Elapsed Time (s),Value
0.116,1.2
0.116,1.2
0.116,1.2
0.117,1.2
0.117,1.2
0.117,1.2
0.117,1.2
0.118,1.2
0.118,1.2
0.118,1.2
0.119,1.2
0.119,1.19
0.119,1.2
0.120,1.19
0.120,1.19
0.120,1.19
0.120,1.19
0.121,1.19
0.121,1.19
0.121,1.19
0.121,1.19
0.122,1.19
0.122,1.19
0.123,1.19
0.123,1.19
0.123,1.19
0.124,1.19
0.124,1.19
0.125,1.19
0.126,1.19
0.127,1.19
0.127,1.19
0.128,1.19
0.128,1.19
0.128,1.19
0.129,1.19
0.129,1.19
0.129,1.19
0.130,1.19
0.130,1.19
0.130,1.19
0.130,1.19
0.131,1.19
0.131,1.19
0.131,1.19
0.132,1.19
0.132,1.19
0.132,1.19
0.132,1.19
0.133,1.19
0.133,1.18
0.133,1.19
0.134,1.18
0.134,1.18
0.134,1.18
0.135,1.18
0.135,1.18
0.135,1.18
0.136,1.18
0.136,1.18
0.136,1.18
0.137,1.18
0.137,1.18
0.137,1.18
0.138,1.18
0.138,1.18
0.138,1.18
0.139,1.18
0.139,1.18
0.139,1.18
0.140,1.18
0.140,1.18
0.140,1.17
0.141,1.18
0.141,1.17
0.142,1.17
0.145,1.17
0.145,1.17
0.146,1.17
0.146,1.17
0.147,1.17
0.147,1.17
0.148,1.17
0.148,1.17
0.148,1.17
0.148,1.17
0.149,1.18
0.149,1.18
0.149,1.18
0.150,1.18
0.150,1.18
0.151,1.18
0.151,1.18
0.151,1.18
0.152,1.18
0.152,1.18
0.152,1.18
0.152,1.19
0.153,1.19
0.153,1.19
0.153,1.19
0.154,1.19
0.154,1.19
0.154,1.19
0.154,1.2
0.155,1.2
0.155,1.2
0.155,1.2
0.156,1.2
0.156,1.2
0.156,1.21
0.156,1.21
0.157,1.21
0.157,1.21
0.157,1.21
0.157,1.22
0.159,1.22
0.162,1.22
0.163,1.22
0.163,1.22
0.163,1.22
0.164,1.23
0.164,1.23
0.165,1.23
0.165,1.23
0.165,1.23
0.166,1.24
0.166,1.24
0.167,1.24
0.167,1.24
0.168,1.24
0.168,1.24
0.168,1.25
0.169,1.25
0.169,1.25
0.169,1.25
0.170,1.25
0.170,1.25
0.170,1.25
0.171,1.25
0.171,1.25
0.172,1.26
0.172,1.26
0.173,1.26
0.173,1.26
0.173,1.26
0.174,1.26
0.174,1.26
0.179,1.26
0.180,1.26
0.180,1.26
0.180,1.26
0.181,1.26
0.181,1.26
0.181,1.26
0.182,1.26
0.182,1.26
0.183,1.26
0.183,1.26
0.183,1.26
0.184,1.26
0.184,1.26
0.185,1.25
0.185,1.25
0.186,1.25
0.186,1.25
0.187,1.25
0.187,1.25
0.188,1.25
0.188,1.25
0.188,1.25
0.189,1.25
0.189,1.25
0.190,1.25
0.190,1.25
0.194,1.25
0.195,1.24
0.195,1.24
0.196,1.24
0.196,1.24
0.196,1.24
0.197,1.24
0.197,1.24
0.198,1.24
0.198,1.24
0.198,1.24
0.199,1.24
0.199,1.23
0.200,1.23
0.200,1.23
0.200,1.23
0.201,1.23
0.201,1.23
0.201,1.23
0.202,1.23
0.202,1.23
0.202,1.23
0.203,1.22
0.203,1.22
0.204,1.22
0.204,1.22
0.205,1.22
0.205,1.22
0.205,1.22
0.206,1.22
0.206,1.22
0.206,1.22
0.207,1.22
0.207,1.21
0.211,1.21
0.212,1.21
0.212,1.21
0.213,1.21
0.213,1.21
0.215,1.21
0.216,1.21
0.218,1.21
0.220,1.2
0.221,1.2
0.222,1.2
0.223,1.2
0.224,1.2
0.228,1.2
0.230,1.2
0.231,1.2
0.231,1.2
0.232,1.2
0.232,1.2
0.233,1.2
0.233,1.19
0.233,1.19
0.234,1.19
0.234,1.19
0.234,1.19
0.235,1.19
0.235,1.19
0.236,1.19
0.236,1.19
0.236,1.19
0.237,1.18
0.237,1.18
0.237,1.18
0.238,1.18
0.238,1.18
0.238,1.18
0.239,1.18
0.239,1.18
0.239,1.18
0.240,1.17
0.240,1.17
0.240,1.17
0.241,1.17
0.245,1.17
0.245,1.17
0.246,1.17
0.246,1.17
0.247,1.17
0.247,1.16
0.247,1.16
0.248,1.16
0.248,1.16
0.248,1.16
0.249,1.16
0.249,1.16
0.250,1.16
0.250,1.16
0.251,1.16
0.251,1.16
0.252,1.16
0.252,1.15
0.253,1.15
0.254,1.15
0.254,1.15
0.254,1.15
0.255,1.15
0.255,1.15
0.255,1.15
0.256,1.14
0.256,1.14
0.256,1.14
0.257,1.14
0.257,1.14
0.260,1.14
0.261,1.14
0.262,1.14
0.262,1.14
0.263,1.14
0.263,1.14
0.263,1.14
0.264,1.14
0.265,1.14
0.265,1.14
0.265,1.14
0.266,1.14
0.266,1.14
0.266,1.14
0.267,1.14
0.267,1.14
0.268,1.14
0.268,1.14
0.268,1.14
0.269,1.14
0.269,1.14
0.270,1.14
0.270,1.14
0.271,1.14
0.271,1.14
0.271,1.14
0.272,1.14
0.272,1.14
0.273,1.15
0.273,1.14
0.273,1.15
0.274,1.15
0.275,1.15
0.276,1.15
0.279,1.15
0.279,1.15
0.280,1.15
0.280,1.15
0.280,1.15
0.281,1.15
0.281,1.15
0.281,1.15
0.282,1.15
0.282,1.16
0.282,1.16
0.282,1.16
0.283,1.16
0.283,1.16
0.284,1.16
0.285,1.16
0.285,1.16
0.285,1.16
0.286,1.16
0.286,1.16
0.286,1.16
0.287,1.17
0.287,1.17
0.287,1.17
0.287,1.17
0.288,1.17
0.288,1.17
0.288,1.17
0.289,1.18
0.289,1.18
0.290,1.18
0.290,1.18
0.290,1.18
0.290,1.18
0.291,1.18
0.291,1.18
0.293,1.18
0.294,1.19
0.295,1.19
0.295,1.19
0.296,1.19
0.296,1.19
0.296,1.19
0.297,1.19
0.298,1.19
0.298,1.19
0.298,1.19
0.299,1.2
0.299,1.2
0.299,1.19
0.300,1.19
0.300,1.19
0.300,1.19
0.301,1.19
0.301,1.19
0.301,1.19
0.302,1.19
0.303,1.2
0.303,1.2
0.303,1.2
0.303,1.2
0.304,1.2
0.304,1.2
0.304,1.2
0.305,1.2
0.305,1.2
0.305,1.2
0.306,1.2
0.306,1.2
0.306,1.2
0.307,1.2
0.307,1.2
0.307,1.2
0.307,1.2
0.309,1.2
0.310,1.2
0.311,1.2
0.311,1.2
0.311,1.2
0.312,1.2
0.312,1.2
0.312,1.2
0.313,1.2
0.313,1.2
0.313,1.2
0.314,1.2
0.314,1.2
0.314,1.2
0.315,1.2
0.315,1.2
0.316,1.2
0.316,1.2
0.316,1.2
0.317,1.2
0.317,1.2
0.318,1.2
0.318,1.2
0.318,1.2
0.319,1.2
0.319,1.2
0.319,1.19
0.320,1.2
0.320,1.19
0.320,1.19
0.321,1.19
0.321,1.19
0.321,1.19
0.322,1.19
0.322,1.19
0.322,1.19
0.323,1.19
0.323,1.19
0.323,1.19
0.324,1.19
0.325,1.19
0.328,1.18
0.329,1.18
0.329,1.18
0.329,1.18
0.330,1.18
0.330,1.18
0.330,1.18
0.331,1.18
0.331,1.18
0.331,1.18
0.332,1.18
0.332,1.18
0.332,1.17
0.333,1.17
0.333,1.17
0.334,1.17
0.334,1.17
0.334,1.17
0.335,1.17
0.335,1.17
0.335,1.17
0.336,1.17
0.336,1.17
0.336,1.17
0.337,1.17
0.337,1.17
0.337,1.17
0.338,1.16
0.338,1.17
0.338,1.16
0.339,1.16
0.339,1.16
0.339,1.16
0.340,1.16
0.340,1.16
0.340,1.16
0.341,1.16
0.341,1.16
0.342,1.16
0.344,1.16
0.345,1.16
0.345,1.16
0.346,1.17
0.346,1.17
0.346,1.17
0.347,1.17
0.347,1.17
0.347,1.17
0.348,1.17
0.348,1.17
0.349,1.17
0.349,1.17
0.350,1.17
0.351,1.17
0.352,1.17
0.352,1.17
0.352,1.18
0.352,1.18
0.353,1.18
0.353,1.18
0.354,1.18
0.354,1.18
0.355,1.18
0.355,1.19
0.355,1.19
0.356,1.19
0.357,1.19
0.357,1.19
0.357,1.19
0.358,1.2
0.361,1.2
0.362,1.2
0.362,1.2
0.362,1.2
0.363,1.2
0.363,1.21
0.363,1.21
0.364,1.21
0.364,1.21
0.365,1.21
0.365,1.21
0.365,1.21
0.366,1.22
0.366,1.22
0.366,1.22
0.366,1.22
0.367,1.22
0.368,1.22
0.368,1.22
0.368,1.22
0.369,1.22
0.369,1.22
0.369,1.23
0.369,1.22
0.370,1.22
0.370,1.22
0.371,1.23
0.371,1.22
0.371,1.22
0.372,1.22
0.372,1.22
0.373,1.22
0.373,1.22
0.373,1.22
0.374,1.22
0.374,1.22
0.375,1.21
0.377,1.21
0.378,1.21
0.378,1.21
0.379,1.21
0.379,1.2
0.379,1.2
0.380,1.2
0.381,1.2
0.381,1.2
0.381,1.19
0.382,1.19
0.382,1.19
0.382,1.19
0.382,1.19
0.383,1.19
0.383,1.18
0.383,1.18
0.384,1.18
0.384,1.18
0.384,1.18
0.385,1.18
0.385,1.18
0.385,1.18
0.386,1.18
0.386,1.18
0.386,1.18
0.387,1.18
0.387,1.18
0.387,1.17
0.388,1.18
0.388,1.17
0.388,1.17
0.389,1.17
0.389,1.17
0.389,1.17
0.390,1.17
0.390,1.17
0.390,1.17
0.391,1.17
0.391,1.17
0.391,1.17
0.393,1.17
0.395,1.17
0.395,1.17
0.396,1.17
0.396,1.17
0.396,1.17
0.396,1.17
0.397,1.17
0.397,1.17
0.398,1.17
0.398,1.17
0.398,1.17
0.399,1.17
0.399,1.17
0.399,1.17
0.400,1.17
0.400,1.17
0.401,1.17
0.401,1.17
0.401,1.17
0.401,1.17
0.402,1.17
0.402,1.17
0.402,1.17
0.403,1.17
0.403,1.17
0.403,1.17
0.403,1.17
0.404,1.17
0.404,1.17
0.404,1.17
0.405,1.17
0.405,1.17
0.405,1.17
0.406,1.17
0.406,1.17
0.406,1.17
0.406,1.17
0.407,1.17
0.407,1.17
0.408,1.17
0.408,1.17
0.409,1.17
0.411,1.17
0.411,1.17
0.412,1.17
0.412,1.17
0.412,1.17
0.412,1.17
0.413,1.17
0.413,1.17
0.413,1.17
0.414,1.17
0.414,1.17
0.414,1.17
0.415,1.17
0.415,1.17
0.415,1.17
0.416,1.18
0.416,1.18
0.416,1.17
0.416,1.18
0.417,1.17
0.417,1.18
0.417,1.18
0.418,1.18
0.418,1.18
0.418,1.18
0.418,1.18
0.419,1.18
0.419,1.18
0.419,1.18
0.420,1.18
0.420,1.18
0.420,1.18
0.420,1.18
0.421,1.18
0.421,1.18
0.421,1.18
0.422,1.18
0.422,1.18
0.422,1.18
0.422,1.18
0.423,1.18
0.423,1.18
0.423,1.18
0.423,1.18
0.424,1.18
0.424,1.18
0.425,1.18
0.428,1.18
0.428,1.18
0.428,1.18
0.429,1.18
0.429,1.18
0.429,1.18
0.429,1.18
0.430,1.18
0.430,1.18
0.430,1.18
0.430,1.18
0.431,1.17
0.431,1.18
0.431,1.17
0.432,1.17
0.432,1.17
0.432,1.17
0.432,1.17
0.433,1.17
0.433,1.17
0.433,1.17
0.434,1.17
0.434,1.17
0.434,1.17
0.434,1.17
0.435,1.17
0.435,1.17
0.435,1.17
0.436,1.17
0.436,1.17
0.436,1.17
0.437,1.17
0.437,1.17
0.437,1.17
0.438,1.17
0.438,1.17
0.438,1.17
0.439,1.17
0.439,1.17
0.439,1.17
0.440,1.17
0.440,1.17
0.440,1.17
0.440,1.17
0.441,1.17
0.445,1.17
0.445,1.17
0.446,1.17
0.446,1.17
0.446,1.17
0.446,1.17
0.447,1.17
0.447,1.17
0.447,1.17
0.448,1.17
0.448,1.18
0.448,1.17
0.449,1.17
0.449,1.18
0.449,1.17
0.450,1.18
0.450,1.18
0.450,1.17
0.451,1.17
0.451,1.18
0.451,1.17
0.452,1.18
0.452,1.18
0.452,1.17
0.453,1.18
0.453,1.18
0.453,1.17
0.454,1.18
0.454,1.17
0.454,1.17
0.455,1.18
0.455,1.17
0.455,1.18
0.456,1.17
0.456,1.17
0.456,1.18
0.457,1.17
0.457,1.18
0.457,1.18
0.458,1.17
0.459,1.18
0.461,1.17
0.461,1.18
0.461,1.17
0.462,1.17
0.462,1.17
0.462,1.17
0.462,1.17
0.463,1.17
0.463,1.17
0.463,1.17
0.463,1.17
0.464,1.17
0.464,1.17
0.464,1.17
0.465,1.17
0.465,1.17
0.465,1.17
0.465,1.17
0.466,1.17
0.466,1.17
0.466,1.17
0.467,1.17
0.467,1.17
0.467,1.17
0.468,1.17
0.468,1.17
0.468,1.17
0.468,1.17
0.469,1.17
0.469,1.17
0.469,1.17
0.469,1.17
0.470,1.17
0.470,1.17
0.470,1.17
0.471,1.17
0.471,1.17
0.471,1.17
0.471,1.17
0.472,1.17
0.472,1.17
0.472,1.17
0.473,1.17
0.473,1.17
0.473,1.17
0.473,1.17
0.474,1.17
0.478,1.17
0.479,1.17
0.479,1.17
0.479,1.17
0.480,1.17
0.480,1.17
0.480,1.17
0.480,1.17
0.481,1.17
0.481,1.17
0.481,1.17
0.482,1.17
0.482,1.17
0.482,1.17
0.482,1.17
0.483,1.17
0.483,1.17
0.483,1.17
0.484,1.17
0.484,1.17
0.484,1.17
0.484,1.17
0.485,1.17
0.485,1.17
0.485,1.17
0.486,1.17
0.486,1.17
0.486,1.17
0.487,1.17
0.487,1.17
0.487,1.17
0.488,1.17
0.488,1.17
0.488,1.17
0.489,1.17
0.489,1.17
0.489,1.17
0.490,1.17
0.490,1.17
0.490,1.17
0.491,1.17
0.492,1.17
0.494,1.17
0.495,1.17
0.495,1.17
0.496,1.17
0.496,1.17
0.496,1.17
0.497,1.18
0.497,1.17
0.497,1.18
0.497,1.17
0.498,1.17
0.498,1.17
0.498,1.17
0.499,1.17
0.499,1.17
0.499,1.17
0.499,1.17
0.500,1.17
0.500,1.17
0.500,1.17
0.501,1.17
0.501,1.17
0.501,1.17
0.502,1.17
0.502,1.17
0.502,1.17
0.502,1.17
0.503,1.17
0.503,1.18
0.503,1.17
0.503,1.18
0.504,1.18
0.504,1.17
0.504,1.18
0.505,1.17
0.505,1.17
0.505,1.18
0.505,1.17
0.506,1.18
0.506,1.17
0.506,1.18
0.507,1.17
0.507,1.17
0.507,1.17
0.508,1.17
0.510,1.18
0.511,1.17
0.511,1.18
0.511,1.18
0.512,1.17
0.512,1.18
0.512,1.17
0.513,1.18
0.513,1.18
0.513,1.17
0.513,1.18
0.514,1.17
0.514,1.18
0.514,1.18
0.514,1.17
0.515,1.18
0.515,1.18
0.515,1.18
0.516,1.18
0.516,1.18
0.516,1.18
0.516,1.18
0.517,1.18
0.517,1.18
0.518,1.18
0.518,1.18
0.518,1.18
0.519,1.18
0.519,1.18
0.519,1.18
0.520,1.18
0.520,1.18
0.520,1.18
0.521,1.18
0.521,1.18
0.521,1.18
0.522,1.18
0.522,1.18
0.523,1.18
0.523,1.18
0.523,1.18
0.524,1.18
0.524,1.18
0.528,1.18
0.528,1.18
0.529,1.18
0.529,1.18
0.529,1.18
0.530,1.18
0.530,1.18
0.530,1.18
0.531,1.18
0.531,1.18
0.531,1.18
0.532,1.18
0.532,1.18
0.532,1.18
0.533,1.18
0.533,1.18
0.534,1.18
0.534,1.18
0.535,1.18
0.535,1.18
0.535,1.18
0.535,1.18
0.536,1.18
0.536,1.18
0.536,1.18
0.537,1.18
0.537,1.18
0.537,1.18
0.537,1.18
0.538,1.18
0.538,1.18
0.538,1.18
0.539,1.18
0.539,1.18
0.539,1.18
0.540,1.18
0.540,1.18
0.540,1.18
0.540,1.18
0.542,1.18
0.543,1.18
0.544,1.18
0.545,1.18
0.545,1.18
0.545,1.18
0.545,1.18
0.546,1.18
0.546,1.18
0.546,1.18
0.547,1.18
0.547,1.18
0.547,1.18
0.547,1.18
0.548,1.17
0.548,1.18
0.548,1.17
0.548,1.17
0.549,1.17
0.549,1.17
0.549,1.17
0.550,1.17
0.550,1.17
0.550,1.17
0.551,1.17
0.551,1.17
0.551,1.17
0.551,1.17
0.552,1.17
0.552,1.17
0.552,1.17
0.553,1.17
0.553,1.17
0.553,1.17
0.553,1.17
0.554,1.17
0.554,1.17
0.554,1.17
0.555,1.17
0.555,1.17
0.555,1.18
0.555,1.17
0.556,1.17
0.556,1.18
0.556,1.18
0.556,1.18
0.557,1.18
0.557,1.18
0.559,1.18
0.560,1.18
0.561,1.18
0.561,1.18
0.561,1.18
0.562,1.18
0.562,1.18
0.562,1.18
0.562,1.18
0.563,1.18
0.563,1.18
0.563,1.18
0.564,1.18
0.564,1.17
0.564,1.18
0.565,1.17
0.565,1.17
0.565,1.17
0.566,1.17
0.566,1.17
0.604,1.17
0.606,1.17
0.610,1.17
0.613,1.17
0.619,1.17
0.631,1.17
0.634,1.17
0.635,1.17
0.635,2.0
0.636,2.0
0.636,2.0
0.637,2.0
0.637,2.0
0.637,1.99
0.638,2.0
0.638,2.0
0.638,2.0
0.639,2.0
0.639,2.0
0.640,2.0
0.640,2.0
0.640,2.0
0.641,2.0
0.650,2.0
0.652,1.99
0.655,2.0
0.656,2.0
0.657,2.0
0.657,2.0
0.659,1.97
0.661,2.0
0.662,2.0
0.663,2.0
0.663,2.0
0.663,2.0
0.664,2.0
0.664,2.0
0.664,2.0
0.664,2.0
0.665,2.0
0.665,2.0
0.665,2.0
0.665,2.0
0.666,2.0
0.666,2.0
0.666,2.0
0.667,2.0
0.667,2.0
0.667,2.0
0.667,1.78
0.668,2.0
0.668,2.0
0.668,2.0
0.669,2.0
0.669,2.0
0.669,1.97
0.669,2.0
0.670,2.0
0.670,2.0
0.670,2.0
0.670,2.0
0.671,2.0
0.671,2.0
0.671,1.99
0.671,2.0
0.672,2.0
0.672,2.0
0.672,2.0
0.673,1.99
0.673,2.0
0.673,1.8
0.673,2.0
0.674,1.99
0.674,2.0
0.675,2.0
0.675,2.0
0.676,2.0
0.677,2.0
0.677,2.0
0.678,2.0
0.678,2.0
0.679,2.0
0.679,2.0
0.679,2.0
0.680,2.0
0.680,2.0
0.680,2.0
0.681,2.0
0.681,2.0
0.681,2.0
0.681,1.99
0.682,1.92
0.682,2.0
0.683,2.0
0.683,2.0
0.683,1.99
0.683,2.0
0.684,2.0
0.684,2.0
0.684,1.99
0.685,2.0
0.685,2.0
0.685,2.0
0.685,2.0
0.686,2.0
0.686,2.0
0.686,2.0
0.687,2.0
0.687,2.0
0.687,2.0
0.688,2.0
0.688,2.0
0.688,2.0
0.688,2.0
0.689,2.0
0.689,2.0
0.689,2.0
0.690,2.0
0.690,2.0
0.690,2.0
0.691,2.0
0.691,1.98
0.692,2.0
0.693,2.0
0.694,2.0
0.695,1.99
0.696,2.0
0.697,2.0
0.697,2.0
0.697,2.0
0.697,1.99
0.698,2.0
0.698,2.0
0.698,2.0
0.699,1.86
0.699,2.0
0.699,2.0
0.700,2.0
0.700,2.0
0.700,2.0
0.701,2.0
0.701,2.0
0.701,2.0
0.701,1.99
0.702,2.0
0.702,2.0
0.702,2.0
0.702,2.0
0.703,2.0
0.703,2.0
0.703,2.0
0.703,2.0
0.704,1.99
0.704,2.0
0.704,2.0
0.705,2.0
0.705,2.0
0.705,2.0
0.705,2.0
0.706,2.0
0.706,2.0
0.706,2.0
0.706,2.0
0.707,2.0
0.707,2.0
0.707,2.0
0.708,2.0
0.708,2.0
0.709,2.0
0.710,2.0
0.710,2.0
0.711,2.0
0.711,2.0
0.712,2.0
0.712,2.0
0.712,2.0
0.713,2.0
0.713,2.0
0.713,2.0
0.713,2.0
0.714,2.0
0.714,2.0
0.714,2.0
0.715,2.0
0.715,1.98
0.715,2.0
0.715,2.0
0.716,1.99
0.716,2.0
0.716,2.0
0.717,2.0
0.717,2.0
0.717,2.0
0.717,2.0
0.718,2.0
0.718,2.0
0.718,2.0
0.718,2.0
0.719,2.0
0.719,2.0
0.720,2.0
0.720,2.0
0.720,2.0
0.721,2.0
0.721,2.0
0.721,2.0
0.721,2.0
0.722,2.0
0.722,2.0
0.722,2.0
0.723,2.0
0.723,2.0
0.723,2.0
0.724,2.0
0.724,2.0
0.725,1.99
0.727,1.99
0.727,2.0
0.728,1.97
0.729,2.0
0.729,2.0
0.729,2.0
0.729,2.0
0.730,2.0
0.730,2.0
0.730,2.0
0.731,2.0
0.731,2.0
0.731,2.0
0.732,2.0
0.732,2.0
0.732,2.0
0.733,2.0
0.733,2.0
0.733,2.0
0.734,2.0
0.734,1.82
0.734,2.0
0.735,2.0
0.735,2.0
0.735,2.0
0.735,2.0
0.736,2.0
0.736,2.0
0.736,2.0
0.737,2.0
0.737,2.0
0.737,2.0
0.737,2.0
0.738,2.0
0.738,2.0
0.738,2.0
0.738,2.0
0.739,1.99
0.739,2.0
0.739,2.0
0.739,2.0
0.740,2.0
0.740,2.0
0.740,2.0
0.741,2.0
0.741,2.0
0.743,2.0
0.744,2.0
0.744,2.0
0.745,2.0
0.746,2.0
0.746,2.0
0.746,2.0
0.747,2.0
0.747,2.0
0.747,2.0
0.747,2.0
0.748,2.0
0.748,2.0
0.748,2.0
0.748,2.0
0.749,2.0
0.749,2.0
0.749,2.0
0.750,2.0
0.750,2.0
0.750,2.0
0.750,2.0
0.751,1.98
0.751,2.0
0.751,2.0
0.752,2.0
0.752,2.0
0.752,2.0
0.752,2.0
0.753,2.0
0.753,2.0
0.753,2.0
0.753,2.0
0.754,2.0
0.754,2.0
0.754,2.0
0.755,2.0
0.755,2.0
0.755,2.0
0.755,2.0
0.756,2.0
0.756,2.0
0.756,2.0
0.757,2.0
0.757,2.0
0.757,2.0
0.758,2.0
0.760,2.0
0.761,2.0
0.762,2.0
0.762,2.0
0.763,2.0
0.763,2.0
0.763,2.0
0.763,2.0
0.764,2.0
0.764,2.0
0.764,2.0
0.765,2.0
0.765,1.93
0.765,2.0
0.766,2.0
0.766,2.0
0.766,2.0
0.767,2.0
0.767,2.0
0.768,2.0
0.768,2.0
0.768,2.0
0.768,2.0
0.769,2.0
0.769,2.0
0.769,1.99
0.769,2.0
0.770,2.0
0.770,2.0
0.770,2.0
0.770,2.0
0.771,2.0
0.771,2.0
0.771,1.83
0.772,2.0
0.772,2.0
0.772,2.0
0.773,2.0
0.773,2.0
0.773,2.0
0.774,2.0
0.774,1.99
0.775,2.0
0.775,2.0
0.776,2.0
0.777,2.0
0.778,2.0
0.779,2.0
0.779,2.0
0.779,2.0
0.779,2.0
0.780,2.0
0.780,2.0
0.780,1.78
0.780,2.0
0.781,2.0
0.781,2.0
0.781,2.0
0.781,2.0
0.782,2.0
0.782,2.0
0.782,1.99
0.783,2.0
0.783,2.0
0.783,2.0
0.783,2.0
0.784,2.0
0.784,2.0
0.784,2.0
0.784,2.0
0.785,2.0
0.785,2.0
0.785,1.97
0.786,2.0
0.786,2.0
0.786,2.0
0.786,2.0
0.787,2.0
0.787,2.0
0.787,2.0
0.787,2.0
0.788,2.0
0.788,2.0
0.788,2.0
0.789,2.0
0.789,2.0
0.789,2.0
0.789,2.0
0.790,2.0
0.790,2.0
0.790,2.0
0.790,2.0
0.791,2.0
0.791,2.0
0.792,2.0
0.793,2.0
0.794,2.0
0.795,2.0
0.795,2.0
0.795,2.0
0.796,2.0
0.796,2.0
0.796,2.0
0.797,2.0
0.797,2.0
0.797,1.99
0.797,2.0
0.798,2.0
0.798,2.0
0.799,2.0
0.799,2.0
0.799,2.0
0.800,2.0
0.800,2.0
0.800,2.0
0.801,2.0
0.801,2.0
0.801,2.0
0.801,2.0
0.802,2.0
0.802,2.0
0.802,2.0
0.803,2.0
0.803,2.0
0.803,2.0
0.804,1.99
0.804,2.0
0.804,2.0
0.805,2.0
0.805,2.0
0.805,2.0
0.806,1.99
0.806,2.0
0.806,2.0
0.807,2.0
0.807,1.86
0.807,2.0
0.810,2.0
0.810,1.97
0.811,2.0
0.811,2.0
0.812,2.0
0.812,2.0
0.812,2.0
0.813,2.0
0.813,2.0
0.813,2.0
0.814,2.0
0.814,2.0
0.814,2.0
0.815,2.0
0.815,2.0
0.815,2.0
0.816,2.0
0.816,2.0
0.816,2.0
0.817,1.9
0.817,2.0
0.817,2.0
0.817,2.0
0.818,2.0
0.818,2.0
0.818,2.0
0.818,2.0
0.819,2.0
0.819,2.0
0.819,2.0
0.820,2.0
0.820,2.0
0.820,2.0
0.820,2.0
0.821,2.0
0.821,2.0
0.821,2.0
0.821,2.0
0.822,2.0
0.822,2.0
0.822,2.0
0.822,2.0
