Second,Average,Min,Max,Median
50,-36.19939547195087,-36.39999999999999,-35.99999999999999,-36.39999999999999
51,-35.34452408852155,-35.99999999999999,-35.199999999999996,-35.199999999999996
52,-34.8900075125903,-35.199999999999996,-34.4,-34.800000000000004
53,-34.17041851089986,-34.4,-33.6,-34.0
54,-33.61914875649666,-34.0,-33.6,-33.6
55,-33.30389522640984,-33.6,-33.2,-33.2
56,-32.48835522280145,-33.2,-32.0,-32.4
57,-32.46512511941199,-32.8,-32.4,-32.4
58,-32.92797061142511,-33.2,-32.8,-32.8
59,-32.54374159753717,-32.8,-32.4,-32.4
60,-32.8,-32.8,-32.8,-32.8
61,-32.492693905275004,-32.8,-32.4,-32.4
62,-32.25446129026671,-32.4,-32.0,-32.4
63,-31.648031134244036,-32.0,-31.6,-31.6
64,-31.243948172483936,-31.6,-31.199999999999996,-31.199999999999996
65,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
66,-30.907791341148997,-31.199999999999996,-30.799999999999997,-30.799999999999997
67,-29.95838033032483,-30.799999999999997,-29.599999999999994,-30.0
68,-29.81033695721484,-30.0,-29.599999999999994,-30.0
69,-29.68684221248011,-30.0,-29.599999999999994,-29.599999999999994
70,-30.391527665822156,-31.199999999999996,-30.0,-30.4
71,-31.432343086061433,-31.6,-31.199999999999996,-31.6
72,-31.88551048237784,-32.4,-31.6,-32.0
73,-33.06213188505294,-34.0,-32.4,-33.2
74,-34.57514010326845,-35.199999999999996,-34.0,-34.800000000000004
75,-35.70145372264887,-35.99999999999999,-35.199999999999996,-35.599999999999994
76,-37.0905731811855,-38.4,-35.99999999999999,-37.199999999999996
77,-39.131937915177886,-40.0,-38.4,-39.199999999999996
78,-40.97875208283122,-42.0,-40.0,-41.19999999999999
79,-43.0850859543558,-44.400000000000006,-42.0,-43.2
80,-45.48872277145446,-46.39999999999999,-44.400000000000006,-45.599999999999994
81,-47.068942228782134,-47.599999999999994,-46.39999999999999,-46.8
82,-47.064375784872034,-47.599999999999994,-45.999999999999986,-47.19999999999999
83,-44.2757752130019,-45.999999999999986,-42.8,-44.400000000000006
84,-41.399756758077935,-42.8,-40.4,-41.6
85,-39.07358563744541,-40.4,-37.99999999999999,-39.199999999999996
86,-37.208368814308194,-37.99999999999999,-36.39999999999999,-37.199999999999996
87,-35.865388675924116,-36.39999999999999,-35.199999999999996,-35.99999999999999
88,-34.58177597872367,-35.199999999999996,-34.0,-34.4
89,-33.57293436866436,-34.0,-33.2,-33.6
90,-32.97654530957835,-33.2,-32.8,-32.8
91,-32.37078604665505,-32.8,-32.0,-32.4
92,-31.76750598221195,-32.0,-31.6,-31.6
93,-31.501075682769596,-31.6,-31.199999999999996,-31.6
94,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
95,-30.909740710024494,-31.199999999999996,-30.799999999999997,-30.799999999999997
96,-30.96552064255369,-31.199999999999996,-30.799999999999997,-30.799999999999997
97,-31.06455237885553,-31.199999999999996,-30.799999999999997,-31.199999999999996
98,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
99,-31.41432978653779,-31.6,-31.199999999999996,-31.6
100,-31.89240404871439,-32.0,-31.6,-32.0
101,-32.37543897246609,-32.8,-32.0,-32.4
102,-33.10542233948264,-33.6,-32.8,-33.2
103,-34.00186949164056,-34.4,-33.6,-34.0
104,-34.888997944540975,-35.199999999999996,-34.4,-34.800000000000004
105,-35.752360701921724,-35.99999999999999,-35.199999999999996,-35.599999999999994
106,-36.51610835952726,-36.8,-35.99999999999999,-36.39999999999999
107,-37.334787963244594,-37.99999999999999,-36.8,-37.199999999999996
108,-37.85043141091838,-37.99999999999999,-37.599999999999994,-37.99999999999999
109,-37.694030217450965,-37.99999999999999,-37.199999999999996,-37.599999999999994
110,-36.478154136016364,-37.199999999999996,-35.599999999999994,-36.39999999999999
111,-35.0071003882085,-35.599999999999994,-34.4,-35.199999999999996
112,-33.74577543273217,-34.4,-33.2,-33.6
113,-32.72664556274616,-33.2,-32.4,-32.8
114,-31.866696719266624,-32.4,-31.6,-32.0
115,-31.368632399227494,-31.6,-31.199999999999996,-31.199999999999996
116,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
117,-31.21332851373917,-31.6,-31.199999999999996,-31.199999999999996
118,-31.6,-31.6,-31.6,-31.6
119,-32.00185203932315,-32.4,-31.6,-32.0
120,-32.58940482955539,-32.8,-32.4,-32.4
121,-33.13553588988699,-33.2,-32.8,-33.2
122,-33.22669805869366,-33.6,-33.2,-33.2
123,-33.38541499890511,-33.6,-33.2,-33.2
124,-33.2,-33.2,-33.2,-33.2
125,-32.95758834730152,-33.2,-32.8,-32.8
126,-32.56665642231446,-32.8,-32.4,-32.4
127,-32.4,-32.4,-32.4,-32.4
128,-32.4,-32.4,-32.4,-32.4
129,-32.4,-32.4,-32.4,-32.4
130,-32.63757090851682,-32.8,-32.4,-32.8
131,-32.88059165427673,-33.2,-32.8,-32.8
132,-33.58090321871106,-34.0,-33.2,-33.6
133,-34.48280181612479,-34.800000000000004,-34.0,-34.4
134,-34.40452880385766,-34.800000000000004,-34.0,-34.4
135,-33.784472663690856,-34.0,-33.6,-33.6
136,-33.12117704018368,-33.6,-32.8,-33.2
137,-32.57258705222306,-32.8,-32.4,-32.4
138,-32.018963608812776,-32.4,-31.6,-32.0
139,-31.39188996899179,-32.0,-31.199999999999996,-31.199999999999996
140,-30.927970611425106,-31.199999999999996,-30.799999999999997,-30.799999999999997
141,-30.69649343696053,-30.799999999999997,-30.4,-30.799999999999997
142,-30.4,-30.4,-30.4,-30.4
143,-30.372850074680304,-30.4,-30.0,-30.4
144,-30.101948478978365,-30.4,-30.0,-30.0
145,-30.10246428206949,-30.4,-30.0,-30.0
146,-30.4,-30.4,-30.4,-30.4
147,-30.601396361327012,-30.799999999999997,-30.4,-30.799999999999997
148,-31.046405267485227,-31.199999999999996,-30.799999999999997,-31.199999999999996
149,-31.508784756396658,-31.6,-31.199999999999996,-31.6
150,-31.777446317078088,-32.0,-31.6,-31.6
151,-32.024785602006,-32.4,-32.0,-32.0
152,-32.37701595482636,-32.4,-32.0,-32.4
153,-32.08252884977138,-32.4,-32.0,-32.0
154,-31.548617813715445,-32.0,-31.199999999999996,-31.6
155,-30.840379201304444,-31.199999999999996,-30.4,-30.799999999999997
156,-30.157588347301512,-30.4,-30.0,-30.0
157,-29.6490391217529,-30.0,-29.199999999999996,-29.599999999999994
158,-29.139120766123334,-29.599999999999994,-28.799999999999997,-29.199999999999996
159,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
160,-28.86157559411787,-29.199999999999996,-28.799999999999997,-28.799999999999997
161,-29.181279236203196,-29.199999999999996,-28.799999999999997,-29.199999999999996
162,-29.369492229866147,-29.599999999999994,-29.199999999999996,-29.199999999999996
163,-29.926743412391097,-30.4,-29.599999999999994,-30.0
164,-30.520015451191156,-30.799999999999997,-30.0,-30.4
165,-30.976220589241276,-31.6,-30.799999999999997,-30.799999999999997
166,-32.28584447728097,-33.2,-31.6,-32.4
167,-33.407076014153205,-34.0,-32.8,-33.6
168,-34.95095320409498,-35.599999999999994,-34.0,-35.199999999999996
169,-36.07874529042706,-36.39999999999999,-35.599999999999994,-35.99999999999999
170,-36.658494912469855,-36.8,-36.39999999999999,-36.8
171,-35.886833009924985,-36.39999999999999,-35.599999999999994,-35.99999999999999
172,-35.388441773654534,-35.599999999999994,-35.199999999999996,-35.199999999999996
173,-34.29240269199676,-35.199999999999996,-33.6,-34.4
174,-33.26351766280106,-33.6,-32.8,-33.2
175,-32.226144610881704,-32.8,-31.6,-32.4
176,-31.110953461625044,-31.6,-30.4,-31.199999999999996
177,-30.342020659919786,-30.4,-30.0,-30.4
178,-29.65123635097333,-30.0,-29.199999999999996,-29.599999999999994
179,-28.623470247975334,-29.199999999999996,-27.999999999999993,-28.4
180,-27.95000889010117,-27.999999999999993,-27.599999999999994,-27.999999999999993
181,-27.62861135792066,-27.999999999999993,-27.599999999999994,-27.599999999999994
182,-28.05483215619839,-28.4,-27.599999999999994,-27.999999999999993
183,-28.564681344033414,-28.799999999999997,-28.4,-28.4
184,-29.216254881829794,-29.599999999999994,-28.799999999999997,-29.199999999999996
185,-29.979902443103956,-30.4,-29.599999999999994,-30.0
186,-30.95705333355976,-31.6,-30.4,-30.799999999999997
187,-32.28693016783942,-33.2,-31.6,-32.4
188,-33.96157736303224,-34.800000000000004,-33.2,-34.0
189,-35.431171065522356,-35.99999999999999,-34.800000000000004,-35.599999999999994
190,-35.75088088927514,-35.99999999999999,-35.599999999999994,-35.599999999999994
191,-35.599999999999994,-35.599999999999994,-35.599999999999994,-35.599999999999994
192,-35.043562367228475,-35.599999999999994,-34.4,-35.199999999999996
193,-34.65172056551046,-34.800000000000004,-34.4,-34.800000000000004
194,-34.475499106639795,-34.800000000000004,-34.0,-34.4
195,-33.56235416598691,-34.0,-33.2,-33.6
196,-32.72656351714806,-33.2,-32.0,-32.8
197,-31.785707802433954,-32.4,-31.199999999999996,-31.6
198,-30.932325107176553,-31.199999999999996,-30.4,-30.799999999999997
199,-30.21342109524064,-30.4,-30.0,-30.4
200,-29.651896671488906,-30.0,-29.599999999999994,-29.599999999999994
201,-29.35088088927514,-29.599999999999994,-29.199999999999996,-29.199999999999996
202,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
203,-29.243948172483933,-29.599999999999994,-29.199999999999996,-29.199999999999996
204,-29.581185834844035,-29.599999999999994,-29.199999999999996,-29.599999999999994
205,-29.95231750644605,-30.0,-29.599999999999994,-30.0
206,-30.497491049365486,-30.799999999999997,-30.0,-30.4
207,-31.12073082561258,-31.6,-30.799999999999997,-31.199999999999996
208,-31.781428830318106,-32.0,-31.6,-31.6
209,-32.27466696930278,-32.4,-32.0,-32.4
210,-32.7728500746803,-32.8,-32.4,-32.8
211,-32.40533990531216,-32.8,-32.0,-32.4
212,-32.028754889348264,-32.4,-32.0,-32.0
213,-31.56893801304122,-32.0,-31.199999999999996,-31.6
214,-31.119453166910006,-31.199999999999996,-30.799999999999997,-31.199999999999996
215,-30.781185834844038,-30.799999999999997,-30.4,-30.799999999999997
216,-30.535162452744494,-30.799999999999997,-30.4,-30.4
217,-30.345868823235858,-30.4,-30.0,-30.4
218,-30.350256183161083,-30.4,-30.0,-30.4
219,-30.385359722421672,-30.4,-30.0,-30.4
220,-30.4,-30.4,-30.4,-30.4
221,-30.73966611354446,-30.799999999999997,-30.4,-30.799999999999997
222,-31.026330347504846,-31.199999999999996,-30.799999999999997,-31.199999999999996
223,-31.547938363335263,-31.6,-31.199999999999996,-31.6
224,-31.811414659411994,-32.0,-31.6,-32.0
225,-32.25760730342735,-32.8,-32.0,-32.4
226,-32.82838378196532,-33.2,-32.4,-32.8
227,-33.2,-33.2,-33.2,-33.2
228,-33.24223927187398,-33.6,-33.2,-33.2
229,-33.263195669696685,-33.6,-33.2,-33.2
230,-33.2,-33.2,-33.2,-33.2
231,-32.865125119411985,-33.2,-32.8,-32.8
232,-32.54571700375672,-32.8,-32.4,-32.4
233,-32.4,-32.4,-32.4,-32.4
234,-32.4,-32.4,-32.4,-32.4
235,-32.4,-32.4,-32.4,-32.4
236,-32.413328513739174,-32.8,-32.4,-32.4
237,-32.815127260637745,-33.2,-32.4,-32.8
238,-33.046405267485234,-33.2,-32.8,-33.2
239,-33.34176708943073,-33.6,-33.2,-33.2
240,-33.18335534043377,-33.2,-32.8,-33.2
241,-33.16868818673962,-33.2,-32.8,-33.2
242,-32.55088088927514,-32.8,-32.4,-32.4
243,-32.090742464814156,-32.4,-32.0,-32.0
244,-31.573847024930338,-32.0,-31.199999999999996,-31.6
245,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
246,-31.203803974607432,-31.6,-31.199999999999996,-31.199999999999996
247,-31.37943711719877,-31.6,-31.199999999999996,-31.199999999999996
248,-32.02826596872863,-32.4,-31.6,-32.0
249,-32.76892720671516,-33.2,-32.4,-32.8
250,-33.71281475855891,-34.4,-33.2,-33.6
251,-34.99366992428975,-35.599999999999994,-34.4,-35.199999999999996
252,-36.3105885148368,-36.8,-35.599999999999994,-36.39999999999999
253,-37.50120516163485,-37.99999999999999,-36.8,-37.599999999999994
254,-38.0133952591886,-38.4,-37.99999999999999,-37.99999999999999
255,-37.86919424940888,-38.4,-37.599999999999994,-37.99999999999999
256,-36.9837818089603,-37.599999999999994,-36.39999999999999,-36.8
257,-36.16353730729231,-36.8,-35.599999999999994,-36.39999999999999
258,-35.07342551951864,-35.599999999999994,-34.4,-35.199999999999996
259,-34.07748443245988,-34.4,-33.6,-34.0
260,-33.366235003525475,-33.6,-32.8,-33.6
261,-32.60435458781514,-32.8,-32.4,-32.8
262,-31.97451651163434,-32.4,-31.6,-32.0
263,-31.494967095446448,-31.6,-31.199999999999996,-31.6
264,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
265,-30.933878021827116,-31.199999999999996,-30.799999999999997,-30.799999999999997
266,-30.815235930732428,-31.199999999999996,-30.799999999999997,-30.799999999999997
267,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
268,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
269,-31.155678969067914,-31.6,-30.799999999999997,-31.199999999999996
270,-31.589589614549368,-31.6,-31.199999999999996,-31.6
271,-32.030071668819986,-32.4,-31.6,-32.0
272,-32.60905631977741,-33.2,-32.4,-32.8
273,-33.42796405196728,-34.0,-32.8,-33.6
274,-34.21083410041773,-34.4,-33.6,-34.4
275,-35.071822696013896,-35.599999999999994,-34.4,-35.199999999999996
276,-36.53668713538224,-37.199999999999996,-35.599999999999994,-36.39999999999999
277,-38.142195096829276,-39.199999999999996,-37.199999999999996,-37.99999999999999
278,-40.20149606226013,-41.19999999999999,-39.199999999999996,-40.4
279,-42.60535295447514,-44.0,-41.19999999999999,-42.8
280,-44.87796183859729,-45.599999999999994,-44.0,-44.8
281,-45.035302491595004,-45.599999999999994,-44.400000000000006,-45.19999999999999
282,-44.07912297679257,-44.8,-42.8,-44.400000000000006
283,-42.10784718883508,-42.8,-41.19999999999999,-42.0
284,-40.97078960257111,-42.0,-40.0,-40.8
285,-39.21881940048213,-40.0,-38.8,-39.199999999999996
286,-38.111955574845815,-39.199999999999996,-37.199999999999996,-38.4
287,-36.21674897184719,-37.199999999999996,-35.199999999999996,-35.99999999999999
288,-33.87500484297891,-35.199999999999996,-33.2,-33.6
289,-32.54383992028203,-33.2,-32.0,-32.4
290,-31.319008637039694,-32.0,-30.799999999999997,-31.199999999999996
291,-30.329250001585212,-30.799999999999997,-30.0,-30.4
292,-29.84640526748523,-30.0,-29.599999999999994,-30.0
293,-29.439589467784387,-29.599999999999994,-29.199999999999996,-29.599999999999994
294,-29.174932515249033,-29.199999999999996,-28.799999999999997,-29.199999999999996
295,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
296,-29.335848945632804,-29.599999999999994,-29.199999999999996,-29.199999999999996
297,-29.74694594350758,-30.0,-29.599999999999994,-29.599999999999994
298,-30.193398329003756,-30.4,-30.0,-30.0
299,-30.88310748428116,-31.199999999999996,-30.4,-30.799999999999997
300,-31.37744631707809,-31.6,-31.199999999999996,-31.199999999999996
301,-31.923270131829355,-32.4,-31.6,-32.0
302,-32.4,-32.4,-32.4,-32.4
303,-32.22950604045555,-32.4,-32.0,-32.4
304,-31.88480517133437,-32.0,-31.6,-32.0
305,-31.696599418724354,-32.0,-31.6,-31.6
306,-31.987510528655932,-32.0,-31.6,-32.0
307,-32.049963472790274,-32.4,-32.0,-32.0
308,-32.721499918229156,-32.8,-32.4,-32.8
309,-33.108784756396666,-33.2,-32.8,-33.2
310,-33.41632757864572,-33.6,-33.2,-33.6
311,-34.239199900812764,-34.4,-33.6,-34.4
312,-34.943049045706424,-35.199999999999996,-34.4,-34.800000000000004
313,-35.54389700757443,-35.99999999999999,-35.199999999999996,-35.599999999999994
314,-35.650099611554815,-35.99999999999999,-35.199999999999996,-35.599999999999994
315,-34.980507177869555,-35.199999999999996,-34.800000000000004,-34.800000000000004
316,-34.779100394371255,-34.800000000000004,-34.4,-34.800000000000004
317,-34.32505543752732,-34.800000000000004,-34.0,-34.4
318,-33.53798122426341,-34.0,-33.2,-33.6
319,-32.45810224881941,-33.2,-32.0,-32.4
320,-32.39371955112119,-32.4,-32.0,-32.4
321,-30.993478656713073,-32.0,-30.0,-30.799999999999997
322,-29.644724628406635,-30.0,-29.199999999999996,-29.599999999999994
323,-28.76607739214655,-29.199999999999996,-28.4,-28.799999999999997
324,-28.002970624844316,-28.4,-27.599999999999994,-27.999999999999993
325,-27.35957006326246,-27.599999999999994,-27.199999999999996,-27.199999999999996
326,-26.826698058693648,-27.199999999999996,-26.799999999999997,-26.799999999999997
327,-26.449963472790262,-26.799999999999997,-26.39999999999999,-26.39999999999999
328,-26.160733880100466,-26.39999999999999,-25.999999999999993,-25.999999999999993
329,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
330,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
331,-26.040108888269128,-26.39999999999999,-25.999999999999993,-25.999999999999993
332,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
333,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
334,-26.82703508715203,-27.199999999999996,-26.39999999999999,-26.799999999999997
335,-27.50696487500403,-27.999999999999993,-27.199999999999996,-27.599999999999994
336,-28.359979116427432,-28.799999999999997,-27.999999999999993,-28.4
337,-29.51558266125788,-30.0,-28.799999999999997,-29.599999999999994
338,-30.630458178178035,-31.199999999999996,-30.0,-30.799999999999997
339,-31.51816679612866,-32.0,-31.199999999999996,-31.6
340,-32.442971841112,-32.8,-32.0,-32.4
341,-33.229447102803306,-33.6,-32.8,-33.2
342,-32.74801459651083,-33.2,-32.4,-32.8
343,-32.35586143831737,-32.8,-32.0,-32.4
344,-31.8125727057698,-32.4,-31.6,-31.6
345,-31.016022990125354,-31.6,-30.799999999999997,-31.199999999999996
346,-30.296624848821384,-30.799999999999997,-30.0,-30.4
347,-29.71472108324174,-30.0,-29.199999999999996,-29.599999999999994
348,-29.067948254131387,-29.199999999999996,-28.799999999999997,-29.199999999999996
349,-28.457480304896777,-28.799999999999997,-27.999999999999993,-28.4
350,-27.93140959041958,-27.999999999999993,-27.599999999999994,-27.999999999999993
351,-27.43234308606143,-27.599999999999994,-27.199999999999996,-27.599999999999994
352,-26.884893399034087,-27.199999999999996,-26.799999999999997,-26.799999999999997
353,-26.513642074714816,-26.799999999999997,-26.39999999999999,-26.39999999999999
354,-26.795812025095728,-26.799999999999997,-26.39999999999999,-26.799999999999997
355,-26.99900949363297,-27.199999999999996,-26.39999999999999,-27.199999999999996
356,-26.939086731676664,-27.199999999999996,-26.799999999999997,-26.799999999999997
357,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
358,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
359,-27.28521862301943,-27.599999999999994,-26.799999999999997,-27.199999999999996
360,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
