Second,Average,Min,Max,Median
62,-31.28735566080097,-31.6,-30.799999999999997,-31.199999999999996
63,-31.24202810612227,-31.6,-31.199999999999996,-31.199999999999996
64,-31.31421782271648,-31.6,-31.199999999999996,-31.199999999999996
65,-31.096493436960525,-31.199999999999996,-30.799999999999997,-31.199999999999996
66,-30.96552064255369,-31.199999999999996,-30.799999999999997,-30.799999999999997
67,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
68,-30.865708666443915,-31.199999999999996,-30.4,-30.799999999999997
69,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
70,-30.46157559411787,-30.799999999999997,-30.4,-30.4
71,-30.3547667377999,-30.799999999999997,-30.0,-30.4
72,-30.112256688972487,-30.4,-30.0,-30.0
73,-29.68684221248011,-30.0,-29.599999999999994,-29.599999999999994
74,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
75,-29.71119088785827,-30.0,-29.199999999999996,-29.599999999999994
76,-29.157319381492393,-29.599999999999994,-28.799999999999997,-29.199999999999996
77,-28.686277177234146,-28.799999999999997,-28.4,-28.799999999999997
78,-28.25172056551045,-28.4,-27.999999999999993,-28.4
79,-28.663885643831787,-28.799999999999997,-28.4,-28.799999999999997
80,-28.133878021827115,-28.4,-27.999999999999993,-27.999999999999993
81,-27.706378595656776,-27.999999999999993,-27.599999999999994,-27.599999999999994
82,-27.21142193411378,-27.599999999999994,-27.199999999999996,-27.199999999999996
83,-27.029812690408832,-27.599999999999994,-26.799999999999997,-26.799999999999997
84,-26.83125329415293,-27.199999999999996,-26.39999999999999,-26.799999999999997
85,-26.74793836333525,-26.799999999999997,-26.39999999999999,-26.799999999999997
86,-26.72934790992828,-26.799999999999997,-26.39999999999999,-26.799999999999997
87,-26.639589467784383,-26.799999999999997,-26.39999999999999,-26.799999999999997
88,-26.664552378855532,-26.799999999999997,-26.39999999999999,-26.799999999999997
89,-26.7916280848359,-26.799999999999997,-26.39999999999999,-26.799999999999997
90,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
91,-26.89855349329205,-27.199999999999996,-26.799999999999997,-26.799999999999997
92,-27.139666113544457,-27.199999999999996,-26.799999999999997,-27.199999999999996
93,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
94,-27.25741245843068,-27.599999999999994,-27.199999999999996,-27.199999999999996
95,-27.556226399817266,-27.599999999999994,-27.199999999999996,-27.599999999999994
96,-27.679052200165298,-27.999999999999993,-27.599999999999994,-27.599999999999994
97,-27.99790550773103,-27.999999999999993,-27.599999999999994,-27.999999999999993
98,-28.073218847074436,-28.4,-27.999999999999993,-27.999999999999993
99,-28.40050328270732,-28.799999999999997,-27.999999999999993,-28.4
100,-28.56073388010047,-28.799999999999997,-28.4,-28.4
101,-28.87226398330664,-29.599999999999994,-28.4,-28.799999999999997
102,-29.114323690895514,-29.599999999999994,-28.4,-29.199999999999996
103,-29.26296754628901,-30.4,-28.4,-29.199999999999996
104,-30.136383824347128,-30.799999999999997,-29.599999999999994,-30.4
105,-30.161501040784206,-30.4,-29.599999999999994,-30.4
106,-30.386297208132763,-30.799999999999997,-30.0,-30.4
107,-30.341732699278353,-30.4,-30.0,-30.4
108,-30.273463804789117,-30.799999999999997,-30.0,-30.4
109,-30.179437117198766,-30.4,-30.0,-30.0
110,-30.18348547407986,-30.799999999999997,-30.0,-30.0
111,-30.46159337656544,-30.799999999999997,-30.0,-30.4
112,-29.767306207742955,-30.4,-29.199999999999996,-30.0
113,-29.952721512505182,-30.4,-29.199999999999996,-30.0
114,-30.0,-30.0,-30.0,-30.0
115,-30.015312244839816,-30.4,-30.0,-30.0
116,-30.293140519173633,-30.799999999999997,-30.0,-30.4
117,-30.382138552995634,-30.799999999999997,-30.0,-30.4
118,-30.98248946817609,-31.199999999999996,-30.799999999999997,-30.799999999999997
119,-30.910400082070687,-31.6,-30.4,-30.99539645663693
120,-30.70590230355586,-31.199999999999996,-30.0,-30.799999999999997
121,-30.580275777650577,-30.799999999999997,-30.0,-30.4
122,-30.537008355486552,-30.799999999999997,-30.0,-30.4
123,-30.52797061142511,-30.799999999999997,-30.4,-30.4
124,-30.29649343696053,-30.4,-30.0,-30.4
125,-30.233536602424422,-30.4,-30.0,-30.4
126,-30.08059165427673,-30.4,-30.0,-30.0
127,-30.33347225009564,-30.4,-30.0,-30.4
128,-30.42875488934826,-30.799999999999997,-30.4,-30.4
129,-30.913009808388153,-31.6,-30.799999999999997,-30.799999999999997
130,-31.277363020156173,-31.6,-30.799999999999997,-31.199999999999996
131,-31.170768632162563,-31.199999999999996,-30.799999999999997,-31.199999999999996
132,-31.602236505021896,-32.0,-31.199999999999996,-31.6
133,-32.324931252994006,-32.8,-32.0,-32.4
134,-33.01992875757144,-33.6,-32.8,-32.8
135,-33.765520642553696,-34.0,-33.6,-33.6
136,-33.98535972242167,-34.0,-33.6,-34.0
137,-34.0,-34.0,-34.0,-34.0
138,-33.86859538868394,-34.0,-33.6,-34.0
139,-33.36353621006161,-33.6,-33.2,-33.2
140,-33.07812143767622,-33.2,-32.8,-33.2
141,-32.47426956351352,-33.2,-32.0,-32.4
142,-31.903012408871888,-32.4,-31.6,-32.0
143,-31.43063433000023,-32.0,-31.199999999999996,-31.6
144,-30.956790000906132,-31.199999999999996,-30.799999999999997,-30.799999999999997
145,-30.67404930417669,-30.799999999999997,-30.4,-30.799999999999997
146,-30.247673100027864,-30.4,-30.0,-30.4
147,-29.741767089430727,-30.0,-29.599999999999994,-29.599999999999994
148,-29.243560146782603,-29.599999999999994,-28.799999999999997,-29.199999999999996
149,-28.764530283360102,-28.799999999999997,-28.4,-28.799999999999997
150,-28.334627879414732,-28.799999999999997,-27.999999999999993,-28.4
151,-27.94514066941826,-28.4,-27.599999999999994,-27.999999999999993
152,-27.716861984205675,-27.999999999999993,-27.199999999999996,-27.599999999999994
153,-27.38248294938543,-28.4,-26.799999999999997,-27.199999999999996
154,-27.222315097726483,-27.599999999999994,-26.799999999999997,-27.199999999999996
155,-26.94967051380583,-27.199999999999996,-26.799999999999997,-26.799999999999997
156,-27.027492161346927,-27.199999999999996,-26.799999999999997,-27.199999999999996
157,-26.667948254131385,-26.799999999999997,-26.39999999999999,-26.799999999999997
158,-26.39375077466578,-26.39999999999999,-25.999999999999993,-26.39999999999999
159,-25.932285201067206,-26.39999999999999,-25.599999999999994,-25.999999999999993
160,-25.632603299763993,-25.999999999999993,-25.599999999999994,-25.599999999999994
161,-25.522625454387445,-25.999999999999993,-25.199999999999996,-25.599999999999994
162,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
163,-24.817144185829424,-25.199999999999996,-24.800000000000004,-24.800000000000004
164,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
165,-24.53584894563281,-24.800000000000004,-24.4,-24.4
166,-24.4,-24.4,-24.4,-24.4
167,-24.4,-24.4,-24.4,-24.4
168,-24.389537625269785,-24.4,-24.0,-24.4
169,-24.069334293381672,-24.4,-24.0,-24.0
170,-24.0,-24.0,-24.0,-24.0
171,-24.0,-24.0,-24.0,-24.0
172,-24.0,-24.0,-24.0,-24.0
173,-24.0,-24.0,-24.0,-24.0
174,-24.0,-24.0,-24.0,-24.0
175,-24.0,-24.0,-24.0,-24.0
176,-24.0,-24.0,-24.0,-24.0
177,-24.0,-24.0,-24.0,-24.0
178,-24.0,-24.0,-24.0,-24.0
179,-24.294448261508073,-24.4,-24.0,-24.4
180,-24.4,-24.4,-24.4,-24.4
181,-24.331409590419586,-24.4,-24.0,-24.4
182,-24.236356208163535,-24.4,-24.0,-24.4
183,-24.329347909928277,-24.4,-24.0,-24.4
184,-24.145717003756726,-24.4,-24.0,-24.0
185,-24.01531224483982,-24.4,-24.0,-24.0
186,-24.013395259188602,-24.4,-24.0,-24.0
187,-24.0,-24.0,-24.0,-24.0
188,-24.00761128402798,-24.4,-24.0,-24.0
189,-24.07516242765265,-24.4,-24.0,-24.0
190,-24.106378595656782,-24.4,-24.0,-24.0
191,-24.243629403122938,-24.4,-24.0,-24.4
192,-24.4,-24.4,-24.4,-24.4
193,-24.4,-24.4,-24.4,-24.4
194,-24.577446317078092,-24.800000000000004,-24.4,-24.4
195,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
196,-24.803823002854326,-25.199999999999996,-24.800000000000004,-24.800000000000004
197,-25.18744817145414,-25.199999999999996,-24.800000000000004,-25.199999999999996
198,-25.30050844747634,-25.599999999999994,-25.199999999999996,-25.199999999999996
199,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
200,-25.874049304176687,-25.999999999999993,-25.599999999999994,-25.999999999999993
201,-26.01905327976697,-26.39999999999999,-25.999999999999993,-25.999999999999993
202,-26.383272277206466,-26.39999999999999,-25.999999999999993,-26.39999999999999
203,-26.54967051380583,-26.799999999999997,-26.39999999999999,-26.39999999999999
204,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
205,-27.029506040455544,-27.199999999999996,-26.799999999999997,-27.199999999999996
206,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
207,-27.52149991822915,-27.599999999999994,-27.199999999999996,-27.599999999999994
208,-27.704420997864826,-27.999999999999993,-27.599999999999994,-27.599999999999994
209,-28.00956382450559,-28.4,-27.999999999999993,-27.999999999999993
210,-28.389537625269785,-28.4,-27.999999999999993,-28.4
211,-28.67812143767622,-28.799999999999997,-28.4,-28.799999999999997
212,-29.13718806758809,-29.599999999999994,-28.799999999999997,-29.199999999999996
213,-29.4875675218997,-30.0,-29.199999999999996,-29.599999999999994
214,-30.080247229363554,-30.4,-29.599999999999994,-30.0
215,-30.523320991278595,-31.199999999999996,-30.0,-30.4
216,-31.355221178821825,-31.6,-30.4,-31.6
217,-31.60348911189439,-32.0,-31.199999999999996,-31.6
218,-32.104420997864835,-32.4,-32.0,-32.0
219,-32.14176708943073,-32.4,-32.0,-32.0
220,-32.51796999886168,-33.2,-32.4,-32.4
221,-32.81142193411378,-33.2,-32.8,-32.8
222,-32.90637859565678,-33.2,-32.8,-32.8
223,-33.10673378589761,-33.2,-32.8,-33.2
224,-32.860827781437735,-33.2,-32.4,-32.8
225,-32.45963808314506,-32.8,-32.4,-32.4
226,-32.8,-32.8,-32.8,-32.8
227,-32.40924060529256,-32.8,-32.0,-32.4
228,-31.962165271498414,-32.4,-31.6,-32.0
229,-31.29901742271121,-31.6,-30.799999999999997,-31.199999999999996
230,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
231,-30.643629403122937,-30.799999999999997,-30.4,-30.799999999999997
232,-30.47710687842308,-30.799999999999997,-30.4,-30.4
233,-30.29853957597885,-30.4,-30.0,-30.4
234,-30.0,-30.0,-30.0,-30.0
235,-30.036455123393523,-30.4,-30.0,-30.0
236,-30.302634748347877,-30.4,-30.0,-30.4
237,-30.4,-30.4,-30.4,-30.4
238,-30.41147911932587,-30.799999999999997,-30.4,-30.4
239,-30.401793983471133,-30.799999999999997,-30.0,-30.4
240,-30.339783318867283,-30.799999999999997,-30.0,-30.4
241,-30.572356184701007,-31.199999999999996,-30.0,-30.4
242,-30.475299358640157,-30.799999999999997,-30.0,-30.4
243,-30.422988660284215,-30.799999999999997,-30.4,-30.4
244,-30.24855195987954,-30.799999999999997,-29.599999999999994,-30.4
245,-30.02875488934826,-30.4,-30.0,-30.0
246,-29.6607946237979,-30.0,-29.199999999999996,-29.599999999999994
247,-29.500406517831976,-30.0,-29.199999999999996,-29.599999999999994
248,-29.62298866028421,-30.0,-29.599999999999994,-29.599999999999994
249,-29.823467202550905,-30.0,-29.599999999999994,-30.0
250,-29.699068328139674,-30.0,-29.199999999999996,-29.599999999999994
251,-29.89252523169241,-30.4,-29.199999999999996,-30.0
252,-29.67111949382599,-30.4,-29.199999999999996,-29.599999999999994
253,-29.405779250583997,-30.0,-28.799999999999997,-29.599999999999994
254,-29.312256688972482,-29.599999999999994,-29.199999999999996,-29.199999999999996
255,-29.403398172981433,-29.599999999999994,-29.199999999999996,-29.599999999999994
256,-29.452253882681354,-29.599999999999994,-28.799999999999997,-29.599999999999994
257,-29.226156723149828,-30.0,-28.4,-29.199999999999996
258,-29.05285464189134,-29.599999999999994,-28.799999999999997,-29.199999999999996
259,-28.90431771773981,-29.599999999999994,-28.4,-28.799999999999997
260,-28.95037142475074,-29.599999999999994,-27.999999999999993,-29.199999999999996
261,-28.304028320257558,-28.799999999999997,-27.999999999999993,-28.4
262,-28.042070839889718,-28.4,-27.599999999999994,-27.999999999999993
263,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
264,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
265,-27.53790874728651,-27.599999999999994,-27.199999999999996,-27.599999999999994
266,-27.21112706218006,-27.599999999999994,-26.799999999999997,-27.199999999999996
267,-27.21531224483982,-27.599999999999994,-27.199999999999996,-27.199999999999996
268,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
269,-26.804074858529724,-27.199999999999996,-26.39999999999999,-26.799999999999997
270,-26.77010311947855,-27.199999999999996,-26.39999999999999,-26.799999999999997
271,-26.924603826359487,-27.599999999999994,-26.39999999999999,-26.799999999999997
272,-26.734034156389765,-27.199999999999996,-26.39999999999999,-26.799999999999997
273,-26.56517135970453,-27.199999999999996,-26.39999999999999,-26.39999999999999
274,-27.025521917216842,-27.599999999999994,-26.39999999999999,-27.199999999999996
275,-27.026075124919444,-27.599999999999994,-26.799999999999997,-27.199999999999996
276,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
277,-26.877106878423078,-27.199999999999996,-26.799999999999997,-26.799999999999997
278,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
279,-27.49444826150807,-27.599999999999994,-27.199999999999996,-27.599999999999994
280,-27.67710687842307,-27.999999999999993,-27.599999999999994,-27.599999999999994
281,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
282,-28.377015954826362,-28.4,-27.999999999999993,-28.4
283,-28.549670513805832,-28.799999999999997,-28.4,-28.4
284,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
285,-28.933878021827116,-29.199999999999996,-28.799999999999997,-28.799999999999997
286,-29.288791900811503,-29.599999999999994,-29.199999999999996,-29.199999999999996
287,-29.69464622298204,-30.0,-29.599999999999994,-29.599999999999994
288,-30.104420997864835,-30.4,-30.0,-30.0
289,-30.041562717277483,-30.4,-29.599999999999994,-30.0
290,-30.32764596613999,-30.4,-30.0,-30.4
291,-30.4,-30.4,-30.4,-30.4
292,-30.593398329003758,-30.799999999999997,-30.4,-30.4
293,-30.967505982211947,-31.199999999999996,-30.799999999999997,-30.799999999999997
294,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
295,-31.013421095240638,-31.199999999999996,-30.799999999999997,-31.199999999999996
296,-31.227338364146036,-31.6,-30.799999999999997,-31.199999999999996
297,-31.02833366888364,-31.199999999999996,-30.799999999999997,-31.199999999999996
298,-30.898040087333392,-31.6,-30.0,-30.799999999999997
299,-31.76487489283726,-32.8,-31.199999999999996,-31.6
300,-31.784490486846884,-32.4,-31.6,-31.6
301,-31.743604966616772,-32.4,-31.199999999999996,-31.6
302,-31.30050844747634,-31.6,-31.199999999999996,-31.199999999999996
303,-32.13447470599622,-32.4,-31.6,-32.0
304,-31.629650350102146,-32.0,-31.199999999999996,-31.6
305,-31.78889748567492,-32.0,-31.199999999999996,-32.0
306,-31.437570908516825,-31.6,-31.199999999999996,-31.6
307,-31.2790522001653,-31.6,-31.199999999999996,-31.199999999999996
308,-31.179100394371243,-31.199999999999996,-30.799999999999997,-31.199999999999996
309,-30.997036706956802,-31.199999999999996,-30.4,-31.199999999999996
310,-30.69417123363239,-31.199999999999996,-30.4,-30.799999999999997
311,-30.91421782271648,-31.199999999999996,-30.799999999999997,-30.799999999999997
312,-30.39565347754959,-31.199999999999996,-30.0,-30.4
313,-30.0,-30.0,-30.0,-30.0
314,-29.847673100027862,-30.0,-29.599999999999994,-30.0
315,-29.557023041435517,-30.0,-29.199999999999996,-29.599999999999994
316,-29.541115816503133,-30.0,-29.199999999999996,-29.599999999999994
317,-29.451720565510445,-29.599999999999994,-29.199999999999996,-29.599999999999994
318,-29.296599418724348,-29.599999999999994,-29.199999999999996,-29.199999999999996
319,-29.547938363335255,-29.599999999999994,-29.199999999999996,-29.599999999999994
320,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
321,-29.751648619273524,-30.0,-29.599999999999994,-29.599999999999994
322,-29.966608737456625,-30.0,-29.599999999999994,-30.0
323,-30.0,-30.0,-30.0,-30.0
324,-30.255771806601608,-30.4,-30.0,-30.4
325,-30.4,-30.4,-30.4,-30.4
326,-30.510296440413505,-30.799999999999997,-30.4,-30.4
327,-30.945717003756723,-31.199999999999996,-30.799999999999997,-30.799999999999997
328,-31.33387802182712,-31.6,-31.199999999999996,-31.199999999999996
329,-31.74105020168417,-32.0,-31.6,-31.6
330,-32.04416903454945,-32.4,-32.0,-32.0
331,-32.686277177234146,-32.8,-32.4,-32.8
332,-32.8,-32.8,-32.8,-32.8
333,-32.9894048295554,-33.2,-32.8,-32.8
334,-33.08627717723415,-33.2,-32.8,-33.2
335,-33.137727934792075,-33.6,-32.8,-33.2
336,-32.54571700375672,-32.8,-32.4,-32.4
337,-32.30878475639666,-32.4,-32.0,-32.4
338,-32.56155268390703,-32.8,-32.4,-32.4
339,-32.44323976408224,-33.6,-32.0,-32.4
340,-32.34198097973342,-32.8,-32.0,-32.4
341,-31.560893895879076,-32.8,-30.799999999999997,-31.6
342,-32.2882237817647,-32.8,-31.199999999999996,-32.4
343,-31.471420922521503,-32.4,-30.4,-31.6
344,-31.163400246023407,-31.6,-30.4,-31.199999999999996
345,-31.074289761383497,-31.6,-30.4,-30.799999999999997
346,-30.10246428206949,-30.4,-30.0,-30.0
347,-29.544594634162095,-30.0,-29.199999999999996,-29.599999999999994
348,-28.99042768976107,-29.199999999999996,-28.799999999999997,-28.799999999999997
349,-28.31803473082715,-28.799999999999997,-27.999999999999993,-28.4
350,-27.833536602424417,-27.999999999999993,-27.599999999999994,-27.999999999999993
351,-27.16779062157525,-27.599999999999994,-26.799999999999997,-27.199999999999996
352,-26.672014668360866,-26.799999999999997,-26.39999999999999,-26.799999999999997
353,-26.18342145727389,-26.39999999999999,-25.999999999999993,-25.999999999999993
354,-25.715594072103812,-25.999999999999993,-25.599999999999994,-25.599999999999994
355,-25.222938638845967,-25.599999999999994,-24.800000000000004,-25.199999999999996
356,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
357,-24.791628084835907,-24.800000000000004,-24.4,-24.800000000000004
358,-24.607404566528803,-24.800000000000004,-24.4,-24.800000000000004
359,-24.417230077026506,-24.800000000000004,-24.4,-24.4
360,-24.4,-24.4,-24.4,-24.4
361,-24.4,-24.4,-24.4,-24.4
