Second,Average,Min,Max,Median
79,-46.36915524576723,-47.599999999999994,-45.19999999999999,-46.39999999999999
80,-48.06871909570777,-48.8,-47.19999999999999,-48.0
81,-48.99140112025816,-49.19999999999999,-48.8,-48.8
82,-48.69310344725549,-49.19999999999999,-47.599999999999994,-48.8
83,-45.90410203945818,-47.599999999999994,-44.8,-45.599999999999994
84,-43.19833763519445,-44.8,-42.0,-43.2
85,-41.07708717754861,-42.0,-40.0,-41.19999999999999
86,-39.35578298189226,-40.0,-38.8,-39.199999999999996
87,-38.08113081351552,-38.8,-37.599999999999994,-37.99999999999999
88,-36.93508392118421,-37.599999999999994,-36.39999999999999,-36.8
89,-36.0664067954944,-36.39999999999999,-35.599999999999994,-35.99999999999999
90,-35.3372499597042,-35.599999999999994,-34.800000000000004,-35.199999999999996
91,-34.74808075527149,-35.199999999999996,-34.4,-34.800000000000004
92,-34.36868818673962,-34.4,-34.0,-34.4
93,-34.0,-34.0,-34.0,-34.0
94,-33.90878475639666,-34.0,-33.6,-34.0
95,-34.0,-34.0,-34.0,-34.0
96,-34.0,-34.0,-34.0,-34.0
97,-34.0,-34.0,-34.0,-34.0
98,-34.181428830318104,-34.4,-34.0,-34.0
99,-34.5181427489598,-34.800000000000004,-34.4,-34.4
100,-34.970609275590625,-35.199999999999996,-34.800000000000004,-34.800000000000004
101,-35.539253474202404,-35.99999999999999,-35.199999999999996,-35.599999999999994
102,-36.27074828720831,-36.8,-35.99999999999999,-36.39999999999999
103,-36.95758834730151,-37.199999999999996,-36.8,-36.8
104,-37.78168707125521,-38.4,-37.199999999999996,-37.599999999999994
105,-38.63744102826361,-39.199999999999996,-37.99999999999999,-38.8
106,-39.53406450048651,-40.0,-39.199999999999996,-39.599999999999994
107,-40.263885643831784,-40.4,-40.0,-40.4
108,-40.383355340433766,-40.4,-40.0,-40.4
109,-39.61280825421667,-40.0,-39.199999999999996,-39.599999999999994
110,-38.52011013424717,-39.199999999999996,-37.99999999999999,-38.4
111,-37.29357848905845,-37.99999999999999,-36.8,-37.199999999999996
112,-36.088732830043604,-36.8,-35.599999999999994,-35.99999999999999
113,-35.083506819841,-35.599999999999994,-34.800000000000004,-35.199999999999996
114,-34.38113629257242,-34.800000000000004,-34.0,-34.4
115,-34.0,-34.0,-34.0,-34.0
116,-33.80540090776477,-34.0,-33.6,-34.0
117,-33.966774229288774,-34.0,-33.6,-34.0
118,-34.122071225554905,-34.4,-34.0,-34.0
119,-34.56552064255369,-34.800000000000004,-34.4,-34.4
120,-35.02232647490478,-35.199999999999996,-34.800000000000004,-35.199999999999996
121,-35.37943711719876,-35.599999999999994,-35.199999999999996,-35.199999999999996
122,-35.599999999999994,-35.599999999999994,-35.599999999999994,-35.599999999999994
123,-35.599999999999994,-35.599999999999994,-35.599999999999994,-35.599999999999994
124,-35.599999999999994,-35.599999999999994,-35.599999999999994,-35.599999999999994
125,-35.599999999999994,-35.599999999999994,-35.599999999999994,-35.599999999999994
126,-35.39440224837605,-35.599999999999994,-35.199999999999996,-35.199999999999996
127,-35.199999999999996,-35.199999999999996,-35.199999999999996,-35.199999999999996
128,-35.20191108076356,-35.599999999999994,-35.199999999999996,-35.199999999999996
129,-35.644201101264805,-35.99999999999999,-35.199999999999996,-35.599999999999994
130,-36.25779884520293,-36.39999999999999,-35.99999999999999,-36.39999999999999
131,-36.40761128402797,-36.8,-36.39999999999999,-36.39999999999999
132,-36.981883416341155,-37.199999999999996,-36.39999999999999,-37.199999999999996
133,-37.199999999999996,-37.199999999999996,-37.199999999999996,-37.199999999999996
134,-37.199999999999996,-37.199999999999996,-37.199999999999996,-37.199999999999996
135,-36.808664264934606,-37.199999999999996,-36.39999999999999,-36.8
136,-36.352080404474854,-36.39999999999999,-35.99999999999999,-36.39999999999999
137,-35.78844177365453,-35.99999999999999,-35.599999999999994,-35.599999999999994
138,-35.086163156556765,-35.599999999999994,-34.800000000000004,-35.199999999999996
139,-34.37416246101894,-34.800000000000004,-34.0,-34.4
140,-33.80940915012649,-34.0,-33.6,-34.0
141,-33.355607535198935,-33.6,-33.2,-33.2
142,-33.1092338543128,-33.2,-32.8,-33.2
143,-32.8,-32.8,-32.8,-32.8
144,-32.8,-32.8,-32.8,-32.8
145,-32.63353660242442,-32.8,-32.4,-32.8
146,-32.7235476346,-32.8,-32.4,-32.8
147,-33.06388564383178,-33.2,-32.8,-33.2
148,-33.39739550400361,-33.6,-33.2,-33.6
149,-33.92771181533687,-34.4,-33.6,-34.0
150,-34.49028628430221,-34.800000000000004,-34.4,-34.4
151,-34.82298866028422,-35.199999999999996,-34.800000000000004,-34.800000000000004
152,-34.902464282069495,-35.199999999999996,-34.800000000000004,-34.800000000000004
153,-34.674666969302784,-34.800000000000004,-34.4,-34.800000000000004
154,-34.14374159753717,-34.4,-34.0,-34.0
155,-33.4919245288196,-34.0,-33.2,-33.6
156,-32.72336706806204,-33.2,-32.4,-32.8
157,-32.08953725678733,-32.4,-31.6,-32.0
158,-31.61147911932587,-32.0,-31.6,-31.6
159,-31.6,-31.6,-31.6,-31.6
160,-31.6,-31.6,-31.6,-31.6
161,-31.6,-31.6,-31.6,-31.6
162,-31.658958812894898,-32.0,-31.199999999999996,-31.6
163,-31.84274040435458,-32.4,-31.6,-32.0
164,-32.8533406757602,-33.6,-32.4,-32.8
165,-33.56655936119397,-34.0,-33.2,-33.6
166,-34.22359539022238,-34.800000000000004,-33.6,-34.4
167,-35.41343558209427,-35.99999999999999,-34.800000000000004,-35.599999999999994
168,-36.20435458781513,-36.39999999999999,-35.99999999999999,-36.39999999999999
169,-36.41914875649664,-36.8,-36.39999999999999,-36.39999999999999
170,-36.90779134114899,-37.199999999999996,-36.8,-36.8
171,-37.498539575978846,-37.599999999999994,-37.199999999999996,-37.599999999999994
172,-36.96482460926295,-37.199999999999996,-36.39999999999999,-36.995396456636925
173,-36.39583285079882,-36.39999999999999,-35.99999999999999,-36.39999999999999
174,-35.75906619254108,-35.99999999999999,-35.199999999999996,-35.599999999999994
175,-34.865583200879286,-35.199999999999996,-34.4,-34.800000000000004
176,-34.02821588647048,-34.4,-33.6,-34.0
177,-33.37635428397362,-33.6,-32.8,-33.2
178,-32.65154241961743,-33.2,-32.4,-32.8
179,-32.05741245843068,-32.4,-32.0,-32.0
180,-31.530997734778122,-32.0,-31.199999999999996,-31.6
181,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
182,-31.570768632162572,-31.6,-31.199999999999996,-31.6
183,-31.92592062457889,-32.4,-31.6,-32.0
184,-32.4902862843022,-32.8,-32.4,-32.4
185,-33.3433091064239,-33.6,-32.8,-33.2
186,-34.11655393114488,-34.4,-33.6,-34.0
187,-34.78220556704499,-35.199999999999996,-34.4,-34.800000000000004
188,-35.66029612710451,-36.39999999999999,-35.199999999999996,-35.599999999999994
189,-36.7462011169733,-37.199999999999996,-36.39999999999999,-36.8
190,-37.48868830587616,-37.99999999999999,-37.199999999999996,-37.599999999999994
191,-37.88219739296856,-37.99999999999999,-37.599999999999994,-37.99999999999999
192,-37.52316873427704,-37.599999999999994,-37.199999999999996,-37.599999999999994
193,-36.861521016261584,-37.199999999999996,-36.39999999999999,-36.8
194,-36.10052639005381,-36.39999999999999,-35.599999999999994,-35.99999999999999
195,-35.163152610434935,-35.599999999999994,-34.800000000000004,-35.199999999999996
196,-34.17626646428096,-34.800000000000004,-33.6,-34.0
197,-33.36016291087949,-33.6,-32.8,-33.2
198,-32.6308116202953,-33.2,-32.4,-32.8
199,-32.051636938042854,-32.4,-32.0,-32.0
200,-31.65634360742779,-32.0,-31.199999999999996,-31.6
201,-31.56826528548239,-32.0,-31.199999999999996,-31.6
202,-31.308337076240814,-31.6,-31.199999999999996,-31.199999999999996
203,-31.335848945632808,-31.6,-31.199999999999996,-31.199999999999996
204,-31.713642074714826,-32.0,-31.6,-31.6
205,-32.120898208549704,-32.8,-31.6,-32.4
206,-33.050349383750245,-33.6,-32.4,-33.2
207,-33.585243070542404,-34.0,-33.2,-33.6
208,-34.08621873323856,-34.4,-33.6,-34.0
209,-34.432603299764,-34.800000000000004,-34.4,-34.4
210,-34.4,-34.4,-34.4,-34.4
211,-34.20940915012649,-34.4,-34.0,-34.4
212,-33.73655627510239,-34.0,-33.2,-33.6
213,-33.077225351023884,-33.6,-32.8,-33.2
214,-32.50194847897837,-32.8,-32.4,-32.4
215,-32.29444826150807,-32.4,-32.0,-32.4
216,-32.49245081096459,-32.8,-32.0,-32.8
217,-32.29999759170579,-32.8,-32.0,-32.4
218,-32.38953762526978,-32.4,-32.0,-32.4
219,-32.45163693804285,-32.8,-32.4,-32.4
220,-32.8,-32.8,-32.8,-32.8
221,-33.16677422928877,-33.2,-32.8,-33.2
222,-33.57058553552298,-34.0,-33.2,-33.6
223,-33.9696383937452,-34.4,-33.6,-34.0
224,-34.64587646421569,-35.199999999999996,-34.0,-34.800000000000004
225,-35.3763710918191,-35.99999999999999,-35.199999999999996,-35.199999999999996
226,-35.95655948702494,-36.39999999999999,-35.599999999999994,-35.99999999999999
227,-36.555607535198924,-36.8,-36.39999999999999,-36.39999999999999
228,-36.7812792362032,-36.8,-36.39999999999999,-36.8
229,-36.56293116409106,-37.599999999999994,-35.99999999999999,-36.39999999999999
230,-36.84882722584212,-37.599999999999994,-35.99999999999999,-36.8
231,-36.526316971089486,-37.99999999999999,-35.599999999999994,-36.39999999999999
232,-36.257329794779,-37.599999999999994,-35.599999999999994,-35.99999999999999
233,-36.06865350499379,-36.39999999999999,-35.599999999999994,-35.99999999999999
234,-35.39369775385925,-35.99999999999999,-34.800000000000004,-35.599999999999994
235,-35.51688350782862,-35.99999999999999,-35.199999999999996,-35.599999999999994
236,-35.808709628573354,-36.39999999999999,-35.599999999999994,-35.599999999999994
237,-35.41542845846895,-35.599999999999994,-35.199999999999996,-35.599999999999994
238,-35.59166969623453,-35.599999999999994,-35.199999999999996,-35.599999999999994
239,-35.51494348577237,-35.599999999999994,-35.199999999999996,-35.599999999999994
240,-35.303895226409836,-35.599999999999994,-35.199999999999996,-35.199999999999996
241,-35.06794825413139,-35.199999999999996,-34.800000000000004,-35.199999999999996
242,-34.54891297073184,-34.800000000000004,-34.4,-34.4
243,-34.06439883298908,-34.4,-33.6,-34.0
244,-33.48480517133437,-33.6,-33.2,-33.6
245,-33.329938855533456,-33.6,-33.2,-33.2
246,-33.2133952591886,-33.6,-33.2,-33.2
247,-33.43635620816354,-33.6,-33.2,-33.6
248,-33.80122026775757,-34.4,-33.6,-34.0
249,-34.37129531237873,-34.800000000000004,-34.0,-34.4
250,-35.26137921884373,-35.99999999999999,-34.4,-35.199999999999996
251,-36.78475095730481,-39.199999999999996,-35.599999999999994,-36.39999999999999
252,-38.82081799690101,-39.599999999999994,-37.99999999999999,-38.8
253,-39.33395388315955,-40.0,-38.4,-39.199999999999996
254,-38.885127421682455,-39.599999999999994,-38.8,-38.8
255,-38.61974706469164,-38.8,-37.99999999999999,-38.8
256,-38.14374159753717,-38.4,-37.99999999999999,-37.99999999999999
257,-37.26561242466089,-37.99999999999999,-36.8,-37.199999999999996
258,-36.46157559411786,-36.8,-36.39999999999999,-36.39999999999999
259,-36.042239271873974,-36.39999999999999,-35.99999999999999,-35.99999999999999
260,-35.721781675751316,-35.99999999999999,-35.199999999999996,-35.599999999999994
261,-34.77821811925574,-35.199999999999996,-34.4,-34.800000000000004
262,-34.15133004294354,-34.4,-33.6,-34.0
263,-33.6,-33.6,-33.6,-33.6
264,-33.39838044774366,-33.6,-33.2,-33.6
265,-33.2,-33.2,-33.2,-33.2
266,-33.2,-33.2,-33.2,-33.2
267,-33.2,-33.2,-33.2,-33.2
268,-33.46670327360258,-34.0,-33.2,-33.6
269,-33.923168734277056,-34.0,-33.6,-34.0
270,-34.04586908810473,-34.4,-34.0,-34.0
271,-34.52346780132615,-34.800000000000004,-34.0,-34.4
272,-35.376364399126416,-35.599999999999994,-34.800000000000004,-35.599999999999994
273,-36.246462503987715,-36.8,-35.599999999999994,-36.39999999999999
274,-37.32067147319776,-37.99999999999999,-36.8,-37.199999999999996
275,-38.66895221180813,-39.199999999999996,-37.99999999999999,-38.8
276,-40.124101126451635,-40.8,-39.199999999999996,-40.0
277,-41.759893720537306,-43.2,-40.8,-42.0
278,-44.417387818253,-45.599999999999994,-43.2,-44.8
279,-46.467254229173705,-47.599999999999994,-45.19999999999999,-46.39999999999999
280,-48.362834540282805,-49.599999999999994,-47.19999999999999,-48.8
281,-47.794200917200946,-49.599999999999994,-46.39999999999999,-47.599999999999994
282,-46.10332936987674,-47.19999999999999,-45.599999999999994,-45.999999999999986
283,-44.63588498956472,-47.599999999999994,-42.8,-44.59539645663693
284,-43.8327693663918,-44.8,-42.8,-44.0
285,-42.98244181637992,-43.6,-42.400000000000006,-42.8
286,-41.301661446448705,-42.400000000000006,-40.0,-41.6
287,-38.57744736347586,-40.0,-37.599999999999994,-38.4
288,-36.95376381178784,-37.599999999999994,-36.39999999999999,-36.8
289,-35.94765790244369,-36.39999999999999,-35.599999999999994,-35.99999999999999
290,-35.07181666807221,-35.599999999999994,-34.800000000000004,-35.199999999999996
291,-34.33281242780454,-34.800000000000004,-34.0,-34.4
292,-33.79838044774366,-34.0,-33.6,-34.0
293,-33.411414659411996,-33.6,-33.2,-33.6
294,-33.2,-33.2,-33.2,-33.2
295,-33.329938855533456,-33.6,-33.2,-33.2
296,-33.572850074680304,-33.6,-33.2,-33.6
297,-33.93790874728652,-34.0,-33.6,-34.0
298,-34.35329174187512,-35.599999999999994,-33.6,-34.4
299,-34.74246827039402,-35.99999999999999,-33.6,-34.800000000000004
300,-35.39321336516502,-36.8,-34.800000000000004,-35.199999999999996
301,-35.7975607303251,-35.99999999999999,-35.199999999999996,-35.99999999999999
302,-36.70362188552951,-37.199999999999996,-35.99999999999999,-36.8
303,-36.11264030237509,-37.199999999999996,-35.599999999999994,-35.99999999999999
304,-36.05383073110605,-36.39999999999999,-35.99999999999999,-35.99999999999999
305,-36.08640583498097,-36.39999999999999,-35.99999999999999,-35.99999999999999
306,-36.40556874478062,-36.8,-35.99999999999999,-36.39999999999999
307,-35.89036079767364,-35.99999999999999,-35.599999999999994,-35.99999999999999
308,-36.065396994046445,-36.39999999999999,-35.599999999999994,-35.99999999999999
309,-36.543741597537164,-36.8,-36.39999999999999,-36.39999999999999
310,-37.32013518121526,-37.599999999999994,-36.8,-37.199999999999996
311,-37.91288960541726,-37.99999999999999,-37.599999999999994,-37.99999999999999
312,-38.44676361183807,-38.8,-37.99999999999999,-38.4
313,-38.93565875546993,-39.199999999999996,-38.4,-38.8
314,-39.30974071002449,-39.599999999999994,-39.199999999999996,-39.199999999999996
315,-39.209563824505594,-39.599999999999994,-39.199999999999996,-39.199999999999996
316,-38.81753000773478,-39.199999999999996,-38.4,-38.8
317,-38.122071225554905,-38.4,-37.99999999999999,-37.99999999999999
318,-37.285164300454696,-37.99999999999999,-36.8,-37.199999999999996
319,-36.44347759968663,-36.8,-35.99999999999999,-36.39999999999999
320,-35.41917277233027,-35.99999999999999,-34.800000000000004,-35.599999999999994
321,-34.454018121528584,-34.800000000000004,-34.0,-34.4
322,-33.624995196627204,-34.0,-33.2,-33.6
323,-32.88059165427673,-33.2,-32.8,-32.8
324,-32.205547973704334,-32.8,-31.6,-32.4
325,-30.783007295813924,-31.199999999999996,-30.4,-30.799999999999997
326,-30.337617792725627,-30.799999999999997,-30.0,-30.4
327,-29.444458193482404,-30.0,-29.199999999999996,-29.599999999999994
328,-29.427492161346926,-29.599999999999994,-29.199999999999996,-29.599999999999994
329,-29.119453166910006,-29.199999999999996,-28.799999999999997,-29.199999999999996
330,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
331,-28.933201642217746,-29.199999999999996,-28.799999999999997,-28.799999999999997
332,-29.170768632162563,-29.199999999999996,-28.799999999999997,-29.199999999999996
333,-29.292227809940258,-29.599999999999994,-29.199999999999996,-29.199999999999996
334,-29.87962101067772,-30.4,-29.599999999999994,-30.0
335,-30.562770634611553,-30.799999999999997,-30.0,-30.4
336,-31.38257612892595,-32.0,-30.799999999999997,-31.6
337,-32.402859047779764,-33.2,-31.6,-32.4
338,-33.7144711682422,-34.4,-33.2,-33.6
339,-34.89779568025369,-35.599999999999994,-34.4,-34.800000000000004
340,-35.60475690285828,-35.99999999999999,-35.199999999999996,-35.599999999999994
341,-36.36868818673961,-36.39999999999999,-35.99999999999999,-36.39999999999999
342,-36.56665642231445,-36.8,-36.39999999999999,-36.39999999999999
343,-36.10419423158782,-36.8,-35.599999999999994,-35.99999999999999
344,-35.54819583779274,-35.599999999999994,-35.199999999999996,-35.599999999999994
345,-34.81756787618014,-35.199999999999996,-34.4,-34.800000000000004
346,-34.13530059792609,-34.4,-33.6,-34.0
347,-33.26246006236097,-33.6,-32.8,-33.2
348,-31.995850664289524,-33.2,-31.199999999999996,-32.0
349,-31.536628109695872,-32.0,-30.799999999999997,-31.6
350,-30.89464622298204,-31.199999999999996,-30.799999999999997,-30.799999999999997
351,-30.522844763348335,-30.799999999999997,-30.0,-30.4
352,-30.0,-30.0,-30.0,-30.0
353,-29.806347795459367,-30.0,-29.599999999999994,-30.0
354,-29.43757090851682,-29.599999999999994,-29.199999999999996,-29.599999999999994
355,-29.226832796394355,-29.599999999999994,-28.799999999999997,-29.199999999999996
356,-29.37622058924127,-30.0,-29.199999999999996,-29.199999999999996
357,-29.841498530544136,-30.4,-29.599999999999994,-30.0
358,-30.56405880667988,-30.799999999999997,-30.0,-30.799999999999997
359,-30.090166258224116,-30.799999999999997,-29.599999999999994,-30.0
360,-30.4,-30.4,-30.4,-30.4
