Second,Average,Min,Max,Median
56,-32.82490988610257,-33.2,-32.8,-32.8
57,-33.2,-33.2,-33.2,-33.2
58,-33.2,-33.2,-33.2,-33.2
59,-33.55178233745092,-34.0,-33.2,-33.6
60,-33.6,-33.6,-33.6,-33.6
61,-33.73387802182712,-34.0,-33.6,-33.6
62,-33.72010654306199,-34.0,-33.6,-33.6
63,-33.65189667148891,-34.0,-33.6,-33.6
64,-33.6,-33.6,-33.6,-33.6
65,-33.6,-33.6,-33.6,-33.6
66,-33.6,-33.6,-33.6,-33.6
67,-33.72600325893068,-34.0,-33.6,-33.6
68,-33.937600510725524,-34.0,-33.6,-34.0
69,-33.58935373564217,-34.0,-33.2,-33.6
70,-33.37545642911942,-33.6,-33.2,-33.2
71,-33.25770143616546,-33.6,-33.2,-33.2
72,-33.15850735309488,-33.2,-32.8,-33.2
73,-33.02145612113493,-33.2,-32.8,-33.2
74,-32.8,-32.8,-32.8,-32.8
75,-32.44416903454945,-32.8,-32.4,-32.4
76,-32.06157559411787,-32.4,-32.0,-32.0
77,-31.945868823235863,-32.0,-31.6,-32.0
78,-31.57505687165113,-31.6,-31.199999999999996,-31.6
79,-31.207687847090316,-31.6,-31.199999999999996,-31.199999999999996
80,-30.817027261709235,-31.199999999999996,-30.4,-30.799999999999997
81,-30.51421782271648,-30.799999999999997,-30.4,-30.4
82,-30.261855762932992,-30.4,-30.0,-30.4
83,-30.003823002854322,-30.4,-30.0,-30.0
84,-30.0,-30.0,-30.0,-30.0
85,-29.844393594573475,-30.0,-29.599999999999994,-30.0
86,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
87,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
88,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
89,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
90,-29.708337076240813,-30.0,-29.599999999999994,-29.599999999999994
91,-30.0,-30.0,-30.0,-30.0
92,-30.0,-30.0,-30.0,-30.0
93,-30.0,-30.0,-30.0,-30.0
94,-30.0,-30.0,-30.0,-30.0
95,-30.116179842445288,-30.4,-30.0,-30.0
96,-30.4,-30.4,-30.4,-30.4
97,-30.4,-30.4,-30.4,-30.4
98,-30.41147911932587,-30.799999999999997,-30.4,-30.4
99,-30.741732699278348,-30.799999999999997,-30.4,-30.799999999999997
100,-30.824785602005992,-31.199999999999996,-30.799999999999997,-30.799999999999997
101,-31.18744817145414,-31.199999999999996,-30.799999999999997,-31.199999999999996
102,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
103,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
104,-31.44160896569531,-31.6,-31.199999999999996,-31.6
105,-31.6,-31.6,-31.6,-31.6
106,-31.62106828399923,-32.0,-31.6,-31.6
107,-31.622988660284218,-32.0,-31.6,-31.6
108,-31.723410847033566,-32.0,-31.6,-31.6
109,-31.66739331871321,-32.0,-31.6,-31.6
110,-31.985359722421673,-32.0,-31.6,-32.0
111,-31.972850074680306,-32.0,-31.6,-32.0
112,-31.941732699278354,-32.0,-31.6,-32.0
113,-32.0,-32.0,-32.0,-32.0
114,-32.0,-32.0,-32.0,-32.0
115,-32.0,-32.0,-32.0,-32.0
116,-32.013395259188606,-32.4,-32.0,-32.0
117,-32.08294545968862,-32.4,-32.0,-32.0
118,-32.02298866028422,-32.4,-32.0,-32.0
119,-32.00573576701337,-32.4,-32.0,-32.0
120,-32.15164861927353,-32.4,-32.0,-32.0
121,-32.21944597055661,-32.4,-32.0,-32.4
122,-32.113642074714825,-32.4,-32.0,-32.0
123,-32.07127613590994,-32.4,-32.0,-32.0
124,-32.01147911932587,-32.4,-32.0,-32.0
125,-32.0,-32.0,-32.0,-32.0
126,-31.894448261508078,-32.0,-31.6,-32.0
127,-32.0,-32.0,-32.0,-32.0
128,-32.193398329003756,-32.4,-32.0,-32.0
129,-32.34407807709755,-32.4,-32.0,-32.4
130,-32.65172056551045,-32.8,-32.4,-32.8
131,-33.06185576293299,-33.2,-32.8,-33.2
132,-33.387409456051856,-33.6,-33.2,-33.2
133,-33.86341493500801,-34.4,-33.6,-34.0
134,-34.81903119351355,-35.199999999999996,-34.4,-34.800000000000004
135,-35.313650111707005,-35.599999999999994,-34.800000000000004,-35.199999999999996
136,-35.72797061142511,-35.99999999999999,-35.599999999999994,-35.599999999999994
137,-36.019053279766965,-36.39999999999999,-35.99999999999999,-35.99999999999999
138,-36.08684221248011,-36.39999999999999,-35.99999999999999,-35.99999999999999
139,-36.12403679724272,-36.39999999999999,-35.99999999999999,-35.99999999999999
140,-35.99040754207301,-36.39999999999999,-35.599999999999994,-35.99999999999999
141,-36.00160932162568,-36.39999999999999,-35.199999999999996,-35.99999999999999
142,-35.517898719250766,-36.39999999999999,-34.4,-35.599999999999994
143,-34.745719020711796,-35.599999999999994,-34.4,-34.800000000000004
144,-34.41557079780819,-35.199999999999996,-34.0,-34.4
145,-33.91288960541726,-34.0,-33.6,-34.0
146,-33.53063488714711,-34.0,-33.2,-33.6
147,-33.13760051072552,-33.2,-32.8,-33.2
148,-32.4182360750632,-33.2,-32.0,-32.4
149,-31.73584894563281,-32.0,-31.6,-31.6
150,-31.841608965695308,-32.0,-31.6,-32.0
151,-31.45982683035193,-31.6,-31.199999999999996,-31.6
152,-30.966482600789902,-31.6,-30.799999999999997,-30.799999999999997
153,-30.601396361327012,-30.799999999999997,-30.4,-30.799999999999997
154,-30.395812025095733,-30.4,-30.0,-30.4
155,-30.096599418724352,-30.4,-30.0,-30.0
156,-29.888318507481323,-30.0,-29.599999999999994,-30.0
157,-29.50468378351919,-29.599999999999994,-29.199999999999996,-29.599999999999994
158,-29.286405834980975,-29.599999999999994,-29.199999999999996,-29.199999999999996
159,-29.098539575978847,-29.199999999999996,-28.799999999999997,-29.199999999999996
160,-28.86157559411787,-29.199999999999996,-28.799999999999997,-28.799999999999997
161,-28.43645512339352,-28.799999999999997,-28.4,-28.4
162,-28.199395471950876,-28.4,-27.999999999999993,-28.4
163,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
164,-27.71814274895979,-27.999999999999993,-27.599999999999994,-27.599999999999994
165,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
166,-27.529347909928276,-27.599999999999994,-27.199999999999996,-27.599999999999994
167,-27.44767310002786,-27.599999999999994,-27.199999999999996,-27.599999999999994
168,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
169,-27.179100394371247,-27.199999999999996,-26.799999999999997,-27.199999999999996
170,-27.04969636125798,-27.199999999999996,-26.799999999999997,-27.199999999999996
171,-26.924036797242724,-27.199999999999996,-26.799999999999997,-26.799999999999997
172,-26.861267076801617,-27.199999999999996,-26.799999999999997,-26.799999999999997
173,-26.939793478621112,-27.199999999999996,-26.799999999999997,-26.799999999999997
174,-27.043629403122935,-27.199999999999996,-26.799999999999997,-27.199999999999996
175,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
176,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
177,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
178,-27.160376356919464,-27.199999999999996,-26.799999999999997,-27.199999999999996
179,-27.10673378589761,-27.199999999999996,-26.799999999999997,-27.199999999999996
180,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
181,-27.001396361327007,-27.199999999999996,-26.799999999999997,-27.199999999999996
182,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
183,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
184,-26.95560753519893,-27.199999999999996,-26.799999999999997,-26.799999999999997
185,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
186,-27.05446129026671,-27.199999999999996,-26.799999999999997,-27.199999999999996
187,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
188,-27.16868818673962,-27.199999999999996,-26.799999999999997,-27.199999999999996
189,-27.160376356919464,-27.199999999999996,-26.799999999999997,-27.199999999999996
190,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
191,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
192,-27.228754889348256,-27.599999999999994,-27.199999999999996,-27.199999999999996
193,-27.577015954826358,-27.599999999999994,-27.199999999999996,-27.599999999999994
194,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
195,-27.811414659411987,-27.999999999999993,-27.599999999999994,-27.999999999999993
196,-27.958300882675232,-27.999999999999993,-27.599999999999994,-27.999999999999993
197,-28.096599418724345,-28.4,-27.999999999999993,-27.999999999999993
198,-28.40764937398278,-28.799999999999997,-28.4,-28.4
199,-28.704683783519194,-28.799999999999997,-28.4,-28.799999999999997
200,-28.844169034549445,-29.199999999999996,-28.799999999999997,-28.799999999999997
201,-29.164706034508022,-29.199999999999996,-28.799999999999997,-29.199999999999996
202,-29.331907992064245,-29.599999999999994,-29.199999999999996,-29.199999999999996
203,-29.775456429119416,-30.0,-29.599999999999994,-29.599999999999994
204,-30.0,-30.0,-30.0,-30.0
205,-30.08294545968862,-30.4,-30.0,-30.0
206,-30.420277422466814,-30.799999999999997,-30.0,-30.4
207,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
208,-30.782325851247904,-31.199999999999996,-30.4,-30.799999999999997
209,-31.207464715879745,-31.6,-30.799999999999997,-31.199999999999996
210,-31.071298791493195,-31.6,-30.799999999999997,-31.199999999999996
211,-31.5706697855647,-32.0,-31.199999999999996,-31.6
212,-32.11133479784797,-32.8,-31.6,-32.0
213,-32.74026271663365,-33.2,-32.0,-32.8
214,-33.07753189318412,-33.2,-32.4,-33.2
215,-33.52728720769248,-33.6,-33.2,-33.6
216,-34.156790000906135,-34.4,-34.0,-34.0
217,-34.67608489365035,-34.800000000000004,-34.4,-34.800000000000004
218,-35.10878475639666,-35.199999999999996,-34.800000000000004,-35.199999999999996
219,-35.547938363335255,-35.599999999999994,-35.199999999999996,-35.599999999999994
220,-35.599999999999994,-35.599999999999994,-35.599999999999994,-35.599999999999994
221,-35.88423680603013,-35.99999999999999,-35.599999999999994,-35.99999999999999
222,-35.87061830589558,-35.99999999999999,-35.599999999999994,-35.99999999999999
223,-35.590725766586914,-35.99999999999999,-35.199999999999996,-35.599999999999994
224,-35.209563824505594,-35.599999999999994,-35.199999999999996,-35.199999999999996
225,-34.77156794603054,-35.199999999999996,-34.4,-34.800000000000004
226,-34.39790550773103,-34.4,-34.0,-34.4
227,-34.03260329976399,-34.4,-34.0,-34.0
228,-33.66545321112915,-34.0,-33.6,-33.6
229,-33.298553493292054,-33.6,-33.2,-33.2
230,-32.94694594350758,-33.2,-32.8,-32.8
231,-32.70058667947141,-32.8,-32.4,-32.8
232,-32.53190799206425,-32.8,-32.4,-32.4
233,-32.14967051380584,-32.4,-32.0,-32.0
234,-32.120106543061986,-32.4,-32.0,-32.0
235,-32.195396456636935,-32.4,-32.0,-32.195396456636935
236,-32.0790522001653,-32.4,-32.0,-32.0
237,-32.0,-32.0,-32.0,-32.0
238,-32.0,-32.0,-32.0,-32.0
239,-32.0,-32.0,-32.0,-32.0
240,-31.99371955112119,-32.0,-31.6,-32.0
241,-31.96037635691947,-32.0,-31.6,-32.0
242,-31.884236806030138,-32.0,-31.6,-32.0
243,-31.987448171454144,-32.0,-31.6,-32.0
244,-31.97920412396069,-32.0,-31.6,-32.0
245,-31.93553588988699,-32.0,-31.6,-32.0
246,-32.0,-32.0,-32.0,-32.0
247,-31.630678668282517,-32.0,-31.6,-31.6
248,-31.6,-31.6,-31.6,-31.6
249,-31.6,-31.6,-31.6,-31.6
250,-31.6,-31.6,-31.6,-31.6
251,-31.6,-31.6,-31.6,-31.6
252,-31.6,-31.6,-31.6,-31.6
253,-31.6,-31.6,-31.6,-31.6
254,-31.6,-31.6,-31.6,-31.6
255,-31.595812025095732,-31.6,-31.199999999999996,-31.6
256,-31.363536210061604,-31.6,-31.199999999999996,-31.199999999999996
257,-31.11083669593117,-31.199999999999996,-30.799999999999997,-31.199999999999996
258,-30.78795000160726,-31.199999999999996,-30.4,-30.799999999999997
259,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
260,-30.665916473935205,-30.799999999999997,-30.4,-30.799999999999997
261,-30.4,-30.4,-30.4,-30.4
262,-30.265916473935206,-30.4,-30.0,-30.4
263,-30.069334293381672,-30.4,-30.0,-30.0
264,-30.048031134244034,-30.4,-30.0,-30.0
265,-29.939964216956835,-30.0,-29.599999999999994,-30.0
266,-29.74374159753717,-30.0,-29.599999999999994,-29.599999999999994
267,-29.799395471950877,-30.0,-29.599999999999994,-30.0
268,-29.64156271727748,-30.0,-29.199999999999996,-29.599999999999994
269,-29.419445970556602,-29.599999999999994,-29.199999999999996,-29.599999999999994
270,-29.379437117198762,-29.599999999999994,-29.199999999999996,-29.199999999999996
271,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
272,-29.2209632132829,-29.599999999999994,-29.199999999999996,-29.199999999999996
273,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
274,-29.529347909928276,-29.599999999999994,-29.199999999999996,-29.599999999999994
275,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
276,-29.789404829555394,-30.0,-29.599999999999994,-29.599999999999994
277,-30.0,-30.0,-30.0,-30.0
278,-30.161552683907033,-30.4,-30.0,-30.0
279,-30.4,-30.4,-30.4,-30.4
280,-30.754152907398908,-30.799999999999997,-30.4,-30.799999999999997
281,-31.133472250095636,-31.199999999999996,-30.799999999999997,-31.199999999999996
282,-31.43555328702048,-31.6,-31.199999999999996,-31.6
283,-31.789404829555394,-32.0,-31.6,-31.6
284,-32.20339817298144,-32.4,-32.0,-32.4
285,-32.4,-32.4,-32.4,-32.4
286,-32.619445970556605,-32.8,-32.4,-32.8
287,-33.05446129026671,-33.2,-32.8,-33.2
288,-33.51494348577238,-33.6,-33.2,-33.6
289,-33.6,-33.6,-33.6,-33.6
290,-33.74571700375673,-34.0,-33.6,-33.6
291,-34.0,-34.0,-34.0,-34.0
292,-34.122071225554905,-34.4,-34.0,-34.0
293,-34.3916280848359,-34.4,-34.0,-34.4
294,-34.263885643831784,-34.4,-34.0,-34.4
295,-34.25043141091838,-34.4,-34.0,-34.4
296,-34.4,-34.4,-34.4,-34.4
297,-34.4,-34.4,-34.4,-34.4
298,-34.4,-34.4,-34.4,-34.4
299,-34.39790550773103,-34.4,-34.0,-34.4
300,-34.38953762526979,-34.4,-34.0,-34.4
301,-34.05163693804285,-34.4,-34.0,-34.0
302,-34.0,-34.0,-34.0,-34.0
303,-33.937600510725524,-34.0,-33.6,-34.0
304,-33.77147938634723,-34.0,-33.6,-33.6
305,-33.461855762933,-33.6,-33.2,-33.6
306,-33.2,-33.2,-33.2,-33.2
307,-32.859638083145065,-33.2,-32.8,-32.8
308,-32.66794825413139,-32.8,-32.4,-32.8
309,-32.4,-32.4,-32.4,-32.4
310,-32.11421782271648,-32.4,-32.0,-32.0
311,-32.0,-32.0,-32.0,-32.0
312,-31.690742464814157,-32.0,-31.6,-31.6
313,-31.6,-31.6,-31.6,-31.6
314,-31.6,-31.6,-31.6,-31.6
315,-31.457798845202937,-31.6,-31.199999999999996,-31.6
316,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
317,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
318,-31.2790522001653,-31.6,-31.199999999999996,-31.199999999999996
319,-31.255765652408858,-31.6,-31.199999999999996,-31.199999999999996
320,-31.47608489365034,-31.6,-31.199999999999996,-31.6
321,-31.638382317056525,-32.0,-31.6,-31.6
322,-31.952080404474863,-32.0,-31.6,-32.0
323,-31.987510528655932,-32.0,-31.6,-32.0
324,-32.0,-32.0,-32.0,-32.0
325,-32.316998337915216,-32.4,-32.0,-32.4
326,-32.71083669593117,-32.8,-32.4,-32.8
327,-32.997395504003606,-33.2,-32.8,-33.2
328,-33.2,-33.2,-33.2,-33.2
329,-33.51494348577238,-33.6,-33.2,-33.6
330,-33.862532284486846,-34.0,-33.6,-34.0
331,-34.122071225554905,-34.4,-34.0,-34.0
332,-34.4,-34.4,-34.4,-34.4
333,-34.4,-34.4,-34.4,-34.4
334,-34.553627626130606,-34.800000000000004,-34.4,-34.4
335,-34.800000000000004,-34.800000000000004,-34.800000000000004,-34.800000000000004
336,-34.805735767013374,-35.199999999999996,-34.800000000000004,-34.800000000000004
337,-34.851896671488916,-35.199999999999996,-34.800000000000004,-34.800000000000004
338,-34.800000000000004,-34.800000000000004,-34.800000000000004,-34.800000000000004
339,-34.739666113544466,-34.800000000000004,-34.4,-34.800000000000004
340,-34.47321884707444,-34.800000000000004,-34.4,-34.4
341,-34.4,-34.4,-34.4,-34.4
342,-34.236356208163535,-34.4,-34.0,-34.4
343,-33.950008890101174,-34.0,-33.6,-34.0
344,-33.6,-33.6,-33.6,-33.6
345,-33.3181427489598,-33.6,-33.2,-33.2
346,-32.80057058073685,-33.2,-32.4,-32.8
347,-32.241608965695306,-32.4,-32.0,-32.4
348,-31.775456429119416,-32.0,-31.6,-31.6
349,-31.46253228448685,-31.6,-31.199999999999996,-31.6
350,-30.816439914069228,-31.199999999999996,-30.4,-30.799999999999997
351,-30.23958946778439,-30.4,-30.0,-30.4
352,-29.765520642553692,-30.0,-29.599999999999994,-29.599999999999994
353,-29.29464622298204,-29.599999999999994,-29.199999999999996,-29.199999999999996
354,-28.951648619273524,-29.199999999999996,-28.799999999999997,-28.799999999999997
355,-28.386228802685658,-28.799999999999997,-27.999999999999993,-28.4
356,-28.007611284027973,-28.4,-27.999999999999993,-27.999999999999993
357,-27.763536210061602,-27.999999999999993,-27.599999999999994,-27.599999999999994
358,-27.579100394371242,-27.599999999999994,-27.199999999999996,-27.599999999999994
359,-27.2133952591886,-27.599999999999994,-27.199999999999996,-27.199999999999996
360,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
361,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
