Second,Average,Min,Max,Median
104,-30.17147938634723,-30.4,-30.0,-30.0
105,-30.4,-30.4,-30.4,-30.4
106,-30.58940482955539,-30.799999999999997,-30.4,-30.4
107,-30.805735767013367,-31.199999999999996,-30.799999999999997,-30.799999999999997
108,-31.18744817145414,-31.199999999999996,-30.799999999999997,-31.199999999999996
109,-31.447673100027863,-31.6,-31.199999999999996,-31.6
110,-31.711690954284254,-32.0,-31.6,-31.6
111,-31.97910039437125,-32.0,-31.6,-32.0
112,-32.335535889886984,-32.4,-32.0,-32.4
113,-32.751715791204845,-33.2,-32.4,-32.8
114,-33.19070827195578,-33.6,-32.8,-33.2
115,-33.56907163539981,-34.0,-33.2,-33.6
116,-34.190427689761066,-34.4,-34.0,-34.0
117,-34.654702043517126,-35.199999999999996,-34.4,-34.800000000000004
118,-35.005400907764766,-35.199999999999996,-34.800000000000004,-35.199999999999996
119,-35.527897252359,-35.99999999999999,-35.199999999999996,-35.599999999999994
120,-36.14967051380582,-36.39999999999999,-35.99999999999999,-35.99999999999999
121,-36.68214896713247,-37.199999999999996,-36.39999999999999,-36.8
122,-37.612253645086604,-37.99999999999999,-37.199999999999996,-37.599999999999994
123,-38.69293205082496,-39.199999999999996,-37.99999999999999,-38.8
124,-39.9836156281637,-40.8,-39.199999999999996,-40.0
125,-41.682026405987365,-42.8,-40.8,-41.6
126,-43.93402274340418,-45.599999999999994,-42.8,-44.0
127,-47.13946356410092,-49.599999999999994,-45.599999999999994,-47.19999999999999
128,-51.87685743847616,-54.400000000000006,-49.19999999999999,-52.39999999999999
129,-53.249215115291186,-54.400000000000006,-51.2,-53.599999999999994
130,-48.56237307897348,-51.2,-46.8,-48.8
131,-44.885140721069526,-46.8,-43.2,-44.8
132,-42.02589017670876,-43.2,-40.8,-42.0
133,-40.002307911242845,-40.8,-39.199999999999996,-40.0
134,-38.388928317174745,-39.199999999999996,-37.599999999999994,-38.4
135,-37.06483650388081,-37.599999999999994,-36.39999999999999,-36.8
136,-36.10425013699374,-36.39999999999999,-35.599999999999994,-35.99999999999999
137,-35.167607650441596,-35.599999999999994,-34.800000000000004,-35.199999999999996
138,-34.321025296617634,-34.800000000000004,-34.0,-34.4
139,-33.759570063262466,-34.0,-33.6,-33.6
140,-33.229886054896255,-33.6,-32.8,-33.2
141,-32.714943485772366,-32.8,-32.4,-32.8
142,-32.27608489365034,-32.4,-32.0,-32.4
143,-31.93966611354446,-32.0,-31.6,-32.0
144,-31.6,-31.6,-31.6,-31.6
145,-31.31225668897249,-31.6,-31.199999999999996,-31.199999999999996
146,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
147,-30.867393318713205,-31.199999999999996,-30.799999999999997,-30.799999999999997
148,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
149,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
150,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
151,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
152,-30.789589614549364,-30.799999999999997,-30.4,-30.799999999999997
153,-30.50246428206949,-30.799999999999997,-30.4,-30.4
154,-30.4,-30.4,-30.4,-30.4
155,-30.4,-30.4,-30.4,-30.4
156,-30.4,-30.4,-30.4,-30.4
157,-30.38953762526979,-30.4,-30.0,-30.4
158,-30.4,-30.4,-30.4,-30.4
159,-30.4,-30.4,-30.4,-30.4
160,-30.4,-30.4,-30.4,-30.4
161,-30.4,-30.4,-30.4,-30.4
162,-30.4,-30.4,-30.4,-30.4
163,-30.4,-30.4,-30.4,-30.4
164,-30.50246428206949,-30.799999999999997,-30.4,-30.4
165,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
166,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
167,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
168,-30.496599418724347,-30.799999999999997,-30.4,-30.4
169,-30.4,-30.4,-30.4,-30.4
170,-30.030678668282516,-30.4,-30.0,-30.0
171,-29.696599418724347,-30.0,-29.599999999999994,-29.599999999999994
172,-29.22764166231999,-29.599999999999994,-28.799999999999997,-29.199999999999996
173,-28.72336741901073,-29.199999999999996,-28.4,-28.799999999999997
174,-28.25172056551045,-28.4,-27.999999999999993,-28.4
175,-27.799395471950877,-27.999999999999993,-27.599999999999994,-27.999999999999993
176,-27.3635362100616,-27.599999999999994,-27.199999999999996,-27.199999999999996
177,-26.9536276261306,-27.199999999999996,-26.799999999999997,-26.799999999999997
178,-26.595396456636923,-26.799999999999997,-26.39999999999999,-26.595396456636923
179,-26.34586882323585,-26.39999999999999,-25.999999999999993,-26.39999999999999
180,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
181,-26.304683783519188,-26.39999999999999,-25.999999999999993,-26.39999999999999
182,-26.54967051380583,-26.799999999999997,-26.39999999999999,-26.39999999999999
183,-26.886842212480108,-27.199999999999996,-26.799999999999997,-26.799999999999997
184,-27.28684221248011,-27.599999999999994,-27.199999999999996,-27.199999999999996
185,-27.729938855533447,-27.999999999999993,-27.599999999999994,-27.599999999999994
186,-28.172587052223058,-28.4,-27.999999999999993,-27.999999999999993
187,-28.665916473935205,-28.799999999999997,-28.4,-28.799999999999997
188,-29.13535427260436,-29.599999999999994,-28.799999999999997,-29.199999999999996
189,-29.613647670605815,-30.0,-29.199999999999996,-29.599999999999994
190,-30.0,-30.0,-30.0,-30.0
191,-30.366608737456623,-30.4,-30.0,-30.4
192,-30.71331869417721,-30.799999999999997,-30.4,-30.799999999999997
193,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
194,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
195,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
196,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
197,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
198,-30.62432794979568,-30.799999999999997,-30.4,-30.799999999999997
199,-30.401911080763565,-30.799999999999997,-30.4,-30.4
200,-30.4,-30.4,-30.4,-30.4
201,-30.4,-30.4,-30.4,-30.4
202,-30.4,-30.4,-30.4,-30.4
203,-30.4,-30.4,-30.4,-30.4
204,-30.401911080763565,-30.799999999999997,-30.4,-30.4
205,-30.57258705222306,-30.799999999999997,-30.4,-30.4
206,-30.79790550773103,-30.799999999999997,-30.4,-30.799999999999997
207,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
208,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
209,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
210,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
211,-30.82298866028421,-31.199999999999996,-30.799999999999997,-30.799999999999997
212,-31.142020659919783,-31.199999999999996,-30.799999999999997,-31.199999999999996
213,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
214,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
215,-31.539666113544463,-31.6,-31.199999999999996,-31.6
216,-31.669334293381674,-32.0,-31.6,-31.6
217,-32.0,-32.0,-32.0,-32.0
218,-32.34380026886308,-32.4,-32.0,-32.4
219,-32.74335384429646,-33.2,-32.4,-32.8
220,-33.26451763052242,-33.6,-32.8,-33.2
221,-33.79739550400361,-34.0,-33.6,-34.0
222,-34.42684960296119,-34.800000000000004,-34.0,-34.4
223,-35.17085288575635,-35.599999999999994,-34.800000000000004,-35.199999999999996
224,-36.05391661163799,-36.39999999999999,-35.599999999999994,-35.99999999999999
225,-37.073117314683856,-37.599999999999994,-36.39999999999999,-37.199999999999996
226,-38.24403140651485,-38.8,-37.599999999999994,-38.4
227,-39.63840581279898,-40.4,-38.8,-39.599999999999994
228,-41.40879976859949,-42.400000000000006,-40.4,-41.6
229,-43.72299692606742,-45.19999999999999,-42.400000000000006,-43.6
230,-46.93465147788192,-49.19999999999999,-45.19999999999999,-46.995396456636925
231,-51.51332778589897,-54.0,-49.19999999999999,-51.79539645663692
232,-53.637505663585934,-54.400000000000006,-52.0,-54.0
233,-49.31829732896518,-52.0,-47.19999999999999,-49.599999999999994
234,-45.52435762572796,-47.19999999999999,-44.0,-45.599999999999994
235,-42.87268555109769,-44.0,-42.0,-42.8
236,-40.98799299564705,-42.0,-40.0,-41.19999999999999
237,-39.51170661535121,-40.4,-38.8,-39.599999999999994
238,-38.32327013182935,-38.8,-37.99999999999999,-38.4
239,-37.28420904729613,-37.99999999999999,-36.8,-37.199999999999996
240,-36.47710687842307,-36.8,-36.39999999999999,-36.39999999999999
241,-35.85125117327911,-36.39999999999999,-35.599999999999994,-35.99999999999999
242,-35.1167026688797,-35.599999999999994,-34.800000000000004,-35.199999999999996
243,-34.56750598221195,-34.800000000000004,-34.4,-34.4
244,-34.007162823485835,-34.4,-33.6,-34.0
245,-33.498859330732195,-34.0,-33.2,-33.6
246,-33.03353660242442,-33.2,-32.8,-33.2
247,-32.625479215667006,-32.8,-32.4,-32.8
248,-32.21743674995465,-32.4,-32.0,-32.4
249,-31.84969636125798,-32.0,-31.6,-32.0
250,-31.49036079767365,-31.6,-31.199999999999996,-31.6
251,-31.193719551121184,-31.199999999999996,-30.799999999999997,-31.199999999999996
252,-30.824909886102567,-31.199999999999996,-30.799999999999997,-30.799999999999997
253,-30.57060927559062,-30.799999999999997,-30.4,-30.4
254,-30.395812025095733,-30.4,-30.0,-30.4
255,-30.02875488934826,-30.4,-30.0,-30.0
256,-30.0,-30.0,-30.0,-30.0
257,-29.72600325893068,-30.0,-29.599999999999994,-29.599999999999994
258,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
259,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
260,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
261,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
262,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
263,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
264,-29.62298866028421,-30.0,-29.599999999999994,-29.599999999999994
265,-29.97493251524904,-30.0,-29.599999999999994,-30.0
266,-30.0,-30.0,-30.0,-30.0
267,-30.003823002854322,-30.4,-30.0,-30.0
268,-30.358300882675238,-30.4,-30.0,-30.4
269,-30.4,-30.4,-30.4,-30.4
270,-30.424909886102572,-30.799999999999997,-30.4,-30.4
271,-30.760376356919462,-30.799999999999997,-30.4,-30.799999999999997
272,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
273,-30.9000026037955,-31.199999999999996,-30.799999999999997,-30.799999999999997
274,-31.197905507731033,-31.199999999999996,-30.799999999999997,-31.199999999999996
275,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
276,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
277,-31.013421095240638,-31.199999999999996,-30.799999999999997,-31.199999999999996
278,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
279,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
280,-30.69853957597885,-30.799999999999997,-30.4,-30.799999999999997
281,-30.4,-30.4,-30.4,-30.4
282,-30.4,-30.4,-30.4,-30.4
283,-30.055765652408862,-30.4,-30.0,-30.0
284,-30.0,-30.0,-30.0,-30.0
285,-30.0,-30.0,-30.0,-30.0
286,-29.853745713664757,-30.0,-29.599999999999994,-30.0
287,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
288,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
289,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
290,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
291,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
292,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
293,-29.72797061142511,-30.0,-29.599999999999994,-29.599999999999994
294,-30.0,-30.0,-30.0,-30.0
295,-30.0,-30.0,-30.0,-30.0
296,-30.310836695931172,-30.4,-30.0,-30.4
297,-30.553627626130606,-30.799999999999997,-30.4,-30.4
298,-30.933878021827116,-31.199999999999996,-30.799999999999997,-30.799999999999997
299,-31.337820764293156,-31.6,-31.199999999999996,-31.199999999999996
300,-31.841608965695308,-32.0,-31.6,-32.0
301,-32.42585460879277,-32.8,-32.0,-32.4
302,-33.020325921981964,-33.2,-32.8,-33.2
303,-33.684022225269715,-34.0,-33.2,-33.6
304,-34.233359200855865,-34.800000000000004,-34.0,-34.4
305,-34.910743641109,-35.199999999999996,-34.4,-34.800000000000004
306,-35.41141465941199,-35.599999999999994,-35.199999999999996,-35.599999999999994
307,-35.74374159753717,-35.99999999999999,-35.599999999999994,-35.599999999999994
308,-35.99999999999999,-35.99999999999999,-35.99999999999999,-35.99999999999999
309,-35.977015954826356,-35.99999999999999,-35.599999999999994,-35.99999999999999
310,-35.607649373982774,-35.99999999999999,-35.599999999999994,-35.599999999999994
311,-35.39539645663693,-35.599999999999994,-35.199999999999996,-35.39539645663693
312,-35.11288960541726,-35.199999999999996,-34.800000000000004,-35.199999999999996
313,-34.800000000000004,-34.800000000000004,-34.800000000000004,-34.800000000000004
314,-34.59739550400361,-34.800000000000004,-34.4,-34.800000000000004
315,-34.4,-34.4,-34.4,-34.4
316,-34.60139636132701,-34.800000000000004,-34.4,-34.800000000000004
317,-34.800000000000004,-34.800000000000004,-34.800000000000004,-34.800000000000004
318,-35.09853957597885,-35.199999999999996,-34.800000000000004,-35.199999999999996
319,-35.52099602236865,-35.99999999999999,-35.199999999999996,-35.599999999999994
320,-36.17147938634722,-36.39999999999999,-35.99999999999999,-35.99999999999999
321,-36.87942024214724,-37.199999999999996,-36.39999999999999,-36.8
322,-37.718918515718315,-37.99999999999999,-37.199999999999996,-37.599999999999994
323,-38.71612506078956,-39.199999999999996,-37.99999999999999,-38.8
324,-39.75186106307342,-40.4,-39.199999999999996,-39.599999999999994
325,-40.936026012755306,-41.6,-40.4,-40.8
326,-42.060539934984334,-42.400000000000006,-41.6,-42.0
327,-42.77091357594123,-42.8,-42.400000000000006,-42.8
328,-42.65779884520293,-42.8,-42.400000000000006,-42.8
329,-41.531596542752574,-42.400000000000006,-40.8,-41.6
330,-39.94872517449424,-40.8,-39.199999999999996,-40.0
331,-38.32328161753774,-39.199999999999996,-37.599999999999994,-38.4
332,-36.77859254255412,-37.599999999999994,-35.99999999999999,-36.8
333,-35.38046737184032,-35.99999999999999,-34.800000000000004,-35.199999999999996
334,-34.140074838136634,-34.800000000000004,-33.6,-34.0
335,-33.06931953558476,-33.6,-32.4,-33.2
336,-32.057974203543104,-32.4,-31.6,-32.0
337,-31.21768539955756,-31.6,-30.799999999999997,-31.199999999999996
338,-30.499753901385308,-30.799999999999997,-30.0,-30.4
339,-29.906192557921813,-30.4,-29.599999999999994,-30.0
340,-29.27154603886966,-29.599999999999994,-28.799999999999997,-29.199999999999996
341,-28.688138854043018,-29.199999999999996,-28.4,-28.799999999999997
342,-28.189404829555393,-28.4,-27.999999999999993,-27.999999999999993
343,-27.731907992064244,-27.999999999999993,-27.599999999999994,-27.599999999999994
344,-27.28684221248011,-27.599999999999994,-27.199999999999996,-27.199999999999996
345,-26.870918617101132,-27.199999999999996,-26.799999999999997,-26.799999999999997
346,-26.510296440413505,-26.799999999999997,-26.39999999999999,-26.39999999999999
347,-26.199395471950876,-26.39999999999999,-25.999999999999993,-26.39999999999999
348,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
349,-25.661575594117867,-25.999999999999993,-25.599999999999994,-25.599999999999994
350,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
351,-25.356790000906134,-25.599999999999994,-25.199999999999996,-25.199999999999996
352,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
353,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
354,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
355,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
356,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
357,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
358,-25.509233854312793,-25.599999999999994,-25.199999999999996,-25.599999999999994
359,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
360,-25.785414998905107,-25.999999999999993,-25.599999999999994,-25.599999999999994
361,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
