Second,Average,Min,Max,Median
54,-33.12626584158194,-33.6,-32.8,-33.2
55,-32.652445883169875,-32.8,-32.4,-32.8
56,-32.06353176024129,-32.4,-31.6,-32.0
57,-31.291256374480053,-31.6,-30.799999999999997,-31.199999999999996
58,-30.599395471950878,-30.799999999999997,-30.4,-30.799999999999997
59,-29.97280062740737,-30.4,-29.599999999999994,-30.0
60,-29.38740945605185,-29.599999999999994,-29.199999999999996,-29.199999999999996
61,-28.888791900811505,-29.199999999999996,-28.799999999999997,-28.799999999999997
62,-28.44586908810473,-28.799999999999997,-28.4,-28.4
63,-28.106378595656775,-28.4,-27.999999999999993,-27.999999999999993
64,-27.845650780941853,-27.999999999999993,-27.599999999999994,-27.999999999999993
65,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
66,-27.347693308906777,-27.599999999999994,-27.199999999999996,-27.199999999999996
67,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
68,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
69,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
70,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
71,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
72,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
73,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
74,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
75,-27.201911080763562,-27.599999999999994,-27.199999999999996,-27.199999999999996
76,-27.478719410554838,-27.599999999999994,-27.199999999999996,-27.599999999999994
77,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
78,-27.615312244839814,-27.999999999999993,-27.599999999999994,-27.599999999999994
79,-27.970768632162564,-27.999999999999993,-27.599999999999994,-27.999999999999993
80,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
81,-28.01531224483981,-28.4,-27.999999999999993,-27.999999999999993
82,-28.350008890101176,-28.4,-27.999999999999993,-28.4
83,-28.4,-28.4,-28.4,-28.4
84,-28.4,-28.4,-28.4,-28.4
85,-28.4,-28.4,-28.4,-28.4
86,-28.370768632162566,-28.4,-27.999999999999993,-28.4
87,-28.053830731106054,-28.4,-27.999999999999993,-27.999999999999993
88,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
89,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
90,-27.84640526748523,-27.999999999999993,-27.599999999999994,-27.999999999999993
91,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
92,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
93,-27.531409590419585,-27.599999999999994,-27.199999999999996,-27.599999999999994
94,-27.211479119325865,-27.599999999999994,-27.199999999999996,-27.199999999999996
95,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
96,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
97,-27.0074045665288,-27.199999999999996,-26.799999999999997,-27.199999999999996
98,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
99,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
100,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
101,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
102,-26.90050844747634,-27.199999999999996,-26.799999999999997,-26.799999999999997
103,-27.193719551121184,-27.199999999999996,-26.799999999999997,-27.199999999999996
104,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
105,-27.326003258930676,-27.599999999999994,-27.199999999999996,-27.199999999999996
106,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
107,-27.735848945632803,-27.999999999999993,-27.599999999999994,-27.599999999999994
108,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
109,-28.203398172981437,-28.4,-27.999999999999993,-28.4
110,-28.43645512339352,-28.799999999999997,-28.4,-28.4
111,-28.797905507731034,-28.799999999999997,-28.4,-28.799999999999997
112,-29.09649343696053,-29.199999999999996,-28.799999999999997,-29.199999999999996
113,-29.416327578645713,-29.599999999999994,-29.199999999999996,-29.599999999999994
114,-29.81141465941199,-30.0,-29.599999999999994,-30.0
115,-30.161552683907033,-30.4,-30.0,-30.0
116,-30.595396456636927,-30.799999999999997,-30.4,-30.595396456636934
117,-31.053745713664753,-31.199999999999996,-30.799999999999997,-31.199999999999996
118,-31.554650904752496,-32.0,-31.199999999999996,-31.6
119,-32.17258705222306,-32.4,-32.0,-32.0
120,-32.8701013896802,-33.2,-32.4,-32.8
121,-33.620042238571784,-34.0,-33.2,-33.6
122,-34.43083186079296,-34.800000000000004,-34.0,-34.4
123,-35.55130175581609,-35.99999999999999,-34.800000000000004,-35.599999999999994
124,-36.7934365225482,-37.599999999999994,-35.99999999999999,-36.8
125,-38.3546668325909,-39.199999999999996,-37.599999999999994,-38.4
126,-40.40157694897977,-41.6,-39.199999999999996,-40.4
127,-43.21024972578917,-45.19999999999999,-41.6,-43.6
128,-46.89888506559208,-49.599999999999994,-44.8,-47.19999999999999
129,-51.41005089314689,-52.39999999999999,-50.0,-51.599999999999994
130,-47.83063579783004,-51.2,-45.599999999999994,-48.0
131,-43.224252101581854,-45.599999999999994,-41.6,-43.2
132,-40.19267816021575,-41.6,-39.199999999999996,-40.0
133,-38.16328017971193,-39.199999999999996,-37.199999999999996,-37.99999999999999
134,-36.319729094423934,-37.199999999999996,-35.599999999999994,-36.39999999999999
135,-34.876069728728766,-35.599999999999994,-34.4,-34.800000000000004
136,-33.90040651783198,-34.4,-33.6,-34.0
137,-33.065055969927506,-33.6,-32.4,-33.2
138,-31.95188642657364,-32.4,-31.199999999999996,-32.0
139,-31.107499757439456,-31.6,-30.4,-31.199999999999996
140,-30.75405443825263,-31.199999999999996,-30.4,-30.799999999999997
141,-29.381713877595807,-30.799999999999997,-28.4,-29.199999999999996
142,-29.18945279089752,-30.4,-27.599999999999994,-29.199999999999996
143,-29.317090965652124,-30.4,-28.4,-29.199999999999996
144,-28.818778469021744,-29.199999999999996,-28.4,-28.799999999999997
145,-28.48294545968862,-28.799999999999997,-28.4,-28.4
146,-28.4,-28.4,-28.4,-28.4
147,-28.36037635691946,-28.4,-27.999999999999993,-28.4
148,-28.011479119325863,-28.4,-27.999999999999993,-27.999999999999993
149,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
150,-27.888318507481316,-27.999999999999993,-27.599999999999994,-27.999999999999993
151,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
152,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
153,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
154,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
155,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
156,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
157,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
158,-27.568688186739614,-27.599999999999994,-27.199999999999996,-27.599999999999994
159,-27.50515285291263,-27.599999999999994,-27.199999999999996,-27.599999999999994
160,-27.597905507731028,-27.599999999999994,-27.199999999999996,-27.599999999999994
161,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
162,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
163,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
164,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
165,-27.869980985309727,-27.999999999999993,-27.599999999999994,-27.999999999999993
166,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
167,-27.977130002758713,-27.999999999999993,-27.599999999999994,-27.999999999999993
168,-27.659638083145058,-27.999999999999993,-27.599999999999994,-27.599999999999994
169,-27.58327227720647,-27.599999999999994,-27.199999999999996,-27.599999999999994
170,-27.211479119325865,-27.599999999999994,-27.199999999999996,-27.199999999999996
171,-26.840310366296674,-27.199999999999996,-26.799999999999997,-26.799999999999997
172,-26.371201693070905,-26.799999999999997,-25.999999999999993,-26.39999999999999
173,-25.856477633076942,-25.999999999999993,-25.599999999999994,-25.999999999999993
174,-25.372700124506785,-25.599999999999994,-24.800000000000004,-25.199999999999996
175,-24.801911080763567,-25.199999999999996,-24.800000000000004,-24.800000000000004
176,-24.432435241069154,-24.800000000000004,-24.0,-24.4
177,-24.17147938634723,-24.4,-24.0,-24.0
178,-23.82129857469588,-24.4,-23.200000000000003,-23.79539645663693
179,-23.4303379147846,-23.6,-23.200000000000003,-23.6
180,-23.197905507731036,-23.200000000000003,-22.799999999999997,-23.200000000000003
181,-23.248031134244044,-23.6,-23.200000000000003,-23.200000000000003
182,-23.68169898506661,-24.0,-23.200000000000003,-23.6
183,-23.97040244660233,-24.4,-23.6,-24.0
184,-24.286277177234147,-24.4,-24.0,-24.4
185,-24.727892211295902,-25.199999999999996,-24.4,-24.800000000000004
186,-25.369492229866147,-25.599999999999994,-25.199999999999996,-25.199999999999996
187,-25.807404566528795,-25.999999999999993,-25.599999999999994,-25.999999999999993
188,-26.233536602424415,-26.39999999999999,-25.999999999999993,-26.39999999999999
189,-26.74118709230878,-27.199999999999996,-26.39999999999999,-26.799999999999997
190,-27.1830886526703,-27.599999999999994,-26.799999999999997,-27.199999999999996
191,-27.564530283360096,-27.599999999999994,-27.199999999999996,-27.599999999999994
192,-27.76468134403341,-27.999999999999993,-27.599999999999994,-27.599999999999994
193,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
194,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
195,-27.935535889886978,-27.999999999999993,-27.599999999999994,-27.999999999999993
196,-27.698553493292046,-27.999999999999993,-27.599999999999994,-27.599999999999994
197,-27.61147911932586,-27.999999999999993,-27.599999999999994,-27.599999999999994
198,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
199,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
200,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
201,-27.510836695931165,-27.599999999999994,-27.199999999999996,-27.599999999999994
202,-27.279052200165296,-27.599999999999994,-27.199999999999996,-27.199999999999996
203,-27.361552683907032,-27.599999999999994,-27.199999999999996,-27.199999999999996
204,-27.568688186739614,-27.599999999999994,-27.199999999999996,-27.599999999999994
205,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
206,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
207,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
208,-27.622988660284207,-27.999999999999993,-27.599999999999994,-27.599999999999994
209,-27.941732699278347,-27.999999999999993,-27.599999999999994,-27.999999999999993
210,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
211,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
212,-28.135848945632805,-28.4,-27.999999999999993,-27.999999999999993
213,-28.4,-28.4,-28.4,-28.4
214,-28.543014559789135,-28.799999999999997,-28.4,-28.4
215,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
216,-29.078121437676216,-29.199999999999996,-28.799999999999997,-29.199999999999996
217,-29.32797061142511,-29.599999999999994,-29.199999999999996,-29.199999999999996
218,-29.722071225554906,-30.0,-29.599999999999994,-29.599999999999994
219,-30.12600325893068,-30.4,-30.0,-30.0
220,-30.601396361327012,-30.799999999999997,-30.4,-30.799999999999997
221,-31.18392091038496,-31.6,-30.799999999999997,-31.199999999999996
222,-31.830634330000237,-32.4,-31.6,-32.0
223,-32.640252175488406,-33.2,-32.4,-32.8
224,-33.53525622876033,-34.0,-33.2,-33.6
225,-34.553926688167785,-35.199999999999996,-34.0,-34.4
226,-35.832183472991716,-36.39999999999999,-35.199999999999996,-35.99999999999999
227,-37.305977179734164,-37.99999999999999,-36.39999999999999,-37.199999999999996
228,-39.217684670620066,-40.4,-38.4,-39.199999999999996
229,-41.6767363447918,-43.6,-40.4,-41.6
230,-45.37805009885851,-48.39999999999999,-43.6,-45.599999999999994
231,-51.056810750459334,-52.8,-48.39999999999999,-51.79539645663692
232,-49.851350371506825,-52.8,-47.19999999999999,-50.39999999999999
233,-44.76572098844274,-47.19999999999999,-42.8,-44.8
234,-41.2548823835277,-42.8,-40.0,-41.19999999999999
235,-38.97259120817364,-40.0,-37.99999999999999,-39.199999999999996
236,-37.08744257441901,-37.99999999999999,-36.39999999999999,-37.199999999999996
237,-35.78469379695878,-36.39999999999999,-35.199999999999996,-35.599999999999994
238,-34.7243175948635,-35.199999999999996,-34.0,-34.800000000000004
239,-33.723416609098294,-34.0,-33.2,-33.6
240,-32.94504903515407,-33.2,-32.4,-32.8
241,-32.20540090776477,-32.4,-32.0,-32.4
242,-31.621574014281435,-32.0,-31.199999999999996,-31.6
243,-31.112889605417262,-31.199999999999996,-30.799999999999997,-31.199999999999996
244,-30.73140959041958,-30.799999999999997,-30.4,-30.799999999999997
245,-30.33347225009564,-30.4,-30.0,-30.4
246,-29.95830088267524,-30.0,-29.599999999999994,-30.0
247,-29.5543798085764,-29.599999999999994,-29.199999999999996,-29.599999999999994
248,-29.19790550773103,-29.199999999999996,-28.799999999999997,-29.199999999999996
249,-28.821068283999228,-29.199999999999996,-28.799999999999997,-28.799999999999997
250,-28.597395504003607,-28.799999999999997,-28.4,-28.799999999999997
251,-28.34173269927835,-28.4,-27.999999999999993,-28.4
252,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
253,-27.892932807527707,-27.999999999999993,-27.599999999999994,-27.999999999999993
254,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
255,-27.42950604045554,-27.599999999999994,-27.199999999999996,-27.599999999999994
256,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
257,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
258,-26.95560753519893,-27.199999999999996,-26.799999999999997,-26.799999999999997
259,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
260,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
261,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
262,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
263,-26.822988660284214,-27.199999999999996,-26.799999999999997,-26.799999999999997
264,-27.11905416276583,-27.199999999999996,-26.799999999999997,-27.199999999999996
265,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
266,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
267,-27.46388564383178,-27.599999999999994,-27.199999999999996,-27.599999999999994
268,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
269,-27.61147911932586,-27.999999999999993,-27.599999999999994,-27.599999999999994
270,-27.906733785897604,-27.999999999999993,-27.599999999999994,-27.999999999999993
271,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
272,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
273,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
274,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
275,-28.001911080763556,-28.4,-27.999999999999993,-27.999999999999993
276,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
277,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
278,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
279,-27.952317506446043,-27.999999999999993,-27.599999999999994,-27.999999999999993
280,-27.624909886102564,-27.999999999999993,-27.599999999999994,-27.599999999999994
281,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
282,-27.419445970556605,-27.599999999999994,-27.199999999999996,-27.599999999999994
283,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
284,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
285,-27.035553287020477,-27.199999999999996,-26.799999999999997,-27.199999999999996
286,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
287,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
288,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
289,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
290,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
291,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
292,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
293,-26.86933429338167,-27.199999999999996,-26.799999999999997,-26.799999999999997
294,-27.197905507731033,-27.199999999999996,-26.799999999999997,-27.199999999999996
295,-27.201911080763562,-27.599999999999994,-27.199999999999996,-27.199999999999996
296,-27.56037635691946,-27.599999999999994,-27.199999999999996,-27.599999999999994
297,-27.807404566528792,-27.999999999999993,-27.599999999999994,-27.999999999999993
298,-28.15758834730151,-28.4,-27.999999999999993,-27.999999999999993
299,-28.600370914795235,-28.799999999999997,-28.4,-28.799999999999997
300,-29.09986607775203,-29.599999999999994,-28.799999999999997,-29.199999999999996
301,-29.747502599348287,-30.0,-29.199999999999996,-29.599999999999994
302,-30.342113775242634,-30.799999999999997,-30.0,-30.4
303,-31.033181806533552,-31.6,-30.799999999999997,-31.199999999999996
304,-31.760978751838714,-32.0,-31.199999999999996,-31.6
305,-32.42042785313816,-32.8,-32.0,-32.4
306,-33.04692097188915,-33.2,-32.8,-33.2
307,-33.48480517133437,-33.6,-33.2,-33.6
308,-33.6,-33.6,-33.6,-33.6
309,-33.6,-33.6,-33.6,-33.6
310,-33.3834214572739,-33.6,-33.2,-33.2
311,-33.102634748347874,-33.2,-32.8,-33.2
312,-32.76245282349796,-32.8,-32.4,-32.8
313,-32.405707212100666,-32.8,-32.4,-32.4
314,-32.2074045665288,-32.4,-32.0,-32.4
315,-32.0,-32.0,-32.0,-32.0
316,-32.00573576701337,-32.4,-32.0,-32.0
317,-32.35208040447486,-32.4,-32.0,-32.4
318,-32.57545642911941,-32.8,-32.4,-32.4
319,-33.027492161346935,-33.2,-32.8,-33.2
320,-33.5820938733973,-34.0,-33.2,-33.6
321,-34.23763572851091,-34.800000000000004,-34.0,-34.4
322,-35.112003497323464,-35.599999999999994,-34.800000000000004,-35.199999999999996
323,-36.057446667989005,-36.8,-35.599999999999994,-35.99999999999999
324,-37.134330759102966,-37.599999999999994,-36.39999999999999,-37.199999999999996
325,-38.21580114477075,-38.8,-37.599999999999994,-38.19539645663693
326,-39.26714114058339,-39.599999999999994,-38.8,-39.199999999999996
327,-39.979100394371244,-40.0,-39.599999999999994,-40.0
328,-39.72836838523345,-40.0,-39.199999999999996,-39.599999999999994
329,-38.471067606229795,-39.199999999999996,-37.599999999999994,-38.4
330,-36.96115950418586,-37.599999999999994,-35.99999999999999,-36.8
331,-35.32450798815109,-35.99999999999999,-34.4,-35.199999999999996
332,-33.77034331570683,-34.4,-33.2,-33.6
333,-32.4446137845524,-33.2,-32.0,-32.4
334,-31.22381416784101,-32.0,-30.799999999999997,-31.199999999999996
335,-30.18661173770612,-30.799999999999997,-29.599999999999994,-30.0
336,-29.249421831442163,-29.599999999999994,-28.799999999999997,-29.199999999999996
337,-28.427473795512014,-28.799999999999997,-27.999999999999993,-28.4
338,-27.721571686490414,-27.999999999999993,-27.199999999999996,-27.599999999999994
339,-27.000370914795234,-27.199999999999996,-26.799999999999997,-27.199999999999996
340,-26.36943770876204,-26.799999999999997,-25.999999999999993,-26.39999999999999
341,-25.815428458468954,-25.999999999999993,-25.599999999999994,-25.999999999999993
342,-25.341767089430725,-25.599999999999994,-25.199999999999996,-25.199999999999996
343,-24.867393318713205,-25.199999999999996,-24.800000000000004,-24.800000000000004
344,-24.45383073110606,-24.800000000000004,-24.4,-24.4
345,-24.04996347279027,-24.4,-24.0,-24.0
346,-23.69611346705153,-24.0,-23.6,-23.6
347,-23.413421095240643,-23.6,-23.200000000000003,-23.6
348,-23.197905507731036,-23.200000000000003,-22.799999999999997,-23.200000000000003
349,-22.830678668282513,-23.200000000000003,-22.799999999999997,-22.799999999999997
350,-22.799999999999997,-22.799999999999997,-22.799999999999997,-22.799999999999997
351,-22.62749216134693,-22.799999999999997,-22.4,-22.799999999999997
352,-22.4,-22.4,-22.4,-22.4
353,-22.4,-22.4,-22.4,-22.4
354,-22.4,-22.4,-22.4,-22.4
355,-22.4,-22.4,-22.4,-22.4
356,-22.4,-22.4,-22.4,-22.4
357,-22.465453211129145,-22.799999999999997,-22.4,-22.4
358,-22.797905507731034,-22.799999999999997,-22.4,-22.799999999999997
359,-22.799999999999997,-22.799999999999997,-22.799999999999997,-22.799999999999997
360,-23.05505900282165,-23.200000000000003,-22.799999999999997,-23.200000000000003
361,-23.200000000000003,-23.200000000000003,-23.200000000000003,-23.200000000000003
