Second,Average,Min,Max,Median
41,-39.67280869851772,-40.4,-39.199999999999996,-39.599999999999994
42,-40.68368081395399,-41.19999999999999,-40.0,-40.8
43,-41.9149401547995,-42.8,-41.19999999999999,-42.0
44,-43.48843091858519,-44.0,-42.8,-43.6
45,-44.584778659618095,-45.19999999999999,-44.0,-44.8
46,-45.572117132563704,-45.999999999999986,-44.8,-45.599999999999994
47,-45.99790550773102,-45.999999999999986,-45.599999999999994,-45.999999999999986
48,-46.35208040447485,-46.39999999999999,-45.999999999999986,-46.39999999999999
49,-46.705414276764884,-47.599999999999994,-44.0,-46.8
50,-45.99877961613182,-46.8,-44.8,-46.39999999999999
51,-43.689766476402106,-44.8,-43.2,-43.6
52,-42.58426567846314,-43.2,-42.0,-42.8
53,-41.41997509663924,-42.0,-40.8,-41.6
54,-40.32422382968779,-40.8,-40.0,-40.4
55,-39.34151435591191,-40.0,-38.8,-39.199999999999996
56,-38.33847737058288,-38.8,-37.99999999999999,-38.4
57,-37.29974918594957,-37.99999999999999,-36.8,-37.199999999999996
58,-36.374861285252024,-36.8,-35.599999999999994,-36.39999999999999
59,-35.42613262149431,-35.599999999999994,-34.800000000000004,-35.599999999999994
60,-34.4944069772188,-34.800000000000004,-34.0,-34.4
61,-33.766344817044136,-34.0,-33.2,-33.6
62,-32.93903207676028,-33.2,-32.4,-32.8
63,-32.28423680603014,-32.4,-32.0,-32.4
64,-31.568522583206587,-32.0,-31.199999999999996,-31.6
65,-30.96552064255369,-31.199999999999996,-30.799999999999997,-30.799999999999997
66,-30.388752484242104,-30.799999999999997,-30.0,-30.4
67,-29.87201466836087,-30.0,-29.599999999999994,-30.0
68,-29.417436749954643,-29.599999999999994,-29.199999999999996,-29.599999999999994
69,-29.078121437676216,-29.199999999999996,-28.799999999999997,-29.199999999999996
70,-28.77701595482636,-28.799999999999997,-28.4,-28.799999999999997
71,-28.40382300285432,-28.799999999999997,-28.4,-28.4
72,-28.191401120258163,-28.4,-27.999999999999993,-27.999999999999993
73,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
74,-27.844888844653145,-27.999999999999993,-27.599999999999994,-27.999999999999993
75,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
76,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
77,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
78,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
79,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
80,-27.686842212480105,-27.999999999999993,-27.599999999999994,-27.599999999999994
81,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
82,-28.02298866028421,-28.4,-27.999999999999993,-27.999999999999993
83,-28.39581202509573,-28.4,-27.999999999999993,-28.4
84,-28.7883847792517,-29.199999999999996,-28.4,-28.799999999999997
85,-29.2172300770265,-29.599999999999994,-29.199999999999996,-29.199999999999996
86,-29.698553493292046,-30.0,-29.599999999999994,-29.599999999999994
87,-30.120106543061983,-30.4,-30.0,-30.0
88,-30.594402248376056,-30.799999999999997,-30.4,-30.4
89,-31.07404930417669,-31.199999999999996,-30.799999999999997,-31.199999999999996
90,-31.625786917823703,-32.0,-31.199999999999996,-31.6
91,-32.14571700375673,-32.4,-32.0,-32.0
92,-32.54571700375672,-32.8,-32.4,-32.4
93,-32.93190799206425,-33.2,-32.8,-32.8
94,-33.22683196220627,-33.6,-33.2,-33.2
95,-33.6,-33.6,-33.6,-33.6
96,-33.71225668897249,-34.0,-33.6,-33.6
97,-34.0,-34.0,-34.0,-34.0
98,-34.0,-34.0,-34.0,-34.0
99,-34.0,-34.0,-34.0,-34.0
100,-34.0,-34.0,-34.0,-34.0
101,-34.21342109524064,-34.4,-34.0,-34.4
102,-34.4,-34.4,-34.4,-34.4
103,-34.51617984244529,-34.800000000000004,-34.4,-34.4
104,-34.82298866028422,-35.199999999999996,-34.800000000000004,-34.800000000000004
105,-35.22435372949602,-35.599999999999994,-34.800000000000004,-35.199999999999996
106,-35.73565875546993,-35.99999999999999,-35.199999999999996,-35.599999999999994
107,-36.28316000923232,-36.8,-35.99999999999999,-36.39999999999999
108,-37.01017930832338,-37.599999999999994,-36.8,-37.199999999999996
109,-37.892168756818634,-38.4,-37.599999999999994,-37.99999999999999
110,-38.847505021114905,-39.599999999999994,-38.4,-38.8
111,-40.045533901060054,-40.8,-39.599999999999994,-40.0
112,-41.34000420863156,-42.0,-40.8,-41.19999999999999
113,-42.49997706320642,-43.2,-42.0,-42.400000000000006
114,-43.07404930417669,-43.2,-42.8,-43.2
115,-42.29061832718838,-42.8,-41.6,-42.400000000000006
116,-40.832109308307096,-41.6,-40.0,-40.8
117,-39.18021487313225,-40.0,-38.4,-39.199999999999996
118,-37.63298858107829,-38.4,-36.8,-37.599999999999994
119,-36.18413372087473,-36.8,-35.599999999999994,-35.99999999999999
120,-34.902967673981024,-35.599999999999994,-34.4,-34.800000000000004
121,-33.80751514414807,-34.4,-33.2,-34.0
122,-32.7971506152926,-33.2,-32.4,-32.8
123,-31.907111803055873,-32.4,-31.6,-32.0
124,-31.120700081053513,-31.6,-30.799999999999997,-31.199999999999996
125,-30.459027022878793,-30.799999999999997,-30.0,-30.4
126,-29.827492161346928,-30.0,-29.599999999999994,-30.0
127,-29.3536276261306,-29.599999999999994,-29.199999999999996,-29.199999999999996
128,-28.894646222982043,-29.199999999999996,-28.799999999999997,-28.799999999999997
129,-28.52010654306198,-28.799999999999997,-28.4,-28.4
130,-28.12797061142511,-28.4,-27.999999999999993,-27.999999999999993
131,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
132,-27.704420997864826,-27.999999999999993,-27.599999999999994,-27.599999999999994
133,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
134,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
135,-27.7102964404135,-27.999999999999993,-27.599999999999994,-27.599999999999994
136,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
137,-28.243629403122938,-28.4,-27.999999999999993,-28.4
138,-28.673333091875367,-29.199999999999996,-28.4,-28.799999999999997
139,-29.353054740356388,-29.599999999999994,-28.799999999999997,-29.199999999999996
140,-30.133377122938818,-30.4,-29.599999999999994,-30.0
141,-31.099681938877612,-31.6,-30.4,-31.199999999999996
142,-32.30070806989531,-33.2,-31.6,-32.4
143,-33.897881637231215,-34.800000000000004,-33.2,-34.0
144,-36.00830445307768,-37.199999999999996,-34.800000000000004,-35.99999999999999
145,-38.999529068699005,-41.19999999999999,-37.199999999999996,-39.199999999999996
146,-43.77773086619662,-48.39999999999999,-41.19999999999999,-44.0
147,-53.117635110549514,-56.8,-48.39999999999999,-54.8
148,-46.73022265300416,-54.0,-43.2,-47.19999999999999
149,-40.50042870432543,-43.2,-38.4,-40.4
150,-37.046367207517115,-38.8,-35.599999999999994,-37.199999999999996
151,-34.6376736100252,-35.599999999999994,-33.6,-34.800000000000004
152,-32.80243128526926,-33.6,-32.0,-32.8
153,-31.426199568413836,-32.0,-30.799999999999997,-31.6
154,-30.34899949432658,-30.799999999999997,-30.0,-30.4
155,-29.514171713935212,-30.0,-29.199999999999996,-29.599999999999994
156,-28.831438966521805,-29.199999999999996,-28.4,-28.799999999999997
157,-28.21342109524064,-28.4,-27.999999999999993,-28.4
158,-27.776545309578346,-27.999999999999993,-27.599999999999994,-27.599999999999994
159,-27.383421457273897,-27.599999999999994,-27.199999999999996,-27.199999999999996
160,-27.112889605417262,-27.199999999999996,-26.799999999999997,-27.199999999999996
161,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
162,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
163,-26.593398329003755,-26.799999999999997,-26.39999999999999,-26.39999999999999
164,-26.401911080763554,-26.799999999999997,-26.39999999999999,-26.39999999999999
165,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
166,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
167,-26.605400907764768,-26.799999999999997,-26.39999999999999,-26.799999999999997
168,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
169,-26.916179842445285,-27.199999999999996,-26.799999999999997,-26.799999999999997
170,-27.20190157081724,-27.599999999999994,-27.199999999999996,-27.199999999999996
171,-27.580518724035006,-27.999999999999993,-27.199999999999996,-27.599999999999994
172,-28.034528784548666,-28.4,-27.999999999999993,-27.999999999999993
173,-28.516179842445286,-28.799999999999997,-28.4,-28.4
174,-28.96552064255369,-29.199999999999996,-28.799999999999997,-28.799999999999997
175,-29.407404566528793,-29.599999999999994,-29.199999999999996,-29.599999999999994
176,-29.89853957597885,-30.0,-29.599999999999994,-30.0
177,-30.34082339240588,-30.799999999999997,-30.0,-30.4
178,-30.83956620601809,-31.199999999999996,-30.4,-30.799999999999997
179,-31.232603299763994,-31.6,-31.199999999999996,-31.199999999999996
180,-31.597905507731035,-31.6,-31.199999999999996,-31.6
181,-31.324036797242726,-31.6,-31.199999999999996,-31.199999999999996
182,-30.933878021827116,-31.199999999999996,-30.799999999999997,-30.799999999999997
183,-30.488791900811506,-30.799999999999997,-30.4,-30.4
184,-30.02022604599098,-30.4,-29.599999999999994,-30.0
185,-29.517742153564264,-30.0,-29.199999999999996,-29.599999999999994
186,-29.07466696930278,-29.199999999999996,-28.799999999999997,-29.199999999999996
187,-28.63353660242442,-28.799999999999997,-28.4,-28.799999999999997
188,-28.22950604045554,-28.4,-27.999999999999993,-28.4
189,-27.886277177234142,-27.999999999999993,-27.599999999999994,-27.999999999999993
190,-27.579100394371242,-27.599999999999994,-27.199999999999996,-27.599999999999994
191,-27.2133952591886,-27.599999999999994,-27.199999999999996,-27.199999999999996
192,-27.076084893650343,-27.199999999999996,-26.799999999999997,-27.199999999999996
193,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
194,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
195,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
196,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
197,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
198,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
199,-26.935848945632806,-27.199999999999996,-26.799999999999997,-26.799999999999997
200,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
201,-27.50263474834787,-27.599999999999994,-27.199999999999996,-27.599999999999994
202,-27.867948254131388,-27.999999999999993,-27.599999999999994,-27.999999999999993
203,-28.29595348357843,-28.799999999999997,-27.999999999999993,-28.4
204,-28.91504398166113,-29.199999999999996,-28.4,-28.799999999999997
205,-29.58016916764205,-30.0,-29.199999999999996,-29.599999999999994
206,-30.413362934181293,-30.799999999999997,-30.0,-30.4
207,-31.488109802878146,-32.0,-30.799999999999997,-31.6
208,-32.830335958699536,-33.6,-32.0,-32.8
209,-34.52983111374607,-35.599999999999994,-33.6,-34.4
210,-36.79740575004709,-38.4,-35.599999999999994,-36.8
211,-40.06553173384422,-42.400000000000006,-38.4,-40.0
212,-45.73533636710805,-51.599999999999994,-42.400000000000006,-45.999999999999986
213,-53.21704330212516,-55.599999999999994,-49.599999999999994,-54.0
214,-44.58427650498664,-49.599999999999994,-41.6,-44.8
215,-39.46780457832873,-41.6,-37.99999999999999,-39.599999999999994
216,-36.34138367016977,-37.99999999999999,-35.199999999999996,-36.39999999999999
217,-34.1291321280132,-35.199999999999996,-33.2,-34.0
218,-32.523294822331124,-33.2,-32.0,-32.4
219,-31.249573597754047,-32.0,-30.799999999999997,-31.199999999999996
220,-30.25739391115891,-30.799999999999997,-30.0,-30.4
221,-29.440009642990496,-30.0,-29.199999999999996,-29.599999999999994
222,-28.874037242745565,-29.199999999999996,-28.4,-28.799999999999997
223,-28.372483713583705,-28.799999999999997,-27.999999999999993,-28.4
224,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
225,-27.97493251524903,-27.999999999999993,-27.599999999999994,-27.999999999999993
226,-27.64609965508511,-27.999999999999993,-27.599999999999994,-27.599999999999994
227,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
228,-27.79339832900375,-27.999999999999993,-27.599999999999994,-27.599999999999994
229,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
230,-28.148912970731836,-28.4,-27.999999999999993,-27.999999999999993
231,-28.518744621621565,-28.799999999999997,-28.4,-28.4
232,-28.913642074714822,-29.199999999999996,-28.799999999999997,-28.799999999999997
233,-29.32797061142511,-29.599999999999994,-29.199999999999996,-29.199999999999996
234,-29.84362940312294,-30.0,-29.599999999999994,-30.0
235,-30.484210167460475,-30.799999999999997,-30.0,-30.4
236,-31.095119394084758,-31.6,-30.799999999999997,-31.199999999999996
237,-31.88232837295441,-32.4,-31.6,-32.0
238,-32.78968937340285,-33.2,-32.4,-32.8
239,-33.74098382620107,-34.4,-33.2,-33.6
240,-34.84624629795925,-35.599999999999994,-34.4,-34.800000000000004
241,-36.182646176449566,-36.8,-35.599999999999994,-36.39999999999999
242,-37.71985783053934,-38.4,-36.8,-37.599999999999994
243,-39.425328019763995,-40.4,-38.4,-39.599999999999994
244,-41.42123892750716,-42.400000000000006,-40.4,-41.6
245,-43.597073845085376,-44.400000000000006,-42.400000000000006,-43.6
246,-44.938720899077055,-45.19999999999999,-44.400000000000006,-44.8
247,-44.40787457063952,-45.19999999999999,-43.6,-44.400000000000006
248,-42.793574196992495,-43.6,-42.0,-42.8
249,-41.10192524472439,-42.0,-40.4,-41.19999999999999
250,-39.669323812010155,-40.4,-39.199999999999996,-39.599999999999994
251,-38.432212202443324,-39.199999999999996,-37.99999999999999,-38.4
252,-37.36940060613501,-37.99999999999999,-36.8,-37.199999999999996
253,-36.65043141091838,-36.8,-36.39999999999999,-36.8
254,-36.04195964078313,-36.39999999999999,-35.599999999999994,-35.99999999999999
255,-35.484805171334365,-35.599999999999994,-35.199999999999996,-35.599999999999994
256,-35.13140959041959,-35.199999999999996,-34.800000000000004,-35.199999999999996
257,-34.800000000000004,-34.800000000000004,-34.800000000000004,-34.800000000000004
258,-34.50246428206949,-34.800000000000004,-34.4,-34.4
259,-34.4,-34.4,-34.4,-34.4
260,-34.34586882323586,-34.4,-34.0,-34.4
261,-34.07710687842308,-34.4,-34.0,-34.0
262,-34.0,-34.0,-34.0,-34.0
263,-33.964530283360105,-34.0,-33.6,-34.0
264,-33.62106828399923,-34.0,-33.6,-33.6
265,-33.52969658313397,-33.6,-33.2,-33.6
266,-33.2,-33.2,-33.2,-33.2
267,-32.87865532249402,-33.2,-32.8,-32.8
268,-32.47691924337131,-32.8,-32.0,-32.4
269,-32.21944597055661,-32.4,-32.0,-32.4
270,-31.667461661298617,-32.0,-31.199999999999996,-31.6
271,-31.08831850748132,-31.199999999999996,-30.799999999999997,-31.199999999999996
272,-30.510296440413505,-30.799999999999997,-30.4,-30.4
273,-30.129938855533457,-30.4,-30.0,-30.0
274,-29.684705427274594,-30.0,-29.199999999999996,-29.599999999999994
275,-29.2133952591886,-29.599999999999994,-29.199999999999996,-29.199999999999996
276,-28.830525500429736,-29.199999999999996,-28.799999999999997,-28.799999999999997
277,-28.45383073110606,-28.799999999999997,-28.4,-28.4
278,-28.153627626130596,-28.4,-27.999999999999993,-27.999999999999993
279,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
280,-27.68099839365992,-27.999999999999993,-27.599999999999994,-27.599999999999994
281,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
282,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
283,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
284,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
285,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
286,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
287,-27.815838238456717,-27.999999999999993,-27.599999999999994,-27.999999999999993
288,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
289,-28.166656422314453,-28.4,-27.999999999999993,-27.999999999999993
290,-28.4,-28.4,-28.4,-28.4
291,-28.766608737456618,-28.799999999999997,-28.4,-28.799999999999997
292,-29.116998337915213,-29.199999999999996,-28.799999999999997,-29.199999999999996
293,-29.455771806601604,-29.599999999999994,-29.199999999999996,-29.599999999999994
294,-29.912889605417266,-30.0,-29.599999999999994,-30.0
295,-30.463395199772528,-30.799999999999997,-30.0,-30.4
296,-31.02145612113493,-31.199999999999996,-30.799999999999997,-31.199999999999996
297,-31.67975247766266,-32.0,-31.199999999999996,-31.6
298,-32.33439728814855,-32.8,-32.0,-32.4
299,-33.05523689212109,-33.6,-32.8,-33.2
300,-33.819092323884526,-34.4,-33.6,-34.0
301,-34.60494465479463,-35.199999999999996,-34.4,-34.4
302,-35.47514087930425,-35.99999999999999,-35.199999999999996,-35.599999999999994
303,-36.37980218862871,-36.8,-35.99999999999999,-36.39999999999999
304,-37.31268631798213,-37.99999999999999,-36.8,-37.199999999999996
305,-38.27813848460255,-38.8,-37.99999999999999,-38.4
306,-39.221406381836516,-39.599999999999994,-38.8,-39.199999999999996
307,-40.256395129812915,-40.8,-39.599999999999994,-40.4
308,-41.280432769875915,-42.0,-40.8,-41.19999999999999
309,-42.36810719310662,-42.8,-42.0,-42.400000000000006
310,-43.46635876840934,-44.0,-42.8,-43.6
311,-44.46439812393333,-44.8,-44.0,-44.400000000000006
312,-45.13821200590443,-45.599999999999994,-44.8,-45.19999999999999
313,-45.56037635691946,-45.599999999999994,-45.19999999999999,-45.599999999999994
314,-45.15043988576917,-45.599999999999994,-44.8,-45.19999999999999
315,-44.480452868094375,-44.8,-44.0,-44.400000000000006
316,-43.39355460859338,-44.0,-42.8,-43.6
317,-42.26974259715099,-42.8,-41.6,-42.400000000000006
318,-41.37353748486987,-41.6,-40.8,-41.39539645663693
319,-40.45641177634949,-40.8,-40.0,-40.4
320,-39.54686297669784,-40.0,-39.199999999999996,-39.599999999999994
321,-38.93152796505949,-39.199999999999996,-38.4,-38.8
322,-38.35208040447486,-38.4,-37.99999999999999,-38.4
323,-37.99999999999999,-37.99999999999999,-37.99999999999999,-37.99999999999999
324,-37.6767198536534,-37.99999999999999,-37.599999999999994,-37.599999999999994
325,-37.599999999999994,-37.599999999999994,-37.599999999999994,-37.599999999999994
326,-37.64609965508511,-37.99999999999999,-37.599999999999994,-37.599999999999994
327,-38.00956382450559,-38.4,-37.99999999999999,-37.99999999999999
328,-38.0172300770265,-38.4,-37.99999999999999,-37.99999999999999
329,-38.81489861645237,-39.199999999999996,-37.99999999999999,-38.8
330,-39.27090381136069,-40.0,-38.8,-39.199999999999996
331,-39.675162427652644,-40.0,-39.599999999999994,-39.599999999999994
332,-40.37522427155456,-40.8,-39.599999999999994,-40.4
333,-41.05738083792879,-42.0,-40.4,-40.8
334,-41.87969469063831,-43.2,-41.19999999999999,-41.6
335,-43.29850259389778,-43.6,-42.8,-43.2
336,-43.951417749203316,-44.400000000000006,-43.6,-44.0
337,-44.08684221248011,-44.400000000000006,-44.0,-44.0
338,-43.6872970644064,-44.0,-43.2,-43.6
339,-42.76521049955278,-43.2,-42.400000000000006,-42.8
340,-41.701240680798676,-42.400000000000006,-41.19999999999999,-41.6
341,-40.62985913505852,-41.19999999999999,-40.0,-40.8
342,-39.56052708951554,-40.0,-39.199999999999996,-39.599999999999994
343,-38.56971284748516,-39.199999999999996,-37.99999999999999,-38.4
344,-37.710699276109295,-37.99999999999999,-37.199999999999996,-37.599999999999994
345,-36.91081266929659,-37.199999999999996,-36.39999999999999,-36.8
346,-36.18740945605184,-36.39999999999999,-35.99999999999999,-35.99999999999999
347,-35.48670189401421,-35.99999999999999,-35.199999999999996,-35.599999999999994
348,-34.969492229866155,-35.199999999999996,-34.800000000000004,-34.800000000000004
349,-34.477106878423086,-34.800000000000004,-34.4,-34.4
350,-34.03452878454867,-34.4,-34.0,-34.0
351,-33.649963472790276,-34.0,-33.6,-33.6
352,-33.300508447476346,-33.6,-33.2,-33.2
353,-33.076084893650346,-33.2,-32.8,-33.2
354,-32.8,-32.8,-32.8,-32.8
355,-32.84811170668324,-33.2,-32.4,-32.8
356,-32.18390382146146,-33.2,-31.6,-32.0
357,-31.696245326200746,-32.4,-30.799999999999997,-31.6
358,-31.001203862631236,-32.0,-30.0,-31.199999999999996
359,-30.876937088755607,-31.199999999999996,-30.4,-30.799999999999997
360,-30.46351396985514,-30.799999999999997,-30.4,-30.4
361,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
