Second,Average,Min,Max,Median
159,-25.997905507731026,-25.999999999999993,-25.599999999999994,-25.999999999999993
160,-26.189404829555386,-26.39999999999999,-25.999999999999993,-25.999999999999993
161,-26.465453211129137,-26.799999999999997,-26.39999999999999,-26.39999999999999
162,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
163,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
164,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
165,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
166,-26.615428458468955,-26.799999999999997,-26.39999999999999,-26.799999999999997
167,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
168,-26.24362940312293,-26.39999999999999,-25.999999999999993,-26.39999999999999
169,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
170,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
171,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
172,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
173,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
174,-26.191401120258156,-26.39999999999999,-25.999999999999993,-25.999999999999993
175,-26.401911080763554,-26.799999999999997,-26.39999999999999,-26.39999999999999
176,-26.915286108962032,-27.199999999999996,-26.39999999999999,-26.799999999999997
177,-27.478545357578113,-27.999999999999993,-27.199999999999996,-27.599999999999994
178,-28.227202523354546,-28.799999999999997,-27.999999999999993,-28.4
179,-29.145406457806054,-29.599999999999994,-28.799999999999997,-29.199999999999996
180,-29.945868823235855,-30.0,-29.599999999999994,-30.0
181,-29.39151129115135,-30.0,-28.799999999999997,-29.199999999999996
182,-28.466328108058345,-28.799999999999997,-27.999999999999993,-28.4
183,-27.7372499597042,-27.999999999999993,-27.199999999999996,-27.599999999999994
184,-27.055415189627507,-27.599999999999994,-26.799999999999997,-27.199999999999996
185,-26.587409456051848,-26.799999999999997,-26.39999999999999,-26.39999999999999
186,-26.17744631707808,-26.39999999999999,-25.999999999999993,-25.999999999999993
187,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
188,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
189,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
190,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
191,-26.001911080763556,-26.39999999999999,-25.999999999999993,-25.999999999999993
192,-26.151648619273523,-26.39999999999999,-25.999999999999993,-25.999999999999993
193,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
194,-26.595396456636923,-26.799999999999997,-26.39999999999999,-26.595396456636923
195,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
196,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
197,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
198,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
199,-26.440310366296668,-26.799999999999997,-26.39999999999999,-26.39999999999999
200,-26.33140959041958,-26.39999999999999,-25.999999999999993,-26.39999999999999
201,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
202,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
203,-25.649713470131083,-25.999999999999993,-25.599999999999994,-25.599999999999994
204,-25.219148756496644,-25.599999999999994,-25.199999999999996,-25.199999999999996
205,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
206,-25.112889605417262,-25.199999999999996,-24.800000000000004,-25.199999999999996
207,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
208,-25.203823002854318,-25.599999999999994,-25.199999999999996,-25.199999999999996
209,-25.59791592559074,-25.599999999999994,-25.199999999999996,-25.599999999999994
210,-25.952080404474856,-25.999999999999993,-25.599999999999994,-25.999999999999993
211,-26.29649343696052,-26.39999999999999,-25.999999999999993,-26.39999999999999
212,-26.758300882675236,-26.799999999999997,-26.39999999999999,-26.799999999999997
213,-27.131409590419583,-27.199999999999996,-26.799999999999997,-27.199999999999996
214,-27.45779884520293,-27.599999999999994,-27.199999999999996,-27.599999999999994
215,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
216,-27.698553493292046,-27.999999999999993,-27.599999999999994,-27.599999999999994
217,-27.929347909928275,-27.999999999999993,-27.599999999999994,-27.999999999999993
218,-27.773467452487242,-27.999999999999993,-27.599999999999994,-27.599999999999994
219,-27.708337076240813,-27.999999999999993,-27.599999999999994,-27.599999999999994
220,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
221,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
222,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
223,-27.733878021827113,-27.999999999999993,-27.599999999999994,-27.599999999999994
224,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
225,-28.35032416806659,-28.799999999999997,-27.999999999999993,-28.4
226,-29.0271378588917,-29.599999999999994,-28.799999999999997,-29.199999999999996
227,-29.772014522633675,-30.0,-29.199999999999996,-29.599999999999994
228,-30.519862282725324,-31.199999999999996,-30.0,-30.4
229,-31.5253108574826,-32.0,-31.199999999999996,-31.6
230,-32.611888030420545,-33.2,-32.0,-32.8
231,-33.70993268154612,-34.4,-33.2,-33.6
232,-34.678969318863366,-35.199999999999996,-34.4,-34.800000000000004
233,-35.199999999999996,-35.199999999999996,-35.199999999999996,-35.199999999999996
234,-35.10673378589761,-35.199999999999996,-34.800000000000004,-35.199999999999996
235,-33.940173724133345,-34.800000000000004,-33.6,-34.0
236,-33.07646025235424,-33.6,-32.8,-33.2
237,-32.03344698210151,-32.8,-31.6,-32.0
238,-31.35957006326246,-31.6,-31.199999999999996,-31.199999999999996
239,-30.967505982211947,-31.199999999999996,-30.799999999999997,-30.799999999999997
240,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
241,-30.46512511941199,-30.799999999999997,-30.4,-30.4
242,-30.42106828399923,-30.799999999999997,-30.4,-30.4
243,-30.51617984244529,-30.799999999999997,-30.4,-30.4
244,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
245,-30.851896671488905,-31.199999999999996,-30.799999999999997,-30.799999999999997
246,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
247,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
248,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
249,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
250,-30.832603299763992,-31.199999999999996,-30.799999999999997,-30.799999999999997
251,-30.488791900811506,-30.799999999999997,-30.4,-30.4
252,-30.08684221248011,-30.4,-30.0,-30.0
253,-29.73124171658433,-30.0,-29.599999999999994,-29.599999999999994
254,-29.36155268390703,-29.599999999999994,-29.199999999999996,-29.199999999999996
255,-29.170768632162563,-29.199999999999996,-28.799999999999997,-29.199999999999996
256,-28.81531224483982,-29.199999999999996,-28.799999999999997,-28.799999999999997
257,-28.764530283360102,-28.799999999999997,-28.4,-28.799999999999997
258,-28.40191108076356,-28.799999999999997,-28.4,-28.4
259,-28.3728500746803,-28.4,-27.999999999999993,-28.4
260,-28.02478560200599,-28.4,-27.999999999999993,-27.999999999999993
261,-27.92522748278426,-27.999999999999993,-27.599999999999994,-27.999999999999993
262,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
263,-27.26545321112914,-27.599999999999994,-27.199999999999996,-27.199999999999996
264,-27.20573576701337,-27.599999999999994,-27.199999999999996,-27.199999999999996
265,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
266,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
267,-27.444393594573473,-27.599999999999994,-27.199999999999996,-27.599999999999994
268,-27.952942849902527,-28.4,-27.599999999999994,-27.999999999999993
269,-28.595044762829126,-29.199999999999996,-28.4,-28.4
270,-29.499571326077977,-30.0,-28.799999999999997,-29.599999999999994
271,-30.656318859953036,-31.199999999999996,-30.0,-30.799999999999997
272,-31.7158655648291,-32.4,-31.199999999999996,-31.6
273,-32.77787724670225,-33.2,-32.4,-32.8
274,-33.2,-33.2,-33.2,-33.2
275,-32.88099839365992,-33.2,-32.8,-32.8
276,-32.240785247389525,-32.8,-32.0,-32.4
277,-31.5673579006547,-32.0,-31.199999999999996,-31.6
278,-30.927324516805236,-31.199999999999996,-30.799999999999997,-30.799999999999997
279,-30.482945459688615,-30.799999999999997,-30.4,-30.4
280,-30.4,-30.4,-30.4,-30.4
281,-30.51225668897249,-30.799999999999997,-30.4,-30.4
282,-30.924036797242724,-31.199999999999996,-30.799999999999997,-30.799999999999997
283,-31.62846916075731,-32.0,-31.199999999999996,-31.6
284,-32.56513878712502,-33.2,-32.0,-32.4
285,-33.55906969619039,-34.0,-33.2,-33.6
286,-34.66583446482295,-35.599999999999994,-34.0,-34.800000000000004
287,-35.85779884520293,-35.99999999999999,-35.599999999999994,-35.99999999999999
288,-36.21542845846895,-36.39999999999999,-35.99999999999999,-36.39999999999999
289,-36.659826830351925,-36.8,-36.39999999999999,-36.8
290,-36.8,-36.8,-36.8,-36.8
291,-36.8,-36.8,-36.8,-36.8
292,-36.52010654306197,-36.8,-36.39999999999999,-36.39999999999999
293,-35.97494994644604,-36.39999999999999,-35.599999999999994,-35.99999999999999
294,-35.52728720769247,-35.599999999999994,-35.199999999999996,-35.599999999999994
295,-35.199999999999996,-35.199999999999996,-35.199999999999996,-35.199999999999996
296,-35.20382300285432,-35.599999999999994,-35.199999999999996,-35.199999999999996
297,-35.129696583133956,-35.199999999999996,-34.800000000000004,-35.199999999999996
298,-35.48831850748132,-35.599999999999994,-35.199999999999996,-35.599999999999994
299,-36.24003279818556,-36.8,-35.599999999999994,-36.39999999999999
300,-37.52147659112839,-38.4,-36.8,-37.599999999999994
301,-39.357658479297065,-40.8,-38.4,-39.199999999999996
302,-42.43712754338955,-44.8,-40.8,-42.400000000000006
303,-47.60263768212808,-53.2,-44.8,-47.599999999999994
304,-55.32052334122933,-58.39999999999999,-52.0,-55.599999999999994
305,-48.42176963020861,-52.39999999999999,-45.999999999999986,-48.39999999999999
306,-43.41011719075395,-45.999999999999986,-41.6,-43.6
307,-39.96689532624193,-41.6,-38.4,-40.0
308,-37.61860058535539,-38.4,-36.39999999999999,-37.599999999999994
309,-35.77161435451398,-36.39999999999999,-35.199999999999996,-35.599999999999994
310,-34.342930332240286,-35.199999999999996,-33.6,-34.4
311,-33.17466026907325,-33.6,-32.8,-33.2
312,-32.328458437755465,-32.8,-32.0,-32.4
313,-31.805400907764778,-32.0,-31.6,-32.0
314,-31.3536276261306,-31.6,-31.199999999999996,-31.199999999999996
315,-30.947693308906775,-31.199999999999996,-30.799999999999997,-30.799999999999997
316,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
317,-30.805707212100664,-31.199999999999996,-30.799999999999997,-30.799999999999997
318,-31.03958946778438,-31.199999999999996,-30.799999999999997,-31.199999999999996
319,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
320,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
321,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
322,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
323,-30.890742464814153,-31.199999999999996,-30.799999999999997,-30.799999999999997
324,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
325,-30.65446129026671,-30.799999999999997,-30.4,-30.799999999999997
326,-30.4,-30.4,-30.4,-30.4
327,-30.381185834844043,-30.4,-30.0,-30.4
328,-30.06157559411787,-30.4,-30.0,-30.0
329,-30.0,-30.0,-30.0,-30.0
330,-29.954152907398914,-30.0,-29.599999999999994,-30.0
331,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
332,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
333,-29.333878021827115,-29.599999999999994,-29.199999999999996,-29.199999999999996
334,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
335,-29.021456121134932,-29.199999999999996,-28.799999999999997,-29.199999999999996
336,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
337,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
338,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
339,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
340,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
341,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
342,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
343,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
344,-29.09649343696053,-29.199999999999996,-28.799999999999997,-29.199999999999996
345,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
346,-29.453745713664752,-29.599999999999994,-29.199999999999996,-29.599999999999994
347,-29.67710687842308,-30.0,-29.599999999999994,-29.599999999999994
348,-30.069334293381672,-30.4,-30.0,-30.0
349,-30.561552683907035,-30.799999999999997,-30.4,-30.4
350,-31.20637448989488,-31.6,-30.799999999999997,-31.199999999999996
351,-31.936955963234077,-32.4,-31.6,-32.0
352,-32.822029792490824,-33.2,-32.4,-32.8
353,-33.863428439745704,-34.4,-33.2,-34.0
354,-34.84431095662294,-35.599999999999994,-34.4,-34.800000000000004
355,-35.34374159753717,-35.599999999999994,-35.199999999999996,-35.199999999999996
356,-35.19144410667429,-35.599999999999994,-34.800000000000004,-35.199999999999996
357,-34.367174697209656,-34.800000000000004,-33.6,-34.4
358,-33.19263225432085,-34.0,-32.4,-33.2
359,-31.845641946832288,-32.4,-31.199999999999996,-32.0
360,-30.639584354761425,-31.199999999999996,-30.0,-30.799999999999997
361,-30.0,-30.0,-30.0,-30.0
