Second,Average,Min,Max,Median
119,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
120,-29.445650780941854,-29.599999999999994,-29.199999999999996,-29.599999999999994
121,-29.690742464814154,-30.0,-29.599999999999994,-29.599999999999994
122,-30.00570721210067,-30.4,-30.0,-30.0
123,-30.394891325746038,-30.799999999999997,-30.0,-30.4
124,-30.825775401695495,-31.199999999999996,-30.4,-30.799999999999997
125,-31.28684221248011,-31.6,-31.199999999999996,-31.199999999999996
126,-31.800370914795238,-32.0,-31.6,-32.0
127,-32.48503063718334,-32.8,-32.0,-32.4
128,-33.176782456661556,-33.6,-32.8,-33.2
129,-33.9182156252524,-34.4,-33.6,-34.0
130,-34.76522006540114,-35.199999999999996,-34.4,-34.800000000000004
131,-35.77893320890007,-36.39999999999999,-35.199999999999996,-35.599999999999994
132,-36.875673378929996,-37.599999999999994,-36.39999999999999,-36.8
133,-37.81670950026669,-38.4,-37.199999999999996,-37.99999999999999
134,-38.54633198862444,-39.199999999999996,-37.99999999999999,-38.4
135,-39.074666969302775,-39.199999999999996,-38.8,-39.199999999999996
136,-38.22205007998883,-38.8,-37.599999999999994,-37.99999999999999
137,-37.08267436076223,-37.599999999999994,-36.39999999999999,-37.199999999999996
138,-35.81864833084614,-36.39999999999999,-35.199999999999996,-35.99999999999999
139,-34.66887495609333,-35.199999999999996,-34.0,-34.800000000000004
140,-33.68880979504801,-34.0,-33.2,-33.6
141,-32.90923112019592,-33.2,-32.4,-32.8
142,-32.24037304204339,-32.4,-32.0,-32.4
143,-31.718142748959796,-32.0,-31.6,-31.6
144,-31.19688297945651,-31.6,-30.799999999999997,-31.199999999999996
145,-30.657798845202933,-30.799999999999997,-30.4,-30.799999999999997
146,-30.198380447743656,-30.4,-30.0,-30.4
147,-29.7297489240089,-30.0,-29.199999999999996,-29.599999999999994
148,-29.17291694555534,-29.599999999999994,-28.799999999999997,-29.199999999999996
149,-28.666573413296113,-28.799999999999997,-28.4,-28.799999999999997
150,-28.185414998905106,-28.4,-27.999999999999993,-27.999999999999993
151,-27.72536724106615,-27.999999999999993,-27.599999999999994,-27.599999999999994
152,-27.22305630765217,-27.599999999999994,-26.799999999999997,-27.199999999999996
153,-26.656477633076943,-26.799999999999997,-26.39999999999999,-26.799999999999997
154,-26.21542845846895,-26.39999999999999,-25.999999999999993,-26.39999999999999
155,-25.894448261508067,-25.999999999999993,-25.599999999999994,-25.999999999999993
156,-25.409810242783053,-25.999999999999993,-25.199999999999996,-25.599999999999994
157,-25.069980985309734,-25.199999999999996,-24.800000000000004,-25.199999999999996
158,-24.723547634600003,-24.800000000000004,-24.4,-24.800000000000004
159,-24.21581105569489,-24.800000000000004,-23.6,-24.4
160,-24.03207091231897,-24.4,-23.6,-24.0
161,-23.61390009669401,-24.0,-23.200000000000003,-23.6
162,-23.703992404618713,-24.0,-23.200000000000003,-23.6
163,-23.185150952375725,-23.6,-22.799999999999997,-23.200000000000003
164,-22.805735767013367,-23.200000000000003,-22.799999999999997,-22.799999999999997
165,-22.892227809940266,-23.200000000000003,-22.799999999999997,-22.799999999999997
166,-22.657212052824146,-22.799999999999997,-22.0,-22.799999999999997
167,-22.214329786537796,-22.4,-22.0,-22.4
168,-22.286277177234144,-22.4,-22.0,-22.4
169,-22.302634748347874,-22.4,-22.0,-22.4
170,-22.264552378855534,-22.4,-22.0,-22.4
171,-22.059638083145067,-22.4,-22.0,-22.0
172,-21.742841681914125,-22.4,-21.6,-21.6
173,-21.6,-21.6,-21.6,-21.6
174,-21.690286284302207,-22.0,-21.6,-21.6
175,-21.6,-21.6,-21.6,-21.6
176,-21.6,-21.6,-21.6,-21.6
177,-21.6,-21.6,-21.6,-21.6
178,-21.6,-21.6,-21.6,-21.6
179,-21.655486431436547,-22.0,-21.6,-21.6
180,-21.947938363335258,-22.0,-21.6,-22.0
181,-22.0,-22.0,-22.0,-22.0
182,-21.970768632162567,-22.0,-21.6,-22.0
183,-21.714217822716485,-22.0,-21.6,-21.6
184,-21.6,-21.6,-21.6,-21.6
185,-21.6,-21.6,-21.6,-21.6
186,-21.6,-21.6,-21.6,-21.6
187,-21.6,-21.6,-21.6,-21.6
188,-21.6,-21.6,-21.6,-21.6
189,-21.61714418582942,-22.0,-21.6,-21.6
190,-21.62875488934826,-22.0,-21.6,-21.6
191,-21.607611284027982,-22.0,-21.6,-21.6
192,-21.872014668360876,-22.0,-21.6,-22.0
193,-22.0,-22.0,-22.0,-22.0
194,-22.0,-22.0,-22.0,-22.0
195,-22.222326474904783,-22.4,-22.0,-22.4
196,-22.4,-22.4,-22.4,-22.4
197,-22.527970611425108,-22.799999999999997,-22.4,-22.4
198,-22.799999999999997,-22.799999999999997,-22.799999999999997,-22.799999999999997
199,-23.013421095240645,-23.200000000000003,-22.799999999999997,-23.200000000000003
200,-23.255486431436548,-23.6,-23.200000000000003,-23.200000000000003
201,-23.62875488934826,-24.0,-23.6,-23.6
202,-24.08059165427673,-24.4,-24.0,-24.0
203,-24.459638083145062,-24.800000000000004,-24.4,-24.4
204,-24.824909886102574,-25.199999999999996,-24.800000000000004,-24.800000000000004
205,-25.296113467051523,-25.599999999999994,-25.199999999999996,-25.199999999999996
206,-25.716179842445285,-25.999999999999993,-25.599999999999994,-25.599999999999994
207,-26.16270716356737,-26.39999999999999,-25.999999999999993,-25.999999999999993
208,-26.715913388472913,-27.199999999999996,-26.39999999999999,-26.799999999999997
209,-27.257327847127005,-27.599999999999994,-26.799999999999997,-27.199999999999996
210,-27.733201642217743,-27.999999999999993,-27.599999999999994,-27.599999999999994
211,-28.21342109524064,-28.4,-27.999999999999993,-28.4
212,-28.63434918356905,-28.799999999999997,-28.4,-28.799999999999997
213,-29.316059623317337,-29.599999999999994,-28.799999999999997,-29.199999999999996
214,-29.98227654251215,-30.4,-29.599999999999994,-30.0
215,-30.694088454600497,-31.199999999999996,-30.4,-30.799999999999997
216,-31.35324569388454,-31.6,-30.799999999999997,-31.199999999999996
217,-32.0834814278295,-32.4,-31.6,-32.0
218,-32.86599707271303,-33.6,-32.4,-32.8
219,-33.09333922923009,-34.0,-32.8,-32.8
220,-34.440582043543195,-34.800000000000004,-34.0,-34.4
221,-34.77853522272823,-35.599999999999994,-34.4,-34.800000000000004
222,-35.78805365536763,-36.39999999999999,-35.199999999999996,-35.599999999999994
223,-37.231923327859526,-37.99999999999999,-36.39999999999999,-37.199999999999996
224,-38.65667449872079,-39.599999999999994,-37.99999999999999,-38.8
225,-39.94735683562749,-40.4,-39.199999999999996,-40.0
226,-40.01905327976697,-40.4,-40.0,-40.0
227,-39.36473422507878,-40.0,-38.8,-39.199999999999996
228,-38.49659941872435,-38.8,-38.4,-38.4
229,-38.00346408172303,-38.4,-37.199999999999996,-37.99999999999999
230,-36.35546633411968,-37.199999999999996,-35.599999999999994,-36.39999999999999
231,-35.32229669647065,-35.599999999999994,-34.800000000000004,-35.599999999999994
232,-34.224814819589376,-34.800000000000004,-33.6,-34.4
233,-33.33356215383794,-34.0,-32.8,-33.2
234,-32.53591837401111,-32.8,-32.0,-32.4
235,-31.81944597055661,-32.0,-31.6,-32.0
236,-31.215989760574207,-31.6,-30.799999999999997,-31.199999999999996
237,-30.661855762932994,-30.799999999999997,-30.4,-30.799999999999997
238,-30.23434918356905,-30.4,-30.0,-30.4
239,-29.90263474834787,-30.0,-29.599999999999994,-30.0
240,-29.5645302833601,-29.599999999999994,-29.199999999999996,-29.599999999999994
241,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
242,-29.139666113544457,-29.199999999999996,-28.799999999999997,-29.199999999999996
243,-28.805707212100668,-29.199999999999996,-28.799999999999997,-28.799999999999997
244,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
245,-28.616327578645716,-28.799999999999997,-28.4,-28.799999999999997
246,-28.4,-28.4,-28.4,-28.4
247,-28.4,-28.4,-28.4,-28.4
248,-28.4,-28.4,-28.4,-28.4
249,-28.4,-28.4,-28.4,-28.4
250,-28.4,-28.4,-28.4,-28.4
251,-28.387448171454142,-28.4,-27.999999999999993,-28.4
252,-28.23234308606143,-28.4,-27.999999999999993,-28.4
253,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
254,-27.772587052223052,-27.999999999999993,-27.599999999999994,-27.599999999999994
255,-27.634528784548667,-27.999999999999993,-27.599999999999994,-27.599999999999994
256,-27.236455123393522,-27.599999999999994,-27.199999999999996,-27.199999999999996
257,-27.084805171334366,-27.199999999999996,-26.799999999999997,-27.199999999999996
258,-26.863513969855134,-27.199999999999996,-26.799999999999997,-26.799999999999997
259,-26.707192874255604,-26.799999999999997,-26.39999999999999,-26.799999999999997
260,-26.298539575978843,-26.39999999999999,-25.999999999999993,-26.39999999999999
261,-25.878719410554837,-25.999999999999993,-25.599999999999994,-25.999999999999993
262,-25.296599418724348,-25.599999999999994,-25.199999999999996,-25.199999999999996
263,-24.76927412473553,-25.199999999999996,-24.4,-24.800000000000004
264,-24.397905507731036,-24.4,-24.0,-24.4
265,-23.9721173833899,-24.4,-23.6,-24.0
266,-23.6,-23.6,-23.6,-23.6
267,-23.242239271873984,-23.6,-23.200000000000003,-23.200000000000003
268,-22.909740710024494,-23.200000000000003,-22.799999999999997,-22.799999999999997
269,-22.63152085385894,-22.799999999999997,-22.4,-22.799999999999997
270,-22.4,-22.4,-22.4,-22.4
271,-22.034528784548677,-22.4,-22.0,-22.0
272,-22.0,-22.0,-22.0,-22.0
273,-21.75679000090614,-22.0,-21.6,-21.6
274,-21.6,-21.6,-21.6,-21.6
275,-21.6,-21.6,-21.6,-21.6
276,-21.6,-21.6,-21.6,-21.6
277,-21.542020659919785,-21.6,-21.199999999999996,-21.6
278,-21.4074045665288,-21.6,-21.199999999999996,-21.6
279,-21.6,-21.6,-21.6,-21.6
280,-21.6,-21.6,-21.6,-21.6
281,-21.6,-21.6,-21.6,-21.6
282,-21.751648619273528,-22.0,-21.6,-21.6
283,-22.0,-22.0,-22.0,-22.0
284,-22.08252884977138,-22.4,-22.0,-22.0
285,-22.4,-22.4,-22.4,-22.4
286,-22.686835654840827,-22.799999999999997,-22.4,-22.799999999999997
287,-22.997395504003606,-23.200000000000003,-22.799999999999997,-23.200000000000003
288,-23.384472663690858,-23.6,-23.200000000000003,-23.200000000000003
289,-23.769492229866152,-24.0,-23.6,-23.6
290,-24.262176888877764,-24.800000000000004,-24.0,-24.4
291,-24.907770133393864,-25.199999999999996,-24.4,-24.800000000000004
292,-25.56363357701812,-25.999999999999993,-25.199999999999996,-25.599999999999994
293,-26.35052096088338,-26.799999999999997,-25.999999999999993,-26.39999999999999
294,-27.2454566056103,-27.999999999999993,-26.799999999999997,-27.199999999999996
295,-28.328120817761764,-28.799999999999997,-27.599999999999994,-28.4
296,-29.457488558525228,-30.0,-28.799999999999997,-29.599999999999994
297,-30.737150848952353,-31.6,-30.0,-30.799999999999997
298,-32.172276581669436,-32.8,-31.6,-32.4
299,-33.600782445938215,-34.4,-32.8,-33.6
300,-34.97720108213628,-35.599999999999994,-34.4,-35.199999999999996
301,-35.557023041435514,-35.99999999999999,-35.199999999999996,-35.599999999999994
302,-35.88074705007719,-35.99999999999999,-35.599999999999994,-35.99999999999999
303,-35.34712120535307,-35.599999999999994,-34.800000000000004,-35.199999999999996
304,-34.409315316650655,-35.199999999999996,-34.0,-34.4
305,-33.34198630308863,-34.0,-32.8,-33.2
306,-32.47867308619471,-32.8,-32.0,-32.4
307,-31.759570063262466,-32.0,-31.6,-31.6
308,-31.121385540936814,-31.6,-30.799999999999997,-31.199999999999996
309,-30.597395504003604,-30.799999999999997,-30.4,-30.799999999999997
310,-30.120106543061983,-30.4,-30.0,-30.0
311,-29.74715372594265,-30.0,-29.199999999999996,-30.0
312,-29.476084893650338,-29.599999999999994,-29.199999999999996,-29.599999999999994
313,-28.962707163567373,-29.199999999999996,-28.799999999999997,-28.799999999999997
314,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
315,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
316,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
317,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
318,-29.03635620816353,-29.199999999999996,-28.799999999999997,-29.199999999999996
319,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
320,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
321,-29.543800268863073,-29.599999999999994,-29.199999999999996,-29.599999999999994
322,-29.626698058693645,-30.0,-29.599999999999994,-29.599999999999994
323,-29.894448261508074,-30.0,-29.599999999999994,-30.0
324,-30.003823002854322,-30.4,-30.0,-30.0
325,-30.352317506446052,-30.4,-30.0,-30.4
326,-30.4,-30.4,-30.4,-30.4
327,-30.733800724141652,-30.799999999999997,-30.4,-30.799999999999997
328,-30.865453211129143,-31.199999999999996,-30.799999999999997,-30.799999999999997
329,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
330,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
331,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
332,-31.06388564383178,-31.199999999999996,-30.799999999999997,-31.199999999999996
333,-30.70878475639666,-30.799999999999997,-30.4,-30.799999999999997
334,-30.4,-30.4,-30.4,-30.4
335,-30.217436749954647,-30.4,-30.0,-30.4
336,-29.995832850798827,-30.0,-29.599999999999994,-30.0
337,-29.62490988610257,-30.0,-29.599999999999994,-29.599999999999994
338,-29.27091861710113,-29.599999999999994,-29.199999999999996,-29.199999999999996
339,-28.967505982211943,-29.199999999999996,-28.799999999999997,-28.799999999999997
340,-28.562707163567374,-28.799999999999997,-28.4,-28.4
341,-28.135848945632805,-28.4,-27.999999999999993,-27.999999999999993
342,-27.68294545968861,-27.999999999999993,-27.599999999999994,-27.599999999999994
343,-27.25741245843068,-27.599999999999994,-27.199999999999996,-27.199999999999996
344,-26.865453211129143,-27.199999999999996,-26.799999999999997,-26.799999999999997
345,-26.442028106122265,-26.799999999999997,-26.39999999999999,-26.39999999999999
346,-26.20339817298143,-26.39999999999999,-25.999999999999993,-26.39999999999999
347,-25.71364207471482,-25.999999999999993,-25.599999999999994,-25.599999999999994
348,-25.264891838579715,-25.599999999999994,-24.800000000000004,-25.199999999999996
349,-24.807611284027985,-25.199999999999996,-24.800000000000004,-24.800000000000004
350,-24.46157559411787,-24.800000000000004,-24.4,-24.4
351,-24.153627626130604,-24.4,-24.0,-24.0
352,-23.836356208163533,-24.0,-23.6,-24.0
353,-23.6,-23.6,-23.6,-23.6
354,-23.358761492817948,-23.6,-23.200000000000003,-23.200000000000003
355,-23.04969636125798,-23.200000000000003,-22.799999999999997,-23.200000000000003
356,-22.799999999999997,-22.799999999999997,-22.799999999999997,-22.799999999999997
357,-22.645650780941857,-22.799999999999997,-22.4,-22.799999999999997
358,-22.4,-22.4,-22.4,-22.4
359,-22.19339832900376,-22.4,-22.0,-22.0
360,-22.0,-22.0,-22.0,-22.0
