Second,Average,Min,Max,Median
52,-35.98741179394483,-36.39999999999999,-35.599999999999994,-35.99999999999999
53,-36.10217366280838,-36.39999999999999,-35.599999999999994,-36.19539645663692
54,-37.093318696611455,-37.599999999999994,-36.39999999999999,-37.199999999999996
55,-37.769492229866145,-37.99999999999999,-37.599999999999994,-37.599999999999994
56,-37.99999999999999,-37.99999999999999,-37.99999999999999,-37.99999999999999
57,-37.9005866794714,-37.99999999999999,-37.599999999999994,-37.99999999999999
58,-37.16460781688123,-37.599999999999994,-36.8,-37.199999999999996
59,-36.064238876745435,-36.8,-35.599999999999994,-35.99999999999999
60,-34.90541281816891,-35.599999999999994,-34.4,-34.800000000000004
61,-33.93165069372991,-34.4,-33.6,-34.0
62,-33.25111791617813,-33.6,-32.8,-33.2
63,-32.05471310696769,-32.8,-31.6,-32.0
64,-31.372411489511105,-32.4,-30.799999999999997,-31.6
65,-31.497385789773922,-32.4,-30.799999999999997,-31.6
66,-30.75232141491945,-31.199999999999996,-30.0,-30.799999999999997
67,-30.072851501724234,-30.4,-30.0,-30.0
68,-29.62405066084648,-30.0,-29.199999999999996,-29.599999999999994
69,-29.492404048714384,-29.599999999999994,-29.199999999999996,-29.599999999999994
70,-29.333201642217745,-29.599999999999994,-29.199999999999996,-29.199999999999996
71,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
72,-28.876719853653405,-29.199999999999996,-28.799999999999997,-28.799999999999997
73,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
74,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
75,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
76,-28.572587052223057,-28.799999999999997,-28.4,-28.4
77,-28.40573576701337,-28.799999999999997,-28.4,-28.4
78,-28.7010756827696,-28.799999999999997,-28.4,-28.799999999999997
79,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
80,-28.764706034508023,-28.799999999999997,-28.4,-28.799999999999997
81,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
82,-28.82490988610257,-29.199999999999996,-28.799999999999997,-28.799999999999997
83,-29.181279236203196,-29.199999999999996,-28.799999999999997,-29.199999999999996
84,-29.337820764293152,-29.599999999999994,-29.199999999999996,-29.199999999999996
85,-29.766656422314455,-30.0,-29.599999999999994,-29.599999999999994
86,-30.161552683907033,-30.4,-30.0,-30.0
87,-30.628333668883645,-30.799999999999997,-30.4,-30.799999999999997
88,-31.098539575978847,-31.199999999999996,-30.799999999999997,-31.199999999999996
89,-31.51091638725322,-32.0,-31.199999999999996,-31.6
90,-31.981185834844045,-32.0,-31.6,-32.0
91,-32.32969658313396,-32.4,-32.0,-32.4
92,-32.67201466836087,-32.8,-32.4,-32.8
93,-32.952849699945624,-33.2,-32.8,-32.8
94,-33.2,-33.2,-33.2,-33.2
95,-33.54793836333526,-33.6,-33.2,-33.6
96,-33.905152852912636,-34.0,-33.6,-34.0
97,-34.215428458468956,-34.4,-34.0,-34.4
98,-34.66051312931593,-34.800000000000004,-34.4,-34.800000000000004
99,-35.20057058073685,-35.599999999999994,-34.800000000000004,-35.199999999999996
100,-35.82727593033351,-36.39999999999999,-35.599999999999994,-35.99999999999999
101,-36.68742006861542,-37.199999999999996,-35.99999999999999,-36.8
102,-38.03256596711463,-39.199999999999996,-37.199999999999996,-37.99999999999999
103,-39.602378161832675,-42.8,-37.99999999999999,-39.199999999999996
104,-43.535718435177046,-44.0,-42.8,-43.6
105,-44.55763615111196,-45.599999999999994,-44.0,-44.400000000000006
106,-45.76936567761636,-46.39999999999999,-44.400000000000006,-45.999999999999986
107,-42.58384086991513,-44.400000000000006,-41.19999999999999,-42.8
108,-39.45176114199268,-41.19999999999999,-37.99999999999999,-39.599999999999994
109,-37.72368639515009,-37.99999999999999,-37.199999999999996,-37.99999999999999
110,-36.34499408453094,-37.599999999999994,-35.599999999999994,-36.39999999999999
111,-34.97393527381805,-35.599999999999994,-34.4,-34.800000000000004
112,-34.12600325893068,-34.4,-34.0,-34.0
113,-33.63452878454868,-34.0,-33.6,-33.6
114,-33.59791592559075,-33.6,-33.2,-33.6
115,-33.6,-33.6,-33.6,-33.6
116,-34.022707138713066,-34.4,-33.6,-34.0
117,-34.89901742271121,-35.199999999999996,-34.4,-34.800000000000004
118,-36.047119246866345,-37.199999999999996,-35.199999999999996,-35.99999999999999
119,-38.86624415434996,-40.0,-37.199999999999996,-38.8
120,-41.2470583495887,-43.2,-39.599999999999994,-41.6
121,-42.57831724729251,-43.2,-42.0,-42.8
122,-39.672146127864345,-42.0,-37.599999999999994,-39.599999999999994
123,-35.94644548062276,-37.599999999999994,-34.800000000000004,-35.99999999999999
124,-33.82270390151541,-34.800000000000004,-32.8,-34.0
125,-32.0093320649972,-32.8,-31.199999999999996,-32.0
126,-30.42854262160029,-31.199999999999996,-30.0,-30.4
127,-29.254280907069898,-30.0,-28.799999999999997,-29.199999999999996
128,-28.354170255392237,-28.799999999999997,-27.999999999999993,-28.4
129,-27.816327578645712,-27.999999999999993,-27.599999999999994,-27.999999999999993
130,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
131,-27.527287207692467,-27.599999999999994,-27.199999999999996,-27.599999999999994
132,-27.591669696234533,-27.599999999999994,-27.199999999999996,-27.599999999999994
133,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
134,-27.746945943507573,-27.999999999999993,-27.599999999999994,-27.599999999999994
135,-28.086842212480107,-28.4,-27.999999999999993,-27.999999999999993
136,-28.564681344033414,-28.799999999999997,-28.4,-28.4
137,-28.997395504003602,-29.199999999999996,-28.799999999999997,-29.199999999999996
138,-29.441608965695302,-29.599999999999994,-29.199999999999996,-29.599999999999994
139,-29.91945316691001,-30.0,-29.599999999999994,-30.0
140,-30.354152907398912,-30.4,-30.0,-30.4
141,-30.779204123960685,-30.799999999999997,-30.4,-30.799999999999997
142,-31.06388564383178,-31.199999999999996,-30.799999999999997,-31.199999999999996
143,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
144,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
145,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
146,-31.13380072414165,-31.199999999999996,-30.799999999999997,-31.199999999999996
147,-31.023467202550904,-31.199999999999996,-30.799999999999997,-31.199999999999996
148,-30.639087904149203,-31.199999999999996,-30.4,-30.4
149,-31.353097856703158,-32.0,-30.799999999999997,-31.199999999999996
150,-31.603803974607438,-32.0,-31.6,-31.6
151,-31.2790522001653,-31.6,-31.199999999999996,-31.199999999999996
152,-31.6,-31.6,-31.6,-31.6
153,-31.77852579194525,-32.0,-31.6,-31.6
154,-32.23757090851683,-32.4,-32.0,-32.4
155,-32.73978331886728,-33.2,-32.4,-32.8
156,-33.334016816690195,-33.6,-32.8,-33.2
157,-33.6,-33.6,-33.6,-33.6
158,-33.6,-33.6,-33.6,-33.6
159,-33.25252447460767,-33.6,-32.8,-33.2
160,-32.84934242273023,-33.2,-32.4,-32.8
161,-32.12769498399464,-32.8,-31.6,-32.4
162,-31.48801635544212,-32.0,-30.799999999999997,-31.6
163,-30.7916280848359,-30.799999999999997,-30.4,-30.799999999999997
164,-30.550501097374845,-30.799999999999997,-30.0,-30.4
165,-30.151648619273526,-30.4,-30.0,-30.0
166,-29.86051312931593,-30.0,-29.599999999999994,-30.0
167,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
168,-29.23260329976399,-29.599999999999994,-29.199999999999996,-29.199999999999996
169,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
170,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
171,-29.36468134403341,-29.599999999999994,-29.199999999999996,-29.199999999999996
172,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
173,-29.903113789383625,-30.0,-29.599999999999994,-30.0
174,-30.12797061142511,-30.4,-30.0,-30.0
175,-30.942287072918088,-31.199999999999996,-30.4,-30.799999999999997
176,-31.556321085163994,-32.4,-31.199999999999996,-31.6
177,-32.612774522927374,-33.6,-32.0,-32.4
178,-34.06832758900299,-34.800000000000004,-33.2,-34.0
179,-35.642212779451505,-36.39999999999999,-34.800000000000004,-35.599999999999994
180,-37.55125249113925,-38.4,-36.39999999999999,-37.599999999999994
181,-38.00833823136571,-38.4,-37.599999999999994,-37.99999999999999
182,-36.53980268760979,-37.599999999999994,-35.599999999999994,-36.39999999999999
183,-34.923316391139196,-35.99999999999999,-34.0,-34.800000000000004
184,-33.456610202107036,-34.0,-32.8,-33.39539645663693
185,-32.17868804024776,-32.8,-31.6,-32.4
186,-31.386447233562237,-31.6,-30.799999999999997,-31.6
187,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
188,-30.240364997141462,-30.799999999999997,-30.0,-30.4
189,-29.94173269927835,-30.0,-29.599999999999994,-30.0
190,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
191,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
192,-29.402362294539934,-29.599999999999994,-29.199999999999996,-29.599999999999994
193,-29.23645512339352,-29.599999999999994,-29.199999999999996,-29.199999999999996
194,-29.443629403122934,-29.599999999999994,-29.199999999999996,-29.599999999999994
195,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
196,-29.688791900811502,-30.0,-29.599999999999994,-29.599999999999994
197,-30.431971159346183,-30.799999999999997,-30.0,-30.4
198,-30.973467452487245,-31.199999999999996,-30.799999999999997,-30.799999999999997
199,-31.491680314554085,-32.0,-31.199999999999996,-31.6
200,-32.14304904570643,-32.4,-31.6,-32.0
201,-32.370768632162566,-32.4,-32.0,-32.4
202,-32.554128537131334,-32.8,-32.0,-32.4
203,-32.8,-32.8,-32.8,-32.8
204,-32.8,-32.8,-32.8,-32.8
205,-32.58541499890511,-32.8,-32.4,-32.4
206,-32.711275793985735,-32.8,-32.4,-32.8
207,-32.325227482784264,-32.4,-32.0,-32.4
208,-32.003803974607436,-32.4,-32.0,-32.0
209,-31.431230947070876,-32.0,-31.199999999999996,-31.6
210,-31.244169034549447,-31.6,-31.199999999999996,-31.199999999999996
211,-31.046405267485227,-31.199999999999996,-30.799999999999997,-31.199999999999996
212,-30.828754889348254,-31.199999999999996,-30.799999999999997,-30.799999999999997
213,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
214,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
215,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
216,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
217,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
218,-30.601923533938482,-30.799999999999997,-30.0,-30.799999999999997
219,-30.0,-30.0,-30.0,-30.0
220,-30.020963213282904,-30.4,-30.0,-30.0
221,-30.0,-30.0,-30.0,-30.0
222,-29.935854249987976,-30.0,-29.599999999999994,-30.0
223,-29.433536602424418,-29.599999999999994,-29.199999999999996,-29.599999999999994
224,-29.000370914795237,-29.199999999999996,-28.799999999999997,-29.199999999999996
225,-28.551648619273525,-28.799999999999997,-28.4,-28.4
226,-28.176545309578348,-28.4,-27.999999999999993,-27.999999999999993
227,-27.791401120258158,-27.999999999999993,-27.599999999999994,-27.599999999999994
228,-27.38940482955539,-27.599999999999994,-27.199999999999996,-27.199999999999996
229,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
230,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
231,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
232,-27.409409150126486,-27.599999999999994,-27.199999999999996,-27.599999999999994
233,-27.713642074714816,-27.999999999999993,-27.599999999999994,-27.599999999999994
234,-28.549417319949455,-29.199999999999996,-27.999999999999993,-28.4
235,-29.717983243045232,-30.4,-29.199999999999996,-29.599999999999994
236,-31.006590609563844,-32.0,-30.4,-31.199999999999996
237,-32.845566678673876,-34.0,-32.0,-32.8
238,-35.1090779557205,-36.39999999999999,-34.0,-35.199999999999996
239,-38.25558021935119,-40.4,-36.39999999999999,-38.4
240,-42.60803923269283,-44.8,-40.4,-42.8
241,-44.22971962368304,-45.19999999999999,-42.8,-44.400000000000006
242,-40.438346752130386,-42.8,-38.8,-40.4
243,-37.21097773341202,-38.8,-35.99999999999999,-37.199999999999996
244,-35.33219063988086,-35.99999999999999,-34.800000000000004,-35.199999999999996
245,-34.24364631519709,-34.800000000000004,-34.0,-34.0
246,-33.894967095446454,-34.0,-33.6,-34.0
247,-33.6,-33.6,-33.6,-33.6
248,-33.6,-33.6,-33.6,-33.6
249,-33.66157559411788,-34.0,-33.6,-33.6
250,-34.13387802182712,-34.4,-34.0,-34.0
251,-34.98650113946894,-35.599999999999994,-34.4,-34.800000000000004
252,-36.516089788477395,-37.599999999999994,-35.599999999999994,-36.39999999999999
253,-38.231195265866404,-39.199999999999996,-37.199999999999996,-38.4
254,-40.239524401683354,-40.8,-39.199999999999996,-40.4
255,-41.57223781154117,-42.400000000000006,-40.8,-41.6
256,-42.6234672025509,-42.8,-42.400000000000006,-42.8
257,-41.610688415433394,-42.400000000000006,-40.8,-41.6
258,-39.63905305521635,-40.8,-38.8,-39.599999999999994
259,-38.18581000103748,-38.8,-37.599999999999994,-37.99999999999999
260,-37.242883386401715,-37.599999999999994,-36.8,-37.199999999999996
261,-36.46140289128547,-36.8,-35.99999999999999,-36.39999999999999
262,-35.76552064255369,-35.99999999999999,-35.599999999999994,-35.599999999999994
263,-35.16897636411766,-35.599999999999994,-34.800000000000004,-35.199999999999996
264,-34.68627717723415,-34.800000000000004,-34.4,-34.800000000000004
265,-34.06319566969668,-34.4,-34.0,-34.0
266,-33.81743674995465,-34.0,-33.6,-34.0
267,-33.5664258161087,-34.0,-33.2,-33.6
268,-33.41743216591705,-34.0,-32.8,-33.2
269,-33.25176152898484,-34.0,-32.4,-33.2
270,-33.410336957214845,-33.6,-33.2,-33.6
271,-32.764806100068434,-34.0,-32.0,-32.4
272,-31.92602276422268,-32.4,-31.6,-32.0
273,-31.90263474834788,-32.0,-31.6,-32.0
274,-31.354819403552504,-31.6,-31.199999999999996,-31.199999999999996
275,-30.840750417796393,-31.199999999999996,-30.4,-30.799999999999997
276,-30.3010756827696,-30.4,-30.0,-30.4
277,-29.935535889886985,-30.0,-29.599999999999994,-30.0
278,-29.58543243760126,-29.599999999999994,-29.199999999999996,-29.599999999999994
279,-29.211479119325862,-29.599999999999994,-29.199999999999996,-29.199999999999996
280,-28.951648619273524,-29.199999999999996,-28.799999999999997,-28.799999999999997
281,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
282,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
283,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
284,-28.879052200165297,-29.199999999999996,-28.799999999999997,-28.799999999999997
285,-29.07871941055484,-29.199999999999996,-28.799999999999997,-29.199999999999996
286,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
287,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
288,-29.07608489365034,-29.199999999999996,-28.799999999999997,-29.199999999999996
289,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
290,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
291,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
292,-29.53996421695683,-29.599999999999994,-29.199999999999996,-29.599999999999994
293,-29.619148756496646,-30.0,-29.599999999999994,-29.599999999999994
294,-29.99166969623454,-30.0,-29.599999999999994,-30.0
295,-30.223467202550907,-30.4,-30.0,-30.4
296,-30.65446129026671,-30.799999999999997,-30.4,-30.799999999999997
297,-31.293386968992706,-32.0,-30.799999999999997,-31.199999999999996
298,-32.270570249280716,-32.8,-32.0,-32.4
299,-33.18262230786954,-33.6,-32.8,-33.2
300,-34.14262726627999,-34.800000000000004,-33.6,-34.0
301,-35.217747894665884,-35.99999999999999,-34.800000000000004,-35.199999999999996
302,-36.29594947989564,-36.8,-35.599999999999994,-36.39999999999999
303,-37.274361686012554,-37.599999999999994,-36.8,-37.199999999999996
304,-38.15784928013488,-38.4,-37.599999999999994,-37.99999999999999
305,-38.76057259734714,-38.8,-38.4,-38.8
306,-38.8,-38.8,-38.8,-38.8
307,-38.47149570667875,-38.8,-37.99999999999999,-38.4
308,-37.67098759613839,-37.99999999999999,-37.199999999999996,-37.599999999999994
309,-37.055771806601605,-37.199999999999996,-36.8,-37.199999999999996
310,-35.446403122348215,-36.8,-35.199999999999996,-35.199999999999996
311,-34.702045382730475,-35.199999999999996,-34.4,-34.800000000000004
312,-33.893779352447154,-34.4,-33.6,-34.0
313,-33.1278483142608,-33.6,-32.8,-33.2
314,-32.33889614250994,-32.8,-32.0,-32.4
315,-31.57900135796037,-32.0,-31.199999999999996,-31.6
316,-30.82696753827536,-31.199999999999996,-30.4,-30.799999999999997
317,-30.071038174073887,-30.4,-29.599999999999994,-30.0
318,-29.302979580758297,-29.599999999999994,-28.799999999999997,-29.199999999999996
319,-28.586456765240918,-28.799999999999997,-28.4,-28.4
320,-27.94800485172513,-28.4,-27.599999999999994,-27.999999999999993
321,-27.468595388683937,-27.599999999999994,-27.199999999999996,-27.599999999999994
322,-27.102634748347874,-27.199999999999996,-26.799999999999997,-27.199999999999996
323,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
324,-26.477106878423072,-26.799999999999997,-26.39999999999999,-26.39999999999999
325,-26.27466696930277,-26.39999999999999,-25.999999999999993,-26.39999999999999
326,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
327,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
328,-25.94586882323585,-25.999999999999993,-25.599999999999994,-25.999999999999993
329,-25.59790550773103,-25.599999999999994,-25.199999999999996,-25.599999999999994
330,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
331,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
332,-25.647790853736243,-25.999999999999993,-25.599999999999994,-25.599999999999994
333,-25.99371955112118,-25.999999999999993,-25.599999999999994,-25.999999999999993
334,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
335,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
336,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
337,-26.06351396985513,-26.39999999999999,-25.999999999999993,-25.999999999999993
338,-26.246405267485223,-26.39999999999999,-25.999999999999993,-26.39999999999999
339,-26.774932515249038,-26.799999999999997,-26.39999999999999,-26.799999999999997
340,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
341,-27.02547921566701,-27.199999999999996,-26.799999999999997,-27.199999999999996
342,-27.651473230253547,-27.999999999999993,-27.199999999999996,-27.599999999999994
343,-28.332126478030347,-28.799999999999997,-27.999999999999993,-28.4
344,-29.066534959450955,-29.599999999999994,-28.799999999999997,-28.799999999999997
345,-30.13013611488036,-30.799999999999997,-29.599999999999994,-30.0
346,-31.226796005600967,-32.0,-30.799999999999997,-31.199999999999996
347,-32.49267805648026,-33.2,-32.0,-32.4
348,-33.81915281446371,-34.800000000000004,-33.2,-34.0
349,-35.27826655396873,-36.8,-34.4,-35.199999999999996
350,-38.95838979923986,-40.4,-36.8,-39.199999999999996
351,-41.867266578436855,-43.6,-40.4,-42.0
352,-45.51389245542657,-48.0,-43.6,-45.599999999999994
353,-49.836791389838595,-51.599999999999994,-48.0,-50.0
354,-52.02391618047592,-52.39999999999999,-50.8,-52.0
355,-51.44642521916354,-51.599999999999994,-50.0,-51.599999999999994
356,-52.402631238876964,-53.2,-51.599999999999994,-52.39999999999999
357,-53.20457304369899,-53.599999999999994,-52.0,-53.2
358,-50.31751338956081,-52.8,-48.39999999999999,-50.39999999999999
359,-45.99857641684422,-48.39999999999999,-44.0,-46.39999999999999
360,-44.0,-44.0,-44.0,-44.0
