Second,Average,Min,Max,Median
66,-37.46909004640807,-38.4,-36.8,-37.599999999999994
67,-38.70674599987525,-39.199999999999996,-37.99999999999999,-38.8
68,-40.13960644537338,-40.8,-39.199999999999996,-40.4
69,-40.5814288303181,-40.8,-40.4,-40.4
70,-40.950380527275286,-41.19999999999999,-40.4,-40.8
71,-41.19999999999999,-41.19999999999999,-41.19999999999999,-41.19999999999999
72,-41.19999999999999,-41.19999999999999,-41.19999999999999,-41.19999999999999
73,-41.18953762526978,-41.19999999999999,-40.8,-41.19999999999999
74,-40.94967051380583,-41.19999999999999,-40.8,-40.8
75,-40.8,-40.8,-40.8,-40.8
76,-40.8,-40.8,-40.8,-40.8
77,-40.8,-40.8,-40.8,-40.8
78,-40.997395504003606,-41.19999999999999,-40.8,-41.19999999999999
79,-41.19791592559074,-41.19999999999999,-40.8,-41.19999999999999
80,-41.46591647393521,-41.6,-41.19999999999999,-41.6
81,-41.70000260379551,-42.0,-41.6,-41.6
82,-42.03049302841486,-42.400000000000006,-41.6,-42.0
83,-42.374932515249036,-42.400000000000006,-42.0,-42.400000000000006
84,-42.46705542670922,-42.8,-42.400000000000006,-42.400000000000006
85,-42.37961871075005,-42.8,-42.0,-42.400000000000006
86,-41.77456572994515,-42.0,-41.6,-41.6
87,-41.61223606351986,-42.0,-41.19999999999999,-41.6
88,-40.90565490589049,-41.19999999999999,-40.4,-40.8
89,-40.03715417884946,-40.8,-39.199999999999996,-40.0
90,-38.850794124171635,-39.599999999999994,-38.4,-38.8
91,-37.954446064374096,-38.4,-37.599999999999994,-37.99999999999999
92,-37.19725334484161,-37.599999999999994,-36.8,-37.199999999999996
93,-36.25835022903392,-36.8,-35.599999999999994,-36.39999999999999
94,-35.26121945259863,-35.599999999999994,-34.800000000000004,-35.199999999999996
95,-34.43030850070664,-34.800000000000004,-34.0,-34.4
96,-33.61230354360713,-34.0,-33.2,-33.6
97,-33.00122026775757,-33.6,-32.8,-33.2
98,-32.43331466956354,-32.8,-32.0,-32.4
99,-31.83958946778439,-32.0,-31.6,-32.0
100,-31.321455333913445,-31.6,-31.199999999999996,-31.199999999999996
101,-30.95957006326246,-31.199999999999996,-30.799999999999997,-30.799999999999997
102,-30.5000026037955,-30.799999999999997,-30.4,-30.4
103,-30.023612298125325,-30.4,-29.599999999999994,-30.0
104,-29.572620179909663,-30.0,-29.199999999999996,-29.599999999999994
105,-29.20191108076356,-29.599999999999994,-29.199999999999996,-29.199999999999996
106,-28.834528784548674,-29.199999999999996,-28.799999999999997,-28.799999999999997
107,-28.52145533391344,-28.799999999999997,-28.4,-28.4
108,-28.278121437676216,-28.4,-27.999999999999993,-28.4
109,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
110,-27.77545642911941,-27.999999999999993,-27.599999999999994,-27.599999999999994
111,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
112,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
113,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
114,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
115,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
116,-27.78645676524092,-27.999999999999993,-27.599999999999994,-27.599999999999994
117,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
118,-28.354379808576404,-28.4,-27.999999999999993,-28.4
119,-28.716998337915214,-28.799999999999997,-28.4,-28.799999999999997
120,-29.114943485772365,-29.199999999999996,-28.799999999999997,-29.199999999999996
121,-29.679912494596465,-30.0,-29.199999999999996,-29.599999999999994
122,-30.27597114024628,-30.799999999999997,-30.0,-30.4
123,-31.007447570914273,-31.6,-30.4,-31.199999999999996
124,-31.810705017288292,-32.4,-31.199999999999996,-32.0
125,-32.723991022909956,-33.2,-32.4,-32.8
126,-33.674018509156696,-34.4,-33.2,-33.6
127,-34.84106471953248,-35.599999999999994,-34.0,-34.800000000000004
128,-36.11278437650296,-37.199999999999996,-35.599999999999994,-35.99999999999999
129,-37.784962985521446,-38.8,-37.199999999999996,-37.99999999999999
130,-39.384132061327946,-40.4,-38.4,-39.199999999999996
131,-41.1035343019072,-42.0,-40.4,-41.19999999999999
132,-42.90390768248579,-44.0,-42.0,-42.8
133,-45.655558355147605,-46.8,-44.0,-45.599999999999994
134,-45.79079388631289,-46.39999999999999,-45.599999999999994,-45.599999999999994
135,-44.55481576489316,-46.39999999999999,-43.6,-44.8
136,-43.161878516476015,-43.6,-42.400000000000006,-43.2
137,-42.16572624025612,-43.2,-40.8,-42.400000000000006
138,-40.46472252578528,-40.8,-40.0,-40.4
139,-39.03306797518748,-40.0,-38.4,-39.199999999999996
140,-38.24940523868947,-38.8,-37.99999999999999,-38.4
141,-37.57887377200054,-37.99999999999999,-37.199999999999996,-37.599999999999994
142,-36.94571700375673,-37.199999999999996,-36.8,-36.8
143,-36.8,-36.8,-36.8,-36.8
144,-36.51814274895979,-36.8,-36.39999999999999,-36.39999999999999
145,-36.44031036629667,-36.8,-36.39999999999999,-36.39999999999999
146,-36.77920412396069,-36.8,-36.39999999999999,-36.8
147,-36.92600325893068,-37.199999999999996,-36.8,-36.8
148,-37.31559407210381,-37.599999999999994,-37.199999999999996,-37.199999999999996
149,-37.83958946778438,-37.99999999999999,-37.599999999999994,-37.99999999999999
150,-38.43802308030995,-38.8,-37.99999999999999,-38.4
151,-39.05374571366475,-39.199999999999996,-38.8,-39.199999999999996
152,-39.57945330997215,-40.0,-39.199999999999996,-39.599999999999994
153,-39.99581202509573,-40.0,-39.599999999999994,-40.0
154,-40.0,-40.0,-40.0,-40.0
155,-39.82232647490478,-40.0,-39.599999999999994,-40.0
156,-39.349288929386915,-39.599999999999994,-38.8,-39.199999999999996
157,-38.52792577237664,-39.199999999999996,-37.99999999999999,-38.4
158,-37.6448814235479,-37.99999999999999,-37.199999999999996,-37.599999999999994
159,-36.63055063686264,-37.199999999999996,-35.99999999999999,-36.8
160,-35.57453394116172,-35.99999999999999,-35.199999999999996,-35.599999999999994
161,-34.495327729350144,-35.199999999999996,-34.0,-34.4
162,-33.52363056241195,-34.0,-33.2,-33.6
163,-32.54081016517412,-33.2,-32.0,-32.4
164,-31.6543895686385,-32.0,-31.199999999999996,-31.6
165,-30.781887966204557,-31.199999999999996,-30.4,-30.799999999999997
166,-30.03227327063529,-30.4,-29.599999999999994,-30.0
167,-29.34571700375672,-29.599999999999994,-29.199999999999996,-29.199999999999996
168,-28.779337396190815,-29.199999999999996,-28.4,-28.799999999999997
169,-28.269980985309733,-28.4,-27.999999999999993,-28.4
170,-27.825479215667002,-27.999999999999993,-27.599999999999994,-27.999999999999993
171,-27.398380447743655,-27.599999999999994,-27.199999999999996,-27.599999999999994
172,-27.14586882323586,-27.199999999999996,-26.799999999999997,-27.199999999999996
173,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
174,-26.649696361257973,-26.799999999999997,-26.39999999999999,-26.799999999999997
175,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
176,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
177,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
178,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
179,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
180,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
181,-26.690360797673645,-26.799999999999997,-26.39999999999999,-26.799999999999997
182,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
183,-26.943741597537173,-27.199999999999996,-26.799999999999997,-26.799999999999997
184,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
185,-27.438364160702157,-27.599999999999994,-27.199999999999996,-27.599999999999994
186,-27.849696361257973,-27.999999999999993,-27.599999999999994,-27.999999999999993
187,-28.2743105793299,-28.799999999999997,-27.999999999999993,-28.4
188,-28.914097657887115,-29.199999999999996,-28.4,-28.799999999999997
189,-29.56435948118409,-30.0,-29.199999999999996,-29.599999999999994
190,-30.233004419456893,-30.799999999999997,-30.0,-30.4
191,-30.918787399650085,-31.6,-30.4,-30.799999999999997
192,-32.03861209802707,-32.8,-31.6,-32.0
193,-33.03174210196048,-33.6,-32.4,-33.2
194,-33.98829305422923,-34.800000000000004,-33.6,-34.0
195,-35.170732800401986,-35.599999999999994,-34.4,-35.199999999999996
196,-36.37730815422811,-36.8,-35.599999999999994,-36.39999999999999
197,-36.85664893809135,-37.199999999999996,-36.39999999999999,-36.8
198,-37.79446861687562,-38.4,-37.199999999999996,-37.99999999999999
199,-38.64594140829267,-39.199999999999996,-37.99999999999999,-38.8
200,-38.17895704551164,-39.199999999999996,-37.599999999999994,-37.99999999999999
201,-39.51232909876009,-40.0,-38.8,-39.599999999999994
202,-38.99539645663693,-39.199999999999996,-38.8,-38.99539645663693
203,-39.06051312931592,-39.199999999999996,-38.8,-39.199999999999996
204,-38.6074045665288,-38.8,-38.4,-38.8
205,-38.14497980679532,-38.4,-37.99999999999999,-37.99999999999999
206,-37.745717003756724,-37.99999999999999,-37.599999999999994,-37.599999999999994
207,-37.18696387876489,-37.599999999999994,-36.8,-37.199999999999996
208,-36.801901570817236,-37.199999999999996,-36.8,-36.8
209,-36.42106828399922,-36.8,-36.39999999999999,-36.39999999999999
210,-36.38335534043376,-36.39999999999999,-35.99999999999999,-36.39999999999999
211,-36.191401120258156,-36.39999999999999,-35.99999999999999,-35.99999999999999
212,-36.29496709544644,-36.39999999999999,-35.99999999999999,-36.39999999999999
213,-36.20339817298143,-36.39999999999999,-35.99999999999999,-36.39999999999999
214,-36.63045704694232,-37.199999999999996,-36.39999999999999,-36.8
215,-37.35384268185891,-37.99999999999999,-37.199999999999996,-37.199999999999996
216,-37.77943711719876,-37.99999999999999,-37.599999999999994,-37.599999999999994
217,-38.673903552351916,-39.199999999999996,-37.99999999999999,-38.8
218,-39.87026204025928,-40.4,-39.199999999999996,-40.0
219,-40.98938026683708,-41.6,-40.4,-40.8
220,-42.2489446761692,-42.8,-41.6,-42.400000000000006
221,-43.39633887288244,-44.0,-42.8,-43.6
222,-43.99791592559075,-44.0,-43.6,-44.0
223,-43.446315559605964,-44.0,-42.8,-43.6
224,-42.88375323206668,-43.2,-42.0,-43.2
225,-40.60607028054627,-42.0,-40.0,-40.4
226,-39.04174974057784,-40.0,-37.99999999999999,-39.199999999999996
227,-37.75092008142184,-38.4,-37.199999999999996,-37.99999999999999
228,-36.46834967423428,-37.199999999999996,-35.599999999999994,-36.39999999999999
229,-35.11710386630699,-35.99999999999999,-34.4,-35.199999999999996
230,-33.989689373402854,-34.4,-33.6,-34.0
231,-33.014335735214274,-33.6,-32.4,-33.2
232,-32.07944551843457,-32.4,-31.6,-32.0
233,-31.273801959291664,-31.6,-30.799999999999997,-31.199999999999996
234,-30.56949222986615,-30.799999999999997,-30.4,-30.4
235,-29.913204532142768,-30.4,-29.599999999999994,-30.0
236,-29.409409150126486,-29.599999999999994,-29.199999999999996,-29.599999999999994
237,-28.992414514391026,-29.199999999999996,-28.799999999999997,-28.799999999999997
238,-28.665916473935205,-28.799999999999997,-28.4,-28.799999999999997
239,-28.30673378589761,-28.4,-27.999999999999993,-28.4
240,-28.061267076801613,-28.4,-27.999999999999993,-27.999999999999993
241,-27.716179842445282,-27.999999999999993,-27.599999999999994,-27.599999999999994
242,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
243,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
244,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
245,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
246,-27.83555328702047,-27.999999999999993,-27.599999999999994,-27.999999999999993
247,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
248,-28.209409150126486,-28.4,-27.999999999999993,-28.4
249,-28.4,-28.4,-28.4,-28.4
250,-28.745868823235856,-28.799999999999997,-28.4,-28.799999999999997
251,-28.984472663690852,-29.199999999999996,-28.799999999999997,-28.799999999999997
252,-29.26545321112914,-29.599999999999994,-29.199999999999996,-29.199999999999996
253,-29.767505982211944,-30.0,-29.599999999999994,-29.599999999999994
254,-30.14694594350758,-30.4,-30.0,-30.0
255,-30.599395471950878,-30.799999999999997,-30.4,-30.799999999999997
256,-31.054461290266705,-31.199999999999996,-30.799999999999997,-31.199999999999996
257,-31.514943485772374,-31.6,-31.199999999999996,-31.6
258,-32.05543628502232,-32.4,-31.6,-32.0
259,-32.78103720972461,-33.2,-32.4,-32.8
260,-33.3824894681761,-33.6,-33.2,-33.2
261,-34.14126527987279,-34.4,-33.6,-34.0
262,-35.08078577063483,-35.599999999999994,-34.4,-35.199999999999996
263,-36.00143443813648,-36.8,-35.599999999999994,-35.99999999999999
264,-37.141847690116464,-37.599999999999994,-36.39999999999999,-37.199999999999996
265,-38.204060601519046,-38.8,-37.599999999999994,-37.99999999999999
266,-39.20976614338379,-39.599999999999994,-38.8,-39.199999999999996
267,-40.15548414742607,-40.8,-39.599999999999994,-40.0
268,-41.215952377805024,-41.6,-40.8,-41.19999999999999
269,-41.66545321112914,-42.0,-41.6,-41.6
270,-41.72732451680524,-42.0,-41.6,-41.6
271,-42.32728720769248,-42.400000000000006,-42.0,-42.400000000000006
272,-42.03410052699587,-42.400000000000006,-40.8,-42.0
273,-40.904301103794324,-41.19999999999999,-40.4,-40.8
274,-41.58716215089234,-42.0,-41.19999999999999,-41.6
275,-40.492819360100036,-41.6,-40.0,-40.4
276,-39.72341084703356,-40.0,-39.599999999999994,-39.599999999999994
277,-39.43958946778438,-39.599999999999994,-39.199999999999996,-39.599999999999994
278,-39.201901570817235,-39.599999999999994,-39.199999999999996,-39.199999999999996
279,-39.199999999999996,-39.199999999999996,-39.199999999999996,-39.199999999999996
280,-39.199999999999996,-39.199999999999996,-39.199999999999996,-39.199999999999996
281,-39.199999999999996,-39.199999999999996,-39.199999999999996,-39.199999999999996
282,-39.199999999999996,-39.199999999999996,-39.199999999999996,-39.199999999999996
283,-39.26319566969668,-39.599999999999994,-39.199999999999996,-39.199999999999996
284,-39.59371955112118,-39.599999999999994,-39.199999999999996,-39.599999999999994
285,-39.599999999999994,-39.599999999999994,-39.599999999999994,-39.599999999999994
286,-39.595812025095725,-39.599999999999994,-39.199999999999996,-39.599999999999994
287,-39.37790089836589,-39.599999999999994,-38.8,-39.599999999999994
288,-38.8,-38.8,-38.8,-38.8
289,-38.47516242765265,-38.8,-38.4,-38.4
290,-38.174565729945144,-38.4,-37.99999999999999,-37.99999999999999
291,-37.43728059759847,-37.99999999999999,-37.199999999999996,-37.599999999999994
292,-36.772455251007095,-37.199999999999996,-36.39999999999999,-36.8
293,-36.169492229866144,-36.39999999999999,-35.99999999999999,-35.99999999999999
294,-35.58340634133263,-35.99999999999999,-35.199999999999996,-35.599999999999994
295,-35.11331869417721,-35.199999999999996,-34.800000000000004,-35.199999999999996
296,-34.772850074680306,-34.800000000000004,-34.4,-34.800000000000004
297,-34.409516191121355,-34.800000000000004,-34.4,-34.4
298,-34.20540090776477,-34.4,-34.0,-34.4
299,-34.00761128402798,-34.4,-34.0,-34.0
300,-34.0,-34.0,-34.0,-34.0
301,-34.0,-34.0,-34.0,-34.0
302,-34.21141465941199,-34.4,-34.0,-34.4
303,-34.4,-34.4,-34.4,-34.4
304,-34.41523593073243,-34.800000000000004,-34.4,-34.4
305,-34.79371955112119,-34.800000000000004,-34.4,-34.800000000000004
306,-34.99440224837606,-35.199999999999996,-34.800000000000004,-34.800000000000004
307,-35.25963808314506,-35.599999999999994,-35.199999999999996,-35.199999999999996
308,-35.71169095428425,-35.99999999999999,-35.599999999999994,-35.599999999999994
309,-36.21342109524063,-36.39999999999999,-35.99999999999999,-36.39999999999999
310,-36.77336664823243,-37.199999999999996,-36.39999999999999,-36.8
311,-37.48569002711964,-37.99999999999999,-37.199999999999996,-37.599999999999994
312,-38.30639011793373,-38.8,-37.99999999999999,-38.4
313,-39.2624327088321,-40.0,-38.8,-39.199999999999996
314,-40.421145361391666,-41.19999999999999,-40.0,-40.4
315,-41.89050436884385,-42.8,-41.19999999999999,-42.0
316,-43.50960401926787,-44.400000000000006,-42.400000000000006,-43.6
317,-44.89894813683183,-45.999999999999986,-44.0,-44.8
318,-46.894258849408594,-47.599999999999994,-45.19999999999999,-46.8
319,-47.759187608085085,-48.0,-47.19999999999999,-47.599999999999994
320,-47.24396554104779,-47.599999999999994,-46.39999999999999,-47.19999999999999
321,-45.91147676165389,-46.8,-45.19999999999999,-45.999999999999986
322,-44.27943227414709,-45.19999999999999,-43.6,-44.400000000000006
323,-42.679688398306766,-43.6,-42.0,-42.8
324,-41.30979479463712,-42.0,-40.4,-41.19999999999999
325,-39.989970496936664,-40.8,-39.199999999999996,-40.0
326,-38.78385813130893,-39.199999999999996,-38.4,-38.8
327,-37.70813208287984,-38.4,-37.199999999999996,-37.599999999999994
328,-36.696524164198,-37.199999999999996,-35.99999999999999,-36.8
329,-35.71052767979661,-36.39999999999999,-35.199999999999996,-35.599999999999994
330,-34.863344710768324,-35.199999999999996,-34.4,-34.800000000000004
331,-34.10358809170084,-34.4,-33.6,-34.0
332,-33.40122026775757,-34.0,-33.2,-33.6
333,-32.725547648098505,-33.2,-32.4,-32.8
334,-32.15164861927353,-32.4,-32.0,-32.0
335,-31.61006821680359,-32.0,-31.199999999999996,-31.6
336,-31.1543798085764,-31.199999999999996,-30.799999999999997,-31.199999999999996
337,-30.599395471950878,-30.799999999999997,-30.4,-30.799999999999997
338,-30.358507353094883,-30.4,-30.0,-30.4
339,-30.0,-30.0,-30.0,-30.0
340,-29.64010888826913,-30.0,-29.599999999999994,-29.599999999999994
341,-29.577015954826358,-29.599999999999994,-29.199999999999996,-29.599999999999994
342,-29.22478560200599,-29.599999999999994,-29.199999999999996,-29.199999999999996
343,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
344,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
345,-29.06657341329611,-29.199999999999996,-28.799999999999997,-29.199999999999996
346,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
347,-28.793750774665785,-28.799999999999997,-28.4,-28.799999999999997
348,-28.451896671488907,-28.799999999999997,-28.4,-28.4
349,-28.164681344033408,-28.4,-27.999999999999993,-27.999999999999993
350,-27.8659164739352,-27.999999999999993,-27.599999999999994,-27.999999999999993
351,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
352,-27.443629403122934,-27.599999999999994,-27.199999999999996,-27.599999999999994
353,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
354,-27.032343086061434,-27.199999999999996,-26.799999999999997,-27.199999999999996
355,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
356,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
357,-26.653745713664755,-26.799999999999997,-26.39999999999999,-26.799999999999997
358,-26.40190157081723,-26.799999999999997,-26.39999999999999,-26.39999999999999
359,-26.40764937398277,-26.799999999999997,-26.39999999999999,-26.39999999999999
360,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
