Second,Average,Min,Max,Median
37,-23.116998337915216,-23.200000000000003,-22.799999999999997,-23.200000000000003
38,-23.253830731106063,-23.6,-23.200000000000003,-23.200000000000003
39,-23.6,-23.6,-23.6,-23.6
40,-23.91083669593117,-24.0,-23.6,-24.0
41,-24.371957695623347,-24.800000000000004,-24.0,-24.4
42,-24.91029644041351,-25.199999999999996,-24.800000000000004,-24.800000000000004
43,-25.532734164241365,-25.999999999999993,-25.199999999999996,-25.599999999999994
44,-26.3870484471378,-26.799999999999997,-25.999999999999993,-26.39999999999999
45,-27.27811280357258,-27.599999999999994,-26.799999999999997,-27.199999999999996
46,-28.211193049328273,-28.799999999999997,-27.599999999999994,-28.4
47,-29.17165221513266,-29.599999999999994,-28.799999999999997,-29.199999999999996
48,-30.110887435517792,-30.4,-29.599999999999994,-30.0
49,-30.94954936403584,-31.199999999999996,-30.4,-30.799999999999997
50,-31.763157542056582,-32.0,-31.199999999999996,-31.6
51,-32.572158468428555,-33.2,-32.0,-32.4
52,-33.4161989751435,-34.0,-32.8,-33.6
53,-34.183421457273894,-34.4,-34.0,-34.0
54,-34.959972604485856,-35.199999999999996,-34.4,-34.800000000000004
55,-35.39140112025816,-35.599999999999994,-35.199999999999996,-35.199999999999996
56,-35.331907992064245,-35.599999999999994,-35.199999999999996,-35.199999999999996
57,-34.6547168311236,-35.199999999999996,-34.0,-34.800000000000004
58,-33.6626813159975,-34.4,-33.2,-33.6
59,-32.546673861693435,-33.2,-32.0,-32.4
60,-31.428233641964244,-32.0,-30.799999999999997,-31.6
61,-30.364492298646404,-30.799999999999997,-30.0,-30.4
62,-29.403017801636217,-30.0,-28.799999999999997,-29.199999999999996
63,-28.527280569769403,-28.799999999999997,-27.999999999999993,-28.4
64,-27.78447266369085,-27.999999999999993,-27.599999999999994,-27.599999999999994
65,-27.187582364551666,-27.599999999999994,-26.799999999999997,-27.199999999999996
66,-26.69293280752771,-26.799999999999997,-26.39999999999999,-26.799999999999997
67,-26.29240404871438,-26.39999999999999,-25.999999999999993,-26.39999999999999
68,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
69,-25.997905507731026,-25.999999999999993,-25.599999999999994,-25.999999999999993
70,-25.99166969623453,-25.999999999999993,-25.599999999999994,-25.999999999999993
71,-25.878121437676214,-25.999999999999993,-25.599999999999994,-25.999999999999993
72,-25.60382300285432,-25.999999999999993,-25.599999999999994,-25.599999999999994
73,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
74,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
75,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
76,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
77,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
78,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
79,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
80,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
81,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
82,-25.73516245274449,-25.999999999999993,-25.599999999999994,-25.599999999999994
83,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
84,-26.07091861710112,-26.39999999999999,-25.999999999999993,-25.999999999999993
85,-26.422988660284208,-26.799999999999997,-26.39999999999999,-26.39999999999999
86,-26.79790550773103,-26.799999999999997,-26.39999999999999,-26.799999999999997
87,-27.143897007574434,-27.599999999999994,-26.799999999999997,-27.199999999999996
88,-27.586161726527244,-27.999999999999993,-27.199999999999996,-27.599999999999994
89,-27.997365964515343,-28.4,-27.599999999999994,-27.999999999999993
90,-28.403269539912834,-28.799999999999997,-27.999999999999993,-28.4
91,-28.830525500429736,-29.199999999999996,-28.799999999999997,-28.799999999999997
92,-29.2133952591886,-29.599999999999994,-29.199999999999996,-29.199999999999996
93,-29.666869156744315,-30.0,-29.199999999999996,-29.599999999999994
94,-30.149670513805834,-30.4,-30.0,-30.0
95,-30.23923417708155,-30.799999999999997,-30.0,-30.4
96,-30.97399293946483,-31.199999999999996,-30.4,-30.799999999999997
97,-31.62803035184273,-32.0,-31.199999999999996,-31.6
98,-32.3153625557913,-32.4,-32.0,-32.4
99,-33.18221824654295,-33.6,-32.4,-33.2
100,-34.11167581666083,-35.199999999999996,-33.6,-34.0
101,-35.70969435071173,-36.39999999999999,-34.800000000000004,-35.599999999999994
102,-37.48504797027814,-38.8,-36.39999999999999,-37.599999999999994
103,-40.2326632342446,-42.400000000000006,-38.8,-40.4
104,-44.895172206958314,-49.599999999999994,-42.400000000000006,-45.19999999999999
105,-54.54142601411077,-60.0,-49.599999999999994,-55.599999999999994
106,-46.17442018994517,-53.2,-42.8,-46.39999999999999
107,-40.382270003576515,-42.8,-38.4,-40.4
108,-36.56977729841067,-38.4,-35.599999999999994,-36.39999999999999
109,-34.52969745131196,-35.599999999999994,-33.6,-34.4
110,-33.123743002557134,-33.6,-32.4,-33.2
111,-32.02076290709274,-32.8,-31.6,-32.0
112,-31.26940266651822,-31.6,-30.799999999999997,-31.199999999999996
113,-30.79981658390929,-31.199999999999996,-30.4,-30.799999999999997
114,-30.553627626130606,-30.799999999999997,-30.4,-30.4
115,-30.791669696234536,-30.799999999999997,-30.4,-30.799999999999997
116,-30.99140112025816,-31.199999999999996,-30.799999999999997,-30.799999999999997
117,-31.427689151019553,-32.0,-30.799999999999997,-31.6
118,-32.74713347660709,-34.0,-32.0,-32.8
119,-34.73518677206398,-35.599999999999994,-34.0,-34.800000000000004
120,-37.45811322414136,-39.599999999999994,-35.599999999999994,-37.599999999999994
121,-40.57192703768065,-41.19999999999999,-39.599999999999994,-40.8
122,-38.22893415153332,-39.599999999999994,-36.8,-38.4
123,-34.82090213094542,-36.8,-33.6,-34.800000000000004
124,-32.09518890177697,-33.6,-30.799999999999997,-32.0
125,-30.04048751196248,-30.799999999999997,-29.199999999999996,-30.0
126,-28.294856074138526,-29.199999999999996,-27.599999999999994,-28.4
127,-26.999626614073748,-27.599999999999994,-26.39999999999999,-27.199999999999996
128,-26.199395471950876,-26.39999999999999,-25.999999999999993,-26.39999999999999
129,-25.752849699945614,-25.999999999999993,-25.599999999999994,-25.599999999999994
130,-25.280879144459163,-25.599999999999994,-24.800000000000004,-25.199999999999996
131,-24.851636938042855,-25.199999999999996,-24.800000000000004,-24.800000000000004
132,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
133,-25.06859538868394,-25.199999999999996,-24.800000000000004,-25.199999999999996
134,-25.253830731106056,-25.599999999999994,-25.199999999999996,-25.199999999999996
135,-25.630525500429734,-25.999999999999993,-25.599999999999994,-25.599999999999994
136,-25.93347225009563,-25.999999999999993,-25.599999999999994,-25.999999999999993
137,-26.1358489456328,-26.39999999999999,-25.999999999999993,-25.999999999999993
138,-26.626330347504847,-26.799999999999997,-26.39999999999999,-26.799999999999997
139,-27.055771806601605,-27.199999999999996,-26.799999999999997,-27.199999999999996
140,-27.56057259734714,-27.599999999999994,-27.199999999999996,-27.599999999999994
141,-27.945868823235855,-27.999999999999993,-27.599999999999994,-27.999999999999993
142,-28.068986592351024,-28.4,-27.999999999999993,-27.999999999999993
143,-28.3916280848359,-28.4,-27.999999999999993,-28.4
144,-28.4,-28.4,-28.4,-28.4
145,-28.265916473935203,-28.4,-27.999999999999993,-28.4
146,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
147,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
148,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
149,-27.790427689761064,-27.999999999999993,-27.599999999999994,-27.599999999999994
150,-27.88219739296856,-27.999999999999993,-27.599999999999994,-27.999999999999993
151,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
152,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
153,-28.28683565484083,-28.4,-27.999999999999993,-28.4
154,-28.40382300285432,-28.799999999999997,-28.4,-28.4
155,-28.808597176807865,-29.199999999999996,-28.4,-28.799999999999997
156,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
157,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
158,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
159,-29.242239271873977,-29.599999999999994,-29.199999999999996,-29.199999999999996
160,-28.984472663690852,-29.199999999999996,-28.799999999999997,-28.799999999999997
161,-28.553627626130602,-28.799999999999997,-28.4,-28.4
162,-27.91783302364399,-28.4,-27.599999999999994,-27.999999999999993
163,-27.40540090776477,-27.599999999999994,-27.199999999999996,-27.599999999999994
164,-26.917546947239913,-27.199999999999996,-26.799999999999997,-26.799999999999997
165,-26.5635362100616,-26.799999999999997,-26.39999999999999,-26.39999999999999
166,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
167,-26.113642074714818,-26.39999999999999,-25.999999999999993,-25.999999999999993
168,-26.082945459688606,-26.39999999999999,-25.999999999999993,-25.999999999999993
169,-26.168632399227484,-26.39999999999999,-25.999999999999993,-25.999999999999993
170,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
171,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
172,-26.68074705007719,-26.799999999999997,-26.39999999999999,-26.799999999999997
173,-26.929282675045908,-27.199999999999996,-26.799999999999997,-26.799999999999997
174,-27.48015893714998,-27.599999999999994,-27.199999999999996,-27.599999999999994
175,-28.06258715108053,-28.4,-27.599999999999994,-27.999999999999993
176,-28.834242675844735,-29.199999999999996,-28.4,-28.799999999999997
177,-29.84967659176221,-30.799999999999997,-29.199999999999996,-30.0
178,-30.938602305913733,-31.6,-30.4,-30.799999999999997
179,-32.385329099757705,-33.2,-31.6,-32.4
180,-34.15731345745455,-35.199999999999996,-33.2,-34.0
181,-35.19791592559074,-35.199999999999996,-34.800000000000004,-35.199999999999996
182,-34.358027695187424,-35.199999999999996,-33.6,-34.4
183,-32.83732159541665,-34.0,-32.0,-32.8
184,-31.174734368717168,-32.0,-30.4,-31.199999999999996
185,-29.77744378830228,-30.4,-29.199999999999996,-29.599999999999994
186,-28.814266032111178,-29.199999999999996,-28.4,-28.799999999999997
187,-28.066151299113052,-28.4,-27.599999999999994,-27.999999999999993
188,-27.466573413296107,-27.599999999999994,-27.199999999999996,-27.599999999999994
189,-27.057798845202935,-27.199999999999996,-26.799999999999997,-27.199999999999996
190,-26.684805171334368,-26.799999999999997,-26.39999999999999,-26.799999999999997
191,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
192,-26.212332913008936,-26.39999999999999,-25.999999999999993,-26.39999999999999
193,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
194,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
195,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
196,-26.07516242765264,-26.39999999999999,-25.999999999999993,-25.999999999999993
197,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
198,-26.752080404474864,-26.799999999999997,-26.39999999999999,-26.799999999999997
199,-27.097002336696832,-27.199999999999996,-26.799999999999997,-27.199999999999996
200,-27.64867610841627,-27.999999999999993,-27.199999999999996,-27.599999999999994
201,-28.161552683907026,-28.4,-27.999999999999993,-27.999999999999993
202,-28.610336957214844,-28.799999999999997,-28.4,-28.799999999999997
203,-29.090360797673643,-29.199999999999996,-28.799999999999997,-29.199999999999996
204,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
205,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
206,-29.181279236203196,-29.199999999999996,-28.799999999999997,-29.199999999999996
207,-28.803823002854323,-29.199999999999996,-28.799999999999997,-28.799999999999997
208,-28.61832629017822,-28.799999999999997,-28.4,-28.799999999999997
209,-28.4,-28.4,-28.4,-28.4
210,-28.111690954284253,-28.4,-27.999999999999993,-27.999999999999993
211,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
212,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
213,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
214,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
215,-28.01332851373917,-28.4,-27.999999999999993,-27.999999999999993
216,-28.368688186739618,-28.4,-27.999999999999993,-28.4
217,-28.4,-28.4,-28.4,-28.4
218,-28.559570063262463,-28.799999999999997,-28.4,-28.4
219,-28.529938855533455,-28.799999999999997,-28.4,-28.4
220,-28.391669696234537,-28.4,-27.999999999999993,-28.4
221,-28.0172300770265,-28.4,-27.999999999999993,-27.999999999999993
222,-27.621214806940042,-27.999999999999993,-27.199999999999996,-27.599999999999994
223,-27.072014668360872,-27.199999999999996,-26.799999999999997,-27.199999999999996
224,-26.606347795459357,-26.799999999999997,-26.39999999999999,-26.799999999999997
225,-26.127970611425102,-26.39999999999999,-25.999999999999993,-25.999999999999993
226,-25.723410847033556,-25.999999999999993,-25.599999999999994,-25.599999999999994
227,-25.326003258930676,-25.599999999999994,-25.199999999999996,-25.199999999999996
228,-25.028333668883644,-25.199999999999996,-24.800000000000004,-25.199999999999996
229,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
230,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
231,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
232,-24.937820764293157,-25.199999999999996,-24.800000000000004,-24.800000000000004
233,-25.402362294539934,-25.599999999999994,-25.199999999999996,-25.599999999999994
234,-26.123606263885254,-26.39999999999999,-25.599999999999994,-25.999999999999993
235,-27.139518451825882,-27.599999999999994,-26.39999999999999,-27.199999999999996
236,-28.418744089140375,-29.199999999999996,-27.599999999999994,-28.4
237,-30.023372553235056,-31.199999999999996,-29.199999999999996,-30.0
238,-32.140111479145,-33.6,-31.199999999999996,-32.0
239,-34.8734755135082,-36.39999999999999,-33.6,-34.800000000000004
240,-38.04508939524082,-39.599999999999994,-36.39999999999999,-37.99999999999999
241,-38.761696883243594,-39.599999999999994,-37.599999999999994,-39.199999999999996
242,-37.197086082522446,-37.599999999999994,-36.39999999999999,-37.199999999999996
243,-35.01434160047911,-36.39999999999999,-33.6,-35.199999999999996
244,-32.80118352883007,-33.6,-32.0,-32.8
245,-31.437071086759193,-32.0,-30.799999999999997,-31.6
246,-30.55876149281794,-30.799999999999997,-30.4,-30.4
247,-30.10833707624082,-30.4,-30.0,-30.0
248,-30.0,-30.0,-30.0,-30.0
249,-30.24439359457348,-30.4,-30.0,-30.4
250,-30.64993943533122,-31.199999999999996,-30.4,-30.799999999999997
251,-31.157434709089333,-31.6,-30.799999999999997,-31.199999999999996
252,-32.12766495413917,-32.8,-31.6,-32.0
253,-33.72872148885324,-34.800000000000004,-32.8,-33.6
254,-35.81934114150877,-37.199999999999996,-34.800000000000004,-35.99999999999999
255,-38.580767636345726,-40.4,-36.8,-38.8
256,-42.69357888968222,-45.599999999999994,-40.8,-42.8
257,-47.63119684718522,-48.8,-45.599999999999994,-48.0
258,-44.944474400563614,-47.599999999999994,-42.8,-45.19999999999999
259,-40.73939257587752,-42.8,-39.199999999999996,-40.8
260,-37.99025337658115,-39.199999999999996,-36.8,-37.99999999999999
261,-36.117276704264434,-36.8,-35.199999999999996,-35.99999999999999
262,-34.75792906126326,-35.599999999999994,-34.0,-34.800000000000004
263,-33.72143102916922,-34.4,-33.2,-33.6
264,-32.97852579194525,-33.2,-32.8,-32.8
265,-32.41410261768582,-32.8,-32.0,-32.4
266,-31.54966178069052,-32.0,-31.199999999999996,-31.6
267,-30.954819403552506,-31.199999999999996,-30.799999999999997,-30.799999999999997
268,-30.510296440413505,-30.799999999999997,-30.4,-30.4
269,-30.06512511941199,-30.4,-30.0,-30.0
270,-29.682945459688614,-30.0,-29.599999999999994,-29.599999999999994
271,-29.25933933996616,-29.599999999999994,-29.199999999999996,-29.199999999999996
272,-28.863513969855138,-29.199999999999996,-28.799999999999997,-28.799999999999997
273,-28.46126707680162,-28.799999999999997,-28.4,-28.4
274,-28.036455123393516,-28.4,-27.999999999999993,-27.999999999999993
275,-27.59418396737788,-27.999999999999993,-27.199999999999996,-27.599999999999994
276,-27.188802113472377,-27.599999999999994,-26.799999999999997,-27.199999999999996
277,-26.817230077026505,-27.199999999999996,-26.799999999999997,-26.799999999999997
278,-26.546945943507573,-26.799999999999997,-26.39999999999999,-26.39999999999999
279,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
280,-26.27264216580885,-26.39999999999999,-25.999999999999993,-26.39999999999999
281,-26.001911080763556,-26.39999999999999,-25.999999999999993,-25.999999999999993
282,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
283,-26.005735767013363,-26.39999999999999,-25.999999999999993,-25.999999999999993
284,-26.12732451680523,-26.39999999999999,-25.999999999999993,-25.999999999999993
285,-26.233536602424415,-26.39999999999999,-25.999999999999993,-26.39999999999999
286,-26.168632399227484,-26.39999999999999,-25.999999999999993,-25.999999999999993
287,-26.28627717723414,-26.39999999999999,-25.999999999999993,-26.39999999999999
288,-26.33408316424264,-26.799999999999997,-25.999999999999993,-26.39999999999999
289,-26.783355340433765,-26.799999999999997,-26.39999999999999,-26.799999999999997
290,-26.328803856554103,-26.799999999999997,-25.999999999999993,-26.39999999999999
291,-25.92077944049741,-26.39999999999999,-25.599999999999994,-25.999999999999993
292,-25.97493251524903,-25.999999999999993,-25.599999999999994,-25.999999999999993
293,-26.18844177365453,-26.39999999999999,-25.999999999999993,-25.999999999999993
294,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
295,-26.600370914795235,-26.799999999999997,-26.39999999999999,-26.799999999999997
296,-26.910296440413507,-27.199999999999996,-26.799999999999997,-26.799999999999997
297,-27.48827001334424,-27.999999999999993,-27.199999999999996,-27.599999999999994
298,-28.240373042043387,-28.4,-27.999999999999993,-28.4
299,-28.90128107038114,-29.199999999999996,-28.4,-28.799999999999997
300,-29.874046199554304,-30.4,-29.199999999999996,-30.0
301,-30.817820530232932,-31.199999999999996,-30.4,-30.799999999999997
302,-31.902027009518555,-32.8,-31.199999999999996,-32.0
303,-32.89250559559717,-33.2,-32.4,-32.8
304,-33.66775029766846,-34.0,-33.2,-33.6
305,-34.0285962405204,-34.800000000000004,-33.6,-34.0
306,-33.92384432019717,-34.4,-33.6,-34.0
307,-34.0,-34.0,-34.0,-34.0
308,-33.61489235546707,-34.0,-33.2,-33.6
309,-33.01432978653779,-33.2,-32.8,-33.2
310,-32.47321884707444,-32.8,-32.4,-32.4
311,-31.978424745232445,-32.4,-31.6,-32.0
312,-31.255155136719544,-31.6,-30.799999999999997,-31.199999999999996
313,-30.744975961343464,-31.199999999999996,-30.4,-30.799999999999997
314,-30.113704757738134,-30.799999999999997,-30.0,-30.0
315,-29.169396366452375,-30.0,-28.4,-29.199999999999996
316,-28.037165544279873,-28.4,-27.599999999999994,-27.999999999999993
317,-27.25727742860929,-27.599999999999994,-26.799999999999997,-27.199999999999996
318,-26.51006617274377,-26.799999999999997,-25.999999999999993,-26.39999999999999
319,-25.6664067954944,-25.999999999999993,-25.199999999999996,-25.599999999999994
320,-24.99042768976107,-25.199999999999996,-24.800000000000004,-24.800000000000004
321,-24.5834214572739,-24.800000000000004,-24.4,-24.4
322,-24.13527840012929,-24.4,-23.6,-24.0
323,-23.60380397460744,-24.0,-23.6,-23.6
324,-23.429506040455546,-23.6,-23.200000000000003,-23.6
325,-23.200000000000003,-23.200000000000003,-23.200000000000003,-23.200000000000003
326,-23.127287207692476,-23.200000000000003,-22.799999999999997,-23.200000000000003
327,-22.85548643143654,-23.200000000000003,-22.799999999999997,-22.799999999999997
328,-22.99939547195088,-23.200000000000003,-22.799999999999997,-23.200000000000003
329,-23.119453166910013,-23.200000000000003,-22.799999999999997,-23.200000000000003
330,-23.200000000000003,-23.200000000000003,-23.200000000000003,-23.200000000000003
331,-23.200000000000003,-23.200000000000003,-23.200000000000003,-23.200000000000003
332,-23.200000000000003,-23.200000000000003,-23.200000000000003,-23.200000000000003
333,-23.234528784548676,-23.6,-23.200000000000003,-23.200000000000003
334,-23.50311378938363,-23.6,-23.200000000000003,-23.6
335,-23.6,-23.6,-23.6,-23.6
336,-23.6,-23.6,-23.6,-23.6
337,-23.876084893650344,-24.0,-23.6,-24.0
338,-24.0,-24.0,-24.0,-24.0
339,-24.306733785897613,-24.4,-24.0,-24.4
340,-24.478859863132566,-24.800000000000004,-24.0,-24.4
341,-24.975456429119415,-25.199999999999996,-24.800000000000004,-24.800000000000004
342,-25.498566358798858,-25.999999999999993,-25.199999999999996,-25.599999999999994
343,-26.223177832856223,-26.799999999999997,-25.999999999999993,-26.39999999999999
344,-27.127548583067856,-27.599999999999994,-26.799999999999997,-27.199999999999996
345,-28.178549044803802,-28.799999999999997,-27.599999999999994,-27.999999999999993
346,-29.363849153833385,-30.0,-28.799999999999997,-29.199999999999996
347,-30.674507192970083,-31.6,-30.0,-30.799999999999997
348,-32.229270190867986,-33.2,-31.6,-32.4
349,-32.57271912513725,-33.2,-32.0,-32.8
350,-34.52831253948982,-35.99999999999999,-33.2,-34.4
351,-36.42909996891761,-39.599999999999994,-35.199999999999996,-35.99999999999999
352,-39.545657367901605,-40.8,-38.8,-39.599999999999994
353,-42.1819294550866,-45.999999999999986,-40.0,-42.400000000000006
354,-43.85131097840886,-59.19999999999999,-39.199999999999996,-44.400000000000006
355,-39.61313928099031,-52.39999999999999,-37.199999999999996,-39.599999999999994
356,-38.81141136079668,-40.4,-37.199999999999996,-38.8
357,-38.532859538657206,-40.4,-37.99999999999999,-38.4
358,-40.646573556454626,-49.599999999999994,-38.4,-40.4
359,-39.6173909097456,-42.400000000000006,-37.599999999999994,-39.599999999999994
360,-37.199999999999996,-37.199999999999996,-37.199999999999996,-37.199999999999996
