Second,Average,Min,Max,Median
44,-37.75534035486684,-39.199999999999996,-37.199999999999996,-37.599999999999994
45,-36.13938478182036,-37.199999999999996,-35.599999999999994,-35.99999999999999
46,-35.402362294539934,-35.599999999999994,-35.199999999999996,-35.599999999999994
47,-34.44830548346799,-35.199999999999996,-34.0,-34.0
48,-33.41765527195359,-34.0,-32.8,-33.2
49,-32.61000285827831,-33.2,-32.4,-32.59539645663693
50,-32.158761492817945,-32.4,-32.0,-32.0
51,-31.833536602424424,-32.0,-31.6,-32.0
52,-31.535854249987977,-31.6,-31.199999999999996,-31.6
53,-31.226831962206262,-31.6,-31.199999999999996,-31.199999999999996
54,-30.973467452487245,-31.199999999999996,-30.799999999999997,-30.799999999999997
55,-30.488345626240783,-30.799999999999997,-30.4,-30.4
56,-30.64160896569531,-30.799999999999997,-30.4,-30.799999999999997
57,-30.411421934113783,-30.799999999999997,-30.4,-30.4
58,-29.931450393253503,-30.799999999999997,-28.799999999999997,-30.4
59,-29.58134380366564,-30.799999999999997,-28.4,-30.0
60,-30.496166476286163,-31.199999999999996,-29.599999999999994,-30.799999999999997
61,-31.60755207979407,-32.0,-30.799999999999997,-31.6
62,-30.416601983574104,-32.0,-29.199999999999996,-30.799999999999997
63,-30.51758572725778,-31.199999999999996,-29.199999999999996,-30.799999999999997
64,-31.554512321182607,-32.0,-31.199999999999996,-31.6
65,-32.23152085385894,-32.4,-32.0,-32.4
66,-32.76058988456681,-33.2,-32.4,-32.8
67,-33.56290243884888,-34.0,-33.2,-33.6
68,-34.16353621006161,-34.4,-34.0,-34.0
69,-35.053096143204314,-35.599999999999994,-34.4,-35.199999999999996
70,-36.42387906324137,-36.8,-35.599999999999994,-36.39999999999999
71,-37.12694162196519,-37.599999999999994,-36.8,-37.199999999999996
72,-38.05350806545932,-38.8,-37.599999999999994,-37.99999999999999
73,-39.02227291118998,-40.4,-37.599999999999994,-39.199999999999996
74,-39.976940065497416,-40.8,-39.599999999999994,-40.0
75,-40.965787384253474,-41.6,-40.8,-40.8
76,-39.92262362273203,-42.400000000000006,-37.99999999999999,-40.4
77,-39.02464185887855,-40.0,-38.4,-38.8
78,-38.951019535360004,-39.199999999999996,-38.4,-38.8
79,-38.863513969855134,-39.199999999999996,-38.8,-38.8
80,-38.84202810612227,-39.199999999999996,-38.8,-38.8
81,-38.80191108076356,-39.199999999999996,-38.8,-38.8
82,-38.8,-38.8,-38.8,-38.8
83,-39.22238273460351,-39.599999999999994,-38.8,-39.199999999999996
84,-39.731907992064244,-40.0,-39.599999999999994,-39.599999999999994
85,-40.74912285588768,-41.6,-40.0,-40.8
86,-42.04599907899649,-42.400000000000006,-41.6,-42.0
87,-42.73960242831242,-43.2,-42.400000000000006,-42.8
88,-43.26220256904896,-44.0,-42.8,-43.2
89,-44.52319017589363,-45.19999999999999,-43.6,-44.8
90,-44.23106783899556,-45.19999999999999,-43.6,-44.0
91,-43.186298263575424,-43.6,-42.400000000000006,-43.2
92,-41.507658027731445,-42.8,-40.4,-41.6
93,-39.58738931011156,-40.8,-38.8,-39.599999999999994
94,-37.78479529080384,-38.8,-36.8,-37.99999999999999
95,-36.05687557927849,-36.8,-35.199999999999996,-35.99999999999999
96,-34.500511844279444,-35.199999999999996,-33.6,-34.4
97,-33.23821292622357,-34.0,-32.8,-33.2
98,-32.32081476421764,-32.8,-31.6,-32.4
99,-31.577993121518038,-32.0,-31.199999999999996,-31.6
100,-30.851846315983522,-31.199999999999996,-30.4,-30.799999999999997
101,-30.074243211267415,-30.4,-29.599999999999994,-30.0
102,-29.324036797242723,-29.599999999999994,-29.199999999999996,-29.199999999999996
103,-28.82540639377432,-29.199999999999996,-28.4,-28.799999999999997
104,-28.432603299763993,-28.799999999999997,-28.4,-28.4
105,-28.063195669696675,-28.4,-27.999999999999993,-27.999999999999993
106,-27.58368355479501,-29.599999999999994,-25.599999999999994,-27.999999999999993
107,-27.063093483653887,-27.999999999999993,-25.999999999999993,-27.199999999999996
108,-26.549788097113943,-27.199999999999996,-25.999999999999993,-26.39999999999999
109,-25.36091846920232,-25.999999999999993,-25.199999999999996,-25.199999999999996
110,-25.278655322494018,-25.599999999999994,-25.199999999999996,-25.199999999999996
111,-25.3536276261306,-25.599999999999994,-25.199999999999996,-25.199999999999996
112,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
113,-25.31814274895979,-25.599999999999994,-25.199999999999996,-25.199999999999996
114,-25.32747039337287,-25.599999999999994,-24.800000000000004,-25.199999999999996
115,-24.781279236203204,-24.800000000000004,-24.4,-24.800000000000004
116,-24.50246428206949,-24.800000000000004,-24.4,-24.4
117,-24.781279236203204,-24.800000000000004,-24.4,-24.800000000000004
118,-24.819148756496652,-25.199999999999996,-24.800000000000004,-24.800000000000004
119,-24.801418081111805,-25.199999999999996,-24.4,-24.800000000000004
120,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
121,-25.207649373982775,-25.599999999999994,-25.199999999999996,-25.199999999999996
122,-25.56470603450802,-25.599999999999994,-25.199999999999996,-25.599999999999994
123,-25.912889605417256,-25.999999999999993,-25.599999999999994,-25.999999999999993
124,-26.294967095446438,-26.39999999999999,-25.999999999999993,-26.39999999999999
125,-26.874224753320362,-27.199999999999996,-26.39999999999999,-26.799999999999997
126,-27.44315502024906,-27.999999999999993,-27.199999999999996,-27.599999999999994
127,-28.185414998905106,-28.4,-27.999999999999993,-27.999999999999993
128,-28.94487607627614,-29.599999999999994,-28.4,-28.799999999999997
129,-29.879730870964124,-30.4,-29.199999999999996,-30.0
130,-30.820665453426003,-31.199999999999996,-30.4,-30.799999999999997
131,-31.955433436973657,-32.4,-31.199999999999996,-32.0
132,-33.18569083720646,-34.0,-32.4,-33.2
133,-34.560450062078274,-35.199999999999996,-34.0,-34.4
134,-36.25379401399365,-37.199999999999996,-35.199999999999996,-36.39999999999999
135,-38.25537260639076,-39.599999999999994,-37.199999999999996,-38.4
136,-40.636194040504286,-42.0,-39.199999999999996,-40.8
137,-43.46884078275962,-45.19999999999999,-42.0,-43.6
138,-46.92407395496203,-48.8,-45.19999999999999,-47.19999999999999
139,-48.39395165829834,-48.8,-47.19999999999999,-48.8
140,-45.07526345008227,-47.19999999999999,-43.2,-45.19999999999999
141,-41.60482067268192,-43.2,-40.4,-41.6
142,-39.1678282822655,-40.4,-38.4,-39.199999999999996
143,-37.326605866893956,-38.4,-36.39999999999999,-37.599999999999994
144,-36.02388089217153,-36.39999999999999,-35.599999999999994,-35.99999999999999
145,-35.14413240435991,-35.599999999999994,-34.800000000000004,-35.199999999999996
146,-34.37056652694067,-34.800000000000004,-34.0,-34.4
147,-33.84565078094186,-34.0,-33.6,-34.0
148,-33.37147938634723,-33.6,-33.2,-33.2
149,-33.139964216956834,-33.2,-32.8,-33.2
150,-33.02547921566701,-33.2,-32.8,-33.2
151,-33.582370812399255,-35.199999999999996,-32.8,-33.2
152,-34.78327227720648,-34.800000000000004,-34.4,-34.800000000000004
153,-35.10223683087978,-36.39999999999999,-34.800000000000004,-35.199999999999996
154,-36.327103296364534,-37.199999999999996,-35.599999999999994,-36.39999999999999
155,-37.08858616149514,-37.99999999999999,-35.599999999999994,-37.599999999999994
156,-38.10400800833473,-38.8,-37.199999999999996,-37.99999999999999
157,-39.3659384828303,-40.0,-38.8,-39.199999999999996
158,-40.51461949400988,-41.6,-40.0,-40.4
159,-41.446156207160826,-42.0,-40.8,-41.6
160,-40.448991456051246,-40.8,-39.599999999999994,-40.4
161,-39.04851620284854,-39.599999999999994,-38.4,-39.199999999999996
162,-37.39829637889512,-38.4,-36.39999999999999,-37.599999999999994
163,-35.53252476488829,-36.39999999999999,-34.800000000000004,-35.599999999999994
164,-33.83115959523694,-34.800000000000004,-33.2,-34.0
165,-32.314381946226035,-33.2,-31.6,-32.4
166,-31.158422493137028,-31.6,-30.4,-31.199999999999996
167,-29.61349410252064,-30.4,-29.199999999999996,-29.599999999999994
168,-29.494283191409437,-30.799999999999997,-28.799999999999997,-29.599999999999994
169,-28.669077104864584,-32.0,-26.799999999999997,-28.4
170,-25.821904626879764,-26.799999999999997,-25.599999999999994,-25.599999999999994
171,-25.40634779545936,-25.599999999999994,-25.199999999999996,-25.599999999999994
172,-24.927970611425113,-25.199999999999996,-24.800000000000004,-24.800000000000004
173,-25.25548643143654,-25.599999999999994,-25.199999999999996,-25.199999999999996
174,-24.84031036629668,-25.199999999999996,-24.800000000000004,-24.800000000000004
175,-24.716998337915218,-24.800000000000004,-24.4,-24.800000000000004
176,-24.78543243760127,-24.800000000000004,-24.4,-24.800000000000004
177,-24.444237012639395,-24.800000000000004,-24.0,-24.4
178,-23.995832850798827,-24.0,-23.6,-24.0
179,-23.581185834844046,-23.6,-23.200000000000003,-23.6
180,-23.87651443547775,-24.4,-23.6,-24.0
181,-24.19031572071839,-24.4,-23.6,-24.4
182,-23.927645966139988,-24.0,-23.6,-24.0
183,-24.416204638698716,-25.599999999999994,-23.6,-24.4
184,-24.2284427268938,-24.800000000000004,-24.0,-24.4
185,-24.156790000906135,-24.4,-24.0,-24.0
186,-24.343800268863077,-24.4,-24.0,-24.4
187,-24.630337914784604,-24.800000000000004,-24.4,-24.800000000000004
188,-24.87516242765265,-25.199999999999996,-24.800000000000004,-24.800000000000004
189,-25.277106878423076,-25.599999999999994,-25.199999999999996,-25.199999999999996
190,-25.864552378855528,-25.999999999999993,-25.599999999999994,-25.999999999999993
191,-27.58905213297242,-28.799999999999997,-25.999999999999993,-27.999999999999993
192,-28.836425621918067,-29.199999999999996,-28.4,-28.799999999999997
193,-29.956190937745262,-30.4,-29.199999999999996,-30.0
194,-30.929438369867903,-31.6,-30.4,-30.799999999999997
195,-32.483812544986165,-33.2,-31.6,-32.4
196,-34.383739381856515,-35.599999999999994,-33.2,-34.4
197,-36.49875168394746,-37.599999999999994,-35.599999999999994,-36.39999999999999
198,-38.77189322560904,-40.4,-37.599999999999994,-38.8
199,-41.621102964640116,-42.8,-40.4,-41.6
200,-43.427690159556164,-45.19999999999999,-42.400000000000006,-43.6
201,-46.838481260794225,-49.19999999999999,-44.8,-47.19999999999999
202,-45.03770053206421,-45.599999999999994,-44.400000000000006,-45.19999999999999
203,-44.84632161319327,-45.599999999999994,-44.400000000000006,-44.8
204,-46.20025372345128,-47.599999999999994,-44.400000000000006,-46.8
205,-42.89656229681009,-45.599999999999994,-40.8,-43.6
206,-40.27931836682078,-41.6,-39.599999999999994,-40.0
207,-38.87468118522947,-39.599999999999994,-38.4,-38.8
208,-38.370682206859435,-38.8,-37.99999999999999,-38.4
209,-37.902634748347865,-37.99999999999999,-37.599999999999994,-37.99999999999999
210,-37.27865532249402,-37.599999999999994,-37.199999999999996,-37.199999999999996
211,-36.82518060163283,-37.199999999999996,-36.39999999999999,-36.8
212,-36.35626150470328,-36.8,-35.99999999999999,-36.39999999999999
213,-36.34586882323585,-36.39999999999999,-35.99999999999999,-36.39999999999999
214,-36.39999999999999,-36.39999999999999,-36.39999999999999,-36.39999999999999
215,-36.48640583498097,-36.8,-36.39999999999999,-36.39999999999999
216,-37.02932880344854,-37.599999999999994,-36.8,-37.199999999999996
217,-37.585432437601256,-37.599999999999994,-37.199999999999996,-37.599999999999994
218,-38.03821403458685,-38.4,-37.599999999999994,-37.99999999999999
219,-38.91516651254487,-39.199999999999996,-38.4,-38.8
220,-38.9774451726056,-39.599999999999994,-38.4,-39.199999999999996
221,-38.60557848274817,-38.8,-37.99999999999999,-38.8
222,-38.4,-38.4,-38.4,-38.4
223,-38.465453211129145,-38.8,-38.4,-38.4
224,-38.24841787264538,-38.4,-37.99999999999999,-38.4
225,-37.829506040455534,-37.99999999999999,-37.599999999999994,-37.99999999999999
226,-37.0439273247655,-37.599999999999994,-36.8,-37.199999999999996
227,-36.094864412358135,-36.8,-35.599999999999994,-35.99999999999999
228,-34.968110718234435,-35.599999999999994,-34.800000000000004,-34.800000000000004
229,-33.69213981705175,-35.199999999999996,-32.4,-33.6
230,-34.49524237288459,-37.199999999999996,-32.4,-34.0
231,-31.51234490241814,-37.199999999999996,-30.0,-31.199999999999996
232,-32.405269735416816,-34.0,-30.799999999999997,-32.4
233,-31.257214782566628,-32.8,-30.0,-31.6
234,-30.807667804649984,-32.8,-29.599999999999994,-31.199999999999996
235,-30.94518830298967,-32.0,-30.0,-30.799999999999997
236,-29.028301875760107,-30.4,-27.999999999999993,-29.199999999999996
237,-28.246673065434766,-28.799999999999997,-27.199999999999996,-28.4
238,-27.69243299082028,-27.999999999999993,-27.199999999999996,-27.599999999999994
239,-27.039896830568388,-27.599999999999994,-26.799999999999997,-27.199999999999996
240,-26.384469171395338,-26.799999999999997,-25.999999999999993,-26.39999999999999
241,-25.82145612113493,-25.999999999999993,-25.599999999999994,-25.999999999999993
242,-25.601901570817237,-25.999999999999993,-25.599999999999994,-25.599999999999994
243,-25.576282560439143,-25.999999999999993,-25.199999999999996,-25.599999999999994
244,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
245,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
246,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
247,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
248,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
249,-25.402362294539934,-25.599999999999994,-25.199999999999996,-25.599999999999994
250,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
251,-25.876692717257605,-25.999999999999993,-25.599999999999994,-25.999999999999993
252,-26.08489339903408,-26.39999999999999,-25.999999999999993,-25.999999999999993
253,-26.409516191121355,-26.799999999999997,-26.39999999999999,-26.39999999999999
254,-26.789353735642166,-27.199999999999996,-26.39999999999999,-26.799999999999997
255,-27.15415290739891,-27.199999999999996,-26.799999999999997,-27.199999999999996
256,-27.44640526748523,-27.599999999999994,-27.199999999999996,-27.599999999999994
257,-27.861855762932986,-27.999999999999993,-27.599999999999994,-27.999999999999993
258,-28.335854249987975,-28.4,-27.999999999999993,-28.4
259,-28.92074428496432,-29.199999999999996,-28.4,-28.799999999999997
260,-29.372587052223054,-29.599999999999994,-29.199999999999996,-29.199999999999996
261,-29.925227482784265,-30.0,-29.599999999999994,-30.0
262,-30.511121853658928,-30.799999999999997,-30.0,-30.4
263,-31.141675912026038,-31.6,-30.799999999999997,-31.199999999999996
264,-31.603823002854323,-32.0,-31.6,-31.6
265,-32.08509629202663,-32.4,-31.6,-32.0
266,-32.943376162184805,-33.6,-32.4,-32.8
267,-33.929449988513404,-34.4,-33.2,-34.0
268,-34.72567326055156,-35.199999999999996,-34.4,-34.800000000000004
269,-35.63728404838231,-35.99999999999999,-34.800000000000004,-35.599999999999994
270,-36.69912623659014,-37.599999999999994,-35.99999999999999,-36.8
271,-38.53262929724404,-39.599999999999994,-37.599999999999994,-38.4
272,-38.11088966161353,-38.8,-37.599999999999994,-37.99999999999999
273,-37.8303582612016,-38.8,-36.8,-37.99999999999999
274,-38.74662748508317,-39.599999999999994,-37.99999999999999,-39.199999999999996
275,-38.87318607371447,-39.199999999999996,-38.4,-38.8
276,-39.07369118326185,-39.599999999999994,-38.8,-39.199999999999996
277,-39.22418244117611,-39.599999999999994,-38.8,-39.199999999999996
278,-38.35440079545006,-39.199999999999996,-37.99999999999999,-38.19539645663693
279,-37.96568223422299,-38.4,-37.599999999999994,-37.99999999999999
280,-37.035198326345494,-37.599999999999994,-36.8,-37.199999999999996
281,-37.434233498076715,-38.8,-36.8,-37.599999999999994
282,-37.3489821249638,-39.199999999999996,-36.39999999999999,-37.199999999999996
283,-37.45849491246985,-37.599999999999994,-37.199999999999996,-37.599999999999994
284,-37.42547921566701,-37.599999999999994,-37.199999999999996,-37.599999999999994
285,-37.199999999999996,-37.199999999999996,-37.199999999999996,-37.199999999999996
286,-37.22861135792066,-37.599999999999994,-37.199999999999996,-37.199999999999996
287,-37.50468378351919,-37.599999999999994,-37.199999999999996,-37.599999999999994
288,-37.199999999999996,-37.199999999999996,-37.199999999999996,-37.199999999999996
289,-37.396312439538704,-37.99999999999999,-36.39999999999999,-37.599999999999994
290,-36.39836697222938,-36.8,-35.99999999999999,-36.39999999999999
291,-35.639583898574685,-35.99999999999999,-35.199999999999996,-35.599999999999994
292,-34.89393217450308,-35.199999999999996,-34.4,-34.800000000000004
293,-34.128039913969786,-34.4,-33.6,-34.0
294,-33.38050717786955,-33.6,-33.2,-33.2
295,-32.6761502910401,-33.2,-32.4,-32.8
296,-32.04411876856416,-32.4,-31.6,-32.0
297,-31.41033695721484,-31.6,-31.199999999999996,-31.6
298,-30.97545642911941,-31.199999999999996,-30.799999999999997,-30.799999999999997
299,-30.527324516805237,-30.799999999999997,-30.4,-30.4
300,-30.217436749954647,-30.4,-30.0,-30.4
301,-30.0,-30.0,-30.0,-30.0
302,-30.0,-30.0,-30.0,-30.0
303,-30.0,-30.0,-30.0,-30.0
304,-30.0,-30.0,-30.0,-30.0
305,-30.0,-30.0,-30.0,-30.0
306,-30.0,-30.0,-30.0,-30.0
307,-30.0,-30.0,-30.0,-30.0
308,-30.192414514391032,-30.4,-30.0,-30.0
309,-30.4,-30.4,-30.4,-30.4
310,-30.645650780941857,-30.799999999999997,-30.4,-30.799999999999997
311,-30.721499918229153,-30.799999999999997,-30.4,-30.799999999999997
312,-30.702634748347872,-30.799999999999997,-30.4,-30.799999999999997
313,-30.941050201684167,-31.199999999999996,-30.799999999999997,-30.799999999999997
314,-31.139302540988286,-31.6,-30.799999999999997,-31.199999999999996
315,-31.802611129060136,-32.4,-31.199999999999996,-31.6
316,-33.07733539613636,-33.2,-32.4,-33.2
317,-33.68504580255188,-34.0,-33.2,-33.6
318,-34.548351201364056,-35.599999999999994,-34.0,-34.4
319,-36.114518086747864,-37.199999999999996,-35.599999999999994,-35.99999999999999
320,-37.556455821579675,-38.4,-37.199999999999996,-37.599999999999994
321,-38.937601176441895,-39.599999999999994,-37.99999999999999,-39.199999999999996
322,-40.41297421150233,-42.0,-39.199999999999996,-40.4
323,-43.04559952006343,-44.8,-41.6,-43.2
324,-45.93351089233616,-46.8,-44.8,-45.999999999999986
325,-47.49444826150807,-47.599999999999994,-47.19999999999999,-47.599999999999994
326,-46.10086112725624,-47.599999999999994,-44.8,-46.39999999999999
327,-43.29799743446064,-44.8,-42.0,-43.2
328,-40.90734874136103,-42.0,-40.0,-40.8
329,-38.94469717747065,-40.0,-37.99999999999999,-39.199999999999996
330,-37.1395393022178,-37.99999999999999,-36.39999999999999,-37.199999999999996
331,-35.57294364466194,-36.39999999999999,-34.800000000000004,-35.599999999999994
332,-34.27045448230031,-34.800000000000004,-33.6,-34.4
333,-33.14771425834388,-33.6,-32.4,-33.2
334,-32.06785393122428,-32.4,-31.6,-32.0
335,-31.189124894665547,-31.6,-30.799999999999997,-31.199999999999996
336,-30.48603928329998,-30.799999999999997,-30.0,-30.4
337,-29.81233291300894,-30.0,-29.599999999999994,-30.0
338,-29.18556091684639,-29.599999999999994,-28.799999999999997,-29.199999999999996
339,-28.593398329003755,-28.799999999999997,-28.4,-28.4
340,-28.06705542670921,-28.4,-27.999999999999993,-27.999999999999993
341,-27.653270858782605,-27.999999999999993,-27.199999999999996,-27.599999999999994
342,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
343,-27.322071225554904,-27.599999999999994,-27.199999999999996,-27.199999999999996
344,-27.040373042043385,-27.199999999999996,-26.799999999999997,-27.199999999999996
345,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
346,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
347,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
348,-26.706733785897608,-26.799999999999997,-26.39999999999999,-26.799999999999997
349,-26.39375077466578,-26.39999999999999,-25.999999999999993,-26.39999999999999
350,-26.007649373982773,-26.39999999999999,-25.999999999999993,-25.999999999999993
351,-25.92149991822915,-25.999999999999993,-25.599999999999994,-25.999999999999993
352,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
353,-25.32341084703356,-25.599999999999994,-25.199999999999996,-25.199999999999996
354,-25.205735767013365,-25.599999999999994,-25.199999999999996,-25.199999999999996
355,-24.89028628430221,-25.199999999999996,-24.800000000000004,-24.800000000000004
356,-24.716998337915218,-24.800000000000004,-24.4,-24.800000000000004
357,-24.350008890101176,-24.4,-24.0,-24.4
358,-24.0,-24.0,-24.0,-24.0
359,-24.0,-24.0,-24.0,-24.0
360,-24.0,-24.0,-24.0,-24.0
