Second,Average,Min,Max,Median
43,-29.23645512339352,-29.599999999999994,-29.199999999999996,-29.199999999999996
44,-29.56037635691946,-29.599999999999994,-29.199999999999996,-29.599999999999994
45,-29.85779884520294,-30.0,-29.599999999999994,-30.0
46,-30.00764937398278,-30.4,-30.0,-30.0
47,-30.4,-30.4,-30.4,-30.4
48,-30.4,-30.4,-30.4,-30.4
49,-30.395812025095733,-30.4,-30.0,-30.4
50,-30.4,-30.4,-30.4,-30.4
51,-30.10246428206949,-30.4,-30.0,-30.0
52,-30.0,-30.0,-30.0,-30.0
53,-29.89853957597885,-30.0,-29.599999999999994,-30.0
54,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
55,-29.500586679471404,-29.599999999999994,-29.199999999999996,-29.599999999999994
56,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
57,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
58,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
59,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
60,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
61,-29.508784756396658,-29.599999999999994,-29.199999999999996,-29.599999999999994
62,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
63,-29.81653845454549,-30.0,-29.599999999999994,-30.0
64,-30.0,-30.0,-30.0,-30.0
65,-30.159570063262464,-30.4,-30.0,-30.0
66,-30.29036079767365,-30.4,-30.0,-30.4
67,-30.551648619273525,-30.799999999999997,-30.4,-30.4
68,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
69,-30.71288960541726,-30.799999999999997,-30.4,-30.799999999999997
70,-30.401911080763565,-30.799999999999997,-30.4,-30.4
71,-30.145717003756726,-30.4,-30.0,-30.0
72,-29.84362940312294,-30.0,-29.599999999999994,-30.0
73,-29.372587052223054,-29.599999999999994,-29.199999999999996,-29.199999999999996
74,-28.87171933640807,-29.199999999999996,-28.4,-28.799999999999997
75,-28.245650780941855,-28.4,-27.999999999999993,-28.4
76,-27.731907992064244,-27.999999999999993,-27.599999999999994,-27.599999999999994
77,-27.16815658697028,-27.599999999999994,-26.799999999999997,-27.199999999999996
78,-26.493773090846805,-26.799999999999997,-25.999999999999993,-26.39999999999999
79,-25.843629403122932,-25.999999999999993,-25.599999999999994,-25.999999999999993
80,-25.31112185365892,-25.599999999999994,-24.800000000000004,-25.199999999999996
81,-24.716998337915218,-24.800000000000004,-24.4,-24.800000000000004
82,-24.237570908516822,-24.4,-24.0,-24.4
83,-23.692693905275,-24.0,-23.6,-23.6
84,-23.46998098530974,-23.6,-23.200000000000003,-23.6
85,-23.18958961454937,-23.200000000000003,-22.799999999999997,-23.200000000000003
86,-22.80382300285432,-23.200000000000003,-22.799999999999997,-22.799999999999997
87,-22.66185576293299,-22.799999999999997,-22.4,-22.799999999999997
88,-22.4,-22.4,-22.4,-22.4
89,-22.4,-22.4,-22.4,-22.4
90,-22.366608737456623,-22.4,-22.0,-22.4
91,-22.11617984244529,-22.4,-22.0,-22.0
92,-22.0,-22.0,-22.0,-22.0
93,-22.065453211129142,-22.4,-22.0,-22.0
94,-22.333472250095635,-22.4,-22.0,-22.4
95,-22.4,-22.4,-22.4,-22.4
96,-22.4,-22.4,-22.4,-22.4
97,-22.630337914784597,-22.799999999999997,-22.4,-22.799999999999997
98,-22.799999999999997,-22.799999999999997,-22.799999999999997,-22.799999999999997
99,-23.051720565510454,-23.200000000000003,-22.799999999999997,-23.200000000000003
100,-23.279052200165307,-23.6,-23.200000000000003,-23.200000000000003
101,-23.6,-23.6,-23.6,-23.6
102,-23.85172056551045,-24.0,-23.6,-24.0
103,-24.082945459688617,-24.4,-24.0,-24.0
104,-24.4,-24.4,-24.4,-24.4
105,-24.59539645663693,-24.800000000000004,-24.4,-24.59539645663693
106,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
107,-24.96949222986615,-25.199999999999996,-24.800000000000004,-24.800000000000004
108,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
109,-25.335848945632804,-25.599999999999994,-25.199999999999996,-25.199999999999996
110,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
111,-25.628754889348254,-25.999999999999993,-25.599999999999994,-25.599999999999994
112,-25.95830088267523,-25.999999999999993,-25.599999999999994,-25.999999999999993
113,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
114,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
115,-26.27201466836086,-26.39999999999999,-25.999999999999993,-26.39999999999999
116,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
117,-26.733472250095637,-26.799999999999997,-26.39999999999999,-26.799999999999997
118,-26.931907992064247,-27.199999999999996,-26.799999999999997,-26.799999999999997
119,-27.257701436165462,-27.599999999999994,-27.199999999999996,-27.199999999999996
120,-27.64779085373624,-27.999999999999993,-27.599999999999994,-27.599999999999994
121,-28.06545321112914,-28.4,-27.999999999999993,-27.999999999999993
122,-28.416002318840697,-28.799999999999997,-27.999999999999993,-28.4
123,-28.961552683907033,-29.199999999999996,-28.799999999999997,-28.799999999999997
124,-29.597069128230373,-30.0,-29.199999999999996,-29.599999999999994
125,-30.38035266877803,-30.799999999999997,-30.0,-30.4
126,-31.25023575458705,-31.6,-30.799999999999997,-31.199999999999996
127,-32.266946798022985,-32.8,-31.6,-32.4
128,-33.37346857875931,-34.0,-32.8,-33.2
129,-34.516343054369486,-35.199999999999996,-34.0,-34.4
130,-35.64608347839515,-36.39999999999999,-35.199999999999996,-35.599999999999994
131,-36.613626868922125,-37.199999999999996,-36.39999999999999,-36.8
132,-37.199999999999996,-37.199999999999996,-37.199999999999996,-37.199999999999996
133,-37.199999999999996,-37.199999999999996,-37.199999999999996,-37.199999999999996
134,-36.63205885791776,-37.199999999999996,-35.99999999999999,-36.8
135,-35.386478561960544,-35.99999999999999,-34.800000000000004,-35.599999999999994
136,-33.90978216197649,-34.800000000000004,-33.2,-34.0
137,-32.4143801731886,-33.2,-31.6,-32.4
138,-31.032398751508204,-31.6,-30.4,-31.199999999999996
139,-29.91928344520882,-30.4,-29.199999999999996,-30.0
140,-28.97432184474159,-29.599999999999994,-28.4,-28.799999999999997
141,-28.207990929525973,-28.799999999999997,-27.999999999999993,-28.4
142,-27.674974876589413,-27.999999999999993,-27.199999999999996,-27.599999999999994
143,-27.221068283999227,-27.599999999999994,-27.199999999999996,-27.199999999999996
144,-26.853830731106058,-27.199999999999996,-26.799999999999997,-26.799999999999997
145,-26.6557718066016,-26.799999999999997,-26.39999999999999,-26.799999999999997
146,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
147,-26.191401120258156,-26.39999999999999,-25.999999999999993,-25.999999999999993
148,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
149,-25.878121437676214,-25.999999999999993,-25.599999999999994,-25.999999999999993
150,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
151,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
152,-25.587510528655926,-25.599999999999994,-25.199999999999996,-25.599999999999994
153,-25.37545642911941,-25.599999999999994,-25.199999999999996,-25.199999999999996
154,-25.207649373982775,-25.599999999999994,-25.199999999999996,-25.199999999999996
155,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
156,-25.24609965508511,-25.599999999999994,-25.199999999999996,-25.199999999999996
157,-25.363536210061604,-25.599999999999994,-25.199999999999996,-25.199999999999996
158,-25.508784756396658,-25.599999999999994,-25.199999999999996,-25.599999999999994
159,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
160,-25.496493436960527,-25.599999999999994,-25.199999999999996,-25.599999999999994
161,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
162,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
163,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
164,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
165,-25.100586679471405,-25.199999999999996,-24.800000000000004,-25.199999999999996
166,-25.01342109524064,-25.199999999999996,-24.800000000000004,-25.199999999999996
167,-25.045650780941855,-25.199999999999996,-24.800000000000004,-25.199999999999996
168,-25.112889605417262,-25.199999999999996,-24.800000000000004,-25.199999999999996
169,-25.19790550773103,-25.199999999999996,-24.800000000000004,-25.199999999999996
170,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
171,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
172,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
173,-25.413421095240636,-25.599999999999994,-25.199999999999996,-25.599999999999994
174,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
175,-25.609563824505592,-25.999999999999993,-25.599999999999994,-25.599999999999994
176,-25.943800268863072,-25.999999999999993,-25.599999999999994,-25.999999999999993
177,-26.308784756396655,-26.39999999999999,-25.999999999999993,-26.39999999999999
178,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
179,-26.57346745248724,-26.799999999999997,-26.39999999999999,-26.39999999999999
180,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
181,-26.5635362100616,-26.799999999999997,-26.39999999999999,-26.39999999999999
182,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
183,-26.29649343696052,-26.39999999999999,-25.999999999999993,-26.39999999999999
184,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
185,-25.997905507731026,-25.999999999999993,-25.599999999999994,-25.999999999999993
186,-25.671276135909938,-25.999999999999993,-25.599999999999994,-25.599999999999994
187,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
188,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
189,-25.395396456636927,-25.599999999999994,-25.199999999999996,-25.395396456636927
190,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
191,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
192,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
193,-25.13760051072552,-25.199999999999996,-24.800000000000004,-25.199999999999996
194,-25.191628084835898,-25.199999999999996,-24.800000000000004,-25.199999999999996
195,-25.19791592559074,-25.199999999999996,-24.800000000000004,-25.199999999999996
196,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
197,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
198,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
199,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
200,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
201,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
202,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
203,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
204,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
205,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
206,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
207,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
208,-25.20191108076356,-25.599999999999994,-25.199999999999996,-25.199999999999996
209,-25.496493436960527,-25.599999999999994,-25.199999999999996,-25.599999999999994
210,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
211,-25.675162427652644,-25.999999999999993,-25.599999999999994,-25.599999999999994
212,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
213,-26.036455123393516,-26.39999999999999,-25.999999999999993,-25.999999999999993
214,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
215,-26.54967051380583,-26.799999999999997,-26.39999999999999,-26.39999999999999
216,-26.826698058693648,-27.199999999999996,-26.799999999999997,-26.799999999999997
217,-27.215127260637747,-27.599999999999994,-26.799999999999997,-27.199999999999996
218,-27.67673161642588,-27.999999999999993,-27.199999999999996,-27.599999999999994
219,-28.189404829555393,-28.4,-27.999999999999993,-27.999999999999993
220,-28.94306580854577,-29.599999999999994,-28.4,-28.799999999999997
221,-29.922656367072413,-30.4,-29.199999999999996,-30.0
222,-31.039389567136865,-31.6,-30.4,-31.199999999999996
223,-32.38012566006583,-33.2,-31.6,-32.4
224,-33.84749148944304,-34.800000000000004,-33.2,-34.0
225,-35.325969847807,-35.99999999999999,-34.800000000000004,-35.199999999999996
226,-36.54135155111789,-37.199999999999996,-35.99999999999999,-36.39999999999999
227,-37.18958961454936,-37.199999999999996,-36.8,-37.199999999999996
228,-37.11699833791521,-37.199999999999996,-36.8,-37.199999999999996
229,-36.51416673940557,-36.8,-35.99999999999999,-36.39999999999999
230,-35.53543405041064,-35.99999999999999,-34.800000000000004,-35.599999999999994
231,-34.33582855456685,-34.800000000000004,-33.6,-34.4
232,-33.20953152800339,-33.6,-32.8,-33.2
233,-32.17855270181457,-32.8,-31.6,-32.195396456636935
234,-31.357084706434076,-31.6,-30.799999999999997,-31.199999999999996
235,-30.425180601632835,-30.799999999999997,-30.0,-30.4
236,-29.66722390837059,-30.0,-29.199999999999996,-29.599999999999994
237,-28.979437117198763,-29.199999999999996,-28.799999999999997,-28.799999999999997
238,-28.406643086515835,-28.799999999999997,-27.999999999999993,-28.4
239,-27.933472250095633,-27.999999999999993,-27.599999999999994,-27.999999999999993
240,-27.496493436960527,-27.599999999999994,-27.199999999999996,-27.599999999999994
241,-27.20573576701337,-27.599999999999994,-27.199999999999996,-27.199999999999996
242,-26.851896671488905,-27.199999999999996,-26.799999999999997,-26.799999999999997
243,-26.633536602424414,-26.799999999999997,-26.39999999999999,-26.799999999999997
244,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
245,-26.14769330890677,-26.39999999999999,-25.999999999999993,-25.999999999999993
246,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
247,-25.997905507731026,-25.999999999999993,-25.599999999999994,-25.999999999999993
248,-25.692693905274993,-25.999999999999993,-25.599999999999994,-25.599999999999994
249,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
250,-25.591669696234533,-25.599999999999994,-25.199999999999996,-25.599999999999994
251,-25.255765652408858,-25.599999999999994,-25.199999999999996,-25.199999999999996
252,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
253,-24.967505982211947,-25.199999999999996,-24.800000000000004,-24.800000000000004
254,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
255,-24.64969636125798,-24.800000000000004,-24.4,-24.800000000000004
256,-24.4,-24.4,-24.4,-24.4
257,-24.080998393659925,-24.4,-24.0,-24.0
258,-23.869980985309738,-24.0,-23.6,-24.0
259,-23.6,-23.6,-23.6,-23.6
260,-23.22683196220627,-23.6,-23.200000000000003,-23.200000000000003
261,-23.01944597055661,-23.200000000000003,-22.799999999999997,-23.200000000000003
262,-22.799999999999997,-22.799999999999997,-22.799999999999997,-22.799999999999997
263,-22.533878021827118,-22.799999999999997,-22.4,-22.4
264,-22.4,-22.4,-22.4,-22.4
265,-22.379100394371246,-22.4,-22.0,-22.4
266,-22.059638083145067,-22.4,-22.0,-22.0
267,-22.0,-22.0,-22.0,-22.0
268,-22.0,-22.0,-22.0,-22.0
269,-22.0,-22.0,-22.0,-22.0
270,-22.024909886102574,-22.4,-22.0,-22.0
271,-22.325227482784264,-22.4,-22.0,-22.4
272,-22.4,-22.4,-22.4,-22.4
273,-22.455486431436537,-22.799999999999997,-22.4,-22.4
274,-22.799999999999997,-22.799999999999997,-22.799999999999997,-22.799999999999997
275,-22.985414998905114,-23.200000000000003,-22.799999999999997,-22.799999999999997
276,-23.30833707624082,-23.6,-23.200000000000003,-23.200000000000003
277,-23.68879190081151,-24.0,-23.6,-23.6
278,-24.124036797242724,-24.4,-24.0,-24.0
279,-24.615428458468962,-24.800000000000004,-24.4,-24.800000000000004
280,-25.13900534962184,-25.599999999999994,-24.800000000000004,-25.199999999999996
281,-25.75957006326246,-25.999999999999993,-25.599999999999994,-25.599999999999994
282,-26.35057294018488,-26.799999999999997,-25.999999999999993,-26.39999999999999
283,-27.010336957214843,-27.199999999999996,-26.799999999999997,-27.199999999999996
284,-27.736298785407275,-27.999999999999993,-27.199999999999996,-27.599999999999994
285,-28.36815658697028,-28.799999999999997,-27.999999999999993,-28.4
286,-28.98740945605185,-29.199999999999996,-28.799999999999997,-28.799999999999997
287,-29.526809577084542,-30.0,-29.199999999999996,-29.599999999999994
288,-30.06157559411787,-30.4,-30.0,-30.0
289,-30.492693905274997,-30.799999999999997,-30.4,-30.4
290,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
291,-30.80382300285432,-31.199999999999996,-30.799999999999997,-30.799999999999997
292,-30.80956382450559,-31.199999999999996,-30.799999999999997,-30.799999999999997
293,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
294,-30.699038532172818,-30.799999999999997,-30.4,-30.799999999999997
295,-30.4,-30.4,-30.4,-30.4
296,-30.10246428206949,-30.4,-30.0,-30.0
297,-29.99581202509573,-30.0,-29.599999999999994,-30.0
298,-29.644169034549446,-30.0,-29.599999999999994,-29.599999999999994
299,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
300,-29.58327227720647,-29.599999999999994,-29.199999999999996,-29.599999999999994
301,-29.371479386347225,-29.599999999999994,-29.199999999999996,-29.199999999999996
302,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
303,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
304,-29.201901570817235,-29.599999999999994,-29.199999999999996,-29.199999999999996
305,-29.51699833791521,-29.599999999999994,-29.199999999999996,-29.599999999999994
306,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
307,-29.991628084835902,-30.0,-29.599999999999994,-30.0
308,-30.0,-30.0,-30.0,-30.0
309,-30.28423680603013,-30.4,-30.0,-30.4
310,-30.4,-30.4,-30.4,-30.4
311,-30.4,-30.4,-30.4,-30.4
312,-30.4,-30.4,-30.4,-30.4
313,-30.37910039437125,-30.4,-30.0,-30.4
314,-30.33966611354446,-30.4,-30.0,-30.4
315,-30.0,-30.0,-30.0,-30.0
316,-29.849696361257976,-30.0,-29.599999999999994,-30.0
317,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
318,-29.253830731106056,-29.599999999999994,-29.199999999999996,-29.199999999999996
319,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
320,-28.90833707624082,-29.199999999999996,-28.799999999999997,-28.799999999999997
321,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
322,-28.673425520522848,-28.799999999999997,-28.4,-28.799999999999997
323,-28.4,-28.4,-28.4,-28.4
324,-28.4,-28.4,-28.4,-28.4
325,-28.4,-28.4,-28.4,-28.4
326,-28.18740945605185,-28.4,-27.999999999999993,-27.999999999999993
327,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
328,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
329,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
330,-27.99371955112118,-27.999999999999993,-27.599999999999994,-27.999999999999993
331,-27.694646222982037,-27.999999999999993,-27.599999999999994,-27.599999999999994
332,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
333,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
334,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
335,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
336,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
337,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
338,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
339,-27.851720565510444,-27.999999999999993,-27.599999999999994,-27.999999999999993
340,-27.785414998905104,-27.999999999999993,-27.599999999999994,-27.599999999999994
341,-27.624909886102564,-27.999999999999993,-27.599999999999994,-27.599999999999994
342,-27.97910039437124,-27.999999999999993,-27.599999999999994,-27.999999999999993
343,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
344,-28.0887919008115,-28.4,-27.999999999999993,-27.999999999999993
345,-28.4,-28.4,-28.4,-28.4
346,-28.18844177365453,-28.4,-27.999999999999993,-27.999999999999993
347,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
348,-28.096599418724345,-28.4,-27.999999999999993,-27.999999999999993
349,-28.3728500746803,-28.4,-27.999999999999993,-28.4
350,-28.4,-28.4,-28.4,-28.4
351,-28.32728720769247,-28.4,-27.999999999999993,-28.4
352,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
353,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
354,-27.69074246481415,-27.999999999999993,-27.599999999999994,-27.599999999999994
355,-27.550008890101168,-27.599999999999994,-27.199999999999996,-27.599999999999994
356,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
357,-27.05446129026671,-27.199999999999996,-26.799999999999997,-27.199999999999996
358,-26.83452878454867,-27.199999999999996,-26.799999999999997,-26.799999999999997
359,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
360,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
361,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
