Second,Average,Min,Max,Median
100,-27.564530283360096,-27.599999999999994,-27.199999999999996,-27.599999999999994
101,-27.977561540696296,-28.4,-27.599999999999994,-27.999999999999993
102,-28.453644098978558,-28.799999999999997,-27.999999999999993,-28.4
103,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
104,-29.114943485772365,-29.199999999999996,-28.799999999999997,-29.199999999999996
105,-29.377446317078086,-29.599999999999994,-29.199999999999996,-29.199999999999996
106,-29.672851501724228,-30.0,-29.599999999999994,-29.599999999999994
107,-30.0,-30.0,-30.0,-30.0
108,-30.137124148963967,-30.4,-30.0,-30.0
109,-30.4,-30.4,-30.4,-30.4
110,-30.725596316933018,-30.799999999999997,-30.4,-30.799999999999997
111,-30.821068283999224,-31.199999999999996,-30.799999999999997,-30.799999999999997
112,-31.13790874728651,-31.199999999999996,-30.799999999999997,-31.199999999999996
113,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
114,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
115,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
116,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
117,-31.207611284027976,-31.6,-31.199999999999996,-31.199999999999996
118,-31.570768632162572,-31.6,-31.199999999999996,-31.6
119,-31.6,-31.6,-31.6,-31.6
120,-31.807404566528803,-32.0,-31.6,-32.0
121,-32.09611346705153,-32.4,-32.0,-32.0
122,-32.39790550773103,-32.4,-32.0,-32.4
123,-32.743800268863076,-32.8,-32.4,-32.8
124,-33.19436714573483,-33.6,-32.8,-33.2
125,-33.81542845846896,-34.0,-33.6,-34.0
126,-34.41501969360628,-34.800000000000004,-34.0,-34.4
127,-35.24518240298197,-35.99999999999999,-34.800000000000004,-35.199999999999996
128,-36.15940173533481,-36.39999999999999,-35.599999999999994,-35.99999999999999
129,-36.881410636862064,-37.599999999999994,-36.39999999999999,-36.8
130,-38.171927898089756,-38.8,-37.599999999999994,-37.99999999999999
131,-39.213346012236386,-39.599999999999994,-38.8,-39.199999999999996
132,-40.15954117370303,-40.8,-39.599999999999994,-40.0
133,-41.419250616484064,-42.0,-40.8,-41.6
134,-42.76521827404682,-43.2,-42.0,-42.8
135,-43.59375077466579,-43.6,-43.2,-43.6
136,-43.40940915012649,-43.6,-43.2,-43.6
137,-42.5010318064036,-43.2,-42.0,-42.400000000000006
138,-40.972759704870654,-42.0,-40.4,-40.8
139,-39.45786626285911,-40.4,-38.8,-39.599999999999994
140,-38.372952863400485,-38.8,-37.99999999999999,-38.4
141,-37.585175506443605,-37.99999999999999,-36.8,-37.599999999999994
142,-36.59370254843991,-37.199999999999996,-36.39999999999999,-36.39999999999999
143,-35.78383623301766,-36.39999999999999,-35.599999999999994,-35.599999999999994
144,-35.26907234434822,-35.599999999999994,-34.800000000000004,-35.199999999999996
145,-34.71288960541727,-34.800000000000004,-34.4,-34.800000000000004
146,-33.99283430140316,-34.4,-33.6,-34.0
147,-33.38050717786955,-33.6,-33.2,-33.2
148,-32.91421782271648,-33.2,-32.8,-32.8
149,-32.285471483446884,-32.8,-32.0,-32.4
150,-31.77346745248725,-32.0,-31.6,-31.6
151,-31.2226896024576,-31.6,-30.799999999999997,-31.199999999999996
152,-30.82091828775219,-31.199999999999996,-30.4,-30.799999999999997
153,-30.397905507731036,-30.4,-30.0,-30.4
154,-29.79586586668773,-30.4,-29.599999999999994,-29.599999999999994
155,-29.18267186709592,-29.599999999999994,-28.799999999999997,-29.199999999999996
156,-28.490048467644332,-28.799999999999997,-27.999999999999993,-28.4
157,-28.001911080763556,-28.4,-27.999999999999993,-27.999999999999993
158,-27.713642074714816,-27.999999999999993,-27.599999999999994,-27.599999999999994
159,-27.189604753589137,-27.599999999999994,-26.799999999999997,-27.199999999999996
160,-26.80382300285432,-27.199999999999996,-26.799999999999997,-26.799999999999997
161,-26.614329786537787,-26.799999999999997,-26.39999999999999,-26.799999999999997
162,-26.395812025095722,-26.39999999999999,-25.999999999999993,-26.39999999999999
163,-26.0209632132829,-26.39999999999999,-25.999999999999993,-25.999999999999993
164,-25.89036079767364,-25.999999999999993,-25.599999999999994,-25.999999999999993
165,-25.659339339966163,-25.999999999999993,-25.599999999999994,-25.599999999999994
166,-25.593719551121183,-25.599999999999994,-25.199999999999996,-25.599999999999994
167,-25.24609965508511,-25.599999999999994,-25.199999999999996,-25.199999999999996
168,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
169,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
170,-25.076692717257608,-25.199999999999996,-24.800000000000004,-25.199999999999996
171,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
172,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
173,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
174,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
175,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
176,-24.73553588988699,-24.800000000000004,-24.4,-24.800000000000004
177,-24.40951619112136,-24.800000000000004,-24.4,-24.4
178,-24.4,-24.4,-24.4,-24.4
179,-24.432603299763997,-24.800000000000004,-24.4,-24.4
180,-24.684805171334368,-24.800000000000004,-24.4,-24.800000000000004
181,-24.78953762526979,-24.800000000000004,-24.4,-24.800000000000004
182,-24.721499918229163,-24.800000000000004,-24.4,-24.800000000000004
183,-24.68015893714999,-24.800000000000004,-24.4,-24.800000000000004
184,-24.420963213282903,-24.800000000000004,-24.4,-24.4
185,-24.4,-24.4,-24.4,-24.4
186,-24.4,-24.4,-24.4,-24.4
187,-24.4,-24.4,-24.4,-24.4
188,-24.625479215667013,-24.800000000000004,-24.4,-24.800000000000004
189,-24.791669696234543,-24.800000000000004,-24.4,-24.800000000000004
190,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
191,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
192,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
193,-24.943014559789138,-25.199999999999996,-24.800000000000004,-24.800000000000004
194,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
195,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
196,-25.56470603450802,-25.599999999999994,-25.199999999999996,-25.599999999999994
197,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
198,-25.905152852912625,-25.999999999999993,-25.599999999999994,-25.999999999999993
199,-26.263885643831777,-26.39999999999999,-25.999999999999993,-26.39999999999999
200,-26.39999999999999,-26.39999999999999,-26.39999999999999,-26.39999999999999
201,-26.70311378938362,-26.799999999999997,-26.39999999999999,-26.799999999999997
202,-27.04969636125798,-27.199999999999996,-26.799999999999997,-27.199999999999996
203,-27.38645676524092,-27.599999999999994,-27.199999999999996,-27.199999999999996
204,-27.787409456051847,-27.999999999999993,-27.599999999999994,-27.599999999999994
205,-28.22432794979568,-28.4,-27.999999999999993,-28.4
206,-28.631520853858945,-28.799999999999997,-28.4,-28.799999999999997
207,-29.090899472047944,-29.199999999999996,-28.799999999999997,-29.199999999999996
208,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
209,-29.66827674056235,-30.4,-29.199999999999996,-29.599999999999994
210,-30.708041957724372,-31.199999999999996,-30.0,-30.799999999999997
211,-31.37943711719877,-31.6,-31.199999999999996,-31.199999999999996
212,-31.905152852912636,-32.0,-31.6,-32.0
213,-32.52886870673257,-32.8,-32.0,-32.4
214,-33.22701735704443,-33.6,-32.8,-33.2
215,-33.747693308906776,-34.0,-33.6,-33.6
216,-34.54791275765052,-34.800000000000004,-34.0,-34.800000000000004
217,-35.08219739296856,-35.199999999999996,-34.800000000000004,-35.199999999999996
218,-35.517064354307934,-35.99999999999999,-35.199999999999996,-35.599999999999994
219,-36.43558225414619,-37.199999999999996,-35.99999999999999,-36.39999999999999
220,-37.351648619273526,-37.599999999999994,-37.199999999999996,-37.199999999999996
221,-38.074666760685844,-38.4,-37.599999999999994,-37.99999999999999
222,-38.90439853765257,-39.599999999999994,-38.4,-38.8
223,-40.16168018872294,-41.19999999999999,-39.599999999999994,-40.0
224,-41.97247996056359,-42.8,-41.19999999999999,-42.0
225,-43.892970803692975,-44.8,-42.8,-44.0
226,-45.75236971023009,-46.39999999999999,-44.8,-45.999999999999986
227,-46.19869398883476,-46.39999999999999,-45.599999999999994,-46.39999999999999
228,-44.9659910680125,-45.599999999999994,-44.400000000000006,-44.8
229,-43.39670146531958,-44.400000000000006,-42.400000000000006,-43.6
230,-41.716405645096245,-42.400000000000006,-40.8,-41.6
231,-40.24872485934921,-40.8,-39.599999999999994,-40.4
232,-38.79209592190313,-39.599999999999994,-38.4,-38.8
233,-37.8824422929956,-38.4,-37.599999999999994,-37.99999999999999
234,-36.846959667147345,-37.599999999999994,-35.99999999999999,-36.8
235,-35.55758329702167,-36.39999999999999,-35.199999999999996,-35.599999999999994
236,-35.06998098530973,-35.199999999999996,-34.800000000000004,-35.199999999999996
237,-34.529282675045906,-34.800000000000004,-34.4,-34.4
238,-33.98769907928235,-34.4,-33.6,-34.0
239,-33.59546637815563,-34.0,-33.2,-33.6
240,-33.20764937398278,-33.6,-33.2,-33.2
241,-32.909740710024494,-33.2,-32.8,-32.8
242,-32.684236806030135,-32.8,-32.4,-32.8
243,-32.40764937398278,-32.8,-32.4,-32.4
244,-32.22032592198196,-32.4,-32.0,-32.4
245,-32.0,-32.0,-32.0,-32.0
246,-32.0,-32.0,-32.0,-32.0
247,-32.0,-32.0,-32.0,-32.0
248,-32.0,-32.0,-32.0,-32.0
249,-32.0,-32.0,-32.0,-32.0
250,-31.818326290178224,-32.0,-31.6,-32.0
251,-31.6,-31.6,-31.6,-31.6
252,-31.591628084835904,-31.6,-31.199999999999996,-31.6
253,-31.222873987115992,-31.6,-31.199999999999996,-31.199999999999996
254,-31.082197392968563,-31.199999999999996,-30.799999999999997,-31.199999999999996
255,-30.77091357594123,-30.799999999999997,-30.4,-30.799999999999997
256,-30.276084893650342,-30.4,-30.0,-30.4
257,-29.997915925590743,-30.0,-29.599999999999994,-30.0
258,-29.41383874617594,-30.0,-29.199999999999996,-29.599999999999994
259,-29.015428458468957,-29.199999999999996,-28.799999999999997,-29.199999999999996
260,-28.705152852912633,-28.799999999999997,-28.4,-28.799999999999997
261,-28.243629403122938,-28.4,-27.999999999999993,-28.4
262,-27.956443090482207,-27.999999999999993,-27.599999999999994,-27.999999999999993
263,-27.441608965695302,-27.599999999999994,-27.199999999999996,-27.599999999999994
264,-27.115362555791304,-27.199999999999996,-26.799999999999997,-27.199999999999996
265,-26.774932515249038,-26.799999999999997,-26.39999999999999,-26.799999999999997
266,-26.42478560200599,-26.799999999999997,-26.39999999999999,-26.39999999999999
267,-26.171479386347222,-26.39999999999999,-25.999999999999993,-25.999999999999993
268,-25.966608737456617,-25.999999999999993,-25.599999999999994,-25.999999999999993
269,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
270,-25.298553493292047,-25.599999999999994,-25.199999999999996,-25.199999999999996
271,-25.028333668883644,-25.199999999999996,-24.800000000000004,-25.199999999999996
272,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
273,-24.69700233669684,-24.800000000000004,-24.4,-24.800000000000004
274,-24.4,-24.4,-24.4,-24.4
275,-24.4,-24.4,-24.4,-24.4
276,-24.4,-24.4,-24.4,-24.4
277,-24.4,-24.4,-24.4,-24.4
278,-24.39375077466579,-24.4,-24.0,-24.4
279,-24.39581202509573,-24.4,-24.0,-24.4
280,-24.4,-24.4,-24.4,-24.4
281,-24.4,-24.4,-24.4,-24.4
282,-24.4,-24.4,-24.4,-24.4
283,-24.422988660284215,-24.800000000000004,-24.4,-24.4
284,-24.79583285079883,-24.800000000000004,-24.4,-24.800000000000004
285,-24.943741597537176,-25.199999999999996,-24.800000000000004,-24.800000000000004
286,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
287,-25.56470603450802,-25.599999999999994,-25.199999999999996,-25.599999999999994
288,-25.876084893650336,-25.999999999999993,-25.599999999999994,-25.999999999999993
289,-26.094170203930997,-26.39999999999999,-25.999999999999993,-25.999999999999993
290,-26.569492229866146,-26.799999999999997,-26.39999999999999,-26.39999999999999
291,-27.05043141091838,-27.199999999999996,-26.799999999999997,-27.199999999999996
292,-27.709798253809616,-27.999999999999993,-27.199999999999996,-27.599999999999994
293,-28.384353123664443,-28.799999999999997,-27.999999999999993,-28.4
294,-29.17673360990831,-29.599999999999994,-28.799999999999997,-29.199999999999996
295,-30.104250136993752,-30.4,-29.599999999999994,-30.0
296,-31.04628545885094,-31.6,-30.4,-31.199999999999996
297,-32.159325835643855,-32.8,-31.6,-32.0
298,-33.564624580054534,-34.4,-32.8,-33.6
299,-35.00231801805965,-35.599999999999994,-34.4,-35.199999999999996
300,-36.530361483414964,-37.199999999999996,-35.599999999999994,-36.39999999999999
301,-37.8975061547189,-38.4,-37.199999999999996,-37.99999999999999
302,-38.842815429495985,-39.199999999999996,-38.4,-38.8
303,-39.09496709544645,-39.199999999999996,-38.8,-39.199999999999996
304,-38.48296332985218,-38.8,-37.99999999999999,-38.4
305,-37.675736127896045,-37.99999999999999,-37.199999999999996,-37.599999999999994
306,-36.697296317865096,-37.199999999999996,-36.39999999999999,-36.8
307,-35.792760595780855,-36.39999999999999,-35.199999999999996,-35.599999999999994
308,-35.011414659412,-35.199999999999996,-34.800000000000004,-35.199999999999996
309,-34.40971750120661,-34.800000000000004,-34.0,-34.4
310,-33.84565078094186,-34.0,-33.6,-34.0
311,-33.347693308906784,-33.6,-33.2,-33.2
312,-32.93908673167667,-33.2,-32.8,-32.8
313,-32.63353660242442,-32.8,-32.4,-32.8
314,-32.4,-32.4,-32.4,-32.4
315,-32.28627717723414,-32.4,-32.0,-32.4
316,-32.08834562624078,-32.4,-32.0,-32.0
317,-32.0,-32.0,-32.0,-32.0
318,-32.30311378938362,-32.4,-32.0,-32.4
319,-32.4,-32.4,-32.4,-32.4
320,-32.57545642911941,-32.8,-32.4,-32.4
321,-32.8,-32.8,-32.8,-32.8
322,-32.80573576701337,-33.2,-32.8,-32.8
323,-33.131748168829304,-33.2,-32.8,-33.2
324,-33.2,-33.2,-33.2,-33.2
325,-33.38447266369086,-33.6,-33.2,-33.2
326,-33.6,-33.6,-33.6,-33.6
327,-33.6,-33.6,-33.6,-33.6
328,-33.6,-33.6,-33.6,-33.6
329,-33.682945459688625,-34.0,-33.6,-33.6
330,-33.903113789383625,-34.0,-33.6,-34.0
331,-33.62298866028422,-34.0,-33.6,-33.6
332,-33.6,-33.6,-33.6,-33.6
333,-33.33584894563281,-33.6,-33.2,-33.2
334,-33.2,-33.2,-33.2,-33.2
335,-32.91421782271648,-33.2,-32.8,-32.8
336,-32.67404930417669,-32.8,-32.4,-32.8
337,-32.389589614549365,-32.4,-32.0,-32.4
338,-31.976649242151694,-32.4,-31.6,-32.0
339,-31.560572597347146,-31.6,-31.199999999999996,-31.6
340,-31.1645302833601,-31.199999999999996,-30.799999999999997,-31.199999999999996
341,-30.754198309044444,-31.199999999999996,-30.4,-30.799999999999997
342,-30.30673378589761,-30.4,-30.0,-30.4
343,-29.899038532172817,-30.0,-29.599999999999994,-30.0
344,-29.443629403122934,-29.599999999999994,-29.199999999999996,-29.599999999999994
345,-29.041608965695303,-29.199999999999996,-28.799999999999997,-29.199999999999996
346,-28.646405267485232,-28.799999999999997,-28.4,-28.799999999999997
347,-28.257798845202935,-28.4,-27.999999999999993,-28.4
348,-27.966774229288767,-27.999999999999993,-27.599999999999994,-27.999999999999993
349,-27.564530283360096,-27.599999999999994,-27.199999999999996,-27.599999999999994
350,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
351,-26.8790522001653,-27.199999999999996,-26.799999999999997,-26.799999999999997
352,-26.548912970731834,-26.799999999999997,-26.39999999999999,-26.39999999999999
353,-26.347938363335253,-26.39999999999999,-25.999999999999993,-26.39999999999999
354,-26.024785602005988,-26.39999999999999,-25.999999999999993,-25.999999999999993
355,-25.817436749954645,-25.999999999999993,-25.599999999999994,-25.999999999999993
356,-25.574932515249035,-25.599999999999994,-25.199999999999996,-25.599999999999994
357,-25.23052550042973,-25.599999999999994,-25.199999999999996,-25.199999999999996
358,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
359,-25.050431410918385,-25.199999999999996,-24.800000000000004,-25.199999999999996
360,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
