Second,Average,Min,Max,Median
70,-25.60382300285432,-25.999999999999993,-25.599999999999994,-25.599999999999994
71,-25.533472250095635,-25.599999999999994,-25.199999999999996,-25.599999999999994
72,-25.143800268863075,-25.199999999999996,-24.800000000000004,-25.199999999999996
73,-24.752080404474867,-24.800000000000004,-24.4,-24.800000000000004
74,-24.306733785897613,-24.4,-24.0,-24.4
75,-23.79539645663693,-24.0,-23.6,-23.79539645663693
76,-23.275981189693592,-23.6,-22.799999999999997,-23.200000000000003
77,-22.73948432346178,-23.200000000000003,-22.4,-22.799999999999997
78,-22.27201466836087,-22.4,-22.0,-22.4
79,-21.842382853046878,-22.0,-21.6,-22.0
80,-21.6,-21.6,-21.6,-21.6
81,-21.59371955112119,-21.6,-21.199999999999996,-21.6
82,-21.49036079767365,-21.6,-21.199999999999996,-21.6
83,-21.224909886102566,-21.6,-21.199999999999996,-21.199999999999996
84,-21.35957006326246,-21.6,-21.199999999999996,-21.199999999999996
85,-21.59371955112119,-21.6,-21.199999999999996,-21.6
86,-21.6,-21.6,-21.6,-21.6
87,-21.6,-21.6,-21.6,-21.6
88,-21.7834214572739,-22.0,-21.6,-21.6
89,-21.997915925590746,-22.0,-21.6,-22.0
90,-22.0,-22.0,-22.0,-22.0
91,-21.997905507731037,-22.0,-21.6,-22.0
92,-21.669334293381674,-22.0,-21.6,-21.6
93,-21.6,-21.6,-21.6,-21.6
94,-21.6,-21.6,-21.6,-21.6
95,-21.367505982211945,-21.6,-21.199999999999996,-21.199999999999996
96,-21.199999999999996,-21.199999999999996,-21.199999999999996,-21.199999999999996
97,-21.199999999999996,-21.199999999999996,-21.199999999999996,-21.199999999999996
98,-21.009409150126487,-21.199999999999996,-20.799999999999997,-21.199999999999996
99,-20.799999999999997,-20.799999999999997,-20.799999999999997,-20.799999999999997
100,-20.52341084703356,-20.799999999999997,-20.4,-20.4
101,-20.424909886102572,-20.799999999999997,-20.4,-20.4
102,-20.799999999999997,-20.799999999999997,-20.799999999999997,-20.799999999999997
103,-20.799999999999997,-20.799999999999997,-20.799999999999997,-20.799999999999997
104,-21.049696361257975,-21.199999999999996,-20.799999999999997,-21.199999999999996
105,-21.282945459688616,-21.6,-21.199999999999996,-21.199999999999996
106,-21.6,-21.6,-21.6,-21.6
107,-21.755607535198934,-22.0,-21.6,-21.6
108,-21.833536602424424,-22.0,-21.6,-22.0
109,-22.036455123393527,-22.4,-22.0,-22.0
110,-22.21542845846896,-22.4,-22.0,-22.4
111,-22.581428830318103,-22.799999999999997,-22.4,-22.4
112,-23.12522748278427,-23.200000000000003,-22.799999999999997,-23.200000000000003
113,-23.296599418724355,-23.6,-23.200000000000003,-23.200000000000003
114,-23.6,-23.6,-23.6,-23.6
115,-23.759570063262462,-24.0,-23.6,-23.6
116,-24.077106878423077,-24.4,-24.0,-24.0
117,-24.45383073110606,-24.800000000000004,-24.4,-24.4
118,-24.508337076240817,-24.800000000000004,-24.4,-24.4
119,-25.096919154061244,-25.599999999999994,-24.800000000000004,-25.199999999999996
120,-25.753436655809026,-25.999999999999993,-25.199999999999996,-25.599999999999994
121,-26.27201466836086,-26.39999999999999,-25.999999999999993,-26.39999999999999
122,-26.918211894852412,-27.199999999999996,-26.39999999999999,-26.799999999999997
123,-27.593436118208068,-27.999999999999993,-27.199999999999996,-27.599999999999994
124,-28.379985674259167,-28.799999999999997,-27.999999999999993,-28.4
125,-29.315895276750418,-30.0,-28.799999999999997,-29.199999999999996
126,-30.464897952183104,-31.199999999999996,-30.0,-30.4
127,-31.7322451081005,-32.4,-31.199999999999996,-31.795396456636933
128,-32.76296915672843,-33.2,-32.4,-32.8
129,-33.758874982927395,-34.0,-33.2,-33.6
130,-34.0,-34.0,-34.0,-34.0
131,-33.99790550773103,-34.0,-33.6,-34.0
132,-33.45398901449179,-34.0,-33.2,-33.6
133,-32.72560711316748,-33.2,-32.4,-32.8
134,-31.94875081231935,-32.4,-31.6,-32.0
135,-31.15421557090963,-31.6,-30.799999999999997,-31.199999999999996
136,-30.533878021827118,-30.799999999999997,-30.4,-30.4
137,-30.032603299763995,-30.4,-30.0,-30.0
138,-29.71156666556422,-30.4,-29.599999999999994,-29.599999999999994
139,-30.05591973241107,-30.4,-29.599999999999994,-30.0
140,-29.23067866828251,-29.599999999999994,-29.199999999999996,-29.199999999999996
141,-29.19790550773103,-29.199999999999996,-28.799999999999997,-29.199999999999996
142,-28.846099655085116,-29.199999999999996,-28.799999999999997,-28.799999999999997
143,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
144,-28.79581202509573,-28.799999999999997,-28.4,-28.799999999999997
145,-28.49464622298204,-28.799999999999997,-28.4,-28.4
146,-28.510767244288324,-29.199999999999996,-28.4,-28.4
147,-27.867069494513256,-29.199999999999996,-27.599999999999994,-27.599999999999994
148,-27.441608965695302,-27.599999999999994,-27.199999999999996,-27.599999999999994
149,-27.042382853046874,-27.199999999999996,-26.799999999999997,-27.199999999999996
150,-26.577446317078085,-26.799999999999997,-26.39999999999999,-26.39999999999999
151,-26.17744631707808,-26.39999999999999,-25.999999999999993,-25.999999999999993
152,-25.791401120258158,-25.999999999999993,-25.599999999999994,-25.599999999999994
153,-25.59790550773103,-25.599999999999994,-25.199999999999996,-25.599999999999994
154,-25.30050844747634,-25.599999999999994,-25.199999999999996,-25.199999999999996
155,-25.282945459688616,-25.599999999999994,-25.199999999999996,-25.199999999999996
156,-25.32403679724272,-25.599999999999994,-25.199999999999996,-25.199999999999996
157,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
158,-25.492404048714384,-25.599999999999994,-25.199999999999996,-25.599999999999994
159,-25.749670513805828,-25.999999999999993,-25.599999999999994,-25.599999999999994
160,-26.04031036629667,-26.39999999999999,-25.999999999999993,-25.999999999999993
161,-26.401911080763554,-26.799999999999997,-26.39999999999999,-26.39999999999999
162,-26.77701595482636,-26.799999999999997,-26.39999999999999,-26.799999999999997
163,-27.111275793985733,-27.199999999999996,-26.799999999999997,-27.199999999999996
164,-27.51699833791521,-27.599999999999994,-27.199999999999996,-27.599999999999994
165,-27.929347909928275,-27.999999999999993,-27.599999999999994,-27.999999999999993
166,-28.312889605417265,-28.4,-27.999999999999993,-28.4
167,-28.68219739296856,-28.799999999999997,-28.4,-28.799999999999997
168,-28.997395504003602,-29.199999999999996,-28.799999999999997,-29.199999999999996
169,-29.253830731106056,-29.599999999999994,-29.199999999999996,-29.199999999999996
170,-29.674974876589417,-30.0,-29.199999999999996,-29.599999999999994
171,-29.286842212480106,-29.599999999999994,-29.199999999999996,-29.199999999999996
172,-29.298553493292047,-29.599999999999994,-29.199999999999996,-29.199999999999996
173,-29.444583507680555,-30.0,-29.199999999999996,-29.599999999999994
174,-29.419445970556602,-29.599999999999994,-29.199999999999996,-29.599999999999994
175,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
176,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
177,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
178,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
179,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
180,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
181,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
182,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
183,-29.185359722421666,-29.199999999999996,-28.799999999999997,-29.199999999999996
184,-29.18327227720647,-29.199999999999996,-28.799999999999997,-29.199999999999996
185,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
186,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
187,-29.38940482955539,-29.599999999999994,-29.199999999999996,-29.199999999999996
188,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
189,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
190,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
191,-29.59790550773103,-29.599999999999994,-29.199999999999996,-29.599999999999994
192,-29.215312244839815,-29.599999999999994,-29.199999999999996,-29.199999999999996
193,-28.92797061142511,-29.199999999999996,-28.799999999999997,-28.799999999999997
194,-28.55560753519893,-28.799999999999997,-28.4,-28.4
195,-28.131907992064242,-28.4,-27.999999999999993,-27.999999999999993
196,-27.73979347862111,-27.999999999999993,-27.599999999999994,-27.599999999999994
197,-27.279052200165296,-27.599999999999994,-27.199999999999996,-27.199999999999996
198,-26.98940482955539,-27.199999999999996,-26.799999999999997,-26.799999999999997
199,-26.607404566528793,-26.799999999999997,-26.39999999999999,-26.799999999999997
200,-26.29240404871438,-26.39999999999999,-25.999999999999993,-26.39999999999999
201,-25.92316873427704,-25.999999999999993,-25.599999999999994,-25.999999999999993
202,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
203,-25.488318507481317,-25.599999999999994,-25.199999999999996,-25.599999999999994
204,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
205,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
206,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
207,-25.395396456636927,-25.599999999999994,-25.199999999999996,-25.395396456636927
208,-25.651896671488906,-25.999999999999993,-25.599999999999994,-25.599999999999994
209,-26.042239271873967,-26.39999999999999,-25.999999999999993,-25.999999999999993
210,-26.498553493292043,-26.799999999999997,-26.39999999999999,-26.39999999999999
211,-26.963536210061605,-27.199999999999996,-26.799999999999997,-26.799999999999997
212,-27.242239271873977,-27.599999999999994,-27.199999999999996,-27.199999999999996
213,-27.694646222982037,-27.999999999999993,-27.599999999999994,-27.599999999999994
214,-28.005735767013363,-28.4,-27.999999999999993,-27.999999999999993
215,-28.550690989173376,-28.799999999999997,-27.999999999999993,-28.4
216,-28.4,-28.4,-28.4,-28.4
217,-28.597395504003607,-28.799999999999997,-28.4,-28.799999999999997
218,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
219,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
220,-28.828754889348257,-29.199999999999996,-28.799999999999997,-28.799999999999997
221,-29.19790550773103,-29.199999999999996,-28.799999999999997,-29.199999999999996
222,-29.341767089430725,-29.599999999999994,-29.199999999999996,-29.199999999999996
223,-29.817436749954645,-30.0,-29.599999999999994,-30.0
224,-30.31639340351651,-30.799999999999997,-30.0,-30.4
225,-30.98035779566649,-31.199999999999996,-30.799999999999997,-30.799999999999997
226,-31.73765765112585,-32.4,-31.199999999999996,-31.6
227,-32.54993097133904,-32.8,-32.0,-32.4
228,-33.12111096124556,-33.2,-32.8,-33.2
229,-33.2,-33.2,-33.2,-33.2
230,-33.00540090776477,-33.2,-32.8,-33.2
231,-32.28586957928444,-32.8,-32.0,-32.4
232,-31.261280578924257,-32.0,-30.799999999999997,-31.199999999999996
233,-30.108908932414494,-30.799999999999997,-29.199999999999996,-30.0
234,-29.156012014290788,-29.599999999999994,-28.799999999999997,-29.199999999999996
235,-28.2204081480484,-28.799999999999997,-27.599999999999994,-28.4
236,-27.409232731368856,-27.999999999999993,-27.199999999999996,-27.599999999999994
237,-26.753175707533114,-27.199999999999996,-26.39999999999999,-26.799999999999997
238,-26.17346745248724,-26.39999999999999,-25.999999999999993,-25.999999999999993
239,-25.76750598221194,-25.999999999999993,-25.599999999999994,-25.599999999999994
240,-25.355607535198928,-25.599999999999994,-25.199999999999996,-25.199999999999996
241,-24.937820764293157,-25.199999999999996,-24.800000000000004,-24.800000000000004
242,-24.58541499890511,-24.800000000000004,-24.4,-24.4
243,-24.321110961245562,-24.4,-24.0,-24.4
244,-24.0,-24.0,-24.0,-24.0
245,-23.64609965508512,-24.0,-23.6,-23.6
246,-23.496493436960534,-23.6,-23.200000000000003,-23.6
247,-23.200000000000003,-23.200000000000003,-23.200000000000003,-23.200000000000003
248,-22.867055426709214,-23.200000000000003,-22.799999999999997,-22.799999999999997
249,-22.66185576293299,-22.799999999999997,-22.4,-22.799999999999997
250,-22.4,-22.4,-22.4,-22.4
251,-22.053830731106064,-22.4,-22.0,-22.0
252,-21.815428458468958,-22.0,-21.6,-22.0
253,-21.6,-21.6,-21.6,-21.6
254,-21.306378595656778,-21.6,-21.199999999999996,-21.199999999999996
255,-21.18327227720647,-21.199999999999996,-20.799999999999997,-21.199999999999996
256,-20.819148756496645,-21.199999999999996,-20.799999999999997,-20.799999999999997
257,-20.799999999999997,-20.799999999999997,-20.799999999999997,-20.799999999999997
258,-20.799999999999997,-20.799999999999997,-20.799999999999997,-20.799999999999997
259,-20.799999999999997,-20.799999999999997,-20.799999999999997,-20.799999999999997
260,-20.799999999999997,-20.799999999999997,-20.799999999999997,-20.799999999999997
261,-20.799999999999997,-20.799999999999997,-20.799999999999997,-20.799999999999997
262,-20.902464282069488,-21.199999999999996,-20.799999999999997,-20.799999999999997
263,-20.821068283999224,-21.199999999999996,-20.799999999999997,-20.799999999999997
264,-20.96155268390703,-21.199999999999996,-20.799999999999997,-20.799999999999997
265,-21.199999999999996,-21.199999999999996,-21.199999999999996,-21.199999999999996
266,-21.199999999999996,-21.199999999999996,-21.199999999999996,-21.199999999999996
267,-21.37943711719877,-21.6,-21.199999999999996,-21.199999999999996
268,-21.6,-21.6,-21.6,-21.6
269,-21.6,-21.6,-21.6,-21.6
270,-21.6,-21.6,-21.6,-21.6
271,-21.6,-21.6,-21.6,-21.6
272,-21.6,-21.6,-21.6,-21.6
273,-21.6,-21.6,-21.6,-21.6
274,-21.49036079767365,-21.6,-21.199999999999996,-21.6
275,-21.199999999999996,-21.199999999999996,-21.199999999999996,-21.199999999999996
276,-21.199999999999996,-21.199999999999996,-21.199999999999996,-21.199999999999996
277,-21.199999999999996,-21.199999999999996,-21.199999999999996,-21.199999999999996
278,-21.199999999999996,-21.199999999999996,-21.199999999999996,-21.199999999999996
279,-21.365520642553694,-21.6,-21.199999999999996,-21.199999999999996
280,-21.6,-21.6,-21.6,-21.6
281,-21.933800724141655,-22.0,-21.6,-22.0
282,-22.456020538512433,-22.799999999999997,-22.0,-22.4
283,-22.96949222986615,-23.200000000000003,-22.799999999999997,-22.799999999999997
284,-23.496493436960534,-23.6,-23.200000000000003,-23.6
285,-24.00587052638137,-24.4,-23.6,-24.0
286,-24.53584894563281,-24.800000000000004,-24.4,-24.4
287,-24.9834214572739,-25.199999999999996,-24.800000000000004,-24.800000000000004
288,-25.351648619273526,-25.599999999999994,-25.199999999999996,-25.199999999999996
289,-25.726003258930675,-25.999999999999993,-25.599999999999994,-25.599999999999994
290,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
291,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
292,-26.152849699945616,-26.39999999999999,-25.999999999999993,-25.999999999999993
293,-26.360376356919453,-26.39999999999999,-25.999999999999993,-26.39999999999999
294,-26.288318507481314,-26.39999999999999,-25.999999999999993,-26.39999999999999
295,-26.310836695931165,-26.39999999999999,-25.999999999999993,-26.39999999999999
296,-26.539793478621107,-26.799999999999997,-26.39999999999999,-26.39999999999999
297,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
298,-27.118396527212667,-27.599999999999994,-26.799999999999997,-27.199999999999996
299,-27.807404566528792,-27.999999999999993,-27.599999999999994,-27.999999999999993
300,-28.57250466176872,-29.199999999999996,-27.999999999999993,-28.4
301,-29.52101323842008,-30.0,-29.199999999999996,-29.599999999999994
302,-30.725825953921998,-31.6,-30.0,-30.799999999999997
303,-32.23402391355021,-33.2,-31.6,-32.4
304,-33.886283300832226,-34.800000000000004,-33.2,-34.0
305,-35.57975167821998,-36.39999999999999,-34.800000000000004,-35.599999999999994
306,-37.291643388760434,-37.99999999999999,-36.39999999999999,-37.199999999999996
307,-38.87679423495878,-39.599999999999994,-37.99999999999999,-38.8
308,-39.83152085385894,-40.0,-39.599999999999994,-40.0
309,-39.90878475639666,-40.0,-39.599999999999994,-40.0
310,-39.1307148267532,-39.599999999999994,-38.4,-39.199999999999996
311,-38.102429943545715,-38.8,-37.599999999999994,-37.99999999999999
312,-37.23654066101067,-37.599999999999994,-36.8,-37.199999999999996
313,-36.533878021827114,-36.8,-36.39999999999999,-36.39999999999999
314,-36.04803113424403,-36.39999999999999,-35.99999999999999,-35.99999999999999
315,-35.76155268390703,-35.99999999999999,-35.599999999999994,-35.599999999999994
316,-35.43353660242442,-35.599999999999994,-35.199999999999996,-35.599999999999994
317,-35.14173269927835,-35.199999999999996,-34.800000000000004,-35.199999999999996
318,-34.800000000000004,-34.800000000000004,-34.800000000000004,-34.800000000000004
319,-34.36288505593963,-34.800000000000004,-34.0,-34.4
320,-33.925227482784265,-34.0,-33.6,-34.0
321,-33.40940915012649,-33.6,-33.2,-33.6
322,-32.8217592732875,-33.2,-32.4,-32.8
323,-32.24362940312294,-32.4,-32.0,-32.4
324,-31.697610755578083,-32.0,-31.199999999999996,-31.6
325,-31.106012163584197,-31.6,-30.799999999999997,-31.199999999999996
326,-30.733472250095634,-30.799999999999997,-30.4,-30.799999999999997
327,-30.545717003756728,-30.799999999999997,-30.4,-30.4
328,-30.153627626130604,-30.4,-30.0,-30.0
329,-29.886277177234145,-30.0,-29.599999999999994,-30.0
330,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
331,-29.277106878423073,-29.599999999999994,-29.199999999999996,-29.199999999999996
332,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
333,-29.06388564383178,-29.199999999999996,-28.799999999999997,-29.199999999999996
334,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
335,-28.712889605417264,-28.799999999999997,-28.4,-28.799999999999997
336,-28.4,-28.4,-28.4,-28.4
337,-28.4,-28.4,-28.4,-28.4
338,-28.4,-28.4,-28.4,-28.4
339,-28.397905507731032,-28.4,-27.999999999999993,-28.4
340,-28.383272277206473,-28.4,-27.999999999999993,-28.4
341,-28.26253228448685,-28.4,-27.999999999999993,-28.4
342,-28.4,-28.4,-28.4,-28.4
343,-28.4,-28.4,-28.4,-28.4
344,-28.4,-28.4,-28.4,-28.4
345,-28.42875488934826,-28.799999999999997,-28.4,-28.4
346,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
347,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
348,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
349,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
350,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
351,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
352,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
353,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
354,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
355,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
356,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
357,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
358,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
359,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
360,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
361,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
