Elapsed Time (s),Value
1.241,1.42
1.243,1.43
1.253,1.42
1.255,2.02
1.262,2.08
1.265,1.42
1.273,1.42
1.276,1.42
1.278,1.42
1.287,1.42
1.292,1.43
1.296,2.07
1.302,2.08
1.302,2.09
1.312,2.09
1.314,2.09
1.322,2.08
1.325,2.09
1.331,2.09
1.335,2.08
1.335,2.09
1.335,2.09
1.352,2.08
1.352,2.09
1.358,2.09
1.358,2.08
1.402,2.08
1.451,2.08
1.475,2.08
1.475,2.08
1.475,2.08
1.475,2.08
1.475,2.08
1.475,2.08
1.475,2.08
1.475,2.08
1.475,2.08
1.484,1.41
1.485,1.41
1.485,1.41
1.486,1.41
1.486,1.41
1.486,1.95
1.487,2.08
1.487,2.08
1.487,2.08
1.487,2.08
1.488,2.08
1.488,2.08
1.488,2.09
1.491,2.09
1.507,2.08
1.508,2.08
1.508,2.08
1.511,2.08
1.512,2.08
1.522,2.08
1.523,2.09
1.523,2.09
1.537,2.08
1.539,2.09
1.547,2.09
1.551,2.08
1.556,2.08
1.562,2.09
1.566,2.09
1.572,2.09
1.576,2.09
1.577,2.09
1.587,2.09
1.588,2.09
1.597,2.09
1.599,2.08
1.606,2.09
1.610,2.09
1.616,2.09
1.621,2.08
1.627,2.09
1.630,2.09
1.637,2.08
1.638,2.09
1.647,2.09
1.651,2.09
1.657,1.42
1.660,1.42
1.660,1.42
1.671,1.42
1.677,1.43
1.681,1.42
1.686,2.08
1.691,1.42
1.692,1.42
1.701,1.42
1.706,1.42
1.711,1.42
1.716,1.42
1.721,1.85
1.726,1.42
1.731,1.42
1.736,1.42
1.741,1.42
1.744,1.42
1.751,1.42
1.755,2.09
1.761,2.09
1.764,2.09
1.771,2.08
1.776,2.09
1.781,2.09
1.786,2.09
1.791,2.09
1.794,2.08
1.801,2.09
1.804,2.08
1.811,2.09
1.814,2.09
1.820,2.09
1.824,2.09
1.831,2.09
1.836,2.08
1.841,2.09
1.844,2.09
1.851,2.09
1.854,2.09
1.861,2.09
1.863,2.09
1.871,2.08
1.873,2.09
1.881,2.09
1.886,1.41
1.891,1.42
1.893,1.41
1.901,1.41
1.904,1.42
1.911,1.42
1.913,1.97
1.921,2.09
1.923,2.09
1.931,2.09
1.936,2.08
1.941,2.09
1.943,2.09
1.951,2.09
1.956,2.09
1.961,2.05
1.963,2.09
1.971,2.09
1.973,2.09
1.980,2.09
1.985,2.08
1.991,2.09
1.992,1.99
2.001,2.09
2.006,2.08
2.009,2.09
2.016,2.09
2.020,2.08
2.026,2.09
2.027,2.09
2.036,2.08
2.037,2.09
2.046,2.09
2.047,2.09
2.055,2.09
2.061,2.09
2.066,2.09
2.071,2.09
2.076,2.09
2.078,2.09
2.085,2.09
2.088,2.09
2.096,2.09
2.098,2.09
2.105,2.09
2.109,2.09
2.116,1.43
2.120,1.41
2.126,1.41
2.128,1.41
2.135,1.41
2.137,1.41
2.146,1.41
2.147,2.09
2.155,1.41
2.160,1.42
2.166,1.41
2.170,1.41
2.175,1.42
2.177,1.44
2.185,2.08
2.188,1.42
2.196,1.42
2.197,1.42
2.206,1.42
2.210,1.41
2.215,1.42
2.220,2.08
2.226,2.09
2.228,2.09
2.235,2.08
2.237,2.09
2.246,2.09
2.247,2.09
2.255,2.09
2.258,2.09
2.266,2.09
2.270,2.08
2.276,2.08
2.278,2.09
2.285,2.08
2.287,2.08
2.296,2.09
2.298,2.08
2.305,2.09
2.308,2.09
2.308,2.09
2.321,2.09
2.323,2.09
2.330,2.09
2.335,2.08
2.340,2.09
2.345,2.09
2.348,1.41
2.355,1.42
2.358,1.41
2.366,1.43
2.370,1.42
2.375,1.48
2.377,2.09
2.385,2.08
2.387,2.09
2.395,2.09
2.398,2.09
2.405,2.09
2.408,2.09
2.415,2.09
2.420,2.08
2.425,2.09
2.427,2.09
2.435,2.09
2.437,2.09
2.445,2.09
2.448,2.0
2.455,2.09
2.458,2.09
2.465,2.09
2.470,2.08
2.475,2.09
2.477,2.09
2.485,2.08
2.488,2.09
2.488,2.09
2.500,2.09
2.505,2.09
2.505,2.09
2.514,2.08
2.519,2.08
2.525,2.09
2.527,2.08
2.535,2.09
2.540,2.09
2.540,2.09
2.550,2.09
2.555,2.09
2.559,2.09
2.562,2.09
2.570,2.09
2.573,2.08
2.580,1.42
2.584,1.41
2.590,1.42
2.593,1.41
2.600,1.41
2.604,1.41
2.610,2.09
2.612,1.41
2.619,1.41
2.621,1.42
2.630,1.41
2.635,1.41
2.640,1.41
2.643,2.08
2.650,1.41
2.654,1.41
2.659,1.41
2.661,1.41
2.669,1.42
2.672,1.41
2.680,1.45
2.684,2.08
2.690,2.09
2.693,2.09
2.693,2.09
2.704,2.09
2.710,2.09
2.714,2.08
2.720,2.09
2.725,2.09
2.727,2.09
2.734,2.08
2.737,2.09
2.745,2.05
2.746,2.09
2.754,2.09
2.758,2.09
2.765,2.09
2.770,2.08
2.770,2.09
2.779,2.09
2.784,2.09
2.789,2.09
2.792,2.09
2.800,2.09
2.803,2.09
2.803,1.42
2.815,1.42
2.819,1.42
2.824,1.42
2.827,1.42
2.834,1.42
2.837,2.08
2.844,1.42
2.846,1.43
2.854,1.42
2.857,1.42
2.864,1.42
2.869,1.43
2.874,1.42
2.876,1.61
2.884,1.43
2.886,1.43
2.894,2.08
2.897,1.43
2.905,1.42
2.907,2.09
2.914,2.09
2.919,2.08
2.924,2.09
2.926,2.09
2.934,2.09
2.936,2.09
2.944,2.09
2.947,2.09
2.954,2.09
2.956,2.09
2.964,2.09
2.969,2.08
2.974,2.09
2.977,2.09
2.984,2.09
2.986,2.09
2.994,2.09
2.996,2.08
3.005,2.09
3.006,2.09
3.013,2.09
3.019,2.08
3.024,2.08
3.027,2.09
3.034,2.09
3.039,1.41
3.042,1.41
3.042,1.41
3.053,1.43
3.057,1.41
3.063,2.07
3.070,1.45
3.074,2.09
3.076,2.09
3.084,2.09
3.087,2.09
3.094,2.09
3.096,2.09
3.104,2.09
3.106,2.09
3.114,2.09
3.119,2.09
3.124,2.09
3.129,2.09
3.134,2.09
3.139,2.09
3.141,2.09
3.149,2.09
3.153,2.08
3.159,2.09
3.160,2.09
3.169,2.09
3.170,2.04
3.179,2.09
3.181,2.09
3.189,2.09
3.192,2.09
3.199,2.09
3.203,2.09
3.209,2.09
3.211,2.09
3.218,2.08
3.221,2.09
3.228,2.09
3.234,2.05
3.238,2.09
3.242,2.09
3.248,2.09
3.253,2.08
3.258,2.09
3.260,2.08
3.287,1.42
3.301,1.41
3.302,1.41
3.302,1.45
3.303,2.08
3.303,2.09
3.303,2.09
3.304,2.08
3.304,2.08
3.304,2.08
3.319,2.08
3.319,2.09
3.319,2.08
3.334,2.08
3.336,2.08
3.336,2.08
3.336,2.08
3.354,2.08
3.359,2.08
3.362,2.08
3.368,2.08
3.373,2.08
3.375,2.08
3.375,2.06
3.388,2.08
3.393,2.08
3.405,2.08
3.405,2.08
3.405,2.08
3.405,2.08
3.418,2.08
3.420,2.09
3.429,2.09
3.434,2.09
3.438,2.09
3.444,2.09
3.448,2.09
3.454,2.08
3.458,2.09
3.464,2.09
3.468,2.08
3.473,2.08
3.478,2.09
3.483,2.09
3.489,2.09
3.493,2.09
3.498,2.08
3.504,1.42
3.508,1.42
3.514,1.42
3.518,1.42
3.523,1.42
3.528,1.51
3.534,2.09
3.539,2.08
3.543,2.09
3.548,2.09
3.553,2.09
3.555,2.09
3.563,2.09
3.569,2.08
3.573,2.09
3.576,2.08
3.583,2.09
3.586,2.09
3.593,2.09
3.594,2.09
3.603,2.09
3.605,2.09
3.613,2.09
3.618,2.08
3.623,2.09
3.625,2.09
3.633,2.09
3.636,2.09
3.643,2.09
3.645,2.09
3.653,2.09
3.655,2.09
3.663,2.09
3.667,2.08
3.673,2.09
3.675,2.09
3.683,2.09
3.686,2.09
3.693,2.09
3.695,2.09
3.703,2.08
3.705,2.09
3.713,2.09
3.718,2.08
3.723,2.09
3.725,2.08
3.733,1.41
3.736,1.41
3.743,1.41
3.745,1.41
3.753,1.42
3.755,1.41
3.763,2.09
3.768,1.41
3.773,1.42
3.774,1.41
3.774,1.41
3.788,1.42
3.791,1.41
3.798,2.02
3.803,1.41
3.807,1.41
3.810,1.41
3.818,1.41
3.820,1.42
3.828,1.41
3.830,1.42
3.838,2.09
3.842,2.09
3.848,2.09
3.853,2.09
3.858,2.09
3.861,2.02
3.867,2.08
3.870,2.09
3.878,2.09
3.880,2.09
3.887,2.08
3.892,2.09
3.898,2.09
3.903,2.05
3.908,2.09
3.913,2.09
3.917,2.09
3.923,2.09
3.925,2.09
3.933,2.09
3.936,2.09
3.942,2.09
3.944,2.09
3.952,2.08
3.955,2.09
3.963,1.42
3.967,1.42
3.973,1.43
3.976,1.42
3.982,1.42
3.986,1.43
3.993,1.42
3.994,2.09
4.003,2.09
4.004,2.09
4.013,2.09
4.017,2.09
4.023,2.09
4.025,2.09
4.025,2.09
4.037,2.08
4.041,2.09
4.047,2.09
4.053,2.09
4.057,2.09
4.062,2.08
4.065,2.08
4.073,2.09
4.075,2.09
4.082,2.09
4.086,2.09
4.093,2.09
4.095,2.09
4.102,2.08
4.104,2.05
4.113,2.09
4.116,2.09
4.122,2.09
4.125,2.09
4.132,2.09
4.136,2.09
4.142,2.09
4.145,2.09
4.152,2.09
4.155,2.09
4.162,2.09
4.165,2.09
4.172,2.09
4.175,2.09
4.182,2.09
4.186,2.09
4.192,1.41
4.195,1.41
4.202,1.41
4.204,1.42
4.212,1.41
4.215,1.42
4.222,1.43
4.224,1.59
4.232,1.42
4.236,1.42
4.242,1.42
4.244,1.42
4.252,1.42
4.254,1.42
4.262,1.85
4.267,1.42
4.272,1.43
4.275,1.42
4.282,1.42
4.286,2.08
4.292,2.09
4.294,2.09
4.302,2.08
4.304,2.09
4.312,2.09
4.317,2.09
4.322,2.09
4.325,2.09
4.332,2.09
4.336,2.08
4.342,2.09
4.344,2.09
4.351,2.08
4.357,2.08
4.362,2.09
4.367,2.09
4.370,2.08
4.377,2.09
4.379,2.09
4.387,2.08
4.389,2.09
4.397,2.09
4.402,2.08
4.407,2.09
4.412,2.09
4.417,2.09
4.422,1.53
4.424,1.41
4.432,1.42
4.436,1.42
4.442,1.42
4.444,1.42
4.451,1.45
4.453,2.09
4.462,2.09
4.464,2.09
4.472,2.09
4.476,2.09
4.481,2.09
4.486,2.09
4.492,2.09
4.494,2.09
4.501,2.08
4.503,2.09
4.511,2.09
4.517,2.09
4.522,2.09
4.526,2.08
4.531,2.09
4.537,2.08
4.541,2.08
4.543,2.08
4.552,2.08
4.555,2.09
4.561,2.09
4.567,2.06
4.572,2.08
4.576,2.09
4.581,2.09
4.587,2.08
4.592,2.09
4.596,2.09
4.601,2.08
4.607,2.09
4.609,2.09
4.617,2.09
4.620,2.08
4.626,2.09
4.628,2.09
4.636,2.08
4.638,2.09
4.646,2.09
4.651,2.08
4.656,1.41
4.660,1.41
4.666,1.42
4.671,1.42
4.677,1.42
4.679,1.42
4.686,2.08
4.691,1.43
4.696,1.42
4.701,1.42
4.706,1.42
4.710,1.42
4.717,1.42
4.721,2.09
4.721,1.42
4.732,1.42
4.737,1.42
4.742,1.42
4.744,1.42
4.751,1.5
4.754,2.09
4.761,2.09
4.763,2.08
4.771,2.09
4.775,2.09
4.781,2.09
4.786,2.08
4.791,2.09
4.794,2.09
4.802,2.08
4.803,2.09
4.811,2.09
4.814,2.09
4.821,2.09
4.824,2.09
4.831,2.09
4.836,2.08
4.841,2.09
4.846,2.09
4.851,2.08
4.856,2.08
4.861,2.08
4.866,2.09
4.871,2.08
4.876,2.09
4.880,2.08
4.886,1.41
4.887,1.41
4.896,1.41
4.900,1.41
4.906,1.41
4.911,1.41
4.916,2.02
4.921,2.09
4.921,2.09
4.931,2.09
4.936,1.99
4.941,2.09
4.942,2.04
4.951,2.08
4.956,2.09
4.960,2.08
4.966,2.09
4.970,2.08
4.976,2.09
4.978,2.09
4.986,2.08
4.987,2.08
4.996,2.09
5.001,2.08
5.006,2.09
5.009,2.09
5.016,2.09
5.021,2.08
5.026,2.09
5.031,2.09
5.036,2.08
5.041,2.09
5.044,2.09
5.050,2.08
5.054,2.05
5.061,2.09
5.064,2.09
5.070,2.08
5.075,2.09
5.081,2.09
5.086,2.09
5.090,2.09
5.093,2.09
5.101,2.08
5.102,2.09
5.111,2.09
5.113,1.42
5.120,1.42
5.124,1.42
5.131,1.43
5.136,1.42
5.141,1.42
5.142,1.88
5.150,1.42
5.153,1.42
5.161,1.42
5.163,1.43
5.171,1.42
5.174,1.44
5.181,1.42
5.186,2.08
5.190,1.42
5.193,1.42
5.200,1.42
5.203,1.42
5.211,1.44
5.213,1.43
5.221,2.09
5.225,2.09
5.231,2.09
5.236,2.08
5.240,2.07
5.244,2.09
5.250,2.09
5.253,2.09
5.261,2.09
5.263,2.07
5.270,2.08
5.274,2.09
5.280,2.09
5.286,2.08
5.286,2.09
5.296,2.03
5.298,2.09
5.305,2.09
5.308,2.09
5.316,2.09
5.319,2.07
5.326,2.09
5.327,2.09
5.335,2.08
5.338,2.09
5.346,1.42
5.350,1.41
5.355,1.41
5.360,1.41
5.365,1.42
5.369,1.42
5.375,1.42
5.377,2.09
5.385,2.08
5.388,2.09
5.395,2.09
5.397,2.07
5.405,2.09
5.409,2.09
5.415,2.09
5.419,2.09
5.425,2.08
5.428,2.09
5.435,2.09
5.437,2.09
5.445,2.09
5.450,2.09
5.455,2.09
5.457,2.09
5.465,2.09
5.469,2.09
5.475,2.04
5.477,2.09
5.485,2.08
5.488,2.08
5.518,2.08
5.535,2.09
5.552,2.08
5.552,2.09
5.569,2.08
5.569,2.08
5.569,2.08
5.569,2.08
5.569,2.08
5.569,2.08
5.569,2.08
5.569,2.08
5.569,2.08
5.569,2.09
5.569,2.08
5.569,2.08
5.569,2.08
5.569,1.41
5.585,1.42
5.590,1.42
5.602,1.41
5.602,1.41
5.602,1.43
5.602,2.08
5.602,1.41
5.620,1.41
5.624,1.42
5.629,1.41
5.635,1.42
5.639,2.03
5.642,2.09
5.649,1.42
5.652,1.42
5.660,1.41
5.662,1.42
5.670,1.42
5.671,1.42
5.680,2.09
5.685,2.08
5.690,2.09
5.695,2.09
5.700,2.09
5.705,2.09
5.710,2.09
5.715,2.09
5.720,2.08
5.725,2.09
5.730,2.08
5.734,2.08
5.739,2.09
5.741,2.09
5.750,2.09
5.755,2.09
5.759,2.09
5.765,2.08
5.770,2.08
5.775,2.09
5.780,2.09
5.784,2.08
5.790,2.09
5.794,1.99
5.800,2.09
5.803,2.09
5.803,1.42
5.815,1.42
5.820,1.64
5.824,1.42
5.830,1.42
5.834,1.42
5.840,1.42
5.843,1.42
5.850,1.42
5.855,1.42
5.859,1.42
5.861,1.43
5.869,1.54
5.872,2.09
5.880,2.09
5.885,2.08
5.889,2.09
5.891,2.09
5.899,2.09
5.902,2.08
5.910,2.09
5.911,2.09
5.919,2.09
5.922,2.09
5.930,2.09
5.935,2.08
5.940,2.09
5.944,2.09
5.947,2.09
5.954,2.09
5.957,2.09
5.965,2.09
5.969,2.09
5.974,2.09
5.976,2.09
5.985,2.08
5.986,2.09
5.995,2.09
5.996,2.09
6.004,2.09
6.007,2.05
6.007,2.09
6.020,2.09
6.022,2.09
6.029,2.09
6.035,2.08
6.039,1.41
6.042,1.41
6.049,1.41
6.052,1.41
6.059,1.41
6.061,1.41
6.069,2.07
6.072,2.09
6.079,2.09
6.083,2.09
6.090,2.09
6.092,2.09
6.099,2.09
6.102,2.09
6.109,2.09
6.111,2.09
6.119,2.09
6.121,2.09
6.129,2.09
6.134,2.09
6.139,2.09
6.142,2.09
6.149,2.09
6.152,2.09
6.159,2.09
6.161,2.09
6.169,2.08
6.171,2.09
6.179,2.09
6.184,2.08
6.189,2.09
6.192,2.09
6.199,2.09
6.202,2.09
6.209,2.09
6.211,2.09
6.219,2.09
6.221,2.09
6.229,2.09
6.234,2.08
6.239,2.09
6.243,2.09
6.249,2.09
6.252,2.09
6.259,2.09
6.261,2.09
6.268,1.42
6.271,1.42
6.279,1.42
6.281,1.42
6.289,1.42
6.291,1.43
6.298,2.04
6.302,1.42
6.309,1.42
6.311,1.42
6.318,1.42
6.321,2.04
6.329,1.42
6.331,1.42
6.339,1.52
6.341,1.42
6.341,1.42
6.354,2.09
6.359,1.42
6.364,1.42
6.369,1.42
6.374,2.09
6.377,2.09
6.383,2.08
6.389,2.09
6.392,2.09
6.398,2.09
6.402,2.09
6.409,2.09
6.410,2.09
6.418,2.08
6.421,2.06
6.429,2.09
6.430,2.08
6.439,2.09
6.441,2.09
6.449,2.09
6.452,2.09
6.458,2.09
6.460,2.09
6.468,2.08
6.471,2.09
6.479,2.09
6.480,2.09
6.489,2.09
6.491,2.09
6.491,1.42
6.504,1.42
6.507,1.43
6.507,1.42
6.518,1.42
6.521,1.42
6.529,1.45
6.531,2.08
6.539,2.09
6.541,2.09
6.549,2.09
6.552,2.09
6.552,2.09
6.563,2.09
6.568,2.08
6.573,2.09
6.575,2.09
6.583,2.08
6.586,2.08
6.593,2.08
6.595,2.07
6.603,2.09
6.608,2.09
6.613,2.09
6.618,2.08
6.623,2.09
6.625,2.09
6.633,2.09
6.635,2.09
6.643,2.09
6.645,2.09
6.653,2.09
6.655,2.09
6.663,2.09
6.668,2.08
6.674,2.09
6.675,2.07
6.683,2.09
6.685,2.09
6.694,2.09
6.695,2.09
6.703,2.08
6.705,2.09
6.713,2.09
6.718,2.08
6.723,2.09
6.725,2.09
6.733,1.41
6.735,1.41
6.743,1.41
6.745,1.42
6.753,1.41
6.758,1.43
6.761,1.45
6.768,1.42
6.770,1.45
6.778,2.09
6.783,2.08
6.787,2.09
6.792,2.09
6.798,2.09
6.803,2.08
6.808,2.09
6.810,2.09
6.817,2.08
6.820,2.09
6.828,2.09
6.833,2.09
6.838,2.09
6.841,2.04
6.848,2.09
6.853,2.09
6.858,2.09
6.861,2.08
6.868,2.09
6.873,2.09
6.875,2.09
6.883,2.09
6.886,2.09
6.886,2.09
6.898,2.09
6.902,2.08
6.908,2.09
6.910,2.09
6.917,2.08
6.921,2.09
6.928,2.09
6.930,2.09
6.938,2.09
6.941,2.09
6.947,2.04
6.953,2.09
6.957,2.09
6.959,1.41
6.967,1.42
6.970,1.42
6.977,1.42
6.983,1.43
6.988,1.63
6.992,2.09
6.997,2.09
7.003,2.08
7.008,2.09
7.010,2.09
7.017,2.08
7.020,2.08
7.028,2.09
7.029,2.09
7.037,2.09
7.042,2.09
7.043,2.09
7.053,2.08
7.055,2.09
7.063,2.08
7.067,2.09
7.072,2.09
7.075,2.09
7.083,2.09
7.088,2.09
7.091,2.09
7.097,2.09
7.102,2.08
7.108,2.09
7.110,2.09
7.117,2.08
7.119,2.09
7.128,2.09
7.133,2.09
7.137,2.09
7.141,2.08
7.148,2.09
7.152,2.08
7.158,2.09
7.160,2.09
7.167,2.08
7.169,2.09
7.178,2.09
7.183,2.08
7.185,2.09
7.192,1.41
7.194,1.42
7.203,1.41
7.205,1.41
7.212,1.41
7.218,1.41
7.222,2.07
7.225,1.41
7.232,1.41
7.235,1.41
7.242,1.42
7.245,1.41
7.252,1.41
7.255,1.41
7.262,1.42
7.268,1.41
7.272,1.41
7.275,1.41
7.282,1.41
7.285,1.42
7.292,1.45
7.294,2.09
7.302,2.08
7.304,2.09
7.312,2.09
7.316,2.08
7.322,2.09
7.325,2.09
7.332,2.09
7.335,2.09
7.335,2.09
7.347,2.09
7.351,2.09
7.357,2.09
7.359,2.09
7.367,2.04
7.369,2.09
7.377,2.09
7.379,2.08
7.387,2.09
7.390,2.09
7.397,2.09
7.402,2.08
7.407,2.09
7.409,2.09
7.417,2.08
7.418,1.42
7.427,1.42
7.429,1.42
7.437,1.42
7.441,1.42
7.447,1.43
7.451,2.01
7.457,2.09
7.459,2.09
7.467,2.07
7.468,2.09
7.477,2.09
7.479,2.09
7.487,2.09
7.491,2.08
7.497,2.09
7.502,2.08
7.507,2.09
7.509,2.09
7.516,2.08
7.519,2.09
7.527,2.09
7.530,2.09
7.537,2.09
7.541,2.09
7.547,2.09
7.552,2.09
7.557,2.09
7.559,2.09
7.567,2.08
7.569,2.05
7.577,2.09
7.579,2.09
7.587,2.09
7.590,2.09
7.597,2.09
7.601,2.08
7.607,2.09
7.609,2.09
7.617,2.08
7.619,2.08
7.627,2.09
7.629,2.09
7.636,2.09
7.639,2.09
7.647,2.09
7.652,1.64
7.657,1.41
7.662,1.41
7.666,1.42
7.672,1.42
7.675,1.42
7.681,1.42
7.685,2.09
7.692,1.42
7.694,1.42
7.701,1.42
7.703,1.42
7.711,1.42
7.716,1.48
7.722,2.09
7.725,1.42
7.731,1.42
7.735,1.42
7.735,1.42
7.747,1.42
7.752,1.45
7.752,2.09
7.761,2.09
7.763,2.09
7.771,2.09
7.773,2.08
7.802,2.08
7.802,2.09
7.802,2.08
7.802,2.09
7.802,2.08
7.802,2.08
7.802,2.08
7.802,2.08
7.836,2.08
7.836,2.08
7.836,2.08
7.855,2.08
7.855,2.08
7.869,2.08
7.869,2.08
7.869,2.08
7.869,2.08
7.869,2.08
7.869,2.08
7.869,2.09
7.869,2.09
7.886,1.41
7.902,1.41
7.902,1.42
7.902,1.42
7.902,1.42
7.902,1.73
7.916,2.08
7.921,2.08
7.923,2.09
7.931,2.09
7.935,2.08
7.941,2.09
7.943,2.09
7.951,2.08
7.956,2.06
7.961,2.09
7.966,2.09
7.971,2.09
7.976,2.09
7.981,2.08
7.985,2.09
7.991,2.05
7.996,2.09
8.001,2.08
8.006,2.09
8.011,2.09
8.016,2.09
8.021,2.09
8.025,2.09
8.031,2.09
8.036,2.06
8.041,2.08
8.046,2.09
8.051,2.08
8.056,2.09
8.061,2.08
8.066,2.09
8.071,2.09
8.076,2.09
8.081,2.09
8.085,2.08
8.090,2.09
8.093,1.99
8.101,2.08
8.103,2.09
8.111,2.09
8.116,1.41
8.121,1.42
8.125,1.42
8.131,1.42
8.135,1.42
8.141,1.42
8.143,2.09
8.151,1.42
8.153,1.42
8.161,1.42
8.166,1.42
8.171,1.42
8.174,1.43
8.181,2.08
8.184,2.09
8.191,2.09
8.193,2.09
8.201,2.06
8.202,2.09
8.211,2.09
8.216,2.09
8.221,2.08
8.224,2.09
8.231,2.09
8.235,2.09
8.241,2.09
8.243,2.09
8.250,2.08
8.252,2.09
8.261,2.09
8.266,2.09
8.271,2.09
8.275,2.09
8.280,2.09
8.285,2.09
8.291,2.09
8.293,2.09
8.301,2.08
8.302,2.09
8.310,2.09
8.316,2.09
8.320,2.09
8.323,2.09
8.331,2.09
8.335,2.08
8.341,2.09
8.343,1.41
8.350,1.41
8.356,1.41
8.361,1.42
8.366,1.41
8.371,1.41
8.375,1.41
8.381,1.41
8.386,1.41
8.391,1.41
8.393,1.41
8.401,1.41
8.403,1.42
8.410,1.41
8.412,2.09
8.420,2.09
8.424,2.09
8.430,2.09
8.435,2.08
8.441,2.06
8.442,2.09
8.450,2.08
8.452,2.09
8.460,2.09
8.463,2.09
8.470,2.09
8.473,2.09
8.480,2.09
8.485,2.09
8.490,2.09
8.492,2.09
8.500,2.09
8.505,2.09
8.509,2.09
8.515,2.04
8.518,2.09
8.525,2.09
8.528,2.09
8.536,2.09
8.538,2.09
8.545,2.09
8.550,2.08
8.555,2.09
8.558,2.09
8.565,2.09
8.568,2.09
8.575,1.42
8.577,1.42
8.585,1.44
8.587,1.43
8.595,1.42
8.600,1.42
8.605,1.42
8.608,1.5
8.615,1.42
8.618,1.43
8.625,1.42
8.627,1.42
8.635,1.42
8.637,1.42
8.645,2.09
8.651,2.08
8.655,2.09
8.659,2.09
8.665,2.09
8.668,2.09
8.675,2.09
8.677,2.09
8.685,2.08
8.687,2.09
8.695,2.09
8.700,2.08
8.705,2.09
8.708,2.09
8.715,2.09
8.718,2.09
