Elapsed Time (s),Value
0.022,1.3
0.022,1.3
0.022,1.3
0.023,1.3
0.023,1.3
0.023,1.3
0.023,1.3
0.023,1.3
0.023,1.3
0.023,1.3
0.023,1.3
0.024,1.3
0.024,1.3
0.024,1.3
0.024,1.3
0.024,1.3
0.024,1.3
0.025,1.3
0.025,1.3
0.025,1.3
0.025,1.3
0.025,1.3
0.025,1.3
0.026,1.3
0.026,1.3
0.026,1.3
0.026,1.3
0.026,1.3
0.026,1.3
0.027,1.3
0.027,1.3
0.027,1.3
0.027,1.3
0.027,1.3
0.027,1.3
0.027,1.3
0.028,1.3
0.028,1.3
0.028,1.3
0.028,1.3
0.028,1.3
0.028,1.3
0.028,1.3
0.029,1.3
0.029,1.3
0.029,1.3
0.029,1.3
0.029,1.3
0.029,1.3
0.029,1.3
0.030,1.3
0.030,1.3
0.030,1.3
0.030,1.3
0.030,1.3
0.030,1.3
0.031,1.3
0.031,1.3
0.031,1.3
0.031,1.3
0.031,1.3
0.031,1.3
0.031,1.3
0.032,1.3
0.032,1.3
0.032,1.3
0.032,1.3
0.032,1.3
0.032,1.3
0.032,1.3
0.033,1.3
0.033,1.3
0.033,1.3
0.033,1.3
0.033,1.3
0.033,1.3
0.033,1.3
0.034,1.3
0.034,1.3
0.034,1.3
0.034,1.3
0.034,1.3
0.034,1.3
0.035,1.3
0.035,1.3
0.035,1.3
0.035,1.3
0.035,1.3
0.035,1.3
0.036,1.3
0.036,1.3
0.036,1.3
0.036,1.3
0.036,1.3
0.036,1.3
0.037,1.3
0.037,1.3
0.037,1.3
0.037,1.3
0.037,1.3
0.037,1.3
0.037,1.3
0.038,1.3
0.038,1.3
0.038,1.3
0.038,1.3
0.038,1.3
0.038,1.31
0.038,1.3
0.039,1.31
0.039,1.3
0.039,1.31
0.039,1.3
0.039,1.31
0.039,1.31
0.040,1.3
0.040,1.31
0.040,1.3
0.040,1.31
0.040,1.3
0.040,1.3
0.040,1.31
0.041,1.3
0.041,1.31
0.041,1.31
0.041,1.31
0.041,1.31
0.041,1.31
0.041,1.31
0.042,1.31
0.042,1.31
0.042,1.31
0.042,1.31
0.042,1.31
0.042,1.31
0.043,1.31
0.043,1.31
0.043,1.31
0.043,1.31
0.043,1.31
0.043,1.31
0.043,1.31
0.044,1.31
0.044,1.31
0.044,1.31
0.044,1.31
0.044,1.31
0.044,1.31
0.044,1.31
0.045,1.31
0.045,1.31
0.045,1.31
0.045,1.31
0.045,1.31
0.045,1.31
0.045,1.31
0.046,1.31
0.046,1.31
0.046,1.31
0.046,1.31
0.046,1.31
0.046,1.31
0.047,1.31
0.047,1.31
0.047,1.31
0.047,1.31
0.047,1.31
0.047,1.31
0.047,1.3
0.048,1.31
0.048,1.3
0.048,1.31
0.048,1.31
0.048,1.3
0.048,1.31
0.048,1.31
0.049,1.31
0.049,1.31
0.049,1.3
0.049,1.31
0.049,1.31
0.049,1.31
0.049,1.31
0.050,1.31
0.050,1.31
0.050,1.31
0.050,1.3
0.050,1.31
0.050,1.3
0.051,1.31
0.051,1.31
0.051,1.3
0.051,1.31
0.051,1.3
0.051,1.31
0.051,1.3
0.052,1.31
0.052,1.31
0.052,1.3
0.052,1.31
0.052,1.3
0.052,1.3
0.052,1.3
0.053,1.3
0.053,1.3
0.053,1.3
0.053,1.3
0.053,1.3
0.053,1.3
0.053,1.3
0.053,1.3
0.054,1.3
0.054,1.3
0.054,1.3
0.054,1.3
0.054,1.3
0.054,1.3
0.054,1.3
0.054,1.3
0.055,1.3
0.055,1.3
0.055,1.3
0.055,1.3
0.055,1.3
0.055,1.3
0.055,1.3
0.056,1.3
0.056,1.3
0.056,1.3
0.056,1.3
0.056,1.3
0.056,1.3
0.056,1.3
0.057,1.3
0.057,1.3
0.057,1.3
0.057,1.3
0.057,1.3
0.057,1.3
0.057,1.3
0.058,1.3
0.058,1.3
0.058,1.3
0.058,1.3
0.058,1.3
0.058,1.3
0.058,1.3
0.058,1.3
0.059,1.3
0.059,1.3
0.059,1.3
0.059,1.3
0.059,1.3
0.059,1.3
0.059,1.3
0.060,1.3
0.060,1.3
0.060,1.3
0.060,1.3
0.060,1.3
0.060,1.3
0.060,1.3
0.060,1.3
0.061,1.3
0.061,1.3
0.061,1.3
0.061,1.3
0.061,1.3
0.061,1.3
0.061,1.3
0.061,1.3
0.062,1.3
0.062,1.3
0.062,1.3
0.062,1.3
0.062,1.3
0.062,1.3
0.062,1.3
0.063,1.3
0.063,1.3
0.063,1.3
0.063,1.3
0.063,1.3
0.063,1.3
0.063,1.3
0.063,1.3
0.064,1.3
0.064,1.31
0.064,1.3
0.064,1.3
0.064,1.3
0.064,1.31
0.064,1.31
0.065,1.3
0.065,1.3
0.065,1.3
0.065,1.3
0.065,1.3
0.065,1.31
0.065,1.3
0.066,1.31
0.066,1.3
0.066,1.3
0.066,1.3
0.066,1.3
0.066,1.3
0.066,1.3
0.066,1.3
0.067,1.3
0.067,1.3
0.067,1.3
0.067,1.3
0.067,1.3
0.067,1.3
0.067,1.31
0.068,1.3
0.068,1.31
0.068,1.3
0.068,1.31
0.068,1.3
0.068,1.31
0.068,1.3
0.068,1.31
0.069,1.3
0.069,1.3
0.069,1.3
0.069,1.3
0.069,1.3
0.069,1.3
0.069,1.31
0.069,1.3
0.070,1.31
0.070,1.31
0.070,1.3
0.070,1.31
0.070,1.3
0.070,1.31
0.070,1.3
0.070,1.31
0.071,1.31
0.071,1.31
0.071,1.31
0.071,1.31
0.071,1.31
0.071,1.31
0.071,1.31
0.072,1.31
0.072,1.31
0.072,1.31
0.072,1.31
0.072,1.31
0.072,1.31
0.072,1.31
0.072,1.31
0.073,1.31
0.073,1.31
0.073,1.31
0.073,1.31
0.073,1.31
0.073,1.31
0.073,1.31
0.073,1.31
0.074,1.31
0.074,1.31
0.074,1.31
0.074,1.31
0.074,1.31
0.074,1.31
0.074,1.31
0.074,1.31
0.075,1.31
0.075,1.31
0.075,1.31
0.075,1.31
0.075,1.31
0.075,1.31
0.075,1.31
0.076,1.31
0.076,1.31
0.076,1.31
0.076,1.31
0.076,1.31
0.076,1.31
0.076,1.31
0.076,1.31
0.077,1.31
0.077,1.31
0.077,1.31
0.077,1.31
0.077,1.31
0.077,1.31
0.077,1.31
0.077,1.31
0.078,1.31
0.078,1.31
0.078,1.31
0.078,1.31
0.078,1.31
0.078,1.31
0.078,1.31
0.078,1.31
0.079,1.31
0.079,1.31
0.079,1.31
0.079,1.31
0.079,1.31
0.079,1.31
0.079,1.31
0.079,1.31
0.080,1.31
0.080,1.31
0.080,1.31
0.080,1.31
0.080,1.31
0.080,1.31
0.081,1.31
0.081,1.31
0.081,1.31
0.081,1.31
0.081,1.31
0.081,1.31
0.081,1.31
0.082,1.31
0.082,1.31
0.082,1.31
0.082,1.31
0.082,1.31
0.082,1.31
0.083,1.31
0.083,1.31
0.083,1.31
0.083,1.31
0.083,1.31
0.083,1.31
0.084,1.31
0.084,1.31
0.084,1.31
0.084,1.31
0.084,1.31
0.084,1.31
0.085,1.31
0.085,1.31
0.085,1.31
0.085,1.31
0.085,1.31
0.085,1.31
0.086,1.31
0.086,1.31
0.086,1.31
0.086,1.31
0.086,1.3
0.086,1.31
0.086,1.31
0.087,1.31
0.087,1.31
0.087,1.31
0.087,1.31
0.087,1.31
0.088,1.31
0.088,1.31
0.088,1.31
0.088,1.31
0.088,1.31
0.088,1.31
0.088,1.31
0.089,1.31
0.089,1.31
0.089,1.31
0.089,1.31
0.089,1.31
0.089,1.31
0.089,1.31
0.090,1.31
0.090,1.31
0.090,1.31
0.090,1.31
0.090,1.31
0.090,1.31
0.091,1.31
0.091,1.31
0.091,1.31
0.091,1.31
0.091,1.31
0.091,1.31
0.091,1.31
0.092,1.31
0.092,1.31
0.092,1.31
0.092,1.31
0.092,1.31
0.092,1.31
0.092,1.31
0.093,1.31
0.093,1.31
0.093,1.31
0.093,1.31
0.093,1.31
0.093,1.31
0.094,1.31
0.094,1.31
0.094,1.31
0.094,1.31
0.094,1.31
0.094,1.31
0.094,1.31
0.095,1.31
0.095,1.31
0.095,1.31
0.095,1.31
0.095,1.31
0.095,1.31
0.096,1.31
0.096,1.31
0.096,1.31
0.096,1.31
0.096,1.31
0.096,1.31
0.096,1.31
0.097,1.31
0.100,1.3
0.105,1.3
0.110,1.3
0.115,1.3
0.121,1.3
0.125,1.3
0.130,1.3
0.135,1.3
0.140,1.3
0.145,1.3
0.150,1.3
0.156,1.3
0.161,1.3
0.165,1.3
0.170,1.3
0.176,1.3
0.180,1.3
0.185,1.3
0.190,1.3
0.195,1.3
0.200,1.3
0.205,1.3
0.210,1.3
0.215,1.3
0.220,1.3
0.225,1.3
0.230,1.3
0.236,1.3
0.240,1.3
0.245,1.3
0.250,1.3
0.255,1.3
0.260,1.3
0.265,1.3
0.270,1.3
0.275,1.3
0.280,1.3
0.285,1.3
0.290,1.3
0.295,1.3
0.300,1.31
0.305,1.31
0.310,1.31
0.315,1.31
0.320,1.31
0.325,1.31
0.330,1.31
0.335,1.31
0.340,1.31
0.345,1.31
0.350,1.31
0.355,1.31
0.360,1.31
0.365,1.31
0.370,1.31
0.375,1.31
0.380,1.31
0.385,1.31
0.390,1.31
0.395,1.31
0.400,1.31
0.405,1.31
0.410,1.31
0.415,1.31
0.420,1.31
0.425,1.31
0.430,1.31
0.435,1.31
0.440,1.31
0.445,1.31
0.450,1.31
0.455,1.31
0.460,1.31
0.465,1.31
0.470,1.31
0.475,1.31
0.480,1.31
0.485,1.31
0.490,1.31
0.495,1.31
0.500,1.31
0.505,1.31
0.510,1.31
0.515,1.31
0.520,1.31
0.525,1.31
0.530,1.3
0.535,1.3
0.540,1.3
0.545,1.3
0.550,1.3
0.555,1.3
0.560,1.3
0.565,1.3
0.570,1.3
0.575,1.3
0.580,1.3
0.585,1.3
0.590,1.3
0.595,1.3
0.600,1.3
0.605,1.3
0.610,1.3
0.615,1.3
0.620,1.3
0.625,1.3
0.630,1.3
0.635,1.3
0.640,1.31
0.645,1.31
0.650,1.31
0.655,1.31
0.660,1.31
0.665,1.31
0.670,1.31
0.675,1.31
0.680,1.31
0.685,1.31
0.690,1.31
0.695,1.31
0.700,1.31
0.705,1.3
0.710,1.3
0.715,1.31
0.720,1.31
0.725,1.31
0.730,1.31
0.735,1.31
0.740,1.31
0.745,1.31
0.750,1.31
0.755,1.31
0.760,1.31
0.765,1.31
0.770,1.31
0.775,1.31
0.780,1.32
0.785,1.32
0.790,1.32
0.795,1.32
0.800,1.32
0.805,1.32
0.810,1.32
0.815,1.32
0.820,1.32
0.825,1.32
0.830,1.32
0.835,1.32
0.840,1.32
0.845,1.32
0.850,1.32
0.855,1.32
0.860,1.32
0.865,1.32
0.870,1.32
0.875,1.32
0.880,1.32
0.885,1.32
0.890,1.31
0.895,1.31
0.900,1.31
0.905,1.31
0.910,1.31
0.915,1.31
0.920,1.31
0.925,1.31
0.930,1.31
0.935,1.3
0.940,1.31
0.945,1.31
0.950,1.31
0.955,1.31
0.960,1.31
0.965,1.31
0.970,1.31
0.975,1.32
0.980,1.31
0.985,1.32
0.990,1.32
0.995,1.32
1.000,1.32
1.005,1.32
1.010,1.32
1.015,1.32
1.020,1.32
1.025,1.32
1.030,1.32
1.035,1.32
1.040,1.32
1.045,1.32
1.050,1.32
1.055,1.32
1.060,1.32
1.065,1.32
1.070,1.32
1.075,1.32
1.080,1.32
1.085,1.32
1.090,1.32
1.095,1.32
1.100,1.32
1.105,1.32
1.110,1.32
1.115,1.32
1.120,1.31
1.125,1.31
1.130,1.31
1.135,1.3
1.140,1.3
1.145,1.3
1.150,1.3
1.155,1.3
1.160,1.3
1.165,1.31
1.170,1.31
1.175,1.31
1.180,1.32
1.185,1.32
1.190,1.32
1.195,1.32
1.200,1.32
1.205,1.32
1.210,1.32
1.215,1.32
1.220,1.32
1.225,1.32
1.230,1.32
1.235,1.32
1.240,1.32
1.245,1.32
1.250,1.32
1.255,1.32
1.260,1.32
1.265,1.32
1.270,1.32
1.275,1.32
1.280,1.32
1.285,1.32
1.290,1.32
1.295,1.32
1.300,1.32
1.305,1.32
1.310,1.32
1.315,1.32
1.320,1.32
1.325,1.32
1.330,1.32
1.335,1.33
1.340,1.33
1.345,1.33
1.350,1.33
1.355,1.33
1.360,1.33
1.365,1.33
1.370,1.33
1.375,1.33
1.380,1.33
1.385,1.33
1.390,1.33
1.395,1.33
1.400,1.33
1.405,1.34
1.410,1.33
1.415,1.33
1.420,1.33
1.425,1.33
1.430,1.33
1.435,1.32
1.440,1.32
1.445,1.32
1.450,1.31
1.455,1.31
1.460,1.31
1.465,1.31
1.470,1.31
1.475,1.31
1.480,1.31
1.485,1.31
1.490,1.31
1.495,1.32
1.500,1.32
1.505,1.33
1.510,1.33
1.515,1.34
1.520,1.34
1.525,1.35
1.530,1.35
1.535,1.36
1.540,1.36
1.545,1.36
1.550,1.36
1.555,1.35
1.560,1.34
1.565,1.33
1.570,1.32
1.575,1.32
1.580,1.31
1.585,1.31
1.589,1.32
1.595,1.32
1.599,1.33
1.605,1.33
1.610,1.34
1.615,1.34
1.620,1.34
1.625,1.33
1.630,1.33
1.635,1.32
1.640,1.32
1.645,1.32
1.650,1.32
1.655,1.33
1.660,1.33
1.665,1.33
1.669,1.33
1.675,1.33
1.679,1.32
1.684,1.32
1.689,1.32
1.694,1.33
1.699,1.33
1.704,1.34
1.709,1.35
1.714,1.35
1.719,1.36
1.724,1.35
1.729,1.34
1.734,1.33
1.739,1.32
1.744,1.31
1.749,1.31
1.754,1.31
1.759,1.31
1.764,1.31
1.769,1.31
1.774,1.32
1.779,1.32
1.784,1.32
1.789,1.33
1.794,1.33
1.799,1.33
1.804,1.33
1.809,1.33
1.814,1.33
1.819,1.33
1.824,1.34
1.829,1.34
1.834,1.35
1.839,1.35
1.844,1.35
1.849,1.35
1.854,1.35
1.859,1.35
1.864,1.34
1.869,1.34
1.874,1.34
1.879,1.33
1.884,1.33
1.889,1.33
1.894,1.33
1.899,1.33
1.904,1.33
1.909,1.33
1.914,1.34
1.919,1.34
1.924,1.34
1.929,1.35
1.934,1.35
1.939,1.35
1.944,1.36
1.949,1.36
1.954,1.37
1.959,1.37
1.964,1.37
1.969,1.38
1.974,1.38
1.979,1.38
1.984,1.38
1.989,1.38
1.994,1.38
1.999,1.37
2.004,1.37
2.009,1.37
2.014,1.37
2.019,1.36
2.024,1.36
2.029,1.36
2.034,1.36
2.039,1.36
2.044,1.35
2.049,1.35
2.054,1.35
2.059,1.35
2.065,1.35
2.069,1.35
2.074,1.35
2.079,1.35
2.084,1.35
2.089,1.35
2.094,1.36
2.099,1.36
2.104,1.36
2.109,1.36
2.114,1.36
2.119,1.36
2.124,1.36
2.129,1.36
2.134,1.36
2.139,1.36
2.144,1.36
2.149,1.36
2.154,1.36
2.159,1.36
2.164,1.35
2.169,1.35
2.174,1.35
2.179,1.35
2.184,1.35
2.189,1.35
2.194,1.35
2.199,1.35
2.204,1.35
2.209,1.35
2.214,1.35
2.219,1.35
2.224,1.35
2.229,1.35
2.234,1.35
2.239,1.35
2.244,1.35
2.249,1.35
2.254,1.35
2.259,1.35
2.264,1.35
2.269,1.36
2.274,1.36
2.279,1.36
2.284,1.36
2.289,1.36
2.294,1.36
2.299,1.36
2.304,1.37
2.309,1.37
2.314,1.37
2.319,1.37
2.324,1.37
2.329,1.37
2.334,1.37
2.339,1.37
2.344,1.37
2.349,1.37
2.354,1.37
2.359,1.37
2.364,1.37
2.369,1.37
2.374,1.37
2.379,1.37
2.384,1.37
2.389,1.37
2.394,1.37
2.399,1.37
2.404,1.37
2.409,1.36
2.414,1.36
2.419,1.36
2.424,1.36
2.429,1.36
2.434,1.36
2.439,1.36
2.444,1.36
2.449,1.36
2.454,1.36
2.459,1.36
2.464,1.36
2.469,1.36
2.474,1.36
2.479,1.36
2.484,1.36
2.489,1.36
2.494,1.35
2.499,1.35
2.504,1.35
2.509,1.35
2.514,1.35
2.519,1.35
2.524,1.35
2.529,1.35
2.534,1.35
2.539,1.35
2.544,1.35
2.549,1.36
2.554,1.36
2.559,1.36
2.564,1.36
2.569,1.37
2.574,1.37
2.579,1.37
2.584,1.37
2.589,1.37
2.594,1.38
2.599,1.38
2.604,1.38
2.609,1.38
2.614,1.38
2.619,1.38
2.624,1.38
2.629,1.38
2.634,1.38
2.639,1.38
2.644,1.38
2.649,1.38
2.654,1.38
2.659,1.38
2.664,1.38
2.669,1.38
2.674,1.38
2.679,1.38
2.684,1.37
2.689,1.37
2.694,1.37
2.699,1.37
2.704,1.37
2.709,1.37
2.714,1.36
2.719,1.36
2.724,1.36
2.729,1.36
2.734,1.36
2.739,1.36
2.744,1.36
2.749,1.36
2.754,1.36
2.759,1.36
2.764,1.36
2.769,1.36
2.774,1.36
2.779,1.36
2.784,1.36
2.789,1.36
2.794,1.36
2.799,1.36
2.804,1.36
2.809,1.37
2.814,1.37
2.819,1.37
2.824,1.37
2.829,1.37
2.834,1.37
2.839,1.37
2.844,1.37
2.849,1.37
2.854,1.37
2.859,1.37
2.864,1.37
2.869,1.37
2.874,1.37
2.879,1.37
2.884,1.36
2.889,1.36
2.894,1.36
2.899,1.36
2.904,1.35
2.909,1.35
2.914,1.35
2.919,1.35
2.924,1.35
2.929,1.35
2.934,1.35
2.939,1.35
2.944,1.35
2.949,1.35
2.954,1.35
2.959,1.35
2.964,1.35
2.969,1.35
2.974,1.36
2.979,1.36
2.984,1.36
2.989,1.36
2.994,1.36
2.999,1.36
3.004,1.36
3.009,1.36
3.014,1.37
3.019,1.37
3.024,1.36
3.029,1.36
3.034,1.36
3.039,1.36
3.044,1.36
3.049,1.36
3.054,1.36
3.059,1.36
3.064,1.36
3.068,1.36
3.074,1.36
3.078,1.36
3.084,1.37
3.089,1.37
3.094,1.37
3.098,1.38
3.104,1.38
3.108,1.38
3.114,1.38
3.118,1.39
3.124,1.39
3.128,1.39
3.134,1.39
3.138,1.4
3.144,1.4
3.148,1.39
3.154,1.39
3.158,1.39
3.164,1.39
3.168,1.38
3.174,1.38
3.178,1.38
3.184,1.37
3.189,1.37
3.194,1.37
3.198,1.36
3.203,1.36
3.208,1.36
3.213,1.36
3.219,1.36
3.224,1.36
3.228,1.37
3.233,1.37
3.238,1.37
3.244,1.38
3.248,1.38
3.253,1.38
3.258,1.39
3.263,1.39
3.268,1.39
3.273,1.39
3.278,1.4
3.283,1.4
3.288,1.39
3.293,1.39
3.298,1.39
3.303,1.38
3.308,1.38
3.313,1.37
3.318,1.37
3.324,1.37
3.328,1.37
3.333,1.37
3.338,1.37
3.343,1.37
3.348,1.37
3.353,1.38
3.358,1.38
3.363,1.39
3.368,1.39
3.373,1.4
3.378,1.41
3.383,1.41
3.388,1.42
3.393,1.42
3.398,1.42
3.403,1.41
3.408,1.41
3.413,1.41
3.418,1.4
3.423,1.39
3.428,1.39
3.433,1.38
3.438,1.38
3.443,1.38
3.448,1.38
3.453,1.37
3.458,1.38
3.463,1.38
3.468,1.38
3.473,1.39
3.478,1.39
3.483,1.4
3.488,1.4
3.493,1.41
3.498,1.41
3.503,1.41
3.508,1.41
3.513,1.41
3.518,1.41
3.523,1.41
3.528,1.4
3.533,1.4
3.538,1.39
3.543,1.39
3.548,1.38
3.553,1.38
3.558,1.38
3.563,1.38
3.568,1.38
3.573,1.38
3.578,1.38
3.583,1.38
3.588,1.38
3.593,1.38
3.598,1.39
3.603,1.39
3.608,1.39
3.613,1.4
3.618,1.4
3.623,1.4
3.628,1.4
3.633,1.4
3.638,1.4
3.643,1.4
3.648,1.4
3.653,1.4
3.658,1.4
3.663,1.4
3.668,1.4
3.673,1.4
3.678,1.39
3.683,1.39
3.688,1.39
3.693,1.39
3.698,1.39
3.703,1.39
3.708,1.39
3.713,1.38
3.718,1.38
3.723,1.39
3.728,1.39
3.733,1.39
3.738,1.39
3.743,1.39
3.748,1.39
3.753,1.39
3.758,1.39
3.763,1.39
3.768,1.39
3.773,1.39
3.778,1.4
3.783,1.4
3.788,1.4
3.793,1.4
3.798,1.4
3.803,1.4
3.808,1.4
3.813,1.4
3.818,1.4
3.823,1.4
3.828,1.4
3.833,1.4
3.838,1.4
3.843,1.4
3.848,1.4
3.853,1.39
3.858,1.4
3.863,1.4
3.868,1.39
3.873,1.39
3.878,1.39
3.883,1.39
3.888,1.39
3.893,1.39
3.898,1.39
3.903,1.39
3.908,1.4
3.913,1.4
3.918,1.4
3.923,1.4
3.928,1.4
3.933,1.4
3.938,1.4
3.943,1.4
3.948,1.4
3.953,1.4
3.958,1.4
3.963,1.4
3.968,1.4
3.973,1.4
3.978,1.4
3.983,1.4
3.988,1.4
3.993,1.41
3.998,1.41
4.003,1.41
4.008,1.41
4.013,1.41
4.018,1.41
4.023,1.41
4.028,1.41
4.033,1.41
4.038,1.41
4.043,1.41
4.048,1.41
4.053,1.41
4.058,1.41
4.064,1.41
4.068,1.41
4.073,1.41
4.078,1.41
4.083,1.41
4.088,1.41
4.093,1.4
4.098,1.4
4.103,1.41
4.108,1.41
4.113,1.41
4.118,1.4
4.123,1.4
4.128,1.41
4.133,1.41
4.138,1.41
4.143,1.41
4.148,1.41
4.153,1.41
4.158,1.41
4.163,1.41
4.168,1.41
4.173,1.41
4.178,1.41
4.183,1.41
4.188,1.41
4.193,1.41
4.198,1.41
4.203,1.41
4.208,1.41
4.213,1.41
4.218,1.41
4.223,1.41
4.228,1.41
4.233,1.41
4.238,1.41
4.243,1.42
4.248,1.42
4.253,1.42
4.258,1.42
4.263,1.42
4.268,1.42
4.273,1.42
4.278,1.42
4.283,1.42
4.288,1.42
4.293,1.42
4.298,1.42
4.303,1.42
4.308,1.42
4.313,1.42
4.318,1.42
4.323,1.43
4.328,1.43
4.333,1.43
4.338,1.43
4.343,1.43
4.348,1.43
4.353,1.43
4.358,1.43
4.363,1.43
4.368,1.43
4.373,1.43
4.378,1.43
4.383,1.43
4.388,1.43
4.393,1.43
4.398,1.43
4.403,1.43
4.408,1.43
4.413,1.43
4.418,1.43
4.423,1.43
4.428,1.43
4.433,1.43
4.438,1.43
4.443,1.43
4.448,1.43
4.453,1.43
4.458,1.43
4.463,1.43
4.468,1.43
4.473,1.43
4.478,1.43
4.483,1.43
4.488,1.43
4.493,1.43
4.498,1.43
4.503,1.43
4.508,1.43
4.513,1.43
4.518,1.43
4.523,1.43
4.528,1.43
4.533,1.43
4.538,1.43
4.543,1.43
4.548,1.43
4.553,1.43
4.558,1.43
4.563,1.43
4.568,1.43
4.573,1.43
4.578,1.43
4.583,1.43
4.588,1.42
4.593,1.42
4.598,1.42
4.603,1.42
4.608,1.42
4.613,1.42
4.618,1.42
4.623,1.42
4.628,1.42
4.633,1.42
4.638,1.42
4.643,1.42
4.648,1.42
4.653,1.42
4.658,1.42
4.663,1.42
4.668,1.42
4.673,1.42
4.678,1.42
4.683,1.42
4.688,1.42
4.693,1.42
4.698,1.42
4.703,1.42
4.708,1.42
4.713,1.42
4.718,1.42
4.723,1.42
4.728,1.42
4.733,1.42
4.738,1.42
4.743,1.42
4.748,1.42
4.753,1.42
4.758,1.42
4.763,1.42
4.768,1.42
4.773,1.42
4.778,1.42
4.783,1.42
4.788,1.42
4.793,1.42
4.798,1.43
4.803,1.43
4.808,1.43
4.813,1.43
4.818,1.43
4.823,1.43
4.828,1.43
4.833,1.43
4.838,1.43
4.843,1.44
4.848,1.44
4.853,1.44
4.858,1.44
4.863,1.44
4.868,1.44
4.873,1.44
4.878,1.45
4.883,1.45
4.888,1.45
4.893,1.45
4.898,1.45
4.903,1.45
4.908,1.45
4.913,1.45
4.918,1.45
4.923,1.45
4.928,1.46
4.933,1.46
4.938,1.46
4.943,1.46
4.948,1.46
4.953,1.46
4.958,1.46
4.962,1.47
4.968,1.47
4.973,1.47
4.978,1.47
4.982,1.47
4.988,1.47
4.993,1.47
4.998,1.47
5.003,1.47
5.008,1.47
5.012,1.47
5.018,1.47
5.023,1.47
5.028,1.47
5.032,1.47
5.038,1.47
5.042,1.48
5.048,1.48
5.053,1.47
5.057,1.47
5.063,1.47
5.068,1.47
5.073,1.47
5.078,1.47
5.082,1.47
5.088,1.47
5.092,1.46
5.098,1.46
5.104,1.46
5.108,1.46
5.113,1.45
5.118,1.45
5.123,1.45
5.128,1.45
5.133,1.45
5.138,1.44
5.143,1.44
5.147,1.44
5.153,1.44
5.157,1.44
5.163,1.44
5.168,1.44
5.172,1.44
5.177,1.44
5.183,1.44
5.187,1.44
5.192,1.44
5.197,1.44
5.203,1.44
5.207,1.44
5.212,1.44
5.218,1.44
5.223,1.45
5.227,1.45
5.232,1.45
5.237,1.45
5.243,1.45
5.247,1.45
5.253,1.45
5.257,1.45
5.262,1.45
5.268,1.46
5.272,1.46
5.277,1.46
5.282,1.46
5.288,1.46
5.292,1.46
5.297,1.46
5.303,1.46
5.307,1.46
5.312,1.46
5.317,1.46
5.322,1.46
5.327,1.46
5.332,1.46
5.337,1.46
5.342,1.46
5.347,1.46
5.352,1.46
5.357,1.46
5.362,1.46
5.367,1.46
5.372,1.45
5.377,1.45
5.382,1.45
5.388,1.45
5.392,1.45
5.397,1.45
5.402,1.45
5.407,1.45
5.412,1.44
5.418,1.44
5.422,1.44
5.427,1.43
5.432,1.43
5.437,1.43
5.442,1.43
5.447,1.43
5.452,1.43
5.457,1.43
5.462,1.43
5.467,1.43
5.472,1.43
5.477,1.43
5.482,1.43
5.487,1.43
5.492,1.43
5.497,1.43
5.502,1.43
