Elapsed Time (s),Value
0.040,1.47
0.040,1.47
0.040,1.47
0.041,1.47
0.041,1.47
0.041,1.47
0.041,1.47
0.041,1.47
0.041,1.47
0.041,1.47
0.042,1.47
0.042,1.47
0.042,1.47
0.042,1.47
0.042,1.47
0.042,1.47
0.043,1.47
0.043,1.47
0.043,1.47
0.043,1.47
0.043,1.47
0.043,1.47
0.043,1.47
0.044,1.47
0.044,1.47
0.044,1.47
0.044,1.47
0.044,1.47
0.044,1.48
0.045,1.48
0.045,1.48
0.045,1.48
0.045,1.48
0.045,1.48
0.045,1.48
0.045,1.48
0.046,1.48
0.046,1.48
0.046,1.48
0.046,1.48
0.047,1.48
0.047,1.48
0.047,1.48
0.047,1.48
0.047,1.48
0.047,1.48
0.048,1.48
0.048,1.48
0.048,1.48
0.048,1.48
0.048,1.48
0.048,1.48
0.049,1.48
0.049,1.48
0.049,1.48
0.049,1.48
0.049,1.48
0.050,1.48
0.050,1.48
0.050,1.48
0.050,1.48
0.050,1.48
0.050,1.48
0.051,1.48
0.051,1.48
0.051,1.48
0.051,1.48
0.051,1.48
0.051,1.48
0.052,1.48
0.052,1.48
0.052,1.48
0.052,1.48
0.052,1.48
0.052,1.48
0.052,1.48
0.053,1.48
0.053,1.48
0.053,1.48
0.053,1.48
0.053,1.48
0.053,1.48
0.053,1.48
0.054,1.48
0.054,1.48
0.054,1.48
0.054,1.48
0.054,1.48
0.054,1.48
0.055,1.48
0.055,1.48
0.055,1.48
0.055,1.47
0.055,1.47
0.055,1.48
0.055,1.48
0.056,1.48
0.056,1.48
0.056,1.48
0.056,1.48
0.056,1.48
0.056,1.48
0.056,1.48
0.056,1.48
0.057,1.48
0.057,1.48
0.057,1.48
0.057,1.48
0.057,1.48
0.057,1.48
0.057,1.48
0.058,1.48
0.058,1.48
0.058,1.48
0.058,1.48
0.058,1.48
0.058,1.48
0.058,1.48
0.058,1.48
0.059,1.48
0.059,1.48
0.059,1.48
0.059,1.48
0.059,1.48
0.059,1.48
0.059,1.48
0.060,1.48
0.060,1.48
0.060,1.48
0.060,1.48
0.060,1.48
0.060,1.48
0.060,1.48
0.060,1.48
0.061,1.48
0.061,1.48
0.061,1.48
0.061,1.48
0.061,1.48
0.061,1.48
0.061,1.48
0.062,1.48
0.062,1.48
0.062,1.48
0.062,1.47
0.062,1.48
0.062,1.48
0.062,1.48
0.063,1.48
0.063,1.48
0.063,1.48
0.063,1.48
0.063,1.48
0.063,1.48
0.063,1.48
0.063,1.48
0.064,1.48
0.064,1.48
0.064,1.48
0.064,1.48
0.064,1.48
0.064,1.48
0.064,1.48
0.065,1.48
0.065,1.48
0.065,1.48
0.065,1.48
0.065,1.48
0.065,1.48
0.066,1.48
0.066,1.48
0.066,1.48
0.066,1.48
0.066,1.48
0.066,1.48
0.067,1.48
0.067,1.48
0.067,1.48
0.067,1.48
0.067,1.48
0.067,1.48
0.067,1.48
0.068,1.48
0.068,1.48
0.068,1.48
0.068,1.48
0.068,1.48
0.068,1.48
0.068,1.48
0.069,1.48
0.069,1.48
0.069,1.48
0.069,1.48
0.069,1.48
0.069,1.48
0.070,1.48
0.070,1.48
0.070,1.48
0.070,1.48
0.070,1.48
0.070,1.48
0.071,1.48
0.071,1.48
0.071,1.48
0.071,1.48
0.071,1.48
0.071,1.48
0.072,1.48
0.072,1.48
0.072,1.48
0.072,1.48
0.072,1.48
0.072,1.48
0.072,1.48
0.073,1.48
0.073,1.48
0.073,1.48
0.073,1.48
0.073,1.48
0.073,1.48
0.074,1.48
0.074,1.48
0.074,1.48
0.074,1.48
0.074,1.48
0.074,1.48
0.074,1.48
0.075,1.48
0.075,1.48
0.075,1.48
0.075,1.48
0.075,1.48
0.075,1.48
0.076,1.48
0.076,1.48
0.076,1.46
0.076,1.48
0.076,1.48
0.076,1.48
0.076,1.48
0.077,1.48
0.077,1.48
0.077,1.48
0.077,1.48
0.077,1.48
0.077,1.48
0.077,1.48
0.078,1.48
0.078,1.48
0.078,1.48
0.078,1.48
0.078,1.48
0.078,1.48
0.078,1.48
0.078,1.48
0.079,1.48
0.079,1.48
0.079,1.48
0.079,1.48
0.079,1.48
0.079,1.48
0.079,1.48
0.080,1.48
0.080,1.48
0.080,1.48
0.080,1.48
0.080,1.48
0.080,1.48
0.080,1.48
0.080,1.48
0.081,1.48
0.081,1.48
0.081,1.48
0.081,1.48
0.081,1.48
0.081,1.48
0.081,1.48
0.081,1.48
0.082,1.48
0.082,1.48
0.082,1.48
0.082,1.48
0.082,1.48
0.082,1.48
0.082,1.48
0.083,1.48
0.083,1.48
0.083,1.48
0.083,1.48
0.083,1.48
0.083,1.48
0.083,1.48
0.084,1.48
0.084,1.48
0.084,1.48
0.084,1.48
0.084,1.48
0.084,1.48
0.084,1.48
0.085,1.48
0.085,1.48
0.085,1.48
0.085,1.48
0.085,1.48
0.085,1.48
0.086,1.48
0.086,1.48
0.086,1.48
0.086,1.48
0.086,1.48
0.086,1.48
0.086,1.48
0.087,1.48
0.087,1.48
0.087,1.48
0.087,1.48
0.087,1.47
0.087,1.47
0.088,1.47
0.088,1.47
0.088,1.47
0.088,1.47
0.088,1.47
0.088,1.47
0.089,1.47
0.094,1.47
0.099,1.47
0.104,1.47
0.109,1.48
0.114,1.48
0.119,1.48
0.124,1.48
0.129,1.48
0.134,1.47
0.139,1.47
0.144,1.47
0.149,1.47
0.154,1.47
0.159,1.47
0.164,1.47
0.169,1.47
0.174,1.47
0.179,1.47
0.184,1.47
0.189,1.47
0.194,1.47
0.199,1.47
0.204,1.47
0.209,1.47
0.214,1.47
0.219,1.47
0.224,1.47
0.229,1.47
0.234,1.47
0.239,1.47
0.244,1.47
0.249,1.47
0.254,1.47
0.259,1.47
0.264,1.47
0.269,1.47
0.274,1.47
0.279,1.47
0.284,1.47
0.289,1.47
0.294,1.47
0.299,1.47
0.304,1.47
0.309,1.47
0.314,1.47
0.319,1.47
0.324,1.47
0.329,1.47
0.334,1.47
0.339,1.47
0.344,1.47
0.349,1.47
0.354,1.47
0.359,1.46
0.364,1.46
0.369,1.46
0.374,1.46
0.379,1.46
0.384,1.46
0.389,1.47
0.394,1.47
0.399,1.47
0.404,1.47
0.409,1.47
0.414,1.47
0.419,1.47
0.424,1.47
0.429,1.47
0.434,1.47
0.439,1.48
0.444,1.48
0.449,1.48
0.454,1.48
0.459,1.48
0.464,1.48
0.469,1.48
0.474,1.48
0.479,1.48
0.484,1.48
0.489,1.48
0.494,1.48
0.499,1.48
0.504,1.48
0.509,1.48
0.514,1.48
0.519,1.48
0.524,1.48
0.529,1.48
0.534,1.48
0.539,1.48
0.544,1.48
0.549,1.47
0.554,1.47
0.559,1.47
0.564,1.47
0.569,1.48
0.574,1.47
0.579,1.48
0.584,1.48
0.589,1.48
0.594,1.48
0.599,1.48
0.604,1.48
0.609,1.48
0.614,1.48
0.619,1.48
0.624,1.48
0.629,1.48
0.634,1.48
0.639,1.49
0.644,1.49
0.649,1.49
0.654,1.49
0.659,1.49
0.664,1.49
0.669,1.49
0.674,1.49
0.679,1.49
0.684,1.49
0.689,1.49
0.694,1.49
0.699,1.49
0.704,1.49
0.709,1.49
0.714,1.49
0.719,1.49
0.724,1.49
0.729,1.49
0.734,1.49
0.739,1.49
0.744,1.49
0.749,1.49
0.754,1.5
0.759,1.5
0.764,1.5
0.769,1.5
0.774,1.51
0.779,1.51
0.784,1.51
0.789,1.52
0.794,1.52
0.799,1.52
0.804,1.52
0.809,1.52
0.814,1.52
0.819,1.52
0.824,1.52
0.829,1.51
0.834,1.51
0.839,1.5
0.844,1.5
0.849,1.5
0.854,1.49
0.859,1.49
0.864,1.49
0.869,1.49
0.874,1.49
0.879,1.49
0.884,1.49
0.889,1.49
0.894,1.49
0.899,1.49
0.904,1.49
0.909,1.5
0.914,1.5
0.919,1.5
0.924,1.5
0.929,1.5
0.934,1.5
0.939,1.5
0.944,1.5
0.949,1.5
0.954,1.5
0.959,1.5
0.964,1.5
0.969,1.5
0.974,1.5
0.979,1.5
0.984,1.49
0.989,1.49
0.994,1.49
0.999,1.49
1.004,1.49
1.009,1.49
1.016,1.49
1.019,1.49
1.024,1.49
1.029,1.49
1.034,1.49
1.039,1.49
1.045,1.49
1.049,1.5
1.054,1.5
1.059,1.5
1.063,1.5
1.069,1.51
1.074,1.51
1.079,1.51
1.084,1.5
1.089,1.5
1.094,1.5
1.099,1.49
1.104,1.49
1.109,1.49
1.114,1.49
1.119,1.49
1.124,1.49
1.129,1.49
1.134,1.5
1.139,1.5
1.144,1.5
1.149,1.51
1.154,1.51
1.159,1.52
1.163,1.52
1.169,1.53
1.174,1.54
1.179,1.54
1.184,1.55
1.189,1.55
1.194,1.55
1.198,1.55
1.203,1.55
1.208,1.54
1.213,1.54
1.218,1.53
1.223,1.53
1.228,1.52
1.233,1.52
1.238,1.52
1.243,1.52
1.249,1.52
1.253,1.53
1.258,1.52
1.263,1.52
1.268,1.51
1.273,1.51
1.278,1.51
1.284,1.51
1.288,1.52
1.293,1.52
1.298,1.52
1.303,1.52
1.308,1.52
1.313,1.52
1.318,1.52
1.323,1.51
1.328,1.51
1.333,1.51
1.338,1.51
1.343,1.51
1.348,1.52
1.353,1.52
1.358,1.53
1.363,1.54
1.368,1.55
1.373,1.56
1.378,1.56
1.383,1.56
1.388,1.55
1.393,1.55
1.398,1.53
1.403,1.52
1.408,1.51
1.413,1.5
1.418,1.5
1.423,1.49
1.428,1.49
1.433,1.49
1.438,1.49
1.443,1.5
1.448,1.5
1.453,1.5
1.458,1.5
1.463,1.51
1.468,1.51
1.473,1.51
1.478,1.51
1.483,1.51
1.488,1.52
1.493,1.52
1.498,1.53
1.503,1.53
1.508,1.54
1.513,1.54
1.518,1.54
1.523,1.55
1.528,1.55
1.533,1.56
1.538,1.56
1.543,1.56
1.548,1.55
1.553,1.55
1.558,1.54
1.563,1.54
1.568,1.53
1.573,1.52
1.578,1.52
1.583,1.51
1.588,1.51
1.593,1.5
1.598,1.5
1.603,1.49
1.608,1.49
1.613,1.48
1.618,1.48
1.623,1.48
1.628,1.48
1.633,1.48
1.638,1.49
1.643,1.49
1.648,1.5
1.653,1.51
1.658,1.52
1.663,1.52
1.668,1.53
1.673,1.54
1.678,1.54
1.683,1.54
1.688,1.54
1.693,1.55
1.698,1.55
1.703,1.55
1.708,1.55
1.713,1.56
1.718,1.56
1.723,1.56
1.728,1.56
1.733,1.56
1.738,1.56
1.743,1.56
1.748,1.56
1.753,1.55
1.758,1.55
1.763,1.55
1.768,1.54
1.773,1.54
1.778,1.54
1.783,1.53
1.788,1.53
1.793,1.53
1.798,1.53
1.803,1.53
1.808,1.52
1.813,1.52
1.818,1.52
1.823,1.51
1.828,1.52
1.833,1.52
1.838,1.52
1.843,1.52
1.848,1.52
1.853,1.51
1.858,1.51
1.863,1.52
1.868,1.52
1.873,1.52
1.878,1.52
1.883,1.53
1.888,1.53
1.893,1.53
1.898,1.54
1.903,1.54
1.908,1.55
1.913,1.55
1.918,1.56
1.923,1.56
1.928,1.57
1.933,1.57
1.938,1.57
1.943,1.57
1.948,1.58
1.953,1.58
1.958,1.58
1.963,1.58
1.968,1.57
1.973,1.57
1.978,1.57
1.983,1.57
1.988,1.57
1.993,1.57
1.998,1.57
2.003,1.56
2.008,1.56
2.013,1.55
2.018,1.55
2.023,1.55
2.028,1.55
2.033,1.55
2.038,1.55
2.043,1.55
2.048,1.56
2.053,1.56
2.059,1.56
2.063,1.56
2.068,1.56
2.073,1.56
2.078,1.56
2.083,1.57
2.088,1.57
2.093,1.57
2.098,1.57
2.103,1.57
2.108,1.57
2.113,1.57
2.118,1.56
2.123,1.56
2.128,1.56
2.133,1.56
2.138,1.56
2.143,1.56
2.148,1.57
2.153,1.57
2.158,1.57
2.163,1.58
2.168,1.58
2.173,1.58
2.178,1.58
2.183,1.58
2.188,1.58
2.193,1.59
2.198,1.59
2.203,1.59
2.208,1.59
2.213,1.59
2.218,1.59
2.223,1.59
2.228,1.59
2.233,1.6
2.238,1.6
2.243,1.6
2.248,1.6
2.253,1.6
2.258,1.6
2.263,1.59
2.268,1.59
2.273,1.59
2.278,1.6
2.283,1.6
2.288,1.58
2.293,1.6
2.298,1.6
2.303,1.6
2.308,1.6
2.313,1.6
2.318,1.61
2.323,1.61
2.328,1.61
2.333,1.61
2.338,1.61
2.343,1.62
2.348,1.62
2.353,1.62
2.358,1.62
2.363,1.63
2.368,1.63
2.373,1.63
2.378,1.63
2.383,1.63
2.388,1.63
2.393,1.63
2.398,1.63
2.403,1.63
2.408,1.63
2.413,1.62
2.418,1.62
2.423,1.61
2.428,1.61
2.433,1.6
2.438,1.6
2.443,1.59
2.448,1.59
2.453,1.59
2.458,1.59
2.463,1.59
2.468,1.59
2.473,1.59
2.478,1.6
2.483,1.6
2.488,1.61
2.493,1.62
2.498,1.62
2.503,1.63
2.508,1.64
2.513,1.64
2.518,1.64
2.523,1.65
2.528,1.65
2.533,1.65
2.538,1.63
2.543,1.65
2.548,1.64
2.553,1.65
2.558,1.65
2.563,1.65
2.568,1.65
2.573,1.66
2.578,1.66
2.583,1.66
2.588,1.66
2.593,1.66
2.598,1.66
2.603,1.66
2.608,1.65
2.613,1.65
2.618,1.64
2.623,1.64
2.628,1.64
2.633,1.64
2.638,1.63
2.643,1.63
2.648,1.63
2.653,1.63
2.658,1.63
2.663,1.63
2.668,1.62
2.673,1.62
2.678,1.62
2.683,1.62
2.688,1.62
2.693,1.62
2.698,1.62
2.703,1.62
2.708,1.62
2.713,1.61
2.718,1.61
2.723,1.61
2.728,1.61
2.733,1.6
2.738,1.6
2.743,1.6
2.748,1.59
2.753,1.59
2.758,1.59
2.763,1.58
2.768,1.58
2.773,1.58
2.778,1.58
2.783,1.57
2.788,1.57
2.793,1.57
2.798,1.57
2.803,1.57
2.808,1.57
2.813,1.57
2.818,1.57
2.823,1.56
2.828,1.56
2.833,1.56
2.838,1.56
2.843,1.56
2.848,1.57
2.853,1.57
2.858,1.57
2.863,1.57
2.868,1.57
2.873,1.57
2.878,1.58
2.883,1.58
2.888,1.58
2.893,1.59
2.898,1.59
2.903,1.6
2.908,1.6
2.913,1.61
2.918,1.61
2.923,1.61
2.927,1.62
2.933,1.63
2.937,1.63
2.943,1.64
2.948,1.64
2.953,1.64
2.957,1.65
2.963,1.65
2.968,1.65
2.973,1.66
2.977,1.66
2.982,1.66
2.988,1.66
2.992,1.66
2.997,1.66
3.003,1.66
3.007,1.65
3.012,1.65
3.017,1.64
3.022,1.64
3.027,1.63
3.033,1.63
3.037,1.63
3.042,1.62
3.047,1.62
3.052,1.6
3.058,1.61
3.062,1.61
3.068,1.61
3.072,1.61
3.080,1.6
3.083,1.6
3.088,1.59
3.092,1.59
3.098,1.59
3.102,1.6
3.107,1.6
3.112,1.6
3.118,1.6
3.123,1.6
3.128,1.6
3.133,1.6
3.137,1.6
3.142,1.61
3.147,1.61
3.152,1.61
3.157,1.61
3.162,1.61
3.167,1.61
3.172,1.62
3.177,1.62
3.182,1.62
3.187,1.62
3.192,1.63
3.197,1.64
3.202,1.64
3.207,1.65
3.212,1.65
3.217,1.65
3.222,1.66
3.227,1.66
3.232,1.65
3.237,1.66
3.242,1.66
3.247,1.66
3.252,1.66
3.257,1.65
3.262,1.66
3.267,1.66
3.272,1.65
3.277,1.65
3.282,1.65
3.287,1.64
3.292,1.64
3.297,1.64
3.302,1.64
3.307,1.64
3.312,1.64
3.317,1.64
3.322,1.64
3.327,1.64
3.332,1.64
3.337,1.64
3.342,1.64
3.347,1.64
3.352,1.65
3.357,1.65
3.362,1.65
3.367,1.66
3.372,1.66
3.377,1.66
3.382,1.66
3.387,1.67
3.392,1.67
3.397,1.67
3.402,1.67
3.407,1.67
3.412,1.68
3.417,1.68
3.422,1.68
3.427,1.68
3.432,1.68
3.437,1.66
3.442,1.67
3.447,1.67
3.452,1.66
3.457,1.67
3.462,1.67
3.467,1.67
3.472,1.66
3.477,1.66
3.482,1.65
3.487,1.65
3.492,1.65
3.497,1.65
3.502,1.65
3.507,1.65
3.512,1.65
3.517,1.65
3.522,1.65
3.527,1.65
3.532,1.65
3.537,1.65
3.542,1.65
3.547,1.65
3.552,1.66
3.557,1.66
3.562,1.65
3.567,1.65
3.572,1.65
3.577,1.65
3.582,1.65
3.587,1.65
3.592,1.65
3.597,1.65
3.602,1.66
3.607,1.67
3.612,1.67
3.617,1.67
3.622,1.67
3.627,1.67
3.632,1.66
3.637,1.66
3.642,1.67
3.647,1.64
3.652,1.67
3.657,1.67
3.662,1.67
3.667,1.67
3.672,1.67
3.677,1.67
3.682,1.67
3.687,1.67
3.692,1.67
3.697,1.68
3.702,1.68
3.707,1.69
3.712,1.7
3.717,1.7
3.722,1.71
3.727,1.71
3.732,1.72
3.737,1.72
3.742,1.73
3.747,1.73
3.752,1.73
3.757,1.73
3.762,1.73
3.767,1.73
3.772,1.73
3.777,1.74
3.782,1.74
3.787,1.74
3.792,1.71
3.797,1.74
3.802,1.74
3.807,1.74
3.812,1.74
3.817,1.74
3.822,1.74
3.827,1.74
3.832,1.74
3.837,1.74
3.842,1.75
3.847,1.75
3.852,1.75
3.857,1.75
3.862,1.75
3.867,1.71
3.872,1.75
3.877,1.75
3.882,1.75
3.887,1.75
3.892,1.75
3.897,1.74
3.902,1.74
3.907,1.74
3.912,1.74
3.917,1.74
3.922,1.74
3.927,1.74
3.932,1.74
3.937,1.74
3.942,1.74
3.947,1.74
3.952,1.74
3.957,1.74
3.962,1.74
3.967,1.74
3.972,1.7
3.977,1.74
3.982,1.74
3.987,1.74
3.992,1.74
3.997,1.74
4.002,1.74
4.007,1.75
4.012,1.75
4.017,1.75
4.022,1.75
4.027,1.75
4.032,1.75
4.037,1.74
4.042,1.74
4.047,1.73
4.052,1.73
4.057,1.72
4.062,1.72
4.067,1.72
4.072,1.72
4.077,1.69
4.082,1.71
4.087,1.71
4.092,1.71
4.097,1.71
4.102,1.71
4.107,1.7
4.112,1.7
4.117,1.71
4.122,1.71
4.127,1.71
4.132,1.7
4.137,1.7
4.142,1.7
4.146,1.7
4.152,1.7
4.157,1.71
4.162,1.71
4.167,1.7
4.172,1.7
4.177,1.7
4.182,1.71
4.187,1.71
4.192,1.71
4.197,1.71
4.202,1.71
4.207,1.72
4.212,1.73
4.217,1.74
4.222,1.74
4.227,1.75
4.231,1.75
4.236,1.76
4.242,1.76
4.247,1.76
4.252,1.77
4.257,1.78
4.262,1.78
4.266,1.79
4.272,1.79
4.276,1.8
4.282,1.75
4.287,1.8
4.292,1.81
4.297,1.81
4.302,1.8
4.306,1.79
4.311,1.8
4.316,1.8
4.322,1.81
4.327,1.83
4.332,1.84
4.337,1.83
4.341,1.82
4.346,1.81
4.351,1.8
4.356,1.79
4.361,1.79
4.366,1.79
4.371,1.79
4.376,1.79
4.381,1.74
4.386,1.8
4.391,1.8
4.396,1.8
4.401,1.8
4.406,1.8
4.411,1.81
4.416,1.81
4.421,1.81
4.426,1.81
4.431,1.73
4.436,1.82
4.441,1.82
4.446,1.82
4.451,1.83
4.456,1.84
4.461,1.85
4.466,1.87
4.471,1.88
4.476,1.89
4.481,1.9
4.486,1.91
4.491,1.92
4.496,1.78
4.501,1.94
4.506,1.97
4.511,1.98
4.516,1.98
4.522,1.98
4.526,1.97
4.531,1.96
4.536,1.96
4.541,1.96
4.546,1.97
4.551,1.98
4.556,1.98
4.561,1.99
4.566,2.0
4.571,2.0
4.576,2.01
4.581,2.02
4.586,2.02
4.591,2.03
4.596,2.03
4.601,2.03
4.606,2.03
4.611,2.03
4.616,2.03
4.621,2.03
4.626,2.03
4.631,2.03
4.636,1.85
4.641,2.01
4.646,2.0
4.651,1.98
4.656,1.98
4.661,1.98
4.666,1.99
4.671,1.99
4.676,2.0
4.681,2.01
4.686,2.01
4.691,2.01
4.696,2.0
4.701,2.0
4.706,1.99
4.711,1.89
4.716,1.97
4.721,1.96
4.726,1.95
4.731,1.95
4.736,1.94
4.741,1.94
4.746,1.93
4.751,1.93
4.756,1.93
4.761,1.94
4.766,1.94
4.771,1.94
4.776,1.95
4.781,1.95
4.786,1.96
4.791,1.96
4.796,1.96
4.801,1.97
4.806,1.97
4.811,1.96
4.816,1.96
4.821,1.95
4.826,1.94
4.831,1.91
4.836,1.91
4.841,1.9
4.846,1.84
4.851,1.89
4.856,1.88
4.861,1.88
4.866,1.88
4.871,1.88
4.876,1.88
4.881,1.89
4.886,1.89
4.891,1.9
4.896,1.9
4.901,1.91
4.906,1.92
4.911,1.92
4.916,1.93
4.921,1.93
4.926,1.94
4.931,1.95
4.936,1.95
4.941,1.95
4.946,1.84
4.951,1.95
4.956,1.95
4.961,1.96
4.966,1.96
4.971,1.96
4.976,1.97
4.981,1.97
4.986,1.97
4.991,1.97
4.996,1.75
5.001,1.96
5.006,1.96
5.011,1.96
5.016,1.96
5.021,1.95
5.026,1.95
5.031,1.95
5.036,1.95
5.041,1.95
5.046,1.95
5.051,1.95
5.056,1.95
5.061,1.95
5.066,1.95
5.071,1.95
5.076,1.95
5.081,1.95
5.086,1.94
5.091,1.93
5.096,1.93
5.101,1.92
5.106,1.91
5.111,1.91
5.116,1.9
5.121,1.9
5.126,1.9
5.131,1.9
5.136,1.89
5.141,1.89
5.146,1.89
5.151,1.89
5.156,1.89
5.161,1.88
5.166,1.88
5.171,1.88
5.176,1.88
5.181,1.88
5.186,1.87
5.191,1.87
5.196,1.85
5.201,1.86
5.206,1.87
5.211,1.87
5.216,1.87
5.221,1.87
5.226,1.88
5.231,1.88
5.236,1.88
5.241,1.88
5.246,1.88
5.251,1.89
5.256,1.89
5.261,1.9
5.266,1.9
5.271,1.91
5.276,1.91
5.281,1.92
5.286,1.9
5.291,1.93
5.296,1.94
5.301,1.94
5.306,1.95
5.311,1.96
5.316,1.97
5.321,1.97
5.326,1.97
5.331,1.98
5.336,1.98
5.341,1.79
5.346,1.99
5.351,2.0
5.356,2.02
5.361,2.03
5.366,2.04
5.371,2.04
5.376,2.05
5.381,2.05
5.386,2.06
5.391,2.06
5.396,2.06
5.401,2.04
5.406,2.06
5.411,2.06
5.416,2.06
5.421,2.06
5.426,2.06
5.431,2.06
5.436,2.06
5.441,2.06
5.446,2.06
5.451,2.05
5.456,2.06
5.461,2.06
5.466,1.98
5.471,2.02
5.476,2.05
5.481,2.05
5.486,2.04
5.491,2.02
5.496,2.03
5.501,2.03
5.506,2.02
5.517,2.0
5.517,1.99
5.521,1.99
5.526,1.98
5.531,1.97
5.536,1.96
5.541,1.95
5.546,1.94
5.551,1.93
5.556,1.64
5.561,1.92
5.566,1.91
5.571,1.9
5.576,1.9
5.581,1.89
5.586,1.89
5.591,1.88
5.596,1.88
5.601,1.88
5.606,1.87
5.611,1.87
5.616,1.87
5.621,1.87
5.626,1.87
5.631,1.87
5.636,1.87
5.641,1.87
5.646,1.87
5.651,1.87
5.656,1.87
5.661,1.87
5.666,1.85
5.671,1.86
5.676,1.86
5.681,1.86
5.686,1.86
5.691,1.87
5.696,1.87
5.701,1.87
5.706,1.71
5.711,1.88
5.716,1.88
5.721,1.88
5.726,1.88
5.731,1.88
5.736,1.88
5.741,1.87
5.746,1.87
5.751,1.87
5.756,1.87
5.761,1.87
5.766,1.82
5.771,1.86
5.776,1.86
5.781,1.86
5.786,1.85
5.791,1.85
5.796,1.85
5.800,1.86
5.806,1.86
5.811,1.86
5.816,1.87
5.820,1.87
5.826,1.87
5.830,1.88
5.836,1.88
5.841,1.89
5.846,1.89
5.851,1.9
5.856,1.9
5.861,1.91
5.865,1.91
5.870,1.92
5.876,1.75
5.880,1.71
5.885,1.94
5.891,1.94
5.895,1.94
5.900,1.95
5.906,1.95
5.911,1.67
5.915,1.95
5.920,1.95
5.926,1.94
5.930,1.94
5.935,1.94
5.940,1.94
