Elapsed Time (s),Value
0.089,1.01
0.089,1.01
0.090,1.01
0.090,1.01
0.090,1.01
0.090,1.01
0.090,1.01
0.090,1.01
0.090,1.01
0.091,1.01
0.091,1.01
0.091,1.01
0.091,1.01
0.091,1.01
0.091,1.01
0.091,1.01
0.092,1.01
0.092,1.01
0.092,1.01
0.092,1.01
0.092,1.01
0.092,1.01
0.092,1.01
0.093,1.01
0.093,1.01
0.093,1.01
0.093,1.01
0.093,1.01
0.093,1.01
0.094,1.01
0.094,1.01
0.094,1.01
0.094,1.01
0.094,1.01
0.094,1.01
0.094,1.01
0.095,1.01
0.095,1.01
0.095,1.01
0.095,1.01
0.095,1.01
0.095,1.01
0.096,1.01
0.096,1.01
0.096,1.01
0.096,1.01
0.096,1.01
0.096,1.01
0.096,1.01
0.097,1.01
0.097,1.01
0.097,1.01
0.097,1.01
0.097,1.01
0.097,1.01
0.098,1.01
0.098,1.01
0.098,1.01
0.098,1.01
0.098,1.01
0.098,1.01
0.098,1.01
0.099,1.01
0.099,1.01
0.099,1.01
0.099,1.01
0.099,1.01
0.099,1.01
0.099,1.01
0.100,1.01
0.100,1.01
0.100,1.01
0.100,1.01
0.100,1.01
0.100,1.01
0.101,1.01
0.107,1.01
0.112,1.01
0.117,1.01
0.122,1.01
0.127,1.01
0.132,1.01
0.137,1.01
0.142,1.01
0.147,1.01
0.152,1.01
0.157,1.01
0.162,1.01
0.167,1.01
0.172,1.01
0.177,1.01
0.182,1.01
0.187,1.01
0.192,1.01
0.197,1.01
0.202,1.01
0.207,1.01
0.212,1.01
0.217,1.01
0.222,1.01
0.227,1.01
0.232,1.01
0.237,1.01
0.242,1.01
0.247,1.01
0.252,1.01
0.257,1.01
0.262,1.01
0.267,1.01
0.272,1.01
0.277,1.01
0.282,1.01
0.287,1.01
0.292,1.01
0.297,1.01
0.302,1.01
0.307,1.01
0.312,1.01
0.317,1.01
0.322,1.01
0.327,1.01
0.332,1.01
0.337,1.01
0.342,1.01
0.347,1.01
0.352,1.01
0.357,1.01
0.362,1.01
0.367,1.01
0.372,1.01
0.377,1.01
0.382,1.01
0.387,1.01
0.392,1.01
0.397,1.01
0.402,1.01
0.407,1.01
0.412,1.01
0.417,1.01
0.422,1.01
0.427,1.01
0.432,1.01
0.437,1.01
0.442,1.01
0.447,1.01
0.452,1.01
0.457,1.01
0.462,1.01
0.467,1.01
0.472,1.01
0.477,1.01
0.482,1.01
0.487,1.01
0.492,1.01
0.497,1.01
0.502,1.01
0.507,1.01
0.512,1.01
0.517,1.01
0.522,1.01
0.527,1.01
0.532,1.01
0.537,1.01
0.542,1.01
0.547,1.01
0.552,1.01
0.557,1.01
0.562,1.01
0.567,1.01
0.572,1.01
0.577,1.01
0.582,1.01
0.587,1.01
0.592,1.01
0.597,1.01
0.602,1.01
0.607,1.01
0.612,1.01
0.617,1.01
0.622,1.01
0.627,1.01
0.632,1.01
0.637,1.02
0.642,1.01
0.647,1.01
0.652,1.01
0.657,1.01
0.662,1.01
0.667,1.01
0.672,1.01
0.677,1.01
0.682,1.01
0.687,1.01
0.692,1.01
0.697,1.01
0.702,1.01
0.707,1.01
0.712,1.01
0.717,1.01
0.722,1.01
0.727,1.01
0.732,1.01
0.737,1.01
0.742,1.01
0.747,1.01
0.752,1.01
0.757,1.01
0.762,1.01
0.767,1.01
0.772,1.01
0.777,1.01
0.782,1.01
0.787,1.01
0.792,1.01
0.797,1.01
0.802,1.01
0.807,1.01
0.812,1.01
0.817,1.01
0.822,1.01
0.827,1.01
0.832,1.01
0.837,1.01
0.842,1.01
0.847,1.01
0.852,1.01
0.857,1.01
0.862,1.01
0.867,1.01
0.872,1.01
0.877,1.01
0.882,1.01
0.887,1.01
0.892,1.01
0.897,1.01
0.902,1.01
0.907,1.01
0.912,1.01
0.917,1.01
0.922,1.01
0.927,1.01
0.932,1.01
0.937,1.01
0.942,1.01
0.947,1.01
0.952,1.01
0.957,1.01
0.962,1.01
0.967,1.01
0.972,1.01
0.977,1.01
0.982,1.01
0.987,1.01
0.992,1.01
0.997,1.01
1.002,1.01
1.007,1.01
1.012,1.02
1.017,1.02
1.022,1.02
1.027,1.02
1.032,1.02
1.037,1.01
1.042,1.02
1.047,1.02
1.052,1.02
1.057,1.02
1.062,1.02
1.067,1.02
1.072,1.02
1.077,1.02
1.082,1.02
1.087,1.02
1.092,1.01
1.097,1.01
1.102,1.01
1.107,1.01
1.112,1.01
1.117,1.02
1.122,1.02
1.127,1.01
1.132,1.01
1.137,1.01
1.142,1.01
1.147,1.01
1.152,1.01
1.157,1.01
1.162,1.01
1.167,1.01
1.172,1.01
1.177,1.01
1.182,1.01
1.187,1.01
1.192,1.01
1.197,1.01
1.202,1.01
1.207,1.01
1.212,1.01
1.217,1.01
1.222,1.01
1.227,1.01
1.232,1.01
1.237,1.01
1.242,1.01
1.247,1.01
1.252,1.01
1.257,1.01
1.262,1.01
1.267,1.01
1.272,1.01
1.277,1.01
1.282,1.01
1.287,1.01
1.292,1.01
1.297,1.01
1.302,1.01
1.307,1.01
1.312,1.01
1.317,1.01
1.322,1.01
1.327,1.01
1.332,1.01
1.337,1.01
1.342,1.01
1.347,1.01
1.352,1.01
1.357,1.01
1.362,1.01
1.367,1.01
1.372,1.01
1.377,1.01
1.382,1.01
1.387,1.01
1.392,1.01
1.397,1.01
1.401,1.01
1.407,1.01
1.412,1.01
1.417,1.01
1.421,1.01
1.427,1.01
1.431,1.01
1.437,1.01
1.441,1.01
1.447,1.01
1.451,1.01
1.457,1.01
1.461,1.01
1.467,1.01
1.471,1.01
1.477,1.01
1.481,1.01
1.487,1.02
1.492,1.02
1.497,1.02
1.502,1.02
1.507,1.02
1.512,1.02
1.517,1.02
1.522,1.02
1.527,1.02
1.532,1.02
1.537,1.02
1.542,1.01
1.547,1.01
1.552,1.02
1.557,1.01
1.562,1.02
1.567,1.01
1.572,1.01
1.577,1.01
1.582,1.01
1.587,1.01
1.592,1.01
1.597,1.01
1.602,1.01
1.607,1.01
1.612,1.01
1.617,1.01
1.622,1.01
1.627,1.02
1.632,1.02
1.637,1.02
1.642,1.02
1.647,1.02
1.652,1.02
1.657,1.02
1.662,1.02
1.667,1.02
1.672,1.02
1.677,1.02
1.682,1.01
1.687,1.01
1.692,1.01
1.697,1.01
1.702,1.01
1.707,1.01
1.712,1.01
1.717,1.01
1.722,1.01
1.727,1.01
1.732,1.01
1.737,1.01
1.742,1.01
1.747,1.01
1.752,1.01
1.757,1.01
1.762,1.01
1.767,1.01
1.772,1.01
1.777,1.01
1.782,1.01
1.787,1.01
1.792,1.01
1.797,1.01
1.802,1.01
1.807,1.01
1.812,1.01
1.817,1.01
1.821,1.01
1.827,1.01
1.831,1.01
1.837,1.01
1.841,1.01
1.847,1.01
1.852,1.01
1.857,1.01
1.861,1.01
1.867,1.01
1.872,1.01
1.877,1.01
1.881,1.01
1.887,1.01
1.891,1.01
1.897,1.01
1.902,1.01
1.907,1.01
1.911,1.01
1.917,1.01
1.921,1.01
1.926,1.01
1.931,1.01
1.937,1.01
1.941,1.01
1.946,1.01
1.951,1.01
1.957,1.01
1.961,1.01
1.966,1.01
1.971,1.01
1.977,1.01
1.981,1.01
1.986,1.01
1.991,1.02
1.997,1.02
2.001,1.02
2.007,1.02
2.011,1.02
2.017,1.02
2.021,1.02
2.026,1.02
2.031,1.02
2.037,1.02
2.041,1.02
2.046,1.02
2.051,1.02
2.057,1.02
2.062,1.02
2.067,1.02
2.071,1.02
2.077,1.02
2.081,1.02
2.086,1.02
2.091,1.02
2.096,1.02
2.101,1.02
2.106,1.02
2.111,1.02
2.116,1.02
2.121,1.02
2.126,1.02
2.131,1.02
2.136,1.02
2.141,1.02
2.146,1.02
2.151,1.02
2.156,1.02
2.161,1.02
2.166,1.02
2.171,1.01
2.176,1.01
2.181,1.01
2.186,1.01
2.191,1.01
2.196,1.01
2.201,1.01
2.206,1.01
2.211,1.01
2.217,1.01
2.221,1.02
2.226,1.02
2.231,1.02
2.236,1.02
2.241,1.03
2.246,1.03
2.251,1.03
2.256,1.03
2.261,1.03
2.266,1.03
2.271,1.03
2.276,1.03
2.281,1.02
2.286,1.02
2.291,1.02
2.296,1.02
2.301,1.02
2.306,1.02
2.311,1.01
2.316,1.01
2.321,1.01
2.326,1.01
2.331,1.02
2.336,1.02
2.341,1.02
2.346,1.02
2.351,1.02
2.356,1.02
2.361,1.01
2.366,1.01
2.371,1.01
2.377,1.0
2.381,1.0
2.386,1.0
2.391,1.0
2.397,1.0
2.401,1.0
2.406,1.01
2.411,1.01
2.416,1.01
2.421,1.02
2.426,1.02
2.431,1.03
2.436,1.03
2.441,1.04
2.446,1.04
2.451,1.04
2.456,1.04
2.461,1.04
2.466,1.04
2.471,1.03
2.476,1.03
2.481,1.03
2.486,1.02
2.491,1.02
2.496,1.02
2.501,1.02
2.506,1.02
2.511,1.02
2.516,1.02
2.521,1.02
2.526,1.01
2.531,1.01
2.536,1.01
2.541,1.0
2.546,1.0
2.551,1.0
2.556,1.0
2.561,1.0
2.566,1.0
2.571,1.01
2.576,1.02
2.581,1.02
2.586,1.02
2.591,1.02
2.596,1.02
2.601,1.02
2.606,1.02
2.611,1.02
2.616,1.02
2.621,1.01
2.626,1.01
2.631,1.01
2.636,1.01
2.641,1.01
2.646,1.01
2.651,1.02
2.656,1.02
2.661,1.02
2.666,1.02
2.671,1.02
2.676,1.02
2.681,1.03
2.686,1.03
2.691,1.03
2.696,1.03
2.701,1.02
2.706,1.02
2.711,1.02
2.716,1.02
2.721,1.02
2.726,1.02
2.731,1.02
2.736,1.02
2.741,1.02
2.746,1.03
2.751,1.03
2.756,1.03
2.761,1.03
2.766,1.03
2.771,1.04
2.776,1.04
2.781,1.04
2.786,1.03
2.791,1.03
2.796,1.03
2.801,1.03
2.806,1.03
2.811,1.03
2.816,1.03
2.821,1.02
2.826,1.02
2.831,1.02
2.836,1.02
2.841,1.02
2.846,1.01
2.851,1.01
2.856,1.01
2.861,1.01
2.866,1.01
2.871,1.01
2.876,1.01
2.881,1.01
2.886,1.01
2.891,1.01
2.896,1.01
2.901,1.01
2.906,1.01
2.911,1.01
2.916,1.01
2.921,1.01
2.926,1.01
2.931,1.01
2.936,1.01
2.941,1.01
2.946,1.01
2.951,1.01
2.956,1.02
2.961,1.02
2.966,1.02
2.971,1.02
2.976,1.02
2.981,1.02
2.986,1.02
2.991,1.02
2.996,1.02
3.001,1.02
3.006,1.02
3.011,1.03
3.016,1.03
3.021,1.03
3.026,1.03
3.031,1.03
3.036,1.03
3.041,1.03
3.046,1.03
3.051,1.03
3.056,1.03
3.061,1.03
3.066,1.03
3.071,1.03
3.076,1.03
3.081,1.03
3.086,1.03
3.091,1.03
3.096,1.03
3.101,1.03
3.106,1.03
3.111,1.03
3.116,1.03
3.121,1.03
3.126,1.03
3.131,1.03
3.136,1.03
3.141,1.03
3.146,1.03
3.151,1.03
3.156,1.03
3.161,1.03
3.166,1.03
3.171,1.03
3.176,1.03
3.181,1.03
3.186,1.03
3.191,1.03
3.196,1.03
3.201,1.03
3.206,1.03
3.210,1.02
3.216,1.02
3.220,1.02
3.225,1.02
3.231,1.02
3.235,1.02
3.240,1.02
3.246,1.02
3.250,1.02
3.255,1.02
3.260,1.02
3.266,1.02
3.270,1.02
3.275,1.02
3.280,1.02
3.286,1.02
3.290,1.03
3.296,1.03
3.300,1.03
3.305,1.03
3.310,1.03
3.315,1.03
3.320,1.03
3.326,1.03
3.330,1.03
3.335,1.03
3.340,1.03
3.345,1.03
3.351,1.04
3.355,1.04
3.360,1.04
3.365,1.04
3.370,1.04
3.375,1.04
3.380,1.04
3.385,1.04
3.390,1.04
3.395,1.04
3.401,1.04
3.405,1.04
3.410,1.04
3.415,1.04
3.420,1.04
3.425,1.04
3.430,1.04
3.435,1.04
3.440,1.04
3.445,1.04
3.450,1.04
3.455,1.04
3.460,1.04
3.465,1.04
3.470,1.04
3.475,1.04
3.480,1.04
3.485,1.04
3.490,1.04
3.495,1.04
3.500,1.04
3.505,1.04
3.510,1.04
3.515,1.04
3.520,1.04
3.525,1.04
3.530,1.04
3.535,1.04
3.540,1.04
3.545,1.04
3.550,1.04
3.555,1.04
3.560,1.04
3.565,1.04
3.570,1.04
3.575,1.04
3.580,1.04
3.585,1.04
3.590,1.04
3.595,1.04
3.600,1.04
3.605,1.04
3.610,1.04
3.615,1.03
3.620,1.04
3.625,1.03
3.630,1.03
3.635,1.03
3.640,1.03
3.645,1.03
3.651,1.03
3.655,1.03
3.660,1.03
3.666,1.03
3.670,1.03
3.675,1.02
3.680,1.02
3.685,1.02
3.690,1.02
3.695,1.02
3.700,1.02
3.705,1.02
3.710,1.02
3.715,1.02
3.720,1.02
3.725,1.02
3.730,1.01
3.735,1.01
3.740,1.01
3.745,1.01
3.750,1.01
3.755,1.01
3.760,1.01
3.765,1.01
3.770,1.01
3.775,1.01
3.780,1.01
3.785,1.01
3.790,1.01
3.795,1.01
3.800,1.01
3.805,1.02
3.810,1.02
3.815,1.02
3.820,1.02
3.825,1.02
3.830,1.02
3.835,1.02
3.840,1.02
3.845,1.02
3.850,1.03
3.855,1.03
3.860,1.03
3.865,1.03
3.870,1.03
3.875,1.03
3.880,1.03
3.885,1.03
3.890,1.03
3.895,1.03
3.900,1.03
3.905,1.03
3.910,1.03
3.915,1.03
3.920,1.03
3.925,1.03
3.930,1.03
3.935,1.03
3.940,1.03
3.945,1.03
3.950,1.03
3.955,1.03
3.960,1.03
3.965,1.03
3.970,1.03
3.975,1.03
3.980,1.04
3.985,1.04
3.990,1.04
3.995,1.04
4.000,1.04
4.005,1.04
4.010,1.04
4.015,1.04
4.020,1.04
4.025,1.04
4.030,1.04
4.035,1.04
4.040,1.04
4.045,1.04
4.050,1.03
4.055,1.03
4.060,1.03
4.065,1.03
4.070,1.03
4.075,1.03
4.080,1.03
4.085,1.03
4.090,1.03
4.095,1.03
4.100,1.04
4.105,1.04
4.110,1.04
4.115,1.04
4.120,1.04
4.125,1.05
4.130,1.05
4.135,1.05
4.140,1.05
4.145,1.05
4.150,1.05
4.155,1.05
4.160,1.05
4.165,1.05
4.170,1.05
4.175,1.04
4.180,1.04
4.185,1.04
4.190,1.04
4.195,1.04
4.200,1.04
4.205,1.04
4.210,1.03
4.215,1.03
4.220,1.03
4.225,1.03
4.230,1.03
4.235,1.03
4.240,1.03
4.245,1.04
4.250,1.04
4.255,1.04
4.260,1.04
4.265,1.04
4.270,1.04
4.275,1.05
4.280,1.05
4.285,1.05
4.290,1.05
4.295,1.06
4.300,1.06
4.305,1.06
4.310,1.06
4.315,1.06
4.320,1.06
4.325,1.06
4.330,1.06
4.335,1.06
4.340,1.06
4.345,1.06
4.350,1.06
4.355,1.06
4.360,1.06
4.365,1.06
4.370,1.06
4.375,1.06
4.380,1.05
4.385,1.05
4.390,1.05
4.395,1.05
4.400,1.05
4.405,1.05
4.410,1.05
4.415,1.05
4.420,1.05
4.425,1.05
4.430,1.05
4.435,1.05
4.440,1.05
4.445,1.05
4.450,1.05
4.455,1.05
4.460,1.05
4.465,1.05
4.470,1.05
4.475,1.05
4.480,1.05
4.485,1.05
4.490,1.05
4.495,1.05
4.500,1.05
4.505,1.05
4.510,1.05
4.515,1.05
4.520,1.05
4.525,1.05
4.530,1.05
4.535,1.04
4.540,1.04
4.545,1.04
4.550,1.04
4.555,1.04
4.560,1.04
4.565,1.04
4.570,1.04
4.575,1.04
4.580,1.04
4.585,1.04
4.590,1.04
4.595,1.04
4.600,1.04
4.605,1.04
4.610,1.04
4.615,1.04
4.620,1.04
4.625,1.04
4.630,1.04
4.635,1.04
4.640,1.05
4.645,1.04
4.650,1.05
4.655,1.05
4.660,1.05
4.665,1.05
4.670,1.05
4.675,1.05
4.680,1.05
4.685,1.05
4.690,1.05
4.695,1.05
4.700,1.05
4.705,1.05
4.710,1.06
4.715,1.06
4.720,1.06
4.725,1.06
4.730,1.06
4.735,1.06
4.740,1.06
4.745,1.06
4.750,1.06
4.755,1.06
4.760,1.06
4.765,1.07
4.770,1.07
4.775,1.07
4.780,1.07
4.785,1.07
4.790,1.07
4.795,1.07
4.800,1.07
4.805,1.07
4.810,1.07
4.815,1.07
4.820,1.07
4.825,1.07
4.830,1.07
4.835,1.07
4.840,1.07
4.844,1.07
4.850,1.06
4.855,1.06
4.860,1.06
4.864,1.06
4.870,1.06
4.874,1.06
4.880,1.06
4.885,1.06
4.890,1.06
4.894,1.06
4.900,1.06
4.905,1.06
4.910,1.06
4.914,1.06
4.920,1.06
4.924,1.06
4.930,1.06
4.935,1.06
4.940,1.06
4.944,1.06
4.949,1.06
4.954,1.06
4.959,1.06
4.965,1.06
4.969,1.06
4.974,1.06
4.979,1.06
4.984,1.06
4.989,1.06
4.994,1.06
4.999,1.06
5.004,1.06
5.009,1.06
5.014,1.06
5.019,1.06
5.024,1.06
5.029,1.06
5.034,1.06
5.039,1.06
5.044,1.06
5.050,1.06
5.054,1.06
5.059,1.06
5.064,1.06
5.069,1.06
5.074,1.06
5.079,1.06
5.084,1.06
5.089,1.06
5.094,1.06
5.099,1.06
5.104,1.06
5.109,1.06
5.114,1.06
5.119,1.06
5.124,1.06
5.129,1.06
5.134,1.06
5.139,1.06
5.144,1.06
5.149,1.06
5.154,1.06
5.159,1.06
5.164,1.06
5.169,1.06
5.174,1.06
5.179,1.06
5.184,1.06
5.189,1.06
5.194,1.06
5.199,1.06
5.204,1.06
5.209,1.06
5.214,1.06
5.219,1.06
5.224,1.06
5.229,1.06
5.234,1.06
5.239,1.06
5.244,1.06
5.249,1.06
5.254,1.06
5.259,1.06
5.264,1.06
5.269,1.06
5.274,1.06
5.279,1.06
5.284,1.06
5.289,1.06
5.294,1.07
5.299,1.07
5.304,1.07
5.309,1.07
5.314,1.07
5.319,1.07
5.324,1.07
5.329,1.07
5.334,1.07
5.339,1.07
5.344,1.07
5.349,1.07
5.354,1.07
5.359,1.07
5.364,1.07
5.369,1.07
5.374,1.07
5.379,1.07
5.384,1.07
5.389,1.07
5.394,1.07
5.399,1.07
5.404,1.07
5.409,1.07
5.414,1.07
5.419,1.07
5.424,1.07
5.429,1.07
5.434,1.07
5.439,1.07
5.444,1.07
5.449,1.07
5.454,1.07
5.459,1.07
5.464,1.07
5.469,1.07
5.474,1.07
5.479,1.07
5.484,1.07
5.489,1.07
5.494,1.07
5.499,1.07
5.504,1.07
5.509,1.07
