Elapsed Time (s),Value
0.122,1.34
0.122,1.34
0.122,1.34
0.122,1.34
0.122,1.34
0.123,1.34
0.123,1.34
0.123,1.34
0.123,1.34
0.123,1.34
0.123,1.34
0.123,1.34
0.123,1.34
0.124,1.34
0.124,1.34
0.124,1.34
0.124,1.34
0.124,1.34
0.124,1.34
0.124,1.34
0.124,1.34
0.125,1.34
0.125,1.34
0.125,1.34
0.125,1.34
0.125,1.34
0.125,1.34
0.126,1.34
0.126,1.34
0.126,1.34
0.126,1.34
0.126,1.34
0.126,1.34
0.126,1.34
0.127,1.34
0.127,1.34
0.127,1.34
0.127,1.34
0.127,1.34
0.127,1.34
0.127,1.34
0.128,1.34
0.128,1.34
0.128,1.34
0.128,1.34
0.128,1.34
0.128,1.34
0.128,1.34
0.129,1.34
0.129,1.34
0.129,1.34
0.129,1.34
0.129,1.34
0.129,1.34
0.129,1.34
0.129,1.34
0.130,1.34
0.130,1.34
0.130,1.34
0.130,1.34
0.130,1.34
0.130,1.34
0.130,1.34
0.131,1.34
0.131,1.34
0.131,1.34
0.131,1.34
0.131,1.34
0.131,1.34
0.131,1.34
0.131,1.34
0.132,1.34
0.132,1.34
0.132,1.34
0.132,1.34
0.132,1.34
0.132,1.34
0.132,1.34
0.132,1.34
0.133,1.34
0.133,1.34
0.133,1.34
0.133,1.34
0.133,1.34
0.133,1.34
0.133,1.34
0.133,1.34
0.134,1.34
0.134,1.34
0.134,1.34
0.134,1.34
0.134,1.34
0.134,1.34
0.134,1.34
0.135,1.34
0.135,1.34
0.135,1.34
0.135,1.34
0.135,1.34
0.135,1.34
0.136,1.34
0.136,1.34
0.136,1.34
0.136,1.34
0.136,1.33
0.136,1.34
0.136,1.34
0.137,1.33
0.137,1.33
0.137,1.33
0.137,1.33
0.137,1.33
0.137,1.33
0.137,1.33
0.138,1.33
0.138,1.33
0.138,1.33
0.138,1.33
0.138,1.33
0.138,1.33
0.139,1.33
0.139,1.33
0.139,1.33
0.139,1.33
0.139,1.33
0.140,1.33
0.140,1.33
0.140,1.33
0.140,1.33
0.140,1.33
0.140,1.32
0.141,1.32
0.141,1.32
0.141,1.32
0.141,1.32
0.141,1.32
0.141,1.32
0.141,1.32
0.142,1.32
0.142,1.32
0.142,1.32
0.142,1.32
0.143,1.32
0.143,1.31
0.143,1.31
0.143,1.31
0.143,1.31
0.143,1.31
0.143,1.31
0.144,1.31
0.144,1.31
0.144,1.31
0.144,1.31
0.144,1.31
0.144,1.3
0.144,1.3
0.145,1.3
0.145,1.3
0.145,1.3
0.145,1.3
0.145,1.3
0.145,1.3
0.146,1.3
0.146,1.3
0.146,1.3
0.146,1.3
0.146,1.3
0.146,1.3
0.147,1.3
0.147,1.3
0.147,1.3
0.147,1.3
0.147,1.3
0.148,1.3
0.148,1.3
0.148,1.3
0.148,1.3
0.148,1.3
0.148,1.3
0.148,1.3
0.149,1.3
0.149,1.3
0.149,1.3
0.149,1.3
0.149,1.3
0.149,1.3
0.149,1.3
0.150,1.3
0.150,1.3
0.150,1.3
0.150,1.3
0.150,1.3
0.150,1.3
0.151,1.3
0.151,1.3
0.151,1.3
0.151,1.3
0.151,1.3
0.151,1.3
0.151,1.3
0.152,1.3
0.152,1.31
0.152,1.31
0.152,1.3
0.152,1.31
0.152,1.3
0.153,1.31
0.153,1.3
0.153,1.31
0.153,1.31
0.153,1.31
0.153,1.31
0.153,1.31
0.154,1.31
0.154,1.31
0.154,1.31
0.154,1.31
0.154,1.31
0.154,1.31
0.154,1.31
0.155,1.31
0.155,1.31
0.155,1.31
0.155,1.31
0.155,1.31
0.155,1.31
0.155,1.31
0.156,1.31
0.156,1.31
0.156,1.31
0.156,1.31
0.156,1.31
0.156,1.3
0.157,1.31
0.157,1.31
0.157,1.31
0.157,1.31
0.157,1.31
0.157,1.31
0.158,1.31
0.158,1.31
0.158,1.31
0.158,1.31
0.158,1.31
0.159,1.31
0.159,1.31
0.159,1.31
0.159,1.31
0.159,1.31
0.159,1.31
0.159,1.31
0.159,1.31
0.160,1.33
0.162,1.33
0.167,1.33
0.172,1.33
0.177,1.33
0.182,1.33
0.187,1.33
0.192,1.33
0.197,1.33
0.202,1.33
0.207,1.33
0.212,1.33
0.217,1.33
0.222,1.33
0.227,1.33
0.232,1.33
0.237,1.33
0.242,1.33
0.247,1.33
0.252,1.33
0.257,1.33
0.262,1.33
0.267,1.33
0.272,1.33
0.277,1.33
0.282,1.33
0.287,1.33
0.292,1.33
0.297,1.33
0.302,1.32
0.307,1.33
0.312,1.33
0.317,1.33
0.322,1.32
0.327,1.32
0.332,1.33
0.337,1.32
0.342,1.33
0.347,1.32
0.352,1.33
0.357,1.32
0.362,1.32
0.367,1.32
0.372,1.33
0.377,1.32
0.382,1.32
0.387,1.32
0.392,1.33
0.397,1.32
0.402,1.32
0.407,1.32
0.412,1.33
0.417,1.32
0.422,1.32
0.427,1.32
0.432,1.33
0.437,1.32
0.442,1.32
0.447,1.32
0.452,1.33
0.457,1.32
0.462,1.32
0.467,1.32
0.472,1.33
0.477,1.32
0.482,1.32
0.487,1.32
0.492,1.32
0.497,1.32
0.502,1.32
0.507,1.32
0.512,1.32
0.517,1.32
0.522,1.32
0.527,1.32
0.532,1.33
0.537,1.32
0.542,1.32
0.547,1.32
0.552,1.32
0.557,1.32
0.562,1.32
0.567,1.32
0.572,1.32
0.577,1.32
0.582,1.32
0.587,1.32
0.592,1.32
0.597,1.32
0.602,1.32
0.607,1.32
0.612,1.32
0.617,1.32
0.622,1.32
0.627,1.32
0.632,1.32
0.637,1.31
0.642,1.32
0.647,1.31
0.652,1.32
0.657,1.31
0.662,1.32
0.667,1.31
0.672,1.32
0.677,1.31
0.682,1.31
0.687,1.31
0.692,1.31
0.697,1.31
0.702,1.31
0.707,1.31
0.712,1.31
0.717,1.31
0.722,1.31
0.727,1.31
0.732,1.31
0.737,1.31
0.742,1.31
0.747,1.31
0.752,1.31
0.757,1.31
0.762,1.31
0.768,1.31
0.772,1.31
0.777,1.31
0.782,1.31
0.787,1.31
0.792,1.31
0.797,1.3
0.802,1.3
0.807,1.3
0.812,1.3
0.817,1.3
0.822,1.3
0.827,1.3
0.832,1.3
0.837,1.3
0.842,1.3
0.847,1.3
0.852,1.3
0.857,1.3
0.862,1.3
0.867,1.3
0.872,1.3
0.877,1.3
0.882,1.3
0.887,1.3
0.892,1.3
0.897,1.3
0.902,1.3
0.907,1.3
0.912,1.3
0.917,1.3
0.922,1.3
0.927,1.3
0.932,1.31
0.937,1.3
0.942,1.31
0.947,1.3
0.952,1.31
0.957,1.31
0.962,1.31
0.967,1.31
0.972,1.31
0.977,1.31
0.982,1.31
0.987,1.31
0.992,1.31
0.997,1.31
1.002,1.31
1.007,1.31
1.012,1.31
1.017,1.31
1.022,1.31
1.027,1.31
1.032,1.32
1.038,1.31
1.042,1.31
1.047,1.31
1.053,1.31
1.057,1.31
1.062,1.31
1.067,1.31
1.072,1.31
1.077,1.31
1.082,1.31
1.087,1.31
1.092,1.31
1.097,1.31
1.102,1.31
1.107,1.31
1.112,1.31
1.117,1.31
1.122,1.31
1.127,1.31
1.132,1.31
1.137,1.31
1.142,1.31
1.147,1.31
1.152,1.31
1.157,1.31
1.162,1.31
1.167,1.31
1.172,1.31
1.177,1.31
1.182,1.31
1.187,1.31
1.192,1.31
1.197,1.31
1.202,1.31
1.207,1.3
1.212,1.31
1.217,1.3
1.222,1.31
1.227,1.31
1.232,1.31
1.237,1.3
1.242,1.31
1.247,1.3
1.252,1.31
1.257,1.3
1.262,1.3
1.267,1.3
1.272,1.31
1.277,1.3
1.282,1.3
1.287,1.3
1.292,1.31
1.297,1.3
1.302,1.3
1.307,1.3
1.312,1.3
1.317,1.3
1.322,1.3
1.327,1.3
1.332,1.3
1.337,1.3
1.342,1.3
1.347,1.3
1.352,1.3
1.357,1.3
1.362,1.3
1.367,1.3
1.372,1.3
1.377,1.3
1.382,1.3
1.390,1.3
1.392,1.3
1.397,1.3
1.402,1.3
1.407,1.3
1.412,1.3
1.417,1.3
1.422,1.3
1.427,1.3
1.432,1.3
1.437,1.3
1.442,1.3
1.447,1.3
1.452,1.3
1.457,1.3
1.462,1.3
1.467,1.3
1.472,1.3
1.477,1.3
1.482,1.3
1.487,1.3
1.492,1.3
1.497,1.3
1.502,1.3
1.507,1.3
1.512,1.31
1.517,1.3
1.522,1.3
1.527,1.3
1.532,1.3
1.537,1.3
1.542,1.3
1.547,1.3
1.552,1.31
1.557,1.3
1.562,1.3
1.567,1.3
1.572,1.31
1.577,1.3
1.582,1.3
1.587,1.3
1.592,1.31
1.597,1.3
1.602,1.3
1.607,1.3
1.612,1.31
1.617,1.3
1.622,1.31
1.627,1.3
1.632,1.31
1.637,1.3
1.642,1.3
1.647,1.3
1.652,1.31
1.657,1.3
1.662,1.31
1.667,1.3
1.672,1.31
1.677,1.3
1.682,1.31
1.687,1.3
1.692,1.3
1.697,1.3
1.702,1.31
1.707,1.3
1.712,1.31
1.717,1.3
1.722,1.31
1.727,1.3
1.732,1.31
1.737,1.3
1.742,1.31
1.747,1.3
1.752,1.31
1.757,1.3
1.762,1.31
1.767,1.3
1.772,1.31
1.777,1.3
1.782,1.31
1.787,1.3
1.792,1.31
1.797,1.3
1.802,1.31
1.807,1.3
1.812,1.31
1.817,1.3
1.822,1.31
1.827,1.31
1.832,1.31
1.837,1.3
1.842,1.31
1.847,1.31
1.852,1.31
1.857,1.31
1.862,1.31
1.867,1.3
1.872,1.31
1.876,1.3
1.882,1.31
1.886,1.31
1.892,1.31
1.896,1.3
1.902,1.31
1.907,1.3
1.912,1.31
1.917,1.3
1.922,1.31
1.927,1.3
1.932,1.31
1.937,1.3
1.942,1.31
1.946,1.3
1.952,1.31
1.957,1.31
1.962,1.31
1.966,1.31
1.972,1.31
1.976,1.31
1.982,1.31
1.987,1.31
1.992,1.31
1.997,1.31
2.002,1.31
2.007,1.31
2.012,1.31
2.017,1.31
2.022,1.31
2.027,1.31
2.032,1.31
2.036,1.31
2.042,1.31
2.047,1.31
2.051,1.31
2.057,1.31
2.062,1.31
2.067,1.31
2.072,1.31
2.077,1.31
2.081,1.31
2.087,1.31
2.092,1.31
2.097,1.31
2.102,1.31
2.107,1.31
2.111,1.31
2.117,1.31
2.121,1.31
2.127,1.31
2.131,1.31
2.137,1.31
2.141,1.31
2.147,1.31
2.151,1.31
2.157,1.31
2.162,1.31
2.167,1.31
2.172,1.31
2.177,1.31
2.181,1.31
2.187,1.31
2.191,1.31
2.197,1.31
2.201,1.31
2.207,1.31
2.211,1.31
2.216,1.31
2.221,1.31
2.226,1.31
2.232,1.31
2.237,1.31
2.241,1.31
2.247,1.31
2.251,1.31
2.256,1.31
2.262,1.31
2.266,1.31
2.271,1.31
2.276,1.31
2.281,1.31
2.286,1.31
2.291,1.31
2.296,1.31
2.301,1.31
2.306,1.31
2.311,1.31
2.316,1.31
2.321,1.31
2.326,1.31
2.331,1.31
2.336,1.31
2.341,1.31
2.346,1.31
2.351,1.31
2.356,1.31
2.361,1.31
2.366,1.31
2.371,1.31
2.376,1.31
2.381,1.31
2.386,1.31
2.391,1.32
2.396,1.31
2.401,1.32
2.406,1.32
2.411,1.32
2.416,1.32
2.421,1.32
2.426,1.32
2.431,1.32
2.436,1.32
2.441,1.32
2.446,1.32
2.451,1.32
2.456,1.32
2.461,1.32
2.466,1.32
2.471,1.32
2.476,1.32
2.481,1.32
2.486,1.32
2.491,1.32
2.496,1.32
2.501,1.32
2.506,1.32
2.511,1.32
2.516,1.32
2.521,1.32
2.526,1.32
2.531,1.32
2.536,1.32
2.541,1.32
2.546,1.32
2.551,1.32
2.556,1.32
2.561,1.32
2.566,1.32
2.571,1.32
2.577,1.32
2.581,1.32
2.590,1.32
2.591,1.32
2.597,1.32
2.601,1.32
2.606,1.32
2.611,1.32
2.616,1.32
2.621,1.32
2.626,1.32
2.631,1.32
2.636,1.32
2.641,1.32
2.646,1.32
2.651,1.32
2.656,1.32
2.661,1.32
2.666,1.32
2.671,1.32
2.676,1.32
2.681,1.32
2.686,1.32
2.691,1.32
2.696,1.32
2.701,1.32
2.706,1.32
2.711,1.32
2.716,1.32
2.721,1.32
2.726,1.32
2.731,1.32
2.736,1.32
2.741,1.32
2.746,1.32
2.751,1.32
2.756,1.32
2.761,1.32
2.766,1.32
2.771,1.32
2.776,1.32
2.781,1.32
2.786,1.32
2.791,1.32
2.796,1.32
2.801,1.32
2.806,1.32
2.811,1.32
2.816,1.32
2.821,1.32
2.826,1.32
2.831,1.32
2.836,1.32
2.841,1.32
2.846,1.32
2.851,1.32
2.856,1.32
2.861,1.32
2.866,1.32
2.871,1.32
2.876,1.32
2.881,1.32
2.886,1.32
2.891,1.32
2.896,1.32
2.901,1.32
2.906,1.32
2.911,1.32
2.916,1.32
2.921,1.32
2.926,1.32
2.931,1.32
2.936,1.32
2.941,1.32
2.946,1.32
2.951,1.32
2.956,1.32
2.961,1.32
2.966,1.32
2.971,1.32
2.976,1.32
2.981,1.32
2.986,1.32
2.991,1.32
2.996,1.31
3.001,1.32
3.006,1.31
3.011,1.32
3.016,1.31
3.021,1.32
3.026,1.31
3.031,1.32
3.036,1.31
3.041,1.32
3.046,1.31
3.051,1.32
3.056,1.32
3.061,1.32
3.066,1.31
3.071,1.32
3.076,1.32
3.081,1.32
3.086,1.32
3.091,1.32
3.096,1.32
3.101,1.32
3.106,1.32
3.111,1.32
3.116,1.32
3.121,1.32
3.126,1.31
3.131,1.32
3.136,1.32
3.141,1.32
3.146,1.32
3.151,1.32
3.156,1.32
3.161,1.32
3.166,1.32
3.171,1.32
3.176,1.32
3.181,1.32
3.186,1.32
3.191,1.32
3.196,1.32
3.201,1.33
3.206,1.32
3.211,1.33
3.216,1.33
3.221,1.32
3.226,1.33
3.231,1.33
3.236,1.33
3.241,1.32
3.246,1.33
3.251,1.33
3.256,1.33
3.261,1.33
3.266,1.33
3.271,1.33
3.276,1.33
3.281,1.33
3.286,1.33
3.291,1.33
3.296,1.33
3.301,1.33
3.306,1.33
3.311,1.33
3.316,1.33
3.321,1.33
3.326,1.33
3.331,1.33
3.336,1.33
3.341,1.33
3.346,1.33
3.351,1.33
3.356,1.33
3.361,1.33
3.366,1.33
3.371,1.33
3.376,1.33
3.381,1.33
3.386,1.33
3.391,1.33
3.396,1.33
3.401,1.33
3.406,1.33
3.411,1.33
3.416,1.32
3.421,1.32
3.426,1.33
3.431,1.33
3.436,1.32
3.441,1.32
3.446,1.32
3.451,1.33
3.456,1.33
3.461,1.33
3.466,1.32
3.471,1.33
3.476,1.32
3.481,1.33
3.486,1.32
3.491,1.33
3.496,1.32
3.501,1.33
3.506,1.32
3.511,1.33
3.516,1.32
3.521,1.32
3.526,1.33
3.531,1.33
3.536,1.33
3.541,1.33
3.546,1.33
3.551,1.33
3.556,1.33
3.561,1.33
3.566,1.33
3.571,1.33
3.576,1.33
3.581,1.33
3.586,1.33
3.591,1.33
3.596,1.33
3.601,1.33
3.606,1.33
3.611,1.33
3.616,1.33
3.621,1.33
3.626,1.33
3.631,1.33
3.636,1.33
3.641,1.33
3.646,1.33
3.651,1.33
3.656,1.33
3.661,1.33
3.666,1.33
3.671,1.33
3.676,1.33
3.681,1.33
3.686,1.33
3.691,1.33
3.696,1.33
3.701,1.33
3.706,1.33
3.711,1.33
3.716,1.33
3.721,1.33
3.726,1.33
3.731,1.33
3.736,1.33
3.741,1.33
3.746,1.33
3.751,1.33
3.756,1.33
3.761,1.33
3.766,1.33
3.771,1.33
3.776,1.33
3.781,1.33
3.786,1.33
3.791,1.33
3.796,1.33
3.801,1.33
3.806,1.33
3.811,1.33
3.816,1.33
3.821,1.33
3.826,1.33
3.831,1.33
3.836,1.33
3.841,1.33
3.846,1.33
3.851,1.33
3.856,1.33
3.861,1.32
3.866,1.33
3.871,1.33
3.876,1.33
3.881,1.33
3.886,1.33
3.891,1.33
3.896,1.33
3.901,1.33
3.906,1.33
3.911,1.33
3.916,1.33
3.921,1.33
3.926,1.32
3.931,1.33
3.936,1.32
3.941,1.33
3.946,1.33
3.951,1.33
3.956,1.32
3.961,1.32
3.966,1.32
3.971,1.33
3.976,1.32
3.981,1.32
3.986,1.32
3.991,1.33
3.996,1.32
4.001,1.33
4.006,1.32
4.011,1.33
4.016,1.32
4.021,1.33
4.026,1.32
4.031,1.33
4.036,1.32
4.041,1.32
4.046,1.32
4.051,1.33
4.056,1.32
4.061,1.32
4.066,1.32
4.071,1.33
4.076,1.32
4.081,1.32
4.086,1.32
4.091,1.33
4.096,1.32
4.101,1.32
4.106,1.32
4.111,1.32
4.116,1.32
4.121,1.32
4.126,1.32
4.131,1.32
4.136,1.32
4.141,1.32
4.146,1.32
4.151,1.32
4.156,1.32
4.161,1.32
4.166,1.32
4.171,1.32
4.176,1.32
4.181,1.32
4.186,1.32
4.191,1.32
4.196,1.32
4.201,1.32
4.206,1.32
4.211,1.32
4.216,1.32
4.221,1.32
4.226,1.32
4.231,1.32
4.236,1.32
4.241,1.32
4.246,1.32
4.251,1.32
4.256,1.32
4.261,1.32
4.266,1.32
4.271,1.32
4.276,1.32
4.281,1.31
4.286,1.32
4.291,1.32
4.296,1.32
4.301,1.31
4.306,1.32
4.311,1.32
4.316,1.32
4.321,1.32
4.326,1.32
4.331,1.32
4.336,1.32
4.341,1.32
4.346,1.32
4.351,1.32
4.356,1.32
4.361,1.32
4.366,1.32
4.371,1.32
4.376,1.32
4.381,1.32
4.386,1.32
4.391,1.32
4.396,1.32
4.401,1.32
4.406,1.32
4.411,1.32
4.416,1.32
4.421,1.32
4.426,1.32
4.431,1.32
4.436,1.32
4.441,1.32
4.446,1.32
4.451,1.32
4.456,1.32
4.461,1.32
4.466,1.32
4.471,1.32
4.476,1.32
4.481,1.32
4.486,1.32
4.491,1.32
4.496,1.32
4.501,1.32
4.506,1.32
4.511,1.32
4.516,1.32
4.521,1.32
4.526,1.32
4.531,1.32
4.536,1.31
4.541,1.31
4.546,1.31
4.551,1.31
4.556,1.31
4.561,1.31
4.566,1.31
4.571,1.31
4.575,1.3
4.581,1.3
4.586,1.3
4.590,1.3
4.596,1.3
4.600,1.3
4.606,1.3
4.611,1.3
4.616,1.29
4.621,1.29
4.625,1.29
4.631,1.29
4.635,1.29
4.641,1.29
4.645,1.29
4.650,1.29
4.655,1.29
4.660,1.28
4.665,1.28
4.671,1.28
4.675,1.28
4.681,1.28
4.685,1.28
4.691,1.28
4.695,1.28
4.701,1.28
4.706,1.28
4.711,1.28
4.716,1.28
4.721,1.28
4.726,1.28
4.731,1.28
4.736,1.28
4.740,1.28
4.745,1.28
4.750,1.28
4.755,1.28
4.760,1.28
4.765,1.28
4.770,1.28
4.775,1.28
4.780,1.28
4.785,1.28
4.790,1.28
4.795,1.28
4.800,1.28
4.805,1.29
4.810,1.29
4.815,1.29
4.820,1.29
4.825,1.29
4.830,1.29
4.835,1.29
4.840,1.29
4.845,1.29
4.850,1.29
4.855,1.29
4.860,1.29
4.865,1.29
4.870,1.29
4.875,1.29
4.880,1.29
4.885,1.29
4.890,1.29
4.895,1.29
4.900,1.29
4.905,1.3
4.910,1.29
4.915,1.3
4.920,1.3
4.925,1.3
4.930,1.3
4.935,1.3
4.940,1.3
4.945,1.3
4.950,1.3
4.955,1.3
4.960,1.3
4.965,1.3
4.970,1.3
4.975,1.3
4.980,1.3
4.985,1.3
4.990,1.3
4.995,1.3
5.000,1.3
5.005,1.3
5.010,1.3
5.015,1.3
5.020,1.3
5.025,1.3
5.030,1.3
5.035,1.3
5.040,1.3
5.045,1.31
5.050,1.31
5.055,1.31
5.060,1.31
5.065,1.3
5.070,1.31
5.075,1.31
5.080,1.31
5.085,1.31
5.091,1.31
5.096,1.31
5.100,1.31
5.105,1.31
5.110,1.31
5.116,1.31
5.120,1.31
5.126,1.32
5.131,1.32
5.135,1.32
5.140,1.32
5.146,1.32
5.150,1.32
5.156,1.32
5.161,1.32
5.165,1.32
5.170,1.33
5.176,1.33
5.180,1.33
5.185,1.33
5.190,1.33
5.195,1.33
5.200,1.33
5.205,1.33
5.210,1.33
5.215,1.33
5.220,1.33
5.225,1.33
5.230,1.34
5.235,1.34
5.240,1.34
5.245,1.34
5.250,1.34
5.255,1.34
5.261,1.34
5.265,1.34
5.270,1.34
5.275,1.34
5.280,1.34
5.285,1.34
5.290,1.34
5.295,1.34
5.300,1.34
5.306,1.34
5.310,1.34
5.315,1.34
5.320,1.34
5.326,1.34
5.330,1.34
5.335,1.35
5.340,1.34
5.345,1.35
5.351,1.35
5.355,1.35
5.360,1.34
5.366,1.34
5.370,1.35
5.375,1.35
5.381,1.35
5.385,1.35
5.390,1.35
5.396,1.35
5.400,1.35
5.405,1.35
5.410,1.35
5.415,1.35
5.420,1.35
5.426,1.35
5.430,1.35
5.435,1.35
5.440,1.35
5.445,1.35
5.451,1.35
5.455,1.35
5.460,1.35
5.466,1.35
5.470,1.35
5.475,1.35
5.481,1.35
5.485,1.35
5.490,1.35
5.496,1.35
5.500,1.35
5.505,1.35
5.510,1.35
5.515,1.35
5.520,1.35
5.525,1.35
5.530,1.35
5.535,1.35
5.540,1.35
5.545,1.35
5.551,1.36
5.555,1.36
