Elapsed Time (s),Value
0.078,1.26
0.079,1.26
0.079,1.26
0.079,1.26
0.080,1.26
0.080,1.26
0.081,1.26
0.081,1.26
0.082,1.26
0.082,1.26
0.083,1.26
0.083,1.26
0.084,1.26
0.084,1.26
0.085,1.26
0.085,1.26
0.085,1.26
0.086,1.26
0.086,1.26
0.087,1.26
0.087,1.26
0.088,1.26
0.088,1.26
0.089,1.26
0.089,1.26
0.089,1.26
0.090,1.26
0.090,1.26
0.091,1.26
0.091,1.26
0.092,1.26
0.092,1.26
0.093,1.26
0.093,1.26
0.094,1.26
0.094,1.26
0.094,1.26
0.095,1.26
0.095,1.26
0.096,1.26
0.096,1.26
0.097,1.26
0.097,1.26
0.098,1.26
0.098,1.26
0.099,1.26
0.099,1.26
0.100,1.26
0.100,1.26
0.100,1.26
0.101,1.26
0.101,1.26
0.102,1.26
0.102,1.26
0.103,1.26
0.103,1.26
0.103,1.26
0.103,1.26
0.103,1.26
0.103,1.26
0.104,1.26
0.104,1.26
0.104,1.26
0.104,1.26
0.104,1.26
0.104,1.26
0.104,1.26
0.105,1.26
0.105,1.26
0.105,1.26
0.105,1.26
0.105,1.26
0.105,1.26
0.105,1.26
0.106,1.26
0.106,1.26
0.106,1.26
0.106,1.26
0.106,1.26
0.106,1.26
0.106,1.26
0.107,1.26
0.107,1.26
0.107,1.26
0.107,1.26
0.107,1.26
0.107,1.26
0.108,1.26
0.108,1.26
0.108,1.26
0.108,1.26
0.108,1.26
0.108,1.26
0.108,1.26
0.109,1.26
0.109,1.26
0.109,1.26
0.109,1.26
0.109,1.26
0.109,1.26
0.109,1.26
0.110,1.26
0.110,1.26
0.110,1.26
0.110,1.26
0.110,1.26
0.110,1.26
0.110,1.26
0.111,1.26
0.111,1.26
0.111,1.26
0.111,1.26
0.111,1.26
0.111,1.26
0.111,1.26
0.112,1.26
0.112,1.26
0.112,1.26
0.112,1.26
0.112,1.26
0.112,1.26
0.112,1.26
0.113,1.26
0.113,1.26
0.113,1.26
0.113,1.26
0.113,1.26
0.113,1.26
0.113,1.26
0.114,1.26
0.114,1.26
0.114,1.26
0.114,1.26
0.114,1.26
0.114,1.26
0.114,1.26
0.115,1.26
0.115,1.26
0.115,1.26
0.115,1.26
0.115,1.26
0.115,1.26
0.115,1.26
0.116,1.26
0.116,1.26
0.116,1.26
0.116,1.26
0.116,1.26
0.116,1.26
0.117,1.26
0.117,1.26
0.117,1.26
0.117,1.26
0.117,1.26
0.117,1.26
0.118,1.26
0.118,1.26
0.118,1.26
0.118,1.26
0.118,1.26
0.118,1.26
0.119,1.26
0.119,1.26
0.119,1.26
0.119,1.26
0.119,1.26
0.119,1.26
0.119,1.26
0.119,1.26
0.120,1.26
0.120,1.26
0.120,1.25
0.120,1.25
0.120,1.25
0.120,1.25
0.120,1.25
0.120,1.25
0.120,1.25
0.121,1.25
0.121,1.25
0.121,1.25
0.121,1.25
0.121,1.25
0.121,1.25
0.122,1.25
0.122,1.25
0.122,1.25
0.122,1.25
0.122,1.25
0.122,1.24
0.122,1.25
0.123,1.24
0.123,1.24
0.123,1.24
0.123,1.24
0.123,1.24
0.123,1.24
0.123,1.24
0.124,1.24
0.124,1.24
0.124,1.24
0.124,1.24
0.124,1.24
0.124,1.24
0.124,1.24
0.125,1.24
0.125,1.24
0.125,1.24
0.125,1.24
0.125,1.24
0.125,1.24
0.126,1.24
0.126,1.24
0.126,1.24
0.126,1.24
0.126,1.24
0.126,1.24
0.126,1.24
0.127,1.24
0.127,1.24
0.127,1.24
0.127,1.24
0.127,1.24
0.127,1.24
0.127,1.24
0.128,1.24
0.128,1.24
0.128,1.24
0.128,1.24
0.128,1.23
0.128,1.24
0.128,1.23
0.129,1.24
0.129,1.23
0.129,1.24
0.129,1.24
0.129,1.24
0.129,1.24
0.129,1.24
0.130,1.24
0.130,1.24
0.130,1.24
0.130,1.24
0.130,1.24
0.130,1.24
0.131,1.24
0.131,1.24
0.131,1.24
0.131,1.24
0.131,1.24
0.131,1.24
0.132,1.24
0.132,1.24
0.132,1.24
0.132,1.24
0.132,1.24
0.132,1.24
0.132,1.24
0.133,1.24
0.133,1.24
0.133,1.24
0.133,1.24
0.133,1.24
0.133,1.24
0.134,1.24
0.134,1.24
0.134,1.24
0.134,1.24
0.134,1.24
0.134,1.24
0.134,1.24
0.135,1.24
0.135,1.24
0.135,1.24
0.135,1.24
0.135,1.24
0.135,1.24
0.135,1.24
0.135,1.24
0.135,1.24
0.136,1.24
0.136,1.24
0.136,1.24
0.136,1.24
0.136,1.24
0.136,1.24
0.136,1.24
0.136,1.24
0.137,1.24
0.137,1.24
0.137,1.24
0.137,1.24
0.137,1.24
0.137,1.24
0.137,1.24
0.138,1.24
0.138,1.24
0.138,1.24
0.138,1.24
0.138,1.24
0.138,1.24
0.138,1.24
0.138,1.23
0.139,1.24
0.139,1.23
0.139,1.23
0.139,1.23
0.139,1.23
0.139,1.23
0.139,1.23
0.140,1.23
0.140,1.23
0.140,1.23
0.140,1.23
0.140,1.23
0.140,1.23
0.140,1.23
0.140,1.23
0.140,1.23
0.141,1.23
0.141,1.23
0.141,1.23
0.141,1.23
0.141,1.23
0.141,1.23
0.142,1.23
0.142,1.23
0.142,1.23
0.142,1.23
0.142,1.23
0.143,1.23
0.143,1.23
0.143,1.23
0.143,1.23
0.143,1.23
0.143,1.23
0.143,1.23
0.144,1.23
0.144,1.23
0.144,1.23
0.144,1.23
0.144,1.23
0.144,1.23
0.144,1.23
0.145,1.23
0.145,1.23
0.145,1.23
0.145,1.23
0.145,1.23
0.145,1.23
0.145,1.23
0.146,1.23
0.146,1.23
0.146,1.23
0.146,1.23
0.146,1.23
0.146,1.23
0.146,1.23
0.147,1.23
0.147,1.23
0.147,1.23
0.147,1.23
0.147,1.23
0.147,1.23
0.147,1.23
0.148,1.23
0.148,1.23
0.148,1.23
0.148,1.23
0.148,1.23
0.148,1.23
0.148,1.23
0.149,1.23
0.149,1.23
0.149,1.23
0.149,1.23
0.149,1.23
0.149,1.23
0.150,1.23
0.150,1.23
0.150,1.23
0.150,1.23
0.150,1.23
0.150,1.23
0.151,1.23
0.151,1.23
0.151,1.23
0.151,1.23
0.151,1.23
0.151,1.23
0.151,1.23
0.152,1.23
0.152,1.23
0.152,1.23
0.152,1.23
0.152,1.23
0.152,1.23
0.152,1.23
0.153,1.23
0.153,1.23
0.153,1.23
0.153,1.23
0.153,1.23
0.153,1.23
0.153,1.23
0.154,1.23
0.154,1.23
0.154,1.23
0.154,1.23
0.154,1.23
0.154,1.23
0.155,1.23
0.155,1.23
0.155,1.23
0.155,1.23
0.155,1.23
0.155,1.23
0.155,1.23
0.156,1.23
0.156,1.23
0.156,1.23
0.156,1.23
0.156,1.23
0.156,1.23
0.156,1.23
0.156,1.23
0.157,1.23
0.157,1.23
0.157,1.23
0.157,1.23
0.157,1.23
0.158,1.23
0.158,1.23
0.158,1.23
0.158,1.23
0.158,1.23
0.158,1.23
0.159,1.23
0.159,1.23
0.159,1.23
0.159,1.23
0.159,1.23
0.159,1.23
0.160,1.23
0.160,1.23
0.160,1.23
0.160,1.23
0.160,1.24
0.160,1.23
0.160,1.23
0.161,1.24
0.161,1.24
0.161,1.24
0.161,1.24
0.161,1.24
0.161,1.24
0.162,1.24
0.162,1.24
0.162,1.24
0.162,1.24
0.162,1.24
0.162,1.24
0.162,1.24
0.163,1.24
0.163,1.24
0.163,1.24
0.163,1.25
0.163,1.25
0.163,1.25
0.163,1.25
0.164,1.25
0.164,1.25
0.164,1.25
0.164,1.25
0.164,1.25
0.164,1.25
0.164,1.25
0.164,1.25
0.165,1.25
0.165,1.25
0.165,1.25
0.165,1.25
0.165,1.25
0.165,1.25
0.165,1.25
0.166,1.25
0.166,1.25
0.166,1.25
0.166,1.25
0.166,1.25
0.166,1.25
0.166,1.25
0.166,1.25
0.167,1.25
0.173,1.26
0.178,1.25
0.183,1.26
0.188,1.25
0.193,1.26
0.198,1.25
0.203,1.26
0.208,1.26
0.213,1.26
0.218,1.25
0.223,1.26
0.228,1.25
0.233,1.26
0.238,1.25
0.243,1.25
0.248,1.25
0.253,1.25
0.258,1.25
0.263,1.25
0.268,1.25
0.273,1.25
0.278,1.25
0.283,1.25
0.288,1.25
0.293,1.25
0.298,1.25
0.303,1.25
0.308,1.25
0.313,1.25
0.318,1.25
0.323,1.25
0.328,1.24
0.333,1.25
0.338,1.24
0.343,1.24
0.348,1.24
0.353,1.24
0.358,1.24
0.363,1.24
0.368,1.24
0.373,1.24
0.378,1.24
0.383,1.24
0.388,1.24
0.393,1.24
0.397,1.24
0.403,1.24
0.408,1.24
0.413,1.24
0.418,1.24
0.423,1.24
0.427,1.24
0.433,1.24
0.438,1.24
0.443,1.24
0.447,1.24
0.453,1.24
0.457,1.24
0.463,1.24
0.468,1.24
0.473,1.25
0.477,1.25
0.482,1.25
0.488,1.25
0.492,1.25
0.497,1.25
0.503,1.25
0.507,1.25
0.512,1.25
0.518,1.25
0.523,1.25
0.527,1.25
0.532,1.25
0.537,1.25
0.543,1.25
0.547,1.25
0.553,1.25
0.557,1.25
0.562,1.25
0.568,1.25
0.572,1.25
0.577,1.24
0.582,1.24
0.588,1.24
0.592,1.24
0.597,1.24
0.602,1.24
0.607,1.24
0.612,1.24
0.618,1.23
0.622,1.24
0.627,1.23
0.632,1.23
0.637,1.23
0.642,1.23
0.647,1.23
0.652,1.23
0.657,1.23
0.662,1.23
0.667,1.22
0.672,1.22
0.677,1.22
0.682,1.22
0.687,1.22
0.692,1.22
0.697,1.22
0.702,1.22
0.707,1.21
0.712,1.21
0.718,1.21
0.722,1.21
0.727,1.21
0.732,1.21
0.737,1.21
0.742,1.21
0.747,1.21
0.752,1.21
0.757,1.2
0.762,1.2
0.767,1.2
0.772,1.2
0.777,1.2
0.782,1.2
0.787,1.2
0.792,1.2
0.797,1.2
0.802,1.2
0.807,1.2
0.812,1.2
0.817,1.2
0.822,1.2
0.827,1.2
0.832,1.2
0.837,1.2
0.842,1.2
0.847,1.2
0.852,1.2
0.857,1.2
0.863,1.2
0.867,1.2
0.872,1.2
0.877,1.2
0.882,1.2
0.887,1.2
0.892,1.2
0.897,1.2
0.902,1.2
0.907,1.2
0.912,1.21
0.917,1.21
0.922,1.21
0.927,1.21
0.932,1.21
0.937,1.21
0.942,1.21
0.947,1.21
0.952,1.21
0.957,1.21
0.962,1.21
0.968,1.21
0.972,1.21
0.977,1.21
0.982,1.21
0.987,1.21
0.992,1.21
0.997,1.21
1.003,1.21
1.007,1.21
1.013,1.21
1.017,1.21
1.022,1.22
1.027,1.21
1.032,1.22
1.037,1.22
1.043,1.22
1.047,1.22
1.052,1.22
1.057,1.22
1.062,1.22
1.067,1.22
1.072,1.23
1.077,1.23
1.082,1.23
1.087,1.23
1.092,1.23
1.097,1.23
1.102,1.23
1.107,1.23
1.112,1.23
1.117,1.24
1.122,1.24
1.127,1.24
1.132,1.24
1.137,1.24
1.142,1.24
1.147,1.24
1.152,1.24
1.157,1.24
1.162,1.24
1.167,1.24
1.172,1.24
1.177,1.24
1.182,1.24
1.187,1.24
1.192,1.24
1.197,1.24
1.202,1.24
1.207,1.24
1.212,1.24
1.217,1.24
1.222,1.24
1.227,1.24
1.232,1.23
1.237,1.23
1.242,1.23
1.247,1.23
1.252,1.23
1.257,1.23
1.262,1.23
1.267,1.23
1.272,1.23
1.277,1.23
1.282,1.23
1.287,1.22
1.292,1.22
1.297,1.22
1.302,1.22
1.307,1.22
1.312,1.22
1.317,1.22
1.322,1.22
1.327,1.22
1.332,1.22
1.337,1.22
1.342,1.22
1.347,1.22
1.353,1.22
1.357,1.22
1.362,1.22
1.367,1.22
1.372,1.22
1.377,1.21
1.382,1.21
1.387,1.21
1.392,1.21
1.397,1.21
1.402,1.21
1.407,1.21
1.412,1.21
1.417,1.21
1.422,1.2
1.427,1.2
1.432,1.2
1.437,1.2
1.442,1.2
1.447,1.2
1.452,1.2
1.457,1.2
1.462,1.2
1.467,1.2
1.472,1.2
1.477,1.2
1.482,1.2
1.487,1.2
1.492,1.2
1.497,1.2
1.502,1.2
1.507,1.21
1.512,1.21
1.517,1.21
1.522,1.21
1.527,1.21
1.532,1.21
1.537,1.21
1.542,1.21
1.547,1.21
1.552,1.22
1.557,1.22
1.562,1.22
1.567,1.22
1.572,1.22
1.577,1.22
1.582,1.22
1.587,1.22
1.592,1.23
1.597,1.23
1.602,1.23
1.607,1.23
1.612,1.23
1.617,1.23
1.622,1.23
1.627,1.23
1.632,1.24
1.637,1.24
1.642,1.24
1.647,1.24
1.652,1.24
1.657,1.24
1.662,1.24
1.667,1.25
1.672,1.25
1.677,1.25
1.682,1.25
1.687,1.25
1.692,1.25
1.697,1.25
1.702,1.25
1.707,1.25
1.712,1.26
1.717,1.26
1.722,1.26
1.727,1.26
1.732,1.26
1.737,1.26
1.742,1.26
1.747,1.26
1.752,1.26
1.757,1.26
1.762,1.26
1.767,1.26
1.772,1.26
1.777,1.26
1.782,1.26
1.787,1.26
1.792,1.26
1.797,1.26
1.802,1.26
1.807,1.26
1.812,1.26
1.817,1.26
1.822,1.26
1.827,1.26
1.832,1.27
1.837,1.26
1.842,1.26
1.847,1.26
1.852,1.27
1.857,1.26
1.862,1.26
1.867,1.26
1.872,1.27
1.877,1.27
1.882,1.27
1.887,1.26
1.892,1.27
1.897,1.27
1.902,1.27
1.907,1.27
1.912,1.27
1.917,1.27
1.922,1.27
1.927,1.27
1.932,1.27
1.937,1.27
1.942,1.27
1.947,1.27
1.952,1.27
1.957,1.27
1.962,1.27
1.967,1.27
1.972,1.27
1.977,1.27
1.982,1.27
1.987,1.27
1.992,1.27
1.997,1.27
2.002,1.27
2.007,1.27
2.012,1.27
2.017,1.27
2.022,1.27
2.027,1.27
2.032,1.27
2.037,1.27
2.042,1.27
2.047,1.27
2.052,1.27
2.057,1.27
2.062,1.27
2.067,1.27
2.072,1.27
2.077,1.27
2.082,1.27
2.087,1.27
2.092,1.27
2.097,1.27
2.102,1.27
2.107,1.27
2.112,1.27
2.117,1.27
2.122,1.27
2.127,1.27
2.132,1.27
2.137,1.27
2.142,1.27
2.147,1.27
2.152,1.28
2.157,1.28
2.162,1.28
2.167,1.28
2.172,1.28
2.177,1.28
2.182,1.28
2.187,1.28
2.192,1.28
2.197,1.28
2.202,1.28
2.207,1.28
2.212,1.28
2.217,1.28
2.222,1.28
2.227,1.29
2.232,1.29
2.237,1.29
2.242,1.29
2.247,1.29
2.252,1.29
2.257,1.29
2.262,1.29
2.267,1.3
2.272,1.3
2.277,1.3
2.282,1.3
2.287,1.3
2.292,1.3
2.297,1.3
2.302,1.3
2.307,1.3
2.312,1.3
2.317,1.31
2.322,1.3
2.327,1.3
2.332,1.31
2.337,1.31
2.342,1.31
2.347,1.31
2.352,1.31
2.357,1.31
2.362,1.31
2.367,1.31
2.372,1.31
2.377,1.31
2.382,1.31
2.387,1.31
2.392,1.32
2.397,1.32
2.402,1.32
2.407,1.32
2.412,1.32
2.417,1.32
2.422,1.32
2.427,1.32
2.432,1.32
2.437,1.32
2.442,1.32
2.447,1.32
2.452,1.32
2.457,1.32
2.462,1.32
2.467,1.32
2.472,1.32
2.477,1.33
2.482,1.32
2.487,1.32
2.492,1.33
2.497,1.33
2.502,1.33
2.507,1.33
2.512,1.33
2.517,1.33
2.522,1.33
2.527,1.33
2.532,1.33
2.537,1.33
2.542,1.33
2.547,1.33
2.552,1.33
2.557,1.33
2.562,1.33
2.567,1.33
2.571,1.33
2.577,1.33
2.581,1.33
2.587,1.33
2.592,1.33
2.597,1.33
2.602,1.33
2.607,1.33
2.611,1.33
2.617,1.33
2.622,1.33
2.627,1.33
2.631,1.33
2.637,1.33
2.642,1.33
2.647,1.33
2.652,1.33
2.657,1.33
2.662,1.33
2.667,1.33
2.672,1.33
2.677,1.33
2.682,1.33
2.687,1.33
2.691,1.33
2.697,1.33
2.701,1.33
2.706,1.33
2.711,1.33
2.716,1.33
2.721,1.33
2.727,1.33
2.732,1.33
2.736,1.33
2.741,1.33
2.747,1.33
2.751,1.33
2.756,1.33
2.761,1.33
2.766,1.33
2.771,1.33
2.777,1.33
2.781,1.33
2.786,1.33
2.792,1.33
2.796,1.33
2.801,1.33
2.806,1.33
2.811,1.33
2.816,1.33
2.821,1.33
2.826,1.33
2.832,1.33
2.836,1.33
2.842,1.33
2.846,1.33
2.851,1.33
2.857,1.33
2.861,1.33
2.866,1.33
2.871,1.33
2.876,1.33
2.882,1.33
2.886,1.33
2.891,1.33
2.896,1.33
2.902,1.33
2.906,1.33
2.911,1.33
2.916,1.33
2.921,1.33
2.926,1.33
2.931,1.33
2.936,1.33
2.942,1.33
2.946,1.33
2.951,1.33
2.956,1.33
2.961,1.33
2.966,1.33
2.971,1.33
2.976,1.33
2.981,1.33
2.986,1.33
2.991,1.33
2.996,1.33
3.001,1.33
3.006,1.33
3.011,1.33
3.016,1.33
3.021,1.33
3.026,1.33
3.031,1.33
3.036,1.33
3.041,1.32
3.046,1.33
3.051,1.33
3.056,1.33
3.061,1.32
3.066,1.33
3.071,1.32
3.076,1.33
3.081,1.32
3.086,1.32
3.091,1.32
3.096,1.33
3.101,1.32
3.106,1.32
3.111,1.32
3.116,1.33
3.121,1.32
3.126,1.32
3.131,1.32
3.136,1.32
3.141,1.32
3.146,1.32
3.151,1.32
3.156,1.32
3.161,1.32
3.166,1.32
3.171,1.32
3.176,1.32
3.181,1.32
3.186,1.32
3.191,1.32
3.196,1.32
3.201,1.32
3.206,1.32
3.211,1.32
3.216,1.32
3.221,1.32
3.226,1.32
3.231,1.31
3.236,1.32
3.241,1.31
3.246,1.31
3.251,1.31
3.256,1.32
3.261,1.31
3.266,1.31
3.271,1.31
3.276,1.32
3.281,1.31
3.286,1.31
3.291,1.31
3.296,1.31
3.301,1.31
3.306,1.31
3.311,1.31
3.316,1.31
3.321,1.31
3.326,1.31
3.331,1.31
3.336,1.31
3.341,1.31
3.346,1.31
3.351,1.31
3.356,1.31
3.361,1.31
3.366,1.31
3.371,1.31
3.376,1.31
3.381,1.31
3.386,1.31
3.391,1.31
3.396,1.31
3.401,1.3
3.406,1.31
3.411,1.3
3.416,1.31
3.421,1.3
3.426,1.3
3.431,1.3
3.436,1.31
3.441,1.3
3.446,1.3
3.451,1.3
3.456,1.3
3.461,1.3
3.466,1.3
3.471,1.3
3.476,1.3
3.481,1.3
3.486,1.3
3.491,1.3
3.496,1.3
3.501,1.3
3.506,1.3
3.511,1.3
3.516,1.3
3.521,1.3
3.526,1.3
3.531,1.3
3.536,1.3
3.541,1.3
3.546,1.3
3.551,1.3
3.556,1.3
3.561,1.29
3.566,1.3
3.571,1.29
3.576,1.3
3.581,1.29
3.586,1.29
3.591,1.29
3.596,1.29
3.601,1.29
3.606,1.29
3.611,1.29
3.616,1.29
3.621,1.29
3.626,1.29
3.631,1.29
3.636,1.29
3.641,1.29
3.646,1.29
3.651,1.29
3.656,1.29
3.661,1.29
3.666,1.29
3.671,1.29
3.676,1.29
3.681,1.29
3.686,1.29
3.691,1.29
3.696,1.29
3.701,1.28
3.706,1.29
3.711,1.28
3.716,1.29
3.721,1.28
3.726,1.28
3.731,1.28
3.736,1.29
3.741,1.28
3.746,1.29
3.751,1.29
3.756,1.29
3.761,1.28
3.766,1.29
3.771,1.28
3.776,1.29
3.781,1.28
3.786,1.29
3.791,1.28
3.796,1.29
3.801,1.29
3.806,1.29
3.811,1.29
3.816,1.29
3.821,1.29
3.826,1.29
3.831,1.29
3.836,1.29
3.841,1.29
3.846,1.29
3.851,1.29
3.856,1.29
3.861,1.29
3.866,1.29
3.871,1.29
3.876,1.29
3.881,1.29
3.886,1.29
3.891,1.29
3.896,1.29
3.901,1.29
3.906,1.29
3.911,1.29
3.916,1.29
3.921,1.29
3.926,1.29
3.931,1.29
3.936,1.29
3.941,1.29
3.946,1.29
3.951,1.29
3.956,1.29
3.961,1.29
3.966,1.29
3.971,1.29
3.976,1.29
3.981,1.29
3.986,1.29
3.991,1.29
3.996,1.29
4.001,1.29
4.006,1.29
4.011,1.29
4.016,1.29
4.021,1.29
4.026,1.29
4.031,1.29
4.036,1.29
4.041,1.29
4.046,1.29
4.051,1.29
4.056,1.29
4.061,1.29
4.066,1.29
4.071,1.29
4.076,1.29
4.081,1.29
4.086,1.29
4.091,1.29
4.096,1.3
4.101,1.29
4.106,1.3
4.111,1.3
4.116,1.3
4.121,1.3
4.126,1.3
4.131,1.3
4.136,1.3
4.141,1.3
4.146,1.3
4.151,1.3
4.156,1.3
4.161,1.3
4.166,1.3
4.171,1.3
4.176,1.31
4.181,1.3
4.186,1.31
4.191,1.31
4.196,1.31
4.201,1.31
4.206,1.31
4.211,1.31
4.216,1.31
4.221,1.31
4.226,1.31
4.231,1.31
4.236,1.31
4.241,1.31
4.246,1.31
4.251,1.31
4.256,1.32
4.261,1.32
4.266,1.32
4.271,1.32
4.276,1.32
4.281,1.32
4.286,1.32
4.291,1.32
4.296,1.32
4.301,1.32
4.306,1.32
4.311,1.32
4.316,1.32
4.321,1.32
4.326,1.32
4.331,1.32
4.336,1.33
4.341,1.32
4.346,1.33
4.351,1.32
4.356,1.33
4.361,1.33
4.366,1.33
4.371,1.33
4.376,1.33
4.381,1.33
4.386,1.33
4.391,1.33
4.396,1.33
4.401,1.33
4.406,1.33
4.411,1.33
4.416,1.33
4.421,1.33
4.426,1.33
4.431,1.33
4.436,1.33
4.441,1.33
4.446,1.33
4.451,1.33
4.456,1.33
4.461,1.33
4.466,1.33
4.471,1.33
4.476,1.33
4.481,1.33
4.486,1.33
4.491,1.33
4.496,1.33
4.501,1.33
4.506,1.33
4.511,1.33
4.516,1.33
4.521,1.33
4.526,1.33
4.531,1.32
4.536,1.33
4.541,1.33
4.546,1.32
4.551,1.32
4.556,1.32
4.561,1.32
4.566,1.32
4.571,1.32
4.576,1.33
4.581,1.32
4.586,1.32
4.591,1.32
4.596,1.32
4.601,1.32
4.606,1.32
4.611,1.32
4.616,1.32
4.621,1.32
4.626,1.32
4.631,1.32
4.636,1.32
4.641,1.32
4.646,1.32
4.651,1.32
4.656,1.32
4.661,1.32
4.666,1.32
4.671,1.32
4.676,1.32
4.681,1.32
4.686,1.32
4.691,1.32
4.696,1.32
4.701,1.32
4.706,1.32
4.711,1.31
4.716,1.32
4.721,1.32
4.726,1.31
4.731,1.31
4.736,1.31
4.741,1.31
4.746,1.31
4.751,1.31
4.756,1.31
4.761,1.31
4.766,1.31
4.771,1.31
4.776,1.31
4.781,1.31
4.786,1.31
4.791,1.31
4.796,1.31
4.801,1.31
4.806,1.31
4.811,1.31
4.816,1.31
4.821,1.31
4.826,1.31
4.831,1.31
4.836,1.31
4.841,1.31
4.846,1.31
4.851,1.31
4.856,1.31
4.861,1.31
4.866,1.3
4.871,1.31
4.876,1.3
4.881,1.31
4.886,1.3
4.891,1.3
4.896,1.3
4.901,1.3
4.906,1.3
4.911,1.3
4.916,1.31
4.921,1.3
4.926,1.3
4.930,1.3
4.936,1.3
4.940,1.3
4.946,1.3
4.951,1.3
4.956,1.3
4.960,1.3
4.966,1.3
4.971,1.3
4.976,1.3
4.980,1.3
4.986,1.3
4.990,1.3
4.996,1.3
5.001,1.3
5.006,1.3
5.010,1.3
5.016,1.3
5.021,1.3
5.026,1.3
5.030,1.3
5.036,1.3
5.040,1.3
5.046,1.3
5.051,1.3
5.056,1.3
5.060,1.29
5.066,1.29
5.070,1.29
5.076,1.3
5.080,1.29
5.086,1.29
5.090,1.29
5.095,1.29
5.101,1.29
5.106,1.29
5.111,1.29
5.116,1.29
5.121,1.29
5.126,1.29
5.131,1.29
5.136,1.29
5.141,1.29
5.146,1.29
5.151,1.29
5.156,1.29
5.161,1.29
5.166,1.29
5.171,1.29
5.176,1.29
5.181,1.29
5.186,1.29
5.191,1.29
5.196,1.3
5.201,1.29
5.206,1.3
5.211,1.3
5.216,1.3
5.221,1.3
5.226,1.3
5.231,1.3
5.236,1.3
5.241,1.3
5.246,1.3
5.251,1.3
5.256,1.3
5.261,1.3
5.266,1.3
5.271,1.3
5.276,1.3
5.281,1.3
5.285,1.29
5.291,1.29
5.295,1.29
5.301,1.29
5.306,1.29
5.311,1.29
5.316,1.29
5.321,1.29
5.326,1.29
5.331,1.29
5.336,1.29
5.341,1.29
5.346,1.28
5.351,1.28
5.355,1.28
5.361,1.28
5.366,1.28
5.371,1.28
5.375,1.28
5.381,1.28
5.386,1.28
5.391,1.28
5.395,1.28
5.401,1.28
5.405,1.28
5.411,1.28
5.416,1.28
5.421,1.28
5.425,1.28
5.431,1.28
5.436,1.28
5.441,1.28
5.446,1.28
5.451,1.28
5.456,1.28
5.461,1.28
5.466,1.28
5.471,1.28
5.475,1.28
5.481,1.28
5.485,1.28
5.491,1.28
5.495,1.28
5.501,1.27
5.505,1.28
5.511,1.27
5.515,1.28
5.520,1.27
5.525,1.27
5.530,1.27
5.535,1.28
5.540,1.27
5.545,1.27
5.551,1.27
5.555,1.27
5.560,1.27
5.565,1.27
5.570,1.27
5.575,1.27
