Elapsed Time (s),Value
0.083,1.08
0.084,1.09
0.084,1.08
0.084,1.08
0.085,1.08
0.085,1.08
0.085,1.08
0.085,1.08
0.086,1.08
0.086,1.08
0.086,1.08
0.087,1.08
0.087,1.08
0.087,1.08
0.088,1.08
0.088,1.08
0.088,1.08
0.089,1.09
0.089,1.08
0.089,1.08
0.090,1.09
0.090,1.09
0.090,1.09
0.090,1.09
0.091,1.09
0.091,1.09
0.091,1.08
0.091,1.08
0.092,1.08
0.092,1.08
0.092,1.08
0.093,1.08
0.093,1.08
0.093,1.08
0.093,1.08
0.094,1.09
0.094,1.08
0.095,1.08
0.095,1.08
0.095,1.09
0.096,1.09
0.096,1.09
0.096,1.08
0.097,1.09
0.097,1.09
0.097,1.08
0.098,1.08
0.098,1.08
0.098,1.08
0.098,1.08
0.099,1.08
0.099,1.08
0.100,1.08
0.100,1.08
0.100,1.08
0.101,1.09
0.101,1.08
0.101,1.09
0.102,1.08
0.102,1.09
0.102,1.09
0.103,1.08
0.103,1.08
0.103,1.08
0.104,1.08
0.104,1.08
0.104,1.08
0.105,1.08
0.105,1.08
0.106,1.08
0.106,1.08
0.107,1.09
0.107,1.09
0.107,1.09
0.108,1.09
0.108,1.09
0.108,1.09
0.109,1.09
0.109,1.09
0.109,1.09
0.110,1.08
0.110,1.08
0.110,1.08
0.111,1.08
0.111,1.09
0.111,1.09
0.112,1.09
0.112,1.09
0.112,1.09
0.113,1.09
0.113,1.09
0.113,1.09
0.114,1.09
0.114,1.09
0.114,1.09
0.115,1.09
0.115,1.09
0.115,1.09
0.116,1.09
0.116,1.09
0.116,1.09
0.117,1.09
0.117,1.09
0.117,1.09
0.118,1.09
0.118,1.09
0.118,1.09
0.118,1.09
0.118,1.09
0.118,1.09
0.119,1.09
0.119,1.09
0.119,1.09
0.119,1.09
0.119,1.09
0.119,1.09
0.120,1.09
0.120,1.09
0.120,1.09
0.120,1.09
0.120,1.09
0.120,1.09
0.121,1.09
0.121,1.09
0.121,1.09
0.121,1.09
0.121,1.09
0.121,1.09
0.121,1.09
0.122,1.09
0.122,1.09
0.122,1.09
0.122,1.09
0.122,1.08
0.122,1.08
0.122,1.08
0.123,1.08
0.123,1.08
0.123,1.08
0.123,1.08
0.123,1.08
0.123,1.08
0.123,1.08
0.124,1.08
0.124,1.08
0.124,1.08
0.124,1.08
0.124,1.08
0.124,1.08
0.124,1.08
0.125,1.08
0.125,1.08
0.125,1.08
0.125,1.08
0.125,1.08
0.125,1.08
0.126,1.08
0.126,1.08
0.126,1.08
0.126,1.08
0.126,1.08
0.126,1.08
0.126,1.08
0.127,1.08
0.127,1.09
0.127,1.09
0.127,1.09
0.127,1.09
0.127,1.09
0.127,1.09
0.128,1.09
0.128,1.09
0.128,1.09
0.128,1.09
0.128,1.09
0.128,1.09
0.128,1.09
0.129,1.09
0.129,1.09
0.129,1.09
0.129,1.08
0.129,1.08
0.129,1.08
0.130,1.08
0.130,1.08
0.130,1.08
0.130,1.08
0.130,1.08
0.130,1.08
0.130,1.08
0.131,1.08
0.131,1.08
0.131,1.08
0.131,1.08
0.131,1.08
0.131,1.08
0.131,1.08
0.132,1.09
0.132,1.09
0.132,1.09
0.132,1.09
0.132,1.09
0.132,1.09
0.132,1.09
0.133,1.09
0.133,1.09
0.133,1.09
0.133,1.09
0.134,1.09
0.134,1.08
0.134,1.08
0.134,1.08
0.134,1.08
0.134,1.08
0.135,1.08
0.135,1.08
0.135,1.08
0.135,1.08
0.135,1.08
0.135,1.08
0.136,1.08
0.136,1.08
0.136,1.08
0.136,1.08
0.136,1.09
0.136,1.09
0.137,1.09
0.137,1.09
0.137,1.09
0.137,1.09
0.137,1.09
0.137,1.09
0.137,1.08
0.138,1.08
0.138,1.08
0.138,1.08
0.138,1.08
0.138,1.08
0.138,1.08
0.138,1.08
0.139,1.08
0.139,1.08
0.139,1.09
0.139,1.09
0.139,1.09
0.139,1.09
0.140,1.09
0.140,1.09
0.140,1.09
0.140,1.09
0.140,1.09
0.140,1.09
0.140,1.09
0.141,1.09
0.141,1.09
0.141,1.09
0.141,1.09
0.141,1.09
0.141,1.09
0.141,1.09
0.142,1.09
0.142,1.09
0.142,1.09
0.142,1.09
0.142,1.09
0.142,1.09
0.142,1.09
0.143,1.08
0.143,1.08
0.143,1.08
0.143,1.08
0.143,1.08
0.143,1.08
0.143,1.08
0.144,1.08
0.144,1.08
0.144,1.08
0.144,1.09
0.144,1.09
0.144,1.09
0.145,1.09
0.145,1.09
0.145,1.09
0.145,1.09
0.145,1.09
0.145,1.09
0.145,1.09
0.146,1.09
0.146,1.09
0.146,1.09
0.146,1.09
0.146,1.09
0.146,1.09
0.146,1.09
0.147,1.09
0.147,1.09
0.147,1.09
0.147,1.09
0.147,1.09
0.147,1.09
0.147,1.09
0.148,1.09
0.148,1.08
0.148,1.08
0.148,1.08
0.148,1.08
0.148,1.08
0.148,1.08
0.149,1.08
0.149,1.08
0.149,1.08
0.149,1.08
0.149,1.08
0.149,1.08
0.149,1.08
0.150,1.08
0.150,1.08
0.150,1.08
0.150,1.08
0.150,1.08
0.150,1.08
0.150,1.08
0.151,1.08
0.151,1.08
0.151,1.08
0.151,1.08
0.151,1.08
0.151,1.08
0.151,1.08
0.151,1.08
0.152,1.08
0.152,1.08
0.152,1.08
0.152,1.08
0.152,1.08
0.152,1.08
0.152,1.08
0.152,1.08
0.152,1.08
0.153,1.08
0.153,1.08
0.153,1.08
0.153,1.08
0.153,1.08
0.153,1.08
0.153,1.08
0.154,1.07
0.154,1.07
0.154,1.07
0.154,1.07
0.154,1.07
0.154,1.07
0.154,1.06
0.155,1.06
0.155,1.06
0.155,1.06
0.155,1.06
0.155,1.06
0.155,1.06
0.155,1.06
0.155,1.06
0.156,1.06
0.156,1.06
0.156,1.06
0.156,1.07
0.156,1.07
0.156,1.07
0.157,1.07
0.157,1.07
0.157,1.07
0.157,1.08
0.157,1.08
0.157,1.08
0.157,1.08
0.158,1.08
0.158,1.08
0.158,1.08
0.158,1.08
0.158,1.08
0.158,1.08
0.158,1.08
0.159,1.08
0.159,1.08
0.159,1.08
0.159,1.08
0.159,1.08
0.159,1.08
0.159,1.08
0.159,1.08
0.160,1.08
0.160,1.08
0.160,1.07
0.160,1.07
0.160,1.07
0.160,1.07
0.160,1.07
0.161,1.07
0.161,1.07
0.161,1.07
0.161,1.07
0.161,1.07
0.161,1.07
0.161,1.07
0.162,1.07
0.162,1.07
0.162,1.07
0.162,1.07
0.162,1.07
0.162,1.07
0.162,1.07
0.162,1.07
0.163,1.07
0.163,1.07
0.163,1.07
0.163,1.07
0.163,1.07
0.163,1.07
0.163,1.07
0.164,1.07
0.164,1.07
0.164,1.07
0.164,1.07
0.164,1.07
0.164,1.07
0.164,1.07
0.164,1.06
0.165,1.06
0.165,1.06
0.165,1.06
0.165,1.06
0.165,1.06
0.165,1.06
0.165,1.06
0.165,1.06
0.166,1.06
0.166,1.06
0.169,1.07
0.175,1.07
0.180,1.07
0.185,1.07
0.190,1.07
0.194,1.07
0.199,1.08
0.204,1.08
0.209,1.08
0.214,1.07
0.219,1.07
0.224,1.07
0.229,1.07
0.234,1.07
0.239,1.07
0.244,1.08
0.249,1.08
0.255,1.08
0.259,1.08
0.264,1.08
0.269,1.08
0.274,1.08
0.279,1.08
0.284,1.08
0.289,1.08
0.294,1.08
0.299,1.08
0.304,1.08
0.309,1.08
0.314,1.08
0.319,1.08
0.324,1.08
0.329,1.07
0.334,1.08
0.339,1.08
0.344,1.08
0.349,1.08
0.354,1.08
0.359,1.08
0.364,1.07
0.369,1.07
0.374,1.07
0.379,1.07
0.384,1.07
0.389,1.08
0.394,1.08
0.399,1.08
0.404,1.08
0.409,1.08
0.414,1.08
0.419,1.08
0.424,1.08
0.429,1.08
0.434,1.08
0.439,1.08
0.444,1.08
0.449,1.08
0.454,1.08
0.459,1.08
0.464,1.08
0.469,1.08
0.474,1.08
0.479,1.08
0.484,1.08
0.489,1.08
0.494,1.08
0.499,1.08
0.504,1.07
0.509,1.07
0.514,1.07
0.519,1.07
0.524,1.07
0.529,1.08
0.534,1.07
0.539,1.07
0.544,1.08
0.549,1.08
0.554,1.07
0.559,1.07
0.564,1.07
0.569,1.08
0.574,1.08
0.579,1.08
0.584,1.08
0.589,1.07
0.594,1.07
0.599,1.07
0.604,1.07
0.609,1.07
0.614,1.07
0.619,1.07
0.624,1.07
0.629,1.07
0.634,1.07
0.639,1.07
0.644,1.07
0.649,1.07
0.654,1.07
0.659,1.07
0.664,1.07
0.669,1.07
0.674,1.07
0.679,1.07
0.684,1.07
0.689,1.07
0.694,1.07
0.699,1.07
0.704,1.07
0.709,1.07
0.714,1.07
0.719,1.07
0.724,1.07
0.729,1.07
0.734,1.07
0.739,1.07
0.744,1.07
0.749,1.07
0.754,1.07
0.759,1.07
0.764,1.07
0.769,1.07
0.774,1.07
0.779,1.07
0.784,1.07
0.789,1.07
0.794,1.07
0.799,1.07
0.804,1.07
0.809,1.07
0.814,1.07
0.819,1.07
0.824,1.07
0.829,1.07
0.834,1.07
0.839,1.07
0.844,1.07
0.849,1.07
0.854,1.07
0.859,1.07
0.864,1.07
0.869,1.07
0.874,1.07
0.879,1.07
0.884,1.07
0.889,1.07
0.894,1.07
0.899,1.07
0.904,1.07
0.909,1.07
0.914,1.07
0.919,1.07
0.924,1.07
0.929,1.07
0.934,1.07
0.939,1.07
0.944,1.07
0.949,1.08
0.954,1.08
0.959,1.08
0.964,1.08
0.969,1.08
0.974,1.08
0.979,1.08
0.984,1.08
0.989,1.08
0.994,1.08
0.999,1.08
1.004,1.08
1.010,1.08
1.014,1.08
1.019,1.08
1.024,1.08
1.029,1.08
1.034,1.08
1.040,1.09
1.045,1.09
1.049,1.09
1.054,1.08
1.059,1.08
1.064,1.08
1.069,1.08
1.074,1.08
1.079,1.08
1.084,1.08
1.089,1.08
1.094,1.08
1.099,1.08
1.104,1.08
1.109,1.08
1.114,1.08
1.119,1.08
1.124,1.08
1.129,1.08
1.134,1.08
1.139,1.08
1.144,1.08
1.149,1.08
1.154,1.08
1.159,1.08
1.164,1.07
1.169,1.07
1.174,1.07
1.179,1.07
1.184,1.08
1.189,1.08
1.194,1.08
1.199,1.08
1.204,1.08
1.209,1.08
1.214,1.08
1.219,1.08
1.224,1.08
1.229,1.08
1.234,1.08
1.239,1.08
1.244,1.08
1.249,1.08
1.254,1.08
1.259,1.08
1.264,1.08
1.269,1.08
1.274,1.08
1.279,1.08
1.284,1.08
1.289,1.08
1.294,1.08
1.299,1.08
1.304,1.08
1.309,1.08
1.314,1.08
1.319,1.08
1.324,1.08
1.329,1.08
1.334,1.08
1.339,1.08
1.344,1.08
1.350,1.08
1.354,1.08
1.359,1.08
1.364,1.08
1.369,1.08
1.375,1.08
1.379,1.08
1.384,1.08
1.389,1.08
1.394,1.08
1.399,1.08
1.404,1.09
1.409,1.09
1.414,1.09
1.419,1.09
1.424,1.09
1.429,1.09
1.434,1.09
1.439,1.09
1.444,1.09
1.449,1.09
1.454,1.09
1.459,1.09
1.464,1.09
1.469,1.09
1.474,1.09
1.479,1.09
1.484,1.09
1.489,1.09
1.494,1.09
1.499,1.09
1.504,1.09
1.509,1.09
1.514,1.09
1.519,1.09
1.524,1.09
1.530,1.09
1.534,1.09
1.539,1.09
1.544,1.08
1.549,1.08
1.554,1.08
1.559,1.08
1.564,1.08
1.569,1.08
1.574,1.07
1.579,1.07
1.584,1.07
1.589,1.07
1.594,1.07
1.599,1.07
1.604,1.08
1.609,1.08
1.614,1.08
1.619,1.08
1.624,1.08
1.629,1.08
1.634,1.08
1.639,1.08
1.644,1.08
1.649,1.09
1.654,1.09
1.659,1.09
1.664,1.09
1.669,1.09
1.674,1.09
1.679,1.09
1.684,1.09
1.689,1.09
1.694,1.09
1.699,1.09
1.704,1.09
1.709,1.09
1.714,1.09
1.719,1.09
1.724,1.08
1.729,1.08
1.734,1.08
1.739,1.08
1.744,1.08
1.749,1.08
1.754,1.08
1.759,1.08
1.764,1.08
1.769,1.08
1.774,1.08
1.779,1.08
1.784,1.08
1.789,1.08
1.794,1.08
1.799,1.08
1.804,1.09
1.809,1.09
1.814,1.09
1.819,1.09
1.824,1.09
1.829,1.1
1.834,1.1
1.839,1.1
1.844,1.1
1.849,1.1
1.854,1.1
1.859,1.1
1.864,1.1
1.869,1.09
1.874,1.09
1.879,1.09
1.884,1.08
1.889,1.08
1.894,1.08
1.899,1.08
1.904,1.08
1.909,1.08
1.914,1.08
1.919,1.08
1.924,1.08
1.929,1.09
1.934,1.09
1.939,1.09
1.944,1.09
1.949,1.09
1.954,1.09
1.959,1.08
1.964,1.08
1.969,1.07
1.974,1.07
1.979,1.07
1.984,1.06
1.989,1.06
1.994,1.06
1.999,1.06
2.003,1.07
2.009,1.07
2.014,1.07
2.019,1.07
2.024,1.07
2.029,1.07
2.033,1.08
2.039,1.08
2.044,1.08
2.049,1.08
2.053,1.08
2.059,1.09
2.064,1.09
2.069,1.09
2.074,1.1
2.079,1.1
2.084,1.1
2.089,1.09
2.094,1.09
2.098,1.09
2.104,1.08
2.108,1.08
2.114,1.08
2.118,1.07
2.124,1.07
2.128,1.07
2.133,1.07
2.138,1.07
2.143,1.07
2.148,1.07
2.153,1.08
2.158,1.08
2.163,1.08
2.168,1.09
2.174,1.09
2.178,1.09
2.183,1.09
2.188,1.09
2.194,1.09
2.198,1.09
2.203,1.09
2.208,1.09
2.213,1.09
2.218,1.09
2.223,1.09
2.228,1.09
2.233,1.09
2.238,1.08
2.243,1.08
2.248,1.08
2.253,1.08
2.258,1.07
2.263,1.07
2.269,1.07
2.273,1.07
2.278,1.07
2.283,1.06
2.288,1.06
2.293,1.06
2.298,1.06
2.303,1.06
2.308,1.06
2.313,1.06
2.318,1.06
2.323,1.06
2.328,1.06
2.333,1.06
2.338,1.06
2.343,1.06
2.348,1.06
2.353,1.06
2.358,1.06
2.363,1.07
2.368,1.07
2.373,1.07
2.378,1.07
2.383,1.07
2.388,1.07
2.393,1.07
2.398,1.07
2.403,1.07
2.408,1.08
2.413,1.08
2.418,1.08
2.423,1.08
2.428,1.08
2.433,1.08
2.438,1.08
2.443,1.08
2.448,1.08
2.453,1.08
2.458,1.07
2.463,1.07
2.468,1.07
2.473,1.07
2.478,1.07
2.483,1.07
2.488,1.07
2.493,1.07
2.498,1.07
2.503,1.07
2.508,1.07
2.513,1.07
2.518,1.07
2.523,1.07
2.528,1.07
2.533,1.07
2.538,1.07
2.543,1.07
2.548,1.07
2.553,1.07
2.558,1.08
2.563,1.08
2.568,1.08
2.573,1.08
2.578,1.08
2.583,1.08
2.588,1.08
2.593,1.09
2.598,1.09
2.603,1.09
2.608,1.09
2.613,1.09
2.618,1.09
2.623,1.09
2.628,1.09
2.633,1.09
2.638,1.09
2.643,1.09
2.648,1.09
2.653,1.09
2.658,1.09
2.663,1.09
2.668,1.09
2.673,1.09
2.678,1.09
2.683,1.09
2.688,1.09
2.693,1.09
2.698,1.09
2.703,1.09
2.708,1.09
2.713,1.09
2.718,1.09
2.723,1.09
2.728,1.08
2.733,1.08
2.738,1.08
2.743,1.08
2.748,1.08
2.753,1.08
2.758,1.08
2.763,1.08
2.768,1.08
2.773,1.08
2.778,1.08
2.783,1.08
2.788,1.08
2.793,1.08
2.798,1.08
2.803,1.08
2.808,1.07
2.813,1.07
2.818,1.07
2.823,1.07
2.828,1.07
2.833,1.07
2.838,1.07
2.843,1.07
2.848,1.07
2.853,1.07
2.858,1.07
2.863,1.07
2.868,1.07
2.873,1.07
2.878,1.07
2.883,1.07
2.888,1.07
2.893,1.07
2.898,1.07
2.903,1.07
2.908,1.08
2.913,1.08
2.918,1.08
2.923,1.08
2.928,1.09
2.933,1.09
2.938,1.09
2.943,1.09
2.948,1.1
2.953,1.1
2.958,1.1
2.963,1.1
2.968,1.1
2.973,1.1
2.978,1.1
2.983,1.1
2.988,1.1
2.993,1.09
2.998,1.09
3.003,1.09
3.008,1.09
3.013,1.08
3.018,1.08
3.023,1.07
3.028,1.07
3.033,1.07
3.038,1.07
3.043,1.07
3.048,1.07
3.053,1.07
3.058,1.08
3.063,1.08
3.068,1.08
3.073,1.09
3.078,1.09
3.083,1.09
3.088,1.1
3.093,1.1
3.098,1.1
3.103,1.1
3.108,1.1
3.113,1.1
3.118,1.09
3.123,1.09
3.128,1.09
3.133,1.08
3.138,1.08
3.143,1.08
3.148,1.08
3.153,1.08
3.158,1.08
3.163,1.09
3.168,1.09
3.173,1.09
3.178,1.1
3.183,1.1
3.188,1.1
3.193,1.1
3.198,1.09
3.203,1.09
3.208,1.09
3.213,1.08
3.218,1.08
3.223,1.08
3.228,1.08
3.233,1.08
3.238,1.08
3.243,1.08
3.248,1.09
3.253,1.09
3.258,1.1
3.263,1.1
3.268,1.1
3.273,1.1
3.278,1.1
3.283,1.1
3.288,1.1
3.293,1.1
3.298,1.09
3.303,1.09
3.308,1.09
3.313,1.09
3.318,1.09
3.323,1.09
3.328,1.09
3.333,1.09
3.338,1.09
3.343,1.09
3.348,1.09
3.353,1.1
3.358,1.1
3.363,1.1
3.368,1.1
3.373,1.1
3.378,1.11
3.383,1.11
3.388,1.1
3.393,1.1
3.398,1.1
3.403,1.1
3.408,1.1
3.413,1.1
3.418,1.1
3.423,1.1
3.428,1.1
3.433,1.1
3.438,1.1
3.443,1.1
3.448,1.1
3.453,1.1
3.458,1.1
3.463,1.1
3.468,1.1
3.473,1.1
3.478,1.1
3.483,1.1
3.488,1.1
3.493,1.11
3.498,1.11
3.503,1.11
3.508,1.11
3.513,1.11
3.518,1.11
3.523,1.11
3.528,1.11
3.533,1.11
3.538,1.11
3.543,1.11
3.548,1.11
3.553,1.11
3.558,1.11
3.563,1.11
3.568,1.11
3.573,1.11
3.578,1.11
3.583,1.11
3.588,1.11
3.593,1.11
3.598,1.11
3.603,1.11
3.608,1.11
3.613,1.11
3.618,1.11
3.623,1.11
3.628,1.11
3.633,1.11
3.638,1.11
3.643,1.11
3.648,1.11
3.653,1.11
3.658,1.11
3.663,1.11
3.668,1.11
3.673,1.11
3.678,1.11
3.683,1.11
3.688,1.11
3.693,1.11
3.698,1.11
3.703,1.11
3.708,1.11
3.713,1.11
3.718,1.12
3.723,1.12
3.728,1.12
3.733,1.12
3.738,1.12
3.743,1.12
3.748,1.12
3.753,1.12
3.758,1.12
3.763,1.12
3.768,1.12
3.773,1.12
3.778,1.12
3.783,1.12
3.788,1.12
3.793,1.12
3.798,1.12
3.803,1.12
3.808,1.12
3.813,1.12
3.818,1.12
3.823,1.12
3.828,1.12
3.833,1.12
3.838,1.12
3.843,1.12
3.848,1.12
3.853,1.12
3.858,1.12
3.863,1.12
3.868,1.12
3.873,1.12
3.878,1.12
3.883,1.12
3.888,1.12
3.893,1.12
3.898,1.12
3.903,1.12
3.908,1.12
3.913,1.12
3.918,1.12
3.923,1.12
3.928,1.12
3.933,1.12
3.938,1.12
3.943,1.12
3.948,1.12
3.953,1.12
3.958,1.12
3.963,1.11
3.968,1.11
3.973,1.11
3.978,1.11
3.983,1.11
3.988,1.11
3.993,1.11
3.998,1.11
4.003,1.11
4.008,1.11
4.013,1.11
4.018,1.11
4.023,1.11
4.028,1.11
4.033,1.11
4.038,1.12
4.043,1.12
4.048,1.11
4.053,1.11
4.058,1.11
4.063,1.11
4.068,1.11
4.073,1.11
4.078,1.11
4.083,1.11
4.087,1.11
4.093,1.11
4.098,1.11
4.103,1.11
4.107,1.11
4.113,1.11
4.118,1.11
4.123,1.11
4.127,1.11
4.133,1.11
4.137,1.12
4.143,1.12
4.148,1.12
4.153,1.12
4.157,1.12
4.163,1.12
4.167,1.12
4.173,1.12
4.178,1.12
4.183,1.12
4.187,1.12
4.192,1.12
4.198,1.12
4.203,1.12
4.208,1.12
4.212,1.12
4.217,1.12
4.223,1.12
4.227,1.12
4.232,1.12
4.237,1.12
4.243,1.12
4.247,1.12
4.252,1.12
4.257,1.12
4.262,1.12
4.268,1.12
4.272,1.13
4.277,1.12
4.283,1.12
4.287,1.12
4.292,1.12
4.297,1.13
4.302,1.12
4.307,1.12
4.312,1.12
4.317,1.12
4.322,1.12
4.327,1.12
4.332,1.12
4.337,1.12
4.342,1.12
4.347,1.13
4.352,1.13
4.357,1.13
4.362,1.13
4.367,1.13
4.372,1.13
4.377,1.13
4.382,1.13
4.387,1.13
4.392,1.13
4.397,1.13
4.402,1.13
4.407,1.13
4.412,1.13
4.417,1.13
4.422,1.13
4.427,1.13
4.432,1.13
4.437,1.14
4.442,1.14
4.447,1.14
4.452,1.14
4.457,1.14
4.462,1.14
4.467,1.14
4.472,1.14
4.477,1.14
4.482,1.14
4.487,1.14
4.492,1.14
4.497,1.14
4.502,1.14
4.507,1.14
4.512,1.14
4.517,1.14
4.522,1.14
4.527,1.14
4.532,1.14
4.537,1.14
4.542,1.14
4.547,1.14
4.552,1.14
4.557,1.14
4.562,1.14
4.567,1.14
4.572,1.14
4.577,1.14
4.582,1.14
4.587,1.14
4.592,1.14
4.597,1.14
4.602,1.14
4.607,1.14
4.612,1.14
4.617,1.14
4.622,1.14
4.627,1.14
4.632,1.14
4.637,1.14
4.642,1.14
4.647,1.14
4.652,1.14
4.657,1.14
4.662,1.14
4.667,1.14
4.672,1.14
4.677,1.14
4.682,1.14
4.687,1.14
4.692,1.14
4.697,1.14
4.702,1.14
4.707,1.14
4.712,1.14
4.717,1.14
4.722,1.14
4.727,1.14
4.732,1.14
4.737,1.14
4.742,1.14
4.747,1.14
4.752,1.14
4.757,1.14
4.762,1.14
4.767,1.14
4.772,1.14
4.777,1.14
4.782,1.14
4.787,1.14
4.792,1.14
4.797,1.14
4.802,1.14
4.807,1.14
4.812,1.14
4.817,1.14
4.822,1.14
4.827,1.14
4.832,1.14
4.837,1.14
4.842,1.14
4.847,1.14
4.852,1.14
4.857,1.14
4.862,1.14
4.867,1.14
4.872,1.14
4.877,1.14
4.882,1.14
4.887,1.14
4.892,1.14
4.897,1.14
4.902,1.14
4.907,1.14
4.912,1.14
4.917,1.14
4.922,1.14
4.927,1.14
4.932,1.14
4.937,1.14
4.942,1.14
4.947,1.14
4.952,1.14
4.957,1.14
4.962,1.14
4.967,1.14
4.972,1.14
4.977,1.14
4.982,1.14
4.987,1.14
4.992,1.15
4.997,1.14
5.002,1.14
5.007,1.15
5.012,1.15
5.017,1.15
5.022,1.15
5.027,1.15
5.032,1.15
5.037,1.15
5.042,1.15
5.047,1.15
5.052,1.15
5.057,1.15
5.062,1.15
5.067,1.15
5.072,1.15
5.077,1.15
5.082,1.15
5.087,1.15
5.092,1.15
5.097,1.15
5.102,1.15
5.107,1.15
5.112,1.15
5.117,1.15
5.122,1.15
5.127,1.15
5.132,1.15
5.137,1.15
5.142,1.15
5.147,1.15
5.152,1.15
5.157,1.15
5.162,1.15
5.167,1.15
5.172,1.15
5.177,1.15
5.182,1.15
5.188,1.16
5.192,1.15
5.197,1.15
5.202,1.16
5.207,1.16
5.212,1.16
5.217,1.16
5.222,1.16
5.228,1.16
5.232,1.16
5.237,1.16
5.242,1.16
5.247,1.16
5.252,1.16
5.257,1.16
5.262,1.16
5.267,1.16
5.272,1.16
5.277,1.16
5.282,1.16
5.287,1.16
5.292,1.16
5.297,1.16
5.302,1.16
5.307,1.16
5.312,1.16
5.317,1.16
5.322,1.16
5.327,1.16
5.332,1.16
5.337,1.16
5.342,1.16
5.347,1.16
5.352,1.16
5.357,1.16
5.362,1.16
5.367,1.16
5.372,1.16
5.377,1.16
5.382,1.16
5.387,1.16
5.392,1.16
5.397,1.16
5.402,1.16
5.407,1.16
5.412,1.16
5.417,1.16
5.422,1.16
5.427,1.16
5.432,1.16
5.437,1.16
5.442,1.16
5.447,1.16
5.452,1.16
5.457,1.16
5.462,1.16
5.467,1.16
5.472,1.16
5.477,1.16
5.482,1.16
5.487,1.16
5.492,1.16
5.497,1.16
5.502,1.16
5.507,1.16
5.512,1.16
5.517,1.16
5.522,1.16
5.527,1.16
5.532,1.16
5.537,1.16
5.542,1.16
5.547,1.16
5.552,1.16
5.557,1.16
5.562,1.16
5.567,1.16
5.572,1.16
