Elapsed Time (s),Value
0.061,1.2
0.061,1.2
0.061,1.2
0.061,1.2
0.062,1.2
0.062,1.2
0.062,1.2
0.062,1.2
0.063,1.2
0.063,1.2
0.063,1.2
0.063,1.2
0.064,1.2
0.064,1.2
0.064,1.2
0.064,1.2
0.065,1.2
0.065,1.2
0.065,1.2
0.065,1.2
0.066,1.2
0.066,1.2
0.066,1.2
0.066,1.2
0.066,1.2
0.067,1.2
0.067,1.2
0.067,1.2
0.067,1.2
0.068,1.2
0.068,1.2
0.068,1.2
0.068,1.2
0.069,1.2
0.069,1.2
0.069,1.2
0.069,1.2
0.070,1.2
0.070,1.2
0.070,1.2
0.070,1.2
0.070,1.2
0.071,1.2
0.071,1.2
0.071,1.2
0.071,1.2
0.071,1.2
0.072,1.2
0.072,1.2
0.072,1.2
0.072,1.2
0.072,1.19
0.073,1.2
0.073,1.19
0.073,1.19
0.073,1.19
0.074,1.2
0.074,1.19
0.074,1.19
0.074,1.19
0.074,1.19
0.075,1.19
0.075,1.19
0.075,1.19
0.075,1.19
0.075,1.19
0.076,1.19
0.076,1.19
0.076,1.19
0.076,1.19
0.076,1.19
0.077,1.19
0.077,1.19
0.077,1.19
0.077,1.19
0.078,1.19
0.078,1.19
0.078,1.19
0.078,1.19
0.079,1.19
0.079,1.19
0.079,1.19
0.079,1.19
0.080,1.19
0.080,1.19
0.080,1.19
0.080,1.19
0.080,1.19
0.081,1.19
0.081,1.19
0.081,1.19
0.081,1.19
0.081,1.19
0.082,1.19
0.082,1.2
0.082,1.19
0.082,1.19
0.082,1.2
0.083,1.19
0.083,1.2
0.083,1.2
0.083,1.19
0.084,1.2
0.084,1.2
0.084,1.2
0.084,1.2
0.085,1.2
0.085,1.2
0.085,1.2
0.085,1.2
0.086,1.2
0.086,1.2
0.086,1.2
0.086,1.2
0.086,1.2
0.087,1.2
0.087,1.2
0.087,1.2
0.087,1.2
0.087,1.2
0.088,1.2
0.088,1.2
0.088,1.2
0.088,1.2
0.089,1.2
0.089,1.2
0.089,1.2
0.089,1.2
0.090,1.2
0.090,1.2
0.090,1.2
0.090,1.2
0.090,1.2
0.091,1.2
0.091,1.2
0.091,1.2
0.091,1.2
0.091,1.2
0.092,1.2
0.092,1.2
0.092,1.2
0.092,1.2
0.093,1.2
0.093,1.2
0.093,1.2
0.093,1.2
0.094,1.2
0.094,1.2
0.094,1.2
0.094,1.2
0.094,1.2
0.095,1.2
0.095,1.2
0.095,1.2
0.095,1.2
0.096,1.2
0.096,1.2
0.096,1.2
0.096,1.2
0.096,1.2
0.097,1.2
0.097,1.2
0.097,1.2
0.097,1.2
0.098,1.2
0.098,1.2
0.098,1.2
0.098,1.2
0.099,1.2
0.099,1.2
0.099,1.2
0.099,1.2
0.100,1.2
0.100,1.2
0.100,1.2
0.100,1.2
0.101,1.2
0.101,1.2
0.101,1.2
0.101,1.2
0.101,1.2
0.102,1.2
0.102,1.2
0.102,1.2
0.102,1.2
0.102,1.2
0.103,1.2
0.103,1.2
0.103,1.2
0.103,1.2
0.103,1.2
0.104,1.2
0.104,1.2
0.104,1.2
0.104,1.2
0.104,1.2
0.105,1.2
0.105,1.2
0.105,1.2
0.105,1.2
0.106,1.2
0.106,1.2
0.106,1.2
0.106,1.2
0.106,1.2
0.107,1.2
0.107,1.2
0.107,1.2
0.107,1.2
0.107,1.2
0.108,1.2
0.108,1.2
0.108,1.2
0.108,1.2
0.109,1.2
0.109,1.2
0.109,1.2
0.109,1.2
0.109,1.2
0.110,1.2
0.110,1.2
0.110,1.2
0.110,1.2
0.110,1.2
0.111,1.2
0.111,1.2
0.111,1.2
0.112,1.2
0.112,1.2
0.112,1.2
0.112,1.2
0.113,1.2
0.113,1.2
0.113,1.2
0.113,1.2
0.113,1.2
0.114,1.2
0.114,1.2
0.114,1.2
0.114,1.2
0.114,1.2
0.115,1.2
0.115,1.2
0.115,1.2
0.115,1.2
0.115,1.2
0.116,1.2
0.116,1.2
0.116,1.2
0.116,1.2
0.116,1.2
0.117,1.2
0.117,1.2
0.117,1.2
0.117,1.2
0.118,1.2
0.118,1.2
0.118,1.2
0.118,1.2
0.118,1.2
0.119,1.2
0.119,1.2
0.119,1.2
0.119,1.2
0.119,1.2
0.120,1.2
0.120,1.2
0.120,1.2
0.120,1.2
0.121,1.2
0.121,1.2
0.121,1.2
0.121,1.2
0.121,1.2
0.122,1.2
0.122,1.2
0.122,1.2
0.122,1.2
0.123,1.2
0.123,1.2
0.123,1.2
0.123,1.2
0.123,1.2
0.124,1.2
0.124,1.2
0.124,1.2
0.124,1.2
0.124,1.2
0.125,1.2
0.125,1.2
0.125,1.2
0.125,1.2
0.126,1.2
0.126,1.2
0.126,1.2
0.126,1.2
0.127,1.2
0.127,1.2
0.127,1.2
0.127,1.2
0.127,1.2
0.128,1.2
0.128,1.2
0.128,1.2
0.128,1.2
0.129,1.2
0.129,1.2
0.129,1.2
0.129,1.2
0.129,1.2
0.130,1.2
0.130,1.2
0.130,1.2
0.130,1.2
0.130,1.2
0.131,1.2
0.131,1.2
0.131,1.2
0.131,1.2
0.132,1.2
0.132,1.2
0.132,1.2
0.133,1.2
0.133,1.2
0.133,1.2
0.133,1.2
0.133,1.2
0.134,1.2
0.134,1.2
0.134,1.2
0.134,1.2
0.134,1.2
0.135,1.2
0.135,1.2
0.135,1.2
0.135,1.2
0.135,1.2
0.136,1.2
0.136,1.2
0.136,1.2
0.136,1.2
0.137,1.2
0.137,1.2
0.137,1.2
0.137,1.2
0.137,1.2
0.138,1.2
0.138,1.2
0.138,1.2
0.138,1.2
0.138,1.2
0.139,1.2
0.139,1.2
0.139,1.2
0.139,1.2
0.139,1.2
0.140,1.2
0.140,1.2
0.140,1.2
0.140,1.2
0.141,1.2
0.141,1.2
0.141,1.2
0.141,1.2
0.142,1.2
0.142,1.2
0.142,1.2
0.142,1.2
0.143,1.2
0.143,1.2
0.143,1.2
0.143,1.2
0.143,1.2
0.144,1.2
0.144,1.2
0.144,1.2
0.144,1.2
0.144,1.2
0.144,1.2
0.145,1.2
0.145,1.2
0.145,1.2
0.145,1.2
0.145,1.2
0.145,1.2
0.146,1.2
0.146,1.2
0.146,1.2
0.146,1.2
0.146,1.2
0.146,1.21
0.147,1.2
0.147,1.21
0.147,1.21
0.147,1.21
0.147,1.21
0.147,1.21
0.147,1.21
0.148,1.21
0.148,1.21
0.148,1.21
0.148,1.21
0.148,1.21
0.148,1.21
0.148,1.21
0.149,1.21
0.149,1.21
0.149,1.21
0.149,1.21
0.149,1.21
0.149,1.21
0.149,1.21
0.150,1.21
0.150,1.21
0.150,1.21
0.150,1.21
0.150,1.21
0.150,1.22
0.151,1.22
0.151,1.22
0.151,1.22
0.151,1.22
0.151,1.22
0.151,1.22
0.151,1.22
0.152,1.22
0.152,1.22
0.152,1.22
0.152,1.22
0.152,1.22
0.152,1.22
0.153,1.22
0.153,1.22
0.153,1.22
0.153,1.22
0.153,1.22
0.153,1.23
0.153,1.23
0.154,1.23
0.154,1.23
0.154,1.23
0.154,1.23
0.154,1.23
0.154,1.23
0.154,1.22
0.155,1.22
0.155,1.22
0.155,1.22
0.155,1.22
0.155,1.22
0.155,1.22
0.155,1.22
0.156,1.22
0.156,1.22
0.156,1.22
0.156,1.22
0.156,1.22
0.156,1.22
0.157,1.22
0.157,1.22
0.157,1.22
0.157,1.22
0.157,1.22
0.157,1.22
0.158,1.22
0.158,1.22
0.158,1.22
0.158,1.22
0.158,1.22
0.158,1.22
0.159,1.22
0.159,1.22
0.159,1.22
0.159,1.22
0.159,1.22
0.159,1.22
0.159,1.22
0.160,1.22
0.160,1.22
0.160,1.22
0.160,1.22
0.160,1.22
0.160,1.22
0.161,1.22
0.161,1.22
0.161,1.22
0.161,1.22
0.161,1.22
0.161,1.22
0.161,1.22
0.162,1.22
0.162,1.22
0.162,1.22
0.162,1.22
0.162,1.22
0.162,1.22
0.163,1.22
0.163,1.22
0.163,1.22
0.163,1.22
0.163,1.22
0.163,1.22
0.164,1.22
0.164,1.22
0.164,1.22
0.164,1.22
0.164,1.22
0.164,1.22
0.165,1.22
0.165,1.22
0.165,1.22
0.165,1.22
0.165,1.22
0.165,1.22
0.166,1.22
0.166,1.22
0.166,1.22
0.167,11.22
0.172,1.21
0.177,1.21
0.182,1.21
0.187,1.21
0.192,1.21
0.197,1.21
0.202,1.21
0.207,1.21
0.212,1.21
0.217,1.21
0.222,1.21
0.227,1.21
0.232,1.21
0.237,1.21
0.242,1.21
0.247,1.21
0.252,1.21
0.257,1.21
0.263,1.21
0.267,1.21
0.272,1.21
0.277,1.21
0.282,1.21
0.287,1.21
0.292,1.21
0.297,1.21
0.302,1.21
0.307,1.21
0.312,1.21
0.317,1.21
0.322,1.21
0.327,1.21
0.332,1.21
0.337,1.21
0.342,1.21
0.347,1.22
0.352,1.21
0.357,1.22
0.362,1.22
0.367,1.21
0.372,1.22
0.377,1.21
0.382,1.22
0.387,1.22
0.392,1.22
0.397,1.22
0.402,1.22
0.407,1.22
0.412,1.22
0.417,1.22
0.422,1.22
0.427,1.22
0.432,1.22
0.437,1.22
0.442,1.22
0.447,1.22
0.452,1.22
0.457,1.22
0.462,1.22
0.467,1.22
0.472,1.22
0.477,1.22
0.482,1.22
0.487,1.22
0.492,1.22
0.497,1.22
0.502,1.22
0.507,1.22
0.512,1.22
0.517,1.22
0.522,1.22
0.527,1.22
0.532,1.22
0.537,1.22
0.542,1.22
0.547,1.22
0.552,1.22
0.557,1.22
0.562,1.22
0.567,1.22
0.572,1.22
0.577,1.22
0.582,1.22
0.587,1.22
0.592,1.22
0.597,1.22
0.602,1.22
0.607,1.22
0.612,1.22
0.617,1.22
0.622,1.22
0.627,1.21
0.632,1.21
0.637,1.21
0.642,1.21
0.647,1.21
0.652,1.21
0.657,1.21
0.662,1.21
0.667,1.21
0.672,1.21
0.677,1.2
0.682,1.2
0.687,1.2
0.692,1.2
0.697,1.2
0.702,1.2
0.707,1.2
0.712,1.2
0.717,1.19
0.722,1.19
0.727,1.19
0.732,1.19
0.737,1.19
0.742,1.19
0.747,1.19
0.752,1.19
0.757,1.19
0.762,1.19
0.767,1.19
0.772,1.19
0.777,1.19
0.782,1.19
0.787,1.19
0.792,1.19
0.797,1.19
0.802,1.2
0.807,1.2
0.812,1.2
0.817,1.2
0.822,1.2
0.827,1.2
0.832,1.21
0.837,1.21
0.842,1.21
0.847,1.21
0.852,1.21
0.857,1.21
0.862,1.21
0.867,1.22
0.872,1.22
0.877,1.22
0.882,1.22
0.887,1.22
0.892,1.22
0.897,1.22
0.902,1.22
0.907,1.22
0.912,1.22
0.917,1.22
0.922,1.22
0.927,1.23
0.932,1.23
0.937,1.23
0.942,1.23
0.947,1.23
0.952,1.23
0.957,1.23
0.962,1.23
0.967,1.23
0.972,1.23
0.977,1.23
0.982,1.23
0.987,1.23
0.992,1.23
0.997,1.23
1.002,1.23
1.008,1.22
1.012,1.22
1.017,1.22
1.022,1.22
1.027,1.22
1.032,1.22
1.037,1.22
1.042,1.21
1.047,1.21
1.052,1.21
1.057,1.21
1.062,1.21
1.067,1.2
1.072,1.2
1.077,1.2
1.082,1.2
1.087,1.2
1.092,1.19
1.097,1.19
1.102,1.19
1.107,1.19
1.112,1.19
1.117,1.18
1.122,1.18
1.127,1.18
1.132,1.18
1.137,1.18
1.142,1.18
1.147,1.17
1.152,1.17
1.157,1.17
1.162,1.17
1.167,1.17
1.172,1.17
1.177,1.17
1.182,1.17
1.187,1.18
1.192,1.18
1.197,1.18
1.202,1.18
1.207,1.18
1.212,1.18
1.217,1.18
1.222,1.18
1.227,1.19
1.232,1.19
1.237,1.19
1.242,1.19
1.247,1.19
1.252,1.19
1.257,1.19
1.262,1.19
1.267,1.19
1.272,1.19
1.277,1.19
1.282,1.2
1.287,1.2
1.292,1.2
1.297,1.2
1.302,1.2
1.307,1.2
1.312,1.2
1.317,1.19
1.322,1.19
1.327,1.19
1.332,1.19
1.337,1.19
1.342,1.19
1.347,1.19
1.352,1.19
1.357,1.19
1.362,1.19
1.367,1.18
1.372,1.18
1.377,1.18
1.382,1.18
1.387,1.18
1.392,1.18
1.397,1.18
1.402,1.17
1.407,1.17
1.412,1.17
1.417,1.17
1.422,1.17
1.427,1.17
1.432,1.17
1.437,1.17
1.442,1.17
1.447,1.17
1.452,1.17
1.457,1.17
1.462,1.17
1.467,1.17
1.472,1.17
1.477,1.17
1.482,1.17
1.487,1.17
1.492,1.18
1.497,1.18
1.502,1.18
1.507,1.18
1.512,1.18
1.517,1.19
1.522,1.19
1.527,1.19
1.532,1.19
1.537,1.2
1.542,1.2
1.547,1.2
1.552,1.2
1.557,1.2
1.562,1.2
1.567,1.2
1.572,1.2
1.577,1.2
1.582,1.2
1.587,1.2
1.592,1.2
1.597,1.2
1.602,1.2
1.607,1.2
1.612,1.2
1.617,1.2
1.622,1.2
1.627,1.2
1.632,1.2
1.637,1.2
1.642,1.2
1.647,1.2
1.652,1.2
1.657,1.2
1.662,1.2
1.667,1.2
1.672,1.2
1.677,1.2
1.682,1.19
1.687,1.19
1.692,1.19
1.697,1.19
1.702,1.19
1.707,1.19
1.712,1.19
1.717,1.19
1.722,1.19
1.727,1.19
1.732,1.19
1.737,1.19
1.742,1.19
1.747,1.19
1.752,1.2
1.757,1.19
1.762,1.19
1.767,1.19
1.772,1.18
1.777,1.18
1.782,1.17
1.787,1.17
1.792,1.17
1.797,1.17
1.802,1.18
1.807,1.18
1.812,1.18
1.817,1.18
1.822,1.17
1.827,1.17
1.832,1.17
1.837,1.16
1.842,1.16
1.847,1.17
1.852,1.17
1.857,1.17
1.862,1.17
1.867,1.17
1.872,1.17
1.877,1.17
1.882,1.17
1.887,1.17
1.892,1.17
1.897,1.17
1.902,1.17
1.907,1.17
1.912,1.17
1.917,1.17
1.922,1.17
1.927,1.17
1.932,1.17
1.937,1.17
1.942,1.17
1.947,1.17
1.952,1.18
1.957,1.18
1.962,1.18
1.967,1.18
1.972,1.18
1.977,1.18
1.982,1.18
1.987,1.18
1.991,1.18
1.997,1.18
2.001,1.18
2.007,1.18
2.012,1.18
2.017,1.18
2.021,1.18
2.027,1.18
2.031,1.18
2.037,1.18
2.042,1.18
2.047,1.18
2.051,1.18
2.057,1.17
2.062,1.17
2.067,1.17
2.072,1.17
2.077,1.17
2.082,1.17
2.087,1.17
2.092,1.17
2.097,1.17
2.101,1.17
2.107,1.17
2.111,1.17
2.117,1.17
2.121,1.17
2.126,1.18
2.131,1.18
2.136,1.18
2.142,1.18
2.146,1.18
2.152,1.18
2.156,1.18
2.162,1.18
2.167,1.18
2.172,1.17
2.177,1.17
2.182,1.17
2.187,1.16
2.191,1.15
2.196,1.15
2.202,1.15
2.206,1.14
2.211,1.14
2.217,1.14
2.221,1.14
2.226,1.13
2.232,1.14
2.236,1.14
2.241,1.14
2.246,1.14
2.252,1.15
2.256,1.15
2.261,1.15
2.266,1.16
2.271,1.17
2.276,1.17
2.281,1.17
2.286,1.18
2.291,1.18
2.296,1.18
2.301,1.18
2.306,1.18
2.311,1.18
2.316,1.18
2.321,1.18
2.326,1.17
2.331,1.17
2.336,1.17
2.341,1.17
2.346,1.17
2.351,1.17
2.356,1.17
2.361,1.17
2.366,1.17
2.371,1.17
2.376,1.17
2.381,1.17
2.386,1.17
2.391,1.17
2.396,1.17
2.401,1.17
2.406,1.17
2.411,1.17
2.416,1.17
2.421,1.17
2.426,1.17
2.431,1.17
2.436,1.17
2.441,1.17
2.446,1.17
2.451,1.17
2.456,1.17
2.461,1.17
2.466,1.17
2.471,1.17
2.476,1.17
2.481,1.17
2.486,1.17
2.491,1.17
2.496,1.18
2.501,1.18
2.506,1.18
2.511,1.19
2.516,1.19
2.521,1.19
2.526,1.2
2.531,1.2
2.536,1.2
2.541,1.21
2.546,1.2
2.551,1.2
2.556,1.2
2.561,1.19
2.566,1.19
2.571,1.18
2.576,1.17
2.581,1.17
2.586,1.17
2.591,1.16
2.596,1.16
2.601,1.15
2.606,1.15
2.611,1.15
2.616,1.15
2.621,1.15
2.626,1.16
2.631,1.16
2.636,1.16
2.641,1.16
2.646,1.17
2.651,1.17
2.656,1.17
2.661,1.17
2.666,1.17
2.671,1.17
2.676,1.17
2.681,1.17
2.686,1.17
2.691,1.17
2.696,1.17
2.701,1.17
2.706,1.17
2.711,1.16
2.717,1.16
2.721,1.16
2.726,1.16
2.731,1.16
2.736,1.16
2.741,1.16
2.746,1.16
2.751,1.15
2.756,1.15
2.761,1.15
2.766,1.15
2.771,1.15
2.776,1.15
2.781,1.15
2.786,1.15
2.791,1.15
2.796,1.15
2.801,1.15
2.806,1.15
2.811,1.15
2.816,1.16
2.821,1.16
2.826,1.16
2.831,1.17
2.836,1.17
2.841,1.17
2.846,1.17
2.851,1.17
2.856,1.18
2.861,1.18
2.866,1.17
2.871,1.17
2.876,1.17
2.881,1.17
2.886,1.17
2.891,1.17
2.896,1.16
2.901,1.16
2.906,1.16
2.911,1.16
2.916,1.16
2.921,1.16
2.926,1.15
2.931,1.15
2.936,1.15
2.941,1.15
2.946,1.15
2.951,1.15
2.956,1.15
2.961,1.15
2.966,1.14
2.971,1.14
2.976,1.14
2.981,1.14
2.986,1.15
2.991,1.15
2.996,1.15
3.001,1.15
3.006,1.16
3.011,1.16
3.016,1.16
3.021,1.16
3.026,1.17
3.031,1.17
3.036,1.17
3.041,1.17
3.046,1.17
3.051,1.17
3.056,1.17
3.061,1.16
3.066,1.16
3.071,1.16
3.076,1.16
3.081,1.16
3.086,1.16
3.091,1.15
3.096,1.15
3.101,1.15
3.106,1.15
3.111,1.15
3.116,1.15
3.121,1.15
3.126,1.15
3.131,1.15
3.136,1.14
3.141,1.14
3.146,1.14
3.151,1.14
3.156,1.14
3.161,1.14
3.166,1.14
3.171,1.15
3.176,1.15
3.181,1.15
3.186,1.15
3.191,1.15
3.196,1.15
3.201,1.15
3.206,1.16
3.211,1.16
3.216,1.16
3.221,1.16
3.226,1.16
3.231,1.16
3.236,1.16
3.241,1.17
3.246,1.17
3.251,1.17
3.256,1.16
3.261,1.16
3.266,1.16
3.271,1.16
3.276,1.16
3.281,1.16
3.286,1.15
3.291,1.15
3.296,1.15
3.301,1.15
3.306,1.15
3.311,1.15
3.316,1.14
3.321,1.14
3.326,1.14
3.331,1.14
3.336,1.14
3.341,1.14
3.346,1.14
3.351,1.14
3.356,1.14
3.361,1.14
3.366,1.13
3.371,1.13
3.376,1.13
3.381,1.13
3.386,1.13
3.391,1.13
3.396,1.13
3.401,1.12
3.406,1.12
3.411,1.12
3.416,1.12
3.421,1.12
3.426,1.12
3.431,1.12
3.436,1.12
3.441,1.12
3.446,1.12
3.451,1.12
3.456,1.12
3.461,1.12
3.466,1.12
3.471,1.12
3.476,1.12
3.481,1.13
3.486,1.13
3.491,1.13
3.496,1.13
3.501,1.13
3.506,1.13
3.511,1.13
3.516,1.13
3.521,1.14
3.526,1.14
3.531,1.14
3.536,1.14
3.541,1.14
3.546,1.15
3.551,1.15
3.556,1.15
3.561,1.15
3.566,1.15
3.571,1.15
3.576,1.15
3.581,1.15
3.586,1.15
3.591,1.15
3.596,1.15
3.601,1.15
3.606,1.15
3.611,1.15
3.616,1.14
3.621,1.14
3.626,1.14
3.631,1.14
3.636,1.14
3.641,1.14
3.646,1.14
3.651,1.14
3.656,1.14
3.661,1.14
3.666,1.14
3.671,1.14
3.676,1.14
3.681,1.14
3.686,1.14
3.691,1.14
3.696,1.14
3.701,1.14
3.706,1.14
3.711,1.14
3.716,1.14
3.721,1.14
3.726,1.14
3.731,1.14
3.736,1.14
3.741,1.14
3.746,1.14
3.751,1.14
3.756,1.14
3.761,1.14
3.766,1.13
3.771,1.13
3.776,1.13
3.781,1.13
3.786,1.13
3.791,1.13
3.796,1.13
3.801,1.13
3.806,1.13
3.811,1.13
3.816,1.13
3.821,1.13
3.826,1.13
3.831,1.13
3.836,1.14
3.841,1.14
3.846,1.14
3.851,1.14
3.856,1.14
3.861,1.14
3.866,1.14
3.871,1.14
3.876,1.14
3.881,1.14
3.886,1.14
3.891,1.14
3.896,1.14
3.901,1.14
3.906,1.14
3.911,1.14
3.916,1.13
3.921,1.13
3.926,1.13
3.931,1.13
3.936,1.13
3.943,1.13
3.946,1.13
3.951,1.13
3.956,1.13
3.961,1.13
3.966,1.13
3.971,1.12
3.976,1.12
3.981,1.12
3.986,1.12
3.991,1.12
3.996,1.12
4.001,1.12
4.006,1.12
4.011,1.12
4.016,1.12
4.021,1.12
4.026,1.12
4.031,1.12
4.036,1.12
4.041,1.12
4.046,1.12
4.051,1.12
4.056,1.13
4.061,1.13
4.066,1.13
4.071,1.13
4.076,1.13
4.081,1.13
4.086,1.13
4.091,1.14
4.096,1.14
4.101,1.14
4.106,1.14
4.111,1.14
4.116,1.14
4.121,1.14
4.126,1.14
4.131,1.14
4.136,1.14
4.141,1.14
4.146,1.14
4.151,1.14
4.156,1.14
4.161,1.14
4.166,1.14
4.171,1.13
4.176,1.13
4.181,1.13
4.185,1.13
4.191,1.13
4.195,1.13
4.201,1.13
4.205,1.13
4.211,1.13
4.216,1.13
4.221,1.12
4.225,1.12
4.231,1.12
4.235,1.12
4.241,1.12
4.245,1.12
4.251,1.12
4.255,1.12
4.261,1.12
4.266,1.12
4.271,1.12
4.275,1.12
4.280,1.13
4.285,1.13
4.290,1.13
4.295,1.13
4.300,1.13
4.305,1.13
4.311,1.13
4.315,1.13
4.320,1.13
4.325,1.13
4.330,1.13
4.335,1.13
4.340,1.13
4.345,1.13
4.350,1.13
4.355,1.13
4.360,1.13
4.365,1.13
4.370,1.13
4.375,1.13
4.380,1.13
4.385,1.13
4.390,1.13
4.395,1.13
4.400,1.13
4.405,1.13
4.410,1.13
4.416,1.13
4.420,1.13
4.425,1.13
4.430,1.13
4.435,1.13
4.440,1.13
4.446,1.13
4.450,1.13
4.455,1.12
4.460,1.12
4.465,1.12
4.470,1.12
4.475,1.12
4.480,1.12
4.485,1.12
4.490,1.12
4.495,1.12
4.500,1.12
4.505,1.12
4.510,1.11
4.515,1.11
4.520,1.11
4.525,1.11
4.530,1.11
4.535,1.11
4.540,1.11
4.546,1.11
4.550,1.11
4.555,1.11
4.560,1.11
4.565,1.11
4.570,1.11
4.575,1.11
4.580,1.11
4.585,1.11
4.590,1.11
4.595,1.11
4.600,1.11
4.605,1.11
4.610,1.11
4.615,1.11
4.620,1.11
4.625,1.11
4.630,1.11
4.635,1.11
4.640,1.11
4.645,1.11
4.650,1.11
4.655,1.11
4.660,1.11
4.665,1.11
4.670,1.11
4.675,1.11
4.680,1.12
4.685,1.11
4.690,1.11
4.695,1.11
4.700,1.11
4.705,1.11
4.710,1.11
4.715,1.11
4.720,1.11
4.725,1.11
4.730,1.11
4.735,1.11
4.740,1.11
4.745,1.11
4.750,1.11
4.755,1.11
4.760,1.11
4.765,1.11
4.770,1.11
4.775,1.11
4.780,1.11
4.785,1.11
4.790,1.11
4.795,1.11
4.800,1.11
4.805,1.11
4.810,1.11
4.815,1.11
4.820,1.11
4.825,1.11
4.830,1.11
4.835,1.11
4.840,1.11
4.845,1.11
4.850,1.11
4.855,1.11
4.860,1.11
4.865,1.11
4.870,1.11
4.875,1.11
4.880,1.11
4.885,1.11
4.890,1.12
4.895,1.12
4.900,1.12
4.905,1.12
4.910,1.12
4.915,1.12
4.920,1.12
4.925,1.12
4.930,1.12
4.935,1.13
4.940,1.12
4.945,1.13
4.950,1.13
4.955,1.13
4.960,1.13
4.965,1.13
4.970,1.13
4.975,1.13
4.980,1.13
4.986,1.13
4.990,1.13
4.995,1.13
5.000,1.13
5.005,1.13
5.010,1.13
5.015,1.13
5.020,1.13
5.025,1.13
5.030,1.13
5.035,1.13
5.040,1.13
5.045,1.13
5.050,1.12
5.055,1.12
5.060,1.12
5.065,1.12
5.070,1.12
5.075,1.12
5.080,1.12
5.085,1.12
5.090,1.12
5.095,1.12
5.100,1.11
5.105,1.11
5.110,1.11
5.115,1.11
5.120,1.11
5.125,1.11
5.130,1.11
5.135,1.11
5.140,1.11
5.146,1.11
5.150,1.11
5.155,1.1
5.160,1.1
5.165,1.1
5.170,1.1
5.175,1.1
5.180,1.1
5.185,1.1
5.190,1.1
5.195,1.1
5.200,1.1
5.205,1.1
5.210,1.1
5.215,1.1
5.220,1.1
5.225,1.1
5.230,1.1
5.235,1.1
5.240,1.1
5.245,1.1
5.250,1.1
5.255,1.1
5.260,1.1
5.265,1.1
5.270,1.1
5.275,1.1
5.280,1.1
5.285,1.1
5.290,1.1
5.295,1.1
5.300,1.1
5.305,1.1
5.310,1.1
5.315,1.1
5.320,1.1
5.325,1.1
5.330,1.1
5.335,1.1
5.340,1.1
5.345,1.1
5.350,1.1
5.355,1.1
5.360,1.1
5.365,1.1
5.370,1.1
5.375,1.1
5.380,1.1
5.385,1.1
5.390,1.1
5.395,1.1
5.400,1.1
5.405,1.1
5.410,1.1
5.415,1.1
5.420,1.1
5.425,1.1
5.430,1.1
5.435,1.1
5.440,1.1
5.445,1.1
5.450,1.1
5.455,1.1
5.460,1.1
5.465,1.1
5.470,1.1
5.475,1.1
5.480,1.1
5.485,1.1
5.490,1.11
5.495,1.11
5.500,1.11
5.505,1.11
5.510,1.11
5.515,1.11
5.520,1.11
5.525,1.11
5.530,1.11
5.535,1.11
5.540,1.11
5.545,1.11
5.550,1.11
5.555,1.11
5.560,1.11
5.565,1.11
