Elapsed Time (s),Value
2.540,1.52
2.545,1.52
2.550,1.52
2.555,1.53
2.560,1.54
2.565,1.54
2.570,1.55
2.575,1.55
2.580,1.55
2.585,1.55
2.590,1.54
2.595,1.54
2.600,1.53
2.605,1.53
2.610,1.53
2.615,1.53
2.621,1.53
2.625,1.53
2.630,1.53
2.636,1.53
2.640,1.53
2.645,1.54
2.650,1.54
2.655,1.54
2.660,1.54
2.665,1.53
2.670,1.53
2.675,1.53
2.680,1.52
2.685,1.52
2.690,1.52
2.695,1.52
2.700,1.52
2.705,1.52
2.710,1.52
2.715,1.53
2.720,1.53
2.725,1.54
2.730,1.54
2.735,1.54
2.740,1.54
2.745,1.54
2.750,1.55
2.755,1.55
2.760,1.55
2.765,1.55
2.770,1.55
2.775,1.55
2.780,1.55
2.785,1.55
2.790,1.55
2.795,1.55
2.800,1.55
2.805,1.56
2.810,1.56
2.815,1.56
2.820,1.56
2.825,1.56
2.830,1.56
2.835,1.56
2.840,1.57
2.845,1.57
2.850,1.57
2.855,1.57
2.860,1.57
2.865,1.57
2.870,1.57
2.875,1.57
2.880,1.56
2.885,1.56
2.890,1.56
2.895,1.56
2.900,1.56
2.905,1.57
2.910,1.57
2.915,1.57
2.920,1.57
2.925,1.57
2.930,1.57
2.935,1.57
2.940,1.57
2.945,1.57
2.950,1.57
2.955,1.57
2.960,1.57
2.965,1.57
2.970,1.57
2.975,1.57
2.980,1.57
2.985,1.57
2.990,1.57
2.995,1.57
3.000,1.58
3.005,1.58
3.010,1.58
3.015,1.58
3.020,1.58
3.025,1.58
3.030,1.58
3.035,1.58
3.040,1.58
3.045,1.58
3.050,1.58
3.055,1.58
3.060,1.58
3.065,1.58
3.070,1.58
3.075,1.58
3.080,1.57
3.085,1.57
3.090,1.57
3.095,1.57
3.100,1.57
3.105,1.57
3.110,1.57
3.115,1.57
3.120,1.57
3.125,1.57
3.130,1.57
3.134,1.57
3.140,1.57
3.145,1.57
3.150,1.57
3.155,1.57
3.160,1.57
3.165,1.57
3.170,1.57
3.174,1.57
3.180,1.57
3.184,1.57
3.190,1.57
3.195,1.57
3.200,1.57
3.205,1.57
3.210,1.57
3.215,1.57
3.220,1.57
3.225,1.57
3.230,1.57
3.235,1.58
3.240,1.58
3.245,1.58
3.250,1.58
3.254,1.58
3.260,1.58
3.265,1.58
3.270,1.58
3.274,1.58
3.279,1.58
3.285,1.58
3.290,1.58
3.294,1.58
3.300,1.58
3.304,1.59
3.309,1.59
3.314,1.58
3.319,1.58
3.324,1.58
3.329,1.58
3.334,1.59
3.339,1.59
3.344,1.59
3.349,1.6
3.354,1.6
3.359,1.6
3.364,1.6
3.369,1.6
3.374,1.6
3.379,1.61
3.384,1.61
3.389,1.61
3.395,1.61
3.399,1.61
3.404,1.61
3.409,1.62
3.414,1.61
3.419,1.62
3.424,1.62
3.429,1.62
3.434,1.63
3.439,1.63
3.444,1.63
3.449,1.63
3.454,1.63
3.459,1.63
3.464,1.63
3.469,1.63
3.474,1.63
3.479,1.63
3.484,1.63
3.489,1.63
3.494,1.63
3.499,1.63
3.504,1.63
3.509,1.63
3.514,1.63
3.519,1.63
3.524,1.63
3.529,1.63
3.534,1.63
3.539,1.63
3.544,1.64
3.549,1.64
3.554,1.64
3.559,1.64
3.564,1.64
3.569,1.65
3.574,1.65
3.579,1.65
3.584,1.64
3.589,1.65
3.594,1.65
3.599,1.65
3.604,1.65
3.609,1.65
3.614,1.65
3.620,1.65
3.624,1.65
3.629,1.65
3.634,1.65
3.640,1.65
3.645,1.65
3.649,1.65
3.654,1.65
3.659,1.63
3.664,1.65
3.669,1.65
3.674,1.65
3.679,1.65
3.684,1.65
3.689,1.65
3.694,1.65
3.699,1.65
3.704,1.65
3.709,1.65
3.714,1.65
3.719,1.64
3.724,1.64
3.729,1.64
3.734,1.64
3.739,1.64
3.744,1.64
3.749,1.64
3.754,1.64
3.759,1.64
3.764,1.64
3.769,1.64
3.774,1.65
3.779,1.65
3.784,1.65
3.789,1.65
3.794,1.65
3.799,1.65
3.804,1.65
3.809,1.65
3.814,1.65
3.819,1.65
3.824,1.65
3.829,1.65
3.834,1.65
3.839,1.65
3.844,1.65
3.849,1.65
3.854,1.65
3.859,1.65
3.864,1.65
3.869,1.65
3.874,1.65
3.879,1.65
3.884,1.65
3.889,1.65
3.894,1.65
3.899,1.65
3.904,1.64
3.909,1.65
3.914,1.65
3.919,1.65
3.924,1.65
3.929,1.64
3.934,1.65
3.939,1.65
3.944,1.65
3.949,1.65
3.954,1.65
3.959,1.65
3.964,1.65
3.969,1.65
3.974,1.65
3.979,1.65
3.984,1.65
3.989,1.64
3.994,1.64
3.999,1.64
4.004,1.59
4.009,1.63
4.014,1.64
4.019,1.64
4.024,1.64
4.029,1.64
4.034,1.64
4.039,1.64
4.044,1.64
4.049,1.64
4.054,1.64
4.059,1.64
4.064,1.64
4.069,1.64
4.074,1.64
4.079,1.64
4.084,1.63
4.089,1.63
4.094,1.63
4.099,1.63
4.104,1.63
4.109,1.63
4.114,1.63
4.119,1.63
4.124,1.63
4.129,1.63
4.134,1.63
4.139,1.63
4.144,1.63
4.149,1.63
4.154,1.63
4.159,1.63
4.164,1.63
4.169,1.63
4.174,1.63
4.179,1.63
4.184,1.63
4.189,1.63
4.194,1.63
4.199,1.63
4.204,1.63
4.209,1.63
4.214,1.63
4.219,1.63
4.224,1.63
4.229,1.63
4.234,1.64
4.239,1.64
4.244,1.64
4.249,1.63
4.254,1.64
4.259,1.64
4.264,1.64
4.269,1.64
4.274,1.64
4.279,1.64
4.284,1.65
4.289,1.65
4.294,1.65
4.299,1.65
4.304,1.66
4.309,1.66
4.314,1.66
4.319,1.66
4.324,1.62
4.329,1.67
4.334,1.67
4.339,1.67
4.344,1.67
4.349,1.67
4.354,1.67
4.359,1.68
4.364,1.68
4.369,1.68
4.374,1.68
4.379,1.68
4.384,1.69
4.389,1.69
4.394,1.69
4.399,1.65
4.404,1.69
4.409,1.69
4.414,1.69
4.419,1.69
4.424,1.69
4.429,1.7
4.434,1.7
4.439,1.7
4.444,1.7
4.449,1.71
4.454,1.71
4.459,1.69
4.464,1.71
4.469,1.71
4.474,1.71
4.479,1.71
4.484,1.71
4.489,1.71
4.494,1.72
4.499,1.72
4.504,1.72
4.509,1.72
4.514,1.72
4.519,1.72
4.524,1.72
4.529,1.72
4.534,1.72
4.539,1.72
4.544,1.72
4.549,1.72
4.554,1.72
4.559,1.72
4.564,1.72
4.569,1.72
4.574,1.67
4.579,1.72
4.584,1.72
4.589,1.72
4.594,1.72
4.599,1.72
4.604,1.72
4.609,1.72
4.614,1.73
4.619,1.72
4.624,1.73
4.629,1.73
4.634,1.73
4.639,1.73
4.644,1.73
4.649,1.73
4.654,1.73
4.659,1.73
4.664,1.73
4.669,1.73
4.674,1.73
4.679,1.73
4.684,1.73
4.689,1.73
4.694,1.73
4.699,1.73
4.704,1.74
4.709,1.74
4.714,1.74
4.719,1.74
4.724,1.74
4.729,1.74
4.734,1.74
4.739,1.74
4.744,1.75
4.749,1.75
4.754,1.75
4.759,1.76
4.764,1.76
4.769,1.75
4.774,1.77
4.779,1.77
4.784,1.77
4.789,1.77
4.794,1.78
4.799,1.78
4.804,1.78
4.809,1.78
4.814,1.78
4.819,1.78
4.824,1.78
4.828,1.75
4.834,1.79
4.839,1.79
4.844,1.79
4.848,1.79
4.854,1.79
4.858,1.79
4.864,1.79
4.869,1.79
4.874,1.79
4.878,1.79
4.884,1.8
4.888,1.8
4.894,1.79
4.899,1.8
4.904,1.8
4.908,1.8
4.914,1.8
4.919,1.8
4.924,1.8
4.928,1.8
4.934,1.77
4.939,1.8
4.944,1.8
4.948,1.8
4.954,1.63
4.958,1.8
4.963,1.8
4.969,1.8
4.973,1.8
4.978,1.8
4.984,1.81
4.988,1.81
4.993,1.81
4.998,1.81
5.004,1.81
5.008,1.82
5.013,1.82
5.019,1.83
5.023,1.83
5.028,1.83
5.033,1.83
5.038,1.8
5.043,1.7
5.048,1.84
5.053,1.83
5.058,1.83
5.063,1.84
5.068,1.83
5.073,1.83
5.078,1.83
5.083,1.83
5.088,1.83
5.093,1.83
5.098,1.83
5.103,1.82
5.108,1.82
5.113,1.82
5.118,1.82
5.123,1.81
5.128,1.81
5.133,1.8
5.138,1.8
5.143,1.77
5.148,1.8
5.153,1.8
5.158,1.65
5.163,1.79
5.168,1.79
5.173,1.79
5.178,1.79
5.183,1.79
5.188,1.79
5.193,1.79
5.198,1.79
5.203,1.79
5.208,1.79
5.213,1.79
5.218,1.79
5.223,1.8
5.228,1.8
5.233,1.8
5.238,1.81
5.243,1.81
5.248,1.81
5.253,1.81
5.258,1.77
5.263,1.81
5.268,1.82
5.273,1.82
5.278,1.82
5.283,1.82
5.288,1.72
5.293,1.83
5.298,1.83
5.303,1.83
5.308,1.83
5.313,1.83
5.318,1.84
5.323,1.84
5.328,1.84
5.333,1.84
5.338,1.84
5.343,1.84
5.348,1.84
5.353,1.85
5.358,1.84
5.363,1.72
5.368,1.85
5.373,1.85
5.378,1.85
5.383,1.85
5.388,1.85
5.393,1.85
5.398,1.85
5.403,1.85
5.408,1.85
5.413,1.85
5.418,1.85
5.423,1.86
5.428,1.86
5.433,1.85
5.438,1.86
5.443,1.86
5.448,1.86
5.453,1.86
5.458,1.87
5.463,1.77
5.468,1.87
5.473,1.87
5.478,1.87
5.483,1.87
5.488,1.87
5.493,1.87
5.498,1.87
5.503,1.88
