Elapsed Time (s),Value
0.089,1.32
0.089,1.32
0.090,1.32
0.090,1.32
0.090,1.32
0.091,1.32
0.091,1.32
0.091,1.32
0.092,1.32
0.092,1.32
0.092,1.32
0.093,1.32
0.093,1.32
0.093,1.32
0.093,1.32
0.094,1.32
0.094,1.32
0.094,1.33
0.094,1.32
0.095,1.33
0.095,1.33
0.095,1.33
0.095,1.33
0.096,1.33
0.096,1.33
0.096,1.33
0.096,1.33
0.097,1.33
0.097,1.33
0.097,1.33
0.097,1.33
0.098,1.33
0.098,1.33
0.098,1.33
0.098,1.33
0.099,1.33
0.099,1.33
0.099,1.33
0.100,1.33
0.100,1.33
0.100,1.33
0.100,1.33
0.101,1.33
0.101,1.33
0.101,1.33
0.101,1.33
0.102,1.33
0.102,1.34
0.102,1.33
0.102,1.34
0.103,1.34
0.103,1.34
0.103,1.34
0.103,1.34
0.104,1.34
0.104,1.34
0.104,1.34
0.104,1.34
0.105,1.34
0.105,1.34
0.105,1.34
0.105,1.34
0.106,1.34
0.106,1.34
0.106,1.34
0.107,1.34
0.107,1.34
0.107,1.34
0.107,1.34
0.108,1.34
0.108,1.34
0.108,1.34
0.108,1.34
0.109,1.34
0.109,1.34
0.109,1.34
0.109,1.34
0.110,1.34
0.110,1.34
0.110,1.34
0.111,1.34
0.111,1.34
0.111,1.34
0.111,1.34
0.112,1.34
0.112,1.34
0.112,1.34
0.112,1.34
0.113,1.34
0.113,1.34
0.113,1.34
0.114,1.34
0.114,1.34
0.114,1.34
0.114,1.34
0.115,1.34
0.115,1.34
0.115,1.34
0.115,1.34
0.116,1.34
0.116,1.34
0.116,1.34
0.116,1.34
0.117,1.34
0.117,1.34
0.117,1.34
0.117,1.34
0.118,1.34
0.118,1.34
0.118,1.34
0.119,1.34
0.119,1.34
0.119,1.34
0.119,1.34
0.120,1.34
0.120,1.34
0.120,1.34
0.120,1.34
0.121,1.34
0.121,1.34
0.121,1.34
0.121,1.34
0.122,1.34
0.122,1.34
0.122,1.33
0.122,1.34
0.123,1.34
0.123,1.33
0.123,1.33
0.124,1.33
0.124,1.33
0.124,1.33
0.124,1.33
0.125,1.33
0.125,1.33
0.125,1.33
0.125,1.33
0.126,1.33
0.126,1.33
0.126,1.33
0.126,1.33
0.126,1.33
0.126,1.33
0.127,1.33
0.127,1.33
0.127,1.33
0.127,1.33
0.127,1.33
0.127,1.33
0.127,1.33
0.127,1.33
0.128,1.33
0.128,1.33
0.128,1.33
0.128,1.33
0.128,1.33
0.128,1.33
0.128,1.33
0.129,1.33
0.129,1.33
0.129,1.33
0.129,1.33
0.129,1.33
0.129,1.33
0.129,1.33
0.129,1.33
0.130,1.33
0.130,1.33
0.130,1.33
0.130,1.33
0.130,1.33
0.130,1.33
0.130,1.33
0.131,1.33
0.131,1.33
0.131,1.33
0.131,1.33
0.131,1.33
0.131,1.33
0.131,1.33
0.131,1.33
0.132,1.33
0.132,1.33
0.132,1.33
0.132,1.33
0.132,1.33
0.132,1.33
0.132,1.33
0.132,1.33
0.133,1.33
0.133,1.33
0.133,1.33
0.133,1.33
0.133,1.33
0.133,1.33
0.133,1.33
0.133,1.33
0.134,1.33
0.134,1.33
0.134,1.33
0.134,1.33
0.134,1.33
0.134,1.33
0.134,1.33
0.135,1.33
0.135,1.33
0.135,1.33
0.135,1.33
0.135,1.33
0.135,1.33
0.135,1.33
0.135,1.33
0.136,1.33
0.136,1.33
0.136,1.33
0.136,1.33
0.136,1.33
0.136,1.33
0.136,1.33
0.136,1.33
0.137,1.33
0.137,1.33
0.137,1.33
0.137,1.33
0.137,1.33
0.137,1.33
0.137,1.33
0.137,1.33
0.138,1.33
0.138,1.33
0.138,1.33
0.138,1.33
0.138,1.33
0.138,1.33
0.138,1.33
0.138,1.33
0.139,1.33
0.139,1.33
0.139,1.33
0.139,1.33
0.139,1.33
0.139,1.33
0.139,1.33
0.139,1.33
0.140,1.33
0.140,1.33
0.140,1.33
0.140,1.33
0.140,1.33
0.140,1.33
0.140,1.33
0.140,1.33
0.141,1.33
0.141,1.33
0.141,1.33
0.141,1.33
0.141,1.34
0.141,1.33
0.141,1.33
0.141,1.34
0.141,1.33
0.142,1.33
0.142,1.34
0.142,1.33
0.142,1.34
0.142,1.34
0.142,1.34
0.142,1.34
0.143,1.34
0.143,1.34
0.143,1.34
0.143,1.34
0.143,1.34
0.143,1.34
0.143,1.34
0.143,1.34
0.144,1.34
0.144,1.34
0.144,1.34
0.144,1.34
0.144,1.34
0.144,1.34
0.144,1.34
0.145,1.34
0.145,1.34
0.145,1.34
0.145,1.34
0.145,1.34
0.145,1.34
0.145,1.34
0.145,1.34
0.146,1.34
0.146,1.34
0.146,1.34
0.146,1.34
0.146,1.34
0.146,1.34
0.146,1.34
0.146,1.34
0.147,1.34
0.147,1.34
0.147,1.34
0.147,1.34
0.147,1.34
0.147,1.34
0.147,1.34
0.147,1.34
0.147,1.34
0.148,1.34
0.148,1.34
0.148,1.34
0.148,1.34
0.148,1.34
0.148,1.34
0.148,1.34
0.148,1.34
0.149,1.34
0.149,1.34
0.149,1.34
0.149,1.34
0.149,1.34
0.149,1.34
0.149,1.34
0.149,1.34
0.150,1.34
0.150,1.34
0.150,1.34
0.150,1.34
0.150,1.34
0.150,1.34
0.150,1.34
0.150,1.34
0.151,1.34
0.151,1.34
0.151,1.34
0.151,1.34
0.151,1.34
0.151,1.34
0.151,1.34
0.152,1.34
0.152,1.34
0.152,1.34
0.152,1.34
0.152,1.34
0.152,1.34
0.153,1.34
0.153,1.34
0.153,1.34
0.153,1.34
0.153,1.34
0.153,1.34
0.153,1.34
0.153,1.34
0.154,1.34
0.154,1.34
0.154,1.34
0.154,1.34
0.154,1.34
0.154,1.34
0.154,1.34
0.154,1.34
0.155,1.34
0.155,1.34
0.155,1.34
0.155,1.34
0.155,1.34
0.155,1.34
0.155,11.33
0.160,1.33
0.165,1.33
0.170,1.33
0.175,1.32
0.180,1.33
0.185,1.32
0.190,1.33
0.195,1.32
0.200,1.32
0.205,1.32
0.210,1.32
0.215,1.32
0.220,1.32
0.225,1.32
0.230,1.32
0.235,1.32
0.240,1.32
0.245,1.32
0.250,1.32
0.255,1.32
0.260,1.32
0.265,1.32
0.270,1.32
0.275,1.32
0.280,1.32
0.285,1.32
0.290,1.32
0.295,1.32
0.300,1.32
0.304,1.32
0.310,1.32
0.315,1.32
0.320,1.32
0.325,1.32
0.330,1.32
0.335,1.32
0.340,1.32
0.345,1.32
0.350,1.32
0.354,1.32
0.360,1.32
0.365,1.32
0.370,1.32
0.375,1.32
0.380,1.32
0.384,1.32
0.390,1.32
0.395,1.32
0.400,1.32
0.404,1.32
0.410,1.32
0.414,1.32
0.420,1.32
0.424,1.32
0.430,1.32
0.434,1.32
0.440,1.32
0.445,1.32
0.449,1.32
0.455,1.32
0.460,1.32
0.464,1.32
0.470,1.32
0.474,1.32
0.480,1.32
0.484,1.32
0.490,1.32
0.495,1.32
0.499,1.32
0.504,1.32
0.510,1.32
0.514,1.31
0.519,1.32
0.524,1.31
0.529,1.31
0.534,1.31
0.539,1.31
0.544,1.31
0.549,1.31
0.554,1.31
0.559,1.31
0.564,1.31
0.569,1.31
0.575,1.31
0.580,1.31
0.584,1.31
0.589,1.31
0.594,1.31
0.599,1.31
0.604,1.31
0.609,1.32
0.614,1.32
0.619,1.32
0.624,1.32
0.630,1.32
0.634,1.32
0.639,1.32
0.644,1.32
0.649,1.32
0.654,1.32
0.659,1.32
0.664,1.32
0.669,1.32
0.674,1.32
0.679,1.32
0.684,1.32
0.689,1.32
0.694,1.33
0.699,1.33
0.704,1.33
0.709,1.33
0.714,1.33
0.719,1.33
0.724,1.32
0.729,1.32
0.734,1.32
0.739,1.32
0.744,1.32
0.749,1.31
0.754,1.31
0.759,1.31
0.764,1.31
0.769,1.31
0.774,1.31
0.779,1.31
0.784,1.3
0.789,1.3
0.794,1.3
0.799,1.3
0.804,1.3
0.809,1.3
0.815,1.3
0.819,1.3
0.824,1.3
0.830,1.3
0.835,1.3
0.839,1.3
0.844,1.3
0.849,1.3
0.854,1.3
0.859,1.3
0.865,1.3
0.869,1.3
0.874,1.3
0.879,1.31
0.884,1.31
0.889,1.31
0.894,1.31
0.899,1.31
0.904,1.31
0.909,1.31
0.914,1.31
0.919,1.31
0.924,1.31
0.929,1.31
0.934,1.31
0.939,1.31
0.944,1.31
0.949,1.31
0.954,1.32
0.959,1.32
0.964,1.32
0.969,1.32
0.974,1.32
0.979,1.33
0.984,1.33
0.989,1.33
0.994,1.34
0.999,1.34
1.004,1.34
1.009,1.34
1.014,1.34
1.019,1.34
1.024,1.34
1.029,1.35
1.034,1.35
1.039,1.34
1.044,1.34
1.049,1.34
1.054,1.34
1.059,1.34
1.064,1.34
1.069,1.34
1.074,1.34
1.079,1.33
1.084,1.33
1.089,1.33
1.094,1.33
1.100,1.33
1.104,1.33
1.109,1.33
1.114,1.32
1.119,1.32
1.124,1.32
1.129,1.32
1.134,1.32
1.139,1.32
1.144,1.31
1.149,1.31
1.154,1.31
1.159,1.31
1.164,1.31
1.169,1.31
1.174,1.31
1.179,1.31
1.184,1.31
1.189,1.31
1.194,1.31
1.199,1.31
1.204,1.31
1.209,1.31
1.214,1.32
1.219,1.32
1.224,1.32
1.229,1.32
1.234,1.32
1.239,1.32
1.244,1.32
1.249,1.32
1.254,1.32
1.259,1.32
1.264,1.32
1.269,1.32
1.274,1.32
1.279,1.32
1.284,1.32
1.289,1.32
1.294,1.31
1.299,1.31
1.304,1.31
1.309,1.31
1.314,1.31
1.319,1.31
1.324,1.31
1.329,1.31
1.334,1.31
1.339,1.32
1.344,1.32
1.349,1.32
1.354,1.32
1.359,1.32
1.364,1.32
1.369,1.32
1.374,1.32
1.379,1.32
1.384,1.32
1.389,1.32
1.394,1.32
1.399,1.32
1.404,1.32
1.409,1.31
1.414,1.31
1.419,1.31
1.424,1.31
1.429,1.31
1.434,1.3
1.439,1.3
1.444,1.3
1.449,1.3
1.454,1.3
1.459,1.3
1.464,1.3
1.469,1.3
1.474,1.3
1.479,1.3
1.484,1.3
1.489,1.3
1.494,1.3
1.499,1.3
1.504,1.3
1.509,1.3
1.514,1.3
1.519,1.3
1.524,1.3
1.529,1.3
1.534,1.3
1.539,1.3
1.544,1.29
1.549,1.29
1.554,1.29
1.559,1.29
1.564,1.29
1.569,1.29
1.574,1.29
1.579,1.29
1.584,1.29
1.589,1.29
1.594,1.29
1.599,1.29
1.604,1.3
1.609,1.3
1.614,1.3
1.619,1.31
1.624,1.31
1.629,1.31
1.634,1.31
1.639,1.32
1.644,1.32
1.649,1.32
1.654,1.33
1.659,1.33
1.664,1.33
1.669,1.33
1.674,1.33
1.679,1.33
1.684,1.33
1.689,1.32
1.694,1.32
1.699,1.32
1.704,1.31
1.709,1.31
1.714,1.31
1.719,1.3
1.724,1.3
1.729,1.3
1.734,1.3
1.739,1.3
1.744,1.3
1.749,1.3
1.754,1.3
1.759,1.3
1.764,1.3
1.769,1.3
1.774,1.3
1.779,1.31
1.784,1.31
1.789,1.31
1.794,1.32
1.799,1.32
1.804,1.33
1.809,1.33
1.814,1.34
1.819,1.34
1.824,1.34
1.829,1.35
1.834,1.35
1.839,1.35
1.844,1.35
1.849,1.35
1.854,1.35
1.859,1.35
1.864,1.34
1.869,1.34
1.874,1.34
1.879,1.33
1.884,1.33
1.889,1.33
1.894,1.33
1.899,1.32
1.904,1.32
1.909,1.32
1.914,1.32
1.919,1.31
1.924,1.31
1.929,1.31
1.934,1.31
1.939,1.31
1.944,1.31
1.949,1.3
1.954,1.3
1.959,1.3
1.964,1.3
1.969,1.3
1.974,1.3
1.979,1.3
1.984,1.3
1.989,1.3
1.994,1.3
1.999,1.3
2.004,1.3
2.009,1.3
2.014,1.29
2.019,1.29
2.024,1.29
2.029,1.29
2.034,1.29
2.039,1.29
2.044,1.29
2.049,1.29
2.054,1.3
2.059,1.3
2.064,1.3
2.069,1.31
2.074,1.32
2.079,1.32
2.084,1.33
2.089,1.34
2.094,1.34
2.099,1.34
2.104,1.33
2.109,1.33
2.114,1.32
2.119,1.31
2.124,1.3
2.129,1.3
2.134,1.29
2.139,1.29
2.143,1.29
2.149,1.3
2.153,1.3
2.159,1.31
2.164,1.32
2.169,1.32
2.174,1.33
2.179,1.33
2.184,1.33
2.189,1.32
2.193,1.31
2.199,1.3
2.204,1.3
2.209,1.29
2.213,1.29
2.219,1.29
2.224,1.29
2.229,1.29
2.234,1.3
2.239,1.31
2.243,1.32
2.249,1.33
2.254,1.34
2.259,1.35
2.263,1.35
2.269,1.35
2.273,1.35
2.279,1.34
2.283,1.33
2.289,1.32
2.293,1.31
2.298,1.3
2.304,1.3
2.308,1.3
2.313,1.3
2.319,1.3
2.323,1.31
2.328,1.31
2.333,1.32
2.338,1.33
2.343,1.34
2.348,1.34
2.353,1.35
2.358,1.35
2.363,1.35
2.368,1.34
2.373,1.34
2.378,1.33
2.383,1.33
2.388,1.33
2.393,1.32
2.398,1.32
2.403,1.31
2.408,1.31
2.413,1.31
2.418,1.3
2.423,1.3
2.428,1.3
2.433,1.29
2.438,1.29
2.443,1.29
2.448,1.28
2.453,1.28
2.458,1.28
2.463,1.28
2.468,1.28
2.473,1.27
2.478,1.27
2.483,1.27
2.488,1.27
2.493,1.27
2.498,1.28
2.503,1.28
2.508,1.29
2.513,1.3
2.518,1.31
2.523,1.32
2.528,1.33
2.533,1.33
2.538,1.33
2.543,1.33
2.548,1.33
2.553,1.33
2.558,1.33
2.563,1.32
2.568,1.32
2.573,1.31
2.578,1.31
2.583,1.3
2.588,1.3
2.593,1.3
2.598,1.3
2.603,1.3
2.608,1.31
2.613,1.31
2.618,1.31
2.623,1.31
2.628,1.32
2.633,1.32
2.638,1.32
2.643,1.32
2.648,1.32
2.653,1.32
2.658,1.33
2.663,1.33
2.668,1.34
2.673,1.34
2.678,1.34
2.683,1.34
2.688,1.34
2.693,1.34
2.698,1.33
2.703,1.33
2.709,1.32
2.713,1.32
2.718,1.32
2.723,1.33
2.728,1.33
2.733,1.34
2.738,1.35
2.743,1.35
2.748,1.36
2.753,1.36
2.758,1.36
2.763,1.35
2.768,1.35
2.773,1.35
2.778,1.34
2.783,1.34
2.788,1.34
2.793,1.34
2.798,1.34
2.803,1.34
2.808,1.34
2.813,1.34
2.818,1.33
2.823,1.33
2.828,1.33
2.833,1.32
2.838,1.32
2.843,1.32
2.848,1.32
2.853,1.32
2.858,1.31
2.863,1.31
2.868,1.31
2.873,1.31
2.878,1.3
2.883,1.3
2.888,1.3
2.893,1.3
2.898,1.3
2.903,1.3
2.908,1.3
2.913,1.3
2.918,1.3
2.923,1.3
2.928,1.3
2.933,1.3
2.938,1.3
2.943,1.3
2.948,1.3
2.953,1.3
2.958,1.3
2.963,1.3
2.968,1.29
2.973,1.29
2.978,1.29
2.983,1.29
2.988,1.29
2.993,1.29
2.998,1.29
3.003,1.29
3.008,1.29
3.013,1.29
3.018,1.29
3.023,1.29
3.028,1.29
3.033,1.29
3.038,1.29
3.043,1.29
3.048,1.29
3.053,1.28
3.058,1.28
3.063,1.28
3.068,1.28
3.073,1.28
3.078,1.28
3.083,1.28
3.088,1.28
3.093,1.28
3.098,1.28
3.103,1.28
3.108,1.28
3.113,1.28
3.118,1.27
3.123,1.27
3.128,1.27
3.133,1.27
3.138,1.27
3.143,1.27
3.148,1.27
3.153,1.28
3.158,1.28
3.163,1.28
3.168,1.28
3.173,1.29
3.178,1.29
3.183,1.3
3.188,1.3
3.193,1.31
3.198,1.31
3.203,1.31
3.208,1.32
3.213,1.32
3.218,1.33
3.223,1.33
3.228,1.34
3.233,1.34
3.238,1.34
3.243,1.34
3.248,1.34
3.253,1.34
3.258,1.34
3.263,1.33
3.268,1.33
3.273,1.33
3.278,1.32
3.283,1.32
3.288,1.32
3.293,1.31
3.298,1.31
3.303,1.3
3.308,1.3
3.313,1.29
3.318,1.29
3.323,1.28
3.328,1.28
3.333,1.27
3.338,1.27
3.343,1.27
3.348,1.27
3.353,1.26
3.358,1.26
3.363,1.26
3.368,1.26
3.373,1.26
3.378,1.26
3.383,1.26
3.388,1.27
3.393,1.27
3.398,1.27
3.403,1.27
3.408,1.27
3.413,1.27
3.418,1.28
3.423,1.28
3.428,1.28
3.433,1.28
3.438,1.28
3.443,1.28
3.448,1.28
3.453,1.28
3.458,1.28
3.463,1.28
3.468,1.27
3.473,1.27
3.478,1.27
3.483,1.27
3.488,1.26
3.493,1.26
3.498,1.26
3.503,1.25
3.508,1.25
3.513,1.25
3.518,1.24
3.523,1.24
3.528,1.24
3.533,1.24
3.538,1.24
3.543,1.25
3.548,1.25
3.553,1.26
3.558,1.27
3.563,1.28
3.568,1.29
3.573,1.29
3.578,1.3
3.583,1.3
3.588,1.29
3.593,1.29
3.598,1.28
3.603,1.27
3.608,1.27
3.613,1.26
3.618,1.26
3.623,1.26
3.628,1.25
3.633,1.26
3.638,1.26
3.643,1.26
3.648,1.27
3.653,1.27
3.658,1.28
3.663,1.28
3.668,1.28
3.673,1.29
3.678,1.29
3.683,1.29
3.688,1.29
3.693,1.29
3.698,1.28
3.703,1.28
3.708,1.27
3.713,1.27
3.718,1.26
3.723,1.26
3.728,1.26
3.733,1.26
3.738,1.26
3.743,1.26
3.748,1.27
3.753,1.27
3.758,1.28
3.763,1.28
3.768,1.29
3.773,1.29
3.778,1.3
3.783,1.3
3.788,1.3
3.793,1.29
3.798,1.29
3.803,1.29
3.808,1.28
3.813,1.28
3.818,1.28
3.823,1.28
3.828,1.27
3.833,1.27
3.838,1.27
3.843,1.27
3.848,1.28
3.853,1.28
3.858,1.28
3.863,1.28
3.868,1.28
3.873,1.29
3.878,1.29
3.883,1.29
3.888,1.29
3.893,1.29
3.898,1.29
3.903,1.29
3.908,1.29
3.913,1.28
3.918,1.28
3.922,1.28
3.928,1.28
3.933,1.28
3.938,1.27
3.943,1.27
3.948,1.27
3.953,1.27
3.957,1.27
3.963,1.26
3.967,1.26
3.973,1.26
3.977,1.26
3.983,1.26
3.988,1.26
3.993,1.26
3.997,1.26
4.003,1.26
4.007,1.26
4.013,1.26
4.018,1.26
4.023,1.26
4.028,1.26
4.033,1.26
4.038,1.26
4.043,1.27
4.047,1.27
4.053,1.27
4.057,1.27
4.062,1.27
4.068,1.27
4.073,1.27
4.077,1.27
4.082,1.27
4.088,1.27
4.092,1.27
4.097,1.27
4.103,1.27
4.107,1.27
4.112,1.27
4.117,1.27
4.122,1.27
4.127,1.27
4.132,1.27
4.137,1.27
4.142,1.27
4.147,1.27
4.152,1.27
4.157,1.27
4.162,1.27
4.167,1.27
4.172,1.27
4.177,1.27
4.182,1.27
4.187,1.27
4.192,1.27
4.197,1.27
4.202,1.27
4.207,1.27
4.212,1.27
4.217,1.27
4.222,1.27
4.227,1.27
4.232,1.27
4.237,1.27
4.242,1.27
4.247,1.27
4.252,1.27
4.257,1.27
4.262,1.27
4.267,1.27
4.272,1.27
4.277,1.27
4.282,1.28
4.287,1.27
4.292,1.27
4.297,1.27
4.302,1.27
4.307,1.27
4.312,1.27
4.317,1.27
4.322,1.27
4.327,1.27
4.332,1.27
4.337,1.27
4.342,1.27
4.347,1.27
4.352,1.27
4.357,1.27
4.362,1.27
4.367,1.27
4.372,1.27
4.377,1.27
4.382,1.27
4.387,1.27
4.392,1.27
4.397,1.27
4.402,1.27
4.407,1.27
4.412,1.27
4.418,1.27
4.422,1.27
4.427,1.27
4.432,1.27
4.437,1.27
4.442,1.27
4.447,1.27
4.452,1.27
4.457,1.27
4.462,1.27
4.467,1.27
4.472,1.27
4.477,1.27
4.482,1.27
4.487,1.27
4.492,1.27
4.497,1.27
4.502,1.27
4.507,1.27
4.512,1.27
4.517,1.27
4.522,1.27
4.527,1.27
4.532,1.27
4.537,1.27
4.542,1.27
4.547,1.27
4.552,1.27
4.557,1.27
4.562,1.27
4.567,1.27
4.572,1.27
4.577,1.27
4.582,1.27
4.587,1.27
4.592,1.27
4.597,1.26
4.602,1.26
4.607,1.26
4.612,1.26
4.617,1.26
4.622,1.26
4.627,1.26
4.632,1.26
4.637,1.26
4.642,1.26
4.647,1.26
4.652,1.26
4.657,1.26
4.662,1.26
4.667,1.26
4.672,1.26
4.677,1.26
4.682,1.26
4.687,1.26
4.692,1.26
4.697,1.26
4.702,1.26
4.707,1.26
4.712,1.26
4.717,1.25
4.722,1.25
4.727,1.25
4.732,1.25
4.737,1.25
4.742,1.25
4.747,1.25
4.752,1.25
4.757,1.25
4.762,1.25
4.767,1.25
4.772,1.25
4.777,1.25
4.782,1.24
4.787,1.24
4.792,1.24
4.797,1.24
4.802,1.24
4.807,1.24
4.812,1.24
4.817,1.24
4.822,1.24
4.827,1.24
4.832,1.24
4.837,1.24
4.842,1.24
4.847,1.24
4.852,1.24
4.857,1.24
4.862,1.24
4.867,1.24
4.872,1.24
4.877,1.24
4.882,1.24
4.887,1.24
4.892,1.24
4.897,1.24
4.902,1.23
4.907,1.23
4.912,1.23
4.917,1.23
4.922,1.23
4.927,1.23
4.932,1.23
4.937,1.23
4.942,1.23
4.947,1.23
4.952,1.23
4.957,1.23
4.962,1.23
4.967,1.23
4.972,1.23
4.977,1.23
4.982,1.23
4.987,1.23
4.992,1.23
4.997,1.23
5.002,1.23
5.007,1.23
5.012,1.23
5.017,1.23
5.022,1.24
5.027,1.24
5.032,1.23
5.037,1.24
5.042,1.24
5.047,1.24
5.052,1.24
5.057,1.23
5.062,1.24
5.067,1.24
5.072,1.23
5.077,1.24
5.082,1.23
5.087,1.23
5.092,1.24
5.097,1.23
5.102,1.23
5.107,1.23
5.112,1.23
5.117,1.23
5.122,1.23
5.127,1.23
5.132,1.23
5.137,1.23
5.142,1.23
5.147,1.23
5.152,1.23
5.157,1.23
5.162,1.23
5.167,1.23
5.172,1.23
5.177,1.23
5.182,1.23
5.187,1.23
5.192,1.23
5.197,1.23
5.202,1.23
5.207,1.23
5.212,1.23
5.217,1.23
5.222,1.23
5.227,1.23
5.232,1.23
5.237,1.23
5.242,1.23
5.247,1.23
5.252,1.23
5.257,1.23
5.262,1.23
5.267,1.23
5.272,1.23
5.277,1.23
5.282,1.23
5.287,1.23
5.292,1.23
5.297,1.23
5.302,1.23
5.307,1.23
5.312,1.23
5.317,1.23
5.322,1.23
5.327,1.23
5.332,1.23
5.337,1.23
5.342,1.23
5.347,1.23
5.352,1.23
5.357,1.23
5.362,1.23
5.367,1.23
5.372,1.23
5.377,1.23
5.382,1.23
5.387,1.24
5.392,1.23
5.397,1.24
5.402,1.24
5.407,1.24
5.412,1.24
5.417,1.24
5.422,1.24
5.427,1.24
5.432,1.24
5.437,1.24
5.442,1.24
5.447,1.24
5.452,1.24
5.457,1.24
5.462,1.24
5.467,1.24
5.472,1.24
5.477,1.23
5.482,1.23
5.487,1.23
5.492,1.23
5.497,1.23
5.502,1.23
5.507,1.23
5.512,1.23
5.517,1.23
5.522,1.23
5.527,1.23
5.532,1.23
5.537,1.23
5.542,1.23
5.547,1.23
5.552,1.23
