Elapsed Time (s),Value
0.102,1.28
0.102,1.28
0.102,1.28
0.103,1.28
0.103,1.28
0.103,1.28
0.103,1.28
0.103,1.28
0.103,1.28
0.103,1.28
0.104,1.28
0.104,1.28
0.104,1.28
0.104,1.28
0.104,1.28
0.104,1.28
0.104,1.28
0.105,1.28
0.105,1.28
0.105,1.28
0.105,1.28
0.105,1.28
0.105,1.28
0.106,1.28
0.106,1.28
0.106,1.28
0.106,1.28
0.106,1.28
0.106,1.28
0.106,1.28
0.107,1.28
0.107,1.28
0.107,1.28
0.107,1.28
0.107,1.28
0.107,1.28
0.107,1.28
0.108,1.28
0.108,1.28
0.108,1.28
0.108,1.28
0.108,1.28
0.108,1.28
0.108,1.28
0.109,1.28
0.109,1.28
0.109,1.28
0.109,1.28
0.109,1.28
0.109,1.28
0.109,1.28
0.110,1.28
0.110,1.28
0.110,1.28
0.110,1.28
0.110,1.28
0.110,1.28
0.111,1.28
0.111,1.28
0.111,1.28
0.111,1.28
0.111,1.28
0.111,1.28
0.111,1.28
0.112,1.28
0.112,1.28
0.112,1.28
0.112,1.28
0.112,1.28
0.112,1.28
0.112,1.28
0.113,1.28
0.113,1.28
0.113,1.28
0.113,1.28
0.113,1.28
0.113,1.28
0.113,1.28
0.114,1.28
0.114,1.28
0.114,1.28
0.114,1.28
0.114,1.28
0.114,1.28
0.114,1.28
0.115,1.28
0.115,1.28
0.115,1.28
0.115,1.28
0.115,1.28
0.116,1.28
0.116,1.28
0.116,1.28
0.116,1.28
0.116,1.28
0.116,1.28
0.116,1.28
0.117,1.28
0.117,1.28
0.117,1.28
0.117,1.28
0.117,1.28
0.117,1.28
0.118,1.28
0.118,1.28
0.118,1.28
0.118,1.28
0.118,1.28
0.118,1.28
0.118,1.28
0.118,1.28
0.119,1.28
0.119,1.28
0.119,1.28
0.119,1.28
0.119,1.28
0.119,1.28
0.119,1.28
0.119,1.28
0.120,1.28
0.120,1.28
0.120,1.28
0.120,1.28
0.120,1.28
0.120,1.28
0.120,1.28
0.121,1.28
0.121,1.28
0.121,1.28
0.121,1.28
0.121,1.28
0.121,1.28
0.121,1.28
0.121,1.28
0.122,1.27
0.122,1.28
0.122,1.28
0.122,1.27
0.122,1.27
0.122,1.27
0.122,1.28
0.122,1.27
0.123,1.28
0.123,1.27
0.123,1.27
0.123,1.27
0.123,1.27
0.123,1.27
0.123,1.27
0.123,1.27
0.124,1.27
0.124,1.27
0.124,1.27
0.124,1.27
0.124,1.27
0.124,1.27
0.124,1.27
0.124,1.27
0.125,1.27
0.125,1.27
0.125,1.27
0.125,1.27
0.125,1.27
0.125,1.27
0.125,1.27
0.126,1.27
0.126,1.27
0.126,1.27
0.126,1.27
0.126,1.27
0.126,1.27
0.126,1.27
0.126,1.27
0.127,1.27
0.127,1.27
0.127,1.27
0.127,1.27
0.127,1.27
0.127,1.27
0.127,1.27
0.127,1.27
0.128,1.27
0.128,1.27
0.128,1.26
0.128,1.26
0.128,1.26
0.128,1.26
0.128,1.26
0.128,1.27
0.129,1.26
0.129,1.27
0.129,1.27
0.129,1.27
0.129,1.27
0.129,1.27
0.129,1.27
0.129,1.27
0.130,1.27
0.130,1.26
0.130,1.27
0.130,1.27
0.130,1.27
0.130,1.27
0.130,1.27
0.130,1.27
0.131,1.27
0.131,1.27
0.131,1.26
0.131,1.27
0.131,1.27
0.131,1.27
0.131,1.27
0.131,1.27
0.132,1.27
0.132,1.27
0.132,1.27
0.132,1.27
0.132,1.27
0.132,1.27
0.132,1.27
0.133,1.27
0.133,1.27
0.133,1.27
0.133,1.27
0.133,1.27
0.133,1.27
0.134,1.27
0.134,1.27
0.134,1.27
0.134,1.27
0.134,1.27
0.134,1.27
0.134,1.27
0.135,1.27
0.135,1.27
0.135,1.27
0.135,1.27
0.135,1.27
0.135,1.27
0.136,1.27
0.136,1.27
0.136,1.27
0.136,1.27
0.136,1.27
0.136,1.27
0.137,1.27
0.137,1.27
0.137,1.27
0.137,1.27
0.137,1.27
0.137,1.27
0.138,1.26
0.138,1.27
0.138,1.26
0.138,1.27
0.138,1.26
0.138,1.27
0.138,1.26
0.139,1.27
0.139,1.27
0.139,1.27
0.139,1.27
0.139,1.27
0.139,1.27
0.139,1.27
0.140,1.27
0.140,1.27
0.140,1.27
0.140,1.27
0.140,1.27
0.140,1.27
0.140,1.27
0.141,1.27
0.141,1.27
0.141,1.27
0.141,1.27
0.141,1.27
0.141,1.27
0.142,1.27
0.142,1.27
0.142,1.27
0.142,1.27
0.142,1.27
0.142,1.27
0.142,1.27
0.143,1.27
0.143,1.27
0.143,1.27
0.143,1.27
0.143,1.27
0.143,1.27
0.143,1.27
0.144,1.27
0.144,1.27
0.144,1.27
0.144,1.27
0.144,1.27
0.144,1.27
0.144,1.27
0.145,1.27
0.145,1.27
0.145,1.27
0.145,1.27
0.145,1.27
0.145,1.27
0.146,1.27
0.146,1.27
0.146,1.27
0.146,1.28
0.146,1.27
0.146,1.28
0.146,1.27
0.147,1.28
0.147,1.28
0.147,1.28
0.147,1.27
0.147,1.28
0.147,1.27
0.148,1.27
0.148,1.27
0.148,1.27
0.148,1.27
0.148,1.27
0.148,1.27
0.148,1.27
0.148,1.27
0.149,1.27
0.149,1.27
0.149,1.27
0.149,1.27
0.149,1.27
0.149,1.27
0.149,1.27
0.150,1.27
0.150,1.27
0.150,1.27
0.150,1.27
0.150,1.27
0.150,1.27
0.151,1.27
0.151,1.27
0.151,1.27
0.151,1.27
0.151,1.27
0.151,1.27
0.151,1.27
0.152,1.27
0.152,1.27
0.152,1.27
0.152,1.27
0.152,1.27
0.152,1.27
0.152,1.27
0.153,1.27
0.153,1.27
0.153,1.27
0.153,1.27
0.153,1.27
0.153,1.27
0.153,1.27
0.154,1.27
0.154,1.27
0.154,1.27
0.154,1.27
0.154,1.27
0.154,1.27
0.154,1.27
0.155,1.27
0.155,1.27
0.155,1.27
0.155,1.27
0.155,1.27
0.155,1.27
0.156,1.27
0.156,1.27
0.156,1.27
0.156,1.27
0.156,1.27
0.156,1.27
0.156,1.27
0.157,1.27
0.157,1.27
0.157,1.27
0.157,1.27
0.157,1.27
0.157,1.27
0.158,1.27
0.158,1.27
0.158,1.27
0.158,1.27
0.158,1.27
0.158,1.27
0.158,1.27
0.159,1.27
0.159,1.27
0.159,1.27
0.159,1.27
0.159,1.27
0.159,1.27
0.159,1.27
0.160,1.27
0.162,1.33
0.167,1.33
0.172,1.33
0.177,1.33
0.182,1.33
0.187,1.33
0.192,1.33
0.197,1.33
0.202,1.33
0.207,1.33
0.212,1.33
0.217,1.33
0.222,1.33
0.227,1.33
0.232,1.33
0.237,1.33
0.242,1.33
0.247,1.33
0.252,1.34
0.257,1.33
0.262,1.33
0.267,1.33
0.272,1.34
0.277,1.33
0.282,1.34
0.287,1.34
0.292,1.34
0.297,1.34
0.302,1.34
0.307,1.34
0.312,1.34
0.317,1.34
0.322,1.34
0.327,1.34
0.332,1.34
0.337,1.34
0.342,1.34
0.347,1.34
0.352,1.34
0.357,1.34
0.362,1.34
0.367,1.34
0.372,1.34
0.377,1.34
0.382,1.34
0.387,1.34
0.392,1.34
0.397,1.34
0.402,1.34
0.407,1.34
0.412,1.34
0.417,1.34
0.422,1.34
0.427,1.34
0.432,1.34
0.437,1.34
0.442,1.34
0.447,1.34
0.452,1.34
0.457,1.34
0.462,1.34
0.467,1.34
0.472,1.34
0.477,1.34
0.482,1.34
0.487,1.34
0.492,1.34
0.497,1.34
0.502,1.34
0.507,1.34
0.512,1.34
0.517,1.34
0.522,1.34
0.527,1.34
0.532,1.34
0.537,1.34
0.542,1.33
0.547,1.33
0.552,1.33
0.557,1.33
0.562,1.33
0.567,1.33
0.572,1.33
0.577,1.32
0.582,1.32
0.587,1.32
0.592,1.32
0.597,1.32
0.602,1.32
0.607,1.32
0.612,1.32
0.617,1.32
0.622,1.32
0.627,1.32
0.632,1.32
0.637,1.32
0.642,1.32
0.647,1.31
0.652,1.31
0.657,1.31
0.662,1.31
0.667,1.3
0.672,1.3
0.677,1.3
0.682,1.3
0.687,1.3
0.692,1.3
0.697,1.3
0.702,1.3
0.707,1.3
0.712,1.3
0.717,1.31
0.722,1.31
0.727,1.31
0.732,1.32
0.737,1.32
0.742,1.32
0.747,1.33
0.752,1.33
0.757,1.33
0.762,1.33
0.767,1.33
0.772,1.33
0.777,1.33
0.782,1.33
0.787,1.33
0.792,1.32
0.797,1.32
0.802,1.32
0.807,1.32
0.812,1.32
0.817,1.31
0.822,1.32
0.827,1.32
0.832,1.31
0.837,1.31
0.842,1.31
0.847,1.31
0.852,1.31
0.857,1.31
0.862,1.31
0.867,1.3
0.872,1.3
0.877,1.3
0.882,1.3
0.887,1.3
0.892,1.29
0.897,1.29
0.902,1.29
0.907,1.29
0.912,1.29
0.917,1.29
0.922,1.29
0.927,1.29
0.932,1.29
0.937,1.29
0.942,1.29
0.947,1.29
0.952,1.29
0.957,1.29
0.962,1.29
0.967,1.29
0.972,1.29
0.977,1.29
0.982,1.28
0.987,1.28
0.992,1.28
0.996,1.28
1.002,1.28
1.007,1.28
1.012,1.28
1.017,1.28
1.022,1.28
1.027,1.27
1.032,1.27
1.037,1.27
1.042,1.27
1.047,1.27
1.053,1.27
1.057,1.27
1.062,1.27
1.066,1.27
1.072,1.27
1.077,1.27
1.082,1.27
1.086,1.28
1.092,1.28
1.097,1.28
1.102,1.28
1.107,1.29
1.112,1.29
1.117,1.29
1.122,1.29
1.126,1.29
1.132,1.29
1.137,1.29
1.142,1.29
1.146,1.29
1.152,1.29
1.156,1.29
1.162,1.29
1.166,1.29
1.171,1.29
1.176,1.29
1.181,1.29
1.186,1.29
1.192,1.29
1.196,1.29
1.201,1.29
1.206,1.29
1.211,1.29
1.216,1.3
1.221,1.3
1.226,1.3
1.231,1.3
1.236,1.3
1.242,1.3
1.246,1.3
1.251,1.31
1.256,1.3
1.261,1.3
1.266,1.3
1.271,1.3
1.276,1.3
1.281,1.3
1.286,1.3
1.292,1.3
1.296,1.3
1.301,1.3
1.306,1.3
1.311,1.3
1.316,1.3
1.321,1.3
1.326,1.3
1.331,1.3
1.337,1.31
1.342,1.31
1.347,1.31
1.351,1.31
1.357,1.32
1.362,1.32
1.367,1.32
1.372,1.33
1.377,1.33
1.382,1.33
1.386,1.33
1.391,1.33
1.396,1.33
1.401,1.33
1.406,1.33
1.412,1.33
1.416,1.33
1.421,1.33
1.426,1.33
1.431,1.33
1.436,1.33
1.441,1.33
1.446,1.33
1.451,1.33
1.456,1.32
1.461,1.32
1.466,1.32
1.471,1.32
1.477,1.32
1.481,1.32
1.486,1.32
1.491,1.32
1.496,1.32
1.501,1.32
1.506,1.32
1.511,1.32
1.516,1.32
1.521,1.32
1.526,1.32
1.531,1.32
1.536,1.32
1.541,1.32
1.546,1.32
1.552,1.32
1.556,1.32
1.561,1.32
1.566,1.32
1.571,1.32
1.576,1.32
1.581,1.32
1.586,1.32
1.591,1.31
1.596,1.31
1.601,1.31
1.606,1.31
1.611,1.31
1.616,1.3
1.621,1.3
1.626,1.3
1.631,1.3
1.636,1.29
1.641,1.29
1.646,1.29
1.651,1.28
1.656,1.28
1.661,1.28
1.666,1.28
1.671,1.27
1.676,1.27
1.681,1.27
1.686,1.27
1.691,1.27
1.696,1.27
1.701,1.27
1.706,1.27
1.711,1.26
1.716,1.26
1.721,1.26
1.726,1.26
1.731,1.26
1.736,1.26
1.741,1.26
1.746,1.26
1.751,1.26
1.756,1.26
1.761,1.26
1.766,1.26
1.771,1.26
1.776,1.26
1.781,1.26
1.786,1.26
1.791,1.26
1.796,1.26
1.801,1.26
1.806,1.26
1.811,1.26
1.816,1.26
1.821,1.26
1.826,1.26
1.831,1.27
1.836,1.27
1.841,1.27
1.846,1.27
1.851,1.27
1.856,1.27
1.861,1.27
1.866,1.27
1.871,1.27
1.876,1.28
1.881,1.28
1.886,1.28
1.891,1.28
1.896,1.28
1.901,1.28
1.906,1.28
1.911,1.28
1.916,1.28
1.921,1.28
1.926,1.28
1.931,1.28
1.936,1.28
1.941,1.28
1.946,1.28
1.951,1.28
1.956,1.28
1.961,1.28
1.966,1.28
1.971,1.28
1.976,1.28
1.981,1.28
1.986,1.28
1.991,1.28
1.996,1.28
2.001,1.28
2.006,1.28
2.011,1.28
2.016,1.28
2.021,1.28
2.026,1.28
2.031,1.28
2.036,1.28
2.041,1.28
2.046,1.28
2.051,1.28
2.056,1.28
2.061,1.28
2.066,1.28
2.071,1.28
2.076,1.28
2.081,1.28
2.086,1.28
2.091,1.28
2.096,1.28
2.101,1.28
2.106,1.28
2.111,1.28
2.116,1.29
2.121,1.28
2.126,1.29
2.131,1.28
2.136,1.28
2.141,1.28
2.146,1.28
2.151,1.28
2.156,1.28
2.161,1.28
2.166,1.28
2.171,1.28
2.176,1.28
2.181,1.28
2.186,1.28
2.191,1.28
2.196,1.28
2.201,1.28
2.206,1.28
2.211,1.28
2.216,1.28
2.221,1.28
2.226,1.28
2.231,1.27
2.236,1.27
2.241,1.27
2.246,1.27
2.251,1.27
2.256,1.27
2.261,1.27
2.266,1.27
2.271,1.27
2.276,1.27
2.281,1.27
2.286,1.27
2.291,1.27
2.296,1.27
2.301,1.26
2.306,1.26
2.311,1.26
2.316,1.26
2.321,1.26
2.326,1.26
2.331,1.26
2.336,1.26
2.341,1.26
2.346,1.25
2.351,1.25
2.356,1.25
2.361,1.25
2.366,1.25
2.371,1.25
2.376,1.25
2.381,1.25
2.386,1.25
2.391,1.25
2.396,1.25
2.401,1.25
2.406,1.25
2.411,1.25
2.416,1.25
2.421,1.25
2.426,1.25
2.431,1.25
2.436,1.25
2.441,1.25
2.446,1.25
2.451,1.25
2.456,1.25
2.461,1.25
2.466,1.24
2.471,1.24
2.476,1.24
2.481,1.24
2.486,1.24
2.491,1.24
2.496,1.23
2.501,1.23
2.506,1.23
2.511,1.23
2.516,1.23
2.521,1.22
2.526,1.22
2.531,1.22
2.536,1.22
2.541,1.21
2.546,1.21
2.551,1.21
2.556,1.21
2.561,1.21
2.566,1.21
2.571,1.21
2.576,1.21
2.581,1.21
2.586,1.21
2.591,1.21
2.596,1.22
2.601,1.22
2.606,1.22
2.611,1.23
2.616,1.23
2.621,1.24
2.626,1.24
2.631,1.24
2.636,1.25
2.641,1.25
2.646,1.26
2.651,1.26
2.656,1.26
2.661,1.26
2.666,1.26
2.671,1.26
2.676,1.26
2.681,1.26
2.686,1.26
2.691,1.25
2.696,1.25
2.701,1.25
2.706,1.25
2.711,1.24
2.716,1.24
2.721,1.24
2.726,1.24
2.731,1.23
2.736,1.23
2.741,1.23
2.746,1.23
2.751,1.23
2.756,1.23
2.761,1.23
2.766,1.24
2.771,1.24
2.776,1.24
2.781,1.24
2.786,1.25
2.791,1.25
2.796,1.25
2.801,1.25
2.806,1.26
2.811,1.26
2.816,1.26
2.821,1.27
2.826,1.27
2.831,1.27
2.836,1.27
2.841,1.28
2.846,1.28
2.851,1.28
2.856,1.28
2.861,1.28
2.866,1.28
2.871,1.28
2.876,1.28
2.881,1.27
2.886,1.27
2.891,1.27
2.896,1.26
2.901,1.26
2.906,1.25
2.911,1.25
2.916,1.25
2.921,1.24
2.926,1.24
2.931,1.24
2.936,1.24
2.941,1.24
2.946,1.24
2.951,1.24
2.956,1.24
2.961,1.24
2.966,1.24
2.971,1.24
2.976,1.24
2.981,1.24
2.986,1.24
2.991,1.24
2.996,1.24
3.001,1.24
3.006,1.24
3.011,1.24
3.016,1.24
3.021,1.24
3.026,1.24
3.031,1.24
3.036,1.24
3.041,1.24
3.046,1.24
3.051,1.25
3.056,1.24
3.061,1.25
3.066,1.25
3.071,1.25
3.076,1.25
3.081,1.25
3.086,1.25
3.091,1.26
3.095,1.26
3.101,1.26
3.106,1.26
3.111,1.26
3.115,1.26
3.121,1.26
3.126,1.26
3.131,1.27
3.135,1.27
3.141,1.27
3.146,1.27
3.151,1.27
3.156,1.27
3.161,1.27
3.165,1.26
3.171,1.26
3.176,1.26
3.181,1.26
3.185,1.26
3.191,1.26
3.195,1.25
3.201,1.25
3.205,1.25
3.211,1.25
3.215,1.25
3.221,1.25
3.226,1.25
3.231,1.25
3.235,1.26
3.241,1.26
3.245,1.26
3.251,1.26
3.255,1.26
3.261,1.27
3.265,1.27
3.271,1.27
3.276,1.27
3.281,1.27
3.285,1.28
3.291,1.28
3.295,1.28
3.300,1.28
3.306,1.28
3.311,1.28
3.315,1.28
3.320,1.28
3.325,1.27
3.330,1.27
3.335,1.27
3.341,1.27
3.345,1.27
3.350,1.26
3.355,1.26
3.360,1.26
3.365,1.26
3.370,1.26
3.375,1.26
3.380,1.25
3.385,1.25
3.390,1.25
3.395,1.25
3.400,1.25
3.405,1.25
3.410,1.25
3.415,1.25
3.420,1.26
3.425,1.26
3.430,1.26
3.435,1.26
3.441,1.26
3.445,1.26
3.450,1.26
3.455,1.26
3.460,1.26
3.465,1.26
3.470,1.26
3.475,1.26
3.480,1.26
3.485,1.26
3.490,1.26
3.495,1.25
3.500,1.26
3.506,1.25
3.510,1.25
3.515,1.25
3.520,1.25
3.525,1.25
3.530,1.25
3.535,1.25
3.540,1.25
3.545,1.25
3.550,1.25
3.555,1.25
3.560,1.25
3.565,1.25
3.570,1.25
3.575,1.25
3.580,1.26
3.585,1.26
3.590,1.26
3.595,1.26
3.600,1.26
3.605,1.26
3.610,1.26
3.615,1.26
3.620,1.26
3.625,1.26
3.630,1.26
3.635,1.26
3.640,1.26
3.645,1.26
3.650,1.26
3.655,1.26
3.660,1.25
3.665,1.25
3.670,1.25
3.675,1.25
3.680,1.25
3.685,1.25
3.690,1.25
3.695,1.25
3.700,1.25
3.706,1.25
3.710,1.25
3.715,1.25
3.720,1.25
3.725,1.25
3.730,1.24
3.735,1.24
3.740,1.24
3.745,1.24
3.750,1.24
3.755,1.24
3.760,1.24
3.765,1.24
3.770,1.24
3.775,1.24
3.780,1.24
3.785,1.23
3.790,1.24
3.795,1.23
3.800,1.24
3.805,1.24
3.810,1.24
3.815,1.24
3.820,1.24
3.825,1.24
3.830,1.24
3.835,1.24
3.840,1.24
3.845,1.25
3.850,1.25
3.855,1.25
3.860,1.25
3.865,1.25
3.870,1.25
3.875,1.25
3.880,1.25
3.885,1.25
3.890,1.25
3.895,1.25
3.900,1.25
3.905,1.25
3.910,1.25
3.915,1.25
3.920,1.25
3.925,1.24
3.930,1.24
3.935,1.24
3.940,1.23
3.945,1.23
3.950,1.23
3.955,1.22
3.960,1.22
3.965,1.22
3.970,1.21
3.975,1.21
3.980,1.21
3.985,1.21
3.990,1.2
3.995,1.2
4.000,1.2
4.005,1.2
4.010,1.2
4.015,1.2
4.020,1.2
4.025,1.2
4.030,1.2
4.035,1.2
4.040,1.2
4.045,1.21
4.050,1.21
4.055,1.21
4.060,1.21
4.065,1.21
4.070,1.21
4.075,1.22
4.080,1.22
4.085,1.22
4.090,1.22
4.095,1.22
4.100,1.23
4.105,1.23
4.110,1.23
4.115,1.23
4.120,1.23
4.125,1.23
4.130,1.23
4.135,1.23
4.140,1.23
4.145,1.23
4.150,1.23
4.155,1.22
4.160,1.22
4.165,1.22
4.170,1.22
4.175,1.22
4.180,1.22
4.185,1.22
4.190,1.21
4.195,1.21
4.200,1.21
4.205,1.21
4.210,1.21
4.215,1.21
4.220,1.21
4.225,1.21
4.230,1.21
4.235,1.2
4.240,1.21
4.245,1.21
4.250,1.2
4.255,1.21
4.260,1.2
4.265,1.21
4.270,1.2
4.275,1.2
4.280,1.2
4.285,1.2
4.290,1.2
4.295,1.2
4.300,1.2
4.305,1.2
4.310,1.2
4.315,1.19
4.320,1.19
4.325,1.19
4.330,1.19
4.335,1.19
4.340,1.19
4.345,1.19
4.350,1.19
4.355,1.19
4.360,1.19
4.365,1.19
4.370,1.19
4.375,1.19
4.380,1.19
4.385,1.19
4.390,1.19
4.395,1.19
4.400,1.19
4.405,1.19
4.410,1.19
4.415,1.19
4.420,1.19
4.425,1.19
4.430,1.19
4.435,1.19
4.440,1.19
4.445,1.2
4.450,1.2
4.455,1.2
4.460,1.2
4.465,1.2
4.470,1.2
4.475,1.2
4.480,1.2
4.485,1.2
4.490,1.2
4.495,1.2
4.500,1.2
4.505,1.2
4.510,1.2
4.515,1.2
4.520,1.2
4.525,1.2
4.530,1.2
4.535,1.2
4.540,1.2
4.545,1.2
4.550,1.2
4.555,1.2
4.560,1.2
4.565,1.2
4.570,1.2
4.575,1.2
4.580,1.2
4.585,1.2
4.590,1.2
4.595,1.2
4.600,1.2
4.605,1.21
4.610,1.21
4.615,1.21
4.620,1.21
4.625,1.21
4.630,1.21
4.635,1.21
4.640,1.21
4.645,1.21
4.650,1.21
4.655,1.21
4.660,1.21
4.665,1.21
4.670,1.21
4.675,1.21
4.680,1.21
4.685,1.21
4.690,1.21
4.695,1.21
4.700,1.21
4.705,1.21
4.710,1.21
4.715,1.21
4.720,1.21
4.725,1.21
4.730,1.21
4.735,1.21
4.740,1.21
4.745,1.21
4.750,1.21
4.755,1.21
4.760,1.21
4.765,1.21
4.770,1.21
4.775,1.21
4.780,1.22
4.785,1.21
4.790,1.22
4.795,1.22
4.800,1.21
4.805,1.22
4.810,1.21
4.815,1.21
4.820,1.21
4.825,1.21
4.830,1.21
4.835,1.21
4.840,1.21
4.845,1.2
4.850,1.2
4.855,1.2
4.860,1.2
4.865,1.2
4.870,1.2
4.875,1.19
4.880,1.19
4.885,1.19
4.890,1.19
4.895,1.19
4.900,1.19
4.905,1.19
4.910,1.19
4.915,1.19
4.920,1.18
4.925,1.18
4.930,1.18
4.935,1.18
4.940,1.19
4.945,1.19
4.950,1.19
4.955,1.19
4.960,1.19
4.965,1.19
4.970,1.19
4.975,1.19
4.980,1.19
4.985,1.19
4.990,1.19
4.995,1.19
5.000,1.19
5.005,1.2
5.010,1.2
5.015,1.2
5.020,1.2
5.025,1.2
5.030,1.2
5.035,1.2
5.040,1.2
5.045,1.2
5.050,1.2
5.055,1.2
5.060,1.2
5.065,1.2
5.070,1.2
5.075,1.2
5.080,1.2
5.085,1.2
5.090,1.2
5.095,1.19
5.100,1.19
5.105,1.19
5.110,1.19
5.115,1.19
5.120,1.19
5.125,1.19
5.130,1.19
5.135,1.19
5.140,1.19
5.145,1.19
5.150,1.19
5.155,1.19
5.160,1.19
5.165,1.19
5.170,1.19
5.175,1.18
5.180,1.18
5.185,1.18
5.190,1.18
5.195,1.18
5.200,1.18
5.205,1.18
5.210,1.18
5.215,1.18
5.220,1.18
5.225,1.18
5.230,1.18
5.235,1.18
5.240,1.18
5.245,1.18
5.250,1.18
5.255,1.18
5.260,1.18
5.265,1.18
5.270,1.18
5.275,1.18
5.280,1.18
5.285,1.18
5.290,1.18
5.295,1.18
5.300,1.18
5.305,1.18
5.310,1.18
5.315,1.18
5.320,1.18
5.325,1.19
5.330,1.19
5.335,1.19
5.340,1.19
5.345,1.19
5.350,1.19
5.355,1.19
5.360,1.19
5.365,1.19
5.370,1.19
5.375,1.19
5.380,1.19
5.385,1.19
5.390,1.19
5.395,1.19
5.400,1.19
5.405,1.19
5.410,1.19
5.415,1.19
5.420,1.19
5.425,1.19
5.430,1.19
5.435,1.19
5.440,1.19
5.444,1.19
5.450,1.19
5.454,1.19
5.460,1.19
5.465,1.19
5.470,1.19
5.474,1.19
5.480,1.19
5.485,1.19
5.490,1.19
5.494,1.19
5.500,1.19
5.505,1.19
5.510,1.19
5.514,1.19
5.520,1.19
5.525,1.19
5.530,1.19
5.534,1.19
5.540,1.19
5.545,1.19
5.550,1.19
5.554,1.18
5.560,1.18
5.564,1.18
