Elapsed Time (s),Value
0.065,1.38
0.065,1.38
0.065,1.38
0.065,1.38
0.065,1.38
0.065,1.38
0.065,1.38
0.066,1.38
0.066,1.38
0.066,1.38
0.066,1.38
0.066,1.38
0.066,1.38
0.066,1.38
0.067,1.38
0.067,1.38
0.067,1.38
0.067,1.38
0.067,1.38
0.067,1.38
0.067,1.38
0.068,1.38
0.068,1.38
0.068,1.38
0.068,1.38
0.068,1.38
0.068,1.38
0.069,1.38
0.069,1.38
0.069,1.38
0.069,1.38
0.069,1.38
0.069,1.38
0.069,1.38
0.070,1.38
0.070,1.38
0.070,1.38
0.070,1.38
0.070,1.38
0.070,1.38
0.070,1.38
0.071,1.38
0.071,1.38
0.071,1.38
0.071,1.38
0.071,1.38
0.071,1.38
0.071,1.38
0.072,1.38
0.072,1.38
0.072,1.38
0.072,1.38
0.072,1.38
0.072,1.38
0.073,1.38
0.073,1.38
0.073,1.38
0.073,1.38
0.073,1.38
0.073,1.38
0.074,1.38
0.074,1.38
0.074,1.38
0.074,1.38
0.074,1.38
0.074,1.38
0.075,1.38
0.075,1.37
0.075,1.37
0.075,1.37
0.075,1.37
0.075,1.37
0.075,1.37
0.075,1.37
0.076,1.37
0.076,1.37
0.076,1.36
0.076,1.36
0.076,1.36
0.076,1.36
0.076,1.36
0.077,1.36
0.077,1.36
0.077,1.36
0.077,1.36
0.077,1.36
0.077,1.36
0.077,1.36
0.077,1.36
0.078,1.36
0.078,1.36
0.078,1.36
0.078,1.36
0.078,1.37
0.078,1.37
0.079,1.37
0.079,1.37
0.079,1.37
0.079,1.37
0.079,1.37
0.079,1.37
0.079,1.37
0.079,1.37
0.080,1.37
0.080,1.37
0.080,1.37
0.080,1.37
0.080,1.37
0.080,1.37
0.080,1.37
0.080,1.37
0.081,1.37
0.081,1.37
0.081,1.37
0.081,1.37
0.081,1.37
0.081,1.37
0.081,1.37
0.081,1.37
0.082,1.37
0.082,1.37
0.082,1.37
0.082,1.37
0.082,1.37
0.082,1.37
0.082,1.37
0.083,1.37
0.083,1.37
0.083,1.37
0.083,1.37
0.083,1.37
0.083,1.37
0.083,1.37
0.083,1.37
0.084,1.37
0.084,1.37
0.084,1.37
0.084,1.37
0.084,1.37
0.084,1.37
0.084,1.37
0.084,1.37
0.085,1.37
0.085,1.37
0.085,1.37
0.085,1.37
0.085,1.37
0.085,1.37
0.085,1.37
0.085,1.37
0.086,1.37
0.086,1.37
0.086,1.37
0.086,1.37
0.086,1.37
0.086,1.37
0.086,1.37
0.086,1.37
0.087,1.37
0.087,1.37
0.087,1.37
0.087,1.37
0.087,1.37
0.087,1.37
0.087,1.37
0.087,1.37
0.088,1.37
0.088,1.37
0.088,1.37
0.088,1.37
0.088,1.37
0.088,1.37
0.088,1.37
0.088,1.37
0.089,1.37
0.089,1.37
0.089,1.37
0.089,1.37
0.089,1.37
0.089,1.37
0.089,1.37
0.089,1.37
0.090,1.37
0.090,1.37
0.090,1.37
0.090,1.37
0.090,1.37
0.090,1.37
0.090,1.38
0.091,1.37
0.091,1.37
0.091,1.38
0.091,1.38
0.091,1.38
0.091,1.37
0.091,1.37
0.091,1.37
0.092,1.37
0.092,1.37
0.092,1.37
0.092,1.37
0.092,1.37
0.092,1.37
0.092,1.37
0.092,1.37
0.093,1.37
0.093,1.37
0.093,1.37
0.093,1.37
0.093,1.37
0.093,1.37
0.093,1.37
0.094,1.37
0.094,1.37
0.094,1.37
0.094,1.37
0.094,1.37
0.094,1.37
0.094,1.37
0.095,1.37
0.095,1.37
0.095,1.37
0.095,1.37
0.095,1.37
0.095,1.37
0.095,1.37
0.096,1.37
0.096,1.37
0.096,1.37
0.096,1.38
0.096,1.38
0.096,1.38
0.096,1.38
0.097,1.38
0.097,1.38
0.097,1.38
0.097,1.38
0.097,1.38
0.097,1.38
0.097,1.38
0.097,1.38
0.101,1.37
0.106,1.37
0.111,1.37
0.116,1.37
0.121,1.37
0.126,1.37
0.131,1.37
0.136,1.37
0.141,1.37
0.146,1.37
0.151,1.37
0.156,1.37
0.161,1.37
0.166,1.37
0.171,1.37
0.176,1.37
0.181,1.37
0.186,1.37
0.191,1.37
0.196,1.37
0.201,1.37
0.206,1.37
0.211,1.37
0.216,1.37
0.221,1.37
0.226,1.37
0.231,1.37
0.236,1.37
0.241,1.37
0.246,1.37
0.251,1.37
0.256,1.37
0.261,1.37
0.266,1.37
0.271,1.37
0.276,1.37
0.281,1.37
0.286,1.37
0.291,1.37
0.296,1.37
0.301,1.37
0.306,1.37
0.311,1.37
0.316,1.37
0.321,1.37
0.326,1.37
0.331,1.37
0.336,1.37
0.341,1.37
0.346,1.37
0.351,1.37
0.356,1.37
0.361,1.37
0.366,1.37
0.371,1.37
0.376,1.37
0.381,1.37
0.386,1.37
0.391,1.37
0.396,1.37
0.401,1.37
0.406,1.37
0.411,1.37
0.416,1.37
0.421,1.37
0.426,1.37
0.431,1.37
0.436,1.37
0.441,1.37
0.446,1.37
0.451,1.37
0.456,1.37
0.461,1.37
0.466,1.37
0.471,1.37
0.476,1.37
0.481,1.37
0.486,1.37
0.491,1.37
0.496,1.38
0.501,1.38
0.506,1.38
0.511,1.38
0.516,1.38
0.521,1.38
0.526,1.38
0.531,1.38
0.536,1.38
0.541,1.38
0.546,1.38
0.551,1.38
0.556,1.38
0.561,1.38
0.566,1.38
0.571,1.38
0.576,1.38
0.581,1.38
0.586,1.38
0.591,1.38
0.596,1.37
0.601,1.38
0.606,1.37
0.611,1.37
0.616,1.37
0.621,1.37
0.626,1.37
0.631,1.37
0.636,1.37
0.641,1.37
0.646,1.37
0.651,1.37
0.656,1.37
0.661,1.37
0.666,1.37
0.671,1.37
0.676,1.37
0.681,1.37
0.686,1.37
0.691,1.37
0.696,1.37
0.701,1.37
0.706,1.37
0.711,1.37
0.716,1.37
0.721,1.37
0.726,1.37
0.731,1.37
0.736,1.37
0.741,1.38
0.746,1.38
0.751,1.38
0.756,1.38
0.761,1.38
0.766,1.38
0.771,1.38
0.776,1.38
0.781,1.38
0.786,1.38
0.791,1.38
0.796,1.38
0.801,1.38
0.806,1.39
0.811,1.39
0.816,1.39
0.821,1.39
0.826,1.39
0.831,1.39
0.836,1.39
0.841,1.38
0.846,1.39
0.851,1.39
0.856,1.38
0.861,1.38
0.866,1.38
0.871,1.38
0.876,1.38
0.881,1.38
0.886,1.38
0.891,1.38
0.896,1.38
0.901,1.38
0.906,1.38
0.911,1.38
0.916,1.38
0.921,1.38
0.926,1.38
0.931,1.39
0.936,1.39
0.941,1.39
0.946,1.39
0.951,1.39
0.956,1.39
0.961,1.39
0.966,1.39
0.971,1.39
0.976,1.39
0.981,1.39
0.986,1.39
0.991,1.38
0.996,1.38
1.001,1.38
1.006,1.39
1.011,1.39
1.016,1.39
1.021,1.39
1.026,1.39
1.031,1.39
1.036,1.39
1.041,1.39
1.047,1.39
1.051,1.39
1.056,1.39
1.061,1.39
1.066,1.39
1.071,1.39
1.076,1.39
1.081,1.39
1.086,1.39
1.091,1.39
1.096,1.4
1.101,1.4
1.106,1.4
1.111,1.4
1.116,1.4
1.121,1.4
1.126,1.4
1.131,1.4
1.136,1.4
1.141,1.4
1.146,1.4
1.151,1.4
1.156,1.39
1.161,1.39
1.166,1.39
1.171,1.39
1.176,1.39
1.181,1.39
1.186,1.39
1.191,1.4
1.196,1.4
1.201,1.4
1.206,1.41
1.211,1.41
1.216,1.41
1.221,1.41
1.226,1.41
1.231,1.41
1.236,1.4
1.241,1.4
1.246,1.4
1.251,1.4
1.256,1.4
1.261,1.4
1.266,1.4
1.271,1.4
1.276,1.4
1.281,1.41
1.286,1.41
1.291,1.41
1.296,1.41
1.301,1.41
1.306,1.41
1.313,1.41
1.316,1.4
1.321,1.4
1.326,1.4
1.331,1.4
1.336,1.4
1.341,1.4
1.346,1.4
1.351,1.4
1.356,1.4
1.361,1.39
1.366,1.39
1.371,1.39
1.376,1.39
1.381,1.4
1.386,1.4
1.391,1.4
1.396,1.4
1.401,1.4
1.406,1.4
1.411,1.4
1.416,1.4
1.421,1.4
1.426,1.4
1.431,1.4
1.436,1.4
1.441,1.41
1.446,1.41
1.451,1.41
1.456,1.41
1.461,1.4
1.466,1.4
1.471,1.4
1.476,1.4
1.481,1.4
1.486,1.4
1.491,1.4
1.496,1.4
1.501,1.4
1.506,1.4
1.511,1.4
1.516,1.4
1.521,1.41
1.526,1.41
1.531,1.41
1.536,1.41
1.541,1.41
1.546,1.41
1.551,1.41
1.556,1.41
1.561,1.41
1.566,1.41
1.571,1.41
1.576,1.41
1.581,1.41
1.586,1.41
1.591,1.42
1.596,1.42
1.601,1.42
1.606,1.42
1.611,1.42
1.616,1.41
1.621,1.41
1.626,1.41
1.631,1.41
1.636,1.41
1.641,1.41
1.646,1.42
1.651,1.42
1.656,1.42
1.661,1.42
1.666,1.42
1.671,1.42
1.676,1.41
1.681,1.41
1.686,1.4
1.691,1.39
1.696,1.39
1.701,1.38
1.706,1.38
1.711,1.38
1.716,1.39
1.721,1.4
1.726,1.41
1.731,1.42
1.736,1.43
1.741,1.44
1.746,1.44
1.751,1.43
1.756,1.43
1.761,1.42
1.766,1.4
1.771,1.4
1.776,1.39
1.781,1.39
1.786,1.39
1.791,1.39
1.796,1.39
1.801,1.4
1.805,1.4
1.811,1.4
1.815,1.4
1.821,1.4
1.826,1.4
1.831,1.4
1.836,1.4
1.841,1.39
1.846,1.39
1.851,1.39
1.856,1.39
1.861,1.39
1.865,1.4
1.871,1.4
1.876,1.41
1.881,1.41
1.885,1.42
1.891,1.43
1.896,1.43
1.901,1.43
1.906,1.42
1.911,1.41
1.915,1.4
1.921,1.4
1.925,1.4
1.931,1.4
1.935,1.4
1.941,1.4
1.945,1.41
1.951,1.41
1.956,1.41
1.960,1.42
1.965,1.42
1.970,1.42
1.975,1.42
1.980,1.42
1.985,1.42
1.990,1.41
1.995,1.41
2.000,1.41
2.005,1.41
2.010,1.41
2.015,1.41
2.020,1.4
2.025,1.4
2.030,1.4
2.035,1.4
2.040,1.4
2.045,1.39
2.050,1.4
2.055,1.4
2.061,1.4
2.066,1.4
2.070,1.41
2.075,1.41
2.080,1.41
2.085,1.41
2.090,1.41
2.095,1.41
2.100,1.41
2.105,1.4
2.110,1.4
2.115,1.4
2.120,1.4
2.125,1.41
2.130,1.41
2.135,1.41
2.140,1.42
2.145,1.42
2.150,1.42
2.155,1.42
2.160,1.42
2.165,1.42
2.170,1.42
2.175,1.42
2.180,1.41
2.185,1.41
2.190,1.41
2.195,1.41
2.200,1.41
2.205,1.42
2.210,1.42
2.215,1.42
2.220,1.43
2.225,1.43
2.230,1.44
2.235,1.44
2.240,1.45
2.245,1.45
2.250,1.45
2.255,1.45
2.260,1.45
2.265,1.45
2.270,1.44
2.275,1.44
2.280,1.43
2.285,1.43
2.290,1.42
2.295,1.42
2.300,1.41
2.305,1.41
2.310,1.41
2.315,1.41
2.320,1.4
2.325,1.4
2.330,1.41
2.335,1.41
2.340,1.41
2.345,1.41
2.350,1.41
2.355,1.41
2.360,1.42
2.365,1.42
2.370,1.42
2.375,1.42
2.380,1.43
2.385,1.43
2.390,1.43
2.395,1.43
2.401,1.43
2.405,1.43
2.410,1.44
2.415,1.44
2.420,1.44
2.425,1.44
2.430,1.44
2.435,1.44
2.440,1.44
2.445,1.44
2.450,1.44
2.455,1.44
2.460,1.45
2.465,1.45
2.470,1.45
2.475,1.45
2.480,1.45
2.485,1.45
2.490,1.45
2.495,1.45
2.500,1.45
2.505,1.45
2.510,1.45
2.515,1.45
2.520,1.45
2.525,1.45
2.530,1.44
2.535,1.44
2.540,1.44
2.545,1.44
2.550,1.44
2.555,1.44
2.560,1.43
2.565,1.43
2.570,1.43
2.575,1.43
2.580,1.43
2.585,1.43
2.590,1.43
2.595,1.43
2.600,1.43
2.605,1.43
2.610,1.43
2.615,1.43
2.620,1.43
2.625,1.43
2.630,1.43
2.635,1.43
2.640,1.43
2.645,1.43
2.650,1.43
2.655,1.43
2.660,1.43
2.665,1.43
2.670,1.43
2.675,1.43
2.680,1.43
2.685,1.43
2.690,1.43
2.695,1.43
2.700,1.43
2.705,1.43
2.710,1.43
2.715,1.43
2.720,1.43
2.725,1.43
2.730,1.43
2.735,1.43
2.740,1.43
2.745,1.43
2.750,1.43
2.755,1.43
2.760,1.43
2.765,1.43
2.770,1.43
2.775,1.43
2.780,1.43
2.785,1.43
2.790,1.43
2.795,1.43
2.800,1.43
2.805,1.43
2.810,1.43
2.815,1.44
2.820,1.44
2.825,1.44
2.830,1.44
2.835,1.44
2.840,1.44
2.845,1.43
2.850,1.45
2.855,1.45
2.860,1.45
2.865,1.45
2.870,1.45
2.875,1.45
2.880,1.45
2.885,1.44
2.890,1.44
2.895,1.44
2.900,1.44
2.905,1.43
2.910,1.43
2.915,1.43
2.920,1.42
2.925,1.42
2.930,1.42
2.935,1.42
2.940,1.42
2.945,1.42
2.950,1.42
2.955,1.42
2.960,1.43
2.965,1.43
2.970,1.43
2.975,1.43
2.980,1.43
2.985,1.43
2.990,1.43
2.995,1.43
3.000,1.43
3.005,1.43
3.010,1.43
3.015,1.42
3.020,1.42
3.025,1.42
3.030,1.42
3.035,1.43
3.040,1.43
3.045,1.43
3.050,1.43
3.055,1.44
3.060,1.45
3.065,1.45
3.070,1.46
3.075,1.46
3.080,1.46
3.085,1.46
3.090,1.46
3.095,1.46
3.100,1.46
3.105,1.45
3.110,1.45
3.115,1.44
3.120,1.44
3.125,1.43
3.130,1.43
3.135,1.43
3.140,1.43
3.145,1.42
3.150,1.42
3.155,1.42
3.160,1.42
3.165,1.42
3.170,1.43
3.175,1.43
3.180,1.43
3.185,1.43
3.190,1.43
3.195,1.44
3.200,1.44
3.205,1.44
3.210,1.45
3.215,1.45
3.220,1.45
3.225,1.45
3.230,1.45
3.235,1.45
3.240,1.45
3.245,1.45
3.250,1.45
3.255,1.45
3.260,1.45
3.265,1.45
3.270,1.45
3.275,1.45
3.280,1.45
3.285,1.45
3.290,1.45
3.295,1.45
3.300,1.45
3.305,1.45
3.310,1.45
3.315,1.45
3.320,1.45
3.325,1.45
3.330,1.45
3.335,1.45
3.340,1.45
3.345,1.45
3.350,1.45
3.355,1.46
3.360,1.46
3.365,1.46
3.370,1.46
3.375,1.46
3.380,1.46
3.385,1.46
3.390,1.46
3.395,1.46
3.400,1.46
3.405,1.46
3.410,1.46
3.415,1.46
3.420,1.46
3.425,1.46
3.430,1.46
3.435,1.46
3.440,1.46
3.445,1.46
3.450,1.46
3.455,1.46
3.460,1.46
3.465,1.46
3.470,1.46
3.475,1.46
3.480,1.46
3.485,1.47
3.490,1.47
3.495,1.47
3.500,1.47
3.505,1.47
3.510,1.47
3.515,1.47
3.520,1.47
3.525,1.47
3.530,1.47
3.535,1.47
3.540,1.47
3.545,1.47
3.550,1.47
3.555,1.46
3.560,1.46
3.565,1.46
3.570,1.46
3.575,1.46
3.580,1.45
3.585,1.45
3.590,1.45
3.595,1.45
3.600,1.45
3.605,1.45
3.610,1.45
3.615,1.45
3.620,1.45
3.625,1.45
3.630,1.45
3.635,1.46
3.640,1.46
3.645,1.46
3.650,1.46
3.655,1.46
3.660,1.46
3.665,1.46
3.670,1.46
3.675,1.46
3.680,1.46
3.685,1.47
3.690,1.47
3.695,1.47
3.700,1.47
3.705,1.47
3.710,1.47
3.715,1.47
3.720,1.47
3.725,1.47
3.730,1.47
3.735,1.47
3.740,1.48
3.745,1.48
3.750,1.48
3.755,1.48
3.760,1.48
3.765,1.48
3.770,1.48
3.775,1.48
3.780,1.48
3.785,1.48
3.790,1.49
3.795,1.49
3.800,1.49
3.805,1.49
3.810,1.49
3.815,1.5
3.820,1.5
3.825,1.5
3.830,1.5
3.835,1.5
3.840,1.5
3.845,1.5
3.850,1.51
3.855,1.51
3.860,1.51
3.865,1.51
3.870,1.51
3.875,1.51
3.880,1.51
3.885,1.51
3.890,1.51
3.895,1.51
3.900,1.51
3.905,1.51
3.910,1.51
3.915,1.51
3.920,1.51
3.925,1.51
3.930,1.51
3.935,1.51
3.940,1.51
3.945,1.51
3.950,1.5
3.955,1.5
3.960,1.5
3.965,1.5
3.969,1.5
3.975,1.5
3.980,1.5
3.985,1.49
3.990,1.49
3.995,1.49
3.999,1.49
4.005,1.49
4.010,1.49
4.015,1.49
4.020,1.49
4.025,1.48
4.030,1.48
4.035,1.48
4.039,1.48
4.045,1.48
4.049,1.48
4.055,1.48
4.059,1.48
4.065,1.48
4.070,1.49
4.075,1.49
4.080,1.49
4.085,1.49
4.089,1.49
4.095,1.49
4.100,1.49
4.105,1.49
4.110,1.49
4.115,1.48
4.119,1.48
4.125,1.48
4.130,1.48
4.135,1.48
4.139,1.48
4.145,1.48
4.149,1.48
4.155,1.49
4.159,1.49
4.165,1.49
4.169,1.49
4.174,1.49
4.179,1.49
4.184,1.49
4.189,1.49
4.195,1.49
4.199,1.49
4.205,1.49
4.210,1.49
4.215,1.49
4.219,1.49
4.224,1.49
4.229,1.49
4.235,1.49
4.240,1.49
4.245,1.49
4.250,1.49
4.254,1.49
4.259,1.49
4.264,1.5
4.269,1.5
4.274,1.5
4.279,1.49
4.284,1.49
4.289,1.49
4.294,1.49
4.299,1.5
4.305,1.5
4.310,1.5
4.315,1.5
4.320,1.5
4.325,1.5
4.330,1.5
4.335,1.5
4.340,1.5
4.345,1.51
4.350,1.51
4.355,1.51
4.360,1.51
4.365,1.51
4.369,1.51
4.375,1.51
4.380,1.51
4.385,1.51
4.389,1.51
4.395,1.51
4.400,1.51
4.405,1.5
4.409,1.5
4.415,1.5
4.419,1.5
4.424,1.5
4.429,1.5
4.434,1.5
4.439,1.5
4.445,1.5
4.449,1.5
4.455,1.5
4.459,1.5
4.465,1.5
4.469,1.5
4.474,1.5
4.479,1.5
4.484,1.5
4.489,1.5
4.495,1.51
4.499,1.51
4.504,1.51
4.509,1.51
4.515,1.51
4.519,1.51
4.524,1.51
4.529,1.52
4.534,1.52
4.539,1.52
4.545,1.52
4.549,1.52
4.554,1.52
4.560,1.52
4.564,1.52
4.569,1.52
4.574,1.52
4.579,1.52
4.584,1.52
4.589,1.52
4.595,1.52
4.599,1.53
4.604,1.52
4.609,1.52
4.614,1.52
4.619,1.52
4.624,1.52
4.629,1.52
4.634,1.52
4.639,1.52
4.644,1.52
4.649,1.52
4.654,1.52
4.659,1.52
4.664,1.52
4.669,1.51
4.674,1.51
4.679,1.51
4.684,1.51
4.689,1.51
4.694,1.51
4.699,1.51
4.704,1.51
4.709,1.51
4.714,1.5
4.719,1.5
4.724,1.5
4.729,1.5
4.734,1.5
4.739,1.5
4.744,1.5
4.749,1.5
4.754,1.5
4.759,1.5
4.764,1.5
4.769,1.5
4.774,1.5
4.779,1.5
4.784,1.5
4.789,1.5
4.794,1.5
4.799,1.5
4.804,1.5
4.809,1.5
4.814,1.5
4.820,1.5
4.824,1.5
4.829,1.5
4.834,1.5
4.839,1.5
4.844,1.5
4.849,1.5
4.854,1.5
4.859,1.5
4.864,1.5
4.869,1.5
4.874,1.5
4.880,1.5
4.884,1.5
4.889,1.5
4.894,1.5
4.899,1.5
4.904,1.5
4.909,1.5
4.914,1.5
4.919,1.5
4.924,1.5
4.929,1.5
4.934,1.5
4.940,1.5
4.944,1.5
4.949,1.5
4.954,1.5
4.959,1.5
4.964,1.5
4.969,1.5
4.974,1.5
4.979,1.5
4.984,1.5
4.989,1.5
4.994,1.5
4.999,1.5
5.004,1.5
5.009,1.5
5.014,1.5
5.019,1.5
5.024,1.5
5.029,1.5
5.034,1.5
5.039,1.5
5.044,1.5
5.049,1.5
5.054,1.5
5.059,1.5
5.064,1.5
5.069,1.5
5.074,1.5
5.079,1.5
5.084,1.5
5.089,1.5
5.094,1.5
5.099,1.49
5.104,1.49
5.109,1.49
5.114,1.49
5.119,1.49
5.124,1.5
5.129,1.5
5.134,1.5
5.139,1.5
5.144,1.5
5.149,1.5
5.154,1.5
5.159,1.5
5.164,1.5
5.169,1.5
5.174,1.49
5.179,1.5
5.184,1.5
5.189,1.49
5.194,1.5
5.199,1.49
5.204,1.49
5.209,1.49
5.214,1.49
5.219,1.5
5.224,1.5
5.229,1.49
5.234,1.5
5.239,1.49
5.244,1.49
5.249,1.5
5.254,1.5
5.259,1.49
5.265,1.49
5.269,1.49
5.274,1.49
5.279,1.49
5.284,1.5
5.289,1.5
5.294,1.5
5.299,1.5
5.304,1.5
5.309,1.5
5.314,1.5
5.319,1.5
5.324,1.5
5.329,1.5
5.334,1.5
5.339,1.5
5.344,1.5
5.349,1.5
5.354,1.5
5.359,1.5
5.364,1.5
5.369,1.5
5.374,1.5
5.379,1.5
5.384,1.5
5.389,1.5
5.394,1.5
5.399,1.5
5.404,1.5
5.409,1.5
5.414,1.5
5.419,1.5
5.424,1.5
5.429,1.5
5.434,1.5
5.439,1.5
5.444,1.5
5.449,1.5
5.454,1.5
5.459,1.5
5.464,1.5
5.469,1.5
5.474,1.5
5.479,1.5
5.484,1.5
5.489,1.5
5.494,1.5
5.499,1.5
5.504,1.5
