Elapsed Time (s),Value
0.116,1.81
0.116,1.81
0.116,1.81
0.116,1.81
0.117,1.81
0.117,1.81
0.117,1.81
0.117,1.81
0.117,1.81
0.117,1.81
0.118,1.81
0.118,1.81
0.118,1.81
0.118,1.81
0.118,1.81
0.118,1.81
0.119,1.81
0.119,1.81
0.119,1.81
0.119,1.81
0.119,1.73
0.119,1.81
0.119,1.81
0.120,1.81
0.120,1.81
0.120,1.81
0.120,1.81
0.120,1.81
0.120,1.81
0.120,1.78
0.121,1.81
0.121,1.81
0.121,1.81
0.121,1.81
0.121,1.81
0.121,1.81
0.121,1.81
0.122,1.81
0.122,1.81
0.122,1.81
0.122,1.81
0.122,1.81
0.122,1.81
0.122,1.81
0.123,1.81
0.123,1.81
0.123,1.81
0.123,1.81
0.123,1.81
0.123,1.81
0.123,1.81
0.123,1.81
0.124,1.81
0.124,1.81
0.124,1.81
0.124,1.81
0.124,1.81
0.124,1.81
0.124,1.82
0.125,1.82
0.125,1.82
0.125,1.82
0.125,1.74
0.125,1.82
0.125,1.82
0.125,1.81
0.125,1.81
0.126,1.82
0.126,1.82
0.126,1.82
0.126,1.81
0.126,1.81
0.126,1.81
0.126,1.81
0.126,1.81
0.127,1.81
0.127,1.81
0.127,1.81
0.127,1.81
0.127,1.81
0.127,1.81
0.127,1.81
0.127,1.81
0.128,1.81
0.128,1.81
0.128,1.81
0.128,1.81
0.128,1.81
0.128,1.81
0.128,1.81
0.129,1.81
0.129,1.81
0.129,1.81
0.129,1.81
0.129,1.81
0.129,1.81
0.129,1.81
0.129,1.81
0.130,1.81
0.130,1.81
0.130,1.82
0.130,1.82
0.130,1.82
0.130,1.82
0.130,1.82
0.130,1.82
0.131,1.82
0.131,1.74
0.131,1.82
0.131,1.82
0.131,1.82
0.131,1.82
0.131,1.82
0.131,1.82
0.132,1.82
0.132,1.82
0.132,1.82
0.132,1.82
0.132,1.82
0.132,1.82
0.132,1.82
0.132,1.82
0.133,1.82
0.133,1.76
0.133,1.82
0.133,1.82
0.133,1.82
0.133,1.82
0.133,1.82
0.134,1.82
0.134,1.83
0.134,1.82
0.134,1.75
0.134,1.83
0.134,1.83
0.134,1.83
0.134,1.83
0.135,1.83
0.135,1.83
0.135,1.83
0.135,1.84
0.135,1.84
0.135,1.84
0.135,1.71
0.135,1.84
0.136,1.84
0.136,1.84
0.136,1.84
0.136,1.84
0.136,1.84
0.136,1.84
0.136,1.84
0.137,1.84
0.137,1.84
0.137,1.84
0.137,1.84
0.137,1.84
0.137,1.83
0.137,1.84
0.138,1.84
0.138,1.84
0.138,1.84
0.138,1.84
0.138,1.84
0.138,1.84
0.138,1.85
0.138,1.85
0.139,1.85
0.139,1.85
0.139,1.84
0.139,1.84
0.139,1.84
0.139,1.84
0.139,1.84
0.139,1.81
0.140,1.85
0.140,1.85
0.140,1.85
0.140,1.85
0.140,1.85
0.140,1.85
0.140,1.85
0.140,1.85
0.141,1.85
0.141,1.85
0.141,1.77
0.141,1.85
0.141,1.85
0.141,1.85
0.141,1.85
0.141,1.85
0.142,1.85
0.142,1.85
0.142,1.85
0.142,1.81
0.142,1.85
0.142,1.86
0.143,1.86
0.143,1.86
0.143,1.86
0.143,1.86
0.143,1.86
0.143,1.85
0.143,1.85
0.144,1.85
0.144,1.85
0.144,1.82
0.144,1.85
0.144,1.85
0.144,1.85
0.145,1.85
0.145,1.85
0.145,1.85
0.145,1.85
0.145,1.85
0.145,1.8
0.145,1.85
0.146,1.85
0.146,1.85
0.146,1.85
0.146,1.85
0.146,1.85
0.146,1.85
0.147,1.85
0.147,1.85
0.147,1.85
0.147,1.77
0.147,1.84
0.147,1.84
0.148,1.84
0.148,1.84
0.148,1.84
0.148,1.84
0.148,1.84
0.148,1.84
0.149,1.84
0.149,1.84
0.149,1.83
0.149,1.83
0.149,1.83
0.149,1.83
0.149,1.83
0.150,1.83
0.150,1.83
0.150,1.83
0.150,1.83
0.150,1.83
0.150,1.73
0.150,1.83
0.151,1.83
0.151,1.83
0.151,1.83
0.151,1.83
0.151,1.83
0.151,1.83
0.151,1.83
0.152,1.79
0.152,1.83
0.152,1.83
0.152,1.83
0.152,1.83
0.152,1.83
0.152,1.83
0.153,1.83
0.153,1.83
0.153,1.83
0.153,1.83
0.153,1.83
0.153,1.83
0.154,1.83
0.154,1.83
0.154,1.83
0.154,1.83
0.154,1.83
0.154,1.83
0.154,1.83
0.155,1.81
0.155,1.83
0.155,1.83
0.155,1.82
0.155,1.82
0.155,1.82
0.155,1.82
0.156,1.82
0.156,1.82
0.156,1.82
0.156,1.82
0.156,1.82
0.156,1.82
0.156,1.82
0.156,1.82
0.157,1.82
0.157,1.83
0.157,1.83
0.157,1.83
0.157,1.83
0.157,1.8
0.158,1.83
0.158,1.83
0.158,1.82
0.158,1.82
0.158,1.82
0.158,1.82
0.159,1.81
0.159,1.81
0.159,1.81
0.159,1.81
0.159,1.81
0.159,1.8
0.159,1.8
0.160,1.8
0.160,1.8
0.160,1.81
0.160,1.81
0.160,1.81
0.160,1.8
0.161,1.81
0.161,1.81
0.161,1.96
0.161,1.75
0.161,1.75
0.161,1.75
0.161,1.75
0.162,1.75
0.162,1.75
0.162,1.75
0.162,1.75
0.162,1.75
0.162,1.75
0.163,1.75
0.163,1.75
0.163,1.72
0.163,1.76
0.163,1.76
0.163,1.76
0.163,1.76
0.164,1.77
0.164,1.77
0.167,1.8
0.172,1.79
0.177,1.74
0.182,1.79
0.187,1.79
0.192,1.79
0.196,1.79
0.202,1.79
0.207,1.79
0.212,1.79
0.216,1.79
0.222,1.79
0.226,1.79
0.232,1.79
0.237,1.8
0.242,1.8
0.246,1.8
0.252,1.8
0.257,1.8
0.262,1.8
0.266,1.8
0.272,1.8
0.276,1.8
0.282,1.8
0.287,1.8
0.292,1.8
0.296,1.8
0.302,1.8
0.306,1.8
0.312,1.8
0.316,1.8
0.322,1.8
0.326,1.8
0.332,1.8
0.337,1.79
0.342,1.79
0.346,1.79
0.352,1.74
0.356,1.78
0.362,1.78
0.366,1.78
0.371,1.78
0.376,1.78
0.381,1.78
0.386,1.79
0.391,1.77
0.396,1.79
0.401,1.78
0.406,1.78
0.411,1.78
0.416,1.77
0.421,1.78
0.426,1.78
0.431,1.77
0.436,1.77
0.441,1.76
0.446,1.76
0.451,1.76
0.456,1.76
0.461,1.75
0.466,1.75
0.471,1.75
0.476,1.75
0.481,1.75
0.486,1.75
0.491,1.75
0.496,1.74
0.501,1.74
0.506,1.74
0.511,1.74
0.516,1.74
0.521,1.73
0.526,1.73
0.531,1.74
0.536,1.74
0.541,1.74
0.546,1.74
0.551,1.74
0.556,1.75
0.561,1.75
0.566,1.75
0.571,1.75
0.576,1.75
0.581,1.76
0.586,1.76
0.591,1.76
0.596,1.75
0.601,1.74
0.606,1.74
0.611,1.74
0.616,1.74
0.621,1.75
0.626,1.75
0.631,1.75
0.636,1.75
0.641,1.76
0.646,1.76
0.651,1.76
0.656,1.76
0.661,1.69
0.666,1.76
0.671,1.76
0.676,1.76
0.681,1.77
0.686,1.77
0.691,1.77
0.696,1.74
0.701,1.78
0.706,1.69
0.711,1.78
0.716,1.78
0.721,1.78
0.726,1.78
0.731,1.78
0.736,1.78
0.741,1.78
0.746,1.78
0.751,1.78
0.756,1.78
0.761,1.75
0.766,1.78
0.771,1.79
0.776,1.79
0.781,1.78
0.786,1.79
0.791,1.78
0.796,1.78
0.801,1.78
0.806,1.78
0.811,1.77
0.816,1.78
0.821,1.78
0.826,1.78
0.831,1.78
0.836,1.77
0.841,1.77
0.846,1.77
0.851,1.77
0.856,1.77
0.861,1.77
0.866,1.77
0.871,1.73
0.876,1.77
0.881,1.77
0.886,1.77
0.891,1.77
0.896,1.77
0.901,1.77
0.906,1.76
0.911,1.76
0.916,1.67
0.921,1.76
0.926,1.76
0.931,1.76
0.936,1.76
0.941,1.76
0.946,1.76
0.951,1.76
0.956,1.76
0.961,1.77
0.966,1.77
0.971,1.77
0.976,1.7
0.981,1.78
0.986,1.78
0.991,1.79
0.996,1.79
1.001,1.79
1.006,1.79
1.011,1.8
1.016,1.8
1.021,1.8
1.026,1.8
1.031,1.8
1.036,1.8
1.041,1.8
1.046,1.8
1.051,1.8
1.056,1.8
1.061,1.8
1.066,1.8
1.071,1.8
1.076,1.67
1.081,1.79
1.086,1.79
1.091,1.79
1.096,1.79
1.101,1.79
1.106,1.78
1.111,1.79
1.116,1.79
1.121,1.78
1.126,1.79
1.131,1.79
1.136,1.79
1.141,1.79
1.146,1.79
1.151,1.79
1.156,1.79
1.161,1.79
1.166,1.8
1.171,1.8
1.176,1.8
1.181,1.81
1.186,1.81
1.191,1.81
1.196,1.82
1.200,1.82
1.206,1.81
1.211,1.79
1.216,1.81
1.220,1.81
1.226,1.8
1.231,1.8
1.236,1.8
1.240,1.78
1.246,1.8
1.250,1.8
1.255,1.8
1.260,1.8
1.266,1.8
1.270,1.8
1.275,1.8
1.280,1.79
1.286,1.79
1.290,1.79
1.296,1.79
1.300,1.79
1.306,1.79
1.310,1.79
1.315,1.79
1.320,1.8
1.325,1.8
1.330,1.8
1.335,1.8
1.340,1.8
1.345,1.79
1.350,1.79
1.356,1.78
1.361,1.78
1.366,1.78
1.371,1.78
1.375,1.78
1.381,1.78
1.386,1.77
1.394,1.66
1.396,1.76
1.401,1.76
1.406,1.7
1.410,1.75
1.415,1.75
1.420,1.75
1.426,1.76
1.430,1.77
1.435,1.78
1.440,1.8
1.446,1.79
1.450,1.8
1.455,1.8
1.460,1.8
1.465,1.79
1.470,1.79
1.475,1.78
1.480,1.78
1.485,1.78
1.490,1.77
1.495,1.77
1.500,1.77
1.505,1.77
1.510,1.71
1.515,1.77
1.520,1.77
1.525,1.77
1.530,1.77
1.535,1.77
1.540,1.77
1.545,1.77
1.551,1.78
1.555,1.79
1.560,1.8
1.565,1.81
1.570,1.82
1.575,1.83
1.580,1.84
1.586,1.84
1.590,1.85
1.595,1.85
1.600,1.69
1.605,1.82
1.610,1.82
1.615,1.81
1.620,1.8
1.625,1.8
1.630,1.8
1.635,1.8
1.640,1.8
1.645,1.8
1.650,1.8
1.655,1.73
1.660,1.8
1.665,1.79
1.670,1.79
1.675,1.78
1.680,1.78
1.685,1.78
1.690,1.77
1.695,1.77
1.700,1.77
1.705,1.78
1.710,1.74
1.715,1.79
1.720,1.79
1.725,1.79
1.730,1.79
1.735,1.79
1.740,1.79
1.745,1.79
1.750,1.79
1.755,1.79
1.760,1.79
1.765,1.79
1.770,1.8
1.775,1.81
1.780,1.81
1.785,1.83
1.790,1.83
1.795,1.84
1.800,1.85
1.805,1.85
1.810,1.64
1.815,1.8
1.820,1.84
1.825,1.84
1.830,1.84
1.835,1.84
1.840,1.84
1.845,1.84
1.850,1.84
1.855,1.85
1.860,1.85
1.865,1.86
1.870,1.86
1.875,1.86
1.880,1.87
1.885,1.87
1.890,1.87
1.895,1.87
1.900,1.87
1.905,1.87
1.910,1.87
1.915,1.85
1.920,1.87
1.925,1.87
1.930,1.87
1.935,1.87
1.940,1.87
1.945,1.87
1.950,1.86
1.955,1.86
1.960,1.85
1.965,1.84
1.970,1.84
1.975,1.81
1.980,1.82
1.985,1.81
1.990,1.81
1.995,1.8
2.000,1.8
2.005,1.8
2.010,1.8
2.015,1.66
2.020,1.82
2.025,1.83
2.030,1.83
2.035,1.83
2.040,1.82
2.045,1.82
2.050,1.82
2.055,1.82
2.060,1.83
2.065,1.83
2.070,1.83
2.075,1.82
2.080,1.71
2.085,1.81
2.090,1.8
2.095,1.82
2.100,1.83
2.105,1.84
2.110,1.84
2.115,1.84
2.120,1.83
2.125,1.82
2.130,1.82
2.135,1.82
2.140,1.81
2.145,1.81
2.150,1.8
2.155,1.79
2.160,1.78
2.165,1.78
2.170,1.78
2.175,1.78
2.180,1.79
2.185,1.74
2.190,1.79
2.195,1.79
2.200,1.79
2.205,1.79
2.210,1.8
2.215,1.8
2.220,1.81
2.225,1.81
2.230,1.77
2.235,1.82
2.240,1.82
2.245,1.81
2.250,1.81
2.254,1.81
2.260,1.81
2.265,1.82
2.270,1.82
2.274,1.82
2.280,1.82
2.284,1.81
2.290,1.81
2.295,1.8
2.299,1.8
2.304,1.81
2.310,1.81
2.314,1.82
2.319,1.83
2.324,1.83
2.330,1.72
2.334,1.81
2.339,1.81
2.344,1.8
2.349,1.79
2.354,1.79
2.359,1.78
2.364,1.78
2.369,1.78
2.374,1.77
2.379,1.77
2.384,1.77
2.389,1.77
2.394,1.77
2.399,1.77
2.404,1.77
2.409,1.77
2.414,1.77
2.419,1.76
2.424,1.76
2.429,1.76
2.434,1.76
2.439,1.76
2.444,1.77
2.449,1.77
2.454,1.77
2.459,1.78
2.464,1.78
2.469,1.78
2.474,1.78
2.479,1.78
2.484,1.78
2.489,1.78
2.494,1.78
2.499,1.71
2.504,1.78
2.509,1.77
2.514,1.77
2.519,1.78
2.524,1.78
2.529,1.78
2.534,1.79
2.539,1.66
2.544,1.8
2.549,1.81
2.554,1.82
2.559,1.83
2.564,1.84
2.569,1.84
2.574,1.84
2.579,1.85
2.584,1.85
2.589,1.85
2.594,1.84
2.599,1.84
2.604,1.81
2.609,1.83
2.614,1.83
2.619,1.82
2.624,1.82
2.629,1.82
2.634,1.82
2.639,1.7
2.644,1.76
2.649,1.82
2.654,1.83
2.659,1.83
2.664,1.83
2.669,1.83
2.674,1.83
2.679,1.83
2.684,1.82
2.689,1.82
2.694,1.82
2.699,1.81
2.704,1.81
2.709,1.81
2.714,1.8
2.719,1.8
2.724,1.8
2.729,1.8
2.734,1.8
2.739,1.74
2.744,1.81
2.749,1.81
2.754,1.82
2.759,1.82
2.764,1.82
2.769,1.82
2.774,1.82
2.779,1.82
2.784,1.81
2.789,1.81
2.794,1.8
2.799,1.79
2.804,1.79
2.809,1.78
2.814,1.78
2.819,1.77
2.824,1.77
2.829,1.77
2.834,1.77
2.839,1.77
2.844,1.77
2.849,1.72
2.854,1.78
2.859,1.78
2.864,1.78
2.869,1.78
2.874,1.78
2.879,1.78
2.884,1.78
2.889,1.78
2.894,1.78
2.899,1.78
2.904,1.77
2.909,1.77
2.914,1.77
2.919,1.77
2.924,1.77
2.929,1.77
2.934,1.76
2.939,1.76
2.944,1.76
2.949,1.76
2.954,1.76
2.959,1.76
2.964,1.76
2.969,1.75
2.974,1.75
2.979,1.75
2.984,1.75
2.989,1.75
2.994,1.75
2.999,1.75
3.004,1.75
3.009,1.75
3.014,1.75
3.019,1.75
3.024,1.74
3.029,1.75
3.034,1.76
3.039,1.76
3.044,1.76
3.049,1.76
3.054,1.76
3.059,1.76
3.064,1.77
3.069,1.76
3.074,1.76
3.079,1.76
3.084,1.75
3.089,1.75
3.094,1.75
3.099,1.74
3.104,1.74
3.109,1.74
3.114,1.74
3.119,1.73
3.124,1.73
3.129,1.73
3.134,1.73
3.139,1.73
3.144,1.73
3.149,1.7
3.154,1.73
3.159,1.73
3.164,1.74
3.169,1.74
3.174,1.74
3.179,1.74
3.184,1.74
3.189,1.74
3.194,1.74
3.199,1.74
3.204,1.74
3.209,1.74
3.214,1.74
3.219,1.74
3.224,1.75
3.229,1.75
3.234,1.74
3.239,1.75
3.244,1.75
3.249,1.75
3.254,1.75
3.259,1.75
3.264,1.74
3.269,1.74
3.274,1.74
3.278,1.75
3.283,1.75
3.289,1.75
3.293,1.74
3.298,1.75
3.304,1.75
3.308,1.75
3.313,1.74
3.318,1.75
3.323,1.74
3.328,1.74
3.333,1.74
3.338,1.69
3.343,1.74
3.348,1.75
3.354,1.75
3.358,1.75
3.364,1.75
3.368,1.75
3.373,1.75
3.378,1.75
3.383,1.76
3.388,1.75
3.393,1.75
3.398,1.75
3.403,1.75
3.408,1.75
3.413,1.75
3.418,1.75
3.423,1.75
3.428,1.75
3.433,1.75
3.438,1.74
3.443,1.75
3.448,1.75
3.453,1.75
3.458,1.75
3.463,1.75
3.468,1.75
3.473,1.75
3.478,1.75
3.483,1.75
3.488,1.76
3.493,1.75
3.498,1.76
3.503,1.76
3.508,1.76
3.513,1.75
3.518,1.75
3.523,1.75
3.528,1.75
3.533,1.75
3.538,1.75
3.543,1.75
3.548,1.75
3.553,1.7
3.558,1.75
3.563,1.74
3.568,1.75
3.573,1.75
3.578,1.64
3.583,1.75
3.588,1.75
3.593,1.75
3.598,1.74
3.603,1.74
3.608,1.75
3.613,1.74
3.618,1.74
3.623,1.75
3.628,1.75
3.633,1.75
3.638,1.75
3.643,1.75
3.648,1.75
3.653,1.75
3.658,1.75
3.663,1.75
3.668,1.75
3.673,1.75
3.678,1.75
3.683,1.7
3.688,1.75
3.693,1.75
3.698,1.75
3.703,1.75
3.708,1.75
3.713,1.75
3.718,1.75
3.723,1.75
3.728,1.74
3.733,1.74
3.738,1.74
3.743,1.74
3.748,1.74
3.753,1.73
3.758,1.74
3.763,1.74
3.768,1.74
3.773,1.74
3.778,1.74
3.783,1.73
3.788,1.72
3.793,1.73
3.798,1.73
3.803,1.73
3.808,1.73
3.813,1.73
3.818,1.73
3.823,1.73
3.828,1.73
3.833,1.73
3.838,1.73
3.843,1.73
3.848,1.73
3.853,1.73
3.858,1.73
3.863,1.74
3.868,1.74
3.873,1.74
3.878,1.74
3.883,1.74
3.888,1.74
3.893,1.73
3.898,1.73
3.903,1.73
3.908,1.72
3.913,1.72
3.918,1.71
3.923,1.71
3.928,1.72
3.933,1.72
3.938,1.73
3.943,1.74
3.948,1.75
3.953,1.75
3.958,1.75
3.963,1.74
3.968,1.74
3.973,1.73
3.978,1.73
3.983,1.73
3.988,1.73
3.993,1.7
3.998,1.73
4.003,1.73
4.008,1.74
4.013,1.74
4.018,1.74
4.023,1.75
4.028,1.75
4.033,1.75
4.038,1.76
4.043,1.76
4.048,1.76
4.053,1.77
4.058,1.77
4.063,1.78
4.068,1.73
4.073,1.78
4.078,1.78
4.083,1.77
4.088,1.77
4.093,1.77
4.098,1.77
4.103,1.76
4.108,1.76
4.113,1.76
4.118,1.75
4.123,1.75
4.128,1.74
4.133,1.74
4.138,1.73
4.143,1.73
4.148,1.73
4.153,1.73
4.158,1.72
4.163,1.72
4.168,1.73
4.173,1.73
4.178,1.73
4.183,1.73
4.188,1.73
4.193,1.73
4.198,1.72
4.203,1.68
4.208,1.73
4.213,1.73
4.218,1.73
4.223,1.73
4.228,1.73
4.233,1.73
4.238,1.73
4.243,1.74
4.248,1.74
4.253,1.75
4.258,1.74
4.263,1.74
4.268,1.73
4.273,1.72
4.278,1.72
4.283,1.71
4.288,1.71
4.293,1.7
4.298,1.7
4.303,1.7
4.308,1.7
4.312,1.7
4.318,1.7
4.323,1.7
4.328,1.7
4.332,1.71
4.338,1.71
4.342,1.71
4.348,1.71
4.352,1.71
4.358,1.71
4.362,1.71
4.367,1.71
4.373,1.71
4.378,1.72
4.382,1.71
4.388,1.72
4.393,1.72
4.398,1.72
4.402,1.72
4.407,1.71
4.412,1.72
4.418,1.73
4.422,1.73
4.427,1.73
4.432,1.73
4.437,1.73
4.443,1.73
4.447,1.73
4.452,1.73
4.457,1.73
4.462,1.73
4.467,1.73
4.472,1.73
4.477,1.74
4.482,1.74
4.487,1.73
4.492,1.74
4.497,1.74
4.502,1.74
4.507,1.74
4.512,1.74
4.517,1.68
4.522,1.74
4.527,1.74
4.532,1.74
4.537,1.74
4.542,1.74
4.547,1.74
4.552,1.74
4.557,1.74
4.562,1.74
4.567,1.73
4.572,1.73
4.577,1.73
4.582,1.72
4.587,1.72
4.592,1.72
4.597,1.72
4.602,1.71
4.607,1.71
4.612,1.71
4.617,1.71
4.622,1.69
4.627,1.7
4.632,1.7
4.637,1.69
4.642,1.69
4.647,1.69
4.652,1.69
4.657,1.69
4.662,1.69
4.667,1.69
4.672,1.7
4.677,1.7
4.682,1.71
4.687,1.71
4.692,1.72
4.697,1.72
4.702,1.73
4.707,1.73
4.712,1.74
4.717,1.74
4.722,1.75
4.727,1.75
4.732,1.76
4.737,1.76
4.742,1.77
4.747,1.77
4.752,1.78
4.757,1.78
4.762,1.78
4.767,1.78
4.772,1.78
4.777,1.79
4.782,1.78
4.787,1.78
4.792,1.78
4.797,1.77
4.802,1.76
4.807,1.76
4.812,1.75
4.817,1.75
4.822,1.74
4.827,1.74
4.832,1.73
4.837,1.74
4.842,1.74
4.847,1.74
4.852,1.73
4.857,1.73
4.862,1.73
4.867,1.73
4.872,1.73
4.877,1.73
4.882,1.72
4.887,1.72
4.892,1.72
4.897,1.72
4.902,1.72
4.907,1.73
4.912,1.73
4.917,1.73
4.922,1.74
4.927,1.74
4.932,1.74
4.937,1.69
4.942,1.74
4.947,1.74
4.952,1.74
4.957,1.75
4.962,1.75
4.967,1.75
4.972,1.75
4.977,1.75
4.982,1.75
4.987,1.75
4.992,1.74
4.997,1.73
5.002,1.68
5.007,1.72
5.012,1.7
5.017,1.7
5.022,1.69
5.027,1.68
5.032,1.68
5.037,1.67
5.042,1.63
5.047,1.67
5.052,1.68
5.057,1.68
5.062,1.68
5.067,1.69
5.072,1.69
5.077,1.7
5.082,1.7
5.087,1.71
5.092,1.71
5.097,1.71
5.102,1.71
5.107,1.7
5.112,1.72
5.117,1.72
5.122,1.73
5.127,1.73
5.132,1.73
5.137,1.74
5.142,1.74
5.147,1.74
5.152,1.74
5.157,1.74
5.162,1.74
5.167,1.74
5.172,1.74
5.177,1.74
5.182,1.74
5.187,1.73
5.192,1.73
5.197,1.73
5.202,1.73
5.207,1.7
5.212,1.73
5.217,1.72
5.222,1.73
5.227,1.72
5.232,1.72
5.237,1.72
5.242,1.71
5.247,1.7
5.252,1.7
5.257,1.69
5.262,1.69
5.267,1.69
5.272,1.68
5.277,1.68
5.282,1.68
5.287,1.68
5.292,1.68
5.297,1.68
5.302,1.68
5.307,1.68
5.312,1.67
5.317,1.67
5.322,1.68
5.327,1.68
5.332,1.68
5.337,1.68
5.342,1.68
5.347,1.68
5.352,1.68
5.357,1.68
5.362,1.68
5.367,1.68
5.372,1.68
5.377,1.68
5.382,1.68
5.387,1.68
5.392,1.68
5.397,1.69
5.402,1.69
5.407,1.69
5.412,1.69
5.417,1.68
5.422,1.69
5.427,1.69
5.432,1.69
5.437,1.69
5.442,1.69
5.447,1.69
5.452,1.69
5.457,1.69
5.462,1.69
5.467,1.69
5.472,1.69
5.477,1.69
5.482,1.69
5.487,1.7
5.492,1.7
5.496,1.7
5.502,1.7
5.507,1.7
5.512,1.7
5.516,1.7
5.522,1.7
5.526,1.7
5.532,1.7
5.536,1.7
5.542,1.7
5.546,1.7
5.552,1.7
5.556,1.7
5.562,1.7
5.566,1.7
