Elapsed Time (s),Value
0.127,1.54
0.127,1.54
0.127,1.54
0.127,1.54
0.127,1.54
0.127,1.54
0.127,1.54
0.127,1.54
0.128,1.53
0.128,1.54
0.128,1.53
0.128,1.53
0.128,1.53
0.128,1.54
0.128,1.53
0.128,1.54
0.129,1.54
0.129,1.54
0.129,1.54
0.129,1.53
0.129,1.53
0.129,1.53
0.129,1.53
0.130,1.53
0.130,1.53
0.130,1.53
0.130,1.53
0.130,1.53
0.130,1.53
0.130,1.53
0.130,1.53
0.131,1.53
0.131,1.53
0.131,1.53
0.131,1.53
0.131,1.53
0.131,1.53
0.131,1.53
0.131,1.53
0.132,1.53
0.132,1.53
0.132,1.53
0.132,1.53
0.132,1.53
0.132,1.53
0.132,1.53
0.132,1.52
0.132,1.52
0.133,1.52
0.133,1.52
0.133,1.52
0.133,1.52
0.133,1.52
0.133,1.52
0.134,1.53
0.134,1.53
0.134,1.53
0.134,1.53
0.134,1.53
0.134,1.53
0.134,1.53
0.135,1.53
0.135,1.53
0.135,1.53
0.135,1.53
0.135,1.54
0.135,1.54
0.135,1.54
0.135,1.54
0.136,1.54
0.136,1.54
0.136,1.54
0.136,1.54
0.136,1.54
0.136,1.54
0.136,1.54
0.136,1.53
0.137,1.54
0.137,1.54
0.137,1.54
0.137,1.54
0.137,1.54
0.137,1.54
0.138,1.54
0.138,1.54
0.138,1.53
0.138,1.53
0.138,1.53
0.138,1.53
0.138,1.53
0.138,1.54
0.139,1.54
0.139,1.54
0.139,1.54
0.139,1.54
0.139,1.54
0.139,1.54
0.139,1.54
0.139,1.54
0.140,1.54
0.140,1.54
0.140,1.54
0.140,1.55
0.140,1.54
0.140,1.55
0.140,1.54
0.140,1.54
0.141,1.54
0.141,1.54
0.141,1.54
0.141,1.54
0.141,1.54
0.141,1.54
0.142,1.54
0.142,1.54
0.142,1.55
0.142,1.54
0.142,1.54
0.142,1.54
0.142,1.53
0.142,1.53
0.142,1.53
0.143,1.52
0.143,1.52
0.143,1.52
0.143,1.52
0.143,1.52
0.143,1.52
0.143,1.52
0.143,1.52
0.144,1.52
0.144,1.53
0.144,1.53
0.144,1.53
0.144,1.53
0.144,1.54
0.144,1.53
0.144,1.53
0.145,1.53
0.145,1.53
0.145,1.53
0.145,1.53
0.145,1.54
0.145,1.54
0.145,1.54
0.146,1.54
0.146,1.54
0.146,1.54
0.146,1.54
0.146,1.54
0.146,1.54
0.146,1.54
0.146,1.54
0.147,1.54
0.147,1.54
0.147,1.54
0.147,1.54
0.147,1.54
0.147,1.54
0.147,1.55
0.148,1.55
0.148,1.55
0.148,1.55
0.148,1.55
0.148,1.55
0.148,1.55
0.148,1.55
0.149,1.55
0.149,1.55
0.149,1.54
0.149,1.54
0.149,1.54
0.149,1.54
0.149,1.54
0.150,1.54
0.150,1.54
0.150,1.54
0.150,1.54
0.150,1.54
0.150,1.54
0.150,1.54
0.151,1.54
0.151,1.54
0.151,1.54
0.151,1.54
0.151,1.54
0.151,1.54
0.152,1.54
0.152,1.54
0.152,1.54
0.152,1.54
0.152,1.54
0.153,1.54
0.153,1.54
0.153,1.54
0.153,1.54
0.153,1.54
0.153,1.54
0.153,1.54
0.154,1.54
0.154,1.54
0.154,1.54
0.154,1.54
0.154,1.54
0.154,1.54
0.154,1.54
0.154,1.54
0.155,1.54
0.155,1.55
0.155,1.55
0.155,1.54
0.155,1.54
0.155,1.54
0.155,1.54
0.155,1.54
0.156,1.54
0.156,1.54
0.156,1.54
0.156,1.54
0.156,1.54
0.156,1.54
0.156,1.54
0.157,1.54
0.157,1.54
0.157,1.54
0.157,1.54
0.157,1.54
0.157,1.54
0.158,1.54
0.158,1.54
0.158,1.54
0.158,1.54
0.158,1.54
0.158,1.54
0.158,1.54
0.159,1.54
0.159,1.54
0.159,1.54
0.159,1.54
0.159,1.54
0.159,1.54
0.159,1.54
0.160,1.54
0.160,1.54
0.160,1.54
0.160,1.54
0.160,1.54
0.160,1.54
0.160,1.54
0.160,11.55
0.165,1.55
0.169,1.55
0.174,1.55
0.179,1.55
0.184,1.55
0.189,1.55
0.194,1.55
0.199,1.55
0.204,1.55
0.209,1.54
0.214,1.54
0.219,1.54
0.225,1.54
0.229,1.54
0.237,1.54
0.240,1.54
0.245,1.54
0.249,1.54
0.255,1.55
0.260,1.55
0.265,1.55
0.270,1.54
0.274,1.54
0.279,1.54
0.284,1.54
0.289,1.54
0.294,1.54
0.299,1.53
0.304,1.53
0.309,1.53
0.314,1.53
0.319,1.54
0.324,1.54
0.329,1.54
0.334,1.54
0.339,1.54
0.344,1.54
0.349,1.54
0.354,1.54
0.359,1.53
0.365,1.53
0.371,1.53
0.374,1.53
0.379,1.53
0.384,1.53
0.389,1.53
0.394,1.53
0.399,1.54
0.404,1.54
0.409,1.54
0.414,1.54
0.419,1.54
0.424,1.54
0.429,1.55
0.434,1.55
0.439,1.55
0.444,1.56
0.449,1.56
0.454,1.56
0.459,1.56
0.464,1.56
0.469,1.56
0.474,1.56
0.479,1.55
0.484,1.55
0.489,1.54
0.494,1.54
0.499,1.53
0.504,1.53
0.509,1.53
0.514,1.53
0.519,1.53
0.524,1.53
0.529,1.53
0.534,1.54
0.539,1.53
0.544,1.53
0.549,1.53
0.554,1.52
0.559,1.52
0.564,1.51
0.569,1.51
0.574,1.51
0.579,1.52
0.584,1.52
0.589,1.53
0.594,1.53
0.599,1.53
0.604,1.53
0.609,1.54
0.614,1.54
0.619,1.54
0.624,1.55
0.629,1.55
0.634,1.56
0.639,1.56
0.644,1.56
0.649,1.57
0.654,1.56
0.659,1.56
0.664,1.55
0.669,1.55
0.674,1.54
0.679,1.54
0.684,1.54
0.689,1.54
0.694,1.53
0.699,1.53
0.704,1.53
0.709,1.53
0.714,1.53
0.719,1.53
0.724,1.53
0.729,1.53
0.734,1.53
0.739,1.53
0.744,1.54
0.749,1.54
0.754,1.55
0.759,1.55
0.764,1.56
0.769,1.55
0.774,1.55
0.779,1.55
0.784,1.55
0.789,1.54
0.794,1.54
0.799,1.53
0.804,1.53
0.809,1.53
0.814,1.53
0.819,1.53
0.824,1.54
0.829,1.54
0.834,1.54
0.839,1.54
0.844,1.54
0.849,1.54
0.854,1.54
0.859,1.54
0.864,1.55
0.869,1.55
0.874,1.55
0.879,1.55
0.884,1.55
0.889,1.54
0.894,1.54
0.899,1.54
0.904,1.54
0.909,1.53
0.914,1.53
0.919,1.53
0.924,1.53
0.929,1.52
0.934,1.52
0.939,1.52
0.944,1.52
0.949,1.52
0.954,1.52
0.959,1.52
0.964,1.52
0.969,1.52
0.974,1.52
0.979,1.53
0.984,1.53
0.989,1.53
0.994,1.54
0.999,1.54
1.004,1.54
1.009,1.55
1.014,1.55
1.019,1.55
1.024,1.55
1.029,1.55
1.034,1.55
1.039,1.55
1.044,1.55
1.049,1.54
1.054,1.54
1.059,1.53
1.064,1.53
1.069,1.52
1.074,1.52
1.079,1.52
1.084,1.51
1.089,1.51
1.094,1.51
1.099,1.51
1.104,1.51
1.109,1.5
1.114,1.51
1.119,1.51
1.124,1.51
1.129,1.51
1.134,1.51
1.139,1.52
1.144,1.52
1.149,1.52
1.154,1.52
1.159,1.53
1.164,1.52
1.169,1.53
1.174,1.52
1.179,1.52
1.184,1.52
1.189,1.52
1.194,1.52
1.199,1.52
1.204,1.52
1.209,1.52
1.214,1.52
1.219,1.52
1.224,1.52
1.229,1.52
1.234,1.52
1.239,1.51
1.244,1.52
1.249,1.52
1.254,1.52
1.259,1.52
1.264,1.52
1.268,1.52
1.274,1.51
1.278,1.51
1.284,1.5
1.288,1.5
1.294,1.51
1.298,1.51
1.304,1.51
1.309,1.52
1.313,1.52
1.319,1.52
1.324,1.51
1.328,1.52
1.333,1.52
1.338,1.52
1.343,1.53
1.348,1.53
1.354,1.54
1.358,1.53
1.363,1.53
1.368,1.53
1.373,1.52
1.378,1.52
1.383,1.53
1.388,1.53
1.393,1.53
1.398,1.53
1.403,1.53
1.408,1.53
1.413,1.53
1.418,1.53
1.423,1.54
1.428,1.54
1.433,1.54
1.438,1.54
1.443,1.54
1.448,1.54
1.453,1.53
1.458,1.53
1.463,1.53
1.468,1.53
1.473,1.53
1.478,1.53
1.483,1.53
1.488,1.53
1.494,1.53
1.498,1.53
1.503,1.53
1.508,1.53
1.514,1.53
1.518,1.54
1.524,1.54
1.528,1.54
1.533,1.54
1.538,1.54
1.543,1.54
1.548,1.54
1.553,1.54
1.558,1.55
1.563,1.54
1.568,1.54
1.573,1.54
1.578,1.55
1.583,1.54
1.588,1.55
1.593,1.54
1.598,1.55
1.604,1.54
1.608,1.54
1.613,1.54
1.618,1.54
1.623,1.54
1.628,1.54
1.633,1.54
1.638,1.54
1.643,1.54
1.648,1.54
1.653,1.54
1.658,1.54
1.663,1.54
1.668,1.54
1.673,1.54
1.678,1.54
1.683,1.54
1.688,1.54
1.693,1.54
1.698,1.55
1.703,1.55
1.708,1.55
1.713,1.55
1.718,1.55
1.723,1.56
1.728,1.56
1.733,1.55
1.738,1.55
1.743,1.55
1.748,1.54
1.753,1.54
1.758,1.54
1.763,1.53
1.768,1.54
1.773,1.54
1.778,1.54
1.783,1.54
1.788,1.54
1.793,1.54
1.798,1.54
1.803,1.54
1.808,1.54
1.813,1.54
1.818,1.53
1.823,1.53
1.828,1.54
1.833,1.54
1.838,1.54
1.843,1.54
1.848,1.54
1.853,1.54
1.858,1.54
1.863,1.55
1.868,1.55
1.873,1.55
1.878,1.55
1.883,1.55
1.888,1.55
1.893,1.55
1.898,1.55
1.903,1.55
1.908,1.55
1.913,1.56
1.918,1.56
1.923,1.56
1.928,1.56
1.933,1.55
1.938,1.55
1.943,1.54
1.948,1.54
1.953,1.54
1.958,1.54
1.963,1.54
1.968,1.54
1.973,1.54
1.978,1.54
1.983,1.54
1.988,1.54
1.993,1.54
1.998,1.55
2.003,1.55
2.008,1.55
2.013,1.55
2.018,1.55
2.023,1.55
2.028,1.55
2.033,1.55
2.038,1.55
2.043,1.55
2.048,1.55
2.053,1.55
2.058,1.55
2.063,1.55
2.068,1.55
2.073,1.54
2.078,1.55
2.083,1.55
2.088,1.55
2.093,1.55
2.098,1.56
2.103,1.56
2.108,1.56
2.113,1.56
2.118,1.56
2.123,1.56
2.128,1.56
2.133,1.56
2.138,1.55
2.143,1.55
2.148,1.55
2.153,1.54
2.158,1.55
2.163,1.55
2.168,1.55
2.173,1.55
2.178,1.55
2.183,1.55
2.188,1.55
2.193,1.56
2.198,1.56
2.203,1.56
2.208,1.56
2.213,1.56
2.218,1.56
2.223,1.55
2.228,1.55
2.233,1.54
2.238,1.54
2.243,1.54
2.248,1.53
2.253,1.53
2.258,1.53
2.263,1.53
2.268,1.53
2.273,1.53
2.278,1.53
2.283,1.54
2.288,1.54
2.293,1.54
2.298,1.55
2.303,1.55
2.308,1.56
2.312,1.56
2.318,1.56
2.323,1.57
2.328,1.57
2.332,1.57
2.338,1.57
2.342,1.57
2.348,1.57
2.353,1.57
2.358,1.57
2.363,1.57
2.367,1.57
2.373,1.57
2.377,1.56
2.383,1.56
2.388,1.55
2.392,1.55
2.397,1.55
2.403,1.54
2.407,1.55
2.413,1.54
2.417,1.54
2.423,1.54
2.427,1.54
2.432,1.54
2.437,1.54
2.442,1.54
2.447,1.54
2.452,1.54
2.457,1.54
2.462,1.54
2.467,1.54
2.472,1.54
2.477,1.54
2.482,1.54
2.487,1.54
2.492,1.54
2.497,1.54
2.502,1.54
2.507,1.54
2.512,1.54
2.517,1.54
2.522,1.54
2.527,1.53
2.533,1.53
2.537,1.53
2.542,1.53
2.547,1.53
2.552,1.53
2.557,1.53
2.562,1.53
2.567,1.53
2.572,1.53
2.577,1.53
2.582,1.53
2.587,1.52
2.592,1.52
2.597,1.52
2.602,1.52
2.607,1.52
2.612,1.52
2.617,1.52
2.622,1.52
2.627,1.52
2.632,1.52
2.637,1.52
2.642,1.52
2.647,1.52
2.652,1.52
2.657,1.52
2.662,1.52
2.667,1.52
2.672,1.52
2.677,1.52
2.682,1.52
2.689,1.52
2.692,1.52
2.697,1.52
2.702,1.52
2.707,1.52
2.712,1.52
2.717,1.52
2.722,1.52
2.727,1.52
2.732,1.52
2.737,1.52
2.742,1.52
2.747,1.52
2.752,1.52
2.757,1.52
2.762,1.52
2.767,1.52
2.772,1.52
2.777,1.52
2.782,1.52
2.787,1.52
2.792,1.52
2.797,1.52
2.802,1.52
2.807,1.52
2.812,1.52
2.817,1.52
2.822,1.52
2.827,1.52
2.832,1.52
2.837,1.53
2.842,1.53
2.847,1.53
2.852,1.53
2.857,1.53
2.862,1.53
2.867,1.53
2.872,1.53
2.877,1.53
2.882,1.53
2.887,1.53
2.892,1.53
2.897,1.53
2.902,1.53
2.907,1.53
2.912,1.53
2.917,1.53
2.922,1.53
2.927,1.53
2.932,1.53
2.937,1.53
2.942,1.53
2.947,1.52
2.952,1.53
2.957,1.52
2.962,1.52
2.967,1.52
2.972,1.52
2.977,1.52
2.982,1.52
2.987,1.52
2.992,1.52
2.997,1.52
3.002,1.52
3.007,1.52
3.012,1.52
3.017,1.52
3.022,1.52
3.027,1.52
3.032,1.52
3.037,1.52
3.042,1.52
3.047,1.52
3.052,1.52
3.057,1.52
3.062,1.52
3.067,1.52
3.072,1.52
3.077,1.52
3.082,1.52
3.087,1.53
3.092,1.53
3.097,1.53
3.102,1.53
3.107,1.53
3.112,1.53
3.117,1.53
3.122,1.54
3.127,1.54
3.132,1.54
3.137,1.54
3.142,1.54
3.147,1.54
3.152,1.55
3.157,1.55
3.162,1.55
3.167,1.54
3.172,1.54
3.177,1.54
3.182,1.54
3.187,1.53
3.192,1.53
3.197,1.53
3.202,1.53
3.207,1.53
3.212,1.53
3.217,1.53
3.222,1.53
3.227,1.53
3.232,1.53
3.237,1.54
3.242,1.54
3.247,1.54
3.252,1.54
3.257,1.54
3.262,1.54
3.267,1.54
3.272,1.53
3.277,1.53
3.282,1.53
3.287,1.54
3.292,1.54
3.297,1.54
3.302,1.54
3.307,1.54
3.312,1.54
3.317,1.54
3.322,1.54
3.327,1.54
3.332,1.53
3.337,1.53
3.342,1.53
3.347,1.53
3.352,1.53
3.357,1.52
3.362,1.53
3.367,1.53
3.372,1.53
3.377,1.53
3.382,1.53
3.387,1.54
3.392,1.54
3.397,1.54
3.402,1.53
3.407,1.53
3.412,1.53
3.417,1.52
3.422,1.52
3.427,1.52
3.432,1.52
3.437,1.52
3.442,1.52
3.447,1.52
3.452,1.52
3.457,1.52
3.462,1.51
3.467,1.52
3.471,1.52
3.477,1.52
3.482,1.52
3.487,1.52
3.492,1.53
3.497,1.53
3.502,1.53
3.507,1.53
3.512,1.53
3.517,1.53
3.522,1.53
3.527,1.53
3.532,1.52
3.536,1.53
3.542,1.53
3.547,1.53
3.552,1.53
3.556,1.54
3.562,1.54
3.567,1.54
3.571,1.54
3.576,1.54
3.581,1.54
3.586,1.54
3.591,1.54
3.596,1.54
3.601,1.54
3.606,1.54
3.611,1.54
3.616,1.54
3.621,1.54
3.626,1.54
3.631,1.54
3.636,1.54
3.641,1.54
3.646,1.54
3.651,1.54
3.656,1.54
3.661,1.54
3.666,1.54
3.671,1.54
3.676,1.54
3.681,1.54
3.686,1.54
3.691,1.54
3.696,1.54
3.701,1.54
3.706,1.54
3.711,1.54
3.716,1.54
3.721,1.54
3.726,1.54
3.731,1.54
3.736,1.54
3.741,1.54
3.746,1.54
3.751,1.54
3.756,1.54
3.761,1.54
3.766,1.54
3.771,1.54
3.776,1.54
3.781,1.54
3.786,1.54
3.791,1.54
3.796,1.54
3.801,1.54
3.806,1.54
3.811,1.54
3.816,1.54
3.821,1.54
3.826,1.54
3.831,1.53
3.836,1.53
3.841,1.53
3.846,1.53
3.851,1.53
3.856,1.53
3.861,1.53
3.866,1.53
3.871,1.53
3.876,1.53
3.881,1.53
3.886,1.53
3.891,1.53
3.896,1.53
3.901,1.53
3.906,1.53
3.911,1.53
3.916,1.53
3.921,1.53
3.926,1.53
3.931,1.53
3.936,1.53
3.941,1.53
3.946,1.52
3.951,1.53
3.956,1.53
3.961,1.52
3.966,1.53
3.971,1.52
3.976,1.52
3.981,1.52
3.986,1.52
3.991,1.52
3.996,1.52
4.001,1.52
4.006,1.52
4.011,1.52
4.016,1.52
4.021,1.52
4.026,1.52
4.031,1.52
4.036,1.52
4.041,1.51
4.046,1.51
4.051,1.51
4.056,1.51
4.061,1.51
4.066,1.51
4.071,1.51
4.076,1.52
4.081,1.52
4.086,1.52
4.091,1.52
4.096,1.52
4.101,1.52
4.106,1.51
4.111,1.51
4.116,1.51
4.121,1.51
4.126,1.51
4.131,1.51
4.136,1.52
4.141,1.52
4.146,1.52
4.151,1.53
4.156,1.53
4.161,1.53
4.166,1.53
4.171,1.54
4.176,1.54
4.181,1.53
4.186,1.53
4.191,1.53
4.196,1.52
4.201,1.52
4.206,1.51
4.211,1.51
4.216,1.51
4.221,1.51
4.226,1.51
4.231,1.52
4.236,1.52
4.241,1.53
4.246,1.54
4.251,1.54
4.256,1.55
4.261,1.55
4.266,1.55
4.271,1.54
4.276,1.54
4.281,1.53
4.286,1.53
4.291,1.52
4.296,1.52
4.301,1.52
4.306,1.52
4.311,1.52
4.316,1.52
4.321,1.52
4.326,1.52
4.331,1.53
4.336,1.53
4.341,1.53
4.346,1.53
4.351,1.54
4.356,1.54
4.361,1.54
4.366,1.54
4.371,1.54
4.376,1.54
4.381,1.54
4.386,1.54
4.391,1.54
4.396,1.54
4.401,1.54
4.406,1.54
4.411,1.54
4.416,1.54
4.421,1.54
4.426,1.54
4.431,1.54
4.436,1.54
4.441,1.54
4.446,1.53
4.451,1.53
4.456,1.53
4.461,1.54
4.466,1.54
4.471,1.54
4.476,1.54
4.481,1.54
4.486,1.54
4.491,1.54
4.496,1.54
4.501,1.55
4.506,1.55
4.511,1.54
4.516,1.54
4.521,1.54
4.526,1.54
4.531,1.53
4.536,1.53
4.541,1.52
4.545,1.53
4.551,1.53
4.556,1.54
4.561,1.54
4.565,1.54
4.571,1.54
4.575,1.54
4.580,1.55
4.586,1.54
4.590,1.54
4.595,1.54
4.600,1.54
4.605,1.53
4.610,1.53
4.615,1.52
4.621,1.52
4.625,1.52
4.630,1.52
4.635,1.52
4.640,1.53
4.645,1.53
4.650,1.53
4.655,1.53
4.660,1.53
4.665,1.52
4.670,1.52
4.675,1.52
4.680,1.52
4.685,1.52
4.690,1.53
4.695,1.53
4.700,1.53
4.705,1.53
4.710,1.53
4.715,1.53
4.720,1.53
4.725,1.53
4.730,1.53
4.735,1.53
4.740,1.53
4.745,1.53
4.750,1.53
4.755,1.53
4.760,1.53
4.765,1.53
4.770,1.52
4.775,1.52
4.780,1.52
4.785,1.53
4.790,1.53
4.795,1.54
4.800,1.54
4.805,1.54
4.810,1.54
4.815,1.53
4.820,1.53
4.825,1.52
4.830,1.52
4.835,1.52
4.840,1.52
4.845,1.52
4.850,1.52
4.855,1.52
4.860,1.52
4.865,1.52
4.871,1.53
4.875,1.53
4.880,1.53
4.885,1.53
4.890,1.53
4.895,1.53
4.900,1.54
4.905,1.54
4.910,1.54
4.915,1.54
4.920,1.54
4.925,1.53
4.931,1.53
4.935,1.52
4.940,1.52
4.945,1.51
4.950,1.51
4.955,1.51
4.960,1.51
4.965,1.51
4.970,1.51
4.975,1.52
4.980,1.52
4.985,1.53
4.990,1.53
4.995,1.53
5.000,1.53
5.005,1.53
5.010,1.53
5.015,1.53
5.020,1.52
5.025,1.52
5.030,1.52
5.035,1.52
5.040,1.52
5.045,1.52
5.050,1.52
5.055,1.53
5.060,1.53
5.065,1.53
5.070,1.54
5.075,1.54
5.080,1.54
5.085,1.54
5.090,1.54
5.095,1.53
5.100,1.53
5.105,1.52
5.110,1.52
5.115,1.52
5.120,1.52
5.125,1.52
5.130,1.53
5.135,1.53
5.140,1.53
5.145,1.53
5.150,1.52
5.155,1.52
5.160,1.51
5.165,1.51
5.170,1.51
5.175,1.51
5.180,1.51
5.185,1.52
5.190,1.51
5.195,1.51
5.200,1.51
5.205,1.51
5.210,1.52
5.215,1.53
5.220,1.53
5.225,1.53
5.230,1.53
5.235,1.54
5.240,1.52
5.245,1.52
5.250,1.53
5.255,1.54
5.260,1.54
5.265,1.52
5.270,1.52
5.275,1.53
5.280,1.53
5.285,1.52
5.290,1.51
5.296,1.52
5.301,1.52
5.305,1.52
5.310,1.51
5.315,1.51
5.320,1.51
5.325,1.51
5.330,1.51
5.335,1.51
5.340,1.51
5.345,1.51
5.350,1.51
5.355,1.52
5.360,1.51
5.365,1.51
5.370,1.51
5.375,1.52
5.380,1.52
5.385,1.53
5.390,1.53
5.395,1.53
5.400,1.53
5.405,1.53
5.410,1.54
5.415,1.54
5.420,1.54
5.425,1.54
5.430,1.54
5.435,1.54
5.440,1.55
5.445,1.55
5.450,1.55
5.455,1.55
5.460,1.55
5.465,1.55
5.470,1.53
5.475,1.54
5.480,1.54
5.485,1.54
5.490,1.54
5.495,1.54
5.499,1.53
5.505,1.53
5.509,1.53
5.515,1.53
5.520,1.53
5.525,1.53
5.529,1.54
5.535,1.54
5.540,1.54
5.545,1.54
5.549,1.54
5.555,1.54
