Elapsed Time (s),Value
0.046,1.61
0.046,1.61
0.046,1.61
0.046,1.62
0.046,1.59
0.046,1.62
0.046,1.62
0.047,1.62
0.047,1.62
0.047,1.62
0.047,1.62
0.047,1.62
0.047,1.62
0.047,1.62
0.047,1.62
0.048,1.62
0.048,1.62
0.048,1.61
0.048,1.62
0.048,1.62
0.049,1.62
0.049,1.62
0.049,1.61
0.049,1.61
0.049,1.62
0.050,1.62
0.050,1.62
0.050,1.62
0.050,1.62
0.050,1.61
0.051,1.61
0.051,1.62
0.051,1.62
0.051,1.62
0.051,1.62
0.052,1.61
0.052,1.62
0.052,1.62
0.052,1.62
0.052,1.62
0.053,1.62
0.053,1.62
0.053,1.61
0.053,1.62
0.053,1.62
0.054,1.62
0.054,1.62
0.054,1.61
0.054,1.61
0.054,1.61
0.055,1.62
0.055,1.62
0.055,1.62
0.055,1.61
0.055,1.61
0.055,1.61
0.056,1.62
0.056,1.62
0.056,1.62
0.056,1.62
0.056,1.62
0.057,1.62
0.057,1.62
0.057,1.61
0.057,1.62
0.057,1.62
0.057,1.62
0.058,1.62
0.058,1.62
0.058,1.62
0.058,1.62
0.058,1.62
0.059,1.62
0.059,1.62
0.059,1.62
0.059,1.62
0.059,1.61
0.060,1.62
0.060,1.62
0.060,1.62
0.060,1.62
0.060,1.61
0.060,1.61
0.060,1.61
0.061,1.61
0.061,1.61
0.061,1.62
0.061,1.61
0.061,1.61
0.061,1.61
0.062,1.51
0.062,1.61
0.062,1.62
0.062,1.62
0.062,1.61
0.062,1.61
0.062,1.61
0.063,1.61
0.063,1.61
0.063,1.61
0.063,1.62
0.063,1.62
0.064,1.61
0.064,1.61
0.064,1.61
0.064,1.61
0.064,1.6
0.064,1.61
0.064,1.62
0.065,1.62
0.065,1.61
0.065,1.61
0.065,1.61
0.065,1.61
0.066,1.61
0.066,1.61
0.066,1.61
0.066,1.61
0.066,1.61
0.066,1.61
0.067,1.61
0.067,1.61
0.067,1.62
0.067,1.62
0.067,1.61
0.067,1.61
0.067,1.61
0.068,1.62
0.068,1.62
0.068,1.62
0.068,1.61
0.068,1.62
0.069,1.62
0.069,1.62
0.069,1.62
0.069,1.62
0.069,1.61
0.069,1.61
0.069,1.61
0.070,1.61
0.070,1.62
0.070,1.62
0.070,1.62
0.070,1.62
0.071,1.61
0.071,1.61
0.071,1.61
0.071,1.62
0.071,1.6
0.071,1.62
0.072,1.61
0.072,1.61
0.072,1.61
0.072,1.62
0.072,1.62
0.072,1.62
0.072,1.62
0.073,1.61
0.073,1.61
0.073,1.61
0.073,1.61
0.073,1.61
0.073,1.61
0.074,1.61
0.074,1.61
0.074,1.61
0.074,1.61
0.074,1.61
0.074,1.61
0.075,1.61
0.075,1.61
0.075,1.61
0.075,1.61
0.075,1.61
0.075,1.61
0.076,1.61
0.076,1.61
0.076,1.61
0.076,1.61
0.076,1.61
0.076,1.61
0.077,1.61
0.077,1.61
0.077,1.61
0.077,1.61
0.077,1.61
0.077,1.61
0.077,1.61
0.078,1.61
0.078,1.61
0.078,1.6
0.078,1.61
0.078,1.61
0.079,1.61
0.079,1.61
0.079,1.61
0.079,1.61
0.079,1.61
0.079,1.61
0.079,1.61
0.080,1.61
0.080,1.61
0.080,1.61
0.080,1.61
0.081,1.61
0.081,1.61
0.081,1.61
0.081,1.61
0.081,1.61
0.082,1.61
0.082,1.61
0.082,1.61
0.082,1.61
0.083,1.61
0.083,1.61
0.083,1.61
0.083,1.61
0.083,1.61
0.083,1.61
0.084,1.61
0.084,1.61
0.084,1.61
0.084,1.61
0.084,1.61
0.085,1.61
0.085,1.61
0.085,1.61
0.085,1.61
0.085,1.61
0.086,1.61
0.086,1.61
0.086,1.61
0.086,1.61
0.086,1.61
0.087,1.61
0.087,1.61
0.087,1.61
0.087,1.61
0.087,1.61
0.088,1.61
0.088,1.61
0.088,1.61
0.088,1.61
0.088,1.61
0.088,1.61
0.089,1.61
0.089,1.61
0.089,1.61
0.089,1.61
0.089,1.61
0.090,1.61
0.090,1.61
0.090,1.61
0.090,1.61
0.090,1.61
0.090,1.61
0.091,1.61
0.091,1.61
0.091,1.61
0.091,1.61
0.091,1.61
0.092,1.61
0.092,1.61
0.092,1.61
0.092,1.61
0.092,1.61
0.092,1.61
0.092,1.61
0.093,1.61
0.093,1.61
0.093,1.61
0.093,1.61
0.093,1.61
0.094,1.61
0.094,1.61
0.094,1.61
0.094,1.61
0.094,1.61
0.095,1.6
0.095,1.6
0.095,1.6
0.095,1.6
0.095,1.6
0.095,1.6
0.096,1.6
0.096,1.6
0.096,1.6
0.096,1.6
0.096,1.6
0.097,1.6
0.097,1.6
0.097,1.6
0.097,1.6
0.097,1.6
0.098,1.6
0.098,1.6
0.098,1.6
0.098,1.6
0.098,1.6
0.099,1.6
0.099,1.6
0.099,1.6
0.100,1.6
0.100,1.6
0.100,1.6
0.100,1.6
0.100,1.6
0.101,1.6
0.101,1.6
0.101,1.6
0.101,1.6
0.101,1.6
0.101,1.6
0.102,1.6
0.102,1.6
0.102,1.6
0.102,1.6
0.102,1.6
0.102,1.6
0.102,1.6
0.103,1.6
0.103,1.6
0.103,1.6
0.103,1.6
0.103,1.6
0.103,1.6
0.103,1.6
0.104,1.6
0.104,1.6
0.104,1.6
0.104,1.6
0.104,1.6
0.104,1.6
0.105,1.6
0.105,1.6
0.105,1.6
0.105,1.6
0.105,1.59
0.105,1.59
0.106,1.6
0.106,1.6
0.106,1.6
0.106,1.6
0.106,1.6
0.106,1.6
0.107,1.6
0.107,1.6
0.107,1.6
0.107,1.6
0.107,1.6
0.107,1.6
0.107,1.6
0.108,1.6
0.108,1.6
0.108,1.6
0.108,1.6
0.108,1.6
0.109,1.6
0.109,1.6
0.109,1.6
0.109,1.57
0.109,1.6
0.109,1.6
0.110,1.6
0.110,1.6
0.110,1.6
0.110,1.6
0.110,1.6
0.111,1.6
0.111,1.6
0.111,1.6
0.111,1.6
0.111,1.6
0.112,1.6
0.112,1.6
0.112,1.6
0.112,1.6
0.112,1.6
0.113,1.6
0.113,1.6
0.113,1.6
0.113,1.57
0.113,1.6
0.113,1.61
0.114,1.6
0.114,1.6
0.115,1.61
0.115,1.61
0.115,1.61
0.116,1.61
0.116,1.61
0.116,1.61
0.116,11.61
0.117,1.61
0.123,1.61
0.127,1.61
0.133,1.6
0.138,1.59
0.143,1.6
0.148,1.6
0.152,1.6
0.157,1.6
0.162,1.6
0.167,1.6
0.172,1.6
0.177,1.6
0.182,1.6
0.187,1.6
0.192,1.6
0.197,1.6
0.202,1.6
0.207,1.6
0.212,1.6
0.217,1.6
0.223,1.6
0.227,1.6
0.232,1.6
0.237,1.57
0.242,1.57
0.248,1.6
0.252,1.6
0.258,1.6
0.262,1.6
0.267,1.6
0.272,1.6
0.277,1.6
0.282,1.61
0.287,1.61
0.292,1.61
0.297,1.61
0.302,1.61
0.307,1.61
0.312,1.61
0.317,1.61
0.322,1.61
0.327,1.61
0.332,1.61
0.337,1.61
0.342,1.61
0.347,1.59
0.352,1.61
0.357,1.61
0.362,1.62
0.367,1.62
0.372,1.62
0.377,1.62
0.382,1.62
0.387,1.62
0.392,1.62
0.397,1.62
0.402,1.62
0.407,1.62
0.412,1.62
0.417,1.62
0.422,1.62
0.427,1.62
0.432,1.62
0.437,1.61
0.442,1.61
0.447,1.61
0.452,1.61
0.457,1.61
0.462,1.61
0.467,1.61
0.472,1.61
0.477,1.6
0.482,1.6
0.487,1.6
0.492,1.6
0.497,1.6
0.502,1.61
0.507,1.61
0.512,1.61
0.517,1.61
0.522,1.61
0.527,1.61
0.532,1.6
0.537,1.61
0.542,1.61
0.547,1.61
0.552,1.61
0.557,1.61
0.562,1.61
0.567,1.61
0.572,1.61
0.578,1.61
0.582,1.61
0.587,1.61
0.593,1.61
0.597,1.61
0.602,1.61
0.607,1.61
0.612,1.61
0.617,1.6
0.622,1.6
0.627,1.6
0.632,1.61
0.637,1.61
0.642,1.61
0.647,1.61
0.652,1.6
0.657,1.61
0.662,1.61
0.667,1.62
0.672,1.61
0.677,1.6
0.682,1.61
0.687,1.62
0.692,1.62
0.697,1.61
0.702,1.6
0.707,1.62
0.712,1.63
0.717,1.63
0.722,1.62
0.727,1.62
0.732,1.62
0.737,1.62
0.742,1.61
0.747,1.61
0.752,1.61
0.757,1.61
0.762,1.61
0.767,1.61
0.772,1.6
0.777,1.6
0.782,1.61
0.787,1.63
0.792,1.63
0.797,1.62
0.802,1.62
0.807,1.63
0.812,1.63
0.817,1.62
0.822,1.6
0.827,1.59
0.832,1.59
0.837,1.6
0.842,1.61
0.847,1.62
0.852,1.62
0.857,1.61
0.862,1.61
0.867,1.61
0.872,1.61
0.877,1.61
0.882,1.61
0.887,1.61
0.892,1.61
0.897,1.62
0.902,1.62
0.907,1.62
0.912,1.61
0.917,1.61
0.922,1.61
0.927,1.62
0.932,1.62
0.937,1.62
0.942,1.62
0.947,1.62
0.952,1.62
0.957,1.62
0.962,1.62
0.967,1.62
0.972,1.62
0.977,1.62
0.982,1.62
0.987,1.62
0.992,1.62
0.997,1.62
1.002,1.62
1.007,1.62
1.012,1.62
1.017,1.62
1.022,1.62
1.027,1.62
1.032,1.62
1.037,1.62
1.042,1.62
1.047,1.62
1.052,1.62
1.057,1.62
1.062,1.62
1.067,1.62
1.072,1.62
1.077,1.62
1.082,1.62
1.087,1.62
1.092,1.61
1.097,1.61
1.102,1.61
1.107,1.61
1.112,1.61
1.117,1.61
1.122,1.61
1.127,1.61
1.132,1.61
1.137,1.6
1.142,1.6
1.147,1.6
1.152,1.6
1.157,1.6
1.162,1.6
1.167,1.6
1.172,1.6
1.177,1.6
1.182,1.59
1.187,1.59
1.192,1.59
1.197,1.6
1.202,1.59
1.207,1.6
1.212,1.6
1.217,1.6
1.222,1.6
1.227,1.6
1.232,1.6
1.237,1.6
1.242,1.6
1.247,1.6
1.252,1.6
1.257,1.6
1.262,1.6
1.267,1.6
1.272,1.6
1.277,1.6
1.282,1.6
1.287,1.6
1.292,1.58
1.297,1.6
1.302,1.6
1.307,1.61
1.312,1.61
1.317,1.61
1.322,1.61
1.327,1.61
1.332,1.61
1.337,1.61
1.342,1.61
1.347,1.62
1.352,1.62
1.357,1.62
1.362,1.62
1.368,1.62
1.372,1.62
1.377,1.62
1.384,1.62
1.387,1.63
1.392,1.63
1.397,1.63
1.402,1.63
1.407,1.63
1.412,1.63
1.417,1.63
1.422,1.63
1.427,1.63
1.432,1.63
1.437,1.62
1.442,1.62
1.447,1.62
1.452,1.62
1.456,1.62
1.462,1.63
1.466,1.63
1.472,1.63
1.477,1.62
1.482,1.62
1.487,1.62
1.492,1.62
1.497,1.62
1.502,1.62
1.507,1.62
1.512,1.62
1.517,1.62
1.522,1.62
1.527,1.62
1.532,1.63
1.537,1.63
1.542,1.63
1.547,1.63
1.552,1.63
1.558,1.63
1.562,1.63
1.567,1.63
1.572,1.63
1.577,1.63
1.582,1.63
1.587,1.63
1.592,1.63
1.597,1.63
1.602,1.63
1.607,1.63
1.611,1.62
1.616,1.62
1.621,1.62
1.626,1.62
1.631,1.62
1.637,1.63
1.641,1.63
1.646,1.63
1.651,1.63
1.657,1.63
1.661,1.63
1.667,1.62
1.671,1.62
1.676,1.62
1.681,1.62
1.686,1.63
1.692,1.63
1.696,1.63
1.701,1.64
1.706,1.63
1.711,1.63
1.716,1.62
1.721,1.61
1.726,1.62
1.731,1.62
1.736,1.63
1.741,1.64
1.746,1.64
1.751,1.63
1.757,1.62
1.761,1.61
1.766,1.61
1.771,1.6
1.776,1.59
1.781,1.59
1.786,1.58
1.791,1.58
1.796,1.58
1.801,1.57
1.806,1.57
1.811,1.57
1.816,1.57
1.821,1.57
1.826,1.57
1.831,1.58
1.836,1.58
1.841,1.58
1.852,1.59
1.852,1.59
1.856,1.59
1.862,1.59
1.866,1.59
1.871,1.59
1.876,1.59
1.881,1.59
1.887,1.59
1.891,1.59
1.897,1.59
1.902,1.59
1.907,1.6
1.912,1.6
1.917,1.61
1.922,1.62
1.927,1.62
1.932,1.62
1.937,1.6
1.942,1.63
1.951,1.63
1.952,1.64
1.960,1.64
1.963,1.64
1.968,1.64
1.972,1.64
1.976,1.63
1.981,1.63
1.986,1.62
1.992,1.61
1.996,1.6
2.001,1.6
2.006,1.59
2.011,1.59
2.016,1.59
2.022,1.59
2.026,1.59
2.031,1.59
2.036,1.59
2.041,1.59
2.046,1.59
2.051,1.6
2.056,1.6
2.061,1.6
2.066,1.61
2.071,1.6
2.076,1.6
2.081,1.6
2.086,1.6
2.091,1.6
2.096,1.6
2.101,1.6
2.106,1.61
2.111,1.61
2.116,1.62
2.121,1.62
2.126,1.63
2.131,1.63
2.136,1.63
2.141,1.6
2.146,1.62
2.151,1.62
2.156,1.62
2.161,1.62
2.166,1.62
2.171,1.61
2.176,1.61
2.181,1.61
2.186,1.61
2.191,1.6
2.196,1.6
2.201,1.6
2.206,1.6
2.211,1.6
2.216,1.6
2.221,1.6
2.226,1.59
2.231,1.59
2.236,1.59
2.241,1.59
2.246,1.58
2.251,1.58
2.256,1.58
2.261,1.58
2.266,1.58
2.271,1.58
2.276,1.58
2.281,1.58
2.286,1.58
2.291,1.59
2.296,1.59
2.301,1.59
2.306,1.59
2.311,1.59
2.316,1.6
2.321,1.6
2.326,1.59
2.331,1.59
2.336,1.59
2.341,1.59
2.346,1.59
2.351,1.59
2.356,1.59
2.361,1.59
2.366,1.59
2.371,1.6
2.376,1.6
2.381,1.6
2.386,1.6
2.391,1.61
2.396,1.61
2.401,1.61
2.406,1.61
2.411,1.62
2.416,1.62
2.421,1.62
2.426,1.62
2.431,1.63
2.436,1.63
2.441,1.63
2.448,1.63
2.451,1.63
2.456,1.62
2.461,1.57
2.466,1.62
2.471,1.62
2.476,1.61
2.481,1.61
2.486,1.61
2.491,1.61
2.496,1.61
2.501,1.61
2.506,1.61
2.511,1.6
2.516,1.6
2.521,1.6
2.526,1.6
2.531,1.6
2.536,1.6
2.541,1.59
2.546,1.59
2.551,1.59
2.556,1.59
2.561,1.58
2.566,1.58
2.571,1.58
2.576,1.58
2.584,1.58
2.587,1.58
2.596,1.58
2.596,1.58
2.601,1.59
2.609,1.59
2.611,1.6
2.616,1.6
2.621,1.6
2.630,1.61
2.632,1.61
2.636,1.62
2.641,1.62
2.648,1.62
2.651,1.63
2.656,1.63
2.661,1.64
2.666,1.64
2.671,1.64
2.676,1.64
2.681,1.62
2.686,1.64
2.691,1.64
2.696,1.64
2.701,1.64
2.706,1.64
2.711,1.64
2.716,1.63
2.721,1.63
2.726,1.63
2.731,1.63
2.736,1.63
2.741,1.63
2.746,1.63
2.751,1.63
2.756,1.62
2.761,1.62
2.766,1.62
2.771,1.62
2.776,1.62
2.781,1.6
2.786,1.62
2.791,1.62
2.796,1.62
2.801,1.62
2.806,1.62
2.811,1.61
2.816,1.61
2.821,1.61
2.826,1.61
2.831,1.61
2.836,1.61
2.841,1.61
2.846,1.61
2.851,1.61
2.856,1.61
2.861,1.61
2.866,1.61
2.871,1.61
2.876,1.61
2.881,1.61
2.886,1.62
2.891,1.62
2.896,1.62
2.901,1.62
2.906,1.62
2.911,1.63
2.916,1.63
2.921,1.63
2.926,1.64
2.931,1.64
2.937,1.64
2.941,1.64
2.946,1.64
2.951,1.64
2.956,1.64
2.961,1.64
2.966,1.63
2.971,1.63
2.976,1.63
2.981,1.63
2.986,1.63
2.991,1.63
2.996,1.61
3.001,1.63
3.006,1.63
3.011,1.62
3.016,1.62
3.021,1.62
3.026,1.62
3.031,1.62
3.036,1.62
3.041,1.62
3.046,1.62
3.051,1.62
3.056,1.62
3.061,1.62
3.066,1.62
3.071,1.62
3.076,1.62
3.080,1.62
3.086,1.62
3.091,1.63
3.096,1.63
3.100,1.63
3.106,1.57
3.111,1.63
3.116,1.64
3.120,1.64
3.126,1.64
3.130,1.64
3.135,1.64
3.140,1.63
3.145,1.63
3.150,1.63
3.155,1.63
3.160,1.63
3.165,1.62
3.170,1.62
3.176,1.62
3.180,1.61
3.185,1.61
3.190,1.6
3.195,1.6
3.200,1.6
3.205,1.6
3.210,1.59
3.215,1.59
3.220,1.59
3.226,1.59
3.231,1.59
3.235,1.59
3.240,1.6
3.245,1.6
3.250,1.6
3.255,1.6
3.260,1.6
3.265,1.6
3.270,1.6
3.275,1.6
3.280,1.6
3.285,1.6
3.290,1.6
3.296,1.6
3.301,1.6
3.306,1.6
3.311,1.61
3.316,1.61
3.320,1.6
3.326,1.6
3.330,1.6
3.336,1.6
3.341,1.6
3.346,1.6
3.350,1.59
3.356,1.59
3.361,1.59
3.366,1.59
3.370,1.59
3.376,1.59
3.380,1.59
3.386,1.59
3.391,1.59
3.396,1.59
3.400,1.59
3.406,1.59
3.410,1.59
3.416,1.58
3.420,1.58
3.426,1.58
3.431,1.58
3.436,1.58
3.440,1.56
3.446,1.57
3.451,1.57
3.456,1.57
3.461,1.57
3.466,1.57
3.471,1.57
3.476,1.57
3.481,1.57
3.486,1.57
3.490,1.57
3.496,1.57
3.500,1.57
3.508,1.57
3.510,1.57
3.516,1.57
3.520,1.57
3.525,1.57
3.530,1.56
3.535,1.56
3.540,1.56
3.545,1.56
3.550,1.57
3.555,1.58
3.560,1.58
3.565,1.58
3.570,1.58
3.575,1.58
3.580,1.57
3.585,1.57
3.590,1.57
3.595,1.57
3.600,1.57
3.605,1.57
3.610,1.57
3.615,1.57
3.620,1.57
3.625,1.57
3.630,1.57
3.635,1.57
3.640,1.58
3.645,1.58
3.650,1.58
3.655,1.59
3.660,1.58
3.665,1.59
3.670,1.59
3.675,1.59
3.680,1.59
3.685,1.59
3.690,1.59
3.695,1.59
3.700,1.59
3.705,1.59
3.710,1.58
3.715,1.59
3.720,1.59
3.725,1.59
3.730,1.59
3.735,1.59
3.740,1.59
3.745,1.59
3.750,1.6
3.755,1.59
3.760,1.6
3.765,1.6
3.770,1.6
3.775,1.6
3.780,1.6
3.785,1.6
3.790,1.6
3.795,1.6
3.800,1.6
3.805,1.59
3.810,1.59
3.815,1.59
3.820,1.59
3.825,1.59
3.830,1.59
3.835,1.59
3.840,1.58
3.845,1.59
3.850,1.59
3.856,1.59
3.860,1.58
3.865,1.58
3.870,1.57
3.875,1.57
3.880,1.57
3.885,1.56
3.890,1.56
3.895,1.56
3.900,1.56
3.905,1.56
3.910,1.56
3.915,1.57
3.920,1.57
3.925,1.57
3.930,1.57
3.935,1.57
3.940,1.57
3.945,1.57
3.950,1.57
3.955,1.57
3.960,1.56
3.965,1.56
3.970,1.56
3.975,1.56
3.980,1.56
3.985,1.56
3.990,1.56
3.995,1.56
4.000,1.56
4.005,1.56
4.010,1.56
4.015,1.56
4.020,1.56
4.025,1.56
4.030,1.56
4.035,1.56
4.040,1.56
4.045,1.55
4.050,1.55
4.055,1.55
4.060,1.55
4.065,1.55
4.070,1.55
4.075,1.56
4.080,1.56
4.085,1.56
4.090,1.56
4.095,1.56
4.100,1.56
4.105,1.56
4.110,1.56
4.115,1.57
4.120,1.57
4.125,1.57
4.130,1.57
4.135,1.57
4.140,1.57
4.145,1.57
4.150,1.55
4.155,1.57
4.160,1.57
4.165,1.57
4.170,1.57
4.175,1.57
4.180,1.57
4.185,1.58
4.190,1.58
4.195,1.58
4.200,1.57
4.205,1.57
4.210,1.57
4.215,1.57
4.220,1.57
4.225,1.57
4.230,1.56
4.235,1.56
4.240,1.56
4.245,1.56
4.250,1.56
4.255,1.56
4.260,1.56
4.265,1.57
4.270,1.57
4.275,1.57
4.280,1.58
4.285,1.58
4.290,1.58
4.295,1.58
4.300,1.57
4.305,1.57
4.310,1.57
4.315,1.57
4.320,1.56
4.325,1.56
4.330,1.57
4.335,1.57
4.340,1.57
4.345,1.58
4.350,1.58
4.355,1.58
4.360,1.57
4.365,1.57
4.370,1.57
4.375,1.56
4.380,1.56
4.385,1.56
4.390,1.56
4.395,1.56
4.400,1.55
4.405,1.55
4.410,1.55
4.415,1.55
4.420,1.55
4.425,1.55
4.430,1.55
4.435,1.55
4.440,1.55
4.445,1.55
4.450,1.56
4.455,1.56
4.460,1.56
4.465,1.56
4.470,1.56
4.475,1.56
4.480,1.56
4.485,1.56
4.490,1.56
4.495,1.56
4.500,1.55
4.505,1.55
4.510,1.55
4.515,1.55
4.520,1.54
4.525,1.54
4.530,1.54
4.535,1.54
4.540,1.54
4.545,1.54
4.550,1.54
4.555,1.54
4.560,1.54
4.565,1.54
4.570,1.54
4.575,1.54
4.580,1.54
4.585,1.55
4.590,1.55
4.595,1.55
4.600,1.55
4.605,1.55
4.610,1.55
4.615,1.55
4.620,1.55
4.625,1.55
4.630,1.55
4.635,1.56
4.640,1.56
4.645,1.56
4.650,1.56
4.654,1.56
4.660,1.56
4.664,1.56
4.670,1.56
4.675,1.56
4.680,1.56
4.685,1.56
4.690,1.56
4.695,1.56
4.700,1.56
4.705,1.56
4.710,1.56
4.714,1.56
4.720,1.56
4.725,1.56
4.730,1.56
4.735,1.56
4.740,1.56
4.745,1.56
4.750,1.56
4.754,1.55
4.760,1.55
4.764,1.55
4.770,1.55
4.775,1.55
4.780,1.55
4.785,1.55
4.790,1.55
4.794,1.55
4.800,1.55
4.805,1.55
4.810,1.55
4.814,1.55
4.820,1.55
4.825,1.55
4.830,1.55
4.834,1.55
4.840,1.55
4.844,1.55
4.850,1.55
4.854,1.55
4.859,1.55
4.864,1.55
4.870,1.55
4.874,1.56
4.879,1.56
4.884,1.56
4.889,1.56
4.894,1.56
4.899,1.56
4.904,1.56
4.909,1.56
4.914,1.56
4.919,1.56
4.924,1.56
4.929,1.56
4.934,1.56
4.939,1.56
4.944,1.56
4.949,1.56
4.954,1.56
4.959,1.56
4.964,1.56
4.969,1.56
4.974,1.56
4.979,1.56
4.984,1.56
4.989,1.56
4.994,1.56
4.999,1.56
5.004,1.56
5.009,1.56
5.014,1.56
5.019,1.56
5.024,1.56
5.029,1.56
5.034,1.56
5.039,1.56
5.045,1.56
5.049,1.56
5.054,1.56
5.059,1.56
5.064,1.56
5.069,1.56
5.074,1.56
5.079,1.56
5.084,1.56
5.089,1.56
5.094,1.56
5.099,1.56
5.104,1.56
5.109,1.56
5.114,1.56
5.119,1.56
5.124,1.56
5.129,1.56
5.134,1.56
5.139,1.55
5.145,1.55
5.149,1.55
5.154,1.55
5.159,1.55
5.164,1.55
5.169,1.55
5.174,1.55
5.179,1.55
5.184,1.55
5.189,1.55
5.194,1.55
5.199,1.55
5.204,1.55
5.209,1.55
5.214,1.55
5.219,1.55
5.224,1.55
5.229,1.55
5.234,1.55
5.239,1.55
5.244,1.55
5.249,1.55
5.254,1.54
5.259,1.54
5.264,1.54
5.269,1.54
5.274,1.54
5.279,1.54
5.284,1.54
5.289,1.54
5.294,1.54
5.299,1.54
5.304,1.54
5.309,1.54
5.314,1.54
5.319,1.54
5.324,1.54
5.329,1.54
5.334,1.54
5.339,1.54
5.344,1.54
5.349,1.55
5.354,1.55
5.359,1.55
5.364,1.55
5.369,1.55
5.374,1.55
5.379,1.55
5.384,1.55
5.392,1.55
5.394,1.55
5.399,1.55
5.404,1.55
5.409,1.55
5.414,1.55
5.419,1.55
5.424,1.55
5.429,1.55
5.434,1.55
5.439,1.55
5.444,1.55
5.449,1.55
5.454,1.55
5.459,1.55
5.464,1.55
5.469,1.55
5.474,1.55
5.479,1.55
5.484,1.55
5.489,1.55
5.494,1.54
5.499,1.55
5.504,1.55
5.510,1.55
