Elapsed Time (s),Value
0.116,1.12
0.116,1.12
0.116,1.12
0.117,1.12
0.117,1.12
0.117,1.12
0.117,1.12
0.117,1.12
0.117,1.12
0.117,1.12
0.118,1.12
0.118,1.12
0.118,1.12
0.118,1.12
0.118,1.12
0.118,1.12
0.118,1.12
0.118,1.12
0.119,1.12
0.119,1.12
0.119,1.12
0.119,1.12
0.119,1.12
0.119,1.12
0.119,1.12
0.120,1.12
0.120,1.12
0.120,1.12
0.120,1.12
0.120,1.12
0.120,1.12
0.120,1.12
0.120,1.12
0.121,1.12
0.121,1.12
0.121,1.12
0.121,1.12
0.121,1.12
0.121,1.12
0.121,1.12
0.122,1.12
0.122,1.12
0.122,1.12
0.122,1.12
0.122,1.12
0.122,1.12
0.122,1.12
0.123,1.12
0.123,1.12
0.123,1.12
0.123,1.12
0.123,1.12
0.123,1.12
0.124,1.12
0.124,1.12
0.124,1.12
0.124,1.12
0.124,1.12
0.124,1.12
0.125,1.12
0.125,1.12
0.125,1.12
0.125,1.12
0.125,1.12
0.125,1.12
0.125,1.12
0.126,1.12
0.126,1.12
0.126,1.12
0.126,1.12
0.126,1.12
0.126,1.12
0.126,1.12
0.127,1.12
0.127,1.12
0.127,1.12
0.127,1.12
0.127,1.12
0.127,1.12
0.127,1.12
0.128,1.12
0.128,1.12
0.128,1.12
0.128,1.12
0.128,1.12
0.128,1.12
0.129,1.12
0.129,1.12
0.129,1.12
0.129,1.12
0.129,1.12
0.129,1.12
0.129,1.12
0.130,1.12
0.130,1.12
0.130,1.12
0.130,1.12
0.130,1.12
0.130,1.12
0.130,1.12
0.131,1.12
0.131,1.12
0.131,1.12
0.131,1.12
0.131,1.12
0.131,1.12
0.132,1.12
0.132,1.12
0.132,1.12
0.132,1.12
0.132,1.12
0.132,1.12
0.133,1.12
0.133,1.12
0.133,1.12
0.133,1.12
0.133,1.12
0.133,1.12
0.133,1.12
0.134,1.12
0.134,1.12
0.134,1.12
0.134,1.12
0.134,1.12
0.134,1.12
0.134,1.12
0.135,1.12
0.135,1.12
0.135,1.12
0.135,1.12
0.135,1.12
0.135,1.12
0.135,1.12
0.136,1.12
0.136,1.12
0.136,1.12
0.136,1.12
0.136,1.12
0.136,1.12
0.136,1.12
0.137,1.12
0.137,1.12
0.137,1.12
0.137,1.12
0.137,1.12
0.137,1.12
0.138,1.12
0.138,1.12
0.138,1.12
0.138,1.12
0.138,1.12
0.138,1.12
0.138,1.12
0.139,1.12
0.139,1.12
0.139,1.12
0.139,1.12
0.139,1.12
0.139,1.12
0.140,1.12
0.140,1.12
0.140,1.12
0.140,1.12
0.140,1.12
0.140,1.12
0.140,1.12
0.141,1.12
0.141,1.12
0.141,1.12
0.141,1.12
0.141,1.12
0.141,1.12
0.142,1.12
0.142,1.12
0.142,1.12
0.142,1.12
0.142,1.12
0.143,1.12
0.143,1.12
0.143,1.12
0.143,1.12
0.143,1.12
0.144,1.12
0.144,1.12
0.144,1.12
0.144,1.12
0.144,1.12
0.144,1.12
0.145,1.12
0.145,1.12
0.145,1.12
0.145,1.12
0.145,1.12
0.145,1.12
0.145,1.12
0.146,1.12
0.146,1.12
0.146,1.12
0.146,1.12
0.146,1.12
0.146,1.12
0.146,1.12
0.147,1.12
0.147,1.12
0.147,1.12
0.147,1.12
0.147,1.12
0.147,1.12
0.147,1.12
0.147,1.12
0.148,1.12
0.148,1.12
0.148,1.12
0.148,1.12
0.148,1.12
0.148,1.12
0.148,1.12
0.149,1.12
0.149,1.12
0.149,1.12
0.149,1.12
0.149,1.12
0.149,1.12
0.149,1.12
0.150,1.12
0.150,1.12
0.150,1.12
0.150,1.12
0.150,1.12
0.150,1.12
0.150,1.12
0.150,1.12
0.151,1.12
0.151,1.12
0.151,1.12
0.151,1.12
0.151,1.12
0.151,1.12
0.151,1.12
0.151,1.12
0.152,1.12
0.152,1.12
0.152,1.12
0.152,1.12
0.152,1.12
0.152,1.12
0.152,1.12
0.152,1.12
0.153,1.12
0.153,1.12
0.153,1.12
0.153,1.12
0.153,1.12
0.153,1.12
0.153,1.12
0.153,1.12
0.154,1.12
0.154,1.12
0.154,1.12
0.154,1.12
0.154,1.12
0.154,1.12
0.154,1.12
0.154,1.12
0.155,1.12
0.155,1.12
0.155,1.12
0.155,1.12
0.155,1.12
0.155,1.12
0.155,1.12
0.155,1.12
0.156,1.12
0.156,1.12
0.156,1.12
0.156,1.12
0.156,1.12
0.156,1.12
0.156,1.12
0.156,1.12
0.157,1.12
0.157,1.12
0.157,1.12
0.157,1.12
0.157,1.12
0.157,1.12
0.157,1.12
0.158,1.12
0.158,1.12
0.158,1.12
0.158,1.12
0.158,1.12
0.158,1.12
0.158,1.12
0.158,1.12
0.159,1.12
0.159,1.12
0.159,1.12
0.159,1.12
0.159,1.12
0.159,1.12
0.159,1.12
0.159,1.12
0.160,1.12
0.160,1.12
0.160,1.12
0.160,1.13
0.160,1.13
0.160,1.12
0.160,1.13
0.160,1.13
0.161,1.13
0.161,1.13
0.161,1.13
0.161,1.13
0.161,1.13
0.161,1.13
0.161,1.13
0.162,1.13
0.162,1.13
0.162,1.13
0.162,1.13
0.162,1.13
0.162,1.13
0.162,1.13
0.162,1.13
0.163,1.13
0.163,1.13
0.163,1.13
0.163,1.13
0.163,1.13
0.163,1.13
0.163,1.13
0.171,1.11
0.175,1.11
0.181,1.11
0.185,1.11
0.191,1.11
0.195,1.11
0.201,1.11
0.205,1.11
0.211,1.11
0.215,1.11
0.220,1.11
0.225,1.11
0.230,1.11
0.235,1.11
0.240,1.11
0.245,1.11
0.250,1.11
0.255,1.11
0.260,1.11
0.265,1.11
0.270,1.11
0.275,1.11
0.280,1.11
0.285,1.11
0.290,1.11
0.295,1.11
0.300,1.11
0.305,1.11
0.310,1.11
0.315,1.11
0.320,1.11
0.325,1.11
0.330,1.11
0.335,1.11
0.340,1.11
0.345,1.11
0.350,1.11
0.355,1.11
0.360,1.11
0.365,1.11
0.370,1.11
0.375,1.11
0.380,1.11
0.385,1.11
0.390,1.11
0.395,1.11
0.400,1.11
0.405,1.11
0.410,1.11
0.415,1.11
0.420,1.11
0.425,1.11
0.430,1.11
0.435,1.11
0.440,1.11
0.445,1.11
0.450,1.11
0.455,1.11
0.460,1.11
0.465,1.11
0.470,1.11
0.475,1.11
0.480,1.11
0.485,1.11
0.490,1.11
0.495,1.11
0.500,1.11
0.505,1.11
0.510,1.11
0.515,1.11
0.520,1.11
0.525,1.11
0.530,1.11
0.535,1.11
0.540,1.11
0.545,1.11
0.550,1.11
0.555,1.11
0.560,1.11
0.565,1.11
0.570,1.11
0.575,1.11
0.580,1.11
0.585,1.11
0.590,1.11
0.595,1.12
0.600,1.11
0.605,1.12
0.610,1.12
0.615,1.12
0.620,1.12
0.625,1.12
0.630,1.12
0.635,1.12
0.640,1.12
0.645,1.12
0.650,1.12
0.655,1.12
0.660,1.12
0.665,1.12
0.670,1.12
0.675,1.12
0.680,1.13
0.685,1.13
0.690,1.13
0.695,1.13
0.700,1.13
0.705,1.13
0.710,1.13
0.715,1.13
0.720,1.13
0.725,1.13
0.730,1.14
0.735,1.14
0.740,1.14
0.745,1.14
0.750,1.14
0.755,1.14
0.760,1.14
0.765,1.14
0.770,1.14
0.775,1.14
0.780,1.14
0.785,1.14
0.790,1.14
0.795,1.13
0.800,1.13
0.805,1.13
0.810,1.13
0.815,1.13
0.820,1.13
0.825,1.13
0.830,1.13
0.835,1.13
0.840,1.13
0.845,1.13
0.850,1.13
0.855,1.12
0.860,1.12
0.865,1.12
0.870,1.12
0.875,1.12
0.880,1.12
0.885,1.12
0.890,1.12
0.895,1.12
0.900,1.12
0.905,1.12
0.910,1.12
0.915,1.12
0.920,1.12
0.925,1.12
0.930,1.12
0.935,1.12
0.940,1.12
0.945,1.12
0.950,1.12
0.955,1.12
0.960,1.12
0.965,1.12
0.970,1.12
0.975,1.12
0.980,1.12
0.985,1.12
0.990,1.12
0.995,1.12
1.000,1.12
1.005,1.12
1.010,1.12
1.015,1.12
1.020,1.12
1.025,1.12
1.030,1.12
1.035,1.12
1.040,1.12
1.045,1.12
1.050,1.12
1.055,1.12
1.060,1.12
1.065,1.12
1.070,1.12
1.075,1.12
1.080,1.12
1.085,1.12
1.090,1.12
1.095,1.12
1.100,1.12
1.105,1.12
1.110,1.12
1.115,1.12
1.120,1.12
1.125,1.12
1.130,1.12
1.135,1.12
1.140,1.12
1.145,1.12
1.150,1.12
1.155,1.12
1.160,1.12
1.165,1.12
1.170,1.12
1.175,1.12
1.180,1.12
1.185,1.12
1.190,1.12
1.195,1.12
1.200,1.12
1.205,1.12
1.210,1.12
1.215,1.12
1.220,1.12
1.225,1.12
1.230,1.12
1.235,1.12
1.240,1.12
1.245,1.12
1.250,1.12
1.255,1.12
1.260,1.13
1.265,1.12
1.270,1.13
1.275,1.13
1.280,1.13
1.285,1.13
1.290,1.13
1.295,1.13
1.300,1.13
1.305,1.13
1.310,1.13
1.315,1.13
1.320,1.14
1.325,1.14
1.330,1.14
1.335,1.14
1.340,1.14
1.345,1.14
1.350,1.14
1.355,1.14
1.360,1.14
1.365,1.14
1.370,1.14
1.377,1.14
1.381,1.14
1.385,1.14
1.390,1.14
1.395,1.14
1.400,1.14
1.405,1.14
1.410,1.14
1.415,1.13
1.420,1.13
1.425,1.13
1.430,1.13
1.435,1.13
1.440,1.13
1.445,1.13
1.450,1.13
1.455,1.13
1.460,1.13
1.465,1.13
1.470,1.13
1.475,1.13
1.480,1.13
1.485,1.12
1.490,1.12
1.495,1.12
1.500,1.12
1.505,1.12
1.510,1.12
1.515,1.12
1.520,1.12
1.525,1.12
1.530,1.13
1.535,1.13
1.540,1.13
1.545,1.13
1.550,1.13
1.555,1.13
1.560,1.13
1.565,1.13
1.570,1.13
1.575,1.13
1.580,1.13
1.585,1.13
1.590,1.13
1.595,1.14
1.600,1.14
1.605,1.14
1.610,1.14
1.614,1.14
1.620,1.14
1.625,1.14
1.630,1.14
1.634,1.14
1.640,1.14
1.645,1.14
1.650,1.14
1.654,1.14
1.660,1.14
1.664,1.14
1.670,1.14
1.674,1.14
1.680,1.14
1.684,1.14
1.690,1.14
1.694,1.14
1.700,1.14
1.704,1.14
1.710,1.14
1.714,1.14
1.720,1.14
1.724,1.14
1.730,1.14
1.734,1.14
1.740,1.14
1.744,1.14
1.749,1.14
1.754,1.14
1.760,1.14
1.764,1.14
1.770,1.14
1.774,1.14
1.780,1.14
1.784,1.14
1.790,1.14
1.794,1.14
1.800,1.14
1.804,1.14
1.809,1.14
1.814,1.15
1.819,1.15
1.824,1.15
1.829,1.15
1.834,1.15
1.839,1.15
1.844,1.15
1.849,1.15
1.854,1.15
1.859,1.15
1.864,1.15
1.869,1.15
1.874,1.15
1.879,1.15
1.884,1.15
1.889,1.15
1.894,1.15
1.899,1.15
1.904,1.15
1.909,1.15
1.914,1.15
1.919,1.15
1.924,1.15
1.929,1.15
1.934,1.15
1.940,1.15
1.944,1.15
1.949,1.15
1.954,1.15
1.959,1.15
1.964,1.15
1.969,1.15
1.974,1.15
1.979,1.15
1.984,1.15
1.989,1.15
1.994,1.15
1.999,1.15
2.004,1.15
2.009,1.15
2.014,1.15
2.019,1.15
2.024,1.15
2.029,1.15
2.034,1.15
2.039,1.15
2.044,1.15
2.049,1.15
2.054,1.15
2.061,1.15
2.064,1.15
2.069,1.15
2.074,1.15
2.079,1.14
2.084,1.14
2.089,1.14
2.094,1.14
2.099,1.14
2.104,1.14
2.109,1.14
2.114,1.13
2.119,1.13
2.124,1.13
2.129,1.13
2.134,1.13
2.139,1.13
2.144,1.13
2.149,1.13
2.154,1.13
2.159,1.12
2.164,1.12
2.169,1.12
2.174,1.13
2.179,1.13
2.184,1.13
2.189,1.13
2.194,1.13
2.199,1.13
2.204,1.13
2.209,1.13
2.214,1.13
2.219,1.13
2.224,1.13
2.229,1.13
2.234,1.13
2.239,1.14
2.244,1.14
2.249,1.14
2.254,1.14
2.259,1.14
2.264,1.14
2.269,1.14
2.274,1.13
2.279,1.13
2.284,1.13
2.289,1.14
2.294,1.14
2.299,1.14
2.304,1.14
2.309,1.14
2.314,1.14
2.319,1.14
2.324,1.14
2.329,1.14
2.334,1.14
2.339,1.14
2.344,1.14
2.349,1.15
2.354,1.15
2.359,1.15
2.364,1.15
2.369,1.15
2.374,1.15
2.379,1.15
2.384,1.15
2.389,1.14
2.394,1.14
2.399,1.14
2.404,1.15
2.409,1.15
2.414,1.15
2.419,1.15
2.424,1.15
2.429,1.15
2.434,1.15
2.439,1.15
2.444,1.15
2.449,1.15
2.454,1.15
2.459,1.15
2.464,1.15
2.469,1.15
2.474,1.14
2.479,1.14
2.484,1.14
2.489,1.14
2.494,1.14
2.499,1.14
2.504,1.14
2.509,1.14
2.514,1.14
2.519,1.14
2.524,1.14
2.529,1.14
2.534,1.14
2.539,1.14
2.544,1.14
2.549,1.14
2.554,1.14
2.559,1.14
2.564,1.14
2.569,1.14
2.574,1.14
2.579,1.14
2.584,1.14
2.589,1.15
2.594,1.15
2.599,1.15
2.604,1.15
2.609,1.15
2.614,1.15
2.619,1.15
2.624,1.15
2.629,1.15
2.634,1.15
2.639,1.15
2.644,1.15
2.649,1.15
2.654,1.15
2.659,1.15
2.664,1.15
2.669,1.15
2.674,1.15
2.679,1.15
2.684,1.15
2.689,1.15
2.694,1.15
2.699,1.15
2.704,1.15
2.709,1.15
2.714,1.15
2.719,1.15
2.724,1.15
2.729,1.15
2.734,1.15
2.739,1.15
2.744,1.15
2.749,1.15
2.754,1.15
2.759,1.15
2.764,1.15
2.773,1.15
2.774,1.15
2.779,1.15
2.784,1.15
2.789,1.15
2.794,1.15
2.801,1.15
2.804,1.15
2.809,1.15
2.814,1.15
2.819,1.15
2.824,1.15
2.829,1.15
2.834,1.15
2.839,1.15
2.844,1.15
2.849,1.15
2.854,1.15
2.859,1.15
2.864,1.15
2.869,1.15
2.874,1.15
2.879,1.15
2.885,1.15
2.889,1.15
2.894,1.15
2.899,1.15
2.904,1.15
2.909,1.15
2.914,1.15
2.920,1.15
2.925,1.15
2.934,1.15
2.934,1.15
2.939,1.15
2.944,1.15
2.949,1.15
2.954,1.15
2.959,1.15
2.964,1.15
2.969,1.15
2.974,1.15
2.979,1.15
2.984,1.15
2.989,1.15
2.994,1.15
2.999,1.15
3.004,1.15
3.009,1.15
3.014,1.15
3.019,1.15
3.024,1.15
3.029,1.15
3.034,1.15
3.039,1.15
3.044,1.16
3.049,1.15
3.054,1.16
3.059,1.16
3.064,1.15
3.069,1.15
3.074,1.16
3.079,1.16
3.084,1.16
3.089,1.16
3.094,1.16
3.099,1.16
3.104,1.16
3.109,1.16
3.114,1.16
3.119,1.16
3.124,1.16
3.129,1.16
3.134,1.16
3.139,1.16
3.144,1.16
3.149,1.16
3.154,1.16
3.159,1.16
3.164,1.16
3.169,1.16
3.174,1.16
3.179,1.16
3.184,1.16
3.189,1.16
3.194,1.16
3.199,1.16
3.204,1.16
3.209,1.16
3.214,1.16
3.219,1.16
3.224,1.16
3.229,1.16
3.234,1.16
3.239,1.16
3.244,1.16
3.249,1.16
3.254,1.16
3.259,1.16
3.264,1.16
3.269,1.16
3.274,1.16
3.279,1.16
3.284,1.16
3.289,1.16
3.294,1.16
3.299,1.16
3.303,1.16
3.309,1.16
3.313,1.16
3.319,1.16
3.324,1.16
3.329,1.16
3.333,1.16
3.339,1.16
3.344,1.16
3.348,1.16
3.353,1.16
3.359,1.16
3.363,1.16
3.368,1.16
3.373,1.16
3.378,1.16
3.383,1.16
3.388,1.16
3.393,1.16
3.398,1.16
3.403,1.16
3.408,1.16
3.413,1.16
3.418,1.16
3.423,1.16
3.428,1.16
3.433,1.16
3.438,1.16
3.443,1.16
3.448,1.16
3.453,1.16
3.458,1.16
3.463,1.16
3.468,1.16
3.474,1.16
3.478,1.16
3.483,1.16
3.488,1.16
3.493,1.16
3.498,1.16
3.503,1.16
3.508,1.16
3.513,1.17
3.518,1.17
3.523,1.17
3.529,1.17
3.534,1.17
3.539,1.17
3.544,1.17
3.548,1.17
3.553,1.17
3.558,1.17
3.563,1.17
3.568,1.17
3.573,1.17
3.578,1.17
3.584,1.17
3.589,1.17
3.593,1.17
3.598,1.16
3.603,1.16
3.608,1.16
3.613,1.16
3.618,1.16
3.623,1.16
3.628,1.16
3.633,1.16
3.641,1.16
3.643,1.16
3.648,1.16
3.653,1.16
3.658,1.16
3.663,1.16
3.669,1.16
3.673,1.16
3.679,1.16
3.683,1.16
3.689,1.16
3.694,1.16
3.699,1.16
3.706,1.16
3.709,1.16
3.714,1.16
3.719,1.16
3.724,1.16
3.728,1.16
3.733,1.16
3.738,1.16
3.743,1.16
3.748,1.16
3.753,1.16
3.758,1.16
3.763,1.16
3.768,1.16
3.773,1.16
3.778,1.16
3.783,1.16
3.788,1.16
3.793,1.16
3.798,1.16
3.803,1.17
3.808,1.16
3.813,1.17
3.818,1.17
3.823,1.17
3.828,1.16
3.833,1.16
3.838,1.17
3.843,1.17
3.848,1.17
3.853,1.17
3.858,1.17
3.863,1.17
3.868,1.17
3.873,1.16
3.878,1.17
3.883,1.17
3.888,1.17
3.893,1.17
3.898,1.16
3.903,1.16
3.908,1.17
3.913,1.16
3.918,1.16
3.923,1.16
3.928,1.16
3.933,1.16
3.938,1.16
3.943,1.16
3.948,1.16
3.953,1.16
3.958,1.17
3.963,1.16
3.968,1.17
3.973,1.17
3.978,1.17
3.983,1.17
3.988,1.17
3.993,1.17
3.998,1.17
4.003,1.17
4.008,1.17
4.013,1.17
4.018,1.17
4.023,1.17
4.028,1.17
4.033,1.17
4.038,1.18
4.043,1.18
4.048,1.18
4.053,1.17
4.058,1.18
4.063,1.18
4.068,1.18
4.073,1.18
4.078,1.17
4.083,1.18
4.088,1.18
4.093,1.18
4.098,1.18
4.103,1.18
4.108,1.17
4.113,1.17
4.118,1.17
4.123,1.17
4.128,1.17
4.133,1.17
4.138,1.17
4.143,1.17
4.148,1.17
4.153,1.17
4.158,1.17
4.163,1.17
4.168,1.17
4.173,1.17
4.178,1.17
4.183,1.17
4.188,1.17
4.193,1.17
4.198,1.17
4.203,1.17
4.208,1.17
4.213,1.17
4.218,1.17
4.223,1.17
4.228,1.17
4.233,1.17
4.238,1.17
4.243,1.17
4.248,1.17
4.253,1.17
4.258,1.17
4.263,1.17
4.268,1.17
4.273,1.17
4.278,1.17
4.283,1.17
4.288,1.17
4.293,1.17
4.298,1.17
4.303,1.17
4.308,1.17
4.313,1.17
4.318,1.17
4.323,1.17
4.328,1.17
4.333,1.17
4.338,1.17
4.343,1.17
4.348,1.17
4.353,1.17
4.358,1.17
4.363,1.17
4.368,1.17
4.373,1.17
4.378,1.17
4.383,1.17
4.388,1.17
4.393,1.17
4.398,1.17
4.403,1.17
4.408,1.17
4.413,1.17
4.418,1.17
4.423,1.17
4.428,1.17
4.433,1.17
4.438,1.17
4.443,1.17
4.448,1.17
4.453,1.17
4.458,1.17
4.463,1.17
4.468,1.17
4.473,1.17
4.478,1.17
4.483,1.17
4.488,1.17
4.493,1.17
4.498,1.17
4.503,1.17
4.508,1.17
4.513,1.17
4.518,1.17
4.523,1.17
4.528,1.17
4.533,1.17
4.538,1.17
4.543,1.17
4.548,1.17
4.553,1.17
4.558,1.17
4.563,1.17
4.568,1.17
4.573,1.17
4.578,1.17
4.583,1.17
4.587,1.17
4.593,1.17
4.597,1.17
4.603,1.17
4.608,1.17
4.613,1.17
4.617,1.17
4.623,1.17
4.628,1.17
4.633,1.17
4.637,1.17
4.643,1.17
4.647,1.17
4.652,1.17
4.658,1.17
4.663,1.17
4.667,1.17
4.673,1.17
4.677,1.17
4.682,1.17
4.687,1.17
4.693,1.17
4.697,1.17
4.702,1.17
4.707,1.17
4.712,1.17
4.717,1.17
4.723,1.17
4.727,1.17
4.732,1.17
4.737,1.17
4.743,1.17
4.747,1.17
4.752,1.17
4.757,1.17
4.762,1.17
4.767,1.17
4.772,1.17
4.777,1.17
4.782,1.17
4.787,1.17
4.792,1.17
4.797,1.17
4.802,1.17
4.807,1.17
4.812,1.17
4.817,1.17
4.822,1.17
4.827,1.17
4.832,1.17
4.837,1.17
4.842,1.17
4.847,1.17
4.852,1.17
4.857,1.17
4.862,1.17
4.867,1.17
4.872,1.17
4.877,1.17
4.882,1.17
4.887,1.17
4.892,1.17
4.897,1.17
4.902,1.17
4.907,1.17
4.912,1.17
4.917,1.17
4.922,1.17
4.927,1.17
4.932,1.17
4.937,1.17
4.942,1.17
4.947,1.17
4.952,1.18
4.957,1.17
4.962,1.17
4.967,1.17
4.972,1.17
4.977,1.18
4.982,1.17
4.987,1.17
4.992,1.18
4.997,1.17
5.002,1.17
5.007,1.18
5.012,1.18
5.017,1.18
5.022,1.18
5.027,1.18
5.032,1.17
5.037,1.18
5.042,1.18
5.047,1.18
5.052,1.18
5.057,1.18
5.062,1.18
5.067,1.18
5.072,1.18
5.077,1.18
5.082,1.18
5.087,1.18
5.092,1.18
5.097,1.18
5.102,1.18
5.107,1.18
5.112,1.18
5.117,1.18
5.123,1.18
5.127,1.18
5.132,1.18
5.137,1.18
5.143,1.18
5.147,1.18
5.152,1.18
5.157,1.18
5.162,1.18
5.167,1.18
5.172,1.18
5.177,1.18
5.182,1.18
5.187,1.18
5.192,1.18
5.197,1.18
5.202,1.18
5.207,1.18
5.212,1.18
5.217,1.18
5.223,1.18
5.227,1.18
5.232,1.18
5.237,1.18
5.242,1.18
5.247,1.18
5.252,1.18
5.257,1.18
5.262,1.18
5.267,1.18
5.272,1.18
5.277,1.18
5.282,1.18
5.287,1.18
5.292,1.18
5.297,1.18
5.302,1.18
5.307,1.18
5.312,1.18
5.317,1.18
5.322,1.18
5.327,1.18
5.332,1.18
5.337,1.18
5.342,1.18
5.347,1.18
5.352,1.18
5.357,1.18
5.362,1.18
5.367,1.18
5.372,1.18
5.377,1.18
5.382,1.18
5.387,1.18
5.392,1.18
5.397,1.18
5.402,1.18
5.407,1.18
5.412,1.18
5.417,1.18
5.422,1.18
5.427,1.18
5.432,1.18
5.437,1.18
5.442,1.18
5.447,1.18
5.452,1.18
5.457,1.18
5.462,1.18
5.467,1.18
5.472,1.18
5.477,1.18
5.482,1.18
5.487,1.18
5.492,1.18
5.497,1.18
5.502,1.19
5.507,1.19
5.512,1.18
5.517,1.19
5.522,1.19
5.527,1.18
5.532,1.19
5.537,1.19
5.542,1.18
5.547,1.19
5.552,1.19
5.557,1.19
5.562,1.19
5.567,1.19
5.572,1.19
