Elapsed Time (s),Value
0.036,1.87
0.036,1.87
0.036,1.86
0.036,1.87
0.036,1.87
0.036,1.87
0.036,1.87
0.037,1.87
0.037,1.87
0.037,1.87
0.037,1.87
0.037,1.87
0.037,1.87
0.037,1.87
0.037,1.87
0.038,1.87
0.038,1.86
0.038,1.86
0.038,1.86
0.038,1.87
0.038,1.86
0.038,1.86
0.038,1.86
0.039,1.78
0.039,1.86
0.039,1.85
0.039,1.86
0.039,1.86
0.039,1.86
0.039,1.86
0.039,1.86
0.040,1.86
0.040,1.86
0.040,1.86
0.040,1.86
0.040,1.86
0.040,1.86
0.040,1.86
0.040,1.86
0.041,1.86
0.041,1.86
0.041,1.86
0.041,1.86
0.041,1.86
0.041,1.73
0.041,1.86
0.041,1.86
0.042,1.86
0.042,1.86
0.042,1.86
0.042,1.86
0.042,1.86
0.042,1.86
0.042,1.86
0.043,1.86
0.043,1.86
0.043,1.86
0.043,1.86
0.043,1.86
0.043,1.86
0.043,1.86
0.043,1.86
0.044,1.86
0.044,1.86
0.044,1.86
0.044,1.78
0.044,1.86
0.044,1.86
0.044,1.83
0.045,1.86
0.045,1.86
0.045,1.86
0.045,1.86
0.045,1.86
0.045,1.86
0.045,1.86
0.046,1.86
0.046,1.86
0.046,1.86
0.046,1.86
0.046,1.86
0.046,1.85
0.046,1.86
0.046,1.86
0.047,1.86
0.047,1.84
0.047,1.83
0.047,1.86
0.047,1.86
0.047,1.86
0.047,1.86
0.047,1.86
0.048,1.86
0.048,1.86
0.048,1.86
0.048,1.86
0.048,1.86
0.048,1.86
0.048,1.86
0.049,1.86
0.049,1.86
0.049,1.86
0.049,1.86
0.049,1.86
0.049,1.86
0.049,1.86
0.049,1.86
0.050,1.86
0.050,1.86
0.050,1.86
0.050,1.86
0.050,1.86
0.050,1.86
0.050,1.86
0.050,1.86
0.051,1.86
0.051,1.86
0.051,1.86
0.051,1.86
0.051,1.85
0.051,1.86
0.051,1.86
0.051,1.86
0.052,1.86
0.052,1.86
0.052,1.86
0.052,1.86
0.052,1.79
0.052,1.86
0.052,1.86
0.053,1.86
0.053,1.86
0.053,1.86
0.053,1.86
0.053,1.86
0.053,1.86
0.053,1.86
0.054,1.86
0.054,1.86
0.054,1.86
0.054,1.86
0.054,1.85
0.054,1.84
0.054,1.86
0.054,1.86
0.055,1.86
0.055,1.86
0.055,1.7
0.055,1.86
0.055,1.86
0.055,1.86
0.055,1.86
0.055,1.86
0.056,1.86
0.056,1.86
0.056,1.86
0.056,1.86
0.056,1.86
0.056,1.86
0.056,1.86
0.056,1.86
0.057,1.86
0.057,1.85
0.057,1.86
0.057,1.82
0.057,1.86
0.057,1.86
0.057,1.86
0.057,1.85
0.058,1.86
0.058,1.86
0.058,1.86
0.058,1.86
0.058,1.86
0.058,1.86
0.058,1.86
0.059,1.86
0.059,1.86
0.059,1.86
0.059,1.86
0.059,1.86
0.059,1.86
0.059,1.86
0.059,1.86
0.060,1.86
0.060,1.87
0.060,1.86
0.060,1.87
0.060,1.87
0.060,1.87
0.060,1.87
0.061,1.87
0.061,1.87
0.061,1.87
0.061,1.87
0.061,1.87
0.061,1.87
0.061,1.87
0.061,1.87
0.062,1.87
0.062,1.87
0.062,1.87
0.062,1.79
0.062,1.87
0.062,1.87
0.062,1.85
0.062,1.87
0.063,1.87
0.063,1.87
0.063,1.87
0.063,1.87
0.063,1.87
0.063,1.87
0.063,1.87
0.064,1.87
0.064,1.87
0.064,1.87
0.064,1.87
0.064,1.87
0.064,1.87
0.064,1.87
0.064,1.87
0.065,1.87
0.065,1.87
0.065,1.87
0.065,1.84
0.065,1.87
0.065,1.87
0.065,1.87
0.065,1.82
0.066,1.87
0.066,1.87
0.066,1.87
0.066,1.87
0.066,1.87
0.066,1.87
0.066,1.87
0.066,1.87
0.067,1.87
0.067,1.87
0.067,1.87
0.067,1.87
0.067,1.87
0.067,1.78
0.067,1.86
0.068,1.87
0.068,1.86
0.068,1.86
0.068,1.86
0.068,1.86
0.068,1.86
0.068,1.86
0.069,1.86
0.069,1.86
0.069,1.86
0.069,1.86
0.069,1.85
0.069,1.86
0.069,1.86
0.070,1.86
0.070,1.85
0.070,1.86
0.070,1.83
0.070,1.86
0.070,1.85
0.070,1.86
0.071,1.86
0.071,1.86
0.071,1.86
0.071,1.85
0.071,1.86
0.071,1.86
0.071,1.86
0.071,1.86
0.072,1.74
0.072,1.86
0.072,1.86
0.072,1.86
0.072,1.86
0.072,1.86
0.072,1.86
0.073,1.86
0.073,1.86
0.073,1.86
0.073,1.86
0.073,1.86
0.073,1.86
0.073,1.86
0.074,1.85
0.074,1.85
0.074,1.85
0.074,1.85
0.074,1.85
0.074,1.86
0.078,1.85
0.083,1.65
0.088,1.86
0.093,1.86
0.098,1.86
0.103,1.85
0.108,1.86
0.113,1.86
0.118,1.86
0.123,1.85
0.128,1.86
0.133,1.85
0.138,1.85
0.143,1.85
0.148,1.85
0.153,1.85
0.158,1.85
0.163,1.85
0.168,1.82
0.173,1.85
0.178,1.83
0.183,1.85
0.188,1.85
0.193,1.85
0.198,1.85
0.203,1.85
0.208,1.85
0.213,1.85
0.218,1.85
0.223,1.85
0.228,1.85
0.233,1.86
0.238,1.85
0.243,1.85
0.248,1.85
0.253,1.85
0.258,1.85
0.263,1.85
0.268,1.85
0.273,1.85
0.278,1.85
0.283,1.85
0.288,1.85
0.293,1.86
0.298,1.85
0.303,1.85
0.308,1.86
0.313,1.86
0.318,1.85
0.323,1.86
0.328,1.86
0.333,1.86
0.338,1.85
0.343,1.86
0.348,1.86
0.353,1.86
0.358,1.86
0.363,1.86
0.368,1.86
0.373,1.86
0.378,1.86
0.383,1.86
0.388,1.83
0.393,1.87
0.398,1.87
0.403,1.87
0.408,1.87
0.413,1.87
0.418,1.87
0.423,1.87
0.428,1.87
0.433,1.87
0.438,1.87
0.443,1.87
0.448,1.87
0.453,1.87
0.458,1.87
0.463,1.87
0.468,1.88
0.473,1.88
0.477,1.87
0.483,1.89
0.487,1.89
0.493,1.89
0.498,1.88
0.503,1.88
0.508,1.88
0.513,1.89
0.518,1.89
0.523,1.88
0.527,1.88
0.533,1.88
0.537,1.88
0.542,1.89
0.547,1.89
0.552,1.89
0.557,1.89
0.562,1.89
0.567,1.89
0.572,1.86
0.577,1.89
0.582,1.89
0.587,1.89
0.592,1.89
0.597,1.89
0.602,1.89
0.607,1.89
0.612,1.89
0.617,1.88
0.622,1.88
0.627,1.88
0.632,1.88
0.637,1.87
0.642,1.87
0.647,1.87
0.652,1.87
0.657,1.87
0.662,1.87
0.667,1.87
0.672,1.86
0.677,1.86
0.682,1.86
0.687,1.86
0.692,1.85
0.697,1.85
0.702,1.85
0.707,1.85
0.712,1.85
0.717,1.84
0.722,1.84
0.727,1.84
0.732,1.84
0.737,1.84
0.742,1.84
0.747,1.84
0.752,1.84
0.757,1.84
0.762,1.84
0.767,1.84
0.772,1.84
0.777,1.84
0.782,1.84
0.787,1.83
0.792,1.85
0.797,1.85
0.802,1.85
0.807,1.85
0.812,1.79
0.817,1.85
0.822,1.86
0.827,1.86
0.832,1.86
0.837,1.86
0.842,1.86
0.847,1.86
0.852,1.86
0.857,1.85
0.862,1.85
0.867,1.85
0.872,1.85
0.877,1.85
0.882,1.84
0.887,1.84
0.892,1.84
0.897,1.84
0.902,1.84
0.907,1.84
0.912,1.84
0.917,1.84
0.922,1.85
0.927,1.85
0.932,1.85
0.937,1.86
0.942,1.86
0.947,1.86
0.952,1.86
0.957,1.87
0.962,1.87
0.967,1.87
0.972,1.86
0.977,1.86
0.982,1.86
0.987,1.85
0.992,1.86
0.997,1.85
1.002,1.85
1.007,1.78
1.012,1.85
1.017,1.85
1.022,1.83
1.027,1.85
1.032,1.85
1.037,1.85
1.042,1.83
1.047,1.85
1.052,1.85
1.057,1.85
1.063,1.85
1.067,1.86
1.072,1.86
1.077,1.87
1.082,1.87
1.087,1.87
1.092,1.87
1.097,1.88
1.102,1.88
1.107,1.88
1.112,1.88
1.117,1.88
1.122,1.88
1.127,1.73
1.132,1.88
1.137,1.87
1.142,1.87
1.147,1.87
1.152,1.86
1.157,1.86
1.162,1.85
1.167,1.84
1.172,1.84
1.177,1.83
1.182,1.83
1.187,1.82
1.192,1.82
1.197,1.81
1.202,1.82
1.207,1.82
1.212,1.82
1.217,1.83
1.222,1.66
1.227,1.74
1.232,1.84
1.237,1.84
1.242,1.83
1.247,1.83
1.252,1.83
1.257,1.83
1.262,1.83
1.267,1.83
1.272,1.84
1.277,1.83
1.282,1.84
1.287,1.84
1.292,1.84
1.297,1.84
1.302,1.84
1.307,1.84
1.312,1.84
1.317,1.84
1.322,1.85
1.327,1.8
1.332,1.85
1.337,1.85
1.342,1.86
1.347,1.86
1.352,1.86
1.357,1.87
1.362,1.87
1.367,1.88
1.372,1.88
1.377,1.89
1.382,1.89
1.387,1.9
1.392,1.9
1.397,1.89
1.402,1.89
1.407,1.89
1.412,1.89
1.417,1.89
1.422,1.89
1.427,1.9
1.432,1.91
1.437,1.91
1.442,1.92
1.447,1.92
1.452,1.92
1.457,1.91
1.462,1.91
1.467,1.9
1.472,1.9
1.477,1.9
1.481,1.9
1.487,1.9
1.492,1.88
1.497,1.91
1.501,1.91
1.507,1.91
1.512,1.9
1.517,1.9
1.522,1.9
1.526,1.9
1.532,1.9
1.537,1.9
1.542,1.8
1.546,1.9
1.552,1.9
1.556,1.91
1.562,1.9
1.566,1.89
1.572,1.88
1.576,1.88
1.582,1.88
1.587,1.88
1.592,1.89
1.596,1.9
1.601,1.9
1.606,1.9
1.612,1.9
1.616,1.9
1.621,1.9
1.627,1.91
1.631,1.91
1.636,1.91
1.641,1.84
1.646,1.91
1.651,1.9
1.656,1.89
1.661,1.88
1.667,1.87
1.671,1.87
1.676,1.87
1.681,1.88
1.686,1.89
1.691,1.9
1.696,1.91
1.701,1.91
1.706,1.9
1.711,1.89
1.716,1.88
1.721,1.88
1.726,1.88
1.731,1.89
1.736,1.89
1.741,1.89
1.746,1.87
1.751,1.76
1.756,1.88
1.761,1.87
1.766,1.87
1.771,1.87
1.776,1.87
1.781,1.87
1.786,1.87
1.791,1.87
1.796,1.87
1.801,1.87
1.806,1.86
1.811,1.87
1.816,1.87
1.821,1.88
1.826,1.89
1.831,1.89
1.836,1.89
1.841,1.88
1.846,1.88
1.851,1.87
1.856,1.87
1.861,1.87
1.866,1.87
1.871,1.87
1.876,1.87
1.881,1.87
1.886,1.86
1.891,1.86
1.896,1.85
1.901,1.85
1.906,1.86
1.911,1.86
1.916,1.86
1.921,1.87
1.926,1.86
1.931,1.86
1.936,1.86
1.941,1.86
1.946,1.86
1.951,1.86
1.956,1.84
1.961,1.84
1.966,1.87
1.971,1.88
1.976,1.88
1.981,1.88
1.986,1.88
1.991,1.88
1.996,1.87
2.001,1.88
2.006,1.88
2.011,1.87
2.016,1.88
2.021,1.88
2.026,1.88
2.031,1.88
2.036,1.88
2.041,1.88
2.046,1.87
2.051,1.87
2.056,1.87
2.061,1.87
2.066,1.88
2.071,1.88
2.076,1.88
2.081,1.89
2.086,1.89
2.091,1.89
2.096,1.9
2.101,1.75
2.106,1.9
2.111,1.89
2.116,1.89
2.121,1.89
2.126,1.88
2.131,1.88
2.136,1.88
2.141,1.87
2.146,1.87
2.151,1.88
2.156,1.88
2.161,1.82
2.166,1.89
2.171,1.88
2.176,1.87
2.181,1.89
2.186,1.89
2.191,1.9
2.196,1.89
2.201,1.9
2.206,1.86
2.211,1.91
2.216,1.92
2.221,1.92
2.226,1.92
2.231,1.91
2.236,1.91
2.241,1.91
2.246,1.9
2.251,1.9
2.256,1.9
2.261,1.9
2.266,1.89
2.271,1.89
2.276,1.89
2.281,1.89
2.286,1.89
2.291,1.89
2.296,1.88
2.301,1.88
2.306,1.75
2.311,1.87
2.316,1.87
2.321,1.86
2.326,1.86
2.331,1.86
2.336,1.86
2.341,1.87
2.346,1.87
2.351,1.87
2.356,1.87
2.361,1.87
2.366,1.87
2.371,1.71
2.376,1.87
2.381,1.87
2.386,1.87
2.391,1.87
2.396,1.86
2.401,1.86
2.406,1.86
2.411,1.86
2.416,1.87
2.421,1.87
2.426,1.87
2.431,1.85
2.436,1.87
2.441,1.87
2.446,1.87
2.451,1.87
2.456,1.87
2.461,1.87
2.466,1.87
2.471,1.86
2.476,1.83
2.481,1.86
2.486,1.87
2.491,1.87
2.496,1.87
2.501,1.87
2.506,1.87
2.511,1.87
2.516,1.87
2.521,1.87
2.526,1.87
2.531,1.87
2.536,1.86
2.541,1.86
2.546,1.86
2.551,1.86
2.556,1.86
2.561,1.87
2.566,1.86
2.571,1.86
2.576,1.86
2.581,1.86
2.586,1.87
2.591,1.87
2.596,1.88
2.601,1.88
2.606,1.88
2.611,1.87
2.616,1.87
2.621,1.87
2.626,1.88
2.631,1.89
2.636,1.89
2.641,1.88
2.646,1.88
2.650,1.87
2.656,1.87
2.661,1.87
2.665,1.87
2.671,1.88
2.675,1.87
2.681,1.87
2.686,1.87
2.691,1.87
2.695,1.87
2.701,1.86
2.706,1.86
2.711,1.86
2.715,1.86
2.721,1.86
2.725,1.87
2.730,1.87
2.735,1.87
2.741,1.88
2.745,1.88
2.750,1.88
2.755,1.88
2.760,1.87
2.765,1.87
2.771,1.87
2.775,1.87
2.781,1.87
2.785,1.87
2.791,1.86
2.795,1.73
2.801,1.87
2.805,1.87
2.810,1.87
2.815,1.88
2.820,1.84
2.825,1.88
2.830,1.89
2.835,1.89
2.840,1.89
2.845,1.89
2.850,1.89
2.855,1.89
2.860,1.88
2.865,1.87
2.870,1.88
2.875,1.88
2.880,1.87
2.885,1.88
2.890,1.88
2.895,1.88
2.900,1.87
2.905,1.87
2.910,1.87
2.915,1.87
2.920,1.86
2.925,1.86
2.930,1.86
2.935,1.85
2.940,1.85
2.945,1.86
2.950,1.87
2.955,1.87
2.960,1.86
2.965,1.86
2.970,1.86
2.975,1.87
2.980,1.86
2.985,1.86
2.990,1.85
2.995,1.84
3.000,1.84
3.005,1.78
3.010,1.85
3.015,1.85
3.020,1.84
3.025,1.84
3.030,1.84
3.035,1.85
3.040,1.85
3.045,1.85
3.050,1.84
3.055,1.84
3.060,1.84
3.065,1.83
3.070,1.83
3.075,1.84
3.080,1.84
3.085,1.84
3.090,1.84
3.095,1.84
3.100,1.73
3.105,1.83
3.110,1.83
3.115,1.82
3.120,1.83
3.125,1.83
3.130,1.84
3.135,1.84
3.140,1.84
3.145,1.84
3.150,1.84
3.155,1.84
3.160,1.84
3.165,1.84
3.170,1.84
3.175,1.84
3.180,1.84
3.185,1.84
3.190,1.84
3.195,1.84
3.200,1.83
3.205,1.83
3.210,1.83
3.216,1.83
3.220,1.75
3.225,1.84
3.230,1.84
3.235,1.84
3.240,1.84
3.245,1.84
3.250,1.84
3.255,1.84
3.260,1.84
3.265,1.83
3.270,1.84
3.275,1.84
3.280,1.84
3.285,1.84
3.290,1.84
3.295,1.84
3.300,1.84
3.305,1.84
3.310,1.79
3.315,1.84
3.320,1.84
3.325,1.84
3.330,1.84
3.335,1.85
3.340,1.85
3.345,1.85
3.350,1.85
3.355,1.85
3.360,1.85
3.365,1.85
3.370,1.78
3.375,1.85
3.380,1.85
3.385,1.85
3.390,1.85
3.395,1.86
3.400,1.86
3.405,1.86
3.410,1.86
3.415,1.86
3.420,1.86
3.425,1.67
3.430,1.86
3.435,1.86
3.440,1.86
3.445,1.86
3.450,1.86
3.455,1.86
3.460,1.86
3.465,1.86
3.470,1.86
3.475,1.87
3.480,1.87
3.485,1.87
3.490,1.87
3.496,1.87
3.500,1.87
3.505,1.87
3.509,1.87
3.515,1.87
3.519,1.87
3.525,1.71
3.529,1.87
3.534,1.87
3.539,1.87
3.544,1.87
3.549,1.87
3.554,1.87
3.559,1.87
3.565,1.84
3.570,1.87
3.575,1.87
3.580,1.87
3.585,1.87
3.590,1.87
3.595,1.87
3.600,1.87
3.605,1.88
3.610,1.88
3.614,1.88
3.619,1.88
3.624,1.89
3.629,1.89
3.635,1.65
3.639,1.89
3.644,1.89
3.649,1.89
3.654,1.89
3.659,1.89
3.664,1.89
3.669,1.89
3.674,1.89
3.679,1.88
3.684,1.88
3.689,1.88
3.694,1.87
3.699,1.87
3.704,1.87
3.709,1.86
3.714,1.86
3.719,1.86
3.724,1.86
3.729,1.86
3.734,1.85
3.739,1.85
3.744,1.86
3.749,1.85
3.754,1.86
3.759,1.86
3.764,1.86
3.769,1.86
3.774,1.86
3.779,1.84
3.784,1.87
3.789,1.87
3.794,1.87
3.799,1.86
3.805,1.87
3.809,1.87
3.814,1.87
3.819,1.86
3.824,1.87
3.829,1.86
3.834,1.76
3.839,1.86
3.844,1.86
3.849,1.86
3.854,1.86
3.859,1.78
3.864,1.85
3.869,1.85
3.874,1.85
3.879,1.85
3.884,1.85
3.889,1.85
3.894,1.84
3.899,1.84
3.904,1.84
3.909,1.84
3.914,1.84
3.919,1.84
3.924,1.84
3.929,1.84
3.934,1.84
3.939,1.84
3.944,1.84
3.949,1.84
3.954,1.84
3.959,1.84
3.964,1.73
3.969,1.84
3.974,1.83
3.979,1.84
3.984,1.84
3.989,1.83
3.994,1.83
3.999,1.83
4.004,1.84
4.009,1.83
4.014,1.82
4.019,1.83
4.024,1.83
4.029,1.82
4.034,1.83
4.039,1.83
4.044,1.83
4.049,1.83
4.054,1.83
4.059,1.83
4.064,1.7
4.069,1.83
4.074,1.83
4.079,1.83
4.084,1.84
4.089,1.84
4.094,1.83
4.099,1.83
4.104,1.83
4.109,1.83
4.114,1.83
4.119,1.83
4.124,1.83
4.129,1.83
4.134,1.83
4.139,1.83
4.144,1.83
4.149,1.83
4.154,1.83
4.159,1.83
4.164,1.83
4.169,1.83
4.174,1.83
4.179,1.71
4.184,1.83
4.189,1.83
4.194,1.83
4.199,1.83
4.204,1.83
4.209,1.83
4.214,1.83
4.219,1.83
4.224,1.83
4.230,1.84
4.234,1.84
4.239,1.83
4.244,1.84
4.249,1.84
4.254,1.84
4.259,1.84
4.264,1.84
4.269,1.83
4.274,1.84
4.279,1.84
4.284,1.84
4.289,1.84
4.294,1.84
4.299,1.84
4.304,1.84
4.309,1.84
4.314,1.84
4.319,1.84
4.324,1.84
4.329,1.84
4.334,1.84
4.339,1.84
4.344,1.84
4.349,1.83
4.354,1.84
4.359,1.84
4.364,1.83
4.369,1.83
4.374,1.83
4.379,1.83
4.384,1.83
4.389,1.83
4.393,1.83
4.399,1.83
4.404,1.83
4.409,1.83
4.413,1.82
4.419,1.83
4.423,1.83
4.429,1.83
4.433,1.73
4.439,1.83
4.443,1.83
4.449,1.83
4.453,1.83
4.459,1.83
4.463,1.83
4.469,1.83
4.473,1.83
4.478,1.83
4.484,1.82
4.488,1.83
4.493,1.83
4.498,1.83
4.503,1.83
4.508,1.83
4.513,1.83
4.519,1.83
4.523,1.83
4.528,1.83
4.533,1.83
4.538,1.83
4.543,1.83
4.548,1.83
4.553,1.83
4.558,1.83
4.563,1.83
4.568,1.83
4.573,1.83
4.578,1.83
4.583,1.83
4.588,1.83
4.593,1.68
4.598,1.83
4.603,1.83
4.608,1.83
4.613,1.83
4.619,1.83
4.623,1.83
4.628,1.83
4.633,1.83
4.638,1.83
4.643,1.83
4.648,1.71
4.653,1.83
4.658,1.83
4.663,1.83
4.668,1.83
4.673,1.83
4.678,1.83
4.683,1.83
4.688,1.83
4.693,1.83
4.698,1.82
4.703,1.83
4.708,1.83
4.713,1.83
4.719,1.83
4.723,1.83
4.728,1.83
4.733,1.83
4.738,1.83
4.743,1.83
4.748,1.83
4.753,1.83
4.758,1.83
4.763,1.83
4.768,1.83
4.773,1.83
4.778,1.83
4.783,1.83
4.788,1.82
4.793,1.83
4.798,1.78
4.803,1.83
4.808,1.83
4.813,1.83
4.818,1.83
4.823,1.83
4.828,1.83
4.833,1.83
4.838,1.83
4.843,1.83
4.848,1.83
4.853,1.83
4.858,1.83
4.863,1.83
4.868,1.83
4.873,1.83
4.878,1.83
4.883,1.83
4.888,1.81
4.893,1.83
4.898,1.83
4.903,1.83
4.908,1.83
4.913,1.83
4.918,1.83
4.923,1.83
4.928,1.83
4.933,1.81
4.938,1.83
4.943,1.83
4.948,1.76
4.953,1.83
4.958,1.83
4.963,1.83
4.968,1.83
4.973,1.83
4.978,1.83
4.983,1.83
4.988,1.83
4.993,1.83
4.998,1.83
5.003,1.83
5.008,1.78
5.013,1.83
5.018,1.83
5.023,1.83
5.028,1.83
5.033,1.83
5.038,1.82
5.043,1.83
5.048,1.83
5.053,1.7
5.058,1.82
5.063,1.82
5.068,1.82
5.073,1.82
5.078,1.82
5.083,1.82
5.088,1.82
5.093,1.82
5.098,1.82
5.103,1.82
5.108,1.82
5.113,1.82
5.118,1.82
5.123,1.82
5.128,1.82
5.133,1.82
5.138,1.82
5.143,1.82
5.148,1.82
5.153,1.82
5.158,1.82
5.163,1.82
5.168,1.8
5.173,1.82
5.178,1.82
5.183,1.82
5.188,1.81
5.193,1.82
5.198,1.82
5.203,1.82
5.208,1.82
5.213,1.7
5.218,1.82
5.223,1.82
5.228,1.82
5.233,1.82
5.238,1.82
5.243,1.82
5.248,1.82
5.253,1.82
5.258,1.82
5.263,1.82
5.268,1.81
5.273,1.82
5.278,1.82
5.283,1.81
5.288,1.82
5.293,1.82
5.298,1.81
5.303,1.81
5.308,1.81
5.313,1.81
5.318,1.81
5.323,1.69
5.328,1.81
5.333,1.81
5.338,1.81
5.343,1.81
5.348,1.81
5.353,1.81
5.358,1.81
5.363,1.81
5.368,1.81
5.373,1.81
5.377,1.81
5.383,1.8
5.387,1.81
5.393,1.81
5.397,1.81
5.403,1.81
5.407,1.81
5.413,1.81
5.418,1.81
5.423,1.81
5.427,1.81
5.433,1.81
5.437,1.81
5.443,1.81
5.447,1.81
5.452,1.81
5.457,1.81
5.462,1.81
5.468,1.81
5.472,1.81
5.477,1.81
5.482,1.81
5.487,1.81
5.492,1.81
5.497,1.81
5.502,1.81
5.507,1.81
5.512,1.81
5.517,1.81
5.522,1.81
5.527,1.81
5.533,1.81
5.537,1.81
5.542,1.81
5.547,1.81
5.552,1.8
5.557,1.73
5.563,1.8
5.567,1.8
5.572,1.8
5.577,1.8
5.582,1.8
5.587,1.8
5.592,1.8
5.597,1.78
5.602,1.8
5.607,1.8
5.612,1.8
5.617,1.79
5.622,1.8
5.628,1.8
5.632,1.8
5.637,1.71
5.642,1.8
5.647,1.8
5.652,1.8
5.657,1.8
5.662,1.8
5.667,1.8
5.672,1.8
5.677,1.8
5.682,1.8
5.687,1.8
5.692,1.8
5.697,1.8
5.702,1.8
5.707,1.8
5.712,1.8
5.717,1.8
5.722,1.79
5.727,1.8
5.732,1.8
5.737,1.72
5.742,1.8
5.747,1.8
5.752,1.8
5.757,1.8
5.762,1.8
5.767,1.8
5.772,1.8
5.777,1.8
5.782,1.8
5.787,1.8
5.792,1.8
5.797,1.8
5.802,1.8
5.807,1.8
5.812,1.8
5.817,1.8
5.822,1.8
5.827,1.8
5.832,1.79
5.837,1.8
5.842,1.67
5.847,1.79
5.852,1.8
5.857,1.79
5.862,1.78
5.867,1.79
5.872,1.8
5.877,1.79
5.882,1.79
5.887,1.79
5.892,1.8
5.897,1.8
5.902,1.79
5.907,1.79
5.912,1.79
5.917,1.77
5.922,1.79
5.927,1.79
5.932,1.79
5.937,1.79
5.942,1.65
5.947,1.79
5.952,1.79
5.957,1.8
5.962,1.79
5.967,1.71
5.972,1.79
5.977,1.79
5.982,1.79
5.987,1.79
5.992,1.79
5.997,1.79
