Second,Average,Min,Max,Median
75,-26.803404222775598,-27.199999999999996,-26.39999999999999,-26.799999999999997
76,-26.205400907764762,-26.39999999999999,-25.999999999999993,-26.39999999999999
77,-25.718142748959792,-25.999999999999993,-25.599999999999994,-25.599999999999994
78,-25.22534837982422,-25.599999999999994,-24.800000000000004,-25.199999999999996
79,-24.805551190255535,-25.199999999999996,-24.4,-24.800000000000004
80,-24.42875488934826,-24.800000000000004,-24.4,-24.4
81,-24.39581202509573,-24.4,-24.0,-24.4
82,-24.059638083145064,-24.4,-24.0,-24.0
83,-24.0,-24.0,-24.0,-24.0
84,-24.157588347301516,-24.4,-24.0,-24.0
85,-24.4,-24.4,-24.4,-24.4
86,-24.4,-24.4,-24.4,-24.4
87,-24.4,-24.4,-24.4,-24.4
88,-24.4,-24.4,-24.4,-24.4
89,-24.422988660284215,-24.800000000000004,-24.4,-24.4
90,-24.50246428206949,-24.800000000000004,-24.4,-24.4
91,-24.432603299763997,-24.800000000000004,-24.4,-24.4
92,-24.4,-24.4,-24.4,-24.4
93,-24.39375077466579,-24.4,-24.0,-24.4
94,-24.267948254131394,-24.4,-24.0,-24.4
95,-24.0,-24.0,-24.0,-24.0
96,-24.0,-24.0,-24.0,-24.0
97,-23.708337076240824,-24.0,-23.6,-23.6
98,-23.6,-23.6,-23.6,-23.6
99,-23.6,-23.6,-23.6,-23.6
100,-23.6,-23.6,-23.6,-23.6
101,-23.6,-23.6,-23.6,-23.6
102,-23.6,-23.6,-23.6,-23.6
103,-23.6,-23.6,-23.6,-23.6
104,-23.65963808314507,-24.0,-23.6,-23.6
105,-24.0,-24.0,-24.0,-24.0
106,-24.122071225554905,-24.4,-24.0,-24.0
107,-24.4,-24.4,-24.4,-24.4
108,-24.741732699278355,-24.800000000000004,-24.4,-24.800000000000004
109,-24.888791900811505,-25.199999999999996,-24.800000000000004,-24.800000000000004
110,-25.20191108076356,-25.599999999999994,-25.199999999999996,-25.199999999999996
111,-25.577015954826358,-25.599999999999994,-25.199999999999996,-25.599999999999994
112,-25.783421457273896,-25.999999999999993,-25.599999999999994,-25.599999999999994
113,-26.001901570817232,-26.39999999999999,-25.999999999999993,-25.999999999999993
114,-26.372850074680297,-26.39999999999999,-25.999999999999993,-26.39999999999999
115,-26.557588347301508,-26.799999999999997,-26.39999999999999,-26.39999999999999
116,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
117,-27.098539575978847,-27.199999999999996,-26.799999999999997,-27.199999999999996
118,-27.375456429119414,-27.599999999999994,-27.199999999999996,-27.199999999999996
119,-27.694646222982037,-27.999999999999993,-27.599999999999994,-27.599999999999994
120,-28.053830731106054,-28.4,-27.999999999999993,-27.999999999999993
121,-28.457701436165465,-28.799999999999997,-28.4,-28.4
122,-28.86157559411787,-29.199999999999996,-28.799999999999997,-28.799999999999997
123,-29.339086731676662,-29.599999999999994,-29.199999999999996,-29.199999999999996
124,-29.964182011432683,-30.4,-29.599999999999994,-30.0
125,-30.790057188870858,-31.199999999999996,-30.4,-30.799999999999997
126,-31.65991097218866,-32.0,-31.199999999999996,-31.6
127,-32.72399025666276,-33.2,-32.0,-32.8
128,-33.869831458709776,-34.4,-33.2,-34.0
129,-34.98332221713958,-35.599999999999994,-34.4,-34.800000000000004
130,-35.837570908516824,-35.99999999999999,-35.599999999999994,-35.99999999999999
131,-36.282197392968556,-36.39999999999999,-35.99999999999999,-36.39999999999999
132,-36.244393594573474,-36.39999999999999,-35.99999999999999,-36.39999999999999
133,-35.633431744215,-35.99999999999999,-35.199999999999996,-35.599999999999994
134,-34.8405820435432,-35.199999999999996,-34.4,-34.800000000000004
135,-34.075674496894926,-34.4,-33.6,-34.0
136,-33.39939547195088,-33.6,-33.2,-33.6
137,-32.89464622298204,-33.2,-32.8,-32.8
138,-32.44031036629667,-32.8,-32.4,-32.4
139,-32.25577180660161,-32.4,-32.0,-32.4
140,-32.0,-32.0,-32.0,-32.0
141,-32.0,-32.0,-32.0,-32.0
142,-32.0,-32.0,-32.0,-32.0
143,-32.0,-32.0,-32.0,-32.0
144,-31.77147938634723,-32.0,-31.6,-31.6
145,-31.6,-31.6,-31.6,-31.6
146,-31.34374159753717,-31.6,-31.199999999999996,-31.199999999999996
147,-31.01141465941199,-31.199999999999996,-30.799999999999997,-31.199999999999996
148,-30.559570063262463,-30.799999999999997,-30.4,-30.4
149,-30.106378595656782,-30.4,-30.0,-30.0
150,-29.61810555907039,-30.0,-29.199999999999996,-29.599999999999994
151,-29.13760051072552,-29.199999999999996,-28.799999999999997,-29.199999999999996
152,-28.764530283360102,-28.799999999999997,-28.4,-28.799999999999997
153,-28.4,-28.4,-28.4,-28.4
154,-28.30673378589761,-28.4,-27.999999999999993,-28.4
155,-28.12010654306198,-28.4,-27.999999999999993,-27.999999999999993
156,-28.34793836333526,-28.4,-27.999999999999993,-28.4
157,-28.4,-28.4,-28.4,-28.4
158,-28.727287207692473,-28.799999999999997,-28.4,-28.799999999999997
159,-29.2874929767816,-29.599999999999994,-28.799999999999997,-29.199999999999996
160,-29.8074045665288,-30.0,-29.599999999999994,-30.0
161,-30.013395259188602,-30.4,-30.0,-30.0
162,-30.0,-30.0,-30.0,-30.0
163,-30.347938363335256,-30.4,-30.0,-30.4
164,-30.757570641642886,-31.199999999999996,-30.4,-30.799999999999997
165,-31.194891325746035,-31.6,-30.799999999999997,-31.199999999999996
166,-31.62472449265347,-32.0,-31.199999999999996,-31.6
167,-31.995812025095734,-32.0,-31.6,-32.0
168,-32.325227482784264,-32.4,-32.0,-32.4
169,-32.4,-32.4,-32.4,-32.4
170,-32.47127613590994,-32.8,-32.4,-32.4
171,-32.41523593073243,-32.8,-32.4,-32.4
172,-32.4,-32.4,-32.4,-32.4
173,-32.4,-32.4,-32.4,-32.4
174,-32.35208040447486,-32.4,-32.0,-32.4
175,-32.026831962206266,-32.4,-32.0,-32.0
176,-32.0,-32.0,-32.0,-32.0
177,-32.0,-32.0,-32.0,-32.0
178,-32.0,-32.0,-32.0,-32.0
179,-32.0,-32.0,-32.0,-32.0
180,-32.0,-32.0,-32.0,-32.0
181,-32.0,-32.0,-32.0,-32.0
182,-32.0,-32.0,-32.0,-32.0
183,-32.0,-32.0,-32.0,-32.0
184,-32.0,-32.0,-32.0,-32.0
185,-32.0,-32.0,-32.0,-32.0
186,-32.21342109524065,-32.4,-32.0,-32.4
187,-32.4,-32.4,-32.4,-32.4
188,-32.4,-32.4,-32.4,-32.4
189,-32.4,-32.4,-32.4,-32.4
190,-32.4,-32.4,-32.4,-32.4
191,-32.4,-32.4,-32.4,-32.4
192,-32.26794825413139,-32.4,-32.0,-32.4
193,-31.94380026886308,-32.0,-31.6,-32.0
194,-31.560376356919466,-31.6,-31.199999999999996,-31.6
195,-31.15415290739891,-31.199999999999996,-30.799999999999997,-31.199999999999996
196,-30.72934790992828,-30.799999999999997,-30.4,-30.799999999999997
197,-30.30673378589761,-30.4,-30.0,-30.4
198,-29.95830088267524,-30.0,-29.599999999999994,-30.0
199,-29.543800268863073,-29.599999999999994,-29.199999999999996,-29.599999999999994
200,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
201,-28.85163693804285,-29.199999999999996,-28.799999999999997,-28.799999999999997
202,-28.60940915012649,-28.799999999999997,-28.4,-28.799999999999997
203,-28.4,-28.4,-28.4,-28.4
204,-28.219445970556606,-28.4,-27.999999999999993,-28.4
205,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
206,-28.12797061142511,-28.4,-27.999999999999993,-27.999999999999993
207,-28.4,-28.4,-28.4,-28.4
208,-28.686277177234146,-28.799999999999997,-28.4,-28.799999999999997
209,-29.041608965695303,-29.199999999999996,-28.799999999999997,-29.199999999999996
210,-29.47651443547774,-30.0,-29.199999999999996,-29.599999999999994
211,-30.008086128334956,-30.4,-29.599999999999994,-30.0
212,-30.436455123393525,-30.799999999999997,-30.4,-30.4
213,-30.849963472790268,-31.199999999999996,-30.799999999999997,-30.799999999999997
214,-31.207649373982775,-31.6,-31.199999999999996,-31.199999999999996
215,-31.570768632162572,-31.6,-31.199999999999996,-31.6
216,-31.6,-31.6,-31.6,-31.6
217,-31.6,-31.6,-31.6,-31.6
218,-31.653830731106062,-32.0,-31.6,-31.6
219,-31.882197392968568,-32.0,-31.6,-32.0
220,-32.0,-32.0,-32.0,-32.0
221,-32.0,-32.0,-32.0,-32.0
222,-32.33966611354446,-32.4,-32.0,-32.4
223,-32.67812143767622,-32.8,-32.4,-32.8
224,-33.261643845213456,-33.6,-32.8,-33.2
225,-33.873935604077005,-34.4,-33.6,-34.0
226,-34.645004166355946,-35.199999999999996,-34.4,-34.800000000000004
227,-35.446961223993625,-35.99999999999999,-35.199999999999996,-35.599999999999994
228,-35.995812025095724,-35.99999999999999,-35.599999999999994,-35.99999999999999
229,-35.99999999999999,-35.99999999999999,-35.99999999999999,-35.99999999999999
230,-35.84565078094185,-35.99999999999999,-35.599999999999994,-35.99999999999999
231,-34.98180009063921,-35.599999999999994,-34.4,-35.199999999999996
232,-33.86151073347046,-34.4,-33.2,-34.0
233,-32.71555155130131,-33.2,-32.0,-32.8
234,-31.733066350162282,-32.0,-31.199999999999996,-31.6
235,-30.795595676576806,-31.199999999999996,-30.4,-30.799999999999997
236,-30.0124884075718,-30.4,-29.599999999999994,-30.0
237,-29.401396361327006,-29.599999999999994,-29.199999999999996,-29.599999999999994
238,-28.926003258930677,-29.199999999999996,-28.799999999999997,-28.799999999999997
239,-28.48489339903409,-28.799999999999997,-28.4,-28.4
240,-28.071276135909933,-28.4,-27.999999999999993,-27.999999999999993
241,-27.76468134403341,-27.999999999999993,-27.599999999999994,-27.599999999999994
242,-27.41342109524064,-27.599999999999994,-27.199999999999996,-27.599999999999994
243,-27.14173269927835,-27.199999999999996,-26.799999999999997,-27.199999999999996
244,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
245,-26.591401120258162,-26.799999999999997,-26.39999999999999,-26.39999999999999
246,-26.356226399817263,-26.39999999999999,-25.999999999999993,-26.39999999999999
247,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
248,-25.801396361327008,-25.999999999999993,-25.599999999999994,-25.999999999999993
249,-25.502634748347866,-25.599999999999994,-25.199999999999996,-25.599999999999994
250,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
251,-24.84779085373625,-25.199999999999996,-24.800000000000004,-24.800000000000004
252,-24.64565078094186,-24.800000000000004,-24.4,-24.800000000000004
253,-24.393719551121187,-24.4,-24.0,-24.4
254,-24.0172300770265,-24.4,-24.0,-24.0
255,-23.92728720769248,-24.0,-23.6,-24.0
256,-23.6,-23.6,-23.6,-23.6
257,-23.6,-23.6,-23.6,-23.6
258,-23.6,-23.6,-23.6,-23.6
259,-23.52934790992828,-23.6,-23.200000000000003,-23.6
260,-23.566608737456622,-23.6,-23.200000000000003,-23.6
261,-23.6,-23.6,-23.6,-23.6
262,-23.6,-23.6,-23.6,-23.6
263,-23.6,-23.6,-23.6,-23.6
264,-23.874049304176694,-24.0,-23.6,-24.0
265,-24.0,-24.0,-24.0,-24.0
266,-24.080998393659925,-24.4,-24.0,-24.0
267,-24.389537625269785,-24.4,-24.0,-24.4
268,-24.4,-24.4,-24.4,-24.4
269,-24.4,-24.4,-24.4,-24.4
270,-24.4,-24.4,-24.4,-24.4
271,-24.4,-24.4,-24.4,-24.4
272,-24.4,-24.4,-24.4,-24.4
273,-24.4,-24.4,-24.4,-24.4
274,-24.22749216134693,-24.4,-24.0,-24.4
275,-24.0,-24.0,-24.0,-24.0
276,-24.0,-24.0,-24.0,-24.0
277,-24.0,-24.0,-24.0,-24.0
278,-24.0,-24.0,-24.0,-24.0
279,-24.00764937398278,-24.4,-24.0,-24.0
280,-24.37076863216257,-24.4,-24.0,-24.4
281,-24.64565078094186,-24.800000000000004,-24.4,-24.800000000000004
282,-25.018326290178223,-25.199999999999996,-24.800000000000004,-25.199999999999996
283,-25.486097608217413,-25.999999999999993,-25.199999999999996,-25.599999999999994
284,-26.12505454438555,-26.39999999999999,-25.599999999999994,-25.999999999999993
285,-26.633536602424414,-26.799999999999997,-26.39999999999999,-26.799999999999997
286,-27.131409590419583,-27.199999999999996,-26.799999999999997,-27.199999999999996
287,-27.568139183018282,-27.999999999999993,-27.199999999999996,-27.599999999999994
288,-27.98953762526978,-27.999999999999993,-27.599999999999994,-27.999999999999993
289,-28.323547634599997,-28.4,-27.999999999999993,-28.4
290,-28.4,-28.4,-28.4,-28.4
291,-28.62749216134693,-28.799999999999997,-28.4,-28.799999999999997
292,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
293,-28.75415290739891,-28.799999999999997,-28.4,-28.799999999999997
294,-28.591401120258162,-28.799999999999997,-28.4,-28.4
295,-28.791628084835903,-28.799999999999997,-28.4,-28.799999999999997
296,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
297,-28.951648619273524,-29.199999999999996,-28.799999999999997,-28.799999999999997
298,-29.35957006326246,-29.599999999999994,-29.199999999999996,-29.199999999999996
299,-29.939798838289104,-30.4,-29.599999999999994,-30.0
300,-30.645761757872055,-31.199999999999996,-30.4,-30.799999999999997
301,-31.581771407538454,-32.0,-31.199999999999996,-31.6
302,-32.6758078639383,-33.2,-32.0,-32.8
303,-33.907964184187115,-34.4,-33.2,-34.0
304,-35.26928019446868,-35.99999999999999,-34.4,-35.199999999999996
305,-36.74623808910056,-37.599999999999994,-35.99999999999999,-36.8
306,-38.29076638980311,-39.199999999999996,-37.599999999999994,-38.4
307,-39.96205717991969,-40.8,-39.199999999999996,-40.0
308,-41.65240952024925,-42.400000000000006,-40.8,-41.6
309,-42.946350121521405,-43.6,-42.400000000000006,-42.8
310,-43.59581202509574,-43.6,-43.2,-43.6
311,-42.95969496518788,-43.6,-42.400000000000006,-42.8
312,-42.16750598221195,-42.400000000000006,-42.0,-42.0
313,-41.62231509772649,-42.0,-41.19999999999999,-41.6
314,-41.03152085385894,-41.19999999999999,-40.8,-41.19999999999999
315,-40.55957006326246,-40.8,-40.4,-40.4
316,-40.24362940312294,-40.4,-40.0,-40.4
317,-39.81342109524064,-40.0,-39.599999999999994,-40.0
318,-39.26302112064472,-39.599999999999994,-38.8,-39.199999999999996
319,-38.665916473935205,-38.8,-38.4,-38.8
320,-38.14263545514922,-38.4,-37.599999999999994,-37.99999999999999
321,-37.405400907764765,-37.599999999999994,-37.199999999999996,-37.599999999999994
322,-36.69085153315631,-37.199999999999996,-36.39999999999999,-36.8
323,-36.06753000495951,-36.39999999999999,-35.599999999999994,-35.99999999999999
324,-35.67867677004778,-35.99999999999999,-35.199999999999996,-35.599999999999994
325,-35.103061067905955,-35.599999999999994,-34.800000000000004,-35.199999999999996
326,-34.479052200165306,-34.800000000000004,-34.4,-34.4
327,-34.00573576701337,-34.4,-34.0,-34.0
328,-33.632603299764,-34.0,-33.6,-33.6
329,-33.357588347301515,-33.6,-33.2,-33.2
330,-33.2,-33.2,-33.2,-33.2
331,-32.888791900811505,-33.2,-32.8,-32.8
332,-32.8,-32.8,-32.8,-32.8
333,-32.62749216134693,-32.8,-32.4,-32.8
334,-32.50050844747634,-32.8,-32.4,-32.4
335,-32.57346745248724,-32.8,-32.4,-32.4
336,-32.4,-32.4,-32.4,-32.4
337,-32.4,-32.4,-32.4,-32.4
338,-31.92228052662296,-32.4,-31.6,-32.0
339,-31.958507353094888,-32.0,-31.6,-32.0
340,-31.916998337915217,-32.0,-31.6,-32.0
341,-32.0,-32.0,-32.0,-32.0
342,-32.0,-32.0,-32.0,-32.0
343,-32.53510632096213,-32.8,-32.0,-32.8
344,-32.8,-32.8,-32.8,-32.8
345,-32.8,-32.8,-32.8,-32.8
346,-32.95957006326246,-33.2,-32.8,-32.8
347,-33.2,-33.2,-33.2,-33.2
348,-32.81453474136528,-33.2,-32.4,-32.8
349,-32.53584894563281,-32.8,-32.4,-32.4
350,-32.83589748643441,-33.2,-32.4,-32.8
351,-33.2,-33.2,-33.2,-33.2
352,-33.2,-33.2,-33.2,-33.2
353,-33.20937609596035,-33.6,-33.2,-33.2
354,-33.2,-33.2,-33.2,-33.2
355,-33.2,-33.2,-33.2,-33.2
356,-33.2,-33.2,-33.2,-33.2
357,-33.2,-33.2,-33.2,-33.2
358,-33.2,-33.2,-33.2,-33.2
359,-33.11083669593117,-33.2,-32.8,-33.2
360,-32.830678668282516,-33.2,-32.8,-32.8
361,-33.2,-33.2,-33.2,-33.2
