Second,Average,Min,Max,Median
90,-33.00052358085401,-34.0,-32.0,-33.2
91,-31.676065055710836,-32.4,-31.199999999999996,-31.6
92,-30.92131292414477,-31.199999999999996,-30.4,-30.799999999999997
93,-30.286277177234147,-30.4,-30.0,-30.4
94,-29.99371955112119,-30.0,-29.599999999999994,-30.0
95,-29.997905507731033,-30.0,-29.599999999999994,-30.0
96,-30.0,-30.0,-30.0,-30.0
97,-30.057701436165463,-30.4,-30.0,-30.0
98,-30.39772126345523,-30.799999999999997,-30.0,-30.4
99,-30.778916946138498,-31.199999999999996,-30.4,-30.799999999999997
100,-31.156226399817267,-31.199999999999996,-30.799999999999997,-31.199999999999996
101,-31.4074045665288,-31.6,-31.199999999999996,-31.6
102,-31.6,-31.6,-31.6,-31.6
103,-31.61714418582942,-32.0,-31.6,-31.6
104,-31.6,-31.6,-31.6,-31.6
105,-31.960895380495693,-32.0,-31.6,-32.0
106,-32.12297830194735,-32.4,-32.0,-32.0
107,-32.44031036629667,-32.8,-32.4,-32.4
108,-32.77701595482636,-32.8,-32.4,-32.8
109,-33.06388564383179,-33.2,-32.8,-33.2
110,-33.269334293381675,-33.6,-33.2,-33.2
111,-33.57910039437125,-33.6,-33.2,-33.6
112,-33.6,-33.6,-33.6,-33.6
113,-33.6,-33.6,-33.6,-33.6
114,-33.51699833791522,-33.6,-33.2,-33.6
115,-33.43555328702048,-33.6,-33.2,-33.6
116,-33.2,-33.2,-33.2,-33.2
117,-32.892693905275,-33.2,-32.8,-32.8
118,-32.70263474834787,-32.8,-32.4,-32.8
119,-32.4,-32.4,-32.4,-32.4
120,-32.4,-32.4,-32.4,-32.4
121,-32.428754889348255,-32.8,-32.4,-32.4
122,-32.787448171454145,-32.8,-32.4,-32.8
123,-33.33087307271151,-34.0,-32.8,-33.2
124,-34.28066344986445,-34.800000000000004,-34.0,-34.4
125,-35.130796735219356,-35.599999999999994,-34.800000000000004,-35.199999999999996
126,-36.059127004096474,-36.8,-35.599999999999994,-35.99999999999999
127,-37.11029470915045,-37.599999999999994,-36.39999999999999,-37.199999999999996
128,-37.659638083145055,-37.99999999999999,-37.599999999999994,-37.599999999999994
129,-37.63838231705652,-37.99999999999999,-37.599999999999994,-37.599999999999994
130,-36.77102412827315,-37.599999999999994,-35.99999999999999,-36.8
131,-35.70234444200439,-35.99999999999999,-35.199999999999996,-35.599999999999994
132,-34.61508709767918,-35.199999999999996,-34.0,-34.4
133,-33.424156759516315,-34.0,-32.8,-33.6
134,-32.414909947790605,-32.8,-32.0,-32.4
135,-31.596167317283836,-32.0,-31.199999999999996,-31.6
136,-31.12692487371422,-31.199999999999996,-30.799999999999997,-31.199999999999996
137,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
138,-31.170768632162563,-31.199999999999996,-30.799999999999997,-31.199999999999996
139,-31.098539575978847,-31.199999999999996,-30.799999999999997,-31.199999999999996
140,-30.902464282069488,-31.199999999999996,-30.799999999999997,-30.799999999999997
141,-31.195812025095726,-31.199999999999996,-30.799999999999997,-31.199999999999996
142,-31.560376356919466,-31.6,-31.199999999999996,-31.6
143,-31.831520853858947,-32.0,-31.6,-32.0
144,-31.91725014818777,-32.4,-31.199999999999996,-32.0
145,-31.702979580758303,-32.0,-31.199999999999996,-31.6
146,-31.284466909748822,-31.6,-31.199999999999996,-31.199999999999996
147,-30.963536210061605,-31.199999999999996,-30.799999999999997,-30.799999999999997
148,-30.473218847074442,-30.799999999999997,-30.4,-30.4
149,-30.051896671488908,-30.4,-30.0,-30.0
150,-29.530750081409558,-30.0,-29.199999999999996,-29.599999999999994
151,-29.010711232395753,-29.199999999999996,-28.4,-29.199999999999996
152,-28.370768632162566,-28.4,-27.999999999999993,-28.4
153,-27.94380026886307,-27.999999999999993,-27.599999999999994,-27.999999999999993
154,-28.065373312981166,-28.799999999999997,-27.599999999999994,-27.999999999999993
155,-28.810622546899268,-29.199999999999996,-28.4,-28.799999999999997
156,-28.994402248376055,-29.199999999999996,-28.799999999999997,-28.799999999999997
157,-29.00634664982242,-29.599999999999994,-28.799999999999997,-28.995396456636932
158,-29.90058667947141,-30.0,-29.599999999999994,-30.0
159,-30.333869868988206,-30.799999999999997,-30.0,-30.4
160,-30.787448171454137,-30.799999999999997,-30.4,-30.799999999999997
161,-30.64969636125798,-30.799999999999997,-30.4,-30.799999999999997
162,-30.3875152674846,-30.799999999999997,-30.0,-30.4
163,-30.67201466836087,-30.799999999999997,-30.4,-30.799999999999997
164,-30.247738070977377,-30.799999999999997,-30.0,-30.4
165,-30.261855762932992,-30.4,-30.0,-30.4
166,-30.218326290178222,-30.4,-30.0,-30.4
167,-29.86794825413139,-30.0,-29.599999999999994,-30.0
168,-29.56037635691946,-29.599999999999994,-29.199999999999996,-29.599999999999994
169,-29.427492161346926,-29.599999999999994,-29.199999999999996,-29.599999999999994
170,-29.04377150672864,-29.599999999999994,-28.4,-29.199999999999996
171,-29.05779884520293,-29.199999999999996,-28.799999999999997,-29.199999999999996
172,-29.785076229238353,-30.4,-29.199999999999996,-30.0
173,-30.034528784548673,-30.4,-30.0,-30.0
174,-29.997689054900455,-30.4,-29.599999999999994,-30.0
175,-30.775056871651127,-30.799999999999997,-30.4,-30.799999999999997
176,-31.380852265717376,-31.6,-30.799999999999997,-31.199999999999996
177,-32.00796886443072,-32.4,-31.6,-32.0
178,-32.69320617389913,-33.2,-32.4,-32.8
179,-33.73503135488786,-34.4,-32.8,-34.0
180,-34.91915911563757,-35.199999999999996,-34.4,-34.800000000000004
181,-34.09537388086078,-34.800000000000004,-33.6,-34.0
182,-32.992507397432874,-33.6,-32.4,-33.2
183,-32.07248685413075,-32.4,-31.6,-32.0
184,-31.383421457273897,-31.6,-31.199999999999996,-31.199999999999996
185,-30.563066507040723,-31.199999999999996,-30.0,-30.4
186,-29.89649343696053,-30.0,-29.599999999999994,-30.0
187,-29.453817052628,-29.599999999999994,-28.799999999999997,-29.599999999999994
188,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
189,-29.762457751433974,-30.0,-29.199999999999996,-30.0
190,-29.443629403122934,-29.599999999999994,-29.199999999999996,-29.599999999999994
191,-29.582755044731343,-30.4,-29.199999999999996,-29.599999999999994
192,-30.08684221248011,-30.4,-30.0,-30.0
193,-30.10833707624082,-30.4,-30.0,-30.0
194,-29.929347909928275,-30.0,-29.599999999999994,-30.0
195,-30.0,-30.0,-30.0,-30.0
196,-29.892932807527714,-30.0,-29.599999999999994,-30.0
197,-29.894448261508074,-30.0,-29.599999999999994,-30.0
198,-29.619148756496646,-30.0,-29.599999999999994,-29.599999999999994
199,-29.39339832900375,-29.599999999999994,-29.199999999999996,-29.199999999999996
200,-29.50507877527698,-30.0,-29.199999999999996,-29.199999999999996
201,-30.187409456051853,-30.4,-30.0,-30.0
202,-29.61768539955756,-30.0,-29.199999999999996,-29.599999999999994
203,-29.275162427652646,-29.599999999999994,-29.199999999999996,-29.199999999999996
204,-28.872851501724234,-29.199999999999996,-28.799999999999997,-28.799999999999997
205,-28.755496507484608,-29.199999999999996,-28.4,-28.799999999999997
206,-28.4,-28.4,-28.4,-28.4
207,-28.4,-28.4,-28.4,-28.4
208,-28.67812143767622,-28.799999999999997,-28.4,-28.799999999999997
209,-29.24020992418842,-29.599999999999994,-28.799999999999997,-29.199999999999996
210,-29.998727359103036,-30.4,-29.599999999999994,-30.0
211,-29.859274198716165,-30.4,-29.199999999999996,-30.0
212,-30.20139636132701,-30.4,-30.0,-30.4
213,-30.737908747286514,-30.799999999999997,-30.4,-30.799999999999997
214,-31.112889605417262,-31.199999999999996,-30.799999999999997,-31.199999999999996
215,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
216,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
217,-30.811479119325863,-31.199999999999996,-30.799999999999997,-30.799999999999997
218,-30.762452823497956,-30.799999999999997,-30.4,-30.799999999999997
219,-30.457701436165465,-30.799999999999997,-30.4,-30.4
220,-30.436455123393525,-30.799999999999997,-30.4,-30.4
221,-30.4,-30.4,-30.4,-30.4
222,-30.4,-30.4,-30.4,-30.4
223,-30.4,-30.4,-30.4,-30.4
224,-30.68201799255718,-31.199999999999996,-30.4,-30.799999999999997
225,-31.190775418372233,-31.6,-30.799999999999997,-31.199999999999996
226,-31.803221998227393,-32.4,-31.6,-32.0
227,-32.65201159934533,-33.2,-32.0,-32.8
228,-33.45447565704033,-34.0,-33.2,-33.6
229,-34.52650938681827,-35.199999999999996,-34.0,-34.4
230,-35.63013942660647,-35.99999999999999,-35.199999999999996,-35.599999999999994
231,-36.59037845079774,-37.199999999999996,-35.99999999999999,-36.39999999999999
232,-37.586896791252464,-37.99999999999999,-37.199999999999996,-37.599999999999994
233,-37.37456572994515,-37.599999999999994,-37.199999999999996,-37.199999999999996
234,-36.747906521875734,-37.199999999999996,-36.39999999999999,-36.8
235,-35.8135159431337,-36.39999999999999,-35.199999999999996,-35.599999999999994
236,-34.862357758578014,-35.599999999999994,-34.4,-34.800000000000004
237,-33.92185231632399,-34.4,-33.6,-34.0
238,-33.401396361327016,-33.6,-33.2,-33.6
239,-33.029506040455544,-33.2,-32.8,-33.2
240,-32.8,-32.8,-32.8,-32.8
241,-32.8,-32.8,-32.8,-32.8
242,-32.8,-32.8,-32.8,-32.8
243,-32.8,-32.8,-32.8,-32.8
244,-32.95957006326246,-33.2,-32.8,-32.8
245,-33.2,-33.2,-33.2,-33.2
246,-33.2,-33.2,-33.2,-33.2
247,-33.2,-33.2,-33.2,-33.2
248,-33.13553588988699,-33.2,-32.8,-33.2
249,-32.809563824505595,-33.2,-32.8,-32.8
250,-32.625479215667006,-32.8,-32.4,-32.8
251,-32.4,-32.4,-32.4,-32.4
252,-32.02490988610257,-32.4,-32.0,-32.0
253,-31.787409456051854,-32.0,-31.6,-31.6
254,-31.6,-31.6,-31.6,-31.6
255,-31.59371955112119,-31.6,-31.199999999999996,-31.6
256,-31.20191108076356,-31.6,-31.199999999999996,-31.199999999999996
257,-31.254900301399587,-31.6,-30.799999999999997,-31.199999999999996
258,-31.147938363335257,-31.199999999999996,-30.799999999999997,-31.199999999999996
259,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
260,-30.5491677902609,-30.799999999999997,-30.0,-30.4
261,-30.042028106122274,-30.4,-30.0,-30.0
262,-29.91083669593117,-30.0,-29.599999999999994,-30.0
263,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
264,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
265,-29.72797061142511,-30.0,-29.599999999999994,-29.599999999999994
266,-29.98118583484404,-30.0,-29.599999999999994,-30.0
267,-30.317245208318266,-30.799999999999997,-30.0,-30.4
268,-31.01292175455943,-31.6,-30.4,-30.99539645663693
269,-31.935504139229458,-32.4,-31.6,-32.0
270,-32.94953255845891,-33.6,-32.4,-32.8
271,-34.312960206353296,-35.199999999999996,-33.6,-34.4
272,-35.713737183346765,-35.99999999999999,-35.199999999999996,-35.99999999999999
273,-36.53719860476281,-36.8,-35.99999999999999,-36.39999999999999
274,-36.36774123187364,-36.8,-35.99999999999999,-36.39999999999999
275,-35.28247254105,-35.99999999999999,-34.4,-35.599999999999994
276,-34.43828191952911,-34.800000000000004,-34.0,-34.4
277,-33.23957709995107,-34.0,-32.4,-33.2
278,-32.901212193524564,-33.2,-32.4,-32.8
279,-32.653745713664755,-32.8,-32.4,-32.8
280,-32.4,-32.4,-32.4,-32.4
281,-32.44031036629667,-32.8,-32.4,-32.4
282,-32.822873987116,-33.2,-32.8,-32.8
283,-33.267393318713204,-33.6,-33.2,-33.2
284,-33.8074045665288,-34.0,-33.6,-34.0
285,-34.51251491227361,-34.800000000000004,-34.0,-34.4
286,-34.98484132696745,-35.599999999999994,-34.800000000000004,-34.800000000000004
287,-35.996583761554845,-36.39999999999999,-35.599999999999994,-35.99999999999999
288,-36.26711484916751,-37.99999999999999,-34.800000000000004,-36.39999999999999
289,-37.064602795861845,-37.599999999999994,-35.599999999999994,-37.199999999999996
290,-36.83899912822618,-37.99999999999999,-35.99999999999999,-36.8
291,-37.514647956593976,-37.99999999999999,-37.199999999999996,-37.599999999999994
292,-36.90988973858157,-37.599999999999994,-36.39999999999999,-36.8
293,-36.80233342584737,-37.599999999999994,-36.39999999999999,-36.8
294,-36.69853957597885,-36.8,-36.39999999999999,-36.8
295,-36.494646222982034,-36.8,-36.39999999999999,-36.39999999999999
296,-36.39999999999999,-36.39999999999999,-36.39999999999999,-36.39999999999999
297,-36.39999999999999,-36.39999999999999,-36.39999999999999,-36.39999999999999
298,-36.6557718066016,-36.8,-36.39999999999999,-36.8
299,-37.36982726169576,-37.99999999999999,-36.8,-37.199999999999996
300,-38.414902826668566,-38.8,-37.99999999999999,-38.4
301,-39.39245361294619,-40.4,-38.8,-39.199999999999996
302,-41.32946203303702,-42.8,-40.4,-41.19999999999999
303,-44.143514834953415,-45.999999999999986,-42.8,-44.0
304,-47.64245486657357,-48.0,-45.999999999999986,-48.0
305,-47.15168396671424,-48.0,-45.999999999999986,-47.19999999999999
306,-44.67839517005895,-45.999999999999986,-43.6,-44.8
307,-42.199679165916905,-43.6,-41.19999999999999,-42.400000000000006
308,-40.081132982743135,-41.19999999999999,-39.199999999999996,-40.0
309,-38.522779463544474,-39.199999999999996,-37.99999999999999,-38.4
310,-37.280372475778634,-37.99999999999999,-36.8,-37.199999999999996
311,-36.17711182420872,-36.8,-35.599999999999994,-36.39999999999999
312,-35.34100534150963,-35.599999999999994,-34.800000000000004,-35.199999999999996
313,-34.59921945949126,-35.199999999999996,-34.4,-34.800000000000004
314,-33.94838647846741,-34.4,-33.6,-34.0
315,-33.47201466836088,-33.6,-33.2,-33.6
316,-33.22490988610257,-33.6,-33.2,-33.2
317,-33.21905327976698,-33.6,-33.2,-33.2
318,-33.566608737456626,-33.6,-33.2,-33.6
319,-33.6,-33.6,-33.6,-33.6
320,-33.96245282349796,-34.0,-33.6,-34.0
321,-34.0,-34.0,-34.0,-34.0
322,-34.0,-34.0,-34.0,-34.0
323,-34.0,-34.0,-34.0,-34.0
324,-33.97493251524904,-34.0,-33.6,-34.0
325,-33.62490988610257,-34.0,-33.6,-33.6
326,-33.6,-33.6,-33.6,-33.6
327,-33.38844177365454,-33.6,-33.2,-33.2
328,-33.2,-33.2,-33.2,-33.2
329,-33.2,-33.2,-33.2,-33.2
330,-33.06388564383179,-33.2,-32.8,-33.2
331,-32.73347225009564,-32.8,-32.4,-32.8
332,-32.67608489365034,-32.8,-32.4,-32.8
333,-32.4,-32.4,-32.4,-32.4
334,-32.241608965695306,-32.4,-32.0,-32.4
335,-32.0,-32.0,-32.0,-32.0
336,-32.0,-32.0,-32.0,-32.0
337,-31.79739550400361,-32.0,-31.6,-32.0
338,-31.77346745248725,-32.0,-31.6,-31.6
339,-31.6,-31.6,-31.6,-31.6
340,-31.6,-31.6,-31.6,-31.6
341,-31.6,-31.6,-31.6,-31.6
342,-31.42547921566701,-31.6,-31.199999999999996,-31.6
343,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
344,-31.51699833791522,-31.6,-31.199999999999996,-31.6
345,-31.61531224483982,-32.0,-31.6,-31.6
346,-31.977015954826363,-32.0,-31.6,-32.0
347,-32.47473671200847,-32.8,-32.0,-32.4
348,-32.8,-32.8,-32.8,-32.8
349,-33.381114600086306,-33.6,-32.8,-33.6
350,-33.92934790992828,-34.0,-33.6,-34.0
351,-34.567722851046064,-35.199999999999996,-34.0,-34.4
352,-35.69675523553412,-36.39999999999999,-35.199999999999996,-35.599999999999994
353,-36.82288861798386,-37.199999999999996,-36.39999999999999,-36.8
354,-37.9415491359929,-38.4,-37.199999999999996,-37.99999999999999
355,-38.89043472785795,-39.199999999999996,-38.4,-38.8
356,-39.07608489365034,-39.199999999999996,-38.8,-39.199999999999996
357,-38.48756163640009,-38.8,-37.99999999999999,-38.4
358,-37.405743535973954,-37.99999999999999,-36.8,-37.599999999999994
359,-35.97895371512215,-36.8,-35.199999999999996,-35.99999999999999
360,-34.50192009523457,-35.199999999999996,-34.0,-34.4
361,-34.0,-34.0,-34.0,-34.0
