Second,Average,Min,Max,Median
181,-28.967505982211943,-29.199999999999996,-28.799999999999997,-28.799999999999997
182,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
183,-28.56073388010047,-28.799999999999997,-28.4,-28.4
184,-28.4,-28.4,-28.4,-28.4
185,-28.3728500746803,-28.4,-27.999999999999993,-28.4
186,-28.4,-28.4,-28.4,-28.4
187,-28.139793478621108,-28.4,-27.999999999999993,-27.999999999999993
188,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
189,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
190,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
191,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
192,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
193,-27.98953762526978,-27.999999999999993,-27.599999999999994,-27.999999999999993
194,-27.86388564383178,-27.999999999999993,-27.599999999999994,-27.999999999999993
195,-27.772587052223052,-27.999999999999993,-27.599999999999994,-27.599999999999994
196,-27.753627626130598,-27.999999999999993,-27.599999999999994,-27.599999999999994
197,-27.7814288303181,-27.999999999999993,-27.599999999999994,-27.599999999999994
198,-27.811414659411987,-27.999999999999993,-27.599999999999994,-27.999999999999993
199,-27.92728720769247,-27.999999999999993,-27.599999999999994,-27.999999999999993
200,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
201,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
202,-27.977015954826356,-27.999999999999993,-27.599999999999994,-27.999999999999993
203,-27.983272277206467,-27.999999999999993,-27.599999999999994,-27.999999999999993
204,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
205,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
206,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
207,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
208,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
209,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
210,-28.209409150126486,-28.4,-27.999999999999993,-28.4
211,-28.4,-28.4,-28.4,-28.4
212,-28.48489339903409,-28.799999999999997,-28.4,-28.4
213,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
214,-28.834528784548674,-29.199999999999996,-28.799999999999997,-28.799999999999997
215,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
216,-29.32993885553345,-29.599999999999994,-29.199999999999996,-29.199999999999996
217,-29.680591654276725,-30.0,-29.599999999999994,-29.599999999999994
218,-30.08099839365993,-30.4,-30.0,-30.0
219,-30.591401120258162,-30.799999999999997,-30.4,-30.4
220,-31.27668097214147,-31.6,-30.799999999999997,-31.199999999999996
221,-32.152005206363064,-32.8,-31.6,-32.0
222,-33.24012098772061,-34.0,-32.8,-33.2
223,-34.46809883225176,-35.199999999999996,-34.0,-34.4
224,-35.88341031891823,-36.8,-35.199999999999996,-35.99999999999999
225,-37.32279173735936,-37.99999999999999,-36.39999999999999,-37.199999999999996
226,-38.441208213064165,-38.8,-37.99999999999999,-38.4
227,-39.14942670947687,-40.0,-38.8,-39.199999999999996
228,-39.954152907398914,-40.0,-39.599999999999994,-40.0
229,-39.435553287020475,-39.599999999999994,-39.199999999999996,-39.599999999999994
230,-38.59324431786186,-39.199999999999996,-37.99999999999999,-38.8
231,-37.536897170415465,-37.99999999999999,-36.8,-37.599999999999994
232,-36.3554118016875,-36.8,-35.599999999999994,-36.39999999999999
233,-35.17263486698903,-35.599999999999994,-34.800000000000004,-35.199999999999996
234,-34.12718983226059,-34.800000000000004,-33.6,-34.0
235,-33.20242002334405,-33.6,-32.8,-33.2
236,-32.38544425956297,-32.8,-32.0,-32.4
237,-31.727401099915657,-32.0,-31.199999999999996,-31.6
238,-31.108062793242496,-31.6,-30.799999999999997,-31.199999999999996
239,-30.496599418724347,-30.799999999999997,-30.4,-30.4
240,-30.024909886102577,-30.4,-30.0,-30.0
241,-29.64803113424403,-30.0,-29.599999999999994,-29.599999999999994
242,-29.286842212480106,-29.599999999999994,-29.199999999999996,-29.199999999999996
243,-29.059826830351927,-29.199999999999996,-28.799999999999997,-29.199999999999996
244,-28.92341084703356,-29.199999999999996,-28.799999999999997,-28.799999999999997
245,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
246,-28.543014559789135,-28.799999999999997,-28.4,-28.4
247,-28.451896671488907,-28.799999999999997,-28.4,-28.4
248,-28.4,-28.4,-28.4,-28.4
249,-28.4,-28.4,-28.4,-28.4
250,-28.137820764293156,-28.4,-27.999999999999993,-27.999999999999993
251,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
252,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
253,-27.799395471950877,-27.999999999999993,-27.599999999999994,-27.999999999999993
254,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
255,-27.339793478621107,-27.599999999999994,-27.199999999999996,-27.199999999999996
256,-27.15415290739891,-27.199999999999996,-26.799999999999997,-27.199999999999996
257,-26.799999999999997,-26.799999999999997,-26.799999999999997,-26.799999999999997
258,-26.570609275590616,-26.799999999999997,-26.39999999999999,-26.39999999999999
259,-26.294448261508066,-26.39999999999999,-25.999999999999993,-26.39999999999999
260,-25.999999999999993,-25.999999999999993,-25.999999999999993,-25.999999999999993
261,-25.7102964404135,-25.999999999999993,-25.599999999999994,-25.599999999999994
262,-25.533472250095635,-25.599999999999994,-25.199999999999996,-25.599999999999994
263,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
264,-25.164530283360097,-25.199999999999996,-24.800000000000004,-25.199999999999996
265,-24.811479119325874,-25.199999999999996,-24.800000000000004,-24.800000000000004
266,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
267,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
268,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
269,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
270,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
271,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
272,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
273,-25.04969636125798,-25.199999999999996,-24.800000000000004,-25.199999999999996
274,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
275,-25.46794825413139,-25.599999999999994,-25.199999999999996,-25.599999999999994
276,-25.702464282069485,-25.999999999999993,-25.599999999999994,-25.599999999999994
277,-26.046099655085108,-26.39999999999999,-25.999999999999993,-25.999999999999993
278,-26.451896671488903,-26.799999999999997,-26.39999999999999,-26.39999999999999
279,-26.917546947239913,-27.199999999999996,-26.799999999999997,-26.799999999999997
280,-27.445650780941854,-27.599999999999994,-27.199999999999996,-27.599999999999994
281,-28.105691975927765,-28.4,-27.599999999999994,-27.999999999999993
282,-28.692110049277098,-29.199999999999996,-28.4,-28.799999999999997
283,-29.373467452487244,-29.599999999999994,-29.199999999999996,-29.199999999999996
284,-30.093961455492323,-30.4,-29.599999999999994,-30.0
285,-30.752280063034284,-31.199999999999996,-30.4,-30.799999999999997
286,-31.39939547195088,-31.6,-31.199999999999996,-31.6
287,-32.008959768829854,-32.4,-31.6,-32.0
288,-32.53387802182712,-32.8,-32.4,-32.4
289,-32.96270716356738,-33.2,-32.8,-32.8
290,-33.2,-33.2,-33.2,-33.2
291,-33.2,-33.2,-33.2,-33.2
292,-33.2,-33.2,-33.2,-33.2
293,-33.2,-33.2,-33.2,-33.2
294,-32.89855349329205,-33.2,-32.8,-32.8
295,-32.68015893714998,-32.8,-32.4,-32.8
296,-32.4,-32.4,-32.4,-32.4
297,-32.065453211129146,-32.4,-32.0,-32.0
298,-32.0,-32.0,-32.0,-32.0
299,-31.89240404871439,-32.0,-31.6,-32.0
300,-31.626831962206268,-32.0,-31.6,-31.6
301,-31.6,-31.6,-31.6,-31.6
302,-31.6,-31.6,-31.6,-31.6
303,-31.6,-31.6,-31.6,-31.6
304,-31.6,-31.6,-31.6,-31.6
305,-31.7834214572739,-32.0,-31.6,-31.6
306,-32.0,-32.0,-32.0,-32.0
307,-32.0,-32.0,-32.0,-32.0
308,-32.02106828399923,-32.4,-32.0,-32.0
309,-32.370768632162566,-32.4,-32.0,-32.4
310,-32.4,-32.4,-32.4,-32.4
311,-32.4,-32.4,-32.4,-32.4
312,-32.39790550773103,-32.4,-32.0,-32.4
313,-32.07710687842308,-32.4,-32.0,-32.0
314,-31.93347225009564,-32.0,-31.6,-32.0
315,-31.51083669593117,-31.6,-31.199999999999996,-31.6
316,-31.376356265520027,-31.6,-31.199999999999996,-31.199999999999996
317,-31.44238285304688,-31.6,-31.199999999999996,-31.6
318,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
319,-30.967505982211947,-31.199999999999996,-30.799999999999997,-30.799999999999997
320,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
321,-30.83452878454867,-31.199999999999996,-30.799999999999997,-30.799999999999997
322,-30.910296440413507,-31.199999999999996,-30.799999999999997,-30.799999999999997
323,-30.851896671488905,-31.199999999999996,-30.799999999999997,-30.799999999999997
324,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
325,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
326,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
327,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
328,-30.781185834844038,-30.799999999999997,-30.4,-30.799999999999997
329,-30.67264216580886,-30.799999999999997,-30.4,-30.799999999999997
330,-30.413395259188604,-30.799999999999997,-30.4,-30.4
331,-30.4,-30.4,-30.4,-30.4
332,-30.4,-30.4,-30.4,-30.4
333,-30.321110961245562,-30.4,-30.0,-30.4
334,-30.022988660284216,-30.4,-30.0,-30.0
335,-30.0,-30.0,-30.0,-30.0
336,-30.0,-30.0,-30.0,-30.0
337,-30.0,-30.0,-30.0,-30.0
338,-30.0,-30.0,-30.0,-30.0
339,-30.274049304176692,-30.4,-30.0,-30.4
340,-30.4,-30.4,-30.4,-30.4
341,-30.4,-30.4,-30.4,-30.4
342,-30.684236806030132,-30.799999999999997,-30.4,-30.799999999999997
343,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
344,-30.824909886102567,-31.199999999999996,-30.799999999999997,-30.799999999999997
345,-31.14173269927835,-31.199999999999996,-30.799999999999997,-31.199999999999996
346,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
347,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
348,-31.189485114116657,-31.199999999999996,-30.799999999999997,-31.199999999999996
349,-30.943014559789134,-31.199999999999996,-30.799999999999997,-30.799999999999997
350,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
351,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
352,-30.74586882323586,-30.799999999999997,-30.4,-30.799999999999997
353,-30.403823002854324,-30.799999999999997,-30.4,-30.4
354,-30.4,-30.4,-30.4,-30.4
355,-30.06157559411787,-30.4,-30.0,-30.0
356,-30.0,-30.0,-30.0,-30.0
357,-29.89649343696053,-30.0,-29.599999999999994,-30.0
358,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
359,-29.5235476346,-29.599999999999994,-29.199999999999996,-29.599999999999994
360,-29.304420997864828,-29.599999999999994,-29.199999999999996,-29.199999999999996
361,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
