Second,Average,Min,Max,Median
86,-33.6608950410255,-34.0,-33.2,-33.6
87,-33.65445881388918,-34.0,-33.2,-33.6
88,-33.459291416217326,-34.0,-33.2,-33.6
89,-33.31663349483322,-34.0,-32.8,-33.2
90,-33.2,-33.2,-33.2,-33.2
91,-33.18744817145414,-33.2,-32.8,-33.2
92,-32.714581976922034,-33.2,-32.4,-32.8
93,-32.14833511499525,-32.4,-31.6,-32.0
94,-31.41432978653779,-31.6,-31.199999999999996,-31.6
95,-30.969492229866148,-31.199999999999996,-30.799999999999997,-30.799999999999997
96,-30.522071225554907,-30.799999999999997,-30.4,-30.4
97,-30.282197392968566,-30.4,-30.0,-30.4
98,-30.0,-30.0,-30.0,-30.0
99,-30.0,-30.0,-30.0,-30.0
100,-30.0,-30.0,-30.0,-30.0
101,-30.280158937149988,-30.4,-30.0,-30.4
102,-30.656477633076946,-30.799999999999997,-30.4,-30.799999999999997
103,-30.758300882675233,-30.799999999999997,-30.4,-30.799999999999997
104,-31.106733785897607,-31.199999999999996,-30.799999999999997,-31.199999999999996
105,-31.67717537403783,-32.0,-31.199999999999996,-31.6
106,-32.246783273216,-32.8,-32.0,-32.4
107,-32.9894048295554,-33.2,-32.8,-32.8
108,-33.76800892745712,-34.0,-33.2,-34.0
109,-33.84160896569531,-34.0,-33.6,-34.0
110,-33.876084893650344,-34.0,-33.6,-34.0
111,-33.563816380794506,-34.0,-33.2,-33.6
112,-32.896684807234436,-33.6,-32.4,-32.8
113,-32.1834214572739,-32.4,-32.0,-32.0
114,-31.567906805614598,-32.0,-31.199999999999996,-31.6
115,-31.203823002854318,-31.6,-31.199999999999996,-31.199999999999996
116,-31.068595388683935,-31.199999999999996,-30.799999999999997,-31.199999999999996
117,-31.08831850748132,-31.199999999999996,-30.799999999999997,-31.199999999999996
118,-31.31421782271648,-31.6,-31.199999999999996,-31.199999999999996
119,-31.712256688972495,-32.0,-31.6,-31.6
120,-32.20923273136886,-32.8,-32.0,-32.4
121,-32.89076036708939,-33.2,-32.4,-32.8
122,-33.52713687961949,-34.0,-32.8,-33.6
123,-34.12744397929684,-34.800000000000004,-33.6,-34.0
124,-34.62684548423932,-35.599999999999994,-34.0,-34.4
125,-36.44914513281625,-37.599999999999994,-35.199999999999996,-37.199999999999996
126,-36.935987803499344,-37.199999999999996,-36.39999999999999,-36.8
127,-37.98115672886241,-38.8,-36.8,-37.99999999999999
128,-39.133786329815806,-39.599999999999994,-38.8,-39.199999999999996
129,-39.94127077396207,-40.4,-39.599999999999994,-40.0
130,-41.14832970332617,-41.6,-40.4,-41.19999999999999
131,-41.966245507180986,-42.400000000000006,-41.6,-42.0
132,-42.95890390627357,-47.19999999999999,-40.4,-42.8
133,-44.01732184522012,-49.19999999999999,-40.8,-44.400000000000006
134,-44.77984102283176,-49.599999999999994,-41.6,-45.599999999999994
135,-46.303696262099685,-52.0,-44.8,-45.999999999999986
136,-44.86102795178272,-48.39999999999999,-43.6,-44.8
137,-43.18945362182491,-44.0,-42.0,-43.6
138,-40.51654699204903,-42.0,-39.199999999999996,-40.8
139,-37.750950259865924,-39.199999999999996,-36.39999999999999,-37.99999999999999
140,-35.53089232249134,-36.39999999999999,-34.800000000000004,-35.599999999999994
141,-33.78063185001246,-34.800000000000004,-33.2,-34.0
142,-32.468599389233475,-33.2,-32.0,-32.4
143,-31.283981995876037,-32.0,-30.799999999999997,-31.199999999999996
144,-30.469613735043417,-30.799999999999997,-30.0,-30.4
145,-30.024909886102577,-30.4,-30.0,-30.0
146,-29.98118583484404,-30.0,-29.599999999999994,-30.0
147,-29.99371955112119,-30.0,-29.599999999999994,-30.0
148,-30.203398172981437,-30.4,-30.0,-30.4
149,-30.724157704376125,-31.199999999999996,-30.4,-30.799999999999997
150,-31.564980113848375,-32.0,-31.199999999999996,-31.6
151,-32.55275774841644,-33.2,-32.0,-32.8
152,-33.391401120258166,-33.6,-33.2,-33.2
153,-33.77346745248725,-34.0,-33.6,-33.6
154,-33.47201466836088,-33.6,-33.2,-33.6
155,-32.72173735782522,-33.2,-32.4,-32.8
156,-31.721258148225665,-32.4,-31.199999999999996,-31.6
157,-30.846510533779448,-31.199999999999996,-30.4,-30.799999999999997
158,-30.143741597537176,-30.4,-30.0,-30.0
159,-29.661575594117867,-30.0,-29.599999999999994,-29.599999999999994
160,-29.379437117198762,-29.599999999999994,-29.199999999999996,-29.199999999999996
161,-29.51288960541726,-29.599999999999994,-29.199999999999996,-29.599999999999994
162,-29.821456121134933,-30.0,-29.599999999999994,-30.0
163,-30.48371496411825,-30.799999999999997,-30.0,-30.4
164,-31.46824643059832,-32.0,-30.799999999999997,-31.6
165,-32.68655558970945,-33.2,-32.0,-32.8
166,-34.056445778195446,-34.800000000000004,-33.2,-34.0
167,-35.421889060612045,-35.99999999999999,-34.800000000000004,-35.599999999999994
168,-36.83660649671575,-37.599999999999994,-35.99999999999999,-36.8
169,-38.370313505831064,-39.199999999999996,-37.599999999999994,-38.4
170,-40.39217080810336,-41.6,-39.199999999999996,-40.4
171,-43.28939179956119,-45.599999999999994,-41.6,-43.2
172,-47.70022384941111,-50.39999999999999,-45.19999999999999,-48.0
173,-49.66901719049024,-50.8,-47.599999999999994,-50.39999999999999
174,-44.53458993722723,-47.599999999999994,-42.400000000000006,-44.8
175,-40.47449229782088,-42.400000000000006,-38.8,-40.4
176,-37.66651556366484,-39.199999999999996,-36.39999999999999,-37.599999999999994
177,-35.61293526281451,-36.39999999999999,-34.800000000000004,-35.599999999999994
178,-34.110974905332974,-34.800000000000004,-33.6,-34.0
179,-33.05108651305296,-33.6,-32.4,-33.2
180,-32.4095638245056,-32.8,-32.4,-32.4
181,-33.02703877238201,-33.6,-32.4,-32.8
182,-34.094395093921285,-34.800000000000004,-33.6,-34.0
183,-35.67878110208932,-36.8,-34.800000000000004,-35.599999999999994
184,-37.77419124618757,-39.199999999999996,-36.8,-37.99999999999999
185,-40.54794461852535,-42.0,-39.199999999999996,-40.8
186,-44.92690210075949,-48.8,-42.400000000000006,-45.19999999999999
187,-50.2513594235497,-53.599999999999994,-47.599999999999994,-50.39999999999999
188,-47.36735138778191,-52.0,-45.599999999999994,-47.19999999999999
189,-43.728685163080804,-50.0,-41.6,-43.2
190,-40.000006560759815,-41.6,-39.199999999999996,-40.0
191,-38.67546495131412,-39.599999999999994,-37.99999999999999,-38.8
192,-37.43688844378522,-37.99999999999999,-36.8,-37.599999999999994
193,-36.21966405087155,-36.8,-35.599999999999994,-36.39999999999999
194,-34.65060184698058,-35.599999999999994,-34.0,-34.800000000000004
195,-33.143759944760376,-34.0,-32.4,-33.2
196,-31.72659649658712,-32.4,-31.199999999999996,-31.6
197,-30.74424795719839,-31.199999999999996,-30.4,-30.799999999999997
198,-30.080247229363554,-30.4,-29.599999999999994,-30.0
199,-29.60380397460743,-30.0,-29.599999999999994,-29.599999999999994
200,-29.599999999999994,-29.599999999999994,-29.599999999999994,-29.599999999999994
201,-29.763536210061602,-30.0,-29.599999999999994,-29.599999999999994
202,-30.189404829555393,-30.4,-30.0,-30.0
203,-30.9265213583137,-31.199999999999996,-30.4,-30.799999999999997
204,-31.83612233681355,-32.4,-31.199999999999996,-32.0
205,-32.77826762824921,-33.2,-32.4,-32.8
206,-33.47812143767622,-33.6,-33.2,-33.6
207,-33.68446690974883,-34.0,-33.6,-33.6
208,-33.08245935689063,-33.6,-32.8,-33.2
209,-32.533266990703574,-33.6,-32.0,-32.4
210,-31.679917796646798,-32.4,-30.799999999999997,-31.6
211,-30.470037672074433,-31.199999999999996,-30.0,-30.4
212,-29.95679125804541,-30.4,-29.599999999999994,-30.0
213,-29.73636700031486,-30.0,-29.199999999999996,-29.599999999999994
214,-29.639262073954814,-30.0,-29.199999999999996,-29.599999999999994
215,-29.912232902606767,-30.4,-29.599999999999994,-30.0
216,-30.44444095329364,-30.799999999999997,-30.0,-30.4
217,-31.24635397450851,-31.6,-30.799999999999997,-31.199999999999996
218,-32.21108021730237,-33.2,-31.6,-32.0
219,-33.327699799678,-34.0,-32.8,-33.2
220,-35.120674584797804,-36.39999999999999,-34.0,-35.199999999999996
221,-37.74463880925342,-39.199999999999996,-36.39999999999999,-37.99999999999999
222,-40.62069503700969,-42.0,-39.199999999999996,-40.8
223,-43.35059353199357,-45.599999999999994,-42.0,-43.2
224,-47.12673225538439,-48.8,-45.599999999999994,-47.19999999999999
225,-50.059720592180355,-50.8,-48.8,-50.0
226,-50.67651443547774,-51.2,-50.39999999999999,-50.8
227,-49.46445940679197,-50.39999999999999,-48.39999999999999,-49.599999999999994
228,-46.97148613874795,-48.39999999999999,-45.599999999999994,-46.8
229,-44.78502133106616,-45.599999999999994,-44.400000000000006,-44.400000000000006
230,-44.10224770975556,-44.400000000000006,-43.2,-44.400000000000006
231,-39.55287129180131,-43.2,-37.199999999999996,-40.0
232,-38.07760871772887,-39.599999999999994,-36.8,-37.99999999999999
233,-37.14339572752032,-38.4,-35.599999999999994,-37.199999999999996
234,-36.13575327423898,-36.8,-35.599999999999994,-35.99999999999999
235,-35.606911002763894,-36.39999999999999,-35.199999999999996,-35.599999999999994
236,-34.80447768082889,-35.599999999999994,-34.4,-34.800000000000004
237,-34.23300441945689,-34.800000000000004,-34.0,-34.4
238,-33.48660872178946,-34.0,-33.2,-33.6
239,-32.9554164777978,-33.2,-32.4,-32.8
240,-32.225479215667015,-32.4,-32.0,-32.4
241,-31.72207122555491,-32.0,-31.6,-31.6
242,-31.30050844747634,-31.6,-31.199999999999996,-31.199999999999996
243,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
244,-31.145868823235855,-31.199999999999996,-30.799999999999997,-31.199999999999996
245,-31.152317506446046,-31.199999999999996,-30.799999999999997,-31.199999999999996
246,-31.477942205553866,-32.0,-31.199999999999996,-31.6
247,-32.151283655608715,-32.8,-31.6,-32.0
248,-32.78820093843055,-33.2,-32.4,-32.8
249,-33.146965512654354,-34.4,-32.4,-33.2
250,-33.86885943901501,-34.4,-33.6,-34.0
251,-33.451720565510456,-33.6,-33.2,-33.6
252,-33.016327578645715,-33.2,-32.8,-33.2
253,-32.42900819507183,-32.8,-32.0,-32.4
254,-31.81926914362088,-32.4,-31.6,-32.0
255,-31.173667197811636,-31.6,-30.799999999999997,-31.199999999999996
256,-31.05185545556314,-32.0,-30.4,-31.199999999999996
257,-30.6284427268938,-31.199999999999996,-30.4,-30.799999999999997
258,-30.380250238979137,-30.799999999999997,-30.0,-30.4
259,-30.22547921566701,-30.4,-30.0,-30.4
260,-30.026831962206266,-30.4,-30.0,-30.0
261,-30.00764937398278,-30.4,-30.0,-30.0
262,-30.12600325893068,-30.4,-30.0,-30.0
263,-30.4,-30.4,-30.4,-30.4
264,-30.67201466836087,-30.799999999999997,-30.4,-30.799999999999997
265,-31.13061597137053,-31.6,-30.4,-31.199999999999996
266,-31.718142748959796,-32.0,-31.6,-31.6
267,-32.292649524991106,-32.8,-32.0,-32.4
268,-32.87127613590994,-33.2,-32.8,-32.8
269,-33.2,-33.2,-33.2,-33.2
270,-33.46591647393521,-33.6,-33.2,-33.6
271,-33.6,-33.6,-33.6,-33.6
272,-33.6,-33.6,-33.6,-33.6
273,-33.60382300285433,-34.0,-33.6,-33.6
274,-33.94173269927835,-34.0,-33.6,-34.0
275,-34.0,-34.0,-34.0,-34.0
276,-34.0,-34.0,-34.0,-34.0
277,-34.33760051072552,-34.4,-34.0,-34.4
278,-34.58844177365454,-34.800000000000004,-34.4,-34.4
279,-34.800000000000004,-34.800000000000004,-34.800000000000004,-34.800000000000004
280,-34.94176708943073,-35.199999999999996,-34.800000000000004,-34.800000000000004
281,-34.778891337247664,-35.199999999999996,-34.0,-34.800000000000004
282,-34.17676421982553,-35.199999999999996,-33.6,-34.0
283,-32.98921847354861,-34.0,-31.6,-33.2
284,-31.816776117459863,-32.4,-31.199999999999996,-32.0
285,-30.993966859783015,-31.199999999999996,-30.4,-31.199999999999996
286,-29.75297185478151,-30.4,-29.199999999999996,-29.599999999999994
287,-28.713268158791607,-29.199999999999996,-28.4,-28.799999999999997
288,-28.086842212480107,-28.4,-27.999999999999993,-27.999999999999993
289,-27.616742452056002,-27.999999999999993,-27.199999999999996,-27.599999999999994
290,-26.98740945605185,-27.199999999999996,-26.799999999999997,-26.799999999999997
291,-26.890742464814153,-27.199999999999996,-26.799999999999997,-26.799999999999997
292,-27.378415118715548,-27.999999999999993,-27.199999999999996,-27.199999999999996
293,-28.37373408126968,-28.799999999999997,-27.999999999999993,-28.4
294,-29.099096980393902,-29.599999999999994,-28.799999999999997,-29.199999999999996
295,-30.278339913799194,-30.799999999999997,-29.599999999999994,-30.4
296,-31.46940582312967,-32.0,-30.799999999999997,-31.6
297,-32.33966611354446,-32.4,-32.0,-32.4
298,-32.4,-32.4,-32.4,-32.4
299,-32.09295096799139,-32.4,-31.6,-32.0
300,-31.603823002854323,-32.0,-31.6,-31.6
301,-31.30050844747634,-31.6,-31.199999999999996,-31.199999999999996
302,-31.649089955497068,-32.4,-31.199999999999996,-31.6
303,-32.290365751847105,-33.2,-30.799999999999997,-32.4
304,-31.17727604473993,-31.6,-30.4,-31.199999999999996
305,-31.23645512339352,-31.6,-31.199999999999996,-31.199999999999996
306,-30.939086731676664,-31.199999999999996,-30.799999999999997,-30.799999999999997
307,-30.815312244839816,-31.199999999999996,-30.799999999999997,-30.799999999999997
308,-31.179100394371243,-31.199999999999996,-30.799999999999997,-31.199999999999996
309,-31.658211450624464,-32.0,-31.199999999999996,-31.6
310,-32.41879607709415,-32.8,-32.0,-32.4
311,-32.861575594117866,-33.2,-32.8,-32.8
312,-33.23838231705653,-33.6,-33.2,-33.2
313,-34.00168599658007,-34.4,-33.6,-34.0
314,-34.48684221248011,-34.800000000000004,-34.4,-34.4
315,-34.272014668360875,-34.4,-34.0,-34.4
316,-34.0,-34.0,-34.0,-34.0
317,-33.739551732866374,-34.0,-33.2,-33.6
318,-32.984260887563906,-33.2,-32.4,-33.2
319,-32.060097873826685,-32.4,-31.6,-32.0
320,-31.10943056912804,-31.6,-30.799999999999997,-31.199999999999996
321,-30.471448937175396,-30.799999999999997,-30.0,-30.4
322,-30.017144185829423,-30.4,-30.0,-30.0
323,-29.63452878454867,-30.0,-29.599999999999994,-29.599999999999994
324,-29.320106543061975,-29.599999999999994,-29.199999999999996,-29.199999999999996
325,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
326,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
327,-28.94694594350758,-29.199999999999996,-28.799999999999997,-28.799999999999997
328,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
329,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
330,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
331,-28.69853957597885,-28.799999999999997,-28.4,-28.799999999999997
332,-28.4,-28.4,-28.4,-28.4
333,-28.4,-28.4,-28.4,-28.4
334,-28.525367241066153,-28.799999999999997,-28.4,-28.4
335,-28.8172300770265,-29.199999999999996,-28.799999999999997,-28.799999999999997
336,-29.261575594117865,-29.599999999999994,-29.199999999999996,-29.199999999999996
337,-29.717624519278626,-30.4,-29.599999999999994,-29.599999999999994
338,-30.29231621059276,-31.6,-30.0,-30.0
339,-30.987269457085965,-31.6,-30.0,-31.199999999999996
340,-31.674801699090654,-32.8,-30.799999999999997,-31.795396456636933
341,-32.74217058556292,-34.0,-32.0,-32.8
342,-33.97526460682811,-34.800000000000004,-33.2,-34.0
343,-34.36085349631496,-40.8,-32.0,-34.4
344,-34.36742377739001,-39.599999999999994,-33.2,-34.4
345,-35.07782840349204,-35.599999999999994,-34.800000000000004,-35.199999999999996
346,-35.64609965508511,-35.99999999999999,-35.599999999999994,-35.599999999999994
347,-36.2234672025509,-36.39999999999999,-35.99999999999999,-36.39999999999999
348,-36.39999999999999,-36.39999999999999,-36.39999999999999,-36.39999999999999
349,-36.683506819841,-37.199999999999996,-36.39999999999999,-36.8
350,-36.36968970953088,-37.199999999999996,-35.599999999999994,-36.39999999999999
351,-37.366239092799375,-39.599999999999994,-35.599999999999994,-37.199999999999996
352,-34.88762434586439,-38.4,-33.6,-34.4
353,-32.23276222588714,-33.6,-31.6,-32.0
354,-32.03944808904344,-32.4,-31.6,-32.0
355,-31.346945943507578,-31.6,-31.199999999999996,-31.199999999999996
356,-30.89855349329205,-31.199999999999996,-30.799999999999997,-30.799999999999997
357,-30.490742464814154,-30.799999999999997,-30.4,-30.4
358,-30.288563752933054,-30.799999999999997,-30.0,-30.4
359,-30.979437117198763,-31.199999999999996,-30.799999999999997,-30.799999999999997
360,-31.228754889348256,-31.6,-31.199999999999996,-31.199999999999996
361,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
