Second,Average,Min,Max,Median
119,-34.48086975449108,-35.199999999999996,-34.0,-34.4
120,-35.776709543844454,-36.39999999999999,-35.199999999999996,-35.599999999999994
121,-37.14313288913721,-37.99999999999999,-36.39999999999999,-37.199999999999996
122,-38.49071628395635,-39.199999999999996,-37.99999999999999,-38.4
123,-39.903679864274835,-40.8,-39.199999999999996,-40.0
124,-41.56986940459119,-42.400000000000006,-40.8,-41.6
125,-43.46877070244548,-44.400000000000006,-42.400000000000006,-43.6
126,-45.130712499635315,-45.999999999999986,-44.400000000000006,-45.19999999999999
127,-46.302634748347856,-46.39999999999999,-45.999999999999986,-46.39999999999999
128,-45.6914403751754,-46.39999999999999,-44.400000000000006,-45.999999999999986
129,-43.034813373309774,-44.400000000000006,-41.6,-43.2
130,-40.560150195152474,-41.6,-39.599999999999994,-40.4
131,-38.6529081241995,-39.599999999999994,-37.99999999999999,-38.8
132,-37.217414922394134,-37.99999999999999,-36.39999999999999,-37.199999999999996
133,-35.94780168051334,-36.39999999999999,-35.599999999999994,-35.99999999999999
134,-34.99886745597105,-35.599999999999994,-34.800000000000004,-34.800000000000004
135,-34.39539401674782,-34.800000000000004,-34.0,-34.4
136,-33.890360797673644,-34.0,-33.6,-34.0
137,-33.49036079767365,-33.6,-33.2,-33.6
138,-33.2,-33.2,-33.2,-33.2
139,-32.89464622298204,-33.2,-32.8,-32.8
140,-32.4109373834256,-32.8,-32.0,-32.4
141,-31.976832594618436,-32.4,-31.6,-32.0
142,-31.58935373564217,-32.0,-31.199999999999996,-31.6
143,-31.189169853800497,-31.6,-30.799999999999997,-31.199999999999996
144,-30.80382300285432,-31.199999999999996,-30.799999999999997,-30.799999999999997
145,-30.50833707624082,-30.799999999999997,-30.4,-30.4
146,-30.4,-30.4,-30.4,-30.4
147,-30.094646222982043,-30.4,-30.0,-30.0
148,-30.104420997864835,-30.4,-30.0,-30.0
149,-30.4,-30.4,-30.4,-30.4
150,-30.471276135909942,-30.799999999999997,-30.4,-30.4
151,-30.95758834730151,-31.199999999999996,-30.799999999999997,-30.799999999999997
152,-31.40940915012649,-31.6,-31.199999999999996,-31.6
153,-31.882197392968568,-32.0,-31.6,-32.0
154,-32.423309281209704,-32.8,-32.0,-32.4
155,-33.011238159169565,-33.6,-32.8,-33.2
156,-33.81542845846896,-34.0,-33.6,-34.0
157,-34.417500314247434,-34.800000000000004,-34.0,-34.4
158,-35.08208347935109,-35.599999999999994,-34.800000000000004,-35.199999999999996
159,-35.836150580267855,-36.39999999999999,-35.599999999999994,-35.99999999999999
160,-36.54497980679532,-36.8,-36.39999999999999,-36.39999999999999
161,-36.97744631707808,-37.199999999999996,-36.8,-36.8
162,-37.43353660242442,-37.599999999999994,-37.199999999999996,-37.599999999999994
163,-38.08822750356025,-38.4,-37.599999999999994,-37.99999999999999
164,-38.52600325893068,-38.8,-38.4,-38.4
165,-39.06114155853163,-39.599999999999994,-38.8,-39.199999999999996
166,-39.89299161470795,-40.4,-39.199999999999996,-40.0
167,-40.83858598295849,-41.19999999999999,-40.4,-40.8
168,-41.704292788404594,-42.400000000000006,-41.19999999999999,-41.6
169,-43.16452052645335,-44.400000000000006,-42.400000000000006,-43.2
170,-45.65614698887191,-47.19999999999999,-44.400000000000006,-45.599999999999994
171,-48.39512052190581,-50.0,-47.19999999999999,-48.39999999999999
172,-50.911541130643556,-51.599999999999994,-50.0,-51.2
173,-49.26739141525583,-50.8,-48.0,-49.599999999999994
174,-47.28328125400048,-48.0,-46.8,-47.19999999999999
175,-46.12080512522391,-46.8,-45.599999999999994,-45.999999999999986
176,-44.81532948251722,-45.599999999999994,-44.0,-44.8
177,-44.25446129026671,-44.400000000000006,-44.0,-44.400000000000006
178,-44.49074246481416,-44.8,-44.400000000000006,-44.400000000000006
179,-44.4430015968459,-44.8,-44.0,-44.400000000000006
180,-44.06933429338167,-44.400000000000006,-44.0,-44.0
181,-44.45576565240886,-44.8,-44.400000000000006,-44.400000000000006
182,-44.579052908527636,-44.8,-44.0,-44.400000000000006
183,-44.07516242765265,-44.400000000000006,-44.0,-44.0
184,-44.7671255650501,-45.19999999999999,-44.400000000000006,-44.8
185,-45.86056684386233,-46.39999999999999,-45.19999999999999,-45.999999999999986
186,-46.64880060809618,-47.599999999999994,-46.39999999999999,-46.39999999999999
187,-49.073073963390485,-50.8,-47.599999999999994,-49.19999999999999
188,-50.96738433389187,-51.2,-50.39999999999999,-50.8
189,-48.800732639592496,-50.39999999999999,-47.599999999999994,-48.8
190,-45.88221748364362,-47.599999999999994,-44.400000000000006,-45.999999999999986
191,-43.3398123551319,-44.400000000000006,-42.400000000000006,-43.2
192,-41.80176416875594,-42.400000000000006,-41.19999999999999,-41.6
193,-40.864093769713755,-41.19999999999999,-40.4,-40.8
194,-39.87663942332597,-40.4,-39.599999999999994,-40.0
195,-39.05434551437123,-39.599999999999994,-38.8,-39.199999999999996
196,-38.56750598221195,-38.8,-38.4,-38.4
197,-37.98684718379046,-38.4,-37.599999999999994,-37.99999999999999
198,-37.4074045665288,-37.599999999999994,-37.199999999999996,-37.599999999999994
199,-37.003398172981434,-37.199999999999996,-36.8,-37.199999999999996
200,-36.52588276757206,-36.8,-35.99999999999999,-36.39999999999999
201,-35.837570908516824,-35.99999999999999,-35.599999999999994,-35.99999999999999
202,-35.20001744487648,-35.599999999999994,-34.800000000000004,-35.199999999999996
203,-34.55057310822186,-34.800000000000004,-34.0,-34.4
204,-33.74814437725199,-34.0,-33.2,-33.6
205,-33.03152085385894,-33.2,-32.8,-33.2
206,-32.53330773517395,-32.8,-32.0,-32.4
207,-31.867411837883072,-32.4,-31.6,-32.0
208,-31.3536276261306,-31.6,-31.199999999999996,-31.199999999999996
209,-30.98740945605185,-31.199999999999996,-30.799999999999997,-30.799999999999997
210,-30.62633034750485,-30.799999999999997,-30.4,-30.799999999999997
211,-30.4,-30.4,-30.4,-30.4
212,-30.395812025095733,-30.4,-30.0,-30.4
213,-30.4,-30.4,-30.4,-30.4
214,-30.4,-30.4,-30.4,-30.4
215,-30.60540090776477,-30.799999999999997,-30.4,-30.799999999999997
216,-30.977446317078083,-31.199999999999996,-30.799999999999997,-30.799999999999997
217,-31.25770143616546,-31.6,-31.199999999999996,-31.199999999999996
218,-31.668986592351033,-32.0,-31.6,-31.6
219,-32.147693308906774,-32.4,-32.0,-32.0
220,-32.57147938634723,-32.8,-32.4,-32.4
221,-32.97744631707809,-33.2,-32.8,-32.8
222,-33.37346745248725,-33.6,-33.2,-33.2
223,-33.69855349329205,-34.0,-33.6,-33.6
224,-34.02298866028421,-34.4,-34.0,-34.0
225,-34.5297489240089,-34.800000000000004,-34.0,-34.4
226,-35.19310247657843,-35.599999999999994,-34.800000000000004,-35.199999999999996
227,-36.021221137882975,-36.39999999999999,-35.599999999999994,-35.99999999999999
228,-37.17131585146325,-37.99999999999999,-36.39999999999999,-37.199999999999996
229,-38.73715453729564,-39.599999999999994,-37.99999999999999,-38.8
230,-40.60382436724731,-41.6,-39.599999999999994,-40.8
231,-42.84946831416551,-44.0,-41.6,-42.8
232,-45.51727762388019,-46.8,-44.0,-45.599999999999994
233,-47.03477491168479,-47.19999999999999,-46.39999999999999,-47.19999999999999
234,-45.65881780760395,-46.8,-44.8,-45.599999999999994
235,-43.839127142335926,-44.8,-43.2,-44.0
236,-42.21992246155806,-43.2,-41.19999999999999,-42.400000000000006
237,-40.471496941984256,-41.19999999999999,-39.599999999999994,-40.4
238,-38.947743634374426,-39.599999999999994,-38.4,-38.8
239,-37.66044543554111,-38.4,-36.8,-37.599999999999994
240,-36.28003991611256,-36.8,-35.599999999999994,-36.39999999999999
241,-34.96722759500456,-35.599999999999994,-34.4,-35.199999999999996
242,-33.689227484450775,-34.4,-33.2,-33.6
243,-32.44790418779647,-33.2,-32.0,-32.4
244,-31.27295959783545,-32.0,-30.799999999999997,-31.199999999999996
245,-30.279996675144254,-30.799999999999997,-30.0,-30.4
246,-29.36783494608648,-30.0,-28.799999999999997,-29.199999999999996
247,-28.614898489712445,-29.199999999999996,-28.4,-28.799999999999997
248,-27.944115096416624,-28.4,-27.599999999999994,-27.999999999999993
249,-27.36552064255369,-27.599999999999994,-27.199999999999996,-27.199999999999996
250,-26.8790522001653,-27.199999999999996,-26.799999999999997,-26.799999999999997
251,-26.39988353653282,-26.799999999999997,-25.999999999999993,-26.39999999999999
252,-25.977015954826356,-25.999999999999993,-25.599999999999994,-25.999999999999993
253,-25.605735767013368,-25.999999999999993,-25.599999999999994,-25.599999999999994
254,-25.29464622298204,-25.599999999999994,-25.199999999999996,-25.199999999999996
255,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
256,-25.061855762932993,-25.199999999999996,-24.800000000000004,-25.199999999999996
257,-24.859638083145068,-25.199999999999996,-24.800000000000004,-24.800000000000004
258,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
259,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
260,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
261,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
262,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
263,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
264,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
265,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
266,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
267,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
268,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
269,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
270,-24.766774229288778,-24.800000000000004,-24.4,-24.800000000000004
271,-24.605400907764775,-24.800000000000004,-24.4,-24.800000000000004
272,-24.48294545968862,-24.800000000000004,-24.4,-24.4
273,-24.7046837835192,-24.800000000000004,-24.4,-24.800000000000004
274,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
275,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
276,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
277,-25.045650780941855,-25.199999999999996,-24.800000000000004,-25.199999999999996
278,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
279,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
280,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
281,-25.47201466836087,-25.599999999999994,-25.199999999999996,-25.599999999999994
282,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
283,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
284,-25.931409590419584,-25.999999999999993,-25.599999999999994,-25.999999999999993
285,-26.17943711719876,-26.39999999999999,-25.999999999999993,-25.999999999999993
286,-26.537820764293155,-26.799999999999997,-26.39999999999999,-26.39999999999999
287,-27.01141465941199,-27.199999999999996,-26.799999999999997,-27.199999999999996
288,-27.55068866451627,-27.999999999999993,-27.199999999999996,-27.599999999999994
289,-28.115594072103814,-28.4,-27.999999999999993,-27.999999999999993
290,-28.645294994044953,-29.199999999999996,-28.4,-28.799999999999997
291,-29.327021467062234,-29.599999999999994,-28.799999999999997,-29.199999999999996
292,-29.927172105243045,-30.4,-29.599999999999994,-30.0
293,-30.51421782271648,-30.799999999999997,-30.4,-30.4
294,-31.053745713664753,-31.199999999999996,-30.799999999999997,-31.199999999999996
295,-31.563798994226765,-32.0,-31.199999999999996,-31.6
296,-31.977015954826363,-32.0,-31.6,-32.0
297,-32.0,-32.0,-32.0,-32.0
298,-32.0,-32.0,-32.0,-32.0
299,-31.937600510725524,-32.0,-31.6,-32.0
300,-31.595812025095732,-31.6,-31.199999999999996,-31.6
301,-31.240310366296672,-31.6,-31.199999999999996,-31.199999999999996
302,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
303,-30.931907992064247,-31.199999999999996,-30.799999999999997,-30.799999999999997
304,-30.787448171454137,-30.799999999999997,-30.4,-30.799999999999997
305,-30.41531224483982,-30.799999999999997,-30.4,-30.4
306,-30.4,-30.4,-30.4,-30.4
307,-30.4,-30.4,-30.4,-30.4
308,-30.4,-30.4,-30.4,-30.4
309,-30.31494348577237,-30.4,-30.0,-30.4
310,-30.024909886102577,-30.4,-30.0,-30.0
311,-30.0,-30.0,-30.0,-30.0
312,-30.122071225554908,-30.4,-30.0,-30.0
313,-30.4,-30.4,-30.4,-30.4
314,-30.4,-30.4,-30.4,-30.4
315,-30.651720565510452,-30.799999999999997,-30.4,-30.799999999999997
316,-30.822873987115994,-31.199999999999996,-30.799999999999997,-30.799999999999997
317,-31.041608965695303,-31.199999999999996,-30.799999999999997,-31.199999999999996
318,-31.16660873745662,-31.199999999999996,-30.799999999999997,-31.199999999999996
319,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
320,-31.10878475639666,-31.199999999999996,-30.799999999999997,-31.199999999999996
321,-30.908337076240816,-31.199999999999996,-30.799999999999997,-30.799999999999997
322,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
323,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
324,-30.716998337915214,-30.799999999999997,-30.4,-30.799999999999997
325,-30.467393318713203,-30.799999999999997,-30.4,-30.4
326,-30.758300882675233,-30.799999999999997,-30.4,-30.799999999999997
327,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
328,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
329,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
330,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
331,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
332,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
333,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
334,-30.941767089430726,-31.199999999999996,-30.799999999999997,-30.799999999999997
335,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
336,-31.421456121134934,-31.6,-31.199999999999996,-31.6
337,-31.874666969302787,-32.0,-31.6,-32.0
338,-32.471906746929704,-32.8,-32.0,-32.4
339,-32.97147938634723,-33.2,-32.8,-32.8
340,-33.46490943772515,-34.0,-33.2,-33.6
341,-34.220571649198945,-34.800000000000004,-34.0,-34.4
342,-35.040720380371056,-35.599999999999994,-34.800000000000004,-35.199999999999996
343,-35.70442099786483,-35.99999999999999,-35.599999999999994,-35.599999999999994
344,-36.466662306907544,-36.8,-35.99999999999999,-36.39999999999999
345,-37.39513186822974,-37.99999999999999,-36.8,-37.199999999999996
346,-38.44176298876106,-39.199999999999996,-37.99999999999999,-38.4
347,-40.113236280916595,-40.8,-39.199999999999996,-40.0
348,-40.446049366749655,-40.8,-40.0,-40.4
349,-41.253716329496804,-42.8,-39.599999999999994,-41.6
350,-40.57527669672343,-42.0,-39.599999999999994,-40.4
351,-40.275741077227366,-41.6,-38.8,-40.4
352,-39.427062212782985,-42.400000000000006,-38.4,-39.199999999999996
353,-40.15191483388848,-46.39999999999999,-37.599999999999994,-40.4
354,-40.82943695084548,-46.8,-37.199999999999996,-41.19999999999999
355,-42.4302272857869,-48.39999999999999,-39.599999999999994,-42.400000000000006
356,-42.48073592210514,-48.0,-40.0,-43.2
357,-45.77708049927203,-46.8,-44.400000000000006,-45.599999999999994
358,-47.980322753921534,-50.0,-46.39999999999999,-47.599999999999994
359,-48.75755008290738,-50.0,-47.599999999999994,-48.8
360,-47.381881274344416,-49.19999999999999,-45.19999999999999,-48.0
361,-45.19999999999999,-45.19999999999999,-45.19999999999999,-45.19999999999999
