Elapsed Time (s),Value
0.168,1.1
0.169,1.1
0.169,1.1
0.170,1.1
0.170,1.1
0.170,1.1
0.171,1.1
0.171,1.1
0.171,1.1
0.172,1.1
0.172,1.1
0.172,1.1
0.173,1.1
0.173,1.1
0.173,1.1
0.174,1.1
0.174,1.1
0.175,1.1
0.175,1.1
0.176,1.1
0.176,1.1
0.177,1.1
0.177,1.1
0.177,1.1
0.178,1.1
0.178,1.1
0.178,1.1
0.179,1.1
0.181,1.1
0.183,1.1
0.184,1.1
0.185,1.1
0.186,1.1
0.187,1.1
0.187,1.1
0.187,1.1
0.188,1.1
0.188,1.1
0.188,1.1
0.189,1.1
0.189,1.1
0.190,1.1
0.190,1.1
0.191,1.1
0.191,1.1
0.192,1.1
0.192,1.1
0.192,1.1
0.193,1.1
0.194,1.1
0.194,1.1
0.194,1.1
0.195,1.1
0.195,1.1
0.195,1.1
0.199,1.1
0.201,1.1
0.201,1.1
0.202,1.1
0.202,1.1
0.202,1.1
0.203,1.1
0.203,1.1
0.204,1.1
0.204,1.1
0.204,1.1
0.205,1.1
0.206,1.1
0.206,1.1
0.207,1.1
0.207,1.1
0.207,1.1
0.208,1.1
0.208,1.1
0.208,1.1
0.209,1.1
0.209,1.1
0.209,1.1
0.209,1.1
0.210,1.1
0.210,1.1
0.211,1.1
0.211,1.1
0.211,1.1
0.212,1.1
0.212,1.1
0.212,1.1
0.213,1.1
0.214,1.1
0.214,1.1
0.216,1.1
0.217,1.1
0.217,1.1
0.218,1.1
0.218,1.1
0.218,1.1
0.219,1.1
0.219,1.1
0.220,1.1
0.220,1.1
0.220,1.1
0.221,1.1
0.221,1.1
0.221,1.1
0.221,1.1
0.222,1.1
0.222,1.1
0.223,1.1
0.223,1.1
0.223,1.1
0.223,1.1
0.224,1.1
0.224,1.1
0.225,1.1
0.225,1.1
0.225,1.1
0.226,1.09
0.226,1.1
0.226,1.09
0.227,1.09
0.227,1.1
0.228,1.1
0.228,1.09
0.228,1.09
0.230,1.09
0.232,1.1
0.233,1.1
0.233,1.09
0.233,1.1
0.234,1.1
0.234,1.1
0.234,1.09
0.235,1.1
0.235,1.1
0.236,1.09
0.236,1.09
0.236,1.09
0.237,1.09
0.237,1.09
0.238,1.09
0.238,1.09
0.238,1.09
0.239,1.09
0.239,1.09
0.239,1.09
0.240,1.09
0.240,1.09
0.240,1.09
0.241,1.09
0.241,1.09
0.241,1.09
0.242,1.09
0.242,1.09
0.242,1.09
0.243,1.09
0.243,1.09
0.243,1.09
0.244,1.09
0.244,1.09
0.244,1.09
0.245,1.09
0.245,1.09
0.246,1.09
0.249,1.09
0.250,1.09
0.251,1.09
0.251,1.09
0.251,1.09
0.252,1.09
0.252,1.09
0.252,1.09
0.253,1.09
0.253,1.09
0.253,1.09
0.254,1.09
0.254,1.09
0.254,1.09
0.255,1.09
0.255,1.09
0.255,1.09
0.256,1.09
0.256,1.09
0.257,1.09
0.257,1.09
0.257,1.09
0.258,1.09
0.258,1.09
0.258,1.09
0.259,1.09
0.259,1.09
0.259,1.09
0.260,1.09
0.260,1.09
0.260,1.09
0.261,1.09
0.261,1.09
0.261,1.09
0.262,1.09
0.262,1.09
0.267,1.09
0.267,1.09
0.267,1.09
0.268,1.09
0.268,1.09
0.268,1.09
0.269,1.09
0.269,1.09
0.270,1.09
0.270,1.09
0.270,1.09
0.271,1.09
0.271,1.09
0.271,1.09
0.272,1.09
0.272,1.09
0.273,1.09
0.273,1.09
0.273,1.09
0.274,1.09
0.274,1.09
0.274,1.09
0.275,1.09
0.275,1.09
0.276,1.09
0.276,1.09
0.276,1.09
0.277,1.09
0.277,1.09
0.278,1.09
0.279,1.09
0.279,1.09
0.280,1.09
0.281,1.09
0.282,1.09
0.283,1.09
0.284,1.09
0.284,1.09
0.284,1.09
0.285,1.09
0.285,1.09
0.286,1.09
0.286,1.09
0.287,1.09
0.287,1.09
0.288,1.09
0.289,1.09
0.290,1.09
0.290,1.09
0.290,1.09
0.291,1.09
0.291,1.09
0.291,1.09
0.292,1.09
0.292,1.09
0.292,1.09
0.293,1.09
0.293,1.09
0.293,1.09
0.294,1.09
0.295,1.09
0.295,1.09
0.295,1.09
0.296,1.09
0.296,1.09
0.297,1.09
0.298,1.09
0.299,1.09
0.300,1.09
0.301,1.09
0.301,1.09
0.302,1.09
0.302,1.09
0.302,1.09
0.303,1.09
0.303,1.09
0.304,1.09
0.304,1.09
0.304,1.09
0.305,1.09
0.305,1.09
0.306,1.09
0.306,1.09
0.306,1.09
0.307,1.09
0.308,1.09
0.308,1.09
0.309,1.09
0.309,1.09
0.309,1.09
0.310,1.09
0.310,1.09
0.311,1.09
0.311,1.09
0.311,1.09
0.312,1.09
0.312,1.09
0.315,1.09
0.317,1.09
0.318,1.09
0.318,1.09
0.319,1.09
0.319,1.09
0.319,1.09
0.320,1.09
0.320,1.09
0.320,1.09
0.321,1.09
0.321,1.09
0.321,1.09
0.322,1.09
0.322,1.09
0.322,1.09
0.323,1.09
0.324,1.09
0.324,1.09
0.324,1.09
0.325,1.09
0.325,1.09
0.325,1.09
0.325,1.09
0.325,1.09
0.325,1.09
0.326,1.09
0.326,1.09
0.326,1.09
0.327,1.09
0.327,1.09
0.327,1.09
0.327,1.09
0.328,1.09
0.328,1.09
0.328,1.09
0.329,1.09
0.330,1.09
0.330,1.09
0.330,1.09
0.331,1.09
0.332,1.09
0.333,1.09
0.333,1.09
0.333,1.09
0.334,1.09
0.334,1.09
0.334,1.09
0.334,1.09
0.335,1.09
0.335,1.09
0.335,1.09
0.336,1.09
0.336,1.09
0.336,1.09
0.336,1.09
0.337,1.09
0.337,1.09
0.337,1.09
0.337,1.09
0.338,1.09
0.339,1.09
0.340,1.09
0.340,1.09
0.341,1.09
0.342,1.09
0.342,1.09
0.342,1.09
0.343,1.09
0.343,1.09
0.344,1.09
0.344,1.09
0.345,1.09
0.345,1.09
0.346,1.09
0.346,1.09
0.347,1.09
0.348,1.09
0.348,1.09
0.349,1.09
0.349,1.09
0.350,1.08
0.350,1.08
0.350,1.09
0.351,1.09
0.351,1.08
0.352,1.08
0.352,1.09
0.352,1.08
0.352,1.08
0.353,1.09
0.353,1.09
0.353,1.09
0.354,1.08
0.354,1.08
0.355,1.08
0.355,1.08
0.356,1.08
0.356,1.08
0.356,1.08
0.356,1.08
0.357,1.08
0.357,1.08
0.357,1.08
0.358,1.08
0.358,1.08
0.358,1.08
0.359,1.08
0.359,1.08
0.359,1.08
0.360,1.08
0.360,1.08
0.360,1.08
0.361,1.08
0.361,1.08
0.361,1.08
0.361,1.08
0.362,1.08
0.362,1.08
0.363,1.08
0.365,1.08
0.366,1.08
0.367,1.08
0.367,1.08
0.368,1.08
0.368,1.08
0.368,1.08
0.368,1.08
0.369,1.08
0.369,1.08
0.369,1.08
0.369,1.08
0.370,1.08
0.370,1.08
0.370,1.08
0.371,1.08
0.371,1.08
0.372,1.08
0.372,1.08
0.372,1.08
0.372,1.08
0.373,1.08
0.373,1.08
0.373,1.08
0.373,1.08
0.374,1.08
0.374,1.08
0.374,1.08
0.375,1.08
0.375,1.08
0.375,1.08
0.375,1.08
0.376,1.08
0.376,1.08
0.376,1.08
0.377,1.08
0.377,1.08
0.377,1.08
0.377,1.08
0.378,1.08
0.378,1.08
0.378,1.08
0.379,1.08
0.379,1.08
0.380,1.08
0.382,1.08
0.383,1.08
0.383,1.08
0.384,1.08
0.384,1.08
0.384,1.08
0.385,1.08
0.385,1.08
0.385,1.08
0.386,1.08
0.386,1.08
0.387,1.08
0.387,1.08
0.387,1.08
0.387,1.08
0.388,1.08
0.388,1.08
0.389,1.08
0.389,1.08
0.389,1.08
0.390,1.08
0.390,1.08
0.390,1.08
0.391,1.08
0.391,1.08
0.391,1.08
0.392,1.08
0.392,1.08
0.392,1.09
0.392,1.08
0.393,1.08
0.393,1.09
0.393,1.09
0.394,1.08
0.394,1.09
0.394,1.09
0.395,1.09
0.395,1.09
0.396,1.09
0.397,1.09
0.397,1.09
0.398,1.09
0.399,1.09
0.400,1.09
0.400,1.09
0.400,1.09
0.401,1.09
0.401,1.09
0.401,1.09
0.402,1.09
0.402,1.09
0.402,1.09
0.403,1.09
0.403,1.09
0.403,1.09
0.403,1.09
0.404,1.09
0.404,1.09
0.404,1.09
0.405,1.09
0.405,1.09
0.405,1.1
0.406,1.1
0.406,1.1
0.406,1.1
0.406,1.1
0.407,1.1
0.407,1.1
0.407,1.1
0.408,1.1
0.408,1.1
0.408,1.1
0.408,1.1
0.409,1.1
0.409,1.1
0.409,1.1
0.409,1.1
0.410,1.1
0.410,1.1
0.410,1.1
0.411,1.1
0.411,1.1
0.411,1.1
0.411,1.11
0.412,1.1
0.412,1.11
0.413,1.11
0.414,1.11
0.414,1.11
0.415,1.11
0.415,1.11
0.416,1.11
0.417,1.11
0.417,1.11
0.417,1.11
0.417,1.11
0.418,1.11
0.418,1.11
0.418,1.11
0.419,1.11
0.419,1.11
0.419,1.11
0.419,1.11
0.420,1.11
0.420,1.11
0.420,1.11
0.421,1.11
0.421,1.11
0.421,1.11
0.422,1.11
0.422,1.11
0.422,1.11
0.423,1.11
0.423,1.11
0.424,1.11
0.424,1.11
0.424,1.11
0.424,1.11
0.425,1.11
0.425,1.11
0.426,1.11
0.426,1.11
0.426,1.11
0.426,1.11
0.427,1.11
0.427,1.11
0.427,1.11
0.427,1.11
0.428,1.11
0.428,1.11
0.428,1.11
0.429,1.11
0.429,1.11
0.432,1.11
0.433,1.11
0.433,1.11
0.434,1.11
0.434,1.11
0.434,1.11
0.435,1.11
0.435,1.11
0.435,1.11
0.436,1.11
0.436,1.11
0.436,1.11
0.437,1.11
0.437,1.11
0.437,1.11
0.438,1.11
0.438,1.11
0.439,1.11
0.439,1.11
0.439,1.11
0.440,1.11
0.440,1.11
0.440,1.11
0.440,1.11
0.441,1.11
0.441,1.12
0.441,1.11
0.442,1.12
0.442,1.12
0.442,1.12
0.442,1.12
0.443,1.12
0.443,1.12
0.443,1.12
0.444,1.12
0.444,1.12
0.444,1.12
0.445,1.12
0.445,1.12
0.445,1.12
0.446,1.12
0.446,1.12
0.447,1.12
0.448,1.12
0.448,1.12
0.449,1.12
0.449,1.12
0.450,1.12
0.450,1.12
0.450,1.12
0.451,1.12
0.451,1.12
0.451,1.12
0.452,1.12
0.452,1.12
0.452,1.12
0.452,1.12
0.453,1.12
0.453,1.12
0.453,1.12
0.454,1.12
0.454,1.12
0.454,1.12
0.455,1.12
0.455,1.12
0.455,1.12
0.455,1.12
0.456,1.12
0.456,1.12
0.456,1.12
0.456,1.12
0.457,1.12
0.457,1.12
0.457,1.12
0.458,1.12
0.458,1.12
0.458,1.12
0.458,1.12
0.459,1.12
0.459,1.12
0.459,1.12
0.460,1.12
0.460,1.12
0.460,1.12
0.461,1.12
0.461,1.12
0.461,1.12
0.462,1.12
0.462,1.12
0.462,1.12
0.463,1.12
0.465,1.12
0.465,1.12
0.466,1.12
0.466,1.12
0.467,1.12
0.467,1.12
0.467,1.12
0.468,1.12
0.468,1.12
0.469,1.12
0.469,1.12
0.469,1.12
0.470,1.12
0.470,1.12
0.470,1.12
0.470,1.12
0.471,1.12
0.471,1.12
0.471,1.12
0.472,1.12
0.472,1.12
0.472,1.12
0.472,1.12
0.473,1.12
0.473,1.12
0.473,1.12
0.474,1.13
0.474,1.12
0.474,1.12
0.475,1.13
0.475,1.12
0.475,1.13
0.476,1.13
0.476,1.12
0.476,1.13
0.477,1.12
0.477,1.13
0.477,1.13
0.478,1.13
0.478,1.13
0.478,1.13
0.480,1.13
0.482,1.13
0.483,1.13
0.484,1.13
0.484,1.13
0.484,1.13
0.485,1.13
0.485,1.13
0.485,1.13
0.486,1.13
0.486,1.13
0.486,1.13
0.486,1.13
0.487,1.13
0.487,1.13
0.487,1.13
0.488,1.13
0.488,1.13
0.488,1.13
0.489,1.13
0.489,1.13
0.489,1.13
0.489,1.13
0.490,1.13
0.490,1.13
0.490,1.13
0.490,1.13
0.491,1.13
0.491,1.13
0.491,1.13
0.492,1.13
0.492,1.13
0.492,1.13
0.492,1.13
0.493,1.13
0.493,1.13
0.493,1.13
0.494,1.13
0.494,1.13
0.494,1.13
0.494,1.13
0.495,1.13
0.495,1.13
0.495,1.13
0.496,1.13
0.497,1.13
0.499,1.13
0.499,1.13
0.500,1.13
0.501,1.13
0.501,1.13
0.501,1.13
0.502,1.13
0.502,1.13
0.502,1.13
0.503,1.13
0.503,1.13
0.503,1.13
0.503,1.13
0.504,1.13
0.504,1.13
0.504,1.13
0.505,1.13
0.505,1.13
0.505,1.13
0.506,1.13
0.506,1.13
0.506,1.13
0.507,1.13
0.507,1.13
0.507,1.13
0.508,1.13
0.508,1.13
0.508,1.13
0.509,1.13
0.509,1.13
0.509,1.13
0.510,1.13
0.510,1.13
0.510,1.13
0.510,1.13
0.511,1.13
0.511,1.13
0.511,1.13
0.512,1.13
0.512,1.13
0.513,1.13
0.515,1.13
0.516,1.13
0.516,1.13
0.517,1.13
0.517,1.13
0.517,1.13
0.518,1.13
0.518,1.12
0.518,1.13
0.518,1.13
0.519,1.12
0.519,1.13
0.519,1.13
0.520,1.12
0.520,1.13
0.520,1.13
0.521,1.12
0.521,1.13
0.521,1.13
0.521,1.12
0.522,1.12
0.522,1.13
0.522,1.12
0.523,1.12
0.523,1.13
0.523,1.12
0.523,1.13
0.524,1.12
0.524,1.12
0.524,1.13
0.525,1.12
0.525,1.12
0.525,1.13
0.525,1.13
0.526,1.12
0.526,1.13
0.526,1.12
0.527,1.12
0.527,1.13
0.527,1.12
0.527,1.12
0.528,1.13
0.528,1.12
0.528,1.13
0.528,1.13
0.529,1.12
0.530,1.13
0.531,1.13
0.532,1.12
0.533,1.13
0.533,1.13
0.533,1.12
0.533,1.13
0.534,1.13
0.534,1.12
0.534,1.13
0.535,1.13
0.535,1.13
0.535,1.13
0.535,1.13
0.536,1.13
0.536,1.13
0.536,1.13
0.537,1.13
0.537,1.13
0.537,1.13
0.537,1.13
0.538,1.13
0.538,1.13
0.538,1.13
0.538,1.13
0.539,1.13
0.539,1.13
0.540,1.13
0.540,1.13
0.540,1.12
0.541,1.13
0.541,1.13
0.541,1.12
0.542,1.13
0.542,1.13
0.542,1.12
0.543,1.12
0.543,1.13
0.543,1.12
0.544,1.12
0.544,1.13
0.544,1.12
0.545,1.12
0.545,1.13
0.545,1.12
0.546,1.12
0.548,1.12
0.548,1.12
0.549,1.12
0.550,1.12
0.550,1.12
0.551,1.12
0.551,1.12
0.551,1.12
0.552,1.12
0.552,1.12
0.552,1.12
0.553,1.12
0.553,1.12
0.553,1.12
0.554,1.12
0.554,1.12
0.554,1.12
0.555,1.12
0.555,1.12
0.555,1.12
0.556,1.12
0.556,1.12
0.556,1.12
0.556,1.12
0.557,1.12
0.557,1.12
0.557,1.12
0.558,1.12
0.558,1.12
0.558,1.12
0.559,1.12
0.559,1.12
0.560,1.12
0.560,1.12
0.560,1.12
0.560,1.12
0.561,1.12
0.561,1.12
0.561,1.12
0.562,1.12
0.562,1.12
0.563,1.12
0.565,1.12
0.567,1.12
0.567,1.12
0.567,1.12
0.568,1.12
0.568,1.12
0.568,1.12
0.568,1.12
0.569,1.12
0.569,1.12
0.569,1.12
0.570,1.12
0.570,1.12
0.570,1.12
0.570,1.12
0.571,1.12
0.571,1.12
0.571,1.12
0.571,1.12
0.572,1.12
0.572,1.12
0.573,1.12
0.573,1.12
0.573,1.12
0.573,1.12
0.574,1.12
0.574,1.12
0.574,1.12
0.575,1.12
0.575,1.12
0.575,1.12
0.575,1.12
0.576,1.12
0.576,1.12
0.576,1.12
0.576,1.12
0.577,1.12
0.577,1.12
0.577,1.12
0.578,1.12
0.578,1.12
0.578,1.12
0.579,1.12
0.581,1.12
0.582,1.12
0.583,1.12
0.584,1.12
0.584,1.12
0.584,1.12
0.585,1.12
0.585,1.12
0.585,1.12
0.585,1.12
0.586,1.12
0.586,1.12
0.586,1.12
0.586,1.12
0.587,1.12
0.587,1.12
0.587,1.12
0.588,1.12
0.588,1.12
0.588,1.12
0.589,1.12
0.589,1.12
0.589,1.12
0.590,1.12
0.590,1.12
0.590,1.12
0.591,1.12
0.591,1.12
0.591,1.12
0.592,1.12
0.592,1.12
0.592,1.12
0.593,1.12
0.593,1.12
0.593,1.12
0.594,1.12
0.594,1.12
0.595,1.12
0.595,1.12
0.595,1.12
0.596,1.12
0.597,1.12
0.597,1.12
0.598,1.12
0.599,1.12
0.600,1.12
0.600,1.12
0.600,1.12
0.601,1.12
0.601,1.12
0.601,1.12
0.602,1.12
0.602,1.12
0.602,1.12
0.602,1.12
0.603,1.12
0.603,1.12
0.603,1.12
0.604,1.12
0.604,1.12
0.604,1.12
0.605,1.12
0.605,1.12
0.605,1.12
0.605,1.12
0.606,1.12
0.606,1.12
0.606,1.12
0.607,1.12
0.607,1.12
0.607,1.12
0.607,1.12
0.608,1.12
0.608,1.12
0.608,1.12
0.608,1.12
0.609,1.12
0.609,1.12
0.609,1.12
0.610,1.12
0.610,1.12
0.610,1.12
0.611,1.12
0.611,1.12
0.611,1.12
0.611,1.12
0.612,1.12
0.612,1.12
0.613,1.12
0.613,1.12
0.614,1.12
0.615,1.12
0.615,1.12
0.616,1.12
0.616,1.12
0.616,1.12
0.617,1.12
0.617,1.12
0.617,1.12
0.618,1.12
0.618,1.12
0.618,1.12
0.618,1.12
0.619,1.12
0.619,1.12
0.619,1.12
0.620,1.12
0.620,1.12
0.621,1.12
0.621,1.12
0.621,1.12
0.622,1.12
0.622,1.12
0.622,1.12
0.623,1.12
0.623,1.12
0.623,1.12
0.623,1.12
0.624,1.12
0.624,1.12
0.624,1.12
0.625,1.12
0.625,1.12
0.625,1.12
0.626,1.12
0.626,1.12
0.627,1.12
0.627,1.12
0.627,1.12
0.628,1.12
0.628,1.12
0.628,1.12
0.629,1.12
0.632,1.12
0.633,1.12
0.633,1.12
0.634,1.12
0.634,1.12
0.634,1.12
0.635,1.12
0.635,1.12
0.635,1.12
0.635,1.12
0.636,1.12
0.636,1.12
0.637,1.12
0.637,1.12
0.637,1.12
0.638,1.12
0.638,1.12
0.638,1.12
0.639,1.12
0.639,1.12
0.639,1.12
0.640,1.12
0.640,1.12
0.640,1.12
0.641,1.12
0.641,1.12
0.641,1.12
0.641,1.12
0.642,1.12
0.642,1.12
0.642,1.12
0.643,1.12
0.643,1.12
0.643,1.12
0.643,1.12
0.644,1.12
0.644,1.12
0.644,1.12
0.645,1.12
0.645,1.12
0.645,1.12
0.646,1.12
0.646,1.12
0.647,1.12
0.648,1.12
0.649,1.12
0.649,1.12
0.649,1.12
0.650,1.12
0.650,1.12
0.650,1.12
0.651,1.12
0.651,1.12
0.651,1.12
0.651,1.12
0.652,1.12
0.652,1.12
0.652,1.12
0.653,1.12
0.653,1.12
0.653,1.12
0.654,1.12
0.654,1.12
0.654,1.12
0.654,1.12
0.655,1.12
0.655,1.12
0.655,1.12
0.656,1.12
0.656,1.12
0.656,1.12
0.656,1.12
0.657,1.12
0.657,1.12
0.657,1.12
0.658,1.12
0.658,1.13
0.658,1.12
0.659,1.12
0.659,1.13
0.659,1.12
0.659,1.12
0.660,1.13
0.660,1.12
0.660,1.13
0.661,1.13
0.661,1.12
0.661,1.13
0.661,1.13
0.662,1.12
0.663,1.13
0.664,1.12
0.664,1.12
0.665,1.13
0.666,1.12
0.666,1.12
0.666,1.13
0.667,1.12
0.667,1.13
0.667,1.13
0.668,1.12
0.668,1.13
0.668,1.13
0.669,1.13
0.669,1.13
0.669,1.13
0.670,1.13
0.670,1.13
0.670,1.13
0.671,1.13
0.671,1.13
0.671,1.13
0.672,1.13
0.672,1.13
0.672,1.13
0.673,1.13
0.673,1.13
0.674,1.13
0.674,1.13
0.674,1.13
0.674,1.12
0.675,1.13
0.675,1.13
0.675,1.13
0.676,1.13
0.676,1.13
0.677,1.13
0.677,1.13
0.677,1.13
0.677,1.13
0.678,1.13
0.678,1.13
0.678,1.13
0.679,1.13
0.681,1.13
0.683,1.13
0.684,1.13
0.684,1.13
0.684,1.13
0.685,1.13
0.685,1.13
0.685,1.13
0.685,1.13
0.686,1.13
0.686,1.13
0.686,1.13
0.686,1.13
0.687,1.13
0.687,1.13
0.687,1.13
0.688,1.13
0.688,1.13
0.688,1.13
0.688,1.13
0.689,1.13
0.689,1.13
0.690,1.13
0.690,1.13
0.690,1.13
0.690,1.13
0.691,1.13
0.691,1.13
0.691,1.13
0.692,1.13
0.692,1.13
0.692,1.13
0.692,1.13
0.693,1.13
0.693,1.13
0.693,1.13
0.693,1.13
0.694,1.13
0.694,1.13
0.695,1.13
0.695,1.13
0.695,1.13
0.696,1.13
0.696,1.13
0.698,1.13
0.699,1.13
0.700,1.13
0.700,1.13
0.701,1.13
0.701,1.13
0.701,1.13
0.702,1.13
0.702,1.13
0.702,1.13
0.703,1.13
0.703,1.13
0.703,1.13
0.704,1.13
0.704,1.13
0.704,1.13
0.705,1.13
0.705,1.13
0.705,1.13
0.706,1.13
0.706,1.13
0.706,1.13
0.707,1.13
0.707,1.13
0.707,1.13
0.708,1.13
0.708,1.13
0.708,1.13
0.708,1.13
0.709,1.13
0.709,1.13
0.709,1.13
0.709,1.13
0.710,1.13
0.710,1.13
0.710,1.13
0.711,1.13
0.711,1.13
0.711,1.13
0.712,1.13
0.712,1.13
0.712,1.13
0.713,1.13
0.714,1.13
0.715,1.13
0.716,1.13
0.716,1.13
0.717,1.13
0.717,1.13
0.717,1.13
0.718,1.13
0.718,1.13
0.718,1.13
0.719,1.13
0.719,1.13
0.719,1.13
0.719,1.13
0.720,1.13
0.720,1.13
0.721,1.13
0.721,1.13
0.722,1.13
0.722,1.13
0.722,1.13
0.722,1.13
0.723,1.13
0.723,1.13
0.723,1.13
0.723,1.13
0.724,1.13
0.724,1.13
0.724,1.13
0.725,1.13
0.725,1.13
0.725,1.13
0.725,1.13
0.726,1.13
0.726,1.13
0.726,1.13
0.727,1.13
0.727,1.13
0.727,1.13
0.727,1.13
0.728,1.13
0.728,1.13
0.728,1.13
0.729,1.13
0.729,1.13
0.730,1.13
0.731,1.13
0.731,1.13
0.732,1.13
0.732,1.13
0.733,1.13
0.733,1.13
0.733,1.13
0.734,1.13
0.734,1.13
0.734,1.13
0.734,1.13
0.735,1.13
0.735,1.13
0.735,1.13
0.735,1.13
0.736,1.13
0.737,1.13
0.737,1.13
0.737,1.13
0.738,1.13
0.738,1.13
0.738,1.13
0.738,1.13
0.739,1.13
0.739,1.13
0.739,1.13
0.740,1.13
0.740,1.13
0.740,1.13
0.741,1.13
0.741,1.13
0.741,1.13
0.742,1.13
0.742,1.13
0.742,1.13
0.742,1.13
0.743,1.13
0.743,1.13
0.743,1.13
0.744,1.13
0.744,1.13
0.744,1.13
0.744,1.13
0.745,1.13
0.745,1.13
0.745,1.13
0.747,1.13
0.749,1.12
0.750,1.12
0.750,1.13
0.750,1.13
0.751,1.12
0.751,1.13
0.751,1.13
0.752,1.13
0.752,1.12
0.752,1.12
0.753,1.13
0.753,1.12
0.753,1.12
0.754,1.13
0.754,1.13
0.755,1.12
0.755,1.12
0.755,1.12
0.756,1.12
0.756,1.12
0.756,1.12
0.756,1.12
0.757,1.12
0.757,1.12
0.757,1.12
0.758,1.12
0.758,1.12
0.758,1.12
0.759,1.12
