Elapsed Time (s),Value
1.462,0.88
1.467,0.88
1.472,0.88
1.477,0.88
1.482,0.88
1.487,0.88
1.492,0.88
1.497,0.88
1.502,0.88
1.507,0.88
1.512,0.88
1.517,0.88
1.522,0.88
1.527,0.88
1.532,0.88
1.537,0.88
1.542,0.88
1.547,0.88
1.552,0.88
1.557,0.88
1.562,0.88
1.567,0.88
1.572,0.88
1.577,0.88
1.582,0.88
1.587,0.88
1.592,0.88
1.597,0.88
1.602,0.88
1.607,0.88
1.612,0.88
1.617,0.88
1.622,0.88
1.627,0.88
1.632,0.88
1.637,0.88
1.642,0.88
1.647,0.88
1.652,0.88
1.657,0.88
1.662,0.88
1.667,0.88
1.672,0.88
1.677,0.88
1.682,0.88
1.687,0.88
1.692,0.88
1.697,0.88
1.702,0.88
1.707,0.88
1.712,0.88
1.717,0.88
1.722,0.88
1.727,0.88
1.732,0.88
1.737,0.88
1.742,0.88
1.747,0.88
1.752,0.88
1.757,0.88
1.762,0.88
1.767,0.88
1.772,0.88
1.777,0.88
1.782,0.88
1.787,0.88
1.792,0.88
1.797,0.88
1.802,0.88
1.807,0.88
1.812,0.88
1.817,0.88
1.822,0.88
1.827,0.88
1.832,0.88
1.837,0.88
1.842,0.88
1.847,0.88
1.852,0.88
1.857,0.88
1.862,0.88
1.867,0.88
1.872,0.88
1.877,0.88
1.882,0.88
1.887,0.88
1.892,0.88
1.897,0.88
1.902,0.88
1.907,0.88
1.912,0.88
1.917,0.88
1.922,0.88
1.927,0.88
1.932,0.88
1.937,0.88
1.942,0.88
1.947,0.88
1.952,0.88
1.957,0.88
1.962,0.88
1.967,0.88
1.972,0.88
1.977,0.88
1.982,0.88
1.987,0.88
1.992,0.88
1.997,0.88
2.002,0.88
2.007,0.88
2.012,0.88
2.017,0.88
2.022,0.88
2.027,0.88
2.032,0.88
2.037,0.88
2.042,0.88
2.047,0.88
2.052,0.88
2.057,0.88
2.062,0.88
2.067,0.88
2.072,0.88
2.077,0.88
2.082,0.88
2.087,0.88
2.092,0.88
2.097,0.88
2.102,0.88
2.107,0.88
2.112,0.88
2.117,0.88
2.122,0.88
2.127,0.88
2.132,0.88
2.137,0.88
2.142,0.88
2.147,0.88
2.152,0.88
2.157,0.88
2.162,0.88
2.167,0.88
2.172,0.88
2.177,0.88
2.182,0.88
2.187,0.88
2.192,0.88
2.197,0.88
2.202,0.88
2.207,0.88
2.212,0.88
2.217,0.88
2.222,0.88
2.227,0.88
2.232,0.88
2.237,0.88
2.242,0.88
2.247,0.88
2.252,0.88
2.257,0.88
2.262,0.88
2.267,0.88
2.272,0.88
2.277,0.88
2.282,0.88
2.287,0.88
2.292,0.88
2.297,0.88
2.302,0.88
2.307,0.88
2.312,0.88
2.317,0.88
2.322,0.88
2.327,0.88
2.332,0.88
2.337,0.88
2.342,0.88
2.347,0.88
2.352,0.88
2.357,0.88
2.362,0.88
2.367,0.88
2.372,0.88
2.377,0.88
2.382,0.88
2.387,0.88
2.392,0.88
2.397,0.88
2.402,0.88
2.407,0.88
2.412,0.88
2.417,0.88
2.422,0.88
2.427,0.88
2.432,0.88
2.437,0.88
2.442,0.88
2.447,0.88
2.452,0.88
2.457,0.88
2.462,0.88
2.467,0.88
2.472,0.88
2.477,0.88
2.482,0.88
2.487,0.88
2.492,0.88
2.497,0.88
2.502,0.88
2.507,0.88
2.512,0.88
2.517,0.88
2.522,0.88
2.527,0.88
2.532,0.88
2.537,0.88
2.542,0.88
2.547,0.88
2.552,0.88
2.557,0.88
2.562,0.88
2.567,0.88
2.572,0.88
2.577,0.88
2.582,0.88
2.587,0.88
2.592,0.88
2.597,0.88
2.602,0.88
2.607,0.88
2.612,0.88
2.617,0.88
2.622,0.88
2.627,0.88
2.632,0.88
2.637,0.88
2.642,0.88
2.647,0.88
2.652,0.88
2.657,0.88
2.662,0.88
2.667,0.88
2.672,0.88
2.677,0.88
2.682,0.88
2.687,0.88
2.692,0.88
2.697,0.88
2.702,0.88
2.707,0.88
2.712,0.88
2.717,0.88
2.722,0.88
2.727,0.88
2.732,0.88
2.737,0.88
2.742,0.88
2.747,0.88
2.752,0.88
2.757,0.88
2.762,0.88
2.767,0.88
2.772,0.88
2.777,0.88
2.782,0.88
2.787,0.88
2.792,0.88
2.797,0.88
2.802,0.88
2.807,0.88
2.812,0.88
2.817,0.88
2.822,0.88
2.827,0.88
2.832,0.88
2.837,0.88
2.842,0.88
2.847,0.88
2.852,0.88
2.857,0.88
2.862,0.88
2.867,0.88
2.872,0.88
2.877,0.88
2.882,0.88
2.887,0.88
2.892,0.88
2.897,0.88
2.902,0.88
2.907,0.88
2.912,0.88
2.917,0.88
2.922,0.88
2.927,0.88
2.932,0.88
2.937,0.88
2.942,0.88
2.947,0.88
2.952,0.88
2.957,0.88
2.962,0.88
2.967,0.88
2.972,0.88
2.977,0.88
2.982,0.88
2.987,0.88
2.992,0.88
2.997,0.88
3.002,0.88
3.007,0.88
3.012,0.88
3.017,0.88
3.022,0.88
3.027,0.88
3.032,0.88
3.037,0.88
3.042,0.88
3.047,0.88
3.052,0.88
3.057,0.88
3.062,0.88
3.067,0.88
3.072,0.88
3.077,0.88
3.082,0.88
3.087,0.88
3.092,0.88
3.097,0.88
3.102,0.88
3.107,0.88
3.112,0.88
3.117,0.88
3.122,0.88
3.127,0.88
3.132,0.88
3.137,0.88
3.142,0.88
3.147,0.88
3.152,0.88
3.157,0.88
3.162,0.88
3.167,0.88
3.172,0.88
3.177,0.88
3.182,0.88
3.187,0.88
3.192,0.88
3.197,0.88
3.202,0.88
3.207,0.88
3.212,0.88
3.217,0.88
3.222,0.88
3.227,0.88
3.232,0.88
3.237,0.88
3.242,0.88
3.247,0.88
3.252,0.88
3.257,0.88
3.262,0.88
3.267,0.88
3.272,0.88
3.277,0.88
3.282,0.88
3.287,0.88
3.292,0.88
3.297,0.88
3.302,0.88
3.307,0.88
3.312,0.88
3.317,0.88
3.322,0.88
3.327,0.88
3.332,0.88
3.337,0.88
3.342,0.88
3.347,0.88
3.352,0.88
3.357,0.88
3.362,0.88
3.367,0.88
3.372,0.88
3.377,0.88
3.382,0.88
3.387,0.88
3.392,0.88
3.397,0.88
3.402,0.88
3.407,0.88
3.412,0.88
3.417,0.88
3.422,0.88
3.427,0.88
3.432,0.88
3.437,0.88
3.442,0.88
3.447,0.88
3.452,0.88
3.457,0.88
3.462,0.88
3.467,0.88
3.472,0.88
3.477,0.88
3.482,0.88
3.487,0.88
3.492,0.88
3.497,0.88
3.502,0.88
3.507,0.88
3.512,0.88
3.517,0.88
3.522,0.88
3.527,0.88
3.532,0.88
3.537,0.88
3.542,0.88
3.547,0.88
3.552,0.88
3.557,0.88
3.562,0.88
3.567,0.88
3.572,0.88
3.577,0.88
3.582,0.88
3.587,0.88
3.592,0.88
3.597,0.88
3.602,0.88
3.607,0.88
3.612,0.88
3.617,0.88
3.622,0.88
3.627,0.88
3.632,0.88
3.637,0.88
3.642,0.88
3.647,0.88
3.652,0.88
3.657,0.88
3.662,0.88
3.667,0.88
3.672,0.88
3.677,0.88
3.682,0.88
3.687,0.88
3.692,0.88
3.697,0.88
3.702,0.88
3.707,0.88
3.712,0.88
3.717,0.88
3.722,0.88
3.727,0.88
3.732,0.88
3.737,0.88
3.742,0.88
3.747,0.88
3.752,0.88
3.757,0.88
3.762,0.88
3.767,0.88
3.772,0.88
3.777,0.88
3.782,0.88
3.787,0.88
3.792,0.88
3.797,0.88
3.802,0.88
3.807,0.88
3.812,0.88
3.817,0.88
3.822,0.88
3.827,0.88
3.832,0.88
3.837,0.88
3.842,0.88
3.847,0.88
3.852,0.88
3.857,0.88
3.862,0.88
3.867,0.88
3.872,0.88
3.877,0.88
3.882,0.88
3.887,0.88
3.892,0.88
3.897,0.88
3.902,0.88
3.907,0.88
3.912,0.88
3.917,0.88
3.922,0.88
3.927,0.88
3.932,0.88
3.937,0.88
3.942,0.88
3.947,0.88
3.952,0.88
3.957,0.88
3.962,0.88
3.967,0.88
3.972,0.88
3.977,0.88
3.982,0.88
3.987,0.87
3.992,0.88
3.997,0.88
4.002,0.87
4.007,0.87
4.012,0.87
4.017,0.88
4.022,0.88
4.027,0.87
4.032,0.87
4.037,0.87
4.042,0.87
4.047,0.87
4.052,0.87
4.057,0.87
4.062,0.87
4.067,0.87
4.072,0.87
4.077,0.87
4.082,0.87
4.087,0.87
4.092,0.87
4.097,0.87
4.102,0.87
4.107,0.87
4.112,0.87
4.117,0.87
4.122,0.87
4.127,0.87
4.132,0.87
4.137,0.87
4.142,0.87
4.147,0.87
4.152,0.87
4.157,0.87
4.162,0.87
4.167,0.87
4.172,0.87
4.177,0.87
4.182,0.87
4.187,0.87
4.192,0.87
4.197,0.87
4.202,0.87
4.207,0.87
4.212,0.87
4.217,0.87
4.222,0.87
4.227,0.87
4.232,0.87
4.237,0.87
4.242,0.87
4.247,0.87
4.252,0.87
4.257,0.87
4.262,0.87
4.267,0.87
4.272,0.87
4.277,0.87
4.282,0.87
4.287,0.87
4.292,0.87
4.297,0.87
4.302,0.87
4.306,0.87
4.311,0.87
4.316,0.87
4.321,0.87
4.326,0.87
4.332,0.87
4.337,0.87
4.342,0.87
4.347,0.87
4.352,0.87
4.357,0.87
4.361,0.87
4.367,0.87
4.371,0.87
4.376,0.87
4.381,0.87
4.386,0.87
4.391,0.87
4.397,0.87
4.402,0.87
4.406,0.87
4.412,0.87
4.417,0.87
4.422,0.87
4.427,0.87
4.432,0.87
4.437,0.87
4.442,0.87
4.447,0.87
4.452,0.87
4.457,0.87
4.462,0.87
4.467,0.87
4.472,0.87
4.477,0.87
4.482,0.87
4.487,0.87
4.492,0.87
4.497,0.87
4.502,0.87
4.507,0.87
4.512,0.87
4.517,0.87
4.522,0.87
4.527,0.87
4.532,0.87
4.537,0.87
4.541,0.87
4.547,0.87
4.552,0.87
4.557,0.87
4.561,0.87
4.566,0.87
4.572,0.87
4.577,0.87
4.581,0.87
4.586,0.87
4.592,0.87
4.597,0.87
4.601,0.87
4.607,0.87
4.612,0.87
4.616,0.87
4.621,0.87
4.626,0.87
4.632,0.86
4.636,0.87
4.641,0.87
4.646,0.87
4.651,0.86
4.657,0.87
4.661,0.87
4.666,0.87
4.671,0.87
4.676,0.87
4.682,0.87
4.687,0.87
4.691,0.87
4.696,0.87
4.702,0.87
4.706,0.87
4.711,0.87
4.716,0.87
4.721,0.86
4.726,0.87
4.731,0.86
4.736,0.86
4.742,0.87
4.747,0.86
4.751,0.86
4.756,0.87
4.762,0.87
4.766,0.87
4.771,0.86
4.776,0.86
4.781,0.86
4.786,0.87
4.791,0.87
4.796,0.87
4.801,0.87
4.806,0.86
4.811,0.86
4.816,0.87
4.821,0.87
4.826,0.86
4.831,0.86
4.836,0.86
4.842,0.86
4.847,0.86
4.851,0.86
4.857,0.86
4.861,0.86
4.866,0.86
4.871,0.86
4.876,0.86
4.881,0.86
4.887,0.86
4.891,0.86
4.896,0.86
4.901,0.86
4.906,0.86
4.912,0.86
4.916,0.86
4.921,0.86
4.926,0.87
4.932,0.87
4.936,0.87
4.942,0.86
4.947,0.86
4.952,0.86
4.956,0.86
4.961,0.86
4.966,0.86
4.971,0.87
4.976,0.86
4.981,0.86
4.986,0.86
4.991,0.86
4.996,0.86
5.001,0.86
