Elapsed Time (s),Value
0.066,1.11
0.067,1.08
0.067,1.08
0.067,1.08
0.067,1.08
0.067,1.07
0.067,1.07
0.067,1.08
0.067,1.07
0.068,1.06
0.068,1.06
0.068,1.05
0.068,1.05
0.068,1.05
0.068,1.04
0.068,1.03
0.068,1.03
0.068,1.02
0.069,1.02
0.069,1.01
0.069,1.0
0.069,0.99
0.069,0.99
0.069,0.99
0.069,0.98
0.069,0.97
0.070,0.97
0.070,0.96
0.070,0.96
0.070,0.96
0.070,0.95
0.070,0.95
0.070,0.94
0.071,0.93
0.071,0.93
0.071,0.93
0.071,0.92
0.071,0.92
0.071,0.92
0.071,0.92
0.071,0.91
0.071,0.91
0.072,0.91
0.072,0.9
0.072,0.9
0.072,0.9
0.072,0.89
0.072,0.89
0.072,0.89
0.072,0.88
0.073,0.88
0.073,0.88
0.073,0.88
0.073,0.88
0.073,0.88
0.073,0.87
0.073,0.87
0.073,0.87
0.073,0.86
0.074,0.86
0.074,0.86
0.074,0.86
0.074,0.86
0.074,0.86
0.074,0.86
0.074,0.86
0.074,0.86
0.075,0.85
0.075,0.86
0.075,0.85
0.075,0.85
0.075,0.85
0.075,0.85
0.075,0.85
0.075,0.85
0.075,0.85
0.076,0.85
0.076,0.85
0.076,0.85
0.076,0.85
0.076,0.85
0.076,0.85
0.076,0.85
0.076,0.85
0.077,0.85
0.077,0.85
0.077,0.84
0.077,0.84
0.077,0.84
0.077,0.84
0.077,0.85
0.077,0.85
0.077,0.85
0.078,0.85
0.078,0.84
0.078,0.85
0.078,0.85
0.078,0.85
0.078,0.85
0.078,0.85
0.078,0.85
0.079,0.85
0.079,0.85
0.079,0.85
0.079,0.85
0.079,0.85
0.079,0.85
0.079,0.85
0.079,0.85
0.079,0.85
0.080,0.85
0.080,0.85
0.080,0.85
0.080,0.85
0.080,0.85
0.080,0.85
0.080,0.85
0.080,0.85
0.081,0.85
0.081,0.85
0.081,0.86
0.081,0.86
0.081,0.86
0.081,0.86
0.081,0.86
0.081,0.86
0.081,0.86
0.082,0.87
0.082,0.87
0.082,0.86
0.082,0.86
0.082,0.87
0.082,0.87
0.082,0.87
0.082,0.87
0.083,0.87
0.083,0.87
0.083,0.87
0.083,0.87
0.083,0.87
0.083,0.87
0.083,0.88
0.083,0.87
0.083,0.87
0.084,0.87
0.084,0.87
0.084,0.87
0.084,0.88
0.084,0.88
0.084,0.88
0.084,0.88
0.084,0.88
0.085,0.88
0.085,0.88
0.085,0.88
0.085,0.88
0.085,0.88
0.085,0.88
0.085,0.88
0.085,0.88
0.086,0.89
0.086,0.89
0.086,0.89
0.086,0.88
0.086,0.88
0.086,0.88
0.086,0.89
0.086,0.89
0.086,0.89
0.087,0.89
0.087,0.88
0.087,0.89
0.087,0.89
0.087,0.89
0.087,0.89
0.087,0.89
0.087,0.89
0.088,0.89
0.088,0.89
0.088,0.89
0.088,0.89
0.088,0.89
0.088,0.89
0.088,0.89
0.088,0.89
0.088,0.89
0.089,0.89
0.089,0.89
0.089,0.89
0.089,0.89
0.089,0.89
0.089,0.89
0.089,0.89
0.089,0.89
0.089,0.9
0.090,0.9
0.090,0.89
0.090,0.9
0.090,0.89
0.090,0.89
0.090,0.89
0.090,0.89
0.090,0.89
0.091,0.9
0.091,0.89
0.091,0.9
0.091,0.89
0.091,0.9
0.091,0.89
0.091,0.89
0.091,0.89
0.091,0.9
0.092,0.89
0.092,0.9
0.092,0.9
0.092,0.9
0.092,0.9
0.092,0.9
0.092,0.9
0.092,0.9
0.093,0.9
0.093,0.9
0.093,0.9
0.093,0.9
0.093,0.9
0.093,0.9
0.093,0.9
0.093,0.9
0.093,0.9
0.094,0.9
0.094,0.9
0.094,0.9
0.094,0.89
0.094,0.89
0.094,0.89
0.094,0.9
0.094,0.9
0.095,0.9
0.095,0.9
0.095,0.9
0.095,0.89
0.095,0.9
0.095,0.9
0.095,0.9
0.095,0.9
0.095,0.9
0.096,0.9
0.096,0.9
0.096,0.89
0.096,0.9
0.096,0.9
0.096,0.9
0.096,0.9
0.096,0.9
0.097,0.89
0.097,0.89
0.097,0.9
0.097,0.89
0.097,0.9
0.097,0.9
0.097,0.89
0.097,0.89
0.097,0.9
0.098,0.89
0.098,0.89
0.098,0.89
0.098,0.89
0.098,0.89
0.098,0.9
0.098,0.9
0.098,0.89
0.099,0.89
0.099,0.89
0.099,0.89
0.099,0.89
0.099,0.89
0.099,0.9
0.099,0.89
0.099,0.89
0.099,0.89
0.100,0.89
0.100,0.89
0.100,0.9
0.100,0.89
0.100,0.9
0.100,0.89
0.100,0.89
0.100,0.89
0.101,0.89
0.101,0.9
0.101,0.89
0.101,0.9
0.101,0.9
0.101,0.9
0.101,0.9
0.101,0.9
0.101,0.9
0.102,0.9
0.102,0.9
0.102,0.9
0.102,0.9
0.102,0.89
0.102,0.9
0.102,0.9
0.102,0.9
0.103,0.9
0.103,0.9
0.103,0.9
0.103,0.9
0.103,0.9
0.103,0.9
0.103,0.9
0.103,0.9
0.103,0.9
0.104,0.9
0.104,0.9
0.104,0.9
0.104,0.9
0.104,0.89
0.104,0.9
0.104,0.89
0.104,0.89
0.105,0.89
0.105,0.89
0.105,0.89
0.105,0.89
0.105,0.89
0.105,0.89
0.105,0.89
0.105,0.89
0.105,0.89
0.106,0.89
0.106,0.89
0.106,0.89
0.106,0.89
0.106,0.89
0.106,0.89
0.106,0.89
0.106,0.89
0.107,0.88
0.107,0.89
0.107,0.89
0.107,0.88
0.107,0.89
0.107,0.88
0.107,0.89
0.107,0.89
0.108,0.89
0.108,0.89
0.108,0.89
0.108,0.89
0.108,0.89
0.108,0.89
0.108,0.89
0.108,0.89
0.108,0.89
0.109,0.89
0.109,0.89
0.109,0.89
0.109,0.89
0.109,0.89
0.109,0.89
0.109,0.9
0.109,0.89
0.110,0.89
0.110,0.89
0.110,0.89
0.110,0.89
0.110,0.89
0.110,0.89
0.110,0.9
0.110,0.89
0.111,0.9
0.111,0.89
0.111,0.89
0.111,0.89
0.111,0.89
0.111,0.89
0.111,0.89
0.111,0.9
0.111,0.89
0.112,0.9
0.112,0.89
0.112,0.89
0.112,0.89
0.112,0.89
0.112,0.89
0.112,0.89
0.112,0.89
0.112,0.89
0.113,0.89
0.113,0.89
0.113,0.89
0.113,0.89
0.113,0.89
0.113,0.89
0.113,0.89
0.114,0.89
0.114,0.89
0.114,0.89
0.114,0.89
0.114,0.9
0.114,0.89
0.114,0.89
0.114,0.89
0.114,0.9
0.115,0.89
0.115,0.9
0.115,0.9
0.115,0.9
0.115,0.9
0.115,0.9
0.121,0.89
0.126,0.89
0.132,0.89
0.137,0.89
0.142,0.89
0.147,0.89
0.152,0.89
0.157,0.89
0.162,0.89
0.167,0.88
0.172,0.88
0.177,0.88
0.182,0.88
0.187,0.89
0.192,0.88
0.197,0.88
0.202,0.89
0.207,0.89
0.212,0.88
0.217,0.88
0.222,0.88
0.227,0.88
0.232,0.88
0.237,0.88
0.242,0.88
0.247,0.88
0.252,0.88
0.257,0.88
0.262,0.88
0.267,0.88
0.272,0.88
0.277,0.88
0.282,0.88
0.287,0.88
0.292,0.88
0.297,0.88
0.302,0.88
0.307,0.88
0.312,0.88
0.317,0.88
0.322,0.88
0.327,0.88
0.332,0.88
0.337,0.88
0.342,0.88
0.347,0.88
0.352,0.88
0.357,0.88
0.362,0.88
0.367,0.88
0.372,0.88
0.377,0.88
0.382,0.87
0.387,0.87
0.392,0.87
0.397,0.87
0.402,0.88
0.407,0.88
0.412,0.88
0.417,0.88
0.422,0.87
0.427,0.87
0.432,0.87
0.437,0.87
0.442,0.87
0.447,0.88
0.452,0.88
0.457,0.88
0.462,0.88
0.467,0.88
0.472,0.88
0.477,0.88
0.482,0.88
0.487,0.87
0.492,0.88
0.497,0.87
0.502,0.87
0.507,0.88
0.512,0.88
0.517,0.88
0.522,0.87
0.527,0.88
0.532,0.87
0.537,0.87
0.542,0.88
0.547,0.87
0.552,0.88
0.557,0.88
0.562,0.88
0.567,0.88
0.572,0.87
0.577,0.88
0.582,0.87
0.587,0.87
0.592,0.88
0.597,0.88
0.602,0.88
0.607,0.88
0.612,0.88
0.617,0.88
0.622,0.88
0.627,0.88
0.632,0.87
0.637,0.87
0.642,0.87
0.647,0.88
0.652,0.88
0.657,0.87
0.662,0.88
0.667,0.88
0.672,0.88
0.677,0.88
0.682,0.88
0.687,0.88
0.692,0.88
0.697,0.88
0.702,0.88
0.707,0.88
0.712,0.88
0.717,0.88
0.722,0.88
0.727,0.87
0.732,0.87
0.737,0.87
0.742,0.88
0.747,0.87
0.752,0.87
0.757,0.88
0.762,0.88
0.767,0.88
0.772,0.88
0.777,0.88
0.782,0.88
0.787,0.88
0.792,0.88
0.797,0.88
0.802,0.88
0.807,0.88
0.812,0.88
0.817,0.88
0.822,0.88
0.827,0.88
0.832,0.88
0.837,0.88
0.842,0.88
0.847,0.87
0.852,0.87
0.857,0.87
0.862,0.87
0.867,0.88
0.872,0.88
0.877,0.87
0.882,0.88
0.887,0.87
0.892,0.87
0.897,0.87
0.902,0.87
0.907,0.87
0.912,0.88
0.917,0.87
0.922,0.87
0.927,0.87
0.932,0.88
0.937,0.87
0.942,0.87
0.947,0.88
0.952,0.88
0.957,0.88
0.962,0.88
0.967,0.87
0.972,0.87
0.977,0.87
0.982,0.87
0.987,0.88
0.992,0.87
0.997,0.87
1.002,0.87
1.007,0.87
1.012,0.87
1.017,0.87
1.022,0.87
1.027,0.87
1.032,0.87
1.037,0.87
1.042,0.87
1.047,0.87
1.052,0.87
1.057,0.88
1.062,0.88
1.067,0.88
1.072,0.87
1.077,0.88
1.082,0.87
1.087,0.87
1.092,0.87
1.097,0.87
1.102,0.88
1.107,0.87
1.112,0.87
1.117,0.87
1.123,0.87
1.127,0.87
1.133,0.87
1.138,0.87
1.143,0.87
1.148,0.87
1.153,0.87
1.158,0.87
1.163,0.87
1.168,0.87
1.173,0.87
1.178,0.87
1.183,0.87
1.188,0.87
1.193,0.87
1.198,0.87
1.203,0.87
1.208,0.87
1.213,0.87
1.218,0.87
1.223,0.87
1.228,0.87
1.233,0.87
1.238,0.87
1.243,0.87
1.248,0.87
1.253,0.87
1.258,0.87
1.263,0.87
1.268,0.87
1.273,0.87
1.278,0.87
1.283,0.87
1.288,0.87
1.293,0.87
1.298,0.87
1.303,0.87
1.308,0.87
1.313,0.87
1.318,0.87
1.323,0.87
1.328,0.87
1.333,0.87
1.338,0.87
1.343,0.87
1.348,0.87
1.353,0.87
1.358,0.87
1.363,0.87
1.368,0.87
1.373,0.87
1.378,0.87
1.383,0.87
1.388,0.87
1.393,0.87
1.398,0.87
1.403,0.86
1.408,0.87
1.413,0.86
1.418,0.86
1.423,0.86
1.428,0.86
1.433,0.86
1.438,0.86
1.443,0.87
1.448,0.87
1.453,0.87
1.458,0.86
1.463,0.87
1.468,0.86
1.473,0.86
1.478,0.86
1.483,0.86
1.488,0.86
1.493,0.86
1.498,0.86
1.503,0.86
1.508,0.86
1.513,0.86
1.518,0.86
1.523,0.86
1.528,0.87
1.533,0.86
1.538,0.86
1.543,0.86
1.548,0.86
1.553,0.86
1.558,0.86
1.563,0.86
1.568,0.86
1.573,0.86
1.578,0.86
1.583,0.86
1.588,0.86
1.593,0.86
1.598,0.86
1.603,0.86
1.608,0.86
1.613,0.86
1.618,0.86
1.623,0.86
1.628,0.86
1.633,0.86
1.638,0.86
1.643,0.86
1.648,0.86
1.653,0.86
1.658,0.86
1.663,0.86
1.668,0.86
1.673,0.86
1.678,0.86
1.683,0.86
1.688,0.86
1.693,0.86
1.698,0.86
1.703,0.86
1.708,0.86
1.713,0.86
1.718,0.86
1.723,0.86
1.728,0.86
1.733,0.86
1.738,0.86
1.743,0.86
1.748,0.86
1.753,0.86
1.758,0.86
1.763,0.86
1.768,0.86
1.773,0.85
1.778,0.85
1.783,0.85
1.788,0.86
1.793,0.86
1.798,0.86
1.803,0.85
1.808,0.86
1.813,0.86
1.818,0.85
1.823,0.86
1.828,0.85
1.833,0.85
1.838,0.86
1.843,0.86
1.848,0.85
1.853,0.86
1.858,0.86
1.863,0.85
1.868,0.86
1.873,0.85
1.878,0.86
1.883,0.86
1.888,0.86
1.893,0.86
1.898,0.86
1.903,0.86
1.908,0.85
1.913,0.86
1.918,0.85
1.923,0.86
1.928,0.86
1.933,0.85
1.938,0.86
1.943,0.86
1.948,0.85
1.953,0.86
1.958,0.86
1.963,0.85
1.968,0.85
1.973,0.85
1.978,0.86
1.983,0.85
1.988,0.85
1.993,0.85
1.999,0.85
2.003,0.85
2.009,0.85
2.014,0.85
2.019,0.85
2.024,0.85
2.029,0.85
2.034,0.85
2.039,0.85
2.044,0.85
2.049,0.85
2.054,0.85
2.059,0.85
2.064,0.85
2.069,0.85
2.074,0.85
2.079,0.85
2.084,0.85
2.089,0.85
2.094,0.85
2.099,0.85
2.104,0.85
2.109,0.85
2.114,0.85
2.119,0.85
2.124,0.85
2.129,0.85
2.134,0.85
2.139,0.85
2.144,0.85
2.149,0.85
2.154,0.85
2.159,0.85
2.164,0.85
2.169,0.85
2.174,0.85
2.179,0.85
2.184,0.85
2.189,0.85
2.194,0.85
2.199,0.85
2.204,0.85
2.209,0.85
2.214,0.84
2.219,0.85
2.224,0.85
2.229,0.84
2.234,0.85
2.239,0.85
2.244,0.84
2.249,0.84
2.254,0.84
2.259,0.84
2.264,0.84
2.269,0.84
2.274,0.84
2.279,0.84
2.284,0.84
2.289,0.84
2.294,0.84
2.299,0.84
2.304,0.84
2.309,0.84
2.314,0.84
2.319,0.84
2.324,0.84
2.329,0.84
2.334,0.84
2.339,0.84
2.344,0.84
2.349,0.84
2.354,0.84
2.359,0.84
2.364,0.84
2.369,0.84
2.374,0.84
2.379,0.84
2.384,0.84
2.389,0.84
2.394,0.84
2.399,0.84
2.404,0.84
2.409,0.84
2.414,0.84
2.419,0.84
2.424,0.84
2.429,0.84
2.434,0.84
2.439,0.84
2.444,0.84
2.449,0.84
2.454,0.84
2.459,0.84
2.464,0.84
2.469,0.84
2.474,0.84
2.479,0.84
2.484,0.84
2.489,0.84
2.494,0.84
2.499,0.84
2.504,0.84
2.509,0.84
2.514,0.84
2.519,0.84
2.524,0.84
2.529,0.84
2.534,0.84
2.539,0.84
2.544,0.84
2.549,0.84
2.554,0.84
2.559,0.84
2.564,0.84
2.569,0.83
2.574,0.84
2.579,0.84
2.584,0.84
2.589,0.84
2.594,0.84
2.599,0.84
2.604,0.83
2.609,0.84
2.614,0.84
2.619,0.83
2.624,0.84
2.629,0.84
2.634,0.83
2.639,0.84
2.644,0.83
2.649,0.83
2.654,0.84
2.659,0.84
2.664,0.83
2.669,0.84
2.674,0.84
2.679,0.84
2.684,0.84
2.689,0.84
2.694,0.84
2.699,0.84
2.704,0.83
2.709,0.84
2.714,0.84
2.719,0.84
2.724,0.84
2.729,0.84
2.734,0.83
2.739,0.84
2.744,0.84
2.749,0.83
2.754,0.84
2.759,0.84
2.764,0.84
2.769,0.84
2.774,0.84
2.779,0.84
2.784,0.84
2.789,0.84
2.794,0.84
2.799,0.84
2.804,0.84
2.809,0.84
2.814,0.84
2.819,0.84
2.824,0.84
2.829,0.84
2.834,0.84
2.839,0.84
2.844,0.84
2.849,0.84
2.854,0.84
2.859,0.84
2.864,0.84
2.869,0.84
2.874,0.84
2.879,0.84
2.884,0.84
2.889,0.84
2.894,0.84
2.899,0.84
2.904,0.84
2.909,0.84
2.914,0.84
2.919,0.84
2.924,0.84
2.929,0.84
2.934,0.84
2.939,0.84
2.944,0.84
2.949,0.84
2.954,0.84
2.959,0.84
2.964,0.84
2.969,0.84
2.974,0.84
2.979,0.84
2.984,0.84
2.989,0.84
2.994,0.84
3.000,0.84
3.005,0.84
3.010,0.84
3.015,0.84
3.020,0.84
3.025,0.84
3.030,0.84
3.035,0.84
3.040,0.84
3.045,0.84
3.050,0.84
3.055,0.84
3.060,0.84
3.065,0.84
3.070,0.84
3.075,0.84
3.080,0.84
3.085,0.84
3.090,0.84
3.095,0.84
3.100,0.84
3.105,0.85
3.110,0.84
3.115,0.84
3.120,0.84
3.125,0.84
3.130,0.84
3.135,0.84
3.140,0.84
3.145,0.84
3.150,0.84
3.155,0.84
3.160,0.84
3.165,0.84
3.170,0.84
3.175,0.84
3.180,0.84
3.185,0.84
3.190,0.84
3.195,0.84
3.200,0.84
3.205,0.84
3.210,0.84
3.215,0.84
3.220,0.84
3.225,0.84
3.230,0.84
3.235,0.84
3.240,0.84
3.245,0.84
3.250,0.84
3.255,0.84
3.260,0.84
3.265,0.84
3.270,0.84
3.275,0.84
3.280,0.84
3.285,0.84
3.290,0.84
3.295,0.84
3.300,0.85
3.305,0.84
3.310,0.84
3.315,0.85
3.320,0.85
3.325,0.84
3.330,0.84
3.335,0.84
3.340,0.84
3.345,0.84
3.350,0.84
3.355,0.84
3.360,0.84
3.365,0.84
3.370,0.84
3.375,0.84
3.380,0.84
3.385,0.84
3.390,0.84
3.395,0.84
3.400,0.84
3.405,0.84
3.410,0.84
3.415,0.84
3.420,0.84
3.425,0.84
3.430,0.84
3.435,0.84
3.440,0.84
3.445,0.84
3.450,0.84
3.455,0.84
3.460,0.84
3.465,0.84
3.470,0.84
3.475,0.84
3.480,0.84
3.485,0.84
3.490,0.84
3.495,0.84
3.500,0.84
3.505,0.84
3.510,0.84
3.515,0.84
3.520,0.84
3.525,0.84
3.530,0.84
3.535,0.84
3.540,0.84
3.545,0.84
3.550,0.84
3.555,0.84
3.560,0.84
3.565,0.84
3.570,0.84
3.575,0.84
3.580,0.84
3.585,0.84
3.590,0.84
3.595,0.84
3.600,0.84
3.605,0.84
3.610,0.84
3.615,0.84
3.620,0.84
3.625,0.84
3.630,0.84
3.635,0.84
3.640,0.84
3.645,0.84
3.650,0.84
3.655,0.84
3.660,0.84
3.665,0.84
3.670,0.84
3.675,0.84
3.680,0.84
3.685,0.84
3.690,0.84
3.695,0.84
3.700,0.84
3.705,0.84
3.710,0.84
3.715,0.84
3.720,0.84
3.725,0.84
3.730,0.84
3.735,0.84
3.740,0.84
3.745,0.84
3.750,0.84
3.755,0.84
3.760,0.84
3.765,0.84
3.770,0.84
3.775,0.84
3.780,0.84
3.785,0.84
3.790,0.84
3.795,0.84
3.800,0.84
3.805,0.84
3.810,0.84
3.815,0.84
3.820,0.84
3.825,0.84
3.830,0.84
3.835,0.84
3.840,0.84
3.845,0.84
3.850,0.84
3.855,0.84
3.860,0.84
3.865,0.84
3.870,0.84
3.875,0.84
3.880,0.84
3.885,0.84
3.890,0.84
3.895,0.84
3.900,0.84
3.905,0.84
3.910,0.84
3.915,0.84
3.920,0.84
3.925,0.84
3.930,0.84
3.935,0.84
3.940,0.84
3.945,0.84
3.950,0.84
3.955,0.84
3.960,0.84
3.965,0.84
3.970,0.84
3.975,0.84
3.980,0.84
3.985,0.84
3.990,0.84
3.996,0.84
4.000,0.84
4.005,0.84
4.010,0.84
4.015,0.84
4.020,0.84
4.025,0.84
4.030,0.84
4.035,0.84
4.040,0.84
4.046,0.83
4.050,0.84
4.055,0.84
4.061,0.83
4.066,0.84
4.071,0.83
4.076,0.84
4.081,0.83
4.086,0.83
4.091,0.84
4.096,0.83
4.101,0.83
4.106,0.84
4.111,0.84
4.116,0.83
4.121,0.84
4.126,0.83
4.131,0.84
4.136,0.83
4.141,0.83
4.146,0.83
4.151,0.83
4.156,0.83
4.161,0.83
4.166,0.83
4.171,0.83
4.176,0.83
4.181,0.83
4.186,0.83
4.191,0.83
4.196,0.83
4.201,0.83
4.206,0.83
4.211,0.83
4.216,0.83
4.221,0.83
4.226,0.83
4.231,0.83
4.236,0.83
4.241,0.83
4.246,0.83
4.251,0.83
4.256,0.83
4.261,0.83
4.266,0.83
4.271,0.83
4.276,0.83
4.281,0.83
4.286,0.83
4.291,0.83
4.296,0.83
4.301,0.83
4.306,0.83
4.311,0.83
4.316,0.83
4.321,0.83
4.326,0.83
4.331,0.82
4.336,0.83
4.341,0.83
4.346,0.83
4.351,0.83
4.356,0.82
4.361,0.83
4.366,0.82
4.371,0.83
4.376,0.83
4.381,0.83
4.386,0.83
4.391,0.82
4.396,0.83
4.401,0.83
4.406,0.83
4.411,0.83
4.416,0.83
4.421,0.83
4.426,0.83
4.431,0.83
4.436,0.82
4.441,0.82
4.446,0.83
4.451,0.82
4.456,0.82
4.461,0.83
4.466,0.83
4.471,0.83
4.476,0.82
4.481,0.82
4.486,0.82
4.491,0.83
4.496,0.82
4.501,0.82
4.506,0.82
4.511,0.82
4.516,0.82
4.521,0.82
4.526,0.82
4.531,0.82
4.536,0.82
4.541,0.82
4.546,0.82
4.551,0.82
4.556,0.82
4.561,0.82
4.566,0.82
4.571,0.82
4.576,0.82
4.581,0.82
4.586,0.82
4.591,0.82
4.596,0.82
4.601,0.82
4.606,0.82
4.611,0.82
4.616,0.82
4.621,0.82
4.626,0.82
4.631,0.82
4.636,0.82
4.641,0.82
4.646,0.82
4.651,0.82
4.656,0.82
4.661,0.82
4.666,0.82
4.671,0.82
4.676,0.82
4.681,0.82
4.686,0.82
4.691,0.82
4.696,0.82
4.701,0.82
4.706,0.82
4.711,0.82
4.716,0.83
4.721,0.82
4.726,0.83
4.731,0.82
4.736,0.82
4.741,0.83
4.746,0.82
4.751,0.82
4.756,0.83
4.761,0.83
4.766,0.83
4.771,0.83
4.776,0.83
4.781,0.83
4.786,0.82
4.791,0.83
4.796,0.83
4.801,0.83
4.806,0.83
4.811,0.83
4.816,0.83
4.821,0.83
4.826,0.83
4.831,0.83
4.836,0.83
4.841,0.83
4.846,0.83
4.851,0.83
4.856,0.83
4.861,0.83
4.866,0.83
4.871,0.83
4.876,0.83
4.881,0.83
4.886,0.83
4.891,0.83
4.896,0.83
4.901,0.83
4.906,0.83
4.911,0.83
4.916,0.83
4.921,0.83
4.926,0.83
4.931,0.83
4.936,0.83
4.941,0.83
4.946,0.83
4.951,0.83
4.956,0.83
4.961,0.83
4.966,0.83
4.971,0.83
4.976,0.83
4.981,0.83
4.986,0.83
4.991,0.83
4.996,0.83
5.001,0.83
